eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3487928320,0,1004843846,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0016629298916086555,0.005803351290524006,0.010999596677720547,0.016220156103372574,0.07439672201871872,0.8909172415733337
2742120803,8,1004935258,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8650861978530884,0.011242172680795193,0.00964067131280899,0.009838487952947617,0.0018906884361058474,0.10230173170566559
542802843,2,1005228554,2,0.0,0.38461538461538464,0.0,0.23076923076923078,0.0,0.38461538461538464,0.004431595094501972,0.3760319948196411,0.043422382324934006,0.024696361273527145,0.04991757124662399,0.501500129699707
2509824693,4,1005228554,9,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.003002837533131242,0.524530291557312,0.013609055429697037,0.022962920367717743,0.024025563150644302,0.41186925768852234
2509824693,12,1005228554,17,0.0,0.7333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0042372508905828,0.5052739977836609,0.027006996795535088,0.029054364189505577,0.03424990922212601,0.400177538394928
2082664038,0,1005283689,0,0.0,0.0,1.0,0.0,0.0,0.0,0.008973496966063976,0.3420240581035614,0.6175957918167114,0.004906093701720238,0.002340128179639578,0.024160491302609444
722966525,2,1005356669,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.008332117460668087,0.08271627128124237,0.003572627669200301,0.3216559588909149,0.07566545158624649,0.5080575942993164
931299247,0,1005390159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01148176658898592,0.019620129838585854,0.003072352148592472,0.08019100874662399,0.3410542607307434,0.5445804595947266
880742846,0,1005800134,0,1.0,0.0,0.0,0.0,0.0,0.0,0.48553192615509033,0.025958629325032234,0.02232924848794937,0.02347654663026333,0.019169814884662628,0.4235338270664215
880742846,1,1005800134,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7326148748397827,0.12043904513120651,0.022629469633102417,0.01943160779774189,0.021441856399178505,0.08344312012195587
880742846,3,1005800134,3,1.0,0.0,0.0,0.0,0.0,0.0,0.46817147731781006,0.18071722984313965,0.03051312081515789,0.03249062970280647,0.04355531558394432,0.24455222487449646
2105228779,1,1006082535,1,0.2,0.0,0.2,0.0,0.0,0.6,0.06888379156589508,0.03513487055897713,0.18629620969295502,0.005591107998043299,0.027949687093496323,0.6761443018913269
2901679321,0,1006082535,3,0.0,0.0,0.4,0.0,0.0,0.6,0.004344787914305925,0.004344787914305925,0.36808785796165466,0.0019997970666736364,0.011083296500146389,0.6101394891738892
1188991489,0,1006082535,4,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6,0.08609969168901443,0.033401358872652054,0.33562174439430237,0.004202018026262522,0.03479918837547302,0.5058760046958923
1939710437,0,1006082535,5,0.0,0.0,1.0,0.0,0.0,0.0,0.025541987270116806,0.00612372811883688,0.43478700518608093,0.00158173986710608,0.03177639842033386,0.5001890659332275
2684912177,0,1006082535,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0018916950793936849,0.0034234095364809036,0.3624633848667145,0.0016763168387115002,0.007226269692182541,0.6233188509941101
1827171450,0,1006082535,7,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.6,0.059746429324150085,0.03607822582125664,0.2830824851989746,0.0032424761448055506,0.029279915615916252,0.5885704159736633
2517467929,0,1006186695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013193616177886724,0.004903541412204504,0.001673762802965939,0.02592281997203827,0.05196991190314293,0.9142105579376221
631734093,5,1006186695,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0025168536230921745,0.007832542061805725,0.0022261072881519794,0.42563197016716003,0.04247000440955162,0.5193226337432861
656149427,0,1006492097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002762715332210064,0.0022103148512542248,0.00024726809351705015,0.01672745682299137,0.014116443693637848,0.9639357924461365
2277298349,7,1006610068,7,0.0,0.1875,0.0625,0.5625,0.0625,0.125,0.0033995260018855333,0.12266052514314651,0.0022540255449712276,0.5799635052680969,0.02804720588028431,0.26367518305778503
3226913737,2,1007135024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.10556033998727798,0.12583331763744354,0.0347319021821022,0.07836376130580902,0.026645131409168243,0.6288655996322632
3226913737,4,1007135024,4,0.8,0.0,0.2,0.0,0.0,0.0,0.6586629748344421,0.24898213148117065,0.041527263820171356,0.013923197984695435,0.013500785455107689,0.0234037134796381
1361475393,0,1007574618,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006590792443603277,0.11753471940755844,0.2920587956905365,0.005900605581700802,0.03483205288648605,0.5430830121040344
4076003230,3,1007574618,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.005099869333207607,0.09405432641506195,0.30062246322631836,0.005343232769519091,0.042330410331487656,0.5525496602058411
3140932719,0,1007629392,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004148061387240887,0.0005973910447210073,0.0017918033991008997,0.004119919613003731,0.04725870117545128,0.9420840740203857
1362380112,0,1007658782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012210261076688766,0.28768983483314514,0.0008863910334184766,0.13580134510993958,0.0034421845339238644,0.5599700212478638
1030044632,6,1007938258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.28763219714164734,0.008502149023115635,0.02003960683941841,0.010496288537979126,0.005534212104976177,0.6677954792976379
866318012,1,1008021540,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0007831532275304198,0.003499964252114296,0.009255952201783657,0.005229280795902014,0.1432298868894577,0.8380017876625061
1923985242,3,1008031879,3,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.00040001500747166574,0.0013907115207985044,0.0032024576794356108,0.00970873050391674,0.178863525390625,0.8064345717430115
1733156422,2,1008148805,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.018705321475863457,0.5177529454231262,0.0016812451649457216,0.30229970812797546,0.027721580117940903,0.13183915615081787
3132891788,4,1008302041,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0007355216657742858,0.0007633080240339041,0.0005493705393746495,0.002800038317218423,0.009229574352502823,0.9859221577644348
4192530855,0,1008340234,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.004906963091343641,0.03245827928185463,0.008286146447062492,0.05588122457265854,0.06700020283460617,0.8314672112464905
2443086697,3,1008358381,3,0.058823529411764705,0.47058823529411764,0.0,0.11764705882352941,0.0,0.35294117647058826,0.003970631863921881,0.7836835980415344,0.0004245698801241815,0.0772220566868782,0.0016786789055913687,0.13302044570446014
2842496728,7,1008462378,7,1.0,0.0,0.0,0.0,0.0,0.0,0.13908110558986664,0.0491216741502285,0.010094759985804558,0.10690977424383163,0.026893166825175285,0.667899489402771
152494209,0,1008753122,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02703554555773735,0.004872748628258705,0.00031943334033712745,0.7706204652786255,0.07267649471759796,0.12447528541088104
1871260294,0,1008910345,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0059563172981143,0.19399674236774445,0.2210252285003662,0.08406640589237213,0.14741168916225433,0.3475436568260193
1871260294,1,1008910345,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00435952004045248,0.29263046383857727,0.18683908879756927,0.06038529798388481,0.12203585356473923,0.33374980092048645
4119663202,1,1009414554,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6222862601280212,0.004790595266968012,0.11943014711141586,0.0036629776004701853,0.013841412030160427,0.23598863184452057
438169512,2,1009489006,2,0.13333333333333333,0.0,0.0,0.5333333333333333,0.0,0.3333333333333333,0.007376267109066248,0.06263706088066101,0.002383658429607749,0.5919505953788757,0.07514280825853348,0.26050958037376404
1559520188,1,1009616880,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1479988843202591,0.0252230167388916,0.003175989491865039,0.022175868973135948,0.0017979945987462997,0.7996283173561096
4140564012,3,1009815187,3,1.0,0.0,0.0,0.0,0.0,0.0,0.23571838438510895,0.02380221337080002,0.02875843085348606,0.0537991039454937,0.1837237924337387,0.4741981029510498
2900325015,4,1009917194,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5332015156745911,0.0030919495038688183,0.013379639014601707,0.015320924110710621,0.015247572213411331,0.4197584390640259
2924580225,1,1009976810,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0029805409722030163,0.007383198011666536,0.005207614507526159,0.01602989062666893,0.5821728706359863,0.38622593879699707
231294697,2,1009997570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7772524952888489,0.005608514882624149,0.0024206696543842554,0.01928979903459549,0.006691418122500181,0.18873706459999084
231294697,6,1009997570,6,0.8,0.0,0.0,0.0,0.0,0.2,0.37847158312797546,0.04212978482246399,0.014272707514464855,0.04557357355952263,0.0299664493650198,0.48958590626716614
231294697,8,1009997570,8,1.0,0.0,0.0,0.0,0.0,0.0,0.09150665998458862,0.01708420179784298,0.014199096709489822,0.013821538537740707,0.029451772570610046,0.8339367508888245
2418261644,0,1010172668,0,0.0,0.0,1.0,0.0,0.0,0.0,0.002755663823336363,0.06419791281223297,0.7254831194877625,0.012662007473409176,0.09346827864646912,0.10143298655748367
2408907755,0,1010184710,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009155902662314475,0.014510730281472206,0.019841816276311874,0.007786053232848644,0.08690568804740906,0.8700401186943054
19740075,0,1010184710,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00043755353544838727,0.0009523964254185557,0.016289666295051575,0.003335394663736224,0.2644648849964142,0.7145200371742249
862867249,0,1010184710,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007320355158299208,0.004483025521039963,0.042228978127241135,0.014138882048428059,0.27278581261634827,0.6590429544448853
3784663668,0,1010184710,3,0.0,0.0,0.0,0.0,0.0,1.0,0.000649037363473326,0.0028573188465088606,0.011805271729826927,0.004989322274923325,0.11342260241508484,0.8662764430046082
2951923553,0,1010184710,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0003656392509583384,0.0015647915424779058,0.013974239118397236,0.0025622339453548193,0.11126673966646194,0.8702663779258728
3955963434,0,1010184710,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00045590579975396395,0.0028631628956645727,0.02420826442539692,0.004955882206559181,0.16505984961986542,0.8024569153785706
435058006,0,1010393451,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0007936407928355038,0.0007836371078155935,0.0035431580618023872,0.0058503481559455395,0.36589932441711426,0.6231298446655273
3987317754,2,1010653043,2,1.0,0.0,0.0,0.0,0.0,0.0,0.43766963481903076,0.03428301587700844,0.011400582268834114,0.1331087350845337,0.022183988243341446,0.3613540232181549
2797023531,4,1010728139,4,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.006416823249310255,0.011592195369303226,0.004389189649373293,0.0375303216278553,0.08734942972660065,0.8527219891548157
3985103875,0,1010741928,0,0.06666666666666667,0.06666666666666667,0.8,0.0,0.0,0.06666666666666667,0.08579488843679428,0.009978292509913445,0.8212268948554993,0.0007782577886246145,0.0028490647673606873,0.0793725848197937
4115981756,1,1010741928,2,0.08333333333333333,0.0,0.75,0.0,0.0,0.16666666666666666,0.2925162613391876,0.01433330588042736,0.5269310474395752,0.0013696359237655997,0.0060262237675487995,0.15882351994514465
2184749436,2,1010741928,5,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,0.04227598011493683,0.019941147416830063,0.6531006097793579,0.0016778938006609678,0.007226848043501377,0.27577754855155945
559061330,0,1010741928,7,0.07142857142857142,0.0,0.5714285714285714,0.0,0.0,0.35714285714285715,0.09694567322731018,0.008138285018503666,0.7403361201286316,0.0010596003849059343,0.00422657048329711,0.14929376542568207
2419903156,1,1010764973,1,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.004820517264306545,0.003389742923900485,0.06698480993509293,0.0016260191332548857,0.005291879642754793,0.9178870320320129
1172672451,1,1010807677,1,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.14463520050048828,0.6424668431282043,0.1657770425081253,0.011300943791866302,0.004355286713689566,0.031464554369449615
1172672451,7,1010807677,7,1.0,0.0,0.0,0.0,0.0,0.0,0.621402382850647,0.04042169824242592,0.31149303913116455,0.007131641265004873,0.005977613385766745,0.01357358694076538
1172672451,13,1010807677,13,0.9375,0.0,0.0625,0.0,0.0,0.0,0.8540607690811157,0.013770108111202717,0.06346220523118973,0.015396845526993275,0.028433268889784813,0.024876782670617104
1172672451,19,1010807677,19,1.0,0.0,0.0,0.0,0.0,0.0,0.6896339654922485,0.040643174201250076,0.2333209216594696,0.010265090502798557,0.005997363477945328,0.020139450207352638
3537389601,0,1010946277,0,0.0,1.0,0.0,0.0,0.0,0.0,0.015541906468570232,0.9159688353538513,0.009071050211787224,0.006562769412994385,0.002508324570953846,0.050347086042165756
3475117200,0,1010946277,1,0.0,1.0,0.0,0.0,0.0,0.0,0.019382018595933914,0.8714991211891174,0.013914295472204685,0.012881910428404808,0.0053370026871562,0.07698564231395721
1443064081,8,1010946277,10,0.0,1.0,0.0,0.0,0.0,0.0,0.01830582320690155,0.8706620335578918,0.021748753264546394,0.009242808446288109,0.004310856573283672,0.07572972774505615
365395790,3,1010948993,3,1.0,0.0,0.0,0.0,0.0,0.0,0.17026090621948242,0.009470033459365368,0.002248756354674697,0.012724583968520164,0.009795957244932652,0.7954998016357422
3463853909,1,1011354106,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003439049469307065,0.05327621474862099,0.02681962214410305,0.018156958743929863,0.05362209305167198,0.8446860313415527
1020552314,2,1011561158,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2652287781238556,0.07899908721446991,0.03728945553302765,0.15415941178798676,0.03709687292575836,0.42722633481025696
1020552314,5,1011561158,5,0.6,0.2,0.0,0.0,0.0,0.2,0.41340142488479614,0.04702024906873703,0.09322398155927658,0.013516153208911419,0.017262937501072884,0.415575236082077
1020552314,10,1011561158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.422870934009552,0.06608132272958755,0.10773975402116776,0.01962781511247158,0.028275221586227417,0.3554050624370575
2237447621,1,1011938770,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0008647854556329548,0.001554151764139533,0.000749229802750051,0.011214976198971272,0.08391853421926498,0.9016982913017273
2892075039,0,1011986939,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01578926108777523,0.20427051186561584,0.21814973652362823,0.0175552349537611,0.07320134341716766,0.47103384137153625
1757884848,2,1012034843,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004692013841122389,0.010157309472560883,0.008234972134232521,0.03705504909157753,0.4439629912376404,0.49589765071868896
1792739919,6,1012034843,10,0.0,0.0,0.0,0.0,1.0,0.0,0.008923506364226341,0.02085755579173565,0.030490323901176453,0.04813757911324501,0.45934149622917175,0.4322494864463806
3524475555,4,1012085750,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1994929015636444,0.012715078890323639,0.001511702430434525,0.16189692914485931,0.00902585033327341,0.6153575778007507
530422313,0,1012183573,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6117827892303467,0.008110972121357918,0.310854971408844,0.0012500521261245012,0.00461306469514966,0.06338824331760406
530422313,1,1012183573,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6062101125717163,0.006454210728406906,0.33445078134536743,0.0009822937427088618,0.0031478754244744778,0.04875461757183075
530422313,2,1012183573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4878760576248169,0.019264942035079002,0.3348786234855652,0.0018264498794451356,0.007674565073102713,0.14847934246063232
1520753494,0,1012657527,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0027863646391779184,0.018796326592564583,0.0011714689899235964,0.2961013913154602,0.051700130105018616,0.6294443011283875
2977438886,2,1012657527,3,1.0,0.0,0.0,0.0,0.0,0.0,0.041942048817873,0.12783515453338623,0.0033725511748343706,0.31129732728004456,0.04233686625957489,0.47321605682373047
174043399,4,1012852204,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0025252981577068567,0.03890328109264374,0.0007190822507254779,0.0749472826719284,0.005265200510621071,0.8776398301124573
1143229099,1,1013039242,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0007147860014811158,0.0026200427673757076,0.0032428826671093702,0.06579738110303879,0.42767444252967834,0.49995046854019165
1096681644,0,1013144118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.10111668705940247,0.016025586053729057,0.016573725268244743,0.04523887857794762,0.2957363724708557,0.5253087878227234
2279132427,1,1013454126,1,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.02024899609386921,0.17849212884902954,0.012795515358448029,0.10018981993198395,0.17931213974952698,0.5089613199234009
3629806160,0,1013459277,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01147177442908287,0.0666607990860939,0.03065592236816883,0.005183991976082325,0.021277492865920067,0.8647500276565552
916847284,0,1013459277,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009857825003564358,0.05958794802427292,0.03267919644713402,0.003681689966470003,0.020451553165912628,0.8737418055534363
1156839815,1,1013459277,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01402809377759695,0.09863486886024475,0.04055200144648552,0.005152401980012655,0.021526969969272614,0.8201056718826294
2870843313,0,1013459277,5,0.0,0.0,0.0,0.0,0.0,1.0,0.009814909659326077,0.07974565774202347,0.03169042617082596,0.004253738094121218,0.01846012845635414,0.8560351133346558
4032298954,2,1013669951,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0024204121436923742,0.06266511231660843,0.020985806360840797,0.010467532090842724,0.013348156586289406,0.8901129961013794
3029719036,1,1014139804,1,0.0,0.0,0.0,0.05,0.05,0.9,0.0011789642740041018,0.0006438669515773654,0.00048043756396509707,0.1709800511598587,0.08262278884649277,0.7440938949584961
3165751708,18,1014354255,18,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0003765866858884692,0.0009905886836349964,0.002291182754561305,0.007181808352470398,0.7180572748184204,0.2711024880409241
3165751708,37,1014354255,37,0.0,0.0,0.0,0.0,0.0,1.0,4.693326627602801e-05,0.00010150993330171332,0.0013122445670887828,0.0002561552100814879,0.008381091989576817,0.9899020195007324
381633899,0,1014354255,38,0.0,0.0,0.0,0.0,0.0,1.0,0.0002814366889651865,0.001195412245579064,0.003387897741049528,0.00661785714328289,0.6667919158935547,0.321725457906723
3682622244,2,1014644880,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00910594966262579,0.04599345847964287,0.003439205465838313,0.013931247405707836,0.001817110227420926,0.9257130026817322
1025655784,0,1014665536,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02032896876335144,0.9195524454116821,0.014499248005449772,0.004741192329674959,0.00042053262586705387,0.04045761749148369
3570767386,3,1014894748,3,0.0625,0.0625,0.3125,0.0,0.0,0.5625,0.0891536995768547,0.12053758651018143,0.1143142431974411,0.007820435799658298,0.02077515982091427,0.6473988890647888
2284749911,0,1015296350,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019301704596728086,0.0016627301229164004,0.0025331603828817606,0.01035682950168848,0.04148271679878235,0.9420343637466431
3641000027,0,1015453234,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02046707086265087,0.7733249664306641,0.04463321715593338,0.019463369622826576,0.00809276383370161,0.13401858508586884
3001787363,0,1015651708,0,0.0,0.0,0.0,0.0,0.5,0.5,0.012368647381663322,0.025337425991892815,0.009583978913724422,0.025750944390892982,0.06137672811746597,0.865582287311554
3745881664,3,1015651708,4,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.2564108669757843,0.1332763284444809,0.004590114578604698,0.3271258771419525,0.04772599786520004,0.23087078332901
3745881664,8,1015651708,9,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.03911381959915161,0.01752982661128044,0.004677308723330498,0.3749404847621918,0.07589557766914368,0.48784300684928894
3294266734,1,1015662165,1,1.0,0.0,0.0,0.0,0.0,0.0,0.30212849378585815,0.003251467365771532,0.013677951879799366,0.008436759002506733,0.009133382700383663,0.6633719205856323
3294266734,4,1015662165,4,0.6,0.2,0.0,0.0,0.0,0.2,0.2100876122713089,0.0024086148478090763,0.01471541728824377,0.007761982269585133,0.010466263629496098,0.7545600533485413
3294266734,6,1015662165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.2114660143852234,0.002895991550758481,0.014873785898089409,0.007504549343138933,0.007733345031738281,0.7555263638496399
671449723,2,1015662165,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0031364168971776962,0.0018035098910331726,0.0012971448013558984,0.005359794944524765,0.00822901725769043,0.9801741242408752
671449723,4,1015662165,11,0.6,0.0,0.0,0.0,0.0,0.4,0.005473232362419367,0.0009406324825249612,0.002433786168694496,0.0042387801222503185,0.012805595062673092,0.9741079807281494
671449723,6,1015662165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.002644163556396961,0.0010503814555704594,0.0003304335114080459,0.007959856651723385,0.011838494800031185,0.9761766791343689
589036734,2,1015925216,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04832683876156807,0.1195770725607872,0.24281424283981323,0.06228403002023697,0.18243122100830078,0.34456655383110046
2547537483,0,1016040202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003912265878170729,0.0009238864877261221,0.014846519567072392,0.002272420795634389,0.009451892226934433,0.9685930013656616
1102455087,6,1016543942,6,1.0,0.0,0.0,0.0,0.0,0.0,0.04452540725469589,0.0031316031236201525,0.033054959028959274,0.009077154099941254,0.057518813759088516,0.8526921272277832
1600188352,9,1016543942,21,1.0,0.0,0.0,0.0,0.0,0.0,0.015348223969340324,0.001232436508871615,0.07554040104150772,0.0034454865381121635,0.056531548500061035,0.8479018807411194
1155336043,5,1016584114,5,1.0,0.0,0.0,0.0,0.0,0.0,0.08420038968324661,0.048841334879398346,0.00105529825668782,0.1294967085123062,0.023289574310183525,0.7131166458129883
2526518642,5,1016734749,5,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.034636788070201874,0.7145605683326721,0.00037248258013278246,0.1853943020105362,0.0009932643733918667,0.06404264271259308
3254527491,0,1016998797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033577890135347843,0.02017270028591156,0.11052271723747253,0.0076529402285814285,0.023005042225122452,0.8352888226509094
2345522645,0,1016998797,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022987949196249247,0.00761630292981863,0.029615214094519615,0.007326614111661911,0.023157555609941483,0.929985523223877
691443730,0,1017379890,0,0.0,0.0,1.0,0.0,0.0,0.0,0.002235956257209182,0.014324788935482502,0.6966800093650818,0.006447590887546539,0.13636243343353271,0.1439492255449295
767228869,7,1017379890,8,0.0,0.0,0.125,0.0,0.5,0.375,0.002185005461797118,0.016370583325624466,0.5797240734100342,0.007043756078928709,0.2042413055896759,0.19043536484241486
523827816,0,1017477773,0,0.0,0.0,0.0,0.0,0.5,0.5,0.00045224555651657283,0.002108004642650485,0.004187167622148991,0.013937207870185375,0.4750380516052246,0.5042773485183716
1384868962,2,1017697966,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0013434585416689515,0.005723982583731413,0.010751060210168362,0.029374366626143456,0.4956377446651459,0.45716938376426697
3101250246,0,1017713469,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0037319737020879984,0.03017905168235302,0.5390375256538391,0.00903186947107315,0.09437289834022522,0.3236466944217682
1198459412,2,1017927461,2,1.0,0.0,0.0,0.0,0.0,0.0,0.055955689400434494,0.021976521238684654,0.012337896041572094,0.08576686680316925,0.5946430563926697,0.2293199896812439
47855190,0,1018109055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017259693704545498,0.0023876840714365244,0.22164960205554962,0.0010860637994483113,0.0066419863142073154,0.7665086984634399
3108295337,0,1018109055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0033649152610450983,0.004505101591348648,0.18637323379516602,0.0018394844373688102,0.010153291746973991,0.7937639951705933
4002310070,0,1018131157,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3656487762928009,0.03878764063119888,0.5268564820289612,0.0027508100029081106,0.0039161499589681625,0.06203998625278473
2542072368,0,1018131157,1,0.0625,0.0,0.9375,0.0,0.0,0.0,0.28400787711143494,0.07344448566436768,0.39045265316963196,0.009166029281914234,0.013130721636116505,0.22979816794395447
2538961182,0,1018319205,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021904800087213516,0.0032433869782835245,0.0003415104001760483,0.02389618568122387,0.007029748521745205,0.9632986187934875
629635394,2,1018369896,2,0.0,0.0,0.16666666666666666,0.0,0.25,0.5833333333333334,0.0012714677723124623,0.022050999104976654,0.014093492180109024,0.09186169505119324,0.283703476190567,0.5870189070701599
2175619717,3,1019056795,3,0.0,0.0,0.25,0.16666666666666666,0.25,0.3333333333333333,0.0034401610027998686,0.06047644466161728,0.16865718364715576,0.0566030852496624,0.3590853214263916,0.3517378270626068
487784870,2,1019056795,8,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.008358324877917767,0.026895374059677124,0.05790942534804344,0.1746228039264679,0.3869282901287079,0.3452858030796051
1202910844,1,1019056795,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.005442025139927864,0.026577046141028404,0.015215893276035786,0.2628858983516693,0.23169688880443573,0.4581822454929352
3346800758,6,1019163472,6,0.0,0.0,0.0,0.2,0.4,0.4,0.0019033488351851702,0.009950442239642143,0.006567204371094704,0.10439018160104752,0.26493772864341736,0.6122510433197021
2276050652,1,1019195129,1,0.07692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.5384615384615384,0.010288125835359097,0.019625037908554077,0.537108302116394,0.005550726316869259,0.09566422551870346,0.3317635953426361
992286446,2,1019374163,2,1.0,0.0,0.0,0.0,0.0,0.0,0.44175541400909424,0.026267103850841522,0.02589527517557144,0.023962819948792458,0.1609877049922943,0.32113170623779297
992286446,4,1019374163,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5776414275169373,0.014888152480125427,0.030864447355270386,0.01571132242679596,0.08758021146059036,0.27331438660621643
992286446,7,1019374163,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6230124831199646,0.016723960638046265,0.1510145366191864,0.010199685581028461,0.03289049491286278,0.16615884006023407
2366663649,6,1019599939,6,1.0,0.0,0.0,0.0,0.0,0.0,0.017480621114373207,0.02214488759636879,0.036979060620069504,0.06417878717184067,0.6362189650535583,0.22299766540527344
1399073645,1,1019676547,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0015496225096285343,0.005965499673038721,0.18916556239128113,0.0012887974735349417,0.001660689478740096,0.8003698587417603
3994245664,1,1019922126,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.004990568850189447,0.0038233045488595963,0.02175305038690567,0.0025875784922391176,0.00426336657255888,0.9625821709632874
2708156779,0,1019977579,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022107457742094994,0.006259473972022533,0.0005213260883465409,0.016657760366797447,0.00948585756123066,0.9449681043624878
130372011,0,1019994871,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00044771679677069187,0.0010608624434098601,0.025587642565369606,0.0020749897230416536,0.062018752098083496,0.9088100790977478
