eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3127951892,18,1331062402,240,0.0,0.0,1.0,0.0,0.0,0.0,0.07001146674156189,0.0516279973089695,0.7759796977043152,0.0010378750739619136,0.020014682784676552,0.08132829517126083
3127951892,19,1331062402,241,0.25,0.0,0.75,0.0,0.0,0.0,0.1747879683971405,0.02126508578658104,0.6490205526351929,0.0006249991711229086,0.009245076216757298,0.14505626261234283
3127951892,22,1331062402,244,0.0,0.0,1.0,0.0,0.0,0.0,0.11579816043376923,0.05568641424179077,0.6189188957214355,0.0021126598585397005,0.03524491935968399,0.17223899066448212
3127951892,25,1331062402,247,0.0,0.0,1.0,0.0,0.0,0.0,0.038169730454683304,0.05408154055476189,0.6518366932868958,0.0039684101939201355,0.0911712497472763,0.16077232360839844
3127951892,36,1331062402,258,0.0,0.0,1.0,0.0,0.0,0.0,0.049362607300281525,0.052668504416942596,0.7028265595436096,0.002345401095226407,0.03525394946336746,0.15754298865795135
3127951892,37,1331062402,259,0.0,0.0,1.0,0.0,0.0,0.0,0.04912811517715454,0.049678608775138855,0.7272133231163025,0.0018060875590890646,0.03926435112953186,0.13290949165821075
3127951892,40,1331062402,262,0.2,0.0,0.8,0.0,0.0,0.0,0.23736605048179626,0.024011658504605293,0.5455623269081116,0.0008832538733258843,0.010937748476862907,0.18123896420001984
3127951892,43,1331062402,265,0.0,0.0,1.0,0.0,0.0,0.0,0.14230982959270477,0.05797126889228821,0.6290048360824585,0.001518916105851531,0.02338424324989319,0.14581088721752167
3127951892,44,1331062402,266,0.0,0.0,0.5,0.0,0.0,0.5,0.15998418629169464,0.055258944630622864,0.6122374534606934,0.0016984236426651478,0.028028560802340508,0.14279243350028992
3127951892,45,1331062402,267,0.07692307692307693,0.07692307692307693,0.7692307692307693,0.0,0.0,0.07692307692307693,0.1487046182155609,0.02694753371179104,0.7351818084716797,0.00042318631312809885,0.007275481708347797,0.08146744221448898
3127951892,47,1331062402,269,0.0,0.0,1.0,0.0,0.0,0.0,0.0615413524210453,0.03670310601592064,0.744154691696167,0.0011074220528826118,0.024193299934267998,0.13230012357234955
3127951892,51,1331062402,273,0.0,0.0,0.8125,0.0,0.0,0.1875,0.08031463623046875,0.04406806826591492,0.7125721573829651,0.0014793567825108767,0.02761448174715042,0.1339513212442398
3127951892,55,1331062402,277,0.0,0.0,1.0,0.0,0.0,0.0,0.10291558504104614,0.07876501977443695,0.6777549982070923,0.002075688913464546,0.02584950439631939,0.11263921856880188
3127951892,58,1331062402,280,0.0,0.0,1.0,0.0,0.0,0.0,0.10027472674846649,0.0415288582444191,0.6935089826583862,0.0009429730707779527,0.012757722288370132,0.15098680555820465
2399936265,0,1331062402,282,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.09468372166156769,0.20099686086177826,0.5262482166290283,0.0033975967671722174,0.02464369684457779,0.15002991259098053
216551560,0,1331062402,284,0.0,0.0,1.0,0.0,0.0,0.0,0.06684765219688416,0.03526729717850685,0.7130463123321533,0.001049303449690342,0.02250255085527897,0.16128690540790558
216551560,3,1331062402,287,0.2,0.0,0.8,0.0,0.0,0.0,0.344283789396286,0.02014760486781597,0.5137978196144104,0.0009506387868896127,0.016445351764559746,0.10437489300966263
216551560,4,1331062402,288,0.5,0.0,0.5,0.0,0.0,0.0,0.323571115732193,0.015869878232479095,0.5360067486763,0.0007033131550997496,0.011619104072451591,0.11222974956035614
216551560,5,1331062402,289,0.0,0.0,1.0,0.0,0.0,0.0,0.2876911163330078,0.021979860961437225,0.5618743896484375,0.0009661642252467573,0.01832793839275837,0.10916049033403397
216551560,6,1331062402,290,0.0,0.0,0.0,0.0,0.0,1.0,0.05387868359684944,0.0939827710390091,0.6036277413368225,0.006928212475031614,0.13700158894062042,0.10458098351955414
216551560,7,1331062402,291,0.0,0.0,1.0,0.0,0.0,0.0,0.44311636686325073,0.02632325328886509,0.45110729336738586,0.0009542403859086335,0.013520469889044762,0.06497843563556671
216551560,8,1331062402,292,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.5096499919891357,0.010677502490580082,0.43454211950302124,0.0003338161623105407,0.006331525277346373,0.03846506401896477
216551560,9,1331062402,293,0.5,0.0,0.5,0.0,0.0,0.0,0.5580567717552185,0.008119250647723675,0.4053398072719574,0.00021077730343677104,0.00433070445433259,0.02394271455705166
216551560,10,1331062402,294,0.26666666666666666,0.0,0.6,0.0,0.0,0.13333333333333333,0.4888564944267273,0.013110713101923466,0.4509371817111969,0.0004425867518875748,0.008152971044182777,0.03850020468235016
216551560,11,1331062402,295,0.0,0.0,1.0,0.0,0.0,0.0,0.059577956795692444,0.11448856443166733,0.6169578433036804,0.005079273600131273,0.07315860688686371,0.13073770701885223
216551560,12,1331062402,296,0.25,0.0,0.5,0.0,0.0,0.25,0.3661782443523407,0.01865820214152336,0.44121360778808594,0.0016445138026028872,0.018586909398436546,0.15371845662593842
216551560,13,1331062402,297,0.5,0.0,0.5,0.0,0.0,0.0,0.32337892055511475,0.018137913197278976,0.5045395493507385,0.001073987572453916,0.013470795005559921,0.13939884305000305
216551560,15,1331062402,299,0.15384615384615385,0.0,0.6923076923076923,0.0,0.0,0.15384615384615385,0.24393565952777863,0.027801763266324997,0.5648258328437805,0.0012160878395661712,0.016641104593873024,0.14557954668998718
216551560,16,1331062402,300,0.0,0.0,0.5,0.0,0.0,0.5,0.20447354018688202,0.04788018390536308,0.5017088651657104,0.0027796681970357895,0.03583960607647896,0.20731809735298157
216551560,18,1331062402,302,0.0,0.0,1.0,0.0,0.0,0.0,0.13767823576927185,0.05112519487738609,0.5924854874610901,0.002408776432275772,0.031198235228657722,0.18510419130325317
216551560,19,1331062402,303,0.0,0.0,1.0,0.0,0.0,0.0,0.06992380321025848,0.061218928545713425,0.5748522877693176,0.004469684790819883,0.08860891312360764,0.20092633366584778
216551560,20,1331062402,304,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.22718460857868195,0.05527863651514053,0.5284622311592102,0.002799880923703313,0.042619816958904266,0.14365482330322266
216551560,25,1331062402,309,0.25,0.0,0.75,0.0,0.0,0.0,0.3508506715297699,0.017810063436627388,0.5205847024917603,0.0008971349452622235,0.01590324193239212,0.09395425766706467
216551560,26,1331062402,310,0.46153846153846156,0.0,0.46153846153846156,0.0,0.0,0.07692307692307693,0.34428083896636963,0.015300560742616653,0.5449402332305908,0.0006292955949902534,0.012192596681416035,0.0826563909649849
216551560,27,1331062402,311,0.0,0.0,1.0,0.0,0.0,0.0,0.1811467409133911,0.02848309837281704,0.6646264791488647,0.0008009322336874902,0.013221180997788906,0.11172156035900116
216551560,28,1331062402,312,0.0,0.1875,0.5,0.0,0.0,0.3125,0.12733596563339233,0.0542488694190979,0.6246417760848999,0.0020366995595395565,0.02814006619155407,0.16359664499759674
216551560,32,1331062402,316,0.0,0.0,1.0,0.0,0.0,0.0,0.09642200171947479,0.03875478357076645,0.6109768748283386,0.0023890347220003605,0.03767881542444229,0.21377843618392944
216551560,33,1331062402,317,0.4,0.0,0.6,0.0,0.0,0.0,0.5554140210151672,0.011806204915046692,0.39110541343688965,0.00043220273801125586,0.008535260334610939,0.032706890255212784
216551560,37,1331062402,321,0.38461538461538464,0.0,0.6153846153846154,0.0,0.0,0.0,0.549061119556427,0.013083663769066334,0.394084095954895,0.0004909879644401371,0.009103680029511452,0.03417644649744034
216551560,38,1331062402,322,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.5047818422317505,0.016982492059469223,0.42324942350387573,0.0006549152894876897,0.010743039660155773,0.043588221073150635
216551560,39,1331062402,323,0.15384615384615385,0.0,0.6923076923076923,0.0,0.0,0.15384615384615385,0.4602774381637573,0.02132951095700264,0.4458053410053253,0.0009126237127929926,0.014346126466989517,0.057328950613737106
216551560,40,1331062402,324,0.0,0.0,0.5,0.0,0.0,0.5,0.05268225073814392,0.04312116652727127,0.6471558809280396,0.003186627058312297,0.08685462176799774,0.1669994592666626
3463573145,0,1331062402,325,0.0,0.0,0.0,0.0,0.0,1.0,0.054469529539346695,0.06581240147352219,0.6557227969169617,0.003555763978511095,0.07313196361064911,0.14730754494667053
3463573145,1,1331062402,326,0.0,0.0,1.0,0.0,0.0,0.0,0.10018490254878998,0.08501443266868591,0.5611456036567688,0.005936277098953724,0.09588629752397537,0.15183240175247192
3463573145,3,1331062402,328,0.0,0.0,1.0,0.0,0.0,0.0,0.07046698778867722,0.050028447061777115,0.6410737633705139,0.0027672038413584232,0.06181718409061432,0.17384633421897888
3463573145,4,1331062402,329,0.0,0.0,0.0,0.0,0.0,1.0,0.034940220415592194,0.05286037176847458,0.6419233083724976,0.00273958221077919,0.07198155671358109,0.19555504620075226
3463573145,5,1331062402,330,0.0,0.0,1.0,0.0,0.0,0.0,0.04886668547987938,0.0718020647764206,0.7262639403343201,0.0019267455209046602,0.02851715497672558,0.12262339144945145
3463573145,6,1331062402,331,0.0,0.0,0.5,0.0,0.0,0.5,0.04101670905947685,0.06621161848306656,0.7256243824958801,0.002733513480052352,0.06585058569908142,0.09856327623128891
3463573145,9,1331062402,334,0.0,0.0,0.0,0.0,0.0,1.0,0.08552901446819305,0.08568184077739716,0.6598963141441345,0.0030994252301752567,0.05479167401790619,0.11100170016288757
3463573145,10,1331062402,335,0.0,0.0,1.0,0.0,0.0,0.0,0.3647153377532959,0.05095410719513893,0.46403977274894714,0.0018765308195725083,0.02002972923219204,0.09838458895683289
3463573145,11,1331062402,336,0.15384615384615385,0.0,0.7692307692307693,0.0,0.0,0.07692307692307693,0.5212188959121704,0.02454269491136074,0.37226778268814087,0.0010287162149325013,0.012381967157125473,0.06855997443199158
3463573145,12,1331062402,337,0.46153846153846156,0.0,0.5384615384615384,0.0,0.0,0.0,0.4679494798183441,0.0187977384775877,0.4521350860595703,0.0005767160910181701,0.008534662425518036,0.05200636014342308
3463573145,17,1331062402,342,0.5,0.0,0.5,0.0,0.0,0.0,0.45255228877067566,0.020266976207494736,0.45143961906433105,0.0007713586091995239,0.011788963340222836,0.06318075209856033
3463573145,18,1331062402,343,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.3297503888607025,0.035474743694067,0.5090655088424683,0.001818592194467783,0.028010299429297447,0.09588047116994858
3463573145,23,1331062402,348,0.0,0.0,1.0,0.0,0.0,0.0,0.16080564260482788,0.05833796411752701,0.6171811819076538,0.003204323584213853,0.052516382187604904,0.10795458406209946
3463573145,24,1331062402,349,0.0,0.0,0.5,0.0,0.0,0.5,0.14488987624645233,0.06431104242801666,0.5963026881217957,0.004015643615275621,0.0647817999124527,0.12569890916347504
3463573145,25,1331062402,350,0.0,0.0,1.0,0.0,0.0,0.0,0.13338564336299896,0.05300634726881981,0.6743655204772949,0.002265129005536437,0.046896789222955704,0.09008064866065979
3463573145,27,1331062402,352,0.0,0.0,1.0,0.0,0.0,0.0,0.09084535390138626,0.09854014217853546,0.5457873344421387,0.009483369067311287,0.12359701097011566,0.13174676895141602
459708583,0,1331062402,353,0.0,0.09090909090909091,0.5454545454545454,0.0,0.09090909090909091,0.2727272727272727,0.026297956705093384,0.14214755594730377,0.6873834133148193,0.0024988625664263964,0.030893824994564056,0.11077845096588135
1343707244,0,1331062402,361,0.0,0.0,1.0,0.0,0.0,0.0,0.06228234991431236,0.10415881127119064,0.6372959017753601,0.0060288873501122,0.10129548609256744,0.0889386534690857
1343707244,1,1331062402,362,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.04696837067604065,0.0782613679766655,0.7115213871002197,0.003681492991745472,0.0754956305027008,0.08407175540924072
1343707244,4,1331062402,365,0.0,0.0,1.0,0.0,0.0,0.0,0.06072413921356201,0.08723770081996918,0.5527834892272949,0.010154577903449535,0.15673203766345978,0.13236801326274872
867307380,0,1331062402,366,0.0,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.5,0.05470097437500954,0.04625638201832771,0.3958251178264618,0.011156708002090454,0.293434739112854,0.19862611591815948
584693038,0,1331062402,368,0.0,0.0,0.0,0.0,0.0,1.0,0.03218451142311096,0.07774237543344498,0.558361291885376,0.009416267275810242,0.14335782825946808,0.17893779277801514
2335274111,0,1331062402,369,0.0,0.0,1.0,0.0,0.0,0.0,0.016200492158532143,0.08300290256738663,0.7634997367858887,0.0016601859824731946,0.02766169235110283,0.10797491669654846
1790853092,0,1331062402,370,0.0,0.0,0.5,0.0,0.0,0.5,0.023453567177057266,0.1083364486694336,0.6439688801765442,0.003211032599210739,0.027463313192129135,0.19356676936149597
385471619,0,1331062402,371,0.0,0.0,0.5,0.0,0.0,0.5,0.021374953910708427,0.12382132560014725,0.5318594574928284,0.007169272284954786,0.07395517826080322,0.24181975424289703
3851658,0,1331405712,0,0.0,0.0,0.0,1.0,0.0,0.0,0.1381855309009552,0.3361033797264099,0.0020743163768202066,0.2749103903770447,0.019296903163194656,0.2294294685125351
1132972579,0,1331405712,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.17699170112609863,0.3903213143348694,0.0032606031745672226,0.21077410876750946,0.010945110581815243,0.2077072113752365
1553454109,0,1331405712,3,0.0,0.0,0.0,1.0,0.0,0.0,0.18644946813583374,0.1587836593389511,0.006103253457695246,0.3532414436340332,0.03267505019903183,0.2627471387386322
4085277318,0,1332087788,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.009663463570177555,0.01933508925139904,0.014217717573046684,0.15518175065517426,0.5288306474685669,0.27277135848999023
162437681,0,1332280187,0,0.0,0.0,0.0,0.0,1.0,0.0,0.022638097405433655,0.009714269079267979,0.02844461053609848,0.04085005819797516,0.7502939105033875,0.14805911481380463
3323202743,0,1332428945,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017954666167497635,0.004290631506592035,0.03132375329732895,0.0018001182470470667,0.008333727717399597,0.9362971186637878
4255029670,0,1332643653,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006588518153876066,0.0032981950789690018,0.03545462712645531,0.018117982894182205,0.8210006952285767,0.11554001271724701
1785179816,0,1332874631,0,0.0,0.0,0.0,1.0,0.0,0.0,0.11034777760505676,0.1636975109577179,0.004549146164208651,0.41552191972732544,0.027755629271268845,0.2781280279159546
3079801875,0,1332985871,0,0.0,1.0,0.0,0.0,0.0,0.0,0.042227402329444885,0.8857396841049194,0.0008461264660581946,0.06297189742326736,0.00045841807150281966,0.007756424602121115
3213849577,0,1333016349,0,1.0,0.0,0.0,0.0,0.0,0.0,0.011933716014027596,0.04951867461204529,0.045453138649463654,0.03957347944378853,0.4746743142604828,0.3788467347621918
3487268745,0,1333082144,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011130125494673848,0.006152523681521416,0.0024756132625043392,0.0012270495062693954,0.005692783277481794,0.9833390116691589
3393011644,0,1333228544,0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.6153846153846154,0.019994208589196205,0.2128315269947052,0.04661603644490242,0.08665899187326431,0.09876355528831482,0.5351356863975525
1014084064,0,1333243850,0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.03517985716462135,0.007601560093462467,0.004517889115959406,0.004311899654567242,0.12723007798194885,0.8211587071418762
2666767757,0,1333504999,0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.021043702960014343,0.1541944146156311,0.8187680244445801,0.00014507721061818302,0.00015564334171358496,0.005693135317414999
1620077742,0,1333504999,49,0.08333333333333333,0.0,0.6666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.035875435918569565,0.028765104711055756,0.9059114456176758,0.0003417035040911287,0.0009880892466753721,0.028118180111050606
1227124611,0,1333653029,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010346428491175175,0.012309479527175426,0.024407468736171722,0.020283330231904984,0.1946503221988678,0.7380029559135437
189036695,0,1333693494,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020294487476348877,0.11920880526304245,0.003884668229147792,0.0902576893568039,0.017781266942620277,0.7485731244087219
141054877,0,1334453779,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03014358878135681,0.029746178537607193,0.029353857040405273,0.005174342542886734,0.008873227052390575,0.8967088460922241
4103627603,0,1334620428,0,0.0,0.0,0.0,0.0,1.0,0.0,0.017964495345950127,0.024578940123319626,0.02818465419113636,0.06155412644147873,0.5250066518783569,0.34271106123924255
1273207538,0,1334763418,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005601764656603336,0.0027382834814488888,0.00030921303550712764,0.08086510747671127,0.1225992813706398,0.787886381149292
2104861236,0,1334768328,0,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.3355143368244171,0.14830200374126434,0.46620285511016846,0.000277907180134207,0.0007038357434794307,0.04899904876947403
3441617793,0,1334885391,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012969004455953836,0.01581183448433876,0.0032666237093508244,0.03627096861600876,0.07349023222923279,0.8698635101318359
4097616602,0,1334998875,0,0.0,0.0,0.0,0.75,0.0,0.25,0.02928084135055542,0.11680979281663895,0.01410510390996933,0.3912894129753113,0.23276007175445557,0.21575480699539185
4097616602,22,1334998875,22,0.0,0.0,0.0,1.0,0.0,0.0,0.030635109171271324,0.1341143548488617,0.013406291604042053,0.37367841601371765,0.2017144411802292,0.24645137786865234
3698029148,0,1335535151,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017893657786771655,0.0023970191832631826,0.013851509429514408,0.0003967027587350458,0.007094974163919687,0.9744704365730286
2733805045,0,1335535151,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009537744335830212,0.0017640801379457116,0.05543864145874977,0.00043626673868857324,0.006755507085472345,0.9260677695274353
2411005746,0,1335535151,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002308444818481803,0.0019674880895763636,0.006154033821076155,0.0006199290510267019,0.01630179025232792,0.9726483225822449
4061947980,0,1335535151,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002343695377930999,0.002513989107683301,0.007046124432235956,0.001037309062667191,0.027093395590782166,0.9599654674530029
897643944,0,1335648771,0,0.0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.07692307692307693,0.020236939191818237,0.09864982962608337,0.7079717516899109,0.01219266653060913,0.0770358294248581,0.08391295373439789
1791289147,0,1336006393,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03901223465800285,0.04464156925678253,0.004658101592212915,0.05247867852449417,0.019697953015565872,0.8395114541053772
1428134089,0,1336006393,1,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.01354052871465683,0.010254686698317528,0.0034448422957211733,0.01845233328640461,0.02538936212658882,0.9289182424545288
3505128872,0,1336340733,0,0.0,0.0,0.0,1.0,0.0,0.0,0.03754114359617233,0.09684392809867859,0.021619757637381554,0.17950336635112762,0.4405437409877777,0.22394801676273346
1748155103,0,1336340733,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0985885038971901,0.36944738030433655,0.03253107890486717,0.17844434082508087,0.14967317879199982,0.1713155210018158
1294960357,0,1336340733,3,0.0,0.0,0.0,1.0,0.0,0.0,0.04658118262887001,0.1861187368631363,0.03537541627883911,0.2893366515636444,0.30665451288223267,0.13593344390392303
1546765901,0,1336657271,0,0.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.26666666666666666,0.01144337933510542,0.8195933699607849,0.0018152478151023388,0.023582521826028824,0.002498777350410819,0.14106668531894684
2955710541,0,1337048957,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004917499143630266,0.004410258959978819,0.002120919292792678,0.022298503667116165,0.056374985724687576,0.9098778367042542
1749351676,0,1337172970,0,0.0,0.26666666666666666,0.6,0.0,0.06666666666666667,0.06666666666666667,0.11874057352542877,0.15664461255073547,0.46799907088279724,0.02903803624212742,0.07106197625398636,0.15651576220989227
408047047,0,1337488492,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.1873209923505783,0.016353826969861984,0.0640016421675682,0.03370354697108269,0.30117160081863403,0.3974483907222748
2083555585,0,1337938282,0,0.0,0.0,0.0,1.0,0.0,0.0,0.08058604598045349,0.06538674235343933,0.003170459996908903,0.02718006633222103,0.010648694820702076,0.8130279779434204
1579486416,0,1337995710,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00810605101287365,0.9119810461997986,0.005672795698046684,0.04723622649908066,0.0012516798451542854,0.025752125307917595
532239379,0,1337995710,1,0.0,1.0,0.0,0.0,0.0,0.0,0.012869895435869694,0.9104850888252258,0.006265118718147278,0.04611668735742569,0.0016355669358745217,0.022627701982855797
3523679416,0,1338085642,0,0.0,0.0,0.0,0.0,0.0,1.0,0.046977750957012177,0.061434682458639145,0.00855102576315403,0.07742252945899963,0.06843677163124084,0.7371772527694702
1540398519,0,1338139977,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.06361249834299088,0.1928786188364029,0.03029908612370491,0.21626366674900055,0.0415935255587101,0.45535263419151306
250513080,0,1338177696,0,0.0,0.0,0.0,0.0,0.0,1.0,0.13323991000652313,0.02776453271508217,0.021339725703001022,0.08519107848405838,0.2691968083381653,0.4632679224014282
1604920026,0,1338193223,0,0.0,0.0,0.0,0.0,0.0,1.0,0.312333881855011,0.137229785323143,0.0009694272885099053,0.09775424003601074,0.0020986702293157578,0.4496139883995056
4025227088,0,1338536130,0,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0009443308226764202,0.0021506298799067736,0.013546302914619446,0.004759205970913172,0.06672082096338272,0.9118787050247192
3084565447,0,1338568241,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.00139232340734452,0.0031812540255486965,0.05685014650225639,0.00037220880039967597,0.00044197749230079353,0.9377620816230774
1844232031,0,1338918313,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9637766480445862,0.005011454224586487,0.012600569985806942,0.0006082733161747456,0.0005941910785622895,0.01740880124270916
686526886,0,1338926922,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003948483150452375,0.0024553555995225906,0.0018258205382153392,0.006197764538228512,0.002117368159815669,0.983455240726471
692345669,0,1339326227,0,0.05,0.1,0.0,0.0,0.0,0.85,0.3376895785331726,0.3829152286052704,0.005002520978450775,0.055490657687187195,0.008887825533747673,0.21001411974430084
447866351,0,1339508223,0,0.0,0.0,0.0,1.0,0.0,0.0,0.015485030598938465,0.012241944670677185,0.03455851972103119,0.0842193141579628,0.46014583110809326,0.3933493494987488
1207174190,0,1339520378,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00201520137488842,0.0034230893943458796,0.002420327626168728,0.034285109490156174,0.8067901730537415,0.15106606483459473
2555688802,0,1339724208,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9430767893791199,0.0037440857850015163,0.04943758621811867,0.00016902694187592715,0.0013593599433079362,0.002213145140558481
2555688802,4,1339724208,4,0.6,0.0,0.4,0.0,0.0,0.0,0.747242271900177,0.013795838691294193,0.21884781122207642,0.0004663144063670188,0.00410701148211956,0.01554080843925476
2555688802,5,1339724208,5,1.0,0.0,0.0,0.0,0.0,0.0,0.44419872760772705,0.018636059015989304,0.2879887521266937,0.004432030487805605,0.06500642001628876,0.17973801493644714
1391401481,0,1339765100,0,1.0,0.0,0.0,0.0,0.0,0.0,0.023281946778297424,0.007177818100899458,0.0015015462413430214,0.04721856489777565,0.05915727838873863,0.8616628050804138
2332066155,0,1339816355,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1351161003112793,0.7206178307533264,0.015479332767426968,0.03286636620759964,0.003870017360895872,0.09205032140016556
1295063447,0,1339816355,9,0.0,1.0,0.0,0.0,0.0,0.0,0.15928564965724945,0.818170428276062,0.006402777042239904,0.006231256294995546,0.000906523026060313,0.00900336541235447
3660318858,0,1339942478,0,0.0,0.0,0.0,0.0,1.0,0.0,0.19204652309417725,0.033005379140377045,0.08178872615098953,0.041609954088926315,0.37254300713539124,0.2790064811706543
2391414982,0,1340081233,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.05384889245033264,0.028960680589079857,0.04260732978582382,0.050285454839468,0.6710414290428162,0.15325617790222168
2491544350,0,1340095084,0,0.0,0.0,0.0,0.0,1.0,0.0,0.027627935633063316,0.008042006753385067,0.007706352975219488,0.053595688194036484,0.7690696120262146,0.13395841419696808
2166372001,0,1340298314,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016320981085300446,0.004343083593994379,0.012561428360641003,0.0015650625573471189,0.008435471914708614,0.9567739963531494
1666463265,0,1340298314,2,0.0,0.0,0.0,0.0,0.0,1.0,0.11352232843637466,0.01607430912554264,0.018564093858003616,0.00897470023483038,0.0188149381428957,0.8240496516227722
615691863,0,1340298314,3,0.0,0.0,0.0,0.0,0.0,1.0,0.18216265738010406,0.007533780299127102,0.03009018860757351,0.001953521743416786,0.00859448965638876,0.7696653604507446
3040584676,0,1340298314,4,0.0,0.0,0.0,0.0,0.0,1.0,0.42142853140830994,0.004408579785376787,0.01793498359620571,0.0017449880251660943,0.017426900565624237,0.5370559692382812
1748528321,0,1340298314,5,0.0,0.0,0.0,0.0,0.0,1.0,0.1055554449558258,0.004004814196377993,0.008773851208388805,0.001201135921292007,0.0060232775285840034,0.8744414448738098
2256626678,0,1340298314,6,0.0,0.0,0.0,0.0,0.0,1.0,0.028016824275255203,0.012147476896643639,0.010529647581279278,0.003015609458088875,0.004398864693939686,0.9418915510177612
2230548032,0,1340298314,7,0.0,0.0,0.0,0.0,0.0,1.0,0.06376755982637405,0.005375871900469065,0.019764769822359085,0.0019084734376519918,0.011713577434420586,0.897469699382782
3650717722,0,1340298314,8,0.0,0.0,0.0,0.0,0.0,1.0,0.7055556178092957,0.008173098787665367,0.02556408755481243,0.001807027030736208,0.014532455243170261,0.24436771869659424
3650717722,1,1340298314,9,0.0,0.0,0.0,0.0,0.0,1.0,0.6712915897369385,0.009772956371307373,0.03218067064881325,0.0019172135507687926,0.016072120517492294,0.2687653601169586
3650717722,2,1340298314,10,0.0,0.0,0.0,0.0,0.0,1.0,0.7947611808776855,0.006970617454499006,0.025084001943469048,0.0012422868749126792,0.013247868046164513,0.1586940586566925
3603852265,0,1340341361,0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.0,0.14285714285714285,0.031476475298404694,0.2880271077156067,0.008104976266622543,0.5391741394996643,0.020087426528334618,0.11312989890575409
2210728479,0,1340554608,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0029158219695091248,0.0017095856601372361,0.0061759124509990215,0.02109595201909542,0.6180176734924316,0.35008516907691956
3988690123,0,1340623300,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011285502463579178,0.0038382972124964,0.0007760895532555878,0.030499661341309547,0.01400667056441307,0.9395937919616699
3261770891,0,1340623300,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010083436034619808,0.0012148423120379448,0.0017804621020331979,0.012961124069988728,0.006609695497900248,0.967350423336029
924222824,0,1340623300,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0024019659031182528,0.0008444879786111414,0.002230533864349127,0.0016715300735086203,0.002458786591887474,0.9903926849365234
961145441,0,1340919545,0,0.0,0.5,0.0,0.0,0.0,0.5,0.023598292842507362,0.8431866765022278,0.0679621621966362,0.0035794030409306288,0.00036245316732674837,0.06131106615066528
1906479812,0,1340988252,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00505993003025651,0.02030685357749462,0.0011294068535789847,0.2374972403049469,0.026915954425930977,0.7090906500816345
