eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1018435561,0,1271428357,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0153383519500494,0.036673806607723236,0.0008827297715470195,0.3880704641342163,0.025876015424728394,0.5331586599349976
423430801,15,1271428357,17,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.014256708323955536,0.043750058859586716,0.0012089981464669108,0.22326959669589996,0.017504414543509483,0.7000102400779724
2083524802,0,1271428357,32,0.0,0.0,0.0,0.0,0.0,1.0,0.020703312009572983,0.08507885038852692,0.0017994935624301434,0.31817227602005005,0.02713245525956154,0.5471135973930359
3845326314,0,1271428357,33,0.0,0.0,0.0,0.0,0.0,1.0,0.022021688520908356,0.05157163739204407,0.002146847080439329,0.30043157935142517,0.04992315173149109,0.5739050507545471
3128415551,1,1271447532,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0012768286978825927,0.008299779146909714,0.9868136048316956,0.0003023857716470957,0.0006551002152264118,0.0026522891130298376
1125116830,3,1271654112,3,0.0,0.0,0.0,0.0,1.0,0.0,0.010672468692064285,0.002033357974141836,0.0028372567612677813,0.010120216757059097,0.8372216820716858,0.13711504638195038
386706218,3,1271654112,9,0.0,0.0,0.0,0.0,1.0,0.0,0.007716531399637461,0.0019117898773401976,0.0026755661237984896,0.01125178299844265,0.8307130336761475,0.1457313597202301
4281834573,5,1271817941,5,0.0,0.0,0.7692307692307693,0.0,0.0,0.23076923076923078,0.0023697414435446262,0.005743372719734907,0.6592559814453125,0.00020430036238394678,0.0008537189569324255,0.33157289028167725
222369117,3,1271876735,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.02160589210689068,0.03186897933483124,0.0057839215733110905,0.1143125668168068,0.38626334071159363,0.44016531109809875
3734541422,1,1271952023,1,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.8888888888888888,0.003280436620116234,0.005771059077233076,0.0003344716678839177,0.007179028820246458,0.007089107763022184,0.9763458967208862
519397310,2,1271952023,5,0.0,0.0,0.0,0.0,0.0,1.0,0.006091555580496788,0.00854410044848919,0.0009281069505959749,0.01145226415246725,0.017175519838929176,0.9558084011077881
83071260,5,1272151569,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9651737809181213,0.0010584417032077909,0.0010209187166765332,0.0006316799554042518,0.00035031180595979095,0.031764883548021317
83071260,11,1272151569,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9462845325469971,0.0015864574816077948,0.0039864289574325085,0.0002345203683944419,0.0003468978393357247,0.047561269253492355
83071260,14,1272151569,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9848107695579529,0.006099766120314598,0.0028376812115311623,0.00033679339685477316,0.0001153998528025113,0.005799504928290844
2250812463,3,1272298134,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.008404633030295372,0.003590569831430912,0.006091947667300701,0.03141613304615021,0.8596185445785522,0.0908781886100769
2695234551,0,1272363198,0,0.0,1.0,0.0,0.0,0.0,0.0,0.2000512182712555,0.7465521693229675,0.004622059874236584,0.03659839183092117,0.00044674630044028163,0.011729419231414795
2321238196,1,1272363198,2,0.0,1.0,0.0,0.0,0.0,0.0,0.3256895840167999,0.5818055272102356,0.0011291925329715014,0.06884941458702087,0.0005971129867248237,0.021929055452346802
2313641824,0,1272560491,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03898760303854942,0.011108865961432457,0.0018772289622575045,0.012593927793204784,0.011748739518225193,0.9236836433410645
905759334,1,1272633362,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1195811852812767,0.8704187870025635,0.0041658468544483185,0.0010567009449005127,0.00015953066758811474,0.004618012811988592
1156099463,4,1272633362,7,0.0,1.0,0.0,0.0,0.0,0.0,0.11606280505657196,0.8734164237976074,0.004914764780551195,0.0009102187468670309,0.00013969687279313803,0.00455598346889019
2625867499,0,1272837920,0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.4357576072216034,0.3272256553173065,0.002046839566901326,0.14852915704250336,0.0020993619691580534,0.0843413770198822
2067880638,0,1273076918,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028500566259026527,0.005039713345468044,0.0013312186347320676,0.03971082344651222,0.20295432209968567,0.7224633693695068
2050085077,2,1273143618,2,0.0,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,0.31665390729904175,0.5785822868347168,0.0029765658546239138,0.003602114273235202,0.0010348004288971424,0.09715033322572708
3906022269,4,1273318742,4,0.06666666666666667,0.0,0.0,0.5333333333333333,0.06666666666666667,0.3333333333333333,0.08450748771429062,0.14516225457191467,0.002713838592171669,0.35654494166374207,0.01620694436132908,0.3948644995689392
3545182817,0,1273332928,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010078364983201027,0.01510980911552906,0.8433293700218201,0.00034900446189567447,0.0012954556150361896,0.12983804941177368
3717791947,0,1273630007,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4630294144153595,0.0031856452114880085,0.003446980146691203,0.002834353130310774,0.0030342855025082827,0.5244693160057068
27498570,5,1273930078,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8223687410354614,0.017772218212485313,0.0011054015485569835,0.08330915868282318,0.008848382160067558,0.06659607589244843
3472094046,0,1273968312,0,0.0,0.0,0.0,0.5,0.0,0.5,0.6424151659011841,0.0036571419332176447,0.0004539618385024369,0.021030915901064873,0.007379807066172361,0.3250631093978882
3972371734,2,1274068479,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8178441524505615,0.0064234682358801365,0.006801771931350231,0.002262366469949484,0.002942855702713132,0.1637253612279892
2117030388,0,1274070553,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07243931293487549,0.0029097634833306074,0.00045523818698711693,0.020263737067580223,0.009534175507724285,0.8943977355957031
2207982787,1,1274375836,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.009002875536680222,0.18968163430690765,0.005815018434077501,0.04518694803118706,0.00924110971391201,0.7410724759101868
2146202022,0,1274417998,0,0.8,0.0,0.0,0.0,0.0,0.2,0.6587390303611755,0.018633577972650528,0.02471906878054142,0.005329374223947525,0.023703068494796753,0.2688758671283722
2146202022,2,1274417998,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8558476567268372,0.009376294910907745,0.01746826432645321,0.0026677509304136038,0.009802892804145813,0.10483718663454056
72814101,1,1274623678,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.07217977195978165,0.004935213830322027,0.0012451402144506574,0.011905997060239315,0.009332996793091297,0.9004008769989014
3634259563,1,1275141638,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002767756814137101,0.0035407450050115585,0.00653116824105382,0.02536945603787899,0.810110867023468,0.15168006718158722
437223349,2,1275174824,2,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.1242821216583252,0.14752018451690674,0.17839665710926056,0.021808702498674393,0.2846630811691284,0.24332931637763977
437223349,5,1275174824,5,0.0625,0.875,0.0,0.0,0.0625,0.0,0.2069408893585205,0.3472680151462555,0.09802521765232086,0.022097118198871613,0.12674552202224731,0.19892333447933197
437223349,6,1275174824,6,1.0,0.0,0.0,0.0,0.0,0.0,0.2692050039768219,0.1883966326713562,0.039429862052202225,0.05841768532991409,0.19002629816532135,0.25452449917793274
2811965228,1,1275966584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007252537179738283,0.003375557716935873,0.003382135648280382,0.022357787936925888,0.6159799098968506,0.3476520776748657
811192115,3,1276116789,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004470054991543293,0.0026923352852463722,0.007803469896316528,0.014789738692343235,0.663060188293457,0.30718424916267395
3289991548,1,1276209493,1,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.6666666666666666,0.054971471428871155,0.43583276867866516,0.3136802017688751,0.015896687284111977,0.019147541373968124,0.16047145426273346
3917088860,1,1276500537,1,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.6,0.009692547842860222,0.04673449322581291,0.48003411293029785,0.013816348277032375,0.054563187062740326,0.3951593339443207
1268029729,3,1276892047,3,0.06666666666666667,0.0,0.4,0.0,0.4666666666666667,0.06666666666666667,0.027558796107769012,0.011929348111152649,0.07750511914491653,0.01042061485350132,0.6317135691642761,0.2408725917339325
2121953626,0,1276892047,7,0.0,0.0,0.0,0.0,1.0,0.0,0.025500087067484856,0.030405912548303604,0.1565096229314804,0.010266109369695187,0.43842023611068726,0.3388980031013489
2121953626,4,1276892047,11,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.001711744931526482,0.0011944358702749014,0.014853568747639656,0.00034484872594475746,0.002324596978724003,0.9795708060264587
2121953626,11,1276892047,18,0.0,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.019259445369243622,0.005641111172735691,0.015942560508847237,0.01560148224234581,0.5351389050483704,0.4084164500236511
178085495,0,1277282981,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02942504920065403,0.010362222790718079,0.0037594062741845846,0.006347402464598417,0.0018482693703845143,0.9482576251029968
2479637979,0,1277282981,1,0.0,0.5,0.0,0.0,0.0,0.5,0.0065587605349719524,0.0580655001103878,0.010249375365674496,0.0021306180860847235,0.0009219854837283492,0.9220737218856812
1106362094,0,1277282981,2,0.5,0.0,0.0,0.0,0.0,0.5,0.6741634607315063,0.08983272314071655,0.002899157116189599,0.013227678835391998,0.0014026777353137732,0.21847429871559143
110116072,0,1277282981,3,0.5,0.0,0.0,0.0,0.0,0.5,0.16669388115406036,0.46208658814430237,0.005975185893476009,0.022434882819652557,0.0015685500111430883,0.34124085307121277
1026359022,0,1278370323,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007962419651448727,0.02189263515174389,0.9438243508338928,0.0005810367874801159,0.0017462460091337562,0.02399333380162716
814311317,0,1278370323,1,0.0,0.0,1.0,0.0,0.0,0.0,0.005503327585756779,0.009489720687270164,0.9705153107643127,0.0003361145791132003,0.000926594715565443,0.013228935189545155
2298535470,0,1278386911,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15043333172798157,0.00420792680233717,0.0002609818475320935,0.035116877406835556,0.012257122434675694,0.7977237105369568
2879759013,1,1278386911,2,0.0,0.0,0.0,0.0,0.0,1.0,0.06026862561702728,0.004194474779069424,0.0034629316069185734,0.0093850614503026,0.012247058562934399,0.9104418754577637
2633756197,0,1278549701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009836175478994846,0.0018266054103150964,0.0014768758555874228,0.016782354563474655,0.12912552058696747,0.8409525156021118
2304478298,0,1278549701,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006498785223811865,0.001582112512551248,0.00132872408721596,0.018845830112695694,0.1104317307472229,0.8613128066062927
2531857530,0,1278549701,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0068895695731043816,0.0011936792870983481,0.0011936792870983481,0.011069907806813717,0.07568749040365219,0.9039656519889832
769652342,0,1278549701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.010120436549186707,0.0047033377923071384,0.0009630378917790949,0.08776138722896576,0.0524265430867672,0.8440252542495728
1172573802,0,1278549701,4,0.0,0.0,0.0,0.0,0.0,1.0,0.006596944760531187,0.00245395814999938,0.0008729882538318634,0.04829642176628113,0.07691086828708649,0.8648688793182373
1574245369,0,1278549701,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0032244292087852955,0.0011714368592947721,0.0011454492341727018,0.009759332984685898,0.13123013079166412,0.8534692525863647
2732919233,3,1279075572,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00877594854682684,0.020002741366624832,0.0008348396513611078,0.46659529209136963,0.004627833142876625,0.49916329979896545
1309809435,0,1279075572,6,0.0,0.0,0.0,0.0,0.0,1.0,0.004656984005123377,0.013801964931190014,0.0009649743442423642,0.3441469967365265,0.0067796865478158,0.6296494007110596
2114773317,5,1279113670,5,0.0,0.0,0.0,0.0,1.0,0.0,0.001994376303628087,0.1366930454969406,0.4160185754299164,0.016767092049121857,0.08932919800281525,0.33919772505760193
2863752785,3,1279359570,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.005293709225952625,0.014956261962652206,0.005273179151117802,0.053481508046388626,0.06188248470425606,0.8591128587722778
4044323427,34,1279379926,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0690046101808548,0.018731610849499702,0.00035493841278366745,0.8056883215904236,0.003654209431260824,0.10256635397672653
3013694564,2,1279425481,2,0.0,0.0,0.6,0.0,0.4,0.0,0.03155534341931343,0.02588789165019989,0.4764600694179535,0.005922656040638685,0.17333382368087769,0.2868402600288391
2485324161,2,1279443990,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.016211900860071182,0.5129712820053101,0.02496439218521118,0.006092750933021307,0.001185139873996377,0.43857449293136597
1284339093,2,1279443990,6,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.01591254025697708,0.3631339967250824,0.01355492603033781,0.00795766618102789,0.0012321766698732972,0.5982087254524231
2340300381,0,1280233826,0,0.0,1.0,0.0,0.0,0.0,0.0,0.045681703835725784,0.529590904712677,0.08945298939943314,0.021916614845395088,0.002257760614156723,0.3111000061035156
2484746324,0,1280233826,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01838924176990986,0.8187257647514343,0.013949478976428509,0.030123664066195488,0.0008565813768655062,0.1179552972316742
526375537,6,1280296378,6,1.0,0.0,0.0,0.0,0.0,0.0,0.1633889079093933,0.740358293056488,0.03464145213365555,0.02750510722398758,0.002259657485410571,0.0318465493619442
2006872912,0,1280836925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00058262754464522,0.0008327372488565743,0.002042514504864812,0.001985595328733325,0.01654994860291481,0.9780066013336182
1011778070,0,1280836925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004992882604710758,0.0014689277159050107,0.0035961151588708162,0.0014703607885167003,0.009283265098929405,0.9836820363998413
2349510936,1,1280906508,1,0.26666666666666666,0.0,0.7333333333333333,0.0,0.0,0.0,0.19072532653808594,0.005488064605742693,0.7911524772644043,0.00017009719158522785,0.00032526705763302743,0.0121386693790555
2714872821,4,1280945338,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8350135684013367,0.05024797469377518,0.004504564218223095,0.023555798456072807,0.039875999093055725,0.04680211842060089
2480577490,4,1281315783,4,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.2671872079372406,0.507923424243927,0.0068687559105455875,0.037375640124082565,0.003808821551501751,0.17683616280555725
3458273809,2,1281816701,2,0.0,0.0,0.0,0.0,1.0,0.0,0.03401760384440422,0.0031073924619704485,0.00491290120407939,0.05855527147650719,0.18573597073554993,0.7136709094047546
2212506959,4,1282811819,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004819001071155071,0.003116767155006528,0.0015544402413070202,0.04796493425965309,0.10312443226575851,0.8394204378128052
3158144785,3,1282855447,3,0.0,0.0,0.0,0.0,0.0,1.0,0.023985665291547775,0.29104676842689514,0.007736388593912125,0.032875433564186096,0.007699018809944391,0.6366568207740784
4203221570,0,1282941600,0,0.0,0.0,0.5,0.0,0.0,0.5,0.14175023138523102,0.008696264587342739,0.06055062264204025,0.0035215606912970543,0.048196692019701004,0.7372846007347107
3594415027,3,1283216023,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.002726849867030978,0.001812866423279047,0.0014586345059797168,0.024782175198197365,0.37431129813194275,0.5949082374572754
1010795734,0,1283293719,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012702296487987041,0.011500608175992966,0.003927163314074278,0.13948357105255127,0.07075444608926773,0.7616319060325623
4175432833,2,1283318813,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.01682407595217228,0.02255004644393921,0.0012565020006150007,0.15249650180339813,0.026038726791739464,0.7808340787887573
1668847694,1,1283318813,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6855527758598328,0.1905588060617447,0.0038077773060649633,0.07629626244306564,0.02401847578585148,0.019765911623835564
1330972833,2,1283389427,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7017006874084473,0.003327195765450597,0.2867962718009949,0.00012232385051902384,0.00020324216166045517,0.007850313559174538
4283495877,0,1283969276,0,0.0,0.0,0.0,0.5,0.0,0.5,0.010976841673254967,0.005416397470980883,0.0091347461566329,0.12188784778118134,0.30477261543273926,0.5478115677833557
2134182301,1,1283969276,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04988599941134453,0.0074964300729334354,0.020243767648935318,0.04878677800297737,0.15813219547271729,0.7154548764228821
2276240743,1,1284233520,1,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.6428571428571429,0.735750138759613,0.015934843569993973,0.009917420335114002,0.011664427816867828,0.005929034668952227,0.2208040952682495
4176844274,2,1284374208,2,0.0,0.0,0.0,0.0,1.0,0.0,0.023424644023180008,0.004735143855214119,0.007372427731752396,0.007379579357802868,0.056927964091300964,0.9001602530479431
807635516,7,1284461493,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0066544110886752605,0.8312216401100159,0.011223039589822292,0.00832420028746128,0.00320713990367949,0.13936956226825714
3131236943,3,1284692200,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5074732303619385,0.0019071133574470878,0.016439437866210938,0.005328853148967028,0.33905237913131714,0.1297989785671234
1115406240,4,1285082096,4,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.2382499724626541,0.014788500033318996,0.6462752223014832,0.0013219845714047551,0.015856988728046417,0.08350732177495956
1704960633,0,1285258919,0,0.4,0.0,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.8418232798576355,0.0051505365408957005,0.014343921095132828,0.005056339781731367,0.1030469760298729,0.030578987672924995
849150068,0,1285390088,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6353762149810791,0.006850452162325382,0.21717660129070282,0.0010645907605066895,0.007548206951469183,0.13198401033878326
577294396,0,1285570484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01484221313148737,0.013636583462357521,0.005119411740452051,0.038020145148038864,0.10559168457984924,0.8227899670600891
1222122879,14,1285655659,14,0.0,0.1875,0.0,0.25,0.4375,0.125,0.05400035157799721,0.026567010208964348,0.03126730024814606,0.12398471683263779,0.6167623400688171,0.14741827547550201
2047349453,0,1286085879,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00950339064002037,0.00943928025662899,0.6719211339950562,0.0005931669729761779,0.006097862031310797,0.3024451732635498
2047349453,1,1286085879,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003316087182611227,0.005082051735371351,0.11755403131246567,0.002818488981574774,0.034971918910741806,0.8362573981285095
2047349453,3,1286085879,3,0.0,0.0,1.0,0.0,0.0,0.0,0.008147463202476501,0.01045518834143877,0.5819411277770996,0.0009581097401678562,0.006121845915913582,0.3923763632774353
1826740803,2,1286456394,2,0.0,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.0007694573723711073,0.009622781537473202,0.9403505921363831,0.00154707464389503,0.014975788071751595,0.03273429349064827
2439668004,1,1286624973,1,1.0,0.0,0.0,0.0,0.0,0.0,0.938840389251709,0.0013449876569211483,0.0009311322355642915,0.0020958285313099623,0.0017671858659014106,0.05502047762274742
2439668004,3,1286624973,3,0.8,0.0,0.0,0.0,0.0,0.2,0.9345209002494812,0.001829572138376534,0.003534241346642375,0.0009380477131344378,0.0005457757506519556,0.058631524443626404
2439668004,5,1286624973,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9735692143440247,0.0011964676668867469,0.0007542024250142276,0.0019481814233586192,0.0013621838297694921,0.02116979844868183
1806198321,1,1286624973,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9586744904518127,0.001070067286491394,0.0005586971528828144,0.0019078333862125874,0.0013056485913693905,0.03648322448134422
1806198321,5,1286624973,11,0.8,0.0,0.0,0.0,0.0,0.2,0.9268414378166199,0.001497768796980381,0.0030179244931787252,0.0007715578540228307,0.00046949138049967587,0.06740172207355499
1806198321,8,1286624973,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9756447076797485,0.0009965706849470735,0.0011878600344061852,0.0009408266632817686,0.0005378578207455575,0.020692186430096626
2845764431,2,1286624973,18,1.0,0.0,0.0,0.0,0.0,0.0,0.9658883810043335,0.0010264958254992962,0.0003767701855394989,0.0019632752519100904,0.0010446800151839852,0.029700396582484245
2845764431,4,1286624973,20,1.0,0.0,0.0,0.0,0.0,0.0,0.9570782780647278,0.0026216874830424786,0.0013033811701461673,0.001170785166323185,0.0005133210215717554,0.037312570959329605
2845764431,6,1286624973,22,1.0,0.0,0.0,0.0,0.0,0.0,0.9792459011077881,0.0009869312634691596,0.0007300408324226737,0.001538222306407988,0.0012533694971352816,0.01624547503888607
647969553,2,1286624973,26,1.0,0.0,0.0,0.0,0.0,0.0,0.9704569578170776,0.0010320732835680246,0.0003586660313885659,0.0017715126741677523,0.000840873341076076,0.025539906695485115
647969553,5,1286624973,29,0.75,0.0,0.0,0.0,0.0,0.25,0.9535052180290222,0.0022277403622865677,0.0021114929113537073,0.0012065548216924071,0.0008684990461915731,0.040080439299345016
647969553,7,1286624973,31,1.0,0.0,0.0,0.0,0.0,0.0,0.9790441393852234,0.0012817751849070191,0.0009763753041625023,0.0023641998413950205,0.002828256692737341,0.01350529957562685
1462402507,1,1286624973,34,1.0,0.0,0.0,0.0,0.0,0.0,0.9445003867149353,0.0005836241180077195,0.0003832027723547071,0.0019696408417075872,0.0010908503318205476,0.051472317427396774
1462402507,3,1286624973,36,0.8,0.0,0.0,0.0,0.0,0.2,0.9193525314331055,0.0012679732171818614,0.0025679273530840874,0.0008985947933979332,0.0007523861713707447,0.07516062259674072
1462402507,5,1286624973,38,1.0,0.0,0.0,0.0,0.0,0.0,0.9799965620040894,0.0008869884186424315,0.0005739828920923173,0.0021045177709311247,0.002080050529912114,0.014357814565300941
449403446,2,1286624973,42,1.0,0.0,0.0,0.0,0.0,0.0,0.9633405208587646,0.0010380074381828308,0.0003784048603847623,0.0019621800165623426,0.0009479764848947525,0.03233283385634422
449403446,4,1286624973,44,0.8,0.0,0.0,0.0,0.0,0.2,0.9405331015586853,0.0013350192457437515,0.002570061245933175,0.0009895497933030128,0.0007776341517455876,0.05379466712474823
449403446,6,1286624973,46,1.0,0.0,0.0,0.0,0.0,0.0,0.9420239329338074,0.0020416658371686935,0.0011598013807088137,0.005397639237344265,0.011601664125919342,0.03777524456381798
3264955267,1,1286624973,48,1.0,0.0,0.0,0.0,0.0,0.0,0.9552032351493835,0.0006670644506812096,0.00023449411673936993,0.002218139125034213,0.0008656024001538754,0.040811534970998764
3264955267,3,1286624973,50,0.8,0.0,0.0,0.0,0.0,0.2,0.9207795262336731,0.001669733552262187,0.0017876491183415055,0.0010935533791780472,0.0006095539429225028,0.07405994087457657
3264955267,6,1286624973,53,1.0,0.0,0.0,0.0,0.0,0.0,0.9786266684532166,0.001225677435286343,0.0008288557874038815,0.0017840906511992216,0.001365814940072596,0.01616886630654335
1550335559,2,1286624973,57,1.0,0.0,0.0,0.0,0.0,0.0,0.9558436870574951,0.0009016393451020122,0.00031453761039301753,0.002108150627464056,0.0007834525313228369,0.04004845768213272
1550335559,5,1286624973,60,0.8,0.0,0.0,0.0,0.0,0.2,0.9136486649513245,0.0018501300364732742,0.0030944051686674356,0.0009221455547958612,0.0006496268324553967,0.07983502000570297
1550335559,7,1286624973,62,1.0,0.0,0.0,0.0,0.0,0.0,0.9768588542938232,0.0021971180103719234,0.0006626566755585372,0.0016723662847653031,0.0010219705291092396,0.01758706197142601
3128362694,3,1286624973,67,1.0,0.0,0.0,0.0,0.0,0.0,0.9549148678779602,0.0006812645005993545,0.0002480552939232439,0.002017262624576688,0.0007863466744311154,0.04135216400027275
3128362694,6,1286624973,70,0.6,0.0,0.0,0.0,0.0,0.4,0.9440716505050659,0.0034558584447950125,0.001443571294657886,0.0011785263195633888,0.0007172459154389799,0.04913321137428284
3128362694,9,1286624973,73,1.0,0.0,0.0,0.0,0.0,0.0,0.9767118692398071,0.003399662906304002,0.0003555856237653643,0.0025683597195893526,0.0020809464622288942,0.014883667230606079
3240346452,0,1286626020,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01601116918027401,0.718999445438385,0.06518428027629852,0.016912080347537994,0.019971828907728195,0.1629212200641632
1409784865,20,1286821832,20,0.0,0.0,0.0,0.0,1.0,0.0,0.021259834989905357,0.01633461005985737,0.0826324000954628,0.021474245935678482,0.10838813334703445,0.7499107718467712
1326365508,1,1286857114,1,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.01174778863787651,0.04701230674982071,0.8531509041786194,0.0009374564397148788,0.0024805692955851555,0.08467096090316772
1293855883,1,1286876840,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3252583146095276,0.009242489002645016,0.0030828930903226137,0.19722974300384521,0.23820514976978302,0.22698143124580383
3040969875,2,1286927245,2,0.0,0.2,0.0,0.4,0.0,0.4,0.014303412288427353,0.11011125147342682,0.0034232456237077713,0.12591581046581268,0.010746283456683159,0.7355000376701355
705673062,1,1286996184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.848677933216095,0.021924881264567375,0.0023584093432873487,0.05217137560248375,0.010554426349699497,0.06431300193071365
1238344998,1,1286996184,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7775488495826721,0.012840406969189644,0.0022926966194063425,0.026548631489276886,0.007285534869879484,0.17348384857177734
1342093884,2,1287264024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.012973538599908352,0.0038927465211600065,0.01646266132593155,0.01309919822961092,0.9241098761558533,0.029461948201060295
1342093884,7,1287264024,7,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.015075329691171646,0.004565892741084099,0.015133438631892204,0.012243538163602352,0.9238866567611694,0.029095172882080078
1342093884,11,1287264024,11,1.0,0.0,0.0,0.0,0.0,0.0,0.021206453442573547,0.002472436288371682,0.005939481779932976,0.01841375231742859,0.9023252129554749,0.04964271932840347
2577743150,8,1287487001,8,0.0,0.3333333333333333,0.0,0.5,0.08333333333333333,0.08333333333333333,0.003175473539158702,0.2932555675506592,0.0027385966386646032,0.40705686807632446,0.012566224671900272,0.28120729327201843
3847419027,0,1287621868,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012731701135635376,0.005507317371666431,0.003664603689685464,0.008806263096630573,0.04869302362203598,0.932055652141571
2728561398,1,1287689806,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0015047466149553657,0.0021921463776379824,0.005023058038204908,0.024789998307824135,0.7753585577011108,0.19113153219223022
1902887898,2,1287775124,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01125707384198904,0.9424782395362854,0.010063416324555874,0.008797138929367065,0.005090268794447184,0.022313857451081276
2485728437,2,1287775124,7,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.010653245262801647,0.9367727637290955,0.012884662486612797,0.008372513577342033,0.006044353358447552,0.025272464379668236
257481244,1,1287999309,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.020384233444929123,0.02438141033053398,0.003815145930275321,0.012742123566567898,0.01470174826681614,0.9239753484725952
