eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2320189256,3,1351551895,12,0.1875,0.0,0.0,0.25,0.25,0.3125,0.5536044836044312,0.0029959180392324924,0.0137424161657691,0.02707086130976677,0.3563922047615051,0.04619410261511803
705800771,1,1351551895,17,1.0,0.0,0.0,0.0,0.0,0.0,0.21238180994987488,0.0142050851136446,0.011139050126075745,0.08585408329963684,0.29451751708984375,0.38190245628356934
3077931820,5,1351551895,24,0.2,0.6,0.0,0.1,0.1,0.0,0.426388144493103,0.04064248502254486,0.07846766710281372,0.04254376143217087,0.2788832485675812,0.13307470083236694
4101002887,4,1351661576,4,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.45454545454545453,0.06678778678178787,0.293812096118927,0.0035959442611783743,0.36815035343170166,0.008416054770350456,0.25923776626586914
1301934319,0,1352366701,0,0.0,0.0,1.0,0.0,0.0,0.0,0.10935867577791214,0.1660953164100647,0.5291485786437988,0.01011339295655489,0.02193445712327957,0.16334953904151917
1221753362,0,1352366701,1,0.0,0.0,1.0,0.0,0.0,0.0,0.05152629315853119,0.22051489353179932,0.36330822110176086,0.03703295812010765,0.05322983115911484,0.27438774704933167
655302496,0,1352366701,2,0.0,0.0,1.0,0.0,0.0,0.0,0.027607731521129608,0.20325055718421936,0.3103671669960022,0.021261250600218773,0.044172242283821106,0.3933410346508026
3600044603,2,1353065563,2,0.0,0.2857142857142857,0.0,0.0,0.07142857142857142,0.6428571428571429,0.7682207226753235,0.11449150741100311,0.0008781934739090502,0.061019815504550934,0.0016717819962650537,0.053718019276857376
616586326,0,1353251329,0,0.8,0.2,0.0,0.0,0.0,0.0,0.9456822872161865,0.0037746864836663008,0.006548677105456591,0.0032556643709540367,0.006676983088254929,0.03406166657805443
616586326,1,1353251329,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9494360685348511,0.003893566317856312,0.005402808077633381,0.0034076457377523184,0.006029376294463873,0.03183050453662872
3563309284,7,1353286216,7,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.04276607558131218,0.9181843400001526,0.0010835756547749043,0.01219235174357891,0.00018518135766498744,0.02558847889304161
2634969735,3,1353377955,3,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.6666666666666666,0.056562963873147964,0.013937743380665779,0.012773504480719566,0.0547386109828949,0.4083442687988281,0.45364290475845337
3092934624,3,1353712907,3,0.0,0.0,0.0,0.0,1.0,0.0,0.08695069700479507,0.002948691602796316,0.003967858850955963,0.11632900685071945,0.4285837411880493,0.36122003197669983
3059680089,3,1353885948,3,0.0,1.0,0.0,0.0,0.0,0.0,0.015532378107309341,0.1916993260383606,0.012528245337307453,0.3371529281139374,0.13567274808883667,0.30741435289382935
3813658156,0,1353922160,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006202250719070435,0.015080525539815426,0.0033294176682829857,0.00324621656909585,0.003720037406310439,0.9684215784072876
1767856219,1,1354144227,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.025942625477910042,0.026541918516159058,0.0053658997640013695,0.024795135483145714,0.04145578294992447,0.8758985996246338
2957810463,0,1354156191,0,0.0,0.2,0.26666666666666666,0.0,0.0,0.5333333333333333,0.022526815533638,0.08543970435857773,0.489866703748703,0.005277195014059544,0.025656836107373238,0.3712327480316162
2967110705,2,1354187464,2,0.0,0.0,0.0,0.0,0.0,1.0,0.18881294131278992,0.011281877756118774,0.05565003678202629,0.007002257276326418,0.0616426020860672,0.6756101846694946
1931993331,11,1354235515,11,0.0,0.0,0.0,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.008464218117296696,0.005771363619714975,0.009442108683288097,0.0396261066198349,0.7095872163772583,0.22710897028446198
3887121695,0,1354468913,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020423050969839096,0.0012764175189659,0.009331404231488705,0.012598010711371899,0.7305689454078674,0.2258022129535675
2709881658,0,1355110165,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004738334100693464,0.02275148406624794,0.030822953209280968,0.010558047331869602,0.2024330496788025,0.7286961674690247
1587069411,0,1355267267,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1585739254951477,0.04550487920641899,0.7399463653564453,0.0008285957737825811,0.0011841783998534083,0.05396198481321335
806293704,0,1355358781,0,0.0,0.0,0.0,0.0,0.0,1.0,0.31827619671821594,0.03708122298121452,0.03250432386994362,0.02540990523993969,0.03296738490462303,0.5537609457969666
806293704,1,1355358781,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04520249366760254,0.008520331233739853,0.013500574976205826,0.00599838187918067,0.008405611850321293,0.918372631072998
431556276,3,1355358781,5,0.15384615384615385,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.12482719123363495,0.018852317705750465,0.007346789352595806,0.17437326908111572,0.3253180682659149,0.3492823541164398
101080295,2,1355358781,11,0.0,1.0,0.0,0.0,0.0,0.0,0.14218297600746155,0.6704378724098206,0.010388562455773354,0.07478364557027817,0.025304783135652542,0.07690218836069107
741501690,3,1355358781,17,0.0,1.0,0.0,0.0,0.0,0.0,0.07015278935432434,0.6503644585609436,0.06662794202566147,0.09062298387289047,0.07993198186159134,0.042299818247556686
1866243134,2,1355358781,22,0.0,1.0,0.0,0.0,0.0,0.0,0.33043310046195984,0.49071204662323,0.0083918496966362,0.10658557713031769,0.04090651124715805,0.02297089621424675
1013655517,1,1355386258,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.08249218016862869,0.026178782805800438,0.006325460970401764,0.2418854534626007,0.27258968353271484,0.37052837014198303
2991941327,3,1356032268,3,0.0,0.06666666666666667,0.8666666666666667,0.0,0.0,0.06666666666666667,0.022751599550247192,0.1812579482793808,0.7667339444160461,0.0009449638309888542,0.0028543169610202312,0.025457164272665977
150719707,0,1356071011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002334313001483679,0.014238400384783745,0.0028977820184081793,0.02499372884631157,0.06934627145528793,0.8861895799636841
865664070,1,1356721279,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030032651498913765,0.023585380986332893,0.1854868233203888,0.01025261078029871,0.16515831649303436,0.5854842066764832
1217741495,1,1356772514,1,0.0,0.1,0.8,0.0,0.0,0.1,0.06927353143692017,0.05167544633150101,0.5102013349533081,0.010034716688096523,0.21764293313026428,0.14117208123207092
3698119258,0,1356905417,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00622111139819026,0.006104512605816126,0.005125741939991713,0.06576923280954361,0.46034929156303406,0.4564301669597626
193769323,4,1357318208,4,0.0,0.0,0.0,0.0,1.0,0.0,0.007559740450233221,0.004419240169227123,0.02664628066122532,0.022555066272616386,0.8285908102989197,0.11022885888814926
989494538,0,1357785085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03583979234099388,0.013532416895031929,0.004315163940191269,0.04552983120083809,0.18147505819797516,0.7193077206611633
4066474126,0,1357785085,1,0.0,0.0,0.0,0.0,0.0,1.0,0.045818787068128586,0.017021555453538895,0.005840192083269358,0.04829210415482521,0.1338070034980774,0.7492203116416931
1560212122,0,1357889005,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7498262524604797,0.055689290165901184,0.004675059113651514,0.04059085622429848,0.0022682053968310356,0.146950364112854
597858132,0,1357974661,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02831215225160122,0.045171093195676804,0.2721913754940033,0.00722880195826292,0.009344812482595444,0.6377517580986023
597858132,2,1357974661,2,0.0,0.0,0.8,0.0,0.0,0.2,0.023724237456917763,0.03919394686818123,0.26702237129211426,0.0066512953490018845,0.009780682623386383,0.6536274552345276
592505741,2,1358075895,2,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6153846153846154,0.07984092831611633,0.04885512590408325,0.0016575241461396217,0.011327125132083893,0.016153765842318535,0.8421655297279358
2204043652,0,1358075895,5,0.0,0.0,0.0,0.0,0.0,1.0,0.5067095160484314,0.025656303390860558,0.0012831653002649546,0.18445463478565216,0.04238640516996384,0.2395099252462387
2204043652,2,1358075895,7,0.0,0.0,0.0,0.4,0.0,0.6,0.04097699746489525,0.03908560797572136,0.003450291696935892,0.4071802496910095,0.2587273418903351,0.25057947635650635
2204043652,5,1358075895,10,0.0,0.0,0.0,0.25,0.25,0.5,0.03285851329565048,0.014620713889598846,0.0018269984284415841,0.4398365914821625,0.2815915048122406,0.2292657196521759
2204043652,6,1358075895,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03172503039240837,0.014319317415356636,0.0018984585767611861,0.3855128884315491,0.2823769152164459,0.2841673791408539
69489622,4,1358075895,16,0.0,0.0,0.0,0.25,0.0,0.75,0.04948701336979866,0.020889881998300552,0.003714992431923747,0.38503333926200867,0.3350445330142975,0.20583021640777588
69489622,8,1358075895,20,0.0,0.0,0.0,0.0,0.0,1.0,0.13403840363025665,0.025608710944652557,0.003171622520312667,0.3515464663505554,0.11562313139438629,0.3700116276741028
69489622,20,1358075895,32,0.0,0.0,0.0,0.5,0.0,0.5,0.027876323089003563,0.04434474930167198,0.0070782736875116825,0.3392634689807892,0.3308400511741638,0.250597208738327
1698400749,10,1358075895,53,1.0,0.0,0.0,0.0,0.0,0.0,0.027338000014424324,0.058968979865312576,0.006856854073703289,0.124787837266922,0.3332308828830719,0.4488174021244049
1054942570,2,1358227655,2,0.0,0.23529411764705882,0.0,0.0,0.0,0.7647058823529411,0.03927731141448021,0.7991754412651062,0.001091167563572526,0.014573910273611546,0.0009490830125287175,0.14493311941623688
2947298802,1,1358664318,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0034379768185317516,0.010076452046632767,0.933803379535675,0.001190823852084577,0.011840146966278553,0.03965131565928459
131383993,0,1358664318,2,0.0,0.0,1.0,0.0,0.0,0.0,0.004533398896455765,0.00909756775945425,0.9593963623046875,0.0007915470632724464,0.0034829778596758842,0.022698160260915756
2140288474,0,1358664318,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0023933458141982555,0.005777943879365921,0.9701006412506104,0.0005461051478050649,0.0030920221470296383,0.018089890480041504
688144754,5,1358664318,9,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.003365207463502884,0.01051407866179943,0.9510459303855896,0.0009431998478248715,0.0055792792700231075,0.028552358970046043
4056038529,6,1358664318,20,0.0,0.0,0.8,0.0,0.0,0.2,0.003555871080607176,0.011191058903932571,0.9211856722831726,0.0012683497043326497,0.011973236687481403,0.05082579702138901
318600245,0,1358664318,26,0.0,0.0,1.0,0.0,0.0,0.0,0.001843523932620883,0.009008540771901608,0.9538528323173523,0.0008399455109611154,0.00597845483571291,0.028476713225245476
318600245,5,1358664318,31,0.0,0.0,0.8461538461538461,0.0,0.07692307692307693,0.07692307692307693,0.0016321907751262188,0.007423048838973045,0.9708255529403687,0.0006448279018513858,0.003449033945798874,0.01602531597018242
2508659560,0,1358664318,36,0.0,0.0,1.0,0.0,0.0,0.0,0.002668417524546385,0.010945846326649189,0.9203397035598755,0.0017983356956392527,0.015455072745680809,0.04879264533519745
3634697351,0,1358664318,37,0.0,0.0,1.0,0.0,0.0,0.0,0.007552165538072586,0.007250883616507053,0.9618432521820068,0.0007107815472409129,0.0036913908552378416,0.01895150914788246
1650151683,1,1358664318,39,0.0625,0.0625,0.8125,0.0,0.0,0.0625,0.010893601924180984,0.011339045129716396,0.9419068694114685,0.0006577676977030933,0.0037733810022473335,0.031429413706064224
1650151683,3,1358664318,41,0.0,0.25,0.75,0.0,0.0,0.0,0.01118878461420536,0.012393913231790066,0.9377161264419556,0.0007907593389973044,0.0048150247894227505,0.03309540078043938
3948984787,2,1358664318,44,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.003220104845240712,0.015665987506508827,0.9264608025550842,0.0011573168449103832,0.00862916186451912,0.04486653953790665
2249352121,4,1358664318,51,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0039923591539263725,0.023087866604328156,0.9280527234077454,0.001847967621870339,0.012373089790344238,0.03064601682126522
3236874163,0,1358664318,55,0.0,0.0,1.0,0.0,0.0,0.0,0.00721605122089386,0.009780164808034897,0.9488765001296997,0.0007707663462497294,0.005717006046324968,0.027639394626021385
2228505081,0,1359017056,0,0.0,0.45454545454545453,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,0.03602651134133339,0.1169644221663475,0.025151940062642097,0.0364527590572834,0.031168561428785324,0.7542358636856079
69261441,0,1359411272,0,0.0,0.0,1.0,0.0,0.0,0.0,0.09867339581251144,0.007757149636745453,0.7402353882789612,0.0004974158946424723,0.0008633623365312815,0.15197329223155975
2422103613,3,1359550753,3,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.008339064195752144,0.3881167769432068,0.06147529184818268,0.038859620690345764,0.026444870978593826,0.47676438093185425
3534315622,0,1359619855,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008067850023508072,0.001109187607653439,0.004313547629863024,0.0064240023493766785,0.9290968179702759,0.0509885773062706
719192105,0,1359619855,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00272698188200593,0.0009711902239359915,0.005840003024786711,0.003673256142064929,0.9720233082771301,0.014765252359211445
1500461028,5,1359746492,5,1.0,0.0,0.0,0.0,0.0,0.0,0.3754173815250397,0.004145027603954077,0.001732305740006268,0.02346928045153618,0.016084833070635796,0.5791511535644531
1196780447,2,1360220572,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5260152220726013,0.054851848632097244,0.0036622341722249985,0.13095085322856903,0.006052355282008648,0.2784675657749176
2798223837,1,1360325746,1,0.0,0.0,0.6,0.0,0.0,0.4,0.007004760205745697,0.026968564838171005,0.5487936735153198,0.002086360240355134,0.009486773051321507,0.4056597650051117
1468936383,1,1360464703,1,0.0,0.0,0.0,0.0,0.0,1.0,0.7788439989089966,0.010237160138785839,0.004685042891651392,0.02169046178460121,0.04532070830464363,0.13922259211540222
117819390,0,1361034496,0,0.0,1.0,0.0,0.0,0.0,0.0,0.023151585832238197,0.5297300815582275,0.342741459608078,0.0023968778550624847,0.0033537964336574078,0.09862618148326874
246238618,1,1361034496,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.03534252196550369,0.6476718783378601,0.2516624629497528,0.002238956745713949,0.0024584773927927017,0.06062570959329605
2473452989,0,1361034496,3,0.0,1.0,0.0,0.0,0.0,0.0,0.06593339145183563,0.5751811861991882,0.23990797996520996,0.006210473831743002,0.015449712984263897,0.09731728583574295
2473452989,2,1361034496,5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.09989175945520401,0.5048736333847046,0.259149968624115,0.00997967179864645,0.038112759590148926,0.08799213916063309
2473452989,4,1361034496,7,0.0,0.5,0.5,0.0,0.0,0.0,0.09337582439184189,0.4889180660247803,0.254238098859787,0.013716418296098709,0.038167402148246765,0.11158419400453568
2473452989,5,1361034496,8,0.0,1.0,0.0,0.0,0.0,0.0,0.06747064739465714,0.5997238159179688,0.13864517211914062,0.011062869802117348,0.019952205941081047,0.16314533352851868
3730545108,0,1361034496,9,0.0,1.0,0.0,0.0,0.0,0.0,0.025664612650871277,0.7783084511756897,0.04959385469555855,0.0025458813179284334,0.007867332547903061,0.13601993024349213
205424919,0,1361034496,10,0.0,0.5,0.5,0.0,0.0,0.0,0.05468252673745155,0.6602590084075928,0.0291934534907341,0.0021951044909656048,0.007079297211021185,0.24659067392349243
205424919,1,1361034496,11,0.0,1.0,0.0,0.0,0.0,0.0,0.04972393065690994,0.6736367344856262,0.035425640642642975,0.002404657891020179,0.007314150687307119,0.23149488866329193
1534075605,1,1361034496,13,0.0,1.0,0.0,0.0,0.0,0.0,0.04276310279965401,0.7146557569503784,0.134333536028862,0.004002798814326525,0.003486268687993288,0.10075855255126953
1534075605,5,1361034496,17,0.0,1.0,0.0,0.0,0.0,0.0,0.04685347527265549,0.6280494928359985,0.2419411987066269,0.00336949503980577,0.0034290479961782694,0.07635730504989624
1534075605,8,1361034496,20,0.0,1.0,0.0,0.0,0.0,0.0,0.044430967420339584,0.7136977314949036,0.13649271428585052,0.004495005123317242,0.004174801521003246,0.09670880436897278
268938345,0,1361084712,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011611850932240486,0.9614690542221069,0.023479491472244263,0.0004800223105121404,0.00011906458530575037,0.002840448170900345
4132664035,1,1361162104,1,0.0,0.2,0.0,0.0,0.06666666666666667,0.7333333333333333,0.06153687462210655,0.07395564019680023,0.010679454542696476,0.0660444051027298,0.013542533852159977,0.774241030216217
2621657604,3,1361339157,3,1.0,0.0,0.0,0.0,0.0,0.0,0.16907621920108795,0.0148075632750988,0.002009025774896145,0.01023201085627079,0.002455660607665777,0.8014194965362549
3165229298,3,1361416748,3,0.0,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.001752034411765635,0.0095453429967165,0.9660645127296448,0.0006755389040336013,0.0047945803962647915,0.017167920246720314
3359683976,21,1362095057,21,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.026361972093582153,0.010648146271705627,0.0009103048359975219,0.7449486255645752,0.14423488080501556,0.0728960633277893
3928456658,1,1362301882,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8919481635093689,0.0013400847092270851,0.0009760071989148855,0.0022907734382897615,0.004711901769042015,0.09873311966657639
3928456658,4,1362301882,4,1.0,0.0,0.0,0.0,0.0,0.0,0.964294970035553,0.006461710203438997,0.0023067230358719826,0.004045418929308653,0.0016952634323388338,0.021195847541093826
3928456658,7,1362301882,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8628868460655212,0.013303356245160103,0.0022699087858200073,0.02797938697040081,0.006420867517590523,0.0871395543217659
202084421,1,1362875309,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004982719547115266,0.0013638829113915563,0.002486241515725851,0.00046445627231150866,0.0017972689820453525,0.993389904499054
3883253825,0,1362917907,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001235549570992589,0.0029588486067950726,0.00025249735335819423,0.0005984456511214375,0.0001745721383485943,0.9958920478820801
753485910,0,1363674429,0,0.6,0.0,0.0,0.0,0.0,0.4,0.9377685785293579,0.003938798792660236,0.0034405372571200132,0.0024326234124600887,0.0018607542151585221,0.050558701157569885
1688317335,0,1363690649,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028280144557356834,0.2282170057296753,0.02328592725098133,0.08890833705663681,0.01682901196181774,0.6144795417785645
4106008319,0,1363690649,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014096713624894619,0.1508083939552307,0.08659947663545609,0.013401508331298828,0.031017107889056206,0.7040768265724182
3713223890,8,1363899022,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0035530240274965763,0.011073986999690533,0.0026172292418777943,0.23243370652198792,0.6003583669662476,0.14996369183063507
1578814926,22,1363899022,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0019453204004094005,0.009975160472095013,0.002115400740876794,0.18214921653270721,0.5994197130203247,0.20439520478248596
2443414929,2,1364097679,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.044090013951063156,0.010319903492927551,0.004247042816132307,0.09368066489696503,0.453372061252594,0.39429035782814026
162439068,2,1364822519,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9736726880073547,0.002206628443673253,0.0040591140277683735,0.0010946269612759352,0.0015841505955904722,0.017382824793457985
162439068,6,1364822519,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9802387356758118,0.0021020611748099327,0.0018627659883350134,0.000983426463790238,0.0013529082061722875,0.013460087589919567
162439068,9,1364822519,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7528045773506165,0.006645963527262211,0.005183510482311249,0.003932977560907602,0.021630490198731422,0.20980249345302582
636019053,2,1365029831,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010887278243899345,0.018536129966378212,0.03178444877266884,0.04320685938000679,0.6391863822937012,0.25639888644218445
239454973,1,1365135816,1,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.37885937094688416,0.2901579439640045,0.109500952064991,0.01862139254808426,0.007244075182825327,0.19561630487442017
3697230850,0,1365150149,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11373408138751984,0.07503044605255127,0.013732821680605412,0.013620841316878796,0.016895396634936333,0.7669864296913147
1870063896,1,1365190123,1,0.0,0.75,0.0,0.25,0.0,0.0,0.5751956701278687,0.35806989669799805,0.001887319260276854,0.056196797639131546,0.0013774686958640814,0.00727280555292964
1870063896,3,1365190123,3,0.5,0.5,0.0,0.0,0.0,0.0,0.7836004495620728,0.16587169468402863,0.003259057179093361,0.04063538461923599,0.002171283820644021,0.004462198354303837
1870063896,4,1365190123,4,0.46153846153846156,0.46153846153846156,0.0,0.07692307692307693,0.0,0.0,0.4511645436286926,0.4830537438392639,0.0035468332935124636,0.051449254155159,0.0011275091674178839,0.00965809915214777
1870063896,5,1365190123,5,0.0,1.0,0.0,0.0,0.0,0.0,0.002207575598731637,0.9086251258850098,0.007138954009860754,0.07106219977140427,0.0008896573563106358,0.010076524689793587
2399579628,0,1365190123,6,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.0,0.633101224899292,0.22459235787391663,0.0030877646058797836,0.12911799550056458,0.002230284968391061,0.007870343513786793
1775858340,0,1365190123,7,0.0,1.0,0.0,0.0,0.0,0.0,0.064817413687706,0.8601639866828918,0.003867786144837737,0.05731450021266937,0.0006929142982698977,0.01314337458461523
799657422,0,1365190123,8,0.0,1.0,0.0,0.0,0.0,0.0,0.003211923176422715,0.8913500905036926,0.007957879453897476,0.08576875925064087,0.0009600080084055662,0.010751311667263508
2082870980,0,1365190123,9,0.0,1.0,0.0,0.0,0.0,0.0,0.06462038308382034,0.8696351051330566,0.0025321696884930134,0.05388187989592552,0.000765352335292846,0.008565123192965984
2082870980,3,1365190123,12,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.47220084071159363,0.48038342595100403,0.0009407888283021748,0.04022075608372688,0.0008650718373246491,0.005388970021158457
2082870980,8,1365190123,17,0.75,0.25,0.0,0.0,0.0,0.0,0.553078830242157,0.3394744098186493,0.0005728313699364662,0.09207882732152939,0.0012225983664393425,0.013572384603321552
2082870980,11,1365190123,20,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,0.0,0.5197166204452515,0.30312681198120117,0.0006393090588971972,0.1488780528306961,0.0014172508381307125,0.02622201107442379
2082870980,13,1365190123,22,0.25,0.5,0.0,0.25,0.0,0.0,0.5426071882247925,0.20086735486984253,0.0008414768963120878,0.21876123547554016,0.0018218666082248092,0.03510092943906784
2082870980,14,1365190123,23,1.0,0.0,0.0,0.0,0.0,0.0,0.7746931314468384,0.0751952975988388,0.0013106424594298005,0.12335433065891266,0.001619492075406015,0.023827198892831802
2082870980,16,1365190123,25,0.25,0.5,0.0,0.25,0.0,0.0,0.6907077431678772,0.1539938896894455,0.002122695790603757,0.13057982921600342,0.0016604088013991714,0.020935477688908577
2082870980,18,1365190123,27,0.0,1.0,0.0,0.0,0.0,0.0,0.16518178582191467,0.6863746643066406,0.0049438574351370335,0.1211618110537529,0.0015350031899288297,0.020802857354283333
2064269619,1,1365252962,1,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.033312246203422546,0.07896710187196732,0.023147836327552795,0.04045338183641434,0.09711361676454544,0.7270058393478394
1394960678,3,1365268849,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9096667766571045,0.003790345275774598,0.002891788724809885,0.001900224364362657,0.003975389059633017,0.07777543365955353
1394960678,8,1365268849,8,0.6,0.2,0.0,0.0,0.0,0.2,0.9108931422233582,0.009578295983374119,0.0027759806253015995,0.003779532155022025,0.0020443361718207598,0.07092875987291336
1394960678,12,1365268849,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8100798726081848,0.029986195266246796,0.007437902502715588,0.01328685600310564,0.016216522082686424,0.12299270182847977
2279491591,0,1365308641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1667148768901825,0.07458855211734772,0.46754977107048035,0.012444945983588696,0.07258528470993042,0.20611658692359924
4148511240,3,1365767351,3,0.2,0.0,0.0,0.4,0.0,0.4,0.36983200907707214,0.015376977622509003,0.00355833419598639,0.1812610775232315,0.05555623769760132,0.3744153678417206
4148511240,7,1365767351,7,0.25,0.0,0.0,0.25,0.0,0.5,0.4097757339477539,0.02264748141169548,0.003378837136551738,0.1353553682565689,0.013968510553240776,0.4148741066455841
4148511240,8,1365767351,8,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.27408793568611145,0.025731965899467468,0.0032289482187479734,0.14630424976348877,0.013080173172056675,0.5375667214393616
4148511240,9,1365767351,9,0.5,0.0,0.0,0.25,0.0,0.25,0.20615129172801971,0.023917105048894882,0.0033785949926823378,0.13272187113761902,0.014441803097724915,0.6193892955780029
4148511240,11,1365767351,11,0.25,0.0,0.0,0.25,0.0,0.5,0.2631179392337799,0.02873578853905201,0.0074157933704555035,0.10229959338903427,0.025397639721632004,0.5730332732200623
4148511240,22,1365767351,22,0.23076923076923078,0.0,0.0,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.4565092921257019,0.005555057432502508,0.004691772162914276,0.11102350801229477,0.3665652275085449,0.055655136704444885
882386024,1,1365854803,1,0.0,0.0,0.0,0.0,1.0,0.0,0.022876549512147903,0.008581530302762985,0.006422511767596006,0.13776516914367676,0.45261552929878235,0.3717387020587921
393286308,1,1365959319,1,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.005991565994918346,0.003596694441512227,0.002911808667704463,0.08526859432458878,0.7076302766799927,0.19460107386112213
559975707,1,1366363565,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0034582803491503,0.008699682541191578,0.006934656761586666,0.013295144774019718,0.19181932508945465,0.7757928967475891
1687688691,2,1366448455,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6298719048500061,0.009834795258939266,0.13365568220615387,0.0016431933036074042,0.02317492663860321,0.20181946456432343
3423814641,0,1366549782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08794152736663818,0.02027248591184616,0.0005069042672403157,0.015485893003642559,0.0009148477111011744,0.8748783469200134
2311167068,3,1366887368,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00798061303794384,0.0033330766018480062,0.0027756288181990385,0.011771166697144508,0.3383476138114929,0.6357918977737427
1476527019,1,1366994281,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.029304154217243195,0.021790359169244766,0.003972276579588652,0.2485978603363037,0.0939519926905632,0.6023833155632019
2437858065,1,1367103025,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8451305627822876,0.01030058041214943,0.0010912776924669743,0.05555785074830055,0.023792492225766182,0.06412721425294876
2437858065,3,1367103025,3,0.8,0.2,0.0,0.0,0.0,0.0,0.6684384942054749,0.012719335034489632,0.0007416860316880047,0.23326341807842255,0.03417487069964409,0.05066222324967384
2437858065,6,1367103025,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7879161834716797,0.015389597043395042,0.0013477831380441785,0.11511798948049545,0.032066039741039276,0.048162415623664856
1117305076,0,1367604293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010847319848835468,0.0167255662381649,0.0017439289949834347,0.01399295311421156,0.02835005708038807,0.9283401370048523
1317837562,1,1367731596,1,0.0,0.0,0.5,0.0,0.0,0.5,0.06658248603343964,0.09266295284032822,0.40571829676628113,0.005437157116830349,0.023448657244443893,0.4061504900455475
