eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1039994266,3,936372943,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003796078497543931,0.05550925061106682,0.10229908674955368,0.09267006069421768,0.3973219394683838,0.34840354323387146
716891678,2,936372943,8,0.0,0.0,0.2,0.0,0.5333333333333333,0.26666666666666666,0.009056390263140202,0.05925830081105232,0.040263380855321884,0.27486130595207214,0.3447628319263458,0.271797776222229
3263947572,0,936407961,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011592378839850426,0.2797219753265381,0.7018179893493652,0.0004326555354055017,0.0004994070623070002,0.005935690365731716
3217959409,0,936407961,1,0.0,0.0,1.0,0.0,0.0,0.0,0.011891811154782772,0.10609997808933258,0.8668245673179626,0.0006247565615922213,0.0010146598797291517,0.013544074259698391
3520339300,0,936407961,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008546387776732445,0.04018111154437065,0.9339445233345032,0.0006927754729986191,0.0013701014686375856,0.015265132300555706
2967212512,0,936407961,3,0.0,0.0,1.0,0.0,0.0,0.0,0.006386490538716316,0.1858939528465271,0.7966903448104858,0.0006879850989207625,0.001087179291062057,0.009254156611859798
3847591703,0,936407961,4,0.0,0.0,1.0,0.0,0.0,0.0,0.014005153439939022,0.055151019245386124,0.9195939302444458,0.0005310542765073478,0.000870994059368968,0.00984795019030571
3970118520,0,936407961,5,0.0,0.0,1.0,0.0,0.0,0.0,0.008484205231070518,0.19197984039783478,0.7888292670249939,0.0005359654896892607,0.0008520078263245523,0.009318707510828972
1890869572,3,936872177,3,0.0,0.0,0.0,0.0,1.0,0.0,0.001492612762376666,0.001720936270430684,0.029464228078722954,0.016841895878314972,0.4724152684211731,0.47806504368782043
1040654873,0,937059780,0,0.0,1.0,0.0,0.0,0.0,0.0,0.27148786187171936,0.608322262763977,0.014225966297090054,0.044188112020492554,0.010656021535396576,0.05111981928348541
3727564047,2,937059780,3,0.4,0.4,0.0,0.0,0.0,0.2,0.18771511316299438,0.5034446716308594,0.010230242274701595,0.1352466344833374,0.015691326931118965,0.14767202734947205
3390111130,1,937266508,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009850338101387024,0.0012558413436636329,0.0036146927159279585,0.0034463806077837944,0.006145143881440163,0.975687563419342
2209758850,1,937401608,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010121926898136735,0.0013897342141717672,0.0015350640751421452,0.03099565953016281,0.11010267585515976,0.8549647331237793
3270331328,0,937432098,0,0.0,0.0,0.05555555555555555,0.0,0.6666666666666666,0.2777777777777778,0.0040344251319766045,0.021101661026477814,0.039021339267492294,0.14446909725666046,0.3206256330013275,0.47074782848358154
354833593,2,937667244,2,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.5833333333333334,0.002000329550355673,0.04347575828433037,0.002237612847238779,0.2018495500087738,0.06728434562683105,0.683152437210083
1311982909,6,937997326,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9200885891914368,0.013330417685210705,0.010584247298538685,0.010371576994657516,0.0025167521089315414,0.04310848191380501
1311982909,13,937997326,13,0.9375,0.0,0.0,0.0,0.0625,0.0,0.8605549335479736,0.045641928911209106,0.006775482092052698,0.038690704852342606,0.004898827988654375,0.04343809559941292
942146219,3,938080416,3,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.00048268301179632545,0.0013778171269223094,0.002128216903656721,0.015980541706085205,0.10998985916376114,0.8700408935546875
3879596923,0,938086742,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007479843334294856,0.003200249746441841,0.006108774803578854,0.005802425555884838,0.04308171942830086,0.941058874130249
213325104,0,938086742,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001064893091097474,0.0011994697852060199,0.007281316909939051,0.001133494544774294,0.0035274995025247335,0.9857932925224304
2403541111,1,938086742,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0009407144971191883,0.0024245392996817827,0.0022913343273103237,0.0032725613564252853,0.002384715713560581,0.9886861443519592
10343849,3,938288425,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0018876227550208569,0.005629877559840679,0.003638943424448371,0.06570040434598923,0.3129107356071472,0.6102324724197388
1091913302,0,938384486,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0032223588787019253,0.007366843521595001,0.035389337688684464,0.04163096472620964,0.6211633682250977,0.2912271320819855
2205157868,0,938583697,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00038902784581296146,0.000847662566229701,0.0011009671725332737,0.008219562470912933,0.06106968969106674,0.9283730387687683
3666321104,2,938652549,2,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.20771048963069916,0.3312329351902008,0.010181482881307602,0.3017977178096771,0.011916231364011765,0.13716115057468414
1663394183,0,938724365,0,0.0,0.0,1.0,0.0,0.0,0.0,0.049497321248054504,0.04397650808095932,0.7428330779075623,0.010884396731853485,0.020991237834095955,0.13181744515895844
1299105802,1,938724365,2,0.0,0.0,1.0,0.0,0.0,0.0,0.02876751497387886,0.0336458683013916,0.5532969236373901,0.011774632148444653,0.0384783074259758,0.33403676748275757
3407615756,1,938724365,5,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.38461538461538464,0.05169237032532692,0.0460469052195549,0.5473185777664185,0.0169436763972044,0.02641766145825386,0.3115808069705963
877427445,9,938724365,15,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,0.04542766883969307,0.042818065732717514,0.44911321997642517,0.01544161792844534,0.03879573568701744,0.4084036946296692
877427445,19,938724365,25,0.07692307692307693,0.0,0.6153846153846154,0.0,0.15384615384615385,0.15384615384615385,0.04318845644593239,0.029740169644355774,0.46414074301719666,0.015905966982245445,0.10229405760765076,0.3447306454181671
3552045018,1,938997694,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.18116071820259094,0.44002148509025574,0.34023618698120117,0.0031887905206531286,0.004434540402144194,0.03095836192369461
3912100514,0,939203263,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.010574103333055973,0.01566663570702076,0.4607599675655365,0.005087544210255146,0.02687014266848564,0.48104164004325867
3911282924,1,939317022,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.030747028067708015,0.004860036540776491,0.004435655195266008,0.03857303038239479,0.02961801551282406,0.8917661905288696
3401756545,2,939317022,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00767970085144043,0.004314200021326542,0.0027573402039706707,0.04926994442939758,0.06623078882694244,0.8697479963302612
272032090,0,939407524,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006646866910159588,0.0013004858046770096,0.03955579921603203,0.0011322792852297425,0.0029603594448417425,0.9484041929244995
2434803574,1,939592836,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0198370274156332,0.390346884727478,0.009955978952348232,0.23841646313667297,0.0680488795042038,0.27339476346969604
2434803574,4,939592836,4,0.0,0.3,0.0,0.4,0.0,0.3,0.01957153156399727,0.4562149941921234,0.0203545019030571,0.17462335526943207,0.04707998037338257,0.28215569257736206
2434803574,7,939592836,7,0.0,0.46153846153846156,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.01913193240761757,0.393072247505188,0.007368961814790964,0.2592552602291107,0.07408805936574936,0.24708354473114014
2434803574,11,939592836,11,0.0,0.625,0.0,0.3125,0.0,0.0625,0.02666095644235611,0.5561687350273132,0.008408277295529842,0.17850419878959656,0.05394291877746582,0.1763148158788681
2434803574,18,939592836,18,0.0,1.0,0.0,0.0,0.0,0.0,0.02513929270207882,0.5582929849624634,0.0042329393327236176,0.20778144896030426,0.04457256570458412,0.15998071432113647
738230691,4,939592836,27,0.0,1.0,0.0,0.0,0.0,0.0,0.01819518394768238,0.5377974510192871,0.006741669494658709,0.18775635957717896,0.033334966748952866,0.21617427468299866
738230691,9,939592836,32,0.0,1.0,0.0,0.0,0.0,0.0,0.023393236100673676,0.5891333222389221,0.0066183884628117085,0.14812880754470825,0.02203015238046646,0.21069607138633728
738230691,12,939592836,35,0.0,1.0,0.0,0.0,0.0,0.0,0.02766653150320053,0.6384766101837158,0.009426815435290337,0.11973785609006882,0.04995878040790558,0.15473338961601257
738230691,14,939592836,37,0.0,1.0,0.0,0.0,0.0,0.0,0.033965449780225754,0.5840001702308655,0.010326402261853218,0.15599192678928375,0.02415250800549984,0.19156363606452942
2639090103,5,939592836,43,0.0,1.0,0.0,0.0,0.0,0.0,0.030987242236733437,0.6572580933570862,0.0019720352720469236,0.19769452512264252,0.021541019901633263,0.09054713696241379
2639090103,13,939592836,51,0.0,0.25,0.0,0.5,0.0,0.25,0.024322358891367912,0.2381448596715927,0.0034537469036877155,0.3820558786392212,0.0286481324583292,0.32337501645088196
2639090103,18,939592836,56,0.0,0.2,0.0,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.01958548091351986,0.3446478545665741,0.003781641134992242,0.3364208936691284,0.03168132156133652,0.2638828456401825
2639090103,20,939592836,58,0.0,0.38461538461538464,0.0,0.38461538461538464,0.0,0.23076923076923078,0.015471460297703743,0.42743659019470215,0.004711428191512823,0.2892317771911621,0.057986896485090256,0.20516175031661987
2639090103,25,939592836,63,0.0,0.8,0.0,0.2,0.0,0.0,0.03113396279513836,0.5503892302513123,0.002001594053581357,0.292537122964859,0.022235499694943428,0.10170265287160873
2639090103,33,939592836,71,0.0,0.46153846153846156,0.0,0.38461538461538464,0.0,0.15384615384615385,0.04763338714838028,0.5406774282455444,0.004029101692140102,0.25736936926841736,0.034745726734399796,0.11554494500160217
493533414,4,939592836,78,0.0,0.3076923076923077,0.0,0.46153846153846156,0.0,0.23076923076923078,0.04535777121782303,0.554352879524231,0.0020962527487426996,0.2682546079158783,0.02327870950102806,0.10665982961654663
994736746,2,939592836,84,0.0,0.6923076923076923,0.0,0.23076923076923078,0.0,0.07692307692307693,0.029269494116306305,0.5454216003417969,0.003445034846663475,0.23746442794799805,0.023807425051927567,0.16059207916259766
994736746,11,939592836,93,0.0,0.75,0.0,0.25,0.0,0.0,0.022881656885147095,0.5469108819961548,0.004399645142257214,0.23263245820999146,0.04737460985779762,0.14580073952674866
994736746,23,939592836,105,0.0,1.0,0.0,0.0,0.0,0.0,0.04252355545759201,0.6346967220306396,0.0025251719634979963,0.1937963366508484,0.020501848310232162,0.10595633089542389
1755880123,1,939592836,110,0.0,0.0,0.0,1.0,0.0,0.0,0.017665237188339233,0.48943203687667847,0.006620291154831648,0.21193307638168335,0.04934186860918999,0.22500748932361603
3747058285,86,939602436,86,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.15316838026046753,0.008406693115830421,0.8189098238945007,0.002071994822472334,0.0010040609631687403,0.016438951715826988
338426973,2,939612534,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00056149234296754,0.001796168740838766,0.024615852162241936,0.0009859891142696142,0.0016245709266513586,0.9704158902168274
3765928552,3,939835987,3,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.0022417092695832253,0.0016442681662738323,0.01256760023534298,0.004775332286953926,0.022708984091877937,0.9560621380805969
3765928552,7,939835987,7,0.0,0.0,0.0,0.0,0.0,1.0,0.014451916329562664,0.030439971014857292,0.028107810765504837,0.006937645375728607,0.004731976427137852,0.915330708026886
450961154,0,939835987,8,0.0,0.0,0.0,0.0,0.0,1.0,0.007873411290347576,0.0014360964996740222,0.014290065504610538,0.004922393709421158,0.01455380767583847,0.9569242596626282
2917917349,0,939838228,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000701656099408865,0.03592594340443611,0.008424038998782635,0.005116489250212908,0.001647456781938672,0.9481844305992126
2446264326,0,939838228,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004299961030483246,0.0035848738625645638,0.0027617085725069046,0.07157552987337112,0.01738678850233555,0.900391161441803
3345096409,2,940030223,2,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.029018303379416466,0.0052685667760670185,0.12383574992418289,0.003029642393812537,0.021640745922923088,0.8172070384025574
1057623030,3,940156850,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3517552614212036,0.014977055601775646,0.0011324791703373194,0.09953819960355759,0.002699165837839246,0.529897928237915
3379392728,2,940589813,2,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.5,0.002471132669597864,0.06973647326231003,0.0027265772223472595,0.2540355324745178,0.02923435904085636,0.6417959928512573
3874336785,0,940589813,4,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.5,0.003229039255529642,0.03820297494530678,0.003593894885852933,0.1660582423210144,0.047561801970005035,0.7413540482521057
687844090,1,940589813,6,0.0,0.16666666666666666,0.0,0.25,0.08333333333333333,0.5,0.003137921914458275,0.13628730177879333,0.003502751002088189,0.26783186197280884,0.04672441631555557,0.542515754699707
3140193454,2,940589813,9,0.0,0.06666666666666667,0.0,0.6,0.0,0.3333333333333333,0.00401171762496233,0.025838200002908707,0.004872705787420273,0.21733741462230682,0.0697723850607872,0.6781675219535828
4137996441,0,940589813,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0026591368950903416,0.014183207415044308,0.0011287592351436615,0.2584710717201233,0.06470829248428345,0.6588495373725891
4137996441,3,940589813,14,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.03801465034484863,0.01254252064973116,0.001159814652055502,0.22653497755527496,0.03478911891579628,0.686958909034729
432019520,0,940589813,16,0.0,0.0,0.0,0.0,0.0,1.0,0.014006495475769043,0.016429344192147255,0.0020058301743119955,0.26877516508102417,0.044345926493406296,0.654437243938446
2968861754,2,940600546,2,0.0,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.00319679151289165,0.010895110666751862,0.08843841403722763,0.024387618526816368,0.4161088168621063,0.45697322487831116
126935484,3,940719577,3,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.00325925019569695,0.029948823153972626,0.035533566027879715,0.08464113622903824,0.43303948640823364,0.41357776522636414
1234238172,0,940719577,6,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0028635805938392878,0.018216362223029137,0.024733969941735268,0.08075148612260818,0.4433470666408539,0.43008753657341003
1399141296,4,940719577,11,0.0,0.0,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.5555555555555556,0.0036114200484007597,0.018680758774280548,0.028679359704256058,0.05825764685869217,0.46352624893188477,0.4272446036338806
2808816465,1,941239612,1,0.0,0.0,0.375,0.0,0.0,0.625,0.00044997999793849885,0.012284042313694954,0.4103465676307678,0.0024897889234125614,0.02112858183681965,0.5533009767532349
1033487223,1,941310346,1,1.0,0.0,0.0,0.0,0.0,0.0,0.32438549399375916,0.016249051317572594,0.018293481320142746,0.07570149004459381,0.14150187373161316,0.42386865615844727
1033487223,3,941310346,3,0.4375,0.0,0.0,0.1875,0.1875,0.1875,0.0916760191321373,0.028890447691082954,0.01645834371447563,0.14527548849582672,0.2603849470615387,0.45731475949287415
1033487223,5,941310346,5,1.0,0.0,0.0,0.0,0.0,0.0,0.17583130300045013,0.04939644783735275,0.015031570568680763,0.15089866518974304,0.2235691398382187,0.3852728009223938
1090151176,2,941488010,2,0.0,0.15,0.0,0.0,0.0,0.85,0.000509829493239522,0.12366873025894165,0.004118813201785088,0.015960341319441795,0.014233609661459923,0.8415087461471558
2539873802,0,942163033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002559825370553881,0.00046297634253278375,0.0016848354134708643,0.00018403078138362616,0.0032520273234695196,0.9941601753234863
2528629741,0,942163033,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003522145561873913,0.0524439662694931,0.036650415509939194,0.01261941622942686,0.02351555787026882,0.8712484836578369
473207588,0,942244950,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06823304295539856,0.01393168605864048,0.7922601103782654,0.007192366756498814,0.02403504215180874,0.09434773772954941
2824034913,0,942244950,1,0.0,0.0,1.0,0.0,0.0,0.0,0.04944435879588127,0.011842611245810986,0.8485012054443359,0.005078752059489489,0.010994266718626022,0.07413885742425919
2296381205,2,942244950,4,0.0,0.0,1.0,0.0,0.0,0.0,0.04262511804699898,0.014121335931122303,0.8425702452659607,0.00583583302795887,0.019137252122163773,0.07571014016866684
55160037,0,942244950,6,0.0,0.0,1.0,0.0,0.0,0.0,0.04705701395869255,0.01032661646604538,0.873132050037384,0.004511520266532898,0.011319068260490894,0.05365384742617607
1477530987,1,942244950,8,0.0,0.0,1.0,0.0,0.0,0.0,0.04276434704661369,0.022749856114387512,0.783423662185669,0.007562202401459217,0.022044673562049866,0.12145533412694931
136676779,0,942244950,10,0.0,0.0,1.0,0.0,0.0,0.0,0.050971582531929016,0.016786234453320503,0.8522078990936279,0.00507104117423296,0.010663986206054688,0.06429927796125412
986921400,0,942244950,11,0.0,0.0,1.0,0.0,0.0,0.0,0.05172162875533104,0.009406662546098232,0.8675816059112549,0.00440135458484292,0.009749324060976505,0.05713934451341629
1187887216,0,942244950,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0647864043712616,0.010533465072512627,0.8642642498016357,0.005096980836242437,0.00863906741142273,0.046679891645908356
2926914579,0,942244950,13,0.0,0.0,1.0,0.0,0.0,0.0,0.03573779761791229,0.017243143171072006,0.8073558211326599,0.0065177250653505325,0.02423590049147606,0.10890954732894897
2926914579,3,942244950,16,0.0,0.0,0.8,0.0,0.0,0.2,0.03214693441987038,0.027018580585718155,0.685368537902832,0.012007425539195538,0.05706586316227913,0.18639259040355682
2926914579,6,942244950,19,0.0,0.0,1.0,0.0,0.0,0.0,0.038076501339673996,0.012186972424387932,0.8353790044784546,0.005839465651661158,0.025803983211517334,0.08271410316228867
1039968552,0,942244950,21,0.0,0.0,1.0,0.0,0.0,0.0,0.04138884320855141,0.014559146016836166,0.8451901078224182,0.004901120439171791,0.014247297309339046,0.07971356809139252
331740253,0,942244950,22,0.0,0.0,1.0,0.0,0.0,0.0,0.044923730194568634,0.015515758655965328,0.8414490222930908,0.00579027971252799,0.015433941967785358,0.07688726484775543
1553504653,1,942244950,24,0.0,0.25,0.75,0.0,0.0,0.0,0.035771094262599945,0.07042482495307922,0.6179057955741882,0.02064223401248455,0.058823004364967346,0.19643300771713257
3166448814,0,942244950,26,0.0,0.0,1.0,0.0,0.0,0.0,0.02569214254617691,0.048260726034641266,0.5807891488075256,0.01762804202735424,0.07487824559211731,0.2527517080307007
3166448814,1,942244950,27,0.0,0.0,1.0,0.0,0.0,0.0,0.06542015820741653,0.014414413832128048,0.864205539226532,0.004721644800156355,0.007272718474268913,0.043965525925159454
376606148,0,942244950,28,0.0,0.0,1.0,0.0,0.0,0.0,0.027958929538726807,0.026435453444719315,0.7938002347946167,0.008007047697901726,0.026523532345891,0.11727482080459595
591186437,7,942418051,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.042576856911182404,0.0714426189661026,0.04271656647324562,0.06838901340961456,0.20174553990364075,0.573129415512085
2186413906,0,942550048,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02253057062625885,0.06542140990495682,0.023318540304899216,0.025335557758808136,0.056293368339538574,0.8071005940437317
3035840688,2,942648223,2,0.2,0.0,0.0,0.0,0.0,0.8,0.19270677864551544,0.00482384255155921,0.007902689278125763,0.010449736379086971,0.021264255046844482,0.7628527283668518
2049908642,3,942704502,3,0.0,0.0,0.0,0.0,1.0,0.0,0.11471357196569443,0.020803188905119896,0.01385475229471922,0.16352762281894684,0.3574122190475464,0.3296886086463928
285851177,1,943218550,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0011877472279593349,0.0014534411020576954,0.005483896471560001,0.016378698870539665,0.8552616834640503,0.12023462355136871
3298608240,1,943273315,1,0.15384615384615385,0.0,0.0,0.0,0.0,0.8461538461538461,0.04439987987279892,0.04311370477080345,0.020237844437360764,0.03380933776497841,0.0640014111995697,0.7944377660751343
4088802637,2,943359218,2,1.0,0.0,0.0,0.0,0.0,0.0,0.42585211992263794,0.003967398777604103,0.0013327965280041099,0.0662371888756752,0.00397125817835331,0.498639315366745
4088802637,5,943359218,5,0.375,0.0625,0.0,0.25,0.0,0.3125,0.44613778591156006,0.0324561670422554,0.0009410552447661757,0.32484591007232666,0.002009609015658498,0.19360943138599396
4088802637,7,943359218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3749489486217499,0.07078766077756882,0.0015510816592723131,0.30371251702308655,0.00424894830211997,0.24475082755088806
426495516,2,943600923,2,0.10526315789473684,0.0,0.0,0.0,0.0,0.8947368421052632,0.1376723051071167,0.006375700235366821,0.006253218278288841,0.0074092731811106205,0.006764173973351717,0.8355253338813782
426495516,5,943600923,5,1.0,0.0,0.0,0.0,0.0,0.0,0.10444457083940506,0.005683237686753273,0.007377628702670336,0.005710890982300043,0.011412044987082481,0.865371584892273
3089867586,0,943728175,0,0.0,0.0,1.0,0.0,0.0,0.0,0.008296006359159946,0.08385317772626877,0.5541567206382751,0.022106781601905823,0.13577252626419067,0.19581468403339386
1582110721,0,943728175,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0049184286035597324,0.0560494028031826,0.6712864637374878,0.006025321781635284,0.061641037464141846,0.20007935166358948
3603339732,0,943846148,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022761826403439045,0.0008610582444816828,0.005015240050852299,0.019115062430500984,0.22314900159835815,0.7495834827423096
1470312220,1,944049696,1,1.0,0.0,0.0,0.0,0.0,0.0,0.005719982087612152,0.00412618787959218,0.0042359898798167706,0.007426376920193434,0.02703768014907837,0.9514538049697876
1470312220,2,944049696,2,0.8,0.0,0.0,0.0,0.0,0.2,0.6090400815010071,0.021012356504797935,0.009387743659317493,0.022420445457100868,0.007348804734647274,0.33079060912132263
1962065961,1,944227681,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03758684918284416,0.028937986120581627,0.001530956127680838,0.17901363968849182,0.00803934596478939,0.7448911666870117
2845155914,1,944227681,4,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.5333333333333333,0.16794979572296143,0.08015307039022446,0.0010270745260640979,0.39813628792762756,0.0021009265910834074,0.35063284635543823
2614104768,0,944262953,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001979401335120201,0.007902301847934723,0.018774567171931267,0.06191753223538399,0.3074025511741638,0.6020236015319824
5710954,0,944873540,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.011262623593211174,0.04239165410399437,0.006343436893075705,0.02785944566130638,0.0401335246860981,0.87200927734375
1619655179,1,945005679,1,0.0,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.0,0.15384615384615385,0.018889399245381355,0.13287244737148285,0.6906880736351013,0.009143481031060219,0.02528316341340542,0.12312347441911697
2637230602,0,945005679,2,0.0,0.0,1.0,0.0,0.0,0.0,0.017377223819494247,0.05827874317765236,0.5211008191108704,0.017385562881827354,0.14963801205158234,0.23621957004070282
89424880,3,945005679,6,0.0,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.014090563170611858,0.3421567380428314,0.6290423274040222,0.0009970691753551364,0.0019031033152714372,0.011810138821601868
1850393860,1,945005679,11,0.0,0.25,0.75,0.0,0.0,0.0,0.009385121054947376,0.14724262058734894,0.7768329977989197,0.004228146281093359,0.013271823525428772,0.04903927817940712
1914212230,2,945005679,14,0.0,0.125,0.8125,0.0,0.0,0.0625,0.00710674375295639,0.18574142456054688,0.46591418981552124,0.018736425787210464,0.06606949120759964,0.2564316987991333
1914212230,8,945005679,20,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.006918726023286581,0.043689414858818054,0.9147917032241821,0.0007895181188359857,0.002958617638796568,0.03085206262767315
1726835366,6,945005679,30,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.01224739383906126,0.3135243058204651,0.6572583317756653,0.0010366803035140038,0.002106086350977421,0.013827166520059109
3694540703,0,945005679,37,0.0,0.0,1.0,0.0,0.0,0.0,0.022803155705332756,0.33047980070114136,0.6311607956886292,0.0008481845143251121,0.0013867020606994629,0.013321338221430779
1013853735,0,945005679,38,0.0,0.0,1.0,0.0,0.0,0.0,0.01483168825507164,0.5491148233413696,0.42909297347068787,0.00048468619934283197,0.0006649398128502071,0.005810780916363001
1013853735,2,945005679,40,0.0,0.0,1.0,0.0,0.0,0.0,0.017975810915231705,0.3894225060939789,0.5737817287445068,0.0010104455286636949,0.0016010815743356943,0.016208501532673836
2393444841,0,945005679,41,0.0,0.0,1.0,0.0,0.0,0.0,0.018630806356668472,0.12963666021823883,0.8402559757232666,0.0004878872132394463,0.0010629416210576892,0.009925766848027706
2166698903,5,945005679,47,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.020599212497472763,0.24266521632671356,0.7242221236228943,0.0006387995090335608,0.001228136825375259,0.010646522045135498
2892174509,0,945005679,52,0.0,0.0,1.0,0.0,0.0,0.0,0.016110781580209732,0.09319477528333664,0.5670703053474426,0.021659675985574722,0.09590490907430649,0.20605960488319397
3558571171,1,945005679,54,0.0,0.2,0.2,0.0,0.2,0.4,0.006482919678092003,0.08272594958543777,0.13968120515346527,0.05067634582519531,0.20749178528785706,0.5129417777061462
167302400,3,945170300,3,0.0,0.0,0.0,0.6428571428571429,0.0,0.35714285714285715,0.0031807899940758944,0.009694774635136127,0.0010760822333395481,0.38584205508232117,0.09105156362056732,0.509154736995697
85730354,2,945332615,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0012321261456236243,0.004989682696759701,0.01330795418471098,0.0174378901720047,0.40851065516471863,0.5545216798782349
294836751,6,945410347,6,0.0,1.0,0.0,0.0,0.0,0.0,0.010705328546464443,0.9646680355072021,0.007801744621247053,0.002394750714302063,0.0004327308852225542,0.013997516594827175
810816348,13,945662643,13,1.0,0.0,0.0,0.0,0.0,0.0,0.7366755604743958,0.019793536514043808,0.049630630761384964,0.013590140268206596,0.004599420353770256,0.1757107973098755
3633495294,5,945690385,5,0.058823529411764705,0.5294117647058824,0.0,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.05308452993631363,0.2866460084915161,0.008226937614381313,0.24784544110298157,0.23607206344604492,0.1681250035762787
264123475,1,945805586,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.027476556599140167,0.48895201086997986,0.0651787742972374,0.11522310972213745,0.011420829221606255,0.29174867272377014
1073656815,4,945805586,6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.016220523044466972,0.2194698601961136,0.5192066431045532,0.030897198244929314,0.04880902171134949,0.1653968095779419
635989053,5,945805586,16,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.023153718560934067,0.09939506649971008,0.24502237141132355,0.06900736689567566,0.16133169829845428,0.40208977460861206
2183796489,6,945833097,6,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0025746445171535015,0.0722273662686348,0.0680786743760109,0.010216349735856056,0.0267148669809103,0.8201881051063538
492689006,0,945910811,0,0.0,0.0,1.0,0.0,0.0,0.0,0.018488850444555283,0.00808778963983059,0.920587420463562,0.0005744124646298587,0.0008662617765367031,0.05139525979757309
4149000517,3,945910811,4,0.0625,0.0,0.9375,0.0,0.0,0.0,0.018752988427877426,0.00541197694838047,0.9543442130088806,0.0002954366209451109,0.00039020765689201653,0.02080514468252659
