eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1968784370,1,1377552837,1,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.8823529411764706,0.13310027122497559,0.02805115282535553,0.01901836320757866,0.034995194524526596,0.023778589442372322,0.7610564231872559
1929473108,18,1377587203,18,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.01795821636915207,0.02476375550031662,0.002945680869743228,0.5278111100196838,0.321998655796051,0.10452252626419067
4246895013,5,1377598240,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.009494015946984291,0.05929073318839073,0.0700559988617897,0.010227944701910019,0.07770685851573944,0.773224413394928
2411089963,4,1377598240,15,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.6666666666666666,0.008886899799108505,0.0387004017829895,0.043937791138887405,0.012632880359888077,0.09966903179883957,0.7961729764938354
2104091815,0,1377959403,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005334184505045414,0.0054177348501980305,0.003737072693184018,0.010026154108345509,0.014847404323518276,0.9606374502182007
2699065207,5,1378245764,5,0.0,1.0,0.0,0.0,0.0,0.0,0.12973229587078094,0.5175040364265442,0.3349480628967285,0.0009772788034752011,0.0009021371370181441,0.01593617908656597
2699065207,15,1378245764,15,0.0,1.0,0.0,0.0,0.0,0.0,0.4352189898490906,0.4309948980808258,0.10148563981056213,0.005177355371415615,0.0026872740127146244,0.024435849860310555
108824720,6,1378398118,6,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.004174221307039261,0.004149934742599726,0.0036891221534460783,0.06255023926496506,0.5982649326324463,0.3271714746952057
4132818055,8,1378666569,8,0.0,0.0,0.0,1.0,0.0,0.0,0.2802293300628662,0.3312661349773407,0.007381055504083633,0.07421141862869263,0.01568927802145481,0.29122278094291687
3483825291,5,1378727599,5,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.006737406365573406,0.09728541970252991,0.8495017886161804,0.0028700511902570724,0.00377638335339725,0.039828989654779434
1746293113,2,1378773846,2,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.1270289570093155,0.11709146201610565,0.010134756565093994,0.13293680548667908,0.01732482947409153,0.5954831838607788
3394978039,0,1378803840,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012590984115377069,0.0017625626642256975,0.0029537200462073088,0.006243065465241671,0.2469068318605423,0.7408746480941772
644939373,1,1378866690,1,0.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.06966892629861832,0.010835131630301476,0.0029259815346449614,0.44208985567092896,0.09928292036056519,0.375197172164917
1765673988,9,1379095603,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7548525333404541,0.009628069587051868,0.0024521618615835905,0.10281240195035934,0.05472375452518463,0.07553109526634216
3547817810,8,1379537002,8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.013119175098836422,0.004686132073402405,0.002484636614099145,0.16363871097564697,0.3787476420402527,0.4373236894607544
3446502633,0,1379704854,0,0.0,0.0,1.0,0.0,0.0,0.0,0.012988226488232613,0.031146593391895294,0.797897458076477,0.0011026359861716628,0.007880655117332935,0.14898446202278137
2565600419,7,1379825221,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.06656209379434586,0.004450969398021698,0.006351470481604338,0.034500639885663986,0.7186055183410645,0.16952933371067047
1766736433,1,1380260162,1,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.05975491553544998,0.13717229664325714,0.003348322119563818,0.5757895708084106,0.03043878637254238,0.19349612295627594
2251613054,2,1380310497,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.014013293199241161,0.050576165318489075,0.022539235651493073,0.011889340355992317,0.0400848314166069,0.8608971238136292
2824013302,0,1380455204,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014221593737602234,0.04245524853467941,0.06417989730834961,0.005278988741338253,0.04421667382121086,0.8296476006507874
3859514061,2,1380493978,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3038848042488098,0.0028959393966943026,0.04235464707016945,0.006868286989629269,0.5469268560409546,0.09706941992044449
3951867957,0,1380538978,0,0.0,0.0,0.0,0.0,1.0,0.0,0.15176382660865784,0.007436382584273815,0.0015066101914271712,0.046712372452020645,0.3314077854156494,0.46117308735847473
2025777457,5,1380602661,5,0.0,0.0,0.0,0.0,1.0,0.0,0.006252476945519447,0.006270702928304672,0.01796010509133339,0.019141415134072304,0.871877908706665,0.07849735766649246
2701281299,1,1380630639,1,0.0,0.0,0.0,0.11764705882352941,0.0,0.8823529411764706,0.019543999806046486,0.008052323013544083,0.0034496525768190622,0.2102048099040985,0.04532429948449135,0.7134248614311218
957119339,1,1380648885,1,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.12032010406255722,0.052751678973436356,0.8142005205154419,0.0007493828306905925,0.0010350535158067942,0.01094327587634325
3756753105,2,1381092172,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9511258006095886,0.0111295310780406,0.0049021863378584385,0.0041392832063138485,0.0012635698076337576,0.027439601719379425
4053938102,0,1381151872,0,1.0,0.0,0.0,0.0,0.0,0.0,0.921805739402771,0.013448727317154408,0.0015586488880217075,0.017629247158765793,0.0031252726912498474,0.04243237525224686
4053938102,2,1381151872,2,0.8,0.0,0.0,0.0,0.0,0.2,0.9015161395072937,0.01591881923377514,0.0015726315323263407,0.0265668872743845,0.003122736234217882,0.051302820444107056
4053938102,5,1381151872,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8847662806510925,0.01887967810034752,0.0019867063965648413,0.02997692860662937,0.003727004863321781,0.060663480311632156
3200944311,2,1381868883,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.003697743872180581,0.026116210967302322,0.8830788731575012,0.0007683064322918653,0.012104827910661697,0.07423405349254608
1719962218,6,1381868883,10,0.0,0.0,1.0,0.0,0.0,0.0,0.005298930685967207,0.03583115339279175,0.9067310094833374,0.0005834953626617789,0.006767463404685259,0.0447879396378994
2098622862,0,1381890352,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.009983379393815994,0.05621105432510376,0.004650686401873827,0.2404206544160843,0.16640932857990265,0.5223249197006226
3975472602,2,1382073054,2,0.0,0.7222222222222222,0.0,0.0,0.0,0.2777777777777778,0.01527268998324871,0.8772004246711731,0.002530946396291256,0.016358835622668266,0.0009697140194475651,0.08766733855009079
391171966,1,1382372955,1,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.06030578538775444,0.03479935973882675,0.0015431917272508144,0.4143366813659668,0.024109577760100365,0.46490538120269775
425745009,1,1382372955,4,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.030687695369124413,0.04572227597236633,0.0029428554698824883,0.39719071984291077,0.02901998907327652,0.49443650245666504
4254182363,5,1382454431,5,0.0,0.0,0.0,0.0,1.0,0.0,0.014949035830795765,0.010614259168505669,0.0043983603827655315,0.24656568467617035,0.6005090475082397,0.12296351790428162
1469171274,0,1382475413,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0017395667964592576,0.00432376004755497,0.024379435926675797,0.0016616578213870525,0.001696028164587915,0.966199517250061
1469171274,1,1382475413,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006568334065377712,0.0012952558463439345,0.16861623525619507,0.00042709294939413667,0.0016335949767380953,0.8273709416389465
524927151,1,1382655276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1900746375322342,0.6813933849334717,0.013807980343699455,0.05870097130537033,0.008455567061901093,0.047567419707775116
3395867566,0,1382930317,0,0.0,0.0,0.0,0.0,0.5,0.5,0.009704714640974998,0.08361738920211792,0.018295858055353165,0.12116838991641998,0.19498102366924286,0.5722326040267944
2791777904,1,1382958218,1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.8,0.1459386944770813,0.1995963752269745,0.2760608494281769,0.02642284706234932,0.03512516990303993,0.3168560266494751
2765030909,0,1383005080,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003375571221113205,0.0009695152984932065,0.001874358975328505,0.009389990009367466,0.3558689057826996,0.6285216212272644
1974260420,0,1383031900,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01097856741398573,0.7867360711097717,0.001575317932292819,0.16038678586483002,0.000740413146559149,0.03958286717534065
3571894191,0,1383031900,1,0.0,1.0,0.0,0.0,0.0,0.0,0.007108435966074467,0.8392996788024902,0.0031760470010340214,0.1069616824388504,0.0006966814980842173,0.04275738075375557
748228184,0,1383179290,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007603940321132541,0.0037463288754224777,0.0042595891281962395,0.003575379028916359,0.017249802127480507,0.97040855884552
4017730241,0,1383186529,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0693066343665123,0.006161887664347887,0.003346693003550172,0.007017229683697224,0.035289183259010315,0.8788783550262451
1705368002,0,1383317643,0,0.0,0.0,0.058823529411764705,0.0,0.35294117647058826,0.5882352941176471,0.3796742856502533,0.03233957663178444,0.14755935966968536,0.016804926097393036,0.2568088173866272,0.16681307554244995
3802361463,2,1383353878,2,0.0,0.0625,0.5625,0.0,0.0,0.375,0.005691356956958771,0.0360323004424572,0.4903029203414917,0.001917456742376089,0.0032257065176963806,0.4628303050994873
3120774828,13,1383485765,13,0.4166666666666667,0.0,0.5833333333333334,0.0,0.0,0.0,0.40647003054618835,0.00789676234126091,0.5286549925804138,0.000577317550778389,0.0009588923421688378,0.055442050099372864
2242401386,7,1383940111,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6476494669914246,0.3078762888908386,0.004612210672348738,0.0068206265568733215,0.000867455150000751,0.03217403590679169
1816821089,1,1384262544,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9280369281768799,0.005233891773968935,0.004866049159318209,0.01633571833372116,0.02904193289577961,0.016485467553138733
1816821089,3,1384262544,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9385138750076294,0.004350061994045973,0.0028822615277022123,0.016097279265522957,0.023937495425343513,0.01421898789703846
2722680463,0,1384435033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10899733006954193,0.009935800917446613,0.008618385531008244,0.015402750112116337,0.06751423329114914,0.7895315289497375
879741445,7,1384496803,7,0.0,0.0,0.0,0.0,1.0,0.0,0.007340863812714815,0.0027548661455512047,0.028813086450099945,0.005631944164633751,0.8524420857429504,0.10301713645458221
4192539160,1,1384835825,1,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.4666666666666667,0.003331076120957732,0.008715175092220306,0.4732447862625122,0.000973838847130537,0.002717942465096712,0.5110172033309937
4192539160,3,1384835825,3,0.0,0.0,0.5,0.0,0.0,0.5,0.003062926698476076,0.017231767997145653,0.4047948718070984,0.0012545471545308828,0.0025730468332767487,0.5710828900337219
2477699879,2,1384849753,2,0.0,0.0,0.0,0.0,0.0,1.0,0.27688470482826233,0.01904277689754963,0.0011561227729544044,0.033693667501211166,0.006422169506549835,0.6628005504608154
3189675007,0,1384939383,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04823527857661247,0.0040956600569188595,0.0025644937995821238,0.0016252886271104217,0.006365991663187742,0.9371132850646973
3784545714,1,1384939383,2,0.6,0.0,0.0,0.0,0.0,0.4,0.1324542611837387,0.0075407084077596664,0.002647246466949582,0.002425055019557476,0.003660829272121191,0.85127192735672
3784545714,3,1384939383,4,1.0,0.0,0.0,0.0,0.0,0.0,0.07758711278438568,0.0022851473186165094,0.002234506653621793,0.0008402380626648664,0.002946586813777685,0.9141064286231995
1679337127,5,1385116595,5,0.0,1.0,0.0,0.0,0.0,0.0,0.07500298321247101,0.3450508117675781,0.119491808116436,0.18650025129318237,0.06082766503095627,0.21312645077705383
4167061951,1,1385166774,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.01926431804895401,0.13596095144748688,0.009312976151704788,0.18054942786693573,0.05616805702447891,0.5987443327903748
2740775249,7,1385588996,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.015391502529382706,0.010721017606556416,0.00236057722941041,0.238961860537529,0.5152587890625,0.2173062115907669
3486892731,0,1385839104,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024479391053318977,0.08166894316673279,0.008030680939555168,0.018433623015880585,0.012831351719796658,0.8545560240745544
2830543457,2,1386355245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6686123013496399,0.006392953917384148,0.002738273935392499,0.032885849475860596,0.019255731254816055,0.270114928483963
2189729740,0,1386493507,0,0.0,0.0,0.0,0.0,0.0,1.0,0.025580471381545067,0.005899525247514248,0.006174915004521608,0.003596997121348977,0.0032539034727960825,0.955494225025177
2350458214,2,1386530337,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.024874716997146606,0.016782410442829132,0.003851376473903656,0.440245121717453,0.3222372233867645,0.19200916588306427
46175315,1,1387048894,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05516187474131584,0.0018718242645263672,0.002686944557353854,0.057843197137117386,0.26485884189605713,0.617577314376831
765785672,1,1387224628,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2339414656162262,0.009099001996219158,0.004485463723540306,0.006506855599582195,0.035387516021728516,0.7105796933174133
765785672,2,1387224628,2,0.6,0.0,0.0,0.0,0.0,0.4,0.6087322235107422,0.005148845724761486,0.010765022598206997,0.0027733405586332083,0.023096861317753792,0.34948378801345825
765785672,4,1387224628,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4691930115222931,0.01941688545048237,0.01752425543963909,0.00550882238894701,0.0490511991083622,0.43930575251579285
1058037294,0,1387307417,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005389493890106678,0.6818956732749939,0.004365029279142618,0.24442222714424133,0.002536135260015726,0.06139153242111206
210135165,0,1387307417,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004708895459771156,0.7126732468605042,0.003820692887529731,0.22845987975597382,0.002180739538744092,0.04815659299492836
3612353156,2,1387321188,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0294362660497427,0.0019023659406229854,0.006989209447056055,0.004894852172583342,0.17019988596439362,0.7865774631500244
2489709637,8,1387538309,8,0.0,0.0,0.0,1.0,0.0,0.0,0.13753531873226166,0.009586215019226074,0.001583505654707551,0.3173177242279053,0.043023381382226944,0.49095380306243896
1119719211,2,1388318815,2,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.004125183913856745,0.026730012148618698,0.030893642455339432,0.03037302754819393,0.19450479745864868,0.7133733034133911
185803963,1,1388441503,1,0.5,0.4444444444444444,0.05555555555555555,0.0,0.0,0.0,0.7822526097297668,0.12492867559194565,0.0014525590231642127,0.06531153619289398,0.008285791613161564,0.017768803983926773
1082987034,2,1388786851,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0027624841313809156,0.00527531374245882,0.001824031351134181,0.005473670549690723,0.012322715483605862,0.972341775894165
1975562214,2,1389194056,2,1.0,0.0,0.0,0.0,0.0,0.0,0.005019821226596832,0.003107663942500949,0.0006944157648831606,0.0037134953308850527,0.022279910743236542,0.9651846885681152
2259924924,0,1389227589,0,0.0,1.0,0.0,0.0,0.0,0.0,0.09556276351213455,0.7372284531593323,0.0015782690607011318,0.0687980130314827,0.001438633189536631,0.09539388865232468
3291222434,0,1389227589,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04295661672949791,0.7532269358634949,0.002659342484548688,0.09494835138320923,0.0017405165126547217,0.10446822643280029
59128558,0,1389227589,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6370871663093567,0.01446968037635088,0.0038459189236164093,0.07733902335166931,0.010166125372052193,0.25709202885627747
1982923927,2,1389293694,2,0.35714285714285715,0.0,0.6428571428571429,0.0,0.0,0.0,0.7302895784378052,0.008940126746892929,0.25332269072532654,0.0002921629638876766,0.0006856651161797345,0.006469830870628357
3445985682,4,1389782404,4,0.0,0.0,0.0,0.0,1.0,0.0,0.01504980493336916,0.04786726087331772,0.02014412172138691,0.04974590614438057,0.03327072411775589,0.8339222073554993
3159485366,0,1389858733,0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.29063183069229126,0.3886217176914215,0.14472012221813202,0.040979038923978806,0.01120164804160595,0.12384568154811859
3694266560,1,1390008454,1,0.5833333333333334,0.0,0.4166666666666667,0.0,0.0,0.0,0.4403458535671234,0.004975505638867617,0.470578134059906,0.00031396615668199956,0.00246432819403708,0.08132222294807434
1474978675,0,1390118961,0,0.75,0.25,0.0,0.0,0.0,0.0,0.30640074610710144,0.4749501943588257,0.0031590561848133802,0.18321602046489716,0.0024788014125078917,0.029795218259096146
1474978675,2,1390118961,2,0.5,0.5,0.0,0.0,0.0,0.0,0.46136870980262756,0.1255558431148529,0.004671684931963682,0.29629746079444885,0.011239103972911835,0.10086718201637268
1474978675,4,1390118961,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5599746108055115,0.1360475718975067,0.0051259384490549564,0.2171085923910141,0.010756025090813637,0.070987269282341
1474978675,5,1390118961,5,1.0,0.0,0.0,0.0,0.0,0.0,0.31219565868377686,0.43374523520469666,0.005944625474512577,0.17940206825733185,0.007518094033002853,0.06119433045387268
1288377370,0,1390118961,6,0.0,1.0,0.0,0.0,0.0,0.0,0.005280831828713417,0.8332591652870178,0.008541779592633247,0.13851457834243774,0.0021097443532198668,0.012293903157114983
940252096,2,1390118961,9,0.0,1.0,0.0,0.0,0.0,0.0,0.002621506340801716,0.8977500200271606,0.01220225915312767,0.07728937268257141,0.0012137597659602761,0.008923085406422615
3681137650,0,1390118961,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0036451134365051985,0.8370950222015381,0.008472682908177376,0.13472041487693787,0.002058216603472829,0.014008598402142525
3681137650,1,1390118961,12,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.13445471227169037,0.7118213772773743,0.003625568700954318,0.13025951385498047,0.0017772187711670995,0.018061667680740356
3681137650,3,1390118961,14,0.75,0.0,0.0,0.25,0.0,0.0,0.2195877730846405,0.4252621829509735,0.006531517952680588,0.2905040979385376,0.0066594649106264114,0.05145489051938057
3681137650,5,1390118961,16,1.0,0.0,0.0,0.0,0.0,0.0,0.5370352268218994,0.2515106499195099,0.006349534261971712,0.15717117488384247,0.00577907869592309,0.04215431958436966
3681137650,6,1390118961,17,0.0,1.0,0.0,0.0,0.0,0.0,0.006101458333432674,0.7819212079048157,0.012711919844150543,0.17446528375148773,0.0031355221290141344,0.02166452817618847
3342644700,3,1390259642,3,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.6666666666666666,0.5393754839897156,0.011663739569485188,0.0026088349986821413,0.06401056796312332,0.027264101430773735,0.35507720708847046
720485619,1,1390259642,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6309905052185059,0.025021007284522057,0.005064529366791248,0.10189617425203323,0.04713398590683937,0.18989379703998566
1050422172,0,1390265159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003979480359703302,0.0059333257377147675,0.007983527146279812,0.00673115998506546,0.053017325699329376,0.9223551750183105
2144130245,2,1390265159,3,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.005555726122111082,0.14038173854351044,0.2648671269416809,0.016502145677804947,0.09190664440393448,0.4807865619659424
1034222828,1,1390287325,1,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,0.010151296854019165,0.05769262835383415,0.4749109745025635,0.0034917190205305815,0.010034270584583282,0.44371896982192993
1034222828,7,1390287325,7,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.26666666666666666,0.010008552111685276,0.06684078276157379,0.4060860574245453,0.0045281341299414635,0.01097050029784441,0.5015659928321838
2448089741,14,1390307650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.06093836948275566,0.023647822439670563,0.011499833315610886,0.03243868798017502,0.12010719627141953,0.7513681054115295
1511396711,0,1390455109,0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.5714285714285714,0.001983937807381153,0.013622230850160122,0.10039771348237991,0.002986862789839506,0.021212220191955566,0.8597970604896545
374106652,1,1390957483,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.45591846108436584,0.009213468991219997,0.003768334398046136,0.03643983602523804,0.06356867402791977,0.4310912489891052
2226486087,2,1391053664,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7950553297996521,0.016374612227082253,0.0013447289820760489,0.03886768966913223,0.033363427966833115,0.11499420553445816
626664146,0,1391320121,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7351687550544739,0.011876512318849564,0.017412744462490082,0.010454945266246796,0.011773793958127499,0.2133132666349411
4136220409,0,1391320121,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7525185942649841,0.014907528646290302,0.014179857447743416,0.015022695995867252,0.012438200414180756,0.19093316793441772
1029122980,0,1391320121,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8072261810302734,0.01757461577653885,0.009058892726898193,0.061092913150787354,0.02836335450410843,0.07668405771255493
2361699761,0,1391320121,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.745546817779541,0.005426779389381409,0.011823625303804874,0.007324380800127983,0.012480007484555244,0.21739840507507324
4168076039,0,1391320121,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.723580002784729,0.008111387491226196,0.020428569987416267,0.00788666121661663,0.0131321270018816,0.22686125338077545
2259539799,371,1391458063,371,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.1090279296040535,0.024512847885489464,0.8368871808052063,0.000728328712284565,0.0019600840751081705,0.026883598417043686
538365115,3,1391480322,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2280617505311966,0.5469934940338135,0.004226734396070242,0.10876293480396271,0.0025727797765284777,0.1093822792172432
3985672180,5,1391480322,11,0.0,1.0,0.0,0.0,0.0,0.0,0.10453730076551437,0.7053157091140747,0.007266699802130461,0.0747414231300354,0.0022840460296720266,0.10585487633943558
4119679849,0,1391778745,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4530514180660248,0.004285628441721201,0.001431282376870513,0.055723533034324646,0.014648893848061562,0.47085925936698914
1849999825,1,1392199654,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006861951667815447,0.006499167066067457,0.0014848646242171526,0.02159550040960312,0.04841431602835655,0.915144145488739
3437889718,0,1392724399,0,0.0,0.0,0.0,0.0,0.5,0.5,0.01971098966896534,0.009541047737002373,0.10176767408847809,0.010612151585519314,0.712367832660675,0.14600031077861786
2881327473,4,1392914314,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7232080101966858,0.03214992582798004,0.0021626297384500504,0.1168362945318222,0.05557713657617569,0.07006603479385376
2881327473,10,1392914314,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5239413380622864,0.2115730196237564,0.004530055448412895,0.17743606865406036,0.035749975591897964,0.04676954820752144
2881327473,13,1392914314,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6846581101417542,0.09329140186309814,0.04032734036445618,0.015347903594374657,0.0362522229552269,0.13012290000915527
523550321,2,1392946348,2,1.0,0.0,0.0,0.0,0.0,0.0,0.14365273714065552,0.06272146850824356,0.006991893984377384,0.15640889108181,0.009586085565388203,0.620638906955719
523550321,6,1392946348,6,0.6,0.2,0.0,0.2,0.0,0.0,0.12317364662885666,0.17256854474544525,0.00428680470213294,0.3508427143096924,0.005433761980384588,0.3436945080757141
523550321,9,1392946348,9,1.0,0.0,0.0,0.0,0.0,0.0,0.4669056236743927,0.05630916357040405,0.003757085418328643,0.2596897482872009,0.011588201858103275,0.20175020396709442
3015885318,0,1393136207,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10605781525373459,0.004544368479400873,0.012766366824507713,0.024501316249370575,0.6210903525352478,0.23103977739810944
3725661531,0,1393136207,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03395882621407509,0.0051186708733439445,0.004631098825484514,0.04978528246283531,0.13167129456996918,0.7748348712921143
1602936448,9,1393666330,9,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,0.36363636363636365,0.089491106569767,0.03590412437915802,0.16816730797290802,0.030569717288017273,0.06002252176403999,0.6158452033996582
286010953,1,1394505533,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.28938525915145874,0.010657467879354954,0.006676873192191124,0.026880472898483276,0.01744060218334198,0.6489592790603638
3862773941,1,1394596378,1,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.026321781799197197,0.007818808779120445,0.0289626382291317,0.012440037913620472,0.23156827688217163,0.6928884983062744
3963173380,1,1394669931,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02110770158469677,0.030667882412672043,0.024042313918471336,0.1412055343389511,0.4637480080127716,0.31922855973243713
2044352673,6,1394713737,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9830057621002197,0.0005656271241605282,0.001174699398688972,0.0008219673181883991,0.0014431045856326818,0.012988817878067493
3190279138,2,1394713737,14,1.0,0.0,0.0,0.0,0.0,0.0,0.953981876373291,0.0018574779387563467,0.03418268263339996,0.0005200448795221746,0.0011230602394789457,0.008334865793585777
3190279138,5,1394713737,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9770516157150269,0.001286736805923283,0.003813066752627492,0.0010072997538372874,0.0015366313746199012,0.015304576605558395
3190279138,9,1394713737,21,1.0,0.0,0.0,0.0,0.0,0.0,0.9667751789093018,0.002059567952528596,0.005227217450737953,0.002279230859130621,0.0074924686923623085,0.01616632007062435
1072232739,12,1394751867,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0005665006465278566,0.0011031581088900566,0.002325698733329773,0.008086306974291801,0.9788971543312073,0.00902121514081955
1487394339,4,1394761442,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0014758440665900707,0.04560138285160065,0.0052582318894565105,0.006611974909901619,0.0026024270337074995,0.9384500980377197
2568704974,0,1394761442,8,0.0,0.05,0.0,0.0,0.0,0.95,0.022158874198794365,0.010154034942388535,0.0012152631534263492,0.004159637726843357,0.0028905821964144707,0.9594215750694275
3569102477,2,1395014561,2,0.0,0.0,0.0,1.0,0.0,0.0,0.10086624324321747,0.005005289800465107,0.001850799540989101,0.012062333524227142,0.0554218515753746,0.8247935175895691
1170230187,1,1395050148,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003247516695410013,0.0029491097666323185,0.0034227806609123945,0.037126753479242325,0.9098700881004333,0.04338371753692627
547860235,0,1395115815,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.3934451639652252,0.02705335058271885,0.1731632947921753,0.021576303988695145,0.21979814767837524,0.16496384143829346
2965311358,7,1396611736,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8405324220657349,0.06588000059127808,0.00496954470872879,0.02646690607070923,0.020882675424218178,0.041268475353717804
1217703872,4,1396611736,19,0.08333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.23600508272647858,0.0067298393696546555,0.0035608967300504446,0.222433939576149,0.19747722148895264,0.33379295468330383
1217703872,11,1396611736,26,1.0,0.0,0.0,0.0,0.0,0.0,0.7150973081588745,0.016778789460659027,0.002179398201406002,0.07183153182268143,0.061405979096889496,0.13270695507526398
