eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1111225025,0,847570305,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10367205739021301,0.033986542373895645,0.017952490597963333,0.0013812743127346039,0.002810948295518756,0.8401967287063599
1967979393,0,847897304,0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.02245963178575039,0.05359374359250069,0.036453936249017715,0.05550172179937363,0.3091430962085724,0.5228478908538818
2067563355,1,848211585,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.011609126813709736,0.013311049900949001,0.2879107594490051,0.007910146377980709,0.3634398877620697,0.3158191442489624
1940221249,3,848600156,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0012287221616134048,0.0026204194873571396,0.003637838875874877,0.026229750365018845,0.6076759696006775,0.3586072325706482
1143186548,1,848643991,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7338850498199463,0.06632006913423538,0.023200834169983864,0.006196659989655018,0.010106006637215614,0.160291388630867
4190004796,5,848907983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8825080394744873,0.008778992109000683,0.0052970219403505325,0.006205238867551088,0.014776438474655151,0.08243433386087418
2906320871,1,849464762,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029091695323586464,0.004472971428185701,0.0008719051256775856,0.0125183816999197,0.014675576239824295,0.9383694529533386
1233429456,1,849608737,1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.8,0.014132311567664146,0.04404674842953682,0.287314772605896,0.0016215596115216613,0.012318198569118977,0.6405664682388306
1332874825,2,849608737,4,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.6,0.035165414214134216,0.024977046996355057,0.15395285189151764,0.0033466422464698553,0.013927632942795753,0.7686304450035095
1332874825,6,849608737,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009451641701161861,0.00807921402156353,0.16374708712100983,0.0015260324580594897,0.020862843841314316,0.7963331937789917
3757709287,0,849608737,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0038060026708990335,0.018454648554325104,0.045389968901872635,0.0038023015949875116,0.02537032961845398,0.9031767249107361
2267525340,3,849786626,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0015663678059354424,0.006472907494753599,0.004229833371937275,0.009148063138127327,0.0171845480799675,0.9613983035087585
963358456,2,849899253,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4632260203361511,0.011802221648395061,0.011290006339550018,0.006112529430538416,0.013441604562103748,0.49412763118743896
203103055,0,849906451,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005372186191380024,0.0017796788597479463,0.009990083053708076,0.02127922885119915,0.6037817597389221,0.35779711604118347
4182978648,2,850204731,2,0.0,0.0,0.0,0.0,0.0,1.0,0.019121143966913223,0.04364930838346481,0.09377481043338776,0.010418049059808254,0.04960672929883003,0.7834299802780151
2576981669,0,850373819,0,0.0,0.2,0.0,0.0,0.0,0.8,0.006614778656512499,0.3749598264694214,0.029828917235136032,0.025550665333867073,0.009970633313059807,0.5530751347541809
2244832358,2,850376248,2,0.0,0.0,0.0,0.0,0.0,1.0,0.19742451608181,0.005766033660620451,0.004011705983430147,0.11621659249067307,0.18053340911865234,0.496047705411911
3860621007,0,850661105,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02205817960202694,0.03251384198665619,0.04926909878849983,0.01129819080233574,0.043036460876464844,0.8418242335319519
490622897,1,850719234,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8348388075828552,0.014783878810703754,0.05545494332909584,0.002309750532731414,0.008203627541661263,0.08440885692834854
402848864,0,850837623,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1165747418999672,0.010027571581304073,0.8597288727760315,0.0002764688106253743,0.0005771670839749277,0.012815134599804878
4211062886,1,850967598,1,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.005449891090393066,0.011553367599844933,0.0010368190705776215,0.23511658608913422,0.04602965712547302,0.7008136510848999
496356928,6,851349694,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9083042144775391,0.01641192100942135,0.0017339688492938876,0.007281559519469738,0.001892969012260437,0.06437529623508453
1884706905,4,851586553,4,0.0,0.0,0.0,0.0,1.0,0.0,0.002385984407737851,0.0037194823380559683,0.0031461892649531364,0.08707644045352936,0.4923902451992035,0.4112817049026489
2487824374,21,851686866,21,0.0,0.0,0.0,1.0,0.0,0.0,0.008092796429991722,0.011351975612342358,0.0027337821666151285,0.5324754118919373,0.13980449736118317,0.3055415153503418
2102399069,0,851774174,0,0.0,0.0,0.0,0.0,0.0,1.0,0.46954771876335144,0.021401282399892807,0.004641955252736807,0.07360925525426865,0.031232787296175957,0.39956697821617126
576756325,2,852457870,2,0.05263157894736842,0.5789473684210527,0.0,0.15789473684210525,0.0,0.21052631578947367,0.5219233632087708,0.15175800025463104,0.01191398873925209,0.11298013478517532,0.00814008992165327,0.19328440725803375
95310711,35,852910409,35,0.0,0.0,0.0,0.5,0.25,0.25,0.016821475699543953,0.007503556087613106,0.005261870566755533,0.5623572468757629,0.3467322587966919,0.06132366135716438
3134049161,1,853447323,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006354533135890961,0.0034959837794303894,0.002659362740814686,0.03717659413814545,0.24911656975746155,0.7011969089508057
1237660044,0,853618138,0,0.0,0.0,0.5,0.0,0.5,0.0,0.01695420779287815,0.05529378354549408,0.7297978401184082,0.005490495357662439,0.02923840470612049,0.1632252335548401
1695525893,1,853718784,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01492809597402811,0.004904800560325384,0.0024554524570703506,0.0015929258661344647,0.0029545980505645275,0.9731641411781311
1205572013,4,853949982,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9648881554603577,0.008311185985803604,0.00525789987295866,0.0025669033639132977,0.003032014239579439,0.01594386249780655
1205572013,9,853949982,9,0.8,0.0,0.2,0.0,0.0,0.0,0.7595747709274292,0.04649382084608078,0.040840134024620056,0.0034107256215065718,0.00436268700286746,0.14531780779361725
1205572013,15,853949982,15,1.0,0.0,0.0,0.0,0.0,0.0,0.8275503516197205,0.004016041290014982,0.0009229293209500611,0.01004437729716301,0.007234223652631044,0.15023201704025269
1026567660,3,854219705,3,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.01765361614525318,0.016851190477609634,0.0011816761689260602,0.16946899890899658,0.03927844762802124,0.7555661201477051
2992127004,3,854505480,3,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.23076923076923078,0.7945762872695923,0.03814041242003441,0.009612828493118286,0.01739308051764965,0.021194690838456154,0.11908266693353653
3417915558,1,855258837,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.021632913500070572,0.49861472845077515,0.1367645114660263,0.05113021284341812,0.03834559768438339,0.25351208448410034
1171952005,3,855359960,3,0.0,0.0,0.0,0.0,1.0,0.0,0.019597897306084633,0.0029821458738297224,0.005584188736975193,0.02891637571156025,0.8614166975021362,0.08150267601013184
819936771,13,855361641,13,0.0,0.4666666666666667,0.4,0.06666666666666667,0.0,0.06666666666666667,0.005936204921454191,0.06757259368896484,0.535748302936554,0.030773531645536423,0.19515834748744965,0.1648109257221222
3815008054,4,855361641,31,0.0,0.25,0.625,0.0,0.0625,0.0625,0.004761426243931055,0.12705251574516296,0.5844204425811768,0.029977191239595413,0.1119174212217331,0.14187100529670715
2082496388,3,855423922,3,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.4666666666666667,0.07816209644079208,0.17021535336971283,0.019218314439058304,0.2745373845100403,0.12563233077526093,0.33223453164100647
837639030,1,855423922,7,0.0,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.0369141586124897,0.05198859050869942,0.012155367061495781,0.1780511885881424,0.10542948544025421,0.6154612302780151
657335125,1,855532792,1,0.0,0.38461538461538464,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.05145307257771492,0.647480845451355,0.012044490315020084,0.11433374881744385,0.021953221410512924,0.152734637260437
607865504,1,855532792,3,0.0,0.0,0.0,1.0,0.0,0.0,0.07003322243690491,0.39967748522758484,0.01329709030687809,0.16467510163784027,0.04120418056845665,0.3111128509044647
3046277567,1,855532792,5,0.0,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.01310416404157877,0.46666082739830017,0.02139522321522236,0.08036146312952042,0.04069036245346069,0.3777880370616913
2814185999,3,855532792,10,0.0,0.8,0.0,0.0,0.0,0.2,0.09482163935899734,0.32425403594970703,0.0465591661632061,0.09790416806936264,0.03607289120554924,0.40038809180259705
3863541049,4,855532792,17,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.052833642810583115,0.7211748361587524,0.002091123489663005,0.1497068554162979,0.01192639209330082,0.06226716563105583
3247817779,8,856016142,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9405052065849304,0.006265796255320311,0.004130227025598288,0.005566003266721964,0.027357835322618484,0.0161749180406332
4165461775,0,856235337,0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0070213209837675095,0.0043415832333266735,0.008112155832350254,0.07528854161500931,0.6695277094841003,0.23570868372917175
1675991963,2,856291216,2,0.0,0.0,0.0,0.0,0.0,1.0,0.13555501401424408,0.006235372740775347,0.00022363146126735955,0.0038769682869315147,0.0017056969227269292,0.8524033427238464
2469682354,0,856350984,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011132766492664814,0.0036095483228564262,0.801227331161499,0.0005365701508708298,0.003322969190776348,0.18017084896564484
3789053765,2,856648018,2,0.0,0.0,1.0,0.0,0.0,0.0,0.007639790419489145,0.016193492338061333,0.9588420987129211,0.0007804143242537975,0.007632389198988676,0.008911835961043835
3034739678,0,856773798,0,0.0,0.0,1.0,0.0,0.0,0.0,0.012851892970502377,0.004894503392279148,0.785381555557251,0.00029075698694214225,0.0021843938156962395,0.19439697265625
631973716,0,856799513,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011459474451839924,0.006410493049770594,0.0033948940690606833,0.005172478500753641,0.011283802799880505,0.9622788429260254
3661804687,0,856889360,0,0.0,0.0,1.0,0.0,0.0,0.0,0.34250062704086304,0.03012966178357601,0.26651108264923096,0.020994510501623154,0.13817453384399414,0.20168949663639069
3980429788,0,857173312,0,0.0,0.0,0.0,0.0,0.0,1.0,0.319115549325943,0.006250548642128706,0.003362226765602827,0.005063114687800407,0.00580047070980072,0.6604080200195312
29351894,0,857183089,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5108195543289185,0.005924101918935776,0.0014154320815578103,0.021091867238283157,0.016502320766448975,0.4442467987537384
4024540313,1,857183089,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5771518349647522,0.004303828347474337,0.0029825784731656313,0.009716897271573544,0.01517990417778492,0.3906650245189667
1002858110,1,857183089,4,0.0,0.0,0.0,0.0,0.0,1.0,0.38784557580947876,0.0036660381592810154,0.0017780620837584138,0.017647812142968178,0.018066992983222008,0.5709955096244812
1661915854,1,857321560,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.055435311049222946,0.049826715141534805,0.0005260691395960748,0.10214544832706451,0.003457738319411874,0.788608729839325
2652729946,1,857321560,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03522675111889839,0.05966858193278313,0.0005202703177928925,0.1352444738149643,0.0037872912362217903,0.7655526399612427
2954779633,0,857321560,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.017812488600611687,0.0542946420609951,0.00043218463542871177,0.09069126099348068,0.0047870515845716,0.8319823741912842
4130289681,0,857511568,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013879905454814434,0.9415777325630188,0.0017147904727607965,0.02636118046939373,0.0050427657552063465,0.011423645541071892
3166412726,0,857525174,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005235109128989279,0.0008927812450565398,0.0018715127371251583,0.012151884846389294,0.49064692854881287,0.49391332268714905
1596485499,0,857752773,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017854096367955208,0.008737841621041298,0.001629908918403089,0.10268838703632355,0.21802355349063873,0.6510663032531738
1389417736,0,857752773,1,0.0,0.0,0.0,0.0,0.0,1.0,0.018227703869342804,0.01456435490399599,0.0008643848705105484,0.022031767293810844,0.025119734928011894,0.9191920161247253
3981426695,3,857866766,3,1.0,0.0,0.0,0.0,0.0,0.0,0.07893814146518707,0.01916615106165409,0.08272051066160202,0.018910937011241913,0.18622829020023346,0.6140359044075012
256126897,0,858044848,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09919372946023941,0.01044381782412529,0.0010676810052245855,0.17358818650245667,0.016656458377838135,0.6990501880645752
4059528628,2,858069115,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0292355976998806,0.0043239593505859375,0.9545689821243286,0.00013701131683774292,0.00043317198287695646,0.011301335878670216
3031008700,0,858265273,0,0.0,0.5,0.0,0.5,0.0,0.0,0.160498708486557,0.3828181028366089,0.007257288787513971,0.2529551386833191,0.014801451936364174,0.18166938424110413
2763740821,0,860475108,0,0.0,0.0,0.0,0.0,0.5,0.5,0.013210057280957699,0.003117199521511793,0.012395590543746948,0.023255685344338417,0.6670739054679871,0.28094756603240967
163087286,2,860508864,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004615783225744963,0.012159326113760471,0.06368611752986908,0.025393355637788773,0.46999019384384155,0.42415520548820496
1594302291,0,860816186,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03317291662096977,0.5708770155906677,0.004743746016174555,0.28630438446998596,0.003150200005620718,0.10175177454948425
3830324584,2,860828442,2,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.46153846153846156,0.021199379116296768,0.19831308722496033,0.20313289761543274,0.02532903477549553,0.016491126269102097,0.5355344414710999
3612782355,1,860828442,5,0.0,0.25,0.75,0.0,0.0,0.0,0.28120145201683044,0.05383989214897156,0.005633361637592316,0.008521693758666515,0.007994275540113449,0.6428093314170837
3612782355,3,860828442,7,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.0,0.23076923076923078,0.07908811420202255,0.15649756789207458,0.24368958175182343,0.01746835932135582,0.02464020997285843,0.4786161780357361
3612782355,10,860828442,14,0.0625,0.1875,0.6875,0.0,0.0,0.0625,0.11970962584018707,0.19211819767951965,0.21729090809822083,0.025376196950674057,0.020511670038104057,0.4249933958053589
2848709713,8,860904291,8,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0018597240559756756,0.03433382511138916,0.002382010454311967,0.0014017055509611964,0.0011354424059391022,0.9588873386383057
3219530001,1,861076772,1,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.013735806569457054,0.004404973238706589,0.679717481136322,0.000594304408878088,0.004728958010673523,0.2968185245990753
2077131272,0,861076772,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.010328073985874653,0.003544394625350833,0.8539834022521973,0.00036821013782173395,0.002375352196395397,0.12940055131912231
3473008617,0,861076772,3,0.14285714285714285,0.0,0.7857142857142857,0.0,0.0,0.07142857142857142,0.03140131011605263,0.004809283185750246,0.84490966796875,0.0005360264331102371,0.002532461890950799,0.11581120640039444
2006194362,4,861232836,4,1.0,0.0,0.0,0.0,0.0,0.0,0.521181046962738,0.3047936260700226,0.012738578021526337,0.05787958204746246,0.013283958658576012,0.09012319892644882
3026322708,3,861315995,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3473188281059265,0.0025633827317506075,0.0029958090744912624,0.022703183814883232,0.23946958780288696,0.3849491477012634
3066333494,2,861319983,2,0.0,0.0,0.0,0.36363636363636365,0.0,0.6363636363636364,0.13235242664813995,0.019483981654047966,0.012917653657495975,0.19959567487239838,0.09439853578805923,0.5412517189979553
230577308,2,861432605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009700075606815517,0.0034072166308760643,0.012973804958164692,0.0013607345754280686,0.012861736118793488,0.9684264659881592
2900508135,1,861444086,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017803730443120003,0.04216352477669716,0.0032410898711532354,0.003991324454545975,0.00197415379807353,0.946849524974823
3532975424,3,861469886,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.005675033200532198,0.003105488372966647,0.0018279459327459335,0.0051899137906730175,0.04413428530097008,0.9400673508644104
417262363,3,861679938,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0008365572430193424,0.00827221479266882,0.0017016723286360502,0.008623922243714333,0.01469436101615429,0.965871274471283
1737483993,2,861818572,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3401529788970947,0.0037845815531909466,0.0034604687243700027,0.028348209336400032,0.09218768030405045,0.5320660471916199
3140900718,2,862030099,2,1.0,0.0,0.0,0.0,0.0,0.0,0.707353413105011,0.2108452469110489,0.0008019121014513075,0.026296598836779594,0.0016649955650791526,0.053037840873003006
2589229675,2,862164618,2,0.08333333333333333,0.0,0.6666666666666666,0.0,0.0,0.25,0.01562677137553692,0.038242749869823456,0.5649815201759338,0.00119488884229213,0.0038353849668055773,0.37611863017082214
942973929,2,862174834,2,0.0,0.11764705882352941,0.058823529411764705,0.35294117647058826,0.0,0.47058823529411764,0.12132442742586136,0.18523220717906952,0.2933335602283478,0.051921386271715164,0.058146882802248,0.2900414764881134
972441357,6,862268058,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9778121113777161,0.0036353401374071836,0.009502584114670753,0.0002051993942586705,0.00024367091828025877,0.008601116947829723
972441357,14,862268058,14,0.8,0.0,0.2,0.0,0.0,0.0,0.957425594329834,0.004502223804593086,0.029477829113602638,0.00012703961692750454,0.00023409308050759137,0.008233349770307541
972441357,23,862268058,23,1.0,0.0,0.0,0.0,0.0,0.0,0.978701651096344,0.001883742748759687,0.006313294172286987,0.0001601247349753976,0.00022099888883531094,0.012720152735710144
1889032345,5,862350636,5,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.005732477176934481,0.03327207639813423,0.009298602119088173,0.016599813476204872,0.023631412535905838,0.911465585231781
2290193399,6,862406269,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8358421325683594,0.03035370074212551,0.09205484390258789,0.003346095560118556,0.021717684343457222,0.016685623675584793
2341306194,0,862412718,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003991495817899704,0.000558180792722851,0.0013314459938555956,0.0034127701073884964,0.02580425702035427,0.9649018049240112
3217984865,3,862412718,4,0.0,0.0,0.0,0.0,0.0,1.0,0.18592558801174164,0.004668780602514744,0.004769689403474331,0.007764084730297327,0.018808981403708458,0.7780628204345703
548310032,8,862535246,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6549145579338074,0.03302295506000519,0.005751973483711481,0.11525727063417435,0.008428906090557575,0.18262428045272827
1286227003,0,862932881,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003946045879274607,0.028348902240395546,0.02450069971382618,0.0011206086492165923,0.002718123607337475,0.9393656253814697
2908920241,1,863103651,1,0.0,0.5,0.0,0.0,0.0,0.5,0.04135987162590027,0.518470823764801,0.03839656338095665,0.11229226738214493,0.028376150876283646,0.26110437512397766
2972628952,1,863263835,1,1.0,0.0,0.0,0.0,0.0,0.0,0.004426001571118832,0.0006203609518706799,0.0005459055537357926,0.003390419762581587,0.014053314924240112,0.976963996887207
2972628952,3,863263835,3,0.5,0.0,0.0,0.0,0.0,0.5,0.006134442053735256,0.0006381678977049887,0.00035252992529422045,0.004877858329564333,0.01015235111117363,0.9778446555137634
2972628952,5,863263835,5,1.0,0.0,0.0,0.0,0.0,0.0,0.006054678466171026,0.0005278373719193041,0.00038098596269264817,0.0049906158819794655,0.017793985083699226,0.9702518582344055
4117749987,1,863299659,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0003879997821059078,0.0007542158709838986,0.0018646348034963012,0.027637148275971413,0.9276785850524902,0.04167739674448967
3559466802,2,863361628,2,1.0,0.0,0.0,0.0,0.0,0.0,0.30295461416244507,0.010005807504057884,0.0081493454053998,0.007212384603917599,0.08803176879882812,0.5836461186408997
2746968820,0,863373030,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9547114372253418,0.005508881527930498,0.0015314016491174698,0.0052732862532138824,0.0034713593777269125,0.029503609985113144
2746968820,3,863373030,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9569973945617676,0.016961252316832542,0.003356244880706072,0.002659451449289918,0.0008949916227720678,0.019130639731884003
2746968820,5,863373030,5,1.0,0.0,0.0,0.0,0.0,0.0,0.852545976638794,0.1079234853386879,0.0031601586379110813,0.006943701300770044,0.0011671592947095633,0.028259454295039177
3141163169,0,863435090,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034125319216400385,0.010156465694308281,0.02771872468292713,0.03382415324449539,0.2670856714248657,0.6578024625778198
3775332755,2,863484588,2,0.2,0.4666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.32184404134750366,0.4179849326610565,0.004468613304197788,0.014433538541197777,0.001195758581161499,0.2400730401277542
2147290332,0,863550589,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011075770016759634,0.0014258812880143523,0.004035692662000656,0.008111498318612576,0.2316051423549652,0.7537142038345337
988263672,3,863550589,4,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.003111924510449171,0.008230726234614849,0.02661457285284996,0.009921704418957233,0.25657397508621216,0.6955471038818359
828601541,0,863550589,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0184102114289999,0.10500210523605347,0.21579857170581818,0.04082002490758896,0.2044908106327057,0.41547828912734985
3131861214,3,863550589,11,0.0,0.5625,0.0625,0.0,0.0,0.375,0.01422074530273676,0.30483999848365784,0.07019530981779099,0.07032348215579987,0.0280055683106184,0.5124149322509766
3997723797,3,863610967,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.15753039717674255,0.0031479252502322197,0.8148494362831116,0.00025512531283311546,0.00040131009882315993,0.023815788328647614
3576271550,2,863610967,8,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.11028430610895157,0.0031474491115659475,0.864584743976593,0.00024506993941031396,0.0004489052516873926,0.021289510652422905
952904038,128,863759257,128,0.0,0.0,0.0,1.0,0.0,0.0,0.048158589750528336,0.13433633744716644,0.0015318739460781217,0.7591089606285095,0.013771227560937405,0.04309295490384102
998175064,0,863853100,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0051414924673736095,0.031251709908246994,0.003935304936021566,0.0526868961751461,0.03998420014977455,0.86700040102005
998175064,1,863853100,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4997544288635254,0.03720192238688469,0.001413046265952289,0.20512604713439941,0.018365180119872093,0.23813942074775696
998175064,7,863853100,7,0.0,0.2,0.0,0.4,0.0,0.4,0.0757414773106575,0.06749512255191803,0.0022969343699514866,0.36298805475234985,0.03730761632323265,0.4541708827018738
998175064,13,863853100,13,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.018543856218457222,0.0843692421913147,0.0041784076020121574,0.22526685893535614,0.053798019886016846,0.6138436198234558
998175064,21,863853100,21,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0071597350761294365,0.17724844813346863,0.004241992253810167,0.29537057876586914,0.03089710883796215,0.48508211970329285
1256938432,1,864052745,1,0.0,0.05,0.0,0.05,0.0,0.9,0.16417519748210907,0.21999257802963257,0.005618192721158266,0.06419814378023148,0.00881011039018631,0.5372058153152466
848858025,4,864259774,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0032670758664608,0.758081316947937,0.04599770903587341,0.0037437553983181715,0.0024112598039209843,0.18649883568286896
848158500,1,864259774,9,0.0,1.0,0.0,0.0,0.0,0.0,0.00552847096696496,0.7562048435211182,0.17673657834529877,0.0014960539992898703,0.0014248706866055727,0.0586092583835125
3452157807,0,864259774,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0034659155644476414,0.8315736055374146,0.03959527611732483,0.002216808032244444,0.0009840350830927491,0.1221642941236496
3452157807,1,864259774,11,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0028541081119328737,0.7711548805236816,0.03230638429522514,0.00266347941942513,0.0012874085223302245,0.18973371386528015
3452157807,2,864259774,12,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.00280548888258636,0.8357827067375183,0.020153529942035675,0.0022490303963422775,0.0008213963592424989,0.13818781077861786
1374378137,0,864259774,13,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0034725568257272243,0.8476877808570862,0.10165995359420776,0.0014366982504725456,0.0011925457511097193,0.044550493359565735
1374378137,1,864259774,14,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.008242418058216572,0.8083216547966003,0.03799233213067055,0.002544263144955039,0.001586047699674964,0.14131321012973785
2485275525,0,864259774,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0008773938752710819,0.6021568775177002,0.3883236050605774,0.00036102524609304965,0.0005525163724087179,0.007728557102382183
70508421,1,864340087,1,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.6666666666666666,0.12512065470218658,0.07483677566051483,0.0007415364379994571,0.2045518159866333,0.006648573558777571,0.5881006717681885
2170436464,3,864430283,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7903966307640076,0.07663586735725403,0.015749387443065643,0.06136387959122658,0.0265510194003582,0.029303256422281265
922415398,1,865536437,1,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.0019007923547178507,0.1534891426563263,0.033792510628700256,0.0023529473692178726,0.0043908702209591866,0.8040737509727478
1632637707,1,865536437,3,0.0,0.05,0.1,0.0,0.0,0.85,0.0011319221230223775,0.10617095977067947,0.008934570476412773,0.0018793883500620723,0.002326452638953924,0.8795567154884338
1293001777,0,865763914,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023316640406847,0.010240189731121063,0.006752151530236006,0.13858242332935333,0.27990397810935974,0.541204571723938
3054047982,0,865790238,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031960171181708574,0.0023631704971194267,0.0009186577517539263,0.0005365764955058694,0.0023631704971194267,0.9906224012374878
234026010,2,865831790,2,0.8,0.0,0.0,0.0,0.0,0.2,0.7983141541481018,0.004979935474693775,0.0010079144267365336,0.004757605493068695,0.004225528333336115,0.1867147833108902
2607471110,1,866036935,1,0.0,0.0,0.0,0.0,1.0,0.0,0.020923176780343056,0.0024827865418046713,0.01280966866761446,0.0260408166795969,0.7102469801902771,0.22749663889408112
1558091223,0,866211567,0,0.0,0.0,1.0,0.0,0.0,0.0,0.040085066109895706,0.0423213355243206,0.8533259630203247,0.006720464676618576,0.008764049969613552,0.04878321662545204
1249271153,5,866211567,6,0.0,0.25,0.75,0.0,0.0,0.0,0.04668126255273819,0.018841298297047615,0.9062894582748413,0.002428291831165552,0.003109781537204981,0.02264990657567978
3691195628,0,866211567,11,0.0,0.0,1.0,0.0,0.0,0.0,0.03681262210011482,0.012738239951431751,0.9277839660644531,0.0014870122540742159,0.0021224627271294594,0.01905565708875656
3370934054,1,866351004,1,0.06666666666666667,0.8666666666666667,0.0,0.0,0.0,0.06666666666666667,0.2896682918071747,0.6865342855453491,0.003939507063478231,0.009486250579357147,0.0008853591862134635,0.009486250579357147
