eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4170553511,0,978225174,0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.43920987844467163,0.00422206474468112,0.474422812461853,0.0007448123069480062,0.0023818351328372955,0.07901860028505325
2922839171,0,979042392,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008338826708495617,0.0023753850255161524,0.009438717737793922,0.005275370087474585,0.018106065690517426,0.9564656019210815
3641031561,0,979042392,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010557307861745358,0.008370003663003445,0.014710248447954655,0.009185085073113441,0.022644167765975,0.9345331788063049
2615215964,0,979842286,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011953338980674744,0.0005851943278685212,0.018626803532242775,0.0016914533916860819,0.0520731545984745,0.9258280992507935
4075861041,0,980005474,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.011710268445312977,0.9188138246536255,0.005394882056862116,0.020849129185080528,0.0007192908087745309,0.04251258075237274
1624165949,0,980005474,2,0.0,1.0,0.0,0.0,0.0,0.0,0.012983020395040512,0.9478692412376404,0.0012953942641615868,0.01520436629652977,0.0005911723128519952,0.0220568235963583
2458841742,0,980005474,3,0.0,1.0,0.0,0.0,0.0,0.0,0.013356060720980167,0.816531240940094,0.003141053020954132,0.09641959518194199,0.00223794998601079,0.06831405311822891
1343529294,0,980005474,4,0.0,1.0,0.0,0.0,0.0,0.0,0.029827924445271492,0.8454595804214478,0.002184480195865035,0.06021011620759964,0.0016626870492473245,0.060655251145362854
1343529294,1,980005474,5,0.75,0.25,0.0,0.0,0.0,0.0,0.24345767498016357,0.6210769414901733,0.002857701387256384,0.07137487083673477,0.005734512582421303,0.055498313158750534
1343529294,3,980005474,7,0.8,0.2,0.0,0.0,0.0,0.0,0.5009824633598328,0.3283936381340027,0.0015292351599782705,0.1249304860830307,0.0028532971628010273,0.041310880333185196
1343529294,4,980005474,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4574131369590759,0.3881482183933258,0.0014628240605816245,0.11934743821620941,0.0030324053950607777,0.030595941469073296
1343529294,5,980005474,9,0.0,1.0,0.0,0.0,0.0,0.0,0.01723266951739788,0.935575008392334,0.0010975416516885161,0.01839476265013218,0.0005900617106817663,0.02711000107228756
3642156731,0,980005474,11,0.0,1.0,0.0,0.0,0.0,0.0,0.019953705370426178,0.7501656413078308,0.010505307465791702,0.10915832221508026,0.002960799029096961,0.10725628584623337
2087138615,0,980005474,15,0.0,1.0,0.0,0.0,0.0,0.0,0.012581617571413517,0.8832048177719116,0.009524819441139698,0.02487322688102722,0.0011556334793567657,0.06865990906953812
2087138615,1,980005474,16,0.0,1.0,0.0,0.0,0.0,0.0,0.016176113858819008,0.892711877822876,0.006198856048285961,0.026356449350714684,0.002542939269915223,0.05601369962096214
3239154515,0,980005474,21,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.043098535388708115,0.8731502890586853,0.003193893004208803,0.04440947622060776,0.001436365768313408,0.03471141681075096
3239154515,6,980005474,27,1.0,0.0,0.0,0.0,0.0,0.0,0.619763970375061,0.14531783759593964,0.003186570480465889,0.1416739821434021,0.006697705015540123,0.08336001634597778
3239154515,7,980005474,28,1.0,0.0,0.0,0.0,0.0,0.0,0.5977566838264465,0.06296529620885849,0.0016866765217855573,0.29351094365119934,0.0040677813813090324,0.04001259431242943
3239154515,12,980005474,33,0.6666666666666666,0.13333333333333333,0.0,0.2,0.0,0.0,0.6040264964103699,0.0816974863409996,0.0016123659443110228,0.2754712700843811,0.0071584805846214294,0.030033836141228676
3239154515,13,980005474,34,1.0,0.0,0.0,0.0,0.0,0.0,0.573722243309021,0.1684104949235916,0.0016775118419900537,0.21790558099746704,0.005855563096702099,0.032428570091724396
3239154515,14,980005474,35,0.0,1.0,0.0,0.0,0.0,0.0,0.2943614423274994,0.5367211103439331,0.0020736241713166237,0.11223752796649933,0.0025396302808076143,0.052066702395677567
269916455,0,980005474,36,0.0,1.0,0.0,0.0,0.0,0.0,0.010230228304862976,0.9222539067268372,0.007360253948718309,0.012126361019909382,0.0019226070726290345,0.04610665887594223
3838704012,0,980005474,38,0.0,1.0,0.0,0.0,0.0,0.0,0.01834222860634327,0.8688279986381531,0.0023403398226946592,0.06436707079410553,0.0010236968519166112,0.045098721981048584
3838704012,1,980005474,39,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.054525669664144516,0.8405174612998962,0.002378287026658654,0.07068689912557602,0.0009110084502026439,0.030980704352259636
3838704012,3,980005474,41,0.36363636363636365,0.5454545454545454,0.0,0.09090909090909091,0.0,0.0,0.27612319588661194,0.608842134475708,0.001332535408437252,0.08555582910776138,0.0019529004348441958,0.026193417608737946
3838704012,7,980005474,45,0.5,0.25,0.0,0.25,0.0,0.0,0.14446355402469635,0.7390479445457458,0.0016159010119736195,0.07947169989347458,0.0028772742953151464,0.03252355381846428
3838704012,8,980005474,46,0.0,1.0,0.0,0.0,0.0,0.0,0.09346651285886765,0.817533552646637,0.0017085988074541092,0.054320577532052994,0.0019815023988485336,0.030989395454525948
1068199303,0,980005474,47,0.0,1.0,0.0,0.0,0.0,0.0,0.015849323943257332,0.837926983833313,0.006640200968831778,0.07689987868070602,0.002358911791816354,0.06032470613718033
1220186424,0,980061653,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011486635776236653,0.0023357553873211145,0.06318493187427521,0.0004962948733009398,0.0016834926791489124,0.9311509132385254
1498732898,0,980129460,0,0.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,0.6470588235294118,0.0029433947056531906,0.05686275660991669,0.003012988483533263,0.02261469140648842,0.008276017382740974,0.9062901735305786
2149526820,0,980524661,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003468147711828351,0.0036623794585466385,0.0005927231395617127,0.004431538283824921,0.00467947032302618,0.9831657409667969
1622210937,0,980602324,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00015544511552434415,0.0006193262524902821,0.008350619114935398,0.0055353958159685135,0.17741496860980988,0.807924211025238
783652133,0,980708363,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003569608670659363,0.0013458026805892587,0.021077383309602737,0.005447483155876398,0.40694138407707214,0.5648309588432312
2163202734,0,981042973,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8257662653923035,0.01839747652411461,0.007413284853100777,0.018574707210063934,0.014580934308469296,0.1152673065662384
2163202734,3,981042973,3,0.8,0.0,0.2,0.0,0.0,0.0,0.8519958853721619,0.01941566914319992,0.015812046825885773,0.028268756344914436,0.030322866514325142,0.05418478325009346
2163202734,8,981042973,8,1.0,0.0,0.0,0.0,0.0,0.0,0.088267020881176,0.026539891958236694,0.13092738389968872,0.006919081788510084,0.04906761646270752,0.6982790231704712
2599894785,0,981259752,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.005780491977930069,0.0005731331766583025,0.004578334279358387,0.006830442696809769,0.06805600225925446,0.914181649684906
1832809118,0,981435858,0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.7692307692307693,0.0022956752218306065,0.05517388507723808,0.07093238830566406,0.012871709652245045,0.04633714258670807,0.8123891949653625
550302356,0,981435858,2,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.7692307692307693,0.003669934580102563,0.11806344240903854,0.02409488707780838,0.025174343958497047,0.029419535771012306,0.7995778918266296
1380540444,0,981837820,0,0.0,0.5625,0.0,0.25,0.0625,0.125,0.00277862255461514,0.16574589908123016,0.00912533514201641,0.16834138333797455,0.12805789709091187,0.5259508490562439
2417739076,0,981883863,0,0.07142857142857142,0.0,0.0,0.0,0.5,0.42857142857142855,0.0127814169973135,0.025425855070352554,0.28067052364349365,0.02154146507382393,0.2839832901954651,0.37559738755226135
3475982496,0,982293474,0,0.13333333333333333,0.0,0.0,0.6,0.0,0.26666666666666666,0.30955758690834045,0.18109984695911407,0.003428213531151414,0.20693932473659515,0.03824332728981972,0.26073169708251953
772592027,0,982986398,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0012182884383946657,0.02259022928774357,0.012946110218763351,0.07843375951051712,0.0677238255739212,0.8170877695083618
2161044411,0,983335548,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5821259617805481,0.01659451238811016,0.001554219052195549,0.06299910694360733,0.006411670707166195,0.3303145468235016
241414400,0,983422934,0,1.0,0.0,0.0,0.0,0.0,0.0,0.12091715633869171,0.5322621464729309,0.011784485541284084,0.11937518417835236,0.03252515196800232,0.18313591182231903
241414400,1,983422934,1,0.125,0.625,0.0,0.0,0.0625,0.1875,0.12085588276386261,0.5442153811454773,0.00790119357407093,0.185137540102005,0.03206373751163483,0.10982628166675568
241414400,3,983422934,3,1.0,0.0,0.0,0.0,0.0,0.0,0.10052937269210815,0.4139406979084015,0.011293220333755016,0.2669013738632202,0.043975554406642914,0.16335971653461456
2846639040,0,983466054,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014196212403476238,0.9646609425544739,0.014361172914505005,0.0003306726284790784,0.00027201970806345344,0.006178990472108126
769095476,0,983466054,1,0.0,1.0,0.0,0.0,0.0,0.0,0.009559467434883118,0.9760858416557312,0.008711418136954308,0.00018449831986799836,0.0002791107399389148,0.005179661326110363
3153468315,0,983466054,2,0.0,1.0,0.0,0.0,0.0,0.0,0.011831783689558506,0.9696735739707947,0.010659972205758095,0.0003177056205458939,0.00039075626409612596,0.007126220967620611
615725115,0,983466054,4,0.0,1.0,0.0,0.0,0.0,0.0,0.057053279131650925,0.9199258685112,0.012143313884735107,0.0007913782610557973,0.0007852246053516865,0.009300995618104935
615725115,2,983466054,6,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.07692307692307693,0.3140605688095093,0.6587329506874084,0.008560757152736187,0.00558826606720686,0.0027105831541121006,0.010346895083785057
615725115,5,983466054,9,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.4932515025138855,0.23758843541145325,0.02556656114757061,0.1557275503873825,0.05137021467089653,0.03649568930268288
615725115,6,983466054,10,0.0,0.0,0.0,0.5,0.0,0.5,0.397653728723526,0.18183128535747528,0.017267629504203796,0.2776235342025757,0.06281188875436783,0.06281188875436783
615725115,7,983466054,11,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.318120539188385,0.18563196063041687,0.028381003066897392,0.2900753915309906,0.07409632951021194,0.10369478166103363
615725115,8,983466054,12,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.22422856092453003,0.6722635626792908,0.025613214820623398,0.02337346412241459,0.006360561586916447,0.04816059768199921
615725115,10,983466054,14,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.23519064486026764,0.7313437461853027,0.007371437270194292,0.011371083557605743,0.001956240041181445,0.012766796164214611
615725115,11,983466054,15,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1787910908460617,0.7981650829315186,0.00540961604565382,0.006697212345898151,0.0012605091324076056,0.009676497429609299
615725115,12,983466054,16,0.0,1.0,0.0,0.0,0.0,0.0,0.00809257198125124,0.9723870754241943,0.01177747081965208,0.00030767862335778773,0.0002867939183488488,0.007148362696170807
2512395475,0,983466054,21,0.0,1.0,0.0,0.0,0.0,0.0,0.012581734918057919,0.9689961671829224,0.009343672543764114,0.0005401359521783888,0.00028359389398247004,0.008254717104136944
3745690703,0,983466054,28,0.0,1.0,0.0,0.0,0.0,0.0,0.011258039623498917,0.9704424142837524,0.011883406899869442,0.00035458814818412066,0.0002574282116256654,0.00580410473048687
2448833866,0,983466054,29,0.0,1.0,0.0,0.0,0.0,0.0,0.010872269980609417,0.9748392105102539,0.009908907115459442,0.00018907806952483952,0.00024087927886284888,0.003949637059122324
4173213493,0,983466054,30,0.0,1.0,0.0,0.0,0.0,0.0,0.006197079084813595,0.9613943696022034,0.02627468854188919,0.0001372053229715675,0.00032907561399042606,0.005667593330144882
2097047762,0,983630017,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002687292289920151,0.0007863544160500169,0.002485075732693076,0.020162837579846382,0.1003233790397644,0.875973641872406
2573243166,0,983652519,0,1.0,0.0,0.0,0.0,0.0,0.0,0.05634184181690216,0.005036851391196251,0.19837957620620728,0.0006408462068066001,0.0027451554778963327,0.7368557453155518
3268408773,0,983683779,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0026454399339854717,0.001709618722088635,0.010027098469436169,0.01733297109603882,0.29841089248657227,0.6698739528656006
4038710038,0,984300147,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2164655476808548,0.00016870367107912898,0.016207445412874222,0.00016224183491431177,0.002287685638293624,0.764708399772644
1944792675,0,984677159,0,1.0,0.0,0.0,0.0,0.0,0.0,0.523009717464447,0.08990613371133804,0.0003939322486985475,0.3172547519207001,0.003365812124684453,0.06606967002153397
1854172828,0,984745689,0,0.0,0.0,1.0,0.0,0.0,0.0,0.019381819292902946,0.02211497165262699,0.902606189250946,0.002901744795963168,0.00664265314117074,0.04635264351963997
323798635,0,985056707,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.003654722822830081,0.0064963242039084435,0.046055130660533905,0.004091269336640835,0.03451228514313698,0.9051902890205383
4063168289,0,985119309,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.03422631323337555,0.006263025104999542,0.746733546257019,0.00015475779946427792,0.00017951747577171773,0.2124428153038025
2066665409,0,985770593,0,0.0,0.0,1.0,0.0,0.0,0.0,0.10953227430582047,0.00960925780236721,0.799058198928833,0.00031921127811074257,0.0015151012921705842,0.07996586710214615
3524009721,0,986163145,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15474794805049896,0.019300181418657303,0.003014259273186326,0.03066730499267578,0.004262141417711973,0.7880081534385681
1617720796,0,986649853,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.21064233779907227,0.0017186696641147137,0.267394095659256,0.0010762171586975455,0.0034791696816682816,0.5156895518302917
1380976709,0,986656491,0,0.0,0.3,0.5,0.0,0.1,0.1,0.017577672377228737,0.14238707721233368,0.6749565005302429,0.015723470598459244,0.03310907632112503,0.11624623090028763
4241715029,0,986913828,0,0.0,0.13333333333333333,0.4,0.0,0.0,0.4666666666666667,0.00751850288361311,0.5676512718200684,0.22687126696109772,0.015144250355660915,0.0028991540893912315,0.17991559207439423
3898379533,0,986959186,0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.037250958383083344,0.08108323812484741,0.1720374971628189,0.30682528018951416,0.2580733001232147,0.14472970366477966
1104012616,0,986968716,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.0014409846626222134,0.003642918076366186,0.002429690444841981,0.013767550699412823,0.11151064932346344,0.8672081828117371
2704712454,0,987032884,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0947982594370842,0.22024743258953094,0.02513323910534382,0.17663371562957764,0.083582803606987,0.3996046185493469
3026625973,0,987186446,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0011149193160235882,0.0018084923503920436,0.017913546413183212,0.010812638327479362,0.8042481541633606,0.1641022264957428
3990893331,0,987197008,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008140619844198227,0.00879627838730812,0.012503926642239094,0.14507929980754852,0.14231647551059723,0.6831634044647217
484695636,0,987197008,2,0.0,0.06666666666666667,0.0,0.2,0.26666666666666666,0.4666666666666667,0.002971082227304578,0.01364548597484827,0.0049081845209002495,0.254869669675827,0.31161192059516907,0.41199368238449097
1791157993,0,987197008,6,0.0,0.0,0.0,0.0,0.5,0.5,0.004019559361040592,0.012133127078413963,0.004195269197225571,0.34666210412979126,0.06550894677639008,0.5674809813499451
4137697724,0,987197008,15,0.0,0.0,1.0,0.0,0.0,0.0,0.2520632743835449,0.03702770173549652,0.2694731652736664,0.007976413704454899,0.03207073733210564,0.40138867497444153
4137697724,1,987197008,16,0.0625,0.0,0.0,0.0,0.5,0.4375,0.08400551974773407,0.009872596710920334,0.12104929238557816,0.008621362037956715,0.1077205166220665,0.6687307357788086
4137697724,4,987197008,19,0.0,0.0,0.75,0.0,0.25,0.0,0.2511056661605835,0.0463729090988636,0.19712361693382263,0.01644914597272873,0.1151006817817688,0.37384796142578125
4137697724,8,987197008,23,0.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.5384615384615384,0.16329902410507202,0.026569822803139687,0.1067642867565155,0.01805390603840351,0.1948351413011551,0.4904777705669403
4137697724,11,987197008,26,0.0,0.0,0.0,0.0,1.0,0.0,0.01038639061152935,0.007561874575912952,0.012309459038078785,0.03687251731753349,0.42354750633239746,0.5093222260475159
296456684,0,987377951,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037065078504383564,0.007231310475617647,0.04688983038067818,0.009338147938251495,0.20461851358413696,0.7282156348228455
2945460234,0,987831797,0,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0027637716848403215,0.02496245875954628,0.43499085307121277,0.02491503767669201,0.4090176224708557,0.10335024446249008
1374547818,0,987921033,0,0.0,0.0625,0.4375,0.0,0.0625,0.4375,0.1690625548362732,0.06872434169054031,0.3699706494808197,0.008913871832191944,0.07205131649971008,0.31127724051475525
1374547818,2,987921033,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0837932676076889,0.05164475739002228,0.06707050651311874,0.037518154829740524,0.26920485496520996,0.4907684624195099
1831821780,0,988426352,0,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.5,0.002939467551186681,0.004893818404525518,0.00144599424675107,0.34482115507125854,0.17082230746746063,0.47507721185684204
3607239323,0,988498736,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4956511855125427,0.008103379979729652,0.30735254287719727,0.002037209924310446,0.009758442640304565,0.17709723114967346
3599587598,0,988777068,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006087720976211131,0.003775936085730791,0.00018286419799551368,0.015828672796487808,0.0015350228641182184,0.9780687689781189
3636680416,0,988777068,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012995559955015779,0.008849008940160275,0.0003951503022108227,0.01785394735634327,0.0023969984613358974,0.9692053198814392
1605118310,0,988783343,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0020624559838324785,0.002030546311289072,0.004800728987902403,0.03894934803247452,0.649829626083374,0.30232730507850647
875546488,0,988814094,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0040993583388626575,0.015180184505879879,0.9157311916351318,0.00036950173671357334,0.0012784915743395686,0.06334125995635986
3416977342,0,988814094,7,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.26666666666666666,0.004359586164355278,0.012951134704053402,0.8021979928016663,0.0006016067927703261,0.0030594675336033106,0.17683017253875732
3801875133,0,988881253,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0480918362736702,0.8198255896568298,0.005449423100799322,0.020681867375969887,0.012147934176027775,0.09380330890417099
2257559305,0,988916758,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006704881088808179,0.00219514942727983,0.018548760563135147,0.009651951491832733,0.5584735870361328,0.4104600250720978
3428971100,0,989483057,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003374622203409672,0.0031339935958385468,0.020630968734622,0.00844031386077404,0.6724579930305481,0.291962206363678
3242613914,0,989661618,0,1.0,0.0,0.0,0.0,0.0,0.0,0.04428348317742348,0.6208325028419495,0.1433742791414261,0.017826680094003677,0.037153735756874084,0.13652944564819336
1049419949,0,989905716,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004147071857005358,0.009048870764672756,0.031959839165210724,0.01989557594060898,0.05820866674184799,0.8767399787902832
1049419949,11,989905716,11,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.004406698048114777,0.00420575775206089,0.003408680437132716,0.12756994366645813,0.07984317094087601,0.7805657386779785
4052175701,0,990112887,0,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.0026671455707401037,0.39445146918296814,0.02518467791378498,0.0330992117524147,0.010672295466065407,0.5339251756668091
3818554432,0,990214210,0,1.0,0.0,0.0,0.0,0.0,0.0,0.007719699293375015,0.023406539112329483,0.005529067944735289,0.040601663291454315,0.07276856899261475,0.8499744534492493
3818554432,1,990214210,1,0.8,0.2,0.0,0.0,0.0,0.0,0.016690194606781006,0.016122901812195778,0.005480160936713219,0.0427272692322731,0.07823357731103897,0.8407458662986755
3818554432,3,990214210,3,1.0,0.0,0.0,0.0,0.0,0.0,0.019837794825434685,0.03247594088315964,0.0065276529639959335,0.03575608506798744,0.05698511749505997,0.8484174013137817
3286739919,0,990291179,0,0.0,0.08333333333333333,0.25,0.0,0.25,0.4166666666666667,0.008307122625410557,0.1948612779378891,0.22017745673656464,0.018767263740301132,0.14145228266716003,0.4164345860481262
3188655646,0,990300363,0,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.015789618715643883,0.2220613807439804,0.7038950324058533,0.0025922127533704042,0.006076576188206673,0.04958515986800194
4279600028,0,990613408,0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.31961414217948914,0.01376452948898077,0.008827750571072102,0.13555017113685608,0.13361842930316925,0.38862496614456177
4279600028,3,990613408,3,0.2,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.7317043542861938,0.02132960595190525,0.03352050110697746,0.06663583219051361,0.0811377465724945,0.0656718909740448
4232839811,0,991117545,0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.0030063772574067116,0.03997010737657547,0.138628751039505,0.10755400359630585,0.36747246980667114,0.343368262052536
2233953579,0,991585543,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.007565851788967848,0.026060983538627625,0.0008886978030204773,0.5020291805267334,0.02254810743033886,0.44090715050697327
2521956685,0,991611419,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016652559861540794,0.014931194484233856,0.0367654524743557,0.029591068625450134,0.29748937487602234,0.6195576786994934
1594315648,0,991611419,1,0.0,0.0,0.0,0.0,0.3125,0.6875,0.0014853394823148847,0.03497568890452385,0.0456409677863121,0.11380042880773544,0.22137896716594696,0.582718551158905
2123209530,0,991641504,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3788297474384308,0.19986173510551453,0.005596941336989403,0.01704436168074608,0.0026412084698677063,0.39602595567703247
2123209530,3,991641504,3,0.6,0.2,0.0,0.0,0.0,0.2,0.45158714056015015,0.2622085511684418,0.0040820990689098835,0.012472180649638176,0.0018439111299812794,0.26780611276626587
2123209530,5,991641504,5,0.3125,0.3125,0.0,0.0625,0.0,0.3125,0.2638753652572632,0.32227823138237,0.0018862253054976463,0.013465922325849533,0.0007629110477864742,0.3977312743663788
2433848266,0,991739212,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.011943475343286991,0.013668748550117016,0.0017593000084161758,0.6917704939842224,0.06059231236577034,0.2202657014131546
1979667969,0,991909216,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8233360052108765,0.009705968201160431,0.005278985947370529,0.034320589154958725,0.020258447155356407,0.10710006207227707
1979667969,3,991909216,3,0.75,0.25,0.0,0.0,0.0,0.0,0.4923260509967804,0.04441884905099869,0.06423214077949524,0.1186145767569542,0.1223657876253128,0.1580425500869751
1979667969,5,991909216,5,1.0,0.0,0.0,0.0,0.0,0.0,0.42126619815826416,0.04102063179016113,0.06872796267271042,0.09297588467597961,0.17500551044940948,0.2010038197040558
1695688501,0,991946255,0,0.0,0.0,0.0,0.0,1.0,0.0,0.015479831025004387,0.006264990195631981,0.029075147584080696,0.022277213633060455,0.252239465713501,0.6746633648872375
3130497283,0,992035215,0,1.0,0.0,0.0,0.0,0.0,0.0,0.025585470721125603,0.016551047563552856,0.08655806630849838,0.01452408917248249,0.2932303845882416,0.5635509490966797
3130497283,1,992035215,1,0.6,0.0,0.4,0.0,0.0,0.0,0.030810322612524033,0.02729160338640213,0.16826646029949188,0.009084017015993595,0.18229256570339203,0.5822550058364868
1168450679,0,992035215,3,1.0,0.0,0.0,0.0,0.0,0.0,0.014611661434173584,0.014555546455085278,0.15776243805885315,0.010326545685529709,0.2282843291759491,0.5744594931602478
1168450679,2,992035215,5,0.6,0.0,0.4,0.0,0.0,0.0,0.005240108352154493,0.009411358274519444,0.0837811678647995,0.00821877270936966,0.25580188632011414,0.6375467777252197
1168450679,3,992035215,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0019705870654433966,0.0035902548115700483,0.02748905122280121,0.00897571723908186,0.36126869916915894,0.5967056155204773
384325709,0,992137109,0,1.0,0.0,0.0,0.0,0.0,0.0,0.23677507042884827,0.3230910301208496,0.36439022421836853,0.002839623251929879,0.004512176848948002,0.0683918222784996
384325709,4,992137109,4,1.0,0.0,0.0,0.0,0.0,0.0,0.182572141289711,0.49029096961021423,0.2561380863189697,0.0024291377048939466,0.0023822691291570663,0.06618734449148178
384325709,5,992137109,5,1.0,0.0,0.0,0.0,0.0,0.0,0.18121688067913055,0.5652199983596802,0.19171854853630066,0.002429634565487504,0.0015158940805122256,0.05789898708462715
3236299093,0,992137109,8,1.0,0.0,0.0,0.0,0.0,0.0,0.3584594428539276,0.05899154394865036,0.48550617694854736,0.02525450848042965,0.039769090712070465,0.032019250094890594
3236299093,13,992137109,21,0.6,0.2,0.2,0.0,0.0,0.0,0.030995383858680725,0.18613629043102264,0.462090402841568,0.019292928278446198,0.03212887421250343,0.26935604214668274
3236299093,17,992137109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.08849470317363739,0.5526032447814941,0.10117355734109879,0.026114823296666145,0.012881234288215637,0.21873237192630768
4190468477,0,992137109,36,0.25,0.0,0.6875,0.0,0.0,0.0625,0.43527504801750183,0.04980893060564995,0.45094218850135803,0.006967646535485983,0.012445475906133652,0.0445607453584671
4190468477,3,992137109,39,1.0,0.0,0.0,0.0,0.0,0.0,0.2759101986885071,0.14690351486206055,0.4463653564453125,0.016864361241459846,0.030001003295183182,0.0839555487036705
695807149,0,992233109,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5323635935783386,0.002041726838797331,0.0029218702111393213,0.020178988575935364,0.01208538468927145,0.43040844798088074
695807149,3,992233109,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5924355387687683,0.004731412976980209,0.004343563690781593,0.01890748366713524,0.005881201475858688,0.3737007975578308
4064665414,0,992357035,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14652352035045624,0.002266171621158719,0.015166216529905796,0.01131489034742117,0.06743133813142776,0.7572978734970093
4064665414,5,992357035,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5708183646202087,0.021270478144288063,0.0026209147181361914,0.18556582927703857,0.06300121545791626,0.15672308206558228
4064665414,7,992357035,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3585931658744812,0.0537240095436573,0.05382349342107773,0.06896322965621948,0.1292085200548172,0.33568763732910156
1439901768,0,993017245,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016512355068698525,0.0004262598231434822,0.007589363493025303,0.0018779872916638851,0.04591531679034233,0.9425398111343384
2270720155,0,993284905,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009670212166383862,0.00547519838437438,0.000553377263713628,0.0034467100631445646,0.0029381304048001766,0.9866195321083069
