eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1529284469,2,996751844,2,0.0,0.125,0.4375,0.0,0.0625,0.375,0.05869105085730553,0.01405786070972681,0.5919926166534424,0.0032265533227473497,0.034558869898319244,0.29747310280799866
1642832188,0,996751844,5,1.0,0.0,0.0,0.0,0.0,0.0,0.19053968787193298,0.02303455024957657,0.5167892575263977,0.0023203082382678986,0.012879077345132828,0.25443708896636963
1642832188,2,996751844,7,0.6,0.0,0.2,0.0,0.0,0.2,0.03209085017442703,0.009579495526850224,0.0471038781106472,0.005935049150139093,0.020132441073656082,0.8851583003997803
1985039471,0,996774307,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010135022457689047,0.004830131307244301,0.012133225798606873,0.006296203471720219,0.3631456196308136,0.6125813126564026
1523347718,1,996814334,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02113652415573597,0.0013118418864905834,0.0006379043916240335,0.0014293944695964456,0.003336529713124037,0.9721478223800659
2000125018,1,996814334,4,0.0,0.0,0.0,0.0,0.0,1.0,0.020106561481952667,0.001752031734213233,0.0007190800388343632,0.0018359578680247068,0.0038787024095654488,0.9717077016830444
2328116128,1,996857969,1,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.5714285714285714,0.004278087988495827,0.06032712012529373,0.08130007237195969,0.004570463206619024,0.007060904521495104,0.8424633145332336
1822125826,1,996893378,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00047676710528321564,0.0007382382755167782,0.00027923937886953354,0.0026405148673802614,0.012105613015592098,0.9837595820426941
1332856436,0,996893378,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002250181045383215,0.002526776632294059,0.0019178168149664998,0.006164453458040953,0.009900381788611412,0.9772404432296753
2875763093,2,997042648,2,0.0,0.0,0.36363636363636365,0.0,0.0,0.6363636363636364,0.00942689087241888,0.11403076350688934,0.3480459451675415,0.00236805179156363,0.008105712942779064,0.5180226564407349
1608932582,0,997304662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001470928662456572,0.021470176056027412,0.004400133620947599,0.03010299988090992,0.06975022703409195,0.8728055357933044
1281918803,1,997427793,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007775814738124609,0.007126740179955959,0.0024790922179818153,0.017814040184020996,0.02764195390045643,0.9441605806350708
1412361558,1,997427793,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0006590847042389214,0.007787417154759169,0.001837278832681477,0.014354176819324493,0.0077798753045499325,0.9675821661949158
2182457139,0,997427793,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0007266895263455808,0.007638493087142706,0.002837416483089328,0.00881582498550415,0.010341303423047066,0.9696402549743652
1881738908,3,997801245,3,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.0,0.04167991131544113,0.05110710486769676,0.19434311985969543,0.04310652241110802,0.46814626455307007,0.201617032289505
1465660829,0,997820524,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.004489582031965256,0.027431728318333626,0.01420729048550129,0.08245163410902023,0.3184747099876404,0.552945077419281
1298243791,4,997872679,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004631325136870146,0.022031934931874275,0.012449182569980621,0.021166183054447174,0.09015682339668274,0.8495645523071289
645934941,2,997872679,10,0.0,0.0,0.0,0.0,0.0,1.0,0.001486875698901713,0.020185686647892,0.0052974168211221695,0.07344183325767517,0.054876018315553665,0.8447121977806091
1248563466,1,997872679,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0031372415833175182,0.02033422328531742,0.009939472191035748,0.03981272503733635,0.05814485624432564,0.8686315417289734
3540972237,2,997872679,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0025498236063867807,0.022106582298874855,0.004567233379930258,0.05861283466219902,0.0468258410692215,0.8653376698493958
971416675,3,997872679,21,0.0,0.0,0.0,0.0,0.0,1.0,0.002547626616433263,0.03185011446475983,0.005127397365868092,0.08463066816329956,0.02035757713019848,0.8554866313934326
3920528199,1,997872679,26,0.0,0.0,0.0,0.0,0.0,1.0,0.002468140795826912,0.03857967257499695,0.003802469465881586,0.1136477068066597,0.018173204734921455,0.8233287334442139
2494043017,2,997872679,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0020561504643410444,0.017588403075933456,0.001662548864260316,0.059004634618759155,0.020995669066905975,0.8986926078796387
1049329959,3,997928649,3,0.0,0.0,0.0,0.0,0.0,1.0,0.013786977156996727,0.02879486046731472,0.0023242486640810966,0.0062743062153458595,0.0027562142349779606,0.9460633993148804
2012598758,0,998071367,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002923798281699419,0.012146355584263802,0.0065390001982450485,0.0223128329962492,0.12426342815160751,0.8318145871162415
357731950,1,998071367,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0019934512674808502,0.009348324500024319,0.008171426132321358,0.024351097643375397,0.1327127367258072,0.8234229683876038
2244466198,1,998071367,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0020372779108583927,0.010230216197669506,0.004311388358473778,0.022922350093722343,0.10700269043445587,0.8534961342811584
3953780142,1,998088283,1,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.0025953499134629965,0.0044710673391819,0.003113627200946212,0.039028313010931015,0.21609729528427124,0.7346944212913513
3304636512,1,998210146,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0017511802725493908,0.006608346942812204,0.009511880576610565,0.026044832542538643,0.28305482864379883,0.6730289459228516
751548886,1,998210146,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0023439936339855194,0.010368485003709793,0.01591315120458603,0.04140454903244972,0.3771704435348511,0.5527993440628052
71846636,1,998210146,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0017251860117539763,0.008238601498305798,0.013917163945734501,0.03965674340724945,0.5794823169708252,0.35697999596595764
333188924,1,998210146,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0024827735032886267,0.005031798034906387,0.0058209337294101715,0.011041409336030483,0.04059069603681564,0.9350324273109436
1192960341,5,998211357,5,0.0,0.5555555555555556,0.0,0.3888888888888889,0.0,0.05555555555555555,0.05269090458750725,0.17766791582107544,0.004274382255971432,0.3484121263027191,0.028271745890378952,0.3886829614639282
3633841685,0,998417285,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004960332065820694,0.016882993280887604,0.004611683078110218,0.18203623592853546,0.12457436323165894,0.6669343709945679
853694468,1,998599663,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015419154427945614,0.02573418989777565,0.009145642630755901,0.14642901718616486,0.1718367487192154,0.6314352750778198
618731090,1,998771373,1,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0065361387096345425,0.5716068744659424,0.0008949986076913774,0.09963153302669525,0.008589966222643852,0.31274038553237915
1744706971,0,998914700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004201377741992474,0.0024145692586898804,0.0014658874133601785,0.063358373939991,0.07748628407716751,0.8510735034942627
956481072,0,998914700,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016948655247688293,0.005131400655955076,0.003032023785635829,0.052149221301078796,0.08929368853569031,0.8486987948417664
2947867164,0,999011233,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013759748078882694,0.007137700915336609,0.006081956904381514,0.0007896159077063203,0.005386841017752886,0.9668442010879517
2681971940,0,999095199,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013030641712248325,0.004394414834678173,0.05990311875939369,0.002786911791190505,0.1414635330438614,0.7901489734649658
2668166267,3,999320161,3,0.0,0.0,0.0,0.0,0.2,0.8,0.003237695898860693,0.0043055033311247826,0.001928376848809421,0.05795741453766823,0.09095152467489243,0.8416194915771484
543224563,0,999320161,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0019077471224591136,0.012771482579410076,0.004857371561229229,0.044758763164281845,0.043137326836586,0.8925673365592957
3876695150,6,999896023,6,0.0,0.0,0.0,1.0,0.0,0.0,0.02606998383998871,0.028545314446091652,0.011794140562415123,0.31925874948501587,0.5015037655830383,0.11282797157764435
2982836004,0,1000086677,0,0.0,0.0,0.0,0.0,0.0,1.0,0.627793550491333,0.019690224900841713,0.038664378225803375,0.036468613892793655,0.03148239850997925,0.24590083956718445
736071630,16,1000189855,16,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.0019266100134700537,0.0045911818742752075,0.007852558046579361,0.020054416730999947,0.4327213764190674,0.5328538417816162
2224496146,1,1000189855,34,0.0,0.0,0.0,0.0,0.0,1.0,0.0029104966670274734,0.011792132630944252,0.007326855324208736,0.07514920830726624,0.03034171089529991,0.8724796175956726
2125449393,2,1000189855,37,0.0,0.0,0.0,0.2777777777777778,0.0,0.7222222222222222,0.0019416516879573464,0.0046684942208230495,0.0017459153896197677,0.23518598079681396,0.2693869173526764,0.48707106709480286
134567819,1,1000317312,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0025060963816940784,0.004109130706638098,0.009392601437866688,0.017548253759741783,0.1752573847770691,0.791186511516571
564145269,0,1000381196,0,0.06666666666666667,0.0,0.0,0.0,0.0,0.9333333333333333,0.10323391854763031,0.004344588611274958,0.05204610154032707,0.0028733157087117434,0.008768905885517597,0.8287331461906433
348296713,0,1000493950,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006452553439885378,0.02552489936351776,0.004715400747954845,0.27169501781463623,0.11452999711036682,0.5770821571350098
1075672255,0,1000646093,0,0.5833333333333334,0.0,0.16666666666666666,0.0,0.0,0.25,0.25964444875717163,0.016520682722330093,0.3582552671432495,0.0025452973786741495,0.005973996594548225,0.35706019401550293
3883636599,2,1000655456,2,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.004663619212806225,0.00485320296138525,0.005506505258381367,0.0031634438782930374,0.01231149397790432,0.9695017337799072
2642350693,1,1000757705,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6857185959815979,0.038712963461875916,0.0046163457445800304,0.08413433283567429,0.007097520399838686,0.17972025275230408
2642350693,4,1000757705,4,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2056380808353424,0.21537375450134277,0.030170829966664314,0.15198026597499847,0.021792490035295486,0.3750446140766144
2642350693,9,1000757705,9,0.6,0.0,0.0,0.0,0.0,0.4,0.05762995034456253,0.22299839556217194,0.08963576704263687,0.06182525306940079,0.026140695437788963,0.5417699217796326
2642350693,13,1000757705,13,1.0,0.0,0.0,0.0,0.0,0.0,0.03611729294061661,0.1426098495721817,0.01252355519682169,0.1237439289689064,0.010245158337056637,0.674760103225708
2808567794,2,1001335039,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01573871448636055,0.004219583235681057,0.0020811401773244143,0.015543282963335514,0.019132141023874283,0.9432851076126099
2339216754,0,1001616430,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03848768770694733,0.05771535262465477,0.4385119080543518,0.00855653639882803,0.1358465701341629,0.3208819329738617
3830168237,3,1001616430,4,0.4,0.0,0.6,0.0,0.0,0.0,0.045810114592313766,0.06991420686244965,0.532805860042572,0.008957299403846264,0.030161233618855476,0.312351256608963
4258918966,3,1001782302,3,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.0023205021861940622,0.021360456943511963,0.027989545837044716,0.04725133627653122,0.2813352942466736,0.6197428107261658
3607399685,2,1001944237,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0012755763018503785,0.001709003816358745,0.012058832682669163,0.009472624398767948,0.29128479957580566,0.6841991543769836
744360523,1,1002038108,1,0.0,0.0,0.0,0.0,0.4,0.6,0.0017433834727853537,0.02956761047244072,0.055459726601839066,0.052237577736377716,0.4342069625854492,0.4267847537994385
234800101,2,1002078310,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0055804383009672165,0.021230673417448997,0.009657793678343296,0.17531350255012512,0.2544277608394623,0.5337897539138794
643288812,3,1002209002,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003026205115020275,0.0019070274429395795,0.0006333773490041494,0.01833226904273033,0.019472796469926834,0.9566283226013184
3883919346,4,1002209002,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0016698463587090373,0.0027022846043109894,0.0008962599677033722,0.044795989990234375,0.019621629267930984,0.9303140044212341
3309654320,0,1002318990,0,1.0,0.0,0.0,0.0,0.0,0.0,0.42331063747406006,0.030654825270175934,0.05175728723406792,0.03066939488053322,0.08684344589710236,0.3767644464969635
1977879847,0,1002360431,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00262051890604198,0.008640932850539684,0.004221853334456682,0.05791180953383446,0.11644468456506729,0.8101601600646973
2353475448,24,1002394133,24,0.0,0.0,0.0,1.0,0.0,0.0,0.003132603131234646,0.004153392277657986,0.0007132977480068803,0.5832969546318054,0.07343016564846039,0.33527353405952454
1878271552,0,1002731701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014941927045583725,0.018140221014618874,0.002090414986014366,0.023437833413481712,0.004894046578556299,0.9364956021308899
441066832,1,1002731701,2,0.0,0.0,0.0,0.0,0.0,1.0,0.017988840118050575,0.025492288172245026,0.003319416893646121,0.027219926938414574,0.006322873290628195,0.9196566343307495
3887928630,0,1002731701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008328947238624096,0.01623932272195816,0.002227171091362834,0.014276120811700821,0.0026540360413491726,0.9562744498252869
4071136768,1,1002784785,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017174348467960954,0.006488462910056114,0.00557129830121994,0.00212402967736125,0.004285546950995922,0.9798132181167603
2802810949,1,1002921461,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.009897795505821705,0.0016150308074429631,0.02720724046230316,0.0036855742800980806,0.01529858261346817,0.9422957301139832
4160044578,0,1002948107,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07157053798437119,0.01150007825344801,0.020160416141152382,0.002846072195097804,0.0037195547483861446,0.8902033567428589
285463800,1,1003145721,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004841103800572455,0.0011106777237728238,0.0032100719399750233,0.0025735008530318737,0.05166792497038841,0.9409536719322205
3215477155,0,1003176141,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014360081404447556,0.004167990759015083,0.010291341692209244,0.007068938575685024,0.09648482501506805,0.8805509805679321
1877751198,4,1003279800,4,0.25,0.0,0.0,0.25,0.0,0.5,0.0955607146024704,0.25755956768989563,0.001242410042323172,0.24328571557998657,0.003413598285987973,0.39893800020217896
1877751198,11,1003279800,11,0.0,1.0,0.0,0.0,0.0,0.0,0.01615123450756073,0.24308009445667267,0.0019975716713815928,0.024397611618041992,0.003542001359164715,0.7108315229415894
2798737613,2,1003735183,2,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.009658247232437134,0.40070033073425293,0.0013636761577799916,0.07399781048297882,0.0019654722418636084,0.51231449842453
2776841714,5,1003751899,5,0.0,1.0,0.0,0.0,0.0,0.0,0.014125242829322815,0.8866261839866638,0.028837362304329872,0.006316934712231159,0.002539412584155798,0.06155477091670036
3660262082,1,1003751899,11,0.0,1.0,0.0,0.0,0.0,0.0,0.01844668947160244,0.9082785844802856,0.009090645238757133,0.008421464823186398,0.003976683132350445,0.051785923540592194
3038305965,1,1003790564,1,0.6,0.0,0.0,0.0,0.0,0.4,0.4827934205532074,0.014191713184118271,0.010026715695858002,0.09745367616415024,0.13109995424747467,0.2644345164299011
3038305965,3,1003790564,3,1.0,0.0,0.0,0.0,0.0,0.0,0.41639211773872375,0.029210710898041725,0.029169205576181412,0.03761875256896019,0.03125680238008499,0.45635244250297546
3529130807,2,1004024952,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02351251430809498,0.00016725655586924404,0.0003560947079677135,0.0006290781893767416,0.004998830612748861,0.9703362584114075
2777350797,0,1004032094,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004447269893717021,0.00089272327022627,0.002061097649857402,0.0014796291943639517,0.8905218243598938,0.10460009425878525
1538191713,2,1004260719,2,0.0,0.0625,0.0625,0.0,0.3125,0.5625,0.013117503374814987,0.07618046551942825,0.11392685770988464,0.08743388950824738,0.23060673475265503,0.4787345230579376
1538191713,4,1004260719,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01612059958279133,0.049092285335063934,0.12352574616670609,0.07841998338699341,0.22923581302165985,0.5036055445671082
3202268412,0,1004296522,0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.4,0.008089802227914333,0.2062440663576126,0.19236354529857635,0.050858817994594574,0.14367054402828217,0.3987732231616974
2843296227,0,1004843846,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00175420509185642,0.012399805709719658,0.02890298143029213,0.010332374833524227,0.23985783755779266,0.7067527174949646
4178539028,0,1004843846,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001031956053338945,0.004670807160437107,0.00821515079587698,0.009244605898857117,0.18362994492053986,0.793207585811615
1409369252,1,1004843846,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009914339752867818,0.005087592173367739,0.009388821199536324,0.009939954616129398,0.27180689573287964,0.7027852535247803
919379987,5,1004843846,9,0.0,0.0,0.0,0.0,0.0,1.0,0.001307093189097941,0.005025627091526985,0.007280941121280193,0.013579846359789371,0.22313320636749268,0.7496733069419861
3487928320,0,1004843846,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0013922116486355662,0.06607048213481903,0.012561893090605736,0.03750305250287056,0.08539806306362152,0.7970743179321289
2742120803,8,1004935258,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7353821396827698,0.04097822681069374,0.003506765468046069,0.09608539938926697,0.005520553793758154,0.11852695792913437
542802843,2,1005228554,2,0.0,0.38461538461538464,0.0,0.23076923076923078,0.0,0.38461538461538464,0.0039032939821481705,0.48174184560775757,0.024061892181634903,0.044029176235198975,0.039408307522535324,0.4068555235862732
2509824693,4,1005228554,9,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.003200578037649393,0.6217629909515381,0.016237054020166397,0.02518739365041256,0.026364106684923172,0.3072478175163269
2509824693,12,1005228554,17,0.0,0.7333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.002395493909716606,0.5558660626411438,0.010811160318553448,0.022181544452905655,0.031243665143847466,0.37750205397605896
2082664038,0,1005283689,0,0.0,0.0,1.0,0.0,0.0,0.0,0.032563015818595886,0.2551760673522949,0.6178901791572571,0.011972146108746529,0.007674234453588724,0.07472444325685501
722966525,2,1005356669,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.017756689339876175,0.11002419143915176,0.0029781481716781855,0.3575423061847687,0.07069326937198639,0.4410054385662079
931299247,0,1005390159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008081184350885451,0.015135958790779114,0.0024729925207793713,0.02172856591641903,0.13413237035274506,0.8257220387458801
880742846,0,1005800134,0,1.0,0.0,0.0,0.0,0.0,0.0,0.31829962134361267,0.01694333180785179,0.015624139457941055,0.013902517966926098,0.020506421104073524,0.6147240400314331
880742846,1,1005800134,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3723098039627075,0.028028596192598343,0.013305651023983955,0.00878622941672802,0.021447204053401947,0.5561224222183228
880742846,3,1005800134,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3261587917804718,0.0475979708135128,0.020737899467349052,0.01828787289559841,0.020152142271399498,0.5670652389526367
2105228779,1,1006082535,1,0.2,0.0,0.2,0.0,0.0,0.6,0.014373494312167168,0.03530663624405861,0.14914387464523315,0.0058151488192379475,0.025353949517011642,0.7700068950653076
2901679321,0,1006082535,3,0.0,0.0,0.4,0.0,0.0,0.6,0.003928355872631073,0.0021335850469768047,0.4260273575782776,0.0009206092217937112,0.0028716290835291147,0.5641184449195862
1188991489,0,1006082535,4,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6,0.01941622421145439,0.018597908318042755,0.36023643612861633,0.0033045976888388395,0.02773742377758026,0.570707380771637
1939710437,0,1006082535,5,0.0,0.0,1.0,0.0,0.0,0.0,0.026573361828923225,0.014037147164344788,0.4710884392261505,0.002735726535320282,0.00863927137106657,0.47692596912384033
2684912177,0,1006082535,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0019280960550531745,0.0012098390143364668,0.3614717423915863,0.000747908023186028,0.002719454700127244,0.6319229602813721
1827171450,0,1006082535,7,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.6,0.016950177028775215,0.011804137378931046,0.18139995634555817,0.006734848488122225,0.042362116277217865,0.7407487630844116
2517467929,0,1006186695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006211225874722004,0.004881756380200386,0.0011638422729447484,0.03210325166583061,0.022340791299939156,0.9332991242408752
631734093,5,1006186695,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0027550605591386557,0.008341852575540543,0.00045402831165120006,0.5076705813407898,0.006780810188502073,0.47399765253067017
656149427,0,1006492097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025202373508363962,0.005152624100446701,0.002222588285803795,0.02146601863205433,0.02307094633579254,0.9455676078796387
2277298349,7,1006610068,7,0.0,0.1875,0.0625,0.5625,0.0625,0.125,0.0038823930080980062,0.06280206888914108,0.0017833940219134092,0.48244917392730713,0.03233138471841812,0.4167516231536865
3226913737,2,1007135024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1849725991487503,0.20181645452976227,0.05599764734506607,0.07958265393972397,0.05019840970635414,0.42743226885795593
3226913737,4,1007135024,4,0.8,0.0,0.2,0.0,0.0,0.0,0.33957764506340027,0.22239969670772552,0.017916250973939896,0.17202463746070862,0.08530756831169128,0.1627742201089859
1361475393,0,1007574618,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0207561906427145,0.1603306084871292,0.46778491139411926,0.003811997128650546,0.011568074114620686,0.3357482850551605
4076003230,3,1007574618,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.029273103922605515,0.11585545539855957,0.5325028300285339,0.004453302826732397,0.01106305792927742,0.3068523108959198
3140932719,0,1007629392,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006142273545265198,0.005919839255511761,0.005536220967769623,0.010423710569739342,0.05962269753217697,0.9123553037643433
1362380112,0,1007658782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003748405957594514,0.05731550604104996,0.0017846404807642102,0.03371378034353256,0.0037338482216000557,0.8997038006782532
1030044632,6,1007938258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.14556775987148285,0.006659191567450762,0.00922983605414629,0.003960303962230682,0.00304823974147439,0.8315346240997314
866318012,1,1008021540,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.000549896212760359,0.005733201280236244,0.01850658282637596,0.007751681376248598,0.130773663520813,0.8366850018501282
1923985242,3,1008031879,3,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.000423482502810657,0.002078857971355319,0.0027953346725553274,0.02263493835926056,0.19021858274936676,0.7818488478660583
1733156422,2,1008148805,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.027613647282123566,0.36570459604263306,0.007219379302114248,0.21551811695098877,0.05733654648065567,0.3266076147556305
3132891788,4,1008302041,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0034944803919643164,0.0027717684861272573,0.0009900644654408097,0.005524061154574156,0.00860470999032259,0.9786149263381958
4192530855,0,1008340234,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.009412347339093685,0.036772605031728745,0.017757518216967583,0.07665305584669113,0.126936137676239,0.73246830701828
2443086697,3,1008358381,3,0.058823529411764705,0.47058823529411764,0.0,0.11764705882352941,0.0,0.35294117647058826,0.005480014253407717,0.7027196288108826,0.003331170417368412,0.057944536209106445,0.009439128451049328,0.2210855931043625
2842496728,7,1008462378,7,1.0,0.0,0.0,0.0,0.0,0.0,0.14023305475711823,0.01959618553519249,0.009574655443429947,0.08401643484830856,0.01060815341770649,0.7359715700149536
152494209,0,1008753122,0,0.0,0.0,0.0,0.0,1.0,0.0,0.040889035910367966,0.04073626920580864,0.0012794185895472765,0.7733383774757385,0.051171332597732544,0.09258558601140976
1871260294,0,1008910345,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035882408265024424,0.07415680587291718,0.2532874643802643,0.03359626233577728,0.1954873949289322,0.4398837685585022
1871260294,1,1008910345,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004276690538972616,0.10877805203199387,0.16958780586719513,0.03886154666543007,0.19172170758247375,0.48677414655685425
4119663202,1,1009414554,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7848013043403625,0.0023993803188204765,0.09124062955379486,0.0017395589966326952,0.0048723178915679455,0.1149468794465065
438169512,2,1009489006,2,0.13333333333333333,0.0,0.0,0.5333333333333333,0.0,0.3333333333333333,0.002961272606626153,0.014472956769168377,6.823262083344162e-05,0.734427273273468,0.004844342358410358,0.2432258576154709
1559520188,1,1009616880,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008018008433282375,0.01724008470773697,0.002666145795956254,0.01387989241629839,0.0036159108858555555,0.9545799493789673
4140564012,3,1009815187,3,1.0,0.0,0.0,0.0,0.0,0.0,0.16224974393844604,0.02174515463411808,0.014735269360244274,0.14472483098506927,0.27412861585617065,0.38241633772850037
2900325015,4,1009917194,4,1.0,0.0,0.0,0.0,0.0,0.0,0.23942001163959503,0.006482352502644062,0.03665858879685402,0.016298379749059677,0.05829591676592827,0.6428447365760803
2924580225,1,1009976810,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0013873674906790257,0.002504464238882065,0.009765560738742352,0.008822314441204071,0.5818296074867249,0.3956907093524933
231294697,2,1009997570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6920630931854248,0.006356887053698301,0.0021826650481671095,0.011451005935668945,0.0049965037032961845,0.28294986486434937
231294697,6,1009997570,6,0.8,0.0,0.0,0.0,0.0,0.2,0.5188843011856079,0.05771228298544884,0.04448087885975838,0.015713686123490334,0.038419950753450394,0.3247888684272766
231294697,8,1009997570,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0350620374083519,0.035227395594120026,0.06571126729249954,0.007215521764010191,0.015712307766079903,0.8410714268684387
2418261644,0,1010172668,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006310795899480581,0.14490646123886108,0.5602084398269653,0.020761504769325256,0.09043577313423157,0.17737703025341034
2408907755,0,1010184710,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011078952811658382,0.010216514579951763,0.010942201130092144,0.012912103906273842,0.08369330316781998,0.8811279535293579
19740075,0,1010184710,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008246844517998397,0.004429477732628584,0.00843824539333582,0.020126590505242348,0.1949995458126068,0.7711814045906067
862867249,0,1010184710,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004049480892717838,0.011856350116431713,0.039799537509679794,0.028779104351997375,0.19869688153266907,0.716818630695343
3784663668,0,1010184710,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001679232227616012,0.01510492991656065,0.009803940542042255,0.04219778999686241,0.12183267623186111,0.8093814253807068
2951923553,0,1010184710,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0013636359944939613,0.013409124687314034,0.0070234909653663635,0.06953202188014984,0.11651048064231873,0.7921612858772278
