eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2244466198,1,998071367,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0008024529088288546,0.004886150825768709,0.0012123940978199244,0.026877909898757935,0.06050054356455803,0.905720591545105
3953780142,1,998088283,1,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.017134955152869225,0.004956583492457867,0.00416907062754035,0.08537650108337402,0.3532150983810425,0.5351477861404419
3304636512,1,998210146,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.015338777564466,0.0020648601930588484,0.003976468462496996,0.039232004433870316,0.4313379228115082,0.5080499053001404
751548886,1,998210146,3,0.0,0.0,0.0,0.0,1.0,0.0,0.02791609987616539,0.0019048009999096394,0.005190631374716759,0.029201852157711983,0.5678819417953491,0.3679046630859375
71846636,1,998210146,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0023642810992896557,0.0015307492576539516,0.007205028552561998,0.01067371480166912,0.9104683995246887,0.06775784492492676
333188924,1,998210146,8,0.0,0.0,0.0,0.0,0.0,1.0,0.002234718296676874,0.0004936869954690337,0.0009147640666924417,0.0075197601690888405,0.025922074913978577,0.9629149436950684
1192960341,5,998211357,5,0.0,0.5555555555555556,0.0,0.3888888888888889,0.0,0.05555555555555555,0.21037380397319794,0.6618655323982239,0.00057763303630054,0.03989340364933014,0.012890614569187164,0.07439905405044556
3633841685,0,998417285,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038843131624162197,0.005468655377626419,0.0026756434235721827,0.10520860552787781,0.3353201150894165,0.5474426746368408
853694468,1,998599663,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05060809105634689,0.07208535820245743,0.004027274437248707,0.24345014989376068,0.14097175002098083,0.4888573884963989
618731090,1,998771373,1,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.017783664166927338,0.5525020360946655,0.005620937794446945,0.10364893823862076,0.01103135570883751,0.30941298604011536
1744706971,0,998914700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008439516532234848,0.005388046149164438,0.0004532372404355556,0.00984648521989584,0.008691134862601757,0.9747771620750427
956481072,0,998914700,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008769702166318893,0.00787191279232502,0.0008362607914023101,0.041411060839891434,0.08076996356248856,0.8603410720825195
2947867164,0,999011233,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0657690735533834e-05,0.00513598695397377,0.0010958033381029963,0.0005401193047873676,0.00025421218015253544,0.9929232001304626
2681971940,0,999095199,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004765705671161413,0.0063898591324687,0.02582121267914772,0.008755473420023918,0.2585885524749756,0.6956791877746582
2668166267,3,999320161,3,0.0,0.0,0.0,0.0,0.2,0.8,0.0029657110571861267,0.0009479768923483789,0.0017303520580753684,0.021462401375174522,0.33254608511924744,0.6403474807739258
543224563,0,999320161,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0012266748817637563,0.003621338866651058,0.004356397315859795,0.007635185029357672,0.05719370022416115,0.925966739654541
3876695150,6,999896023,6,0.0,0.0,0.0,1.0,0.0,0.0,0.09058551490306854,0.008744977414608002,0.0027339986991137266,0.5899098515510559,0.20237234234809875,0.1056532934308052
2982836004,0,1000086677,0,0.0,0.0,0.0,0.0,0.0,1.0,0.9007997512817383,0.007552294060587883,0.01788550801575184,0.004994802642613649,0.0065299030393362045,0.06223776936531067
736071630,16,1000189855,16,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.1681208312511444,0.02802349627017975,0.006772787310183048,0.18171192705631256,0.30599984526634216,0.30937111377716064
2224496146,1,1000189855,34,0.0,0.0,0.0,0.0,0.0,1.0,0.027601592242717743,0.017977161332964897,0.005745804402977228,0.012029217556118965,0.02628283202648163,0.9103633761405945
2125449393,2,1000189855,37,0.0,0.0,0.0,0.2777777777777778,0.0,0.7222222222222222,0.03842431679368019,0.015694094821810722,0.003841628087684512,0.3392602503299713,0.20203641057014465,0.4007433354854584
134567819,1,1000317312,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0011013871990144253,0.0007038016919977963,0.0018811669433489442,0.018330689519643784,0.6448349356651306,0.33314794301986694
564145269,0,1000381196,0,0.06666666666666667,0.0,0.0,0.0,0.0,0.9333333333333333,0.5224549770355225,0.014994589611887932,0.049810826778411865,0.004436669871211052,0.0354594886302948,0.372843474149704
348296713,0,1000493950,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0109658632427454,0.007416803389787674,0.008420685306191444,0.0884607806801796,0.40272292494773865,0.4820129871368408
1075672255,0,1000646093,0,0.5833333333333334,0.0,0.16666666666666666,0.0,0.0,0.25,0.5247648358345032,0.020671654492616653,0.21944059431552887,0.007593220565468073,0.010094169527292252,0.2174355387687683
3883636599,2,1000655456,2,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.002301332075148821,0.009664629586040974,0.004606494214385748,0.0011987399775534868,0.0028652341570705175,0.9793635606765747
2642350693,1,1000757705,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8854403495788574,0.016042416915297508,0.002377711469307542,0.013595574535429478,0.003685049246996641,0.07885889708995819
2642350693,4,1000757705,4,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.44641897082328796,0.14916108548641205,0.01311399694532156,0.05506042391061783,0.0038590978365391493,0.33238643407821655
2642350693,9,1000757705,9,0.6,0.0,0.0,0.0,0.0,0.4,0.11927429586648941,0.15500584244728088,0.060801174491643906,0.015271010808646679,0.014098226092755795,0.6355494260787964
2642350693,13,1000757705,13,1.0,0.0,0.0,0.0,0.0,0.0,0.17588764429092407,0.10587196797132492,0.01631770096719265,0.05271143093705177,0.007639885414391756,0.6415713429450989
2808567794,2,1001335039,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002460509305819869,0.007445965427905321,0.0007665104349143803,0.0024059913121163845,0.0022126061376184225,0.9847084283828735
2339216754,0,1001616430,0,0.0,0.0,1.0,0.0,0.0,0.0,0.058538563549518585,0.13133174180984497,0.3494786322116852,0.013933006674051285,0.08639561384916306,0.360322505235672
3830168237,3,1001616430,4,0.4,0.0,0.6,0.0,0.0,0.0,0.05539583042263985,0.03357745707035065,0.682936429977417,0.002103201113641262,0.0103041036054492,0.21568292379379272
4258918966,3,1001782302,3,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.0038823923096060753,0.004979412071406841,0.011859557591378689,0.04815075919032097,0.4711981415748596,0.4599297344684601
3607399685,2,1001944237,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0006656725890934467,0.0018977021099999547,0.005202107597142458,0.004509567748755217,0.17395181953907013,0.8137731552124023
744360523,1,1002038108,1,0.0,0.0,0.0,0.0,0.4,0.6,0.005201540421694517,0.0037849361542612314,0.06356411427259445,0.008672351948916912,0.7173004746437073,0.201476588845253
234800101,2,1002078310,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.005166641902178526,0.006183198187500238,0.004989073146134615,0.0694088488817215,0.37558841705322266,0.5386638045310974
643288812,3,1002209002,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009775840677320957,0.002389658009633422,0.0019172831671312451,0.006278089247643948,0.02731410413980484,0.9523249864578247
3883919346,4,1002209002,10,0.0,0.0,0.0,0.0,0.0,1.0,0.01935841329395771,0.0049468642100691795,0.0025399266742169857,0.021632017567753792,0.05044638365507126,0.9010763764381409
3309654320,0,1002318990,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7395977973937988,0.010432375594973564,0.01707838848233223,0.03352135792374611,0.12705053389072418,0.07231961935758591
1977879847,0,1002360431,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007032837253063917,0.003129832213744521,0.0015869901981204748,0.006937992759048939,0.03564612194895744,0.9456662535667419
2353475448,24,1002394133,24,0.0,0.0,0.0,1.0,0.0,0.0,0.009892387315630913,0.00823125895112753,0.001521270489320159,0.7065664529800415,0.15434974431991577,0.11943890154361725
1878271552,0,1002731701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029463326558470726,0.018950633704662323,0.00280288839712739,0.003842145437374711,0.0008648720104247332,0.9440761804580688
441066832,1,1002731701,2,0.0,0.0,0.0,0.0,0.0,1.0,0.031870998442173004,0.01979382149875164,0.0029931736644357443,0.0032640895806252956,0.0008848920115269721,0.9411930441856384
3887928630,0,1002731701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011666874401271343,0.021858911961317062,0.002933977637439966,0.0031623835675418377,0.0009637644980102777,0.9594140648841858
4071136768,1,1002784785,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004127103369683027,0.020472796633839607,0.0030852577183395624,0.0014371630968526006,0.0017896904610097408,0.9690880179405212
2802810949,1,1002921461,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.08999805897474289,0.0073970286175608635,0.016203030943870544,0.00533884996548295,0.006629269570112228,0.8744337558746338
4160044578,0,1002948107,0,0.0,0.0,0.0,0.0,0.0,1.0,0.42849013209342957,0.0015064711915329099,0.00402895687147975,0.00029069860465824604,0.000499241054058075,0.565184473991394
285463800,1,1003145721,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005339938215911388,0.0002562847512308508,0.0009524751803837717,0.0016606930876150727,0.01918707974255085,0.9774094820022583
3215477155,0,1003176141,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003055426641367376,0.00038658801349811256,0.004267257172614336,0.00069232820533216,0.018344465643167496,0.9760037660598755
1877751198,4,1003279800,4,0.25,0.0,0.0,0.25,0.0,0.5,0.6715393662452698,0.1394839584827423,0.0007640774128958583,0.08960436284542084,0.0014003962278366089,0.09720779210329056
1877751198,11,1003279800,11,0.0,1.0,0.0,0.0,0.0,0.0,0.09344448894262314,0.5718922019004822,0.0007823056657798588,0.03115159086883068,0.0018154021818190813,0.3009139895439148
2798737613,2,1003735183,2,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.007525566965341568,0.20883029699325562,0.0029181784484535456,0.008889307267963886,0.0027579443994909525,0.7690786719322205
2776841714,5,1003751899,5,0.0,1.0,0.0,0.0,0.0,0.0,0.001203905208967626,0.9915537238121033,0.0038608023896813393,0.0007806727080605924,9.007933840621263e-05,0.002510769059881568
3660262082,1,1003751899,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0017627967754378915,0.987464189529419,0.004904303699731827,0.0012653758749365807,0.0001835647999541834,0.0044198608957231045
3038305965,1,1003790564,1,0.6,0.0,0.0,0.0,0.0,0.4,0.87420654296875,0.003833405440673232,0.002950421767309308,0.007103360258042812,0.014136213809251785,0.09777002781629562
3038305965,3,1003790564,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8707013726234436,0.005477539263665676,0.002724426332861185,0.007342610042542219,0.01055555697530508,0.1031985953450203
3529130807,2,1004024952,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5912460088729858,0.005658385809510946,0.0042688604444265366,0.015798058360815048,0.09563646465539932,0.2873922288417816
2777350797,0,1004032094,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004969505127519369,0.0018393482314422727,0.0020857725758105516,0.008824555203318596,0.9411429762840271,0.04113781824707985
1538191713,2,1004260719,2,0.0,0.0625,0.0625,0.0,0.3125,0.5625,0.013327820226550102,0.018428413197398186,0.03464287519454956,0.018767211586236954,0.19109395146369934,0.723739743232727
1538191713,4,1004260719,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008532153442502022,0.012083848938345909,0.026312995702028275,0.013910242356359959,0.22062982618808746,0.7185308933258057
3202268412,0,1004296522,0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.4,0.004728376865386963,0.058132730424404144,0.5052623152732849,0.008830747567117214,0.12194904685020447,0.3010967969894409
2843296227,0,1004843846,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002919699065387249,0.010064038448035717,0.016321327537298203,0.017818043008446693,0.311128705739975,0.6417481899261475
4178539028,0,1004843846,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002832906087860465,0.059544388204813004,0.00756824528798461,0.05129150301218033,0.09848955273628235,0.7802734375
1409369252,1,1004843846,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00407097302377224,0.014823118224740028,0.004216020926833153,0.08998600393533707,0.206770122051239,0.6801337599754333
919379987,5,1004843846,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0052979085594415665,0.019075637683272362,0.003996443934738636,0.0922456681728363,0.15419650077819824,0.7251878380775452
3487928320,0,1004843846,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0030811973847448826,0.054314952343702316,0.0063819242641329765,0.058714646846055984,0.046281468123197556,0.8312258124351501
2742120803,8,1004935258,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9308799505233765,0.015974456444382668,0.0016661662375554442,0.018518909811973572,0.003412769641727209,0.02954772859811783
542802843,2,1005228554,2,0.0,0.38461538461538464,0.0,0.23076923076923078,0.0,0.38461538461538464,0.004358858335763216,0.5539220571517944,0.009297743439674377,0.030245862901210785,0.007514127995818853,0.3946613669395447
2509824693,4,1005228554,9,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.005651003681123257,0.5838655829429626,0.008034915663301945,0.02255827561020851,0.006788281258195639,0.37310194969177246
2509824693,12,1005228554,17,0.0,0.7333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.006903466302901506,0.6537505984306335,0.007467226590961218,0.023107854649424553,0.007359486538916826,0.30141139030456543
2082664038,0,1005283689,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010292225517332554,0.3536202013492584,0.6062358617782593,0.004328369162976742,0.0031067593954503536,0.022416548803448677
722966525,2,1005356669,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.014380230568349361,0.05090634524822235,0.006500179413706064,0.24905644357204437,0.10783430933952332,0.5713224411010742
931299247,0,1005390159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10748966038227081,0.05949500575661659,0.0012628569966182113,0.09938134998083115,0.48977214097976685,0.24259896576404572
880742846,0,1005800134,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9491006731987,0.004815957508981228,0.0072051286697387695,0.0010640093823894858,0.001478058286011219,0.03633619472384453
880742846,1,1005800134,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9104694724082947,0.018712680786848068,0.010346531867980957,0.0020524917636066675,0.0054262070916593075,0.05299270898103714
880742846,3,1005800134,3,1.0,0.0,0.0,0.0,0.0,0.0,0.94973224401474,0.010065498761832714,0.0070549543015658855,0.0013514981837943196,0.0028154123574495316,0.0289804358035326
2105228779,1,1006082535,1,0.2,0.0,0.2,0.0,0.0,0.6,0.213263601064682,0.005359142553061247,0.2871035933494568,0.002281733090057969,0.02183152735233307,0.47016045451164246
2901679321,0,1006082535,3,0.0,0.0,0.4,0.0,0.0,0.6,0.005770672578364611,0.005391525570303202,0.516707718372345,0.0005557485856115818,0.007122639566659927,0.46445170044898987
1188991489,0,1006082535,4,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6,0.33320266008377075,0.0035977240186184645,0.27064141631126404,0.0013695030938833952,0.028256505727767944,0.3629321753978729
1939710437,0,1006082535,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0278112031519413,0.006077982019633055,0.623879075050354,0.0004681863356381655,0.005118243396282196,0.33664536476135254
2684912177,0,1006082535,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005400641821324825,0.0040704733692109585,0.5058751702308655,0.0005094227381050587,0.007302328012883663,0.4768420159816742
1827171450,0,1006082535,7,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.6,0.37154608964920044,0.003443669294938445,0.26968204975128174,0.001299321767874062,0.019167305901646614,0.33486154675483704
2517467929,0,1006186695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03244781866669655,0.011257616803050041,0.001724301720969379,0.173786461353302,0.0381937175989151,0.742590069770813
631734093,5,1006186695,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.05035131424665451,0.0316927433013916,0.001576615497469902,0.6208149790763855,0.018156755715608597,0.2774076461791992
656149427,0,1006492097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004687436856329441,0.005365286022424698,0.0006234165630303323,0.0038966997526586056,0.005170838907361031,0.9802563190460205
2277298349,7,1006610068,7,0.0,0.1875,0.0625,0.5625,0.0625,0.125,0.009751396253705025,0.1047937422990799,0.0036335617769509554,0.5724825263023376,0.06076866760849953,0.24857009947299957
3226913737,2,1007135024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8378714323043823,0.04806527495384216,0.011845548637211323,0.004924693610519171,0.0036430908367037773,0.09364991635084152
3226913737,4,1007135024,4,0.8,0.0,0.2,0.0,0.0,0.0,0.8465591669082642,0.026797177270054817,0.02831518091261387,0.0055022044107317924,0.01201052125543356,0.08081577718257904
1361475393,0,1007574618,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02816641889512539,0.2233332395553589,0.4711858928203583,0.005160116590559483,0.01864722929894924,0.253507137298584
4076003230,3,1007574618,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.026562368497252464,0.1349702924489975,0.4952636659145355,0.004588126204907894,0.013190257363021374,0.32542529702186584
3140932719,0,1007629392,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0015439273556694388,0.0008294273866340518,0.0005548339104279876,0.005852588452398777,0.04194805398583412,0.9492711424827576
1362380112,0,1007658782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013329681241884828,0.05040750280022621,0.0007373017724603415,0.00985000655055046,0.0033637918531894684,0.9343084692955017
1030044632,6,1007938258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8460595011711121,0.008716405369341373,0.0010940316133201122,0.008004376664757729,0.0006491150124929845,0.13547655940055847
866318012,1,1008021540,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0019860330503433943,0.0012583928182721138,0.00391522329300642,0.01191642601042986,0.1001572459936142,0.8807666897773743
1923985242,3,1008031879,3,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0011101989075541496,0.004667222034186125,0.005468312650918961,0.09514134377241135,0.2023085653781891,0.6913043260574341
1733156422,2,1008148805,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.09799304604530334,0.47104302048683167,0.002263298723846674,0.3164137303829193,0.01877484656870365,0.09351219236850739
3132891788,4,1008302041,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001018516137264669,0.005086389370262623,0.000895443488843739,0.003919728100299835,0.03250567615032196,0.9565742015838623
4192530855,0,1008340234,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.00338844396173954,0.0066187758930027485,0.0037057651206851006,0.02176467329263687,0.09442853927612305,0.870093822479248
2443086697,3,1008358381,3,0.058823529411764705,0.47058823529411764,0.0,0.11764705882352941,0.0,0.35294117647058826,0.018339328467845917,0.7812002301216125,0.002764668082818389,0.036164574325084686,0.0027245767414569855,0.15880665183067322
2842496728,7,1008462378,7,1.0,0.0,0.0,0.0,0.0,0.0,0.43809789419174194,0.011748476885259151,0.0058000520803034306,0.027841942384839058,0.1350582093000412,0.38145342469215393
152494209,0,1008753122,0,0.0,0.0,0.0,0.0,1.0,0.0,0.23789241909980774,0.024709457531571388,0.0014883617404848337,0.6231825351715088,0.04054267331957817,0.07218459248542786
1871260294,0,1008910345,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01899748109281063,0.07739955186843872,0.13351550698280334,0.02631428837776184,0.2802571654319763,0.4635160267353058
1871260294,1,1008910345,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006997297052294016,0.16752387583255768,0.12332776188850403,0.03370150178670883,0.1470431238412857,0.5214064121246338
4119663202,1,1009414554,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9411977529525757,0.00495507987216115,0.03081015683710575,0.0008462099358439445,0.002310394775122404,0.019880423322319984
438169512,2,1009489006,2,0.13333333333333333,0.0,0.0,0.5333333333333333,0.0,0.3333333333333333,0.021167118102312088,0.01734665408730507,0.0011363655794411898,0.6578959822654724,0.10841678082942963,0.19403710961341858
1559520188,1,1009616880,1,0.0,0.0,0.0,0.0,0.0,1.0,0.357937753200531,0.04595499485731125,0.000742088072001934,0.007244122680276632,0.0007019378826953471,0.5874191522598267
4140564012,3,1009815187,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6316103935241699,0.02631576731801033,0.00679416861385107,0.057827528566122055,0.05309896171092987,0.22435320913791656
2900325015,4,1009917194,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8689438700675964,0.0018399455584585667,0.0016723069129511714,0.0024407992605119944,0.004112593363970518,0.12099043279886246
2924580225,1,1009976810,1,0.0,0.0,0.0,0.0,1.0,0.0,0.014953605830669403,0.016596253961324692,0.007778414525091648,0.04742274433374405,0.7050771713256836,0.2081717848777771
231294697,2,1009997570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9651909470558167,0.0029873684979975224,0.0016795946285128593,0.0017790335696190596,0.0019139661453664303,0.026449061930179596
231294697,6,1009997570,6,0.8,0.0,0.0,0.0,0.0,0.2,0.8370063304901123,0.011926255188882351,0.011754914186894894,0.0067000254057347775,0.064571313560009,0.06804115325212479
231294697,8,1009997570,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8173880577087402,0.006617410108447075,0.008111048489809036,0.0026482604444026947,0.007528073154389858,0.15770715475082397
2418261644,0,1010172668,0,0.0,0.0,1.0,0.0,0.0,0.0,0.002828329335898161,0.037826355546712875,0.8380674123764038,0.0026808197144418955,0.047213830053806305,0.07138326019048691
2408907755,0,1010184710,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011740466579794884,0.009055129252374172,0.02800813876092434,0.006538695655763149,0.05490794777870178,0.900316059589386
19740075,0,1010184710,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013025716179981828,0.0075074746273458,0.04985654726624489,0.004575938917696476,0.10669633001089096,0.830061137676239
862867249,0,1010184710,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001968477386981249,0.008069442585110664,0.023652389645576477,0.013082416728138924,0.13495410978794098,0.8182731866836548
3784663668,0,1010184710,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0015814205398783088,0.00403606379404664,0.0100450050085783,0.008317993022501469,0.08545554429292679,0.8905640244483948
2951923553,0,1010184710,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004233930725604296,0.011840922757983208,0.010194681584835052,0.04860255494713783,0.06974779814481735,0.8553801774978638
3955963434,0,1010184710,5,0.0,0.0,0.0,0.0,0.0,1.0,0.001403205213136971,0.008122798055410385,0.014795772731304169,0.01639077067375183,0.08585446327924728,0.873432993888855
435058006,0,1010393451,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0064736902713775635,0.0026801894418895245,0.001226504915393889,0.03658217936754227,0.17017360031604767,0.7828639149665833
3987317754,2,1010653043,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9367906451225281,0.004439587704837322,0.0009738781955093145,0.005721068475395441,0.003923783544450998,0.04815108701586723
2797023531,4,1010728139,4,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0002923346764873713,0.0006162587087601423,0.0018429271876811981,0.004024320747703314,0.06757169216871262,0.9256524443626404
3985103875,0,1010741928,0,0.06666666666666667,0.06666666666666667,0.8,0.0,0.0,0.06666666666666667,0.36063510179519653,0.0030081646982580423,0.5942545533180237,0.0002703862846828997,0.0005124720628373325,0.04131932556629181
4115981756,1,1010741928,2,0.08333333333333333,0.0,0.75,0.0,0.0,0.16666666666666666,0.3565618693828583,0.00242064893245697,0.4716300964355469,0.0003539003955665976,0.0009746499126777053,0.16805888712406158
2184749436,2,1010741928,5,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,0.11430726945400238,0.003118833526968956,0.5885298252105713,0.00046940555330365896,0.0023583730217069387,0.29121634364128113
559061330,0,1010741928,7,0.07142857142857142,0.0,0.5714285714285714,0.0,0.0,0.35714285714285715,0.1492474228143692,0.002963046310469508,0.6655428409576416,0.00048114173114299774,0.001451935968361795,0.18031363189220428
2419903156,1,1010764973,1,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.005447300150990486,0.0007322613964788616,0.18931974470615387,0.0005093275103718042,0.0025139483623206615,0.8014773726463318
1172672451,1,1010807677,1,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.49966222047805786,0.3065161108970642,0.07096283882856369,0.02076011523604393,0.0046505737118422985,0.09744808822870255
1172672451,7,1010807677,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8546112179756165,0.020211931318044662,0.11249616742134094,0.003468197537586093,0.0009550873655825853,0.008257376030087471
1172672451,13,1010807677,13,0.9375,0.0,0.0625,0.0,0.0,0.0,0.980622410774231,0.0014026809949427843,0.01032303273677826,0.0019711980130523443,0.0009096283465623856,0.004771098960191011
1172672451,19,1010807677,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9839992523193359,0.002429837826639414,0.007353855762630701,0.0023075544741004705,0.000384861312340945,0.0035246568731963634
3537389601,0,1010946277,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013061054982244968,0.9276289939880371,0.027416110038757324,0.002035571727901697,0.0006708789151161909,0.029187364503741264
3475117200,0,1010946277,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01717282645404339,0.9158684015274048,0.017964648082852364,0.004044541623443365,0.0017555664526298642,0.04319395124912262
1443064081,8,1010946277,10,0.0,1.0,0.0,0.0,0.0,0.0,0.030170250684022903,0.7590407133102417,0.12318155169487,0.002827357267960906,0.0027459559496492147,0.08203421533107758
365395790,3,1010948993,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2144574671983719,0.004804633092135191,0.001516831573098898,0.005801019724458456,0.0021149544045329094,0.7713051438331604
3463853909,1,1011354106,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01635476015508175,0.08544836938381195,0.048082176595926285,0.011457761749625206,0.018333090469241142,0.8203238844871521
1020552314,2,1011561158,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9736151695251465,0.007723093032836914,0.0019092599395662546,0.0026513689663261175,0.0004023734072688967,0.013698658905923367
1020552314,5,1011561158,5,0.6,0.2,0.0,0.0,0.0,0.2,0.8988243341445923,0.01132499985396862,0.010728688910603523,0.0018808570457622409,0.0010621262481436133,0.07617897540330887
1020552314,10,1011561158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.937157392501831,0.01158853154629469,0.008883273229002953,0.0022455481812357903,0.0007466926472261548,0.03937854617834091
2237447621,1,1011938770,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.007299153134226799,0.11348900943994522,0.013422596268355846,0.03675573691725731,0.08095131069421768,0.7480822205543518
2892075039,0,1011986939,0,0.0,0.0,0.0,0.0,0.0,1.0,0.025797277688980103,0.13257181644439697,0.1621304154396057,0.01699860952794552,0.042353034019470215,0.6201488971710205
1757884848,2,1012034843,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0091495830565691,0.00178197817876935,0.00568472919985652,0.029180342331528664,0.7954504489898682,0.15875288844108582
1792739919,6,1012034843,10,0.0,0.0,0.0,0.0,1.0,0.0,0.024737412109971046,0.00537824584171176,0.01367475651204586,0.04997421056032181,0.6592857837677002,0.24694953858852386
