eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3614144895,3,781427162,3,0.0,1.0,0.0,0.0,0.0,0.0,0.007936714217066765,0.6903321146965027,0.0021996800787746906,0.05933418497443199,0.0033697912003844976,0.2368275672197342
3541190775,1,781629376,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005432865582406521,0.0018900067079812288,0.0017144629964604974,0.003283449914306402,0.007426412310451269,0.9851423501968384
1818168595,0,781715600,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036291121505200863,0.002538754604756832,0.00398439122363925,0.014745736494660378,0.07374904304742813,0.9013530015945435
2466764682,0,781715600,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022417353466153145,0.0023308275267481804,0.0057379030622541904,0.005970903672277927,0.07673568278551102,0.9069830179214478
1629684680,2,782062337,2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.0046053738333284855,0.007999840192496777,0.008478432893753052,0.02507708966732025,0.17137712240219116,0.7824621200561523
1894484017,9,782139168,9,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.14285714285714285,0.004438936244696379,0.011253918521106243,0.031943533569574356,0.06617335975170135,0.5005970001220703,0.38559335470199585
2184603503,0,782222964,0,0.0,0.0,1.0,0.0,0.0,0.0,0.05001891031861305,0.12292512506246567,0.27800723910331726,0.022524578496813774,0.17144592106342316,0.35507822036743164
1165893307,0,782309246,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010787141509354115,0.0007644199067726731,0.0022986994590610266,0.007073720917105675,0.16818606853485107,0.8205983638763428
3013306353,1,782440095,1,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.031648945063352585,0.0024090062361210585,0.002596644451841712,0.33625105023384094,0.17219212651252747,0.45490220189094543
3313906925,1,782454469,1,0.0,0.0,0.0,1.0,0.0,0.0,0.011595302261412144,0.009457025676965714,0.003956950735300779,0.0794963613152504,0.12415101379156113,0.7713434100151062
1990152966,4,782508945,4,1.0,0.0,0.0,0.0,0.0,0.0,0.01112623792141676,0.03042820654809475,0.014848563820123672,0.31139105558395386,0.1091296523809433,0.5230762362480164
1271296804,2,782514521,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0036046577151864767,0.01418417040258646,0.011093038134276867,0.10167264938354492,0.46551713347435,0.40392836928367615
2434562484,2,782514521,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009142318740487099,0.01506615150719881,0.0013930242275819182,0.5817955732345581,0.016568776220083237,0.3760342001914978
1424444191,2,782514521,11,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.018654324114322662,0.012649863958358765,0.03307178616523743,0.03260654956102371,0.7157281041145325,0.18728934228420258
523349505,0,782766106,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00347014213912189,0.4605350196361542,0.004596344195306301,0.040182553231716156,0.0024039887357503176,0.4888119697570801
1390802557,2,782766106,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06602509319782257,0.3804289698600769,0.0038164102006703615,0.09683746844530106,0.004247493110597134,0.44864460825920105
91330287,3,782784765,3,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.00855087861418724,0.06717630475759506,0.09931851923465729,0.1398942470550537,0.34656038880348206,0.33849969506263733
230763115,1,783168026,1,1.0,0.0,0.0,0.0,0.0,0.0,0.36027491092681885,0.3058399558067322,0.0456712581217289,0.15237563848495483,0.043226584792137146,0.09261166304349899
230763115,9,783168026,9,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.1833699345588684,0.20178864896297455,0.06639908254146576,0.2731197476387024,0.16258083283901215,0.11274182051420212
2204071630,1,783265857,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.0023685526102781296,0.013410874642431736,0.2352222353219986,0.0018911404768005013,0.0036672046408057213,0.7434399724006653
757172521,1,783321686,1,0.0,0.0,0.0,1.0,0.0,0.0,0.002607113216072321,0.008589165285229683,0.011794027872383595,0.07701671123504639,0.1600857377052307,0.7399072647094727
2776422645,0,783538369,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021336148492991924,0.00996189285069704,0.0016852919943630695,0.0018326729768887162,0.0009205684182234108,0.9834659695625305
418959591,4,783538369,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0018943168688565493,0.07766183465719223,0.0050239358097314835,0.002358713885769248,0.0005552658694796264,0.9125058650970459
4065557286,3,783843530,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0040067886002361774,0.005489659495651722,0.05653977766633034,0.01701274886727333,0.8410770297050476,0.07587402313947678
80093115,2,784238892,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0020419685170054436,0.0753757655620575,0.0017762765055522323,0.11354736983776093,0.010570663027465343,0.7966879606246948
24140037,0,784433556,0,0.0,1.0,0.0,0.0,0.0,0.0,0.12823206186294556,0.7230496406555176,0.0505160354077816,0.016581416130065918,0.003153615165501833,0.07846721261739731
986945034,0,784433556,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05293966457247734,0.777433454990387,0.0647621676325798,0.008248456753790379,0.003143484238535166,0.09347282350063324
3484053423,1,784501415,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00045567494817078114,0.0018549846718087792,0.0064443256705999374,0.008038374595344067,0.31715548038482666,0.6660511493682861
1105122753,0,784501415,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0008854849729686975,0.00848486740142107,0.06524477899074554,0.013425164856016636,0.3745132088661194,0.5374464988708496
3242515473,0,784750288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0044891140423715115,0.011208168230950832,0.0429048016667366,0.0055968440137803555,0.009140478447079659,0.9266605973243713
1410292431,1,784750288,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07416730374097824,0.6767370700836182,0.04574349522590637,0.02947373315691948,0.008123993873596191,0.1657543182373047
1410292431,3,784750288,4,0.0,1.0,0.0,0.0,0.0,0.0,0.14530184864997864,0.5206632018089294,0.018202437087893486,0.18143747746944427,0.011710009537637234,0.12268497794866562
1410292431,7,784750288,8,0.0,1.0,0.0,0.0,0.0,0.0,0.10772141069173813,0.7071369886398315,0.04385719075798988,0.04493596777319908,0.008493471890687943,0.08785496652126312
1410292431,12,784750288,13,0.0,1.0,0.0,0.0,0.0,0.0,0.18743370473384857,0.7037374973297119,0.01663937233388424,0.04569452628493309,0.0032486962154507637,0.04324621707201004
1410292431,18,784750288,19,0.0,1.0,0.0,0.0,0.0,0.0,0.13414262235164642,0.7176377773284912,0.025869304314255714,0.04120595380663872,0.0037318782415241003,0.07741248607635498
1410292431,21,784750288,22,0.0,1.0,0.0,0.0,0.0,0.0,0.03266511857509613,0.7946478128433228,0.11123084276914597,0.004741393029689789,0.0020525844302028418,0.05466224253177643
1410292431,25,784750288,26,0.0,1.0,0.0,0.0,0.0,0.0,0.1133916974067688,0.7783507108688354,0.028743332251906395,0.02204558067023754,0.001971479970961809,0.05549715831875801
3959808174,0,784750288,30,0.0,1.0,0.0,0.0,0.0,0.0,0.017921939492225647,0.9058499932289124,0.045551739633083344,0.0022656270302832127,0.0006125561776570976,0.027798127382993698
1516493459,2,785385791,2,0.0,0.0,0.0,1.0,0.0,0.0,0.005021676886826754,0.09011241793632507,0.0017074208008125424,0.3166278898715973,0.028902951627969742,0.5576276183128357
2946434770,5,785443725,5,0.0,0.8,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0018581929616630077,0.4231604337692261,0.0064182039350271225,0.05377473682165146,0.008922982029616833,0.5058655142784119
2305365065,3,785754693,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5609773993492126,0.022754771634936333,0.0010687425965443254,0.2640853226184845,0.0026433293242007494,0.14847037196159363
1697358687,2,785799870,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0015608877874910831,0.0028036567382514477,0.001541227218694985,0.011168905533850193,0.0055280327796936035,0.9773973226547241
3618226446,1,785887017,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.21318548917770386,0.09160112589597702,0.059053126722574234,0.0689929947257042,0.08978639543056488,0.4773808419704437
1813466032,0,786484660,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019091264111921191,0.0010378664592280984,0.01573267951607704,0.005891470238566399,0.18340890109539032,0.7920199632644653
1379443659,2,786569108,2,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.0018836777890101075,0.030488785356283188,0.4871143102645874,0.002142280340194702,0.020757492631673813,0.45761337876319885
713544949,0,786639464,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0187124814838171,0.013845865614712238,0.01285579800605774,0.03459566459059715,0.08805487304925919,0.8319352865219116
2903322801,2,786683860,2,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.023738602176308632,0.07845056056976318,0.1083308607339859,0.014067955315113068,0.01691129058599472,0.7585007548332214
2181537997,0,786957272,0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.002284982241690159,0.06818167865276337,0.13249093294143677,0.011018454097211361,0.0742822214961052,0.7117416858673096
1730765116,2,787070855,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05235142260789871,0.002711257431656122,0.007572100963443518,0.039410125464200974,0.6483526229858398,0.24960249662399292
2907587279,2,787327563,2,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0015374618815258145,0.0041399369947612286,0.00468401750549674,0.0760149359703064,0.3777775764465332,0.5358460545539856
3236522668,1,787371199,1,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.014056758023798466,0.23245756328105927,0.013178288005292416,0.03730270639061928,0.01910487934947014,0.6838998198509216
1339041688,0,787571318,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.031779076904058456,0.03971201926469803,0.10831886529922485,0.053270187228918076,0.3935869634151459,0.3733328580856323
32472849,5,787989188,5,0.0,0.0,0.0,0.0,1.0,0.0,0.00035305542405694723,0.0013652861816808581,0.008616049773991108,0.008930210955440998,0.5711369514465332,0.4095984399318695
631642054,0,788030196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014711151598021388,0.0038665581960231066,0.006170450244098902,0.007109295576810837,0.013149508275091648,0.968233048915863
2506488358,2,788142225,2,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.0033070570789277554,0.02887376956641674,0.7288849949836731,0.01429032813757658,0.11569228023290634,0.10895159840583801
2019838736,1,788207627,1,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.03219463303685188,0.003720897249877453,0.8639559745788574,0.0027462735306471586,0.051764823496341705,0.045617420226335526
3774851371,0,788244288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007054667803458869,0.00459566805511713,0.007004183251410723,0.006114657502621412,0.05116047337651253,0.9304195046424866
2672384032,10,788248319,10,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.004059056751430035,0.00766005041077733,0.0025713418144732714,0.4966966509819031,0.13380783796310425,0.35520508885383606
2983607405,2,788392355,2,1.0,0.0,0.0,0.0,0.0,0.0,0.38227519392967224,0.16532383859157562,0.0019544598180800676,0.2680179178714752,0.004185305908322334,0.17824327945709229
3056790824,3,788659814,3,0.25,0.25,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.1307165026664734,0.20149089395999908,0.0017769875703379512,0.2500900626182556,0.002867205999791622,0.413058340549469
3056790824,7,788659814,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1969204545021057,0.18102294206619263,0.001879538525827229,0.1554345190525055,0.003990355413407087,0.4607522487640381
1314324299,1,788715087,1,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.017977848649024963,0.857609748840332,0.07643002271652222,0.009053139016032219,0.001122053130529821,0.03780723363161087
815573824,0,788886994,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014742122730240226,0.012672530487179756,0.00913803931325674,0.0030616491567343473,0.0030438171233981848,0.9706097841262817
2654424560,0,788886994,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001888268394395709,0.04826822131872177,0.009351344779133797,0.00629158690571785,0.003931211307644844,0.9302693605422974
2751992665,2,788886994,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001831528963521123,0.06147317215800285,0.008380001410841942,0.0056692129001021385,0.0026574372313916683,0.9199886918067932
4018979205,1,789241926,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005265520885586739,0.04374861344695091,0.0015977107686921954,0.014481435529887676,0.0015546821523457766,0.933351993560791
1043004381,0,789241926,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02662183716893196,0.007816643454134464,0.0027258596383035183,0.01883474551141262,0.001999636646360159,0.9420012831687927
1537880971,0,789535650,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008875414496287704,0.0012139148311689496,0.0029845447279512882,0.002689218381419778,0.012056450359523296,0.980168342590332
568657,2,789577333,2,0.0,0.0,0.25,0.0,0.16666666666666666,0.5833333333333334,0.01074918732047081,0.034457288682460785,0.1073647290468216,0.019451703876256943,0.11386201530694962,0.7141150832176208
2348133338,0,789719858,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023382569197565317,0.10117730498313904,0.16389688849449158,0.03694545850157738,0.11529547721147537,0.5803465247154236
4145275578,4,789719858,5,0.0,0.625,0.0625,0.0,0.0,0.3125,0.003362206509336829,0.2823021113872528,0.3218615651130676,0.037945326417684555,0.08294302970170975,0.27158576250076294
3149469753,2,790047018,2,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.5714285714285714,0.003104446455836296,0.0844743475317955,0.10722139477729797,0.03221821039915085,0.059650521725416183,0.7133311033248901
1507393376,1,790047018,5,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.6428571428571429,0.0046949018724262714,0.010227019898593426,0.015450824983417988,0.07659092545509338,0.23771975934505463,0.6553165316581726
239132229,0,790408886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021109054796397686,0.0011059149401262403,0.0008309531258419156,0.0075964536517858505,0.0840211808681488,0.904334545135498
927603012,1,790574570,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.006054707337170839,0.7521221041679382,0.10378104448318481,0.00430918438360095,0.005352164153009653,0.12838086485862732
4219375295,0,791413651,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0030060424469411373,0.5813515782356262,0.07417233288288116,0.00794198364019394,0.008920496329665184,0.3246075510978699
2859319649,0,791460531,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001525228377431631,0.0008462002733722329,0.005251561291515827,0.00902081560343504,0.5441339015960693,0.43922221660614014
3863043262,0,791489009,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0022860318422317505,0.014258871786296368,0.22130657732486725,0.0020199534483253956,0.004418059717863798,0.7557105422019958
4179753702,1,791502757,1,0.0,0.0,0.0,0.0,0.05,0.95,0.00046154475421644747,0.0016248635947704315,0.0006107593653723598,0.0038626068271696568,0.005566776730120182,0.9878734946250916
3298433616,1,791615134,1,0.0,0.25,0.0,0.0,0.25,0.5,0.018046975135803223,0.05962846800684929,0.20109513401985168,0.011083644814789295,0.04126180708408356,0.6688839793205261
1135627965,1,791615134,3,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.0,0.0,0.13333333333333333,0.04259651526808739,0.0934923067688942,0.22695952653884888,0.012880220077931881,0.04444611817598343,0.5796253085136414
2039615881,1,791615134,6,0.0,0.0,1.0,0.0,0.0,0.0,0.035620130598545074,0.23615942895412445,0.3407130539417267,0.02017158642411232,0.029941780492663383,0.33739402890205383
4157499200,0,791615134,7,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.5384615384615384,0.017972759902477264,0.124911367893219,0.19176240265369415,0.011538351885974407,0.03312446549534798,0.620690643787384
1387532898,0,791693064,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005520919803529978,0.12503334879875183,0.013844944536685944,0.09892603754997253,0.03692062571644783,0.719754159450531
3634948739,2,791693064,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005068870726972818,0.03523300588130951,0.006025299429893494,0.20211604237556458,0.04654838144779205,0.7050083875656128
2662896384,5,791789721,5,0.0,0.8571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.01355583593249321,0.6493145823478699,0.008458640426397324,0.07575639337301254,0.035254333168268204,0.21766024827957153
4042860677,61,791845860,61,0.0,0.0,0.0,1.0,0.0,0.0,0.04376259073615074,0.06112941354513168,0.003778190352022648,0.22309893369674683,0.04152292385697365,0.626707911491394
789490991,0,791891339,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011293449439108372,0.003211187431588769,0.003518844721838832,0.020198682323098183,0.016254890710115433,0.9455229640007019
323444694,0,791891339,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016366181895136833,0.011717247776687145,0.00457675801590085,0.04941356182098389,0.012073048390448093,0.9058531522750854
1078232939,1,791899584,1,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.005348075646907091,0.004030749201774597,0.004525101277977228,0.04034750163555145,0.5405999422073364,0.4051487147808075
3966940170,0,792043720,0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.6666666666666666,0.12621884047985077,0.03996027633547783,0.23631732165813446,0.010998879559338093,0.10876674950122833,0.4777378439903259
3966940170,2,792043720,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.11397797614336014,0.1278507113456726,0.1952521950006485,0.01920534297823906,0.13427506387233734,0.40943869948387146
1257934459,0,792043720,3,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.16204296052455902,0.029968591406941414,0.2935028672218323,0.008053320460021496,0.061539582908153534,0.4448927044868469
2476676414,0,792197158,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015570620074868202,0.013674250803887844,0.59824138879776,0.00984011497348547,0.2409396916627884,0.1217339038848877
273637412,0,792197158,1,0.0,0.0,1.0,0.0,0.0,0.0,0.021315904334187508,0.014006868936121464,0.7946022748947144,0.004703131504356861,0.054343316704034805,0.11102849990129471
3747215566,1,792237303,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0012869683559983969,0.11685102432966232,0.0052313958294689655,0.0471537709236145,0.015837572515010834,0.8136392831802368
2306219135,2,792321402,2,0.0,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.0019882696215063334,0.003788137109950185,0.008830100297927856,0.023250700905919075,0.47237429022789,0.48976853489875793
2922203419,2,792347535,2,0.0,0.38461538461538464,0.5384615384615384,0.0,0.07692307692307693,0.0,0.006117365788668394,0.4669688642024994,0.13201846182346344,0.04761985316872597,0.08725042641162872,0.2600249946117401
1817608743,3,792466116,3,0.0,0.0,0.0,0.1875,0.0625,0.75,0.03483985736966133,0.024062739685177803,0.0023995775263756514,0.06117912009358406,0.06487651914358139,0.8126422166824341
1577582196,0,792586885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013420268660411239,0.0019287561299279332,0.013084497302770615,0.001712494413368404,0.007862084545195103,0.974070131778717
2158351655,1,792586885,2,0.0,0.0,0.0625,0.0,0.0,0.9375,0.0013314818497747183,0.0017140177078545094,0.005911069922149181,0.0019589029252529144,0.009994348511099815,0.9790902137756348
3732288519,5,792733721,5,1.0,0.0,0.0,0.0,0.0,0.0,0.1269097924232483,0.3561485707759857,0.0175570547580719,0.01816536858677864,0.002275020582601428,0.47894418239593506
3732288519,10,792733721,10,0.125,0.5,0.0,0.0,0.0,0.375,0.10944746434688568,0.3685651421546936,0.17689137160778046,0.007780685089528561,0.004039808642119169,0.33327555656433105
3732288519,19,792733721,19,1.0,0.0,0.0,0.0,0.0,0.0,0.10712604224681854,0.4512091875076294,0.017572693526744843,0.024960657581686974,0.00128935428801924,0.39784201979637146
3732288519,28,792733721,28,0.6,0.4,0.0,0.0,0.0,0.0,0.10546989738941193,0.5047087669372559,0.05704081803560257,0.010469547472894192,0.001722427667118609,0.3205885589122772
3732288519,38,792733721,38,1.0,0.0,0.0,0.0,0.0,0.0,0.16907085478305817,0.6927067041397095,0.018155090510845184,0.02614293061196804,0.005628989543765783,0.08829542249441147
3080553318,2,793040198,2,0.0,0.08333333333333333,0.6666666666666666,0.0,0.0,0.25,0.03837142884731293,0.040608786046504974,0.5569084882736206,0.01742800697684288,0.109611377120018,0.23707188665866852
391860204,0,793057468,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03192587196826935,0.004764824640005827,0.0024751496966928244,0.01848934218287468,0.045870471745729446,0.896474301815033
1929091233,1,793167599,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001249451539479196,0.001024993252940476,0.0015666683902963996,0.008045046590268612,0.072553351521492,0.9155604839324951
2203693015,3,793240468,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.002966875908896327,0.011465131305158138,0.022077186033129692,0.025592884048819542,0.1550542712211609,0.7828436493873596
1030673804,4,793240468,11,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.019421596080064774,0.05429999157786369,0.11081256717443466,0.05422494187951088,0.1962544471025467,0.5649864673614502
2091290923,1,793338596,1,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.6153846153846154,0.0026479815132915974,0.13052427768707275,0.054343562573194504,0.036152224987745285,0.062420327216386795,0.7139115929603577
3221060068,2,793532016,2,0.0625,0.0625,0.0,0.25,0.375,0.25,0.008972523733973503,0.013788564130663872,0.0010749391512945294,0.45598989725112915,0.038987625390291214,0.4811863899230957
1179605663,6,793532016,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01400759443640709,0.06034292280673981,0.0023423228412866592,0.40509653091430664,0.026250530034303665,0.4919600784778595
2764827167,1,793626794,1,0.0,0.0,0.0,0.0,0.4,0.6,0.003919078037142754,0.002943769795820117,0.0014650676166638732,0.10253942757844925,0.2687462866306305,0.6203864216804504
1300786723,2,793626794,4,0.0,0.0,0.0,0.0,0.25,0.75,0.0005792702431790531,0.0018314335029572248,0.011994792148470879,0.011585245840251446,0.3460599184036255,0.6279494166374207
3764333691,7,794102803,7,0.0,0.0,0.06666666666666667,0.0,0.8,0.13333333333333333,0.00849125161767006,0.22133339941501617,0.03232917562127113,0.23350490629673004,0.17270557582378387,0.33163565397262573
96500959,5,794224640,5,0.0,1.0,0.0,0.0,0.0,0.0,0.029717784374952316,0.5703628063201904,0.04383235424757004,0.03406292945146561,0.003621536772698164,0.31840258836746216
2723000024,1,794535589,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.037333302199840546,0.03064720146358013,0.7023827433586121,0.008694348856806755,0.11373039335012436,0.10721198469400406
2723000024,3,794535589,3,0.0,0.0,1.0,0.0,0.0,0.0,0.026673614978790283,0.020546805113554,0.8567777872085571,0.00375825515948236,0.03314211964607239,0.05910145491361618
2502572487,2,794535589,6,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.024089764803647995,0.01453579030930996,0.8809077143669128,0.0029234858229756355,0.024659082293510437,0.05288416147232056
1199740527,2,794535589,10,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.01751931942999363,0.02079780213534832,0.81879723072052,0.004805209115147591,0.047177307307720184,0.09090312570333481
2878635379,1,794535589,13,0.0,0.0,0.8,0.0,0.0,0.2,0.03743959590792656,0.027843261137604713,0.7978644967079163,0.00600018072873354,0.05649774149060249,0.07435467094182968
1671624121,0,794535589,15,0.0,0.0,1.0,0.0,0.0,0.0,0.025574369356036186,0.021692831069231033,0.8405240774154663,0.004084681160748005,0.03307444974780083,0.07504961639642715
1671624121,1,794535589,16,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.01979864574968815,0.02691020630300045,0.7972807884216309,0.004925785586237907,0.046012818813323975,0.10507179796695709
1331719953,1,794535589,18,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.05584407597780228,0.03565763309597969,0.5811499357223511,0.006919505540281534,0.05482309311628342,0.26560571789741516
2266730262,0,794562934,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008239130838774145,0.008915317244827747,0.09225770831108093,0.0018565967911854386,0.014021296985447407,0.882125198841095
2180165624,5,794762189,5,0.07142857142857142,0.5,0.21428571428571427,0.0,0.0,0.21428571428571427,0.03671622276306152,0.6453604102134705,0.028003375977277756,0.06683516502380371,0.0037527356762439013,0.21933208405971527
2561629053,3,794762189,13,0.0,0.375,0.0625,0.0,0.0,0.5625,0.06516869366168976,0.4043506681919098,0.03730025514960289,0.1648251861333847,0.009744405746459961,0.3186107575893402
2561629053,10,794762189,20,0.0,1.0,0.0,0.0,0.0,0.0,0.05698629468679428,0.4730379581451416,0.11771462112665176,0.043340448290109634,0.00832674466073513,0.30059394240379333
2303640978,12,794762189,35,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.38461538461538464,0.05754130706191063,0.5153887271881104,0.039702050387859344,0.09507649391889572,0.004784125369042158,0.2875073552131653
628747403,3,794762189,50,0.0,0.5,0.5,0.0,0.0,0.0,0.05806007981300354,0.38833409547805786,0.045804157853126526,0.02919425070285797,0.004150622524321079,0.4744568169116974
253042395,2,794762189,55,0.0,0.75,0.0,0.0,0.0,0.25,0.04583756998181343,0.6405837535858154,0.046309694647789,0.04917242377996445,0.003710559569299221,0.214385986328125
3042803282,2,794762189,60,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.06476648896932602,0.5488842129707336,0.07217687368392944,0.024588581174612045,0.0037824707105755806,0.2858012616634369
3042803282,9,794762189,67,0.0,0.6,0.2,0.0,0.0,0.2,0.07933088392019272,0.4364362955093384,0.12524019181728363,0.032806396484375,0.005018302239477634,0.321167916059494
1031430408,5,794762189,76,0.0,0.5,0.5,0.0,0.0,0.0,0.04519739747047424,0.5871267914772034,0.0597439669072628,0.019368568435311317,0.0033190257381647825,0.28524425625801086
2609370773,5,794762189,87,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.07356783747673035,0.6348497271537781,0.08376113325357437,0.020975925028324127,0.002840108936652541,0.1840052604675293
725185416,0,794827541,0,0.0,0.5,0.0,0.0,0.0,0.5,0.015687651932239532,0.09804431349039078,0.005541050340980291,0.0547405444085598,0.005850722547620535,0.8201356530189514
2568051252,10,795426328,10,0.25,0.0,0.5,0.0,0.0,0.25,0.1744188368320465,0.008237834088504314,0.47071292996406555,0.0030027367174625397,0.0075209056958556175,0.3361068069934845
1599935179,0,795562747,0,0.0,0.0,0.0,1.0,0.0,0.0,0.01383922528475523,0.29924148321151733,0.0038328752852976322,0.17404179275035858,0.012471159920096397,0.4965735077857971
3903463774,3,795629880,3,1.0,0.0,0.0,0.0,0.0,0.0,0.030809007585048676,0.06186993792653084,0.023297511041164398,0.06359342485666275,0.1578189581632614,0.6626111268997192
1852011834,6,795651120,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4810047149658203,0.007877894677221775,0.024278484284877777,0.009870436042547226,0.027058463543653488,0.4499100148677826
3989152155,2,795652043,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.00579913891851902,0.3219429850578308,0.002432582201436162,0.09946128726005554,0.016434986144304276,0.5539289712905884
