eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1878271552,0,1002731701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1435808390378952,0.015844590961933136,0.004967052955180407,0.01102847047150135,0.004914239980280399,0.8196648359298706
441066832,1,1002731701,2,0.0,0.0,0.0,0.0,0.0,1.0,0.17629244923591614,0.01621369831264019,0.004429144319146872,0.010786314494907856,0.0056579625234007835,0.7866204977035522
3887928630,0,1002731701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.1255393922328949,0.01596507430076599,0.0048754168674349785,0.010246207937598228,0.004956632852554321,0.8384172320365906
4071136768,1,1002784785,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014205263927578926,0.00421897042542696,0.0022915401495993137,0.0016039873007684946,0.005819541402161121,0.9718607068061829
2802810949,1,1002921461,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.44349363446235657,0.006435570307075977,0.005789889022707939,0.022646626457571983,0.01733236014842987,0.5043019652366638
4160044578,0,1002948107,0,0.0,0.0,0.0,0.0,0.0,1.0,0.637265682220459,0.0038980054669082165,0.001874317997135222,0.0011146548204123974,0.0008102052961476147,0.3550371825695038
285463800,1,1003145721,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005208190996199846,0.0007531827432103455,0.0007208242313936353,0.0028614471666514874,0.026072151958942413,0.9690715670585632
3215477155,0,1003176141,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009119891910813749,0.0010064303642138839,0.0035866752732545137,0.0010775576811283827,0.02974986843764782,0.9636674523353577
1877751198,4,1003279800,4,0.25,0.0,0.0,0.25,0.0,0.5,0.7666345238685608,0.07630538195371628,0.000617861864157021,0.08864594995975494,0.0009501125896349549,0.06684612482786179
1877751198,11,1003279800,11,0.0,1.0,0.0,0.0,0.0,0.0,0.22958117723464966,0.367580384016037,0.002464968478307128,0.054401155561208725,0.009045219980180264,0.3369270861148834
2798737613,2,1003735183,2,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.002644739579409361,0.05405382066965103,0.0010134020121768117,0.005945566110312939,0.0028898005839437246,0.9334526062011719
2776841714,5,1003751899,5,0.0,1.0,0.0,0.0,0.0,0.0,0.02483529970049858,0.9524483680725098,0.004951643757522106,0.00720268115401268,0.0003750320174731314,0.010187000967562199
3660262082,1,1003751899,11,0.0,1.0,0.0,0.0,0.0,0.0,0.022781550884246826,0.9548472762107849,0.00427017780020833,0.0065792934037745,0.0003484645567368716,0.011173209175467491
3038305965,1,1003790564,1,0.6,0.0,0.0,0.0,0.0,0.4,0.8841371536254883,0.002007818780839443,0.004601586144417524,0.01183475274592638,0.032157052308321,0.06526164710521698
3038305965,3,1003790564,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9358299374580383,0.0022666696459054947,0.007244172040373087,0.003388824174180627,0.006410947535187006,0.044859398156404495
3529130807,2,1004024952,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4569058418273926,0.0030278353951871395,0.001751373871229589,0.017289558425545692,0.09679550677537918,0.4242299497127533
2777350797,0,1004032094,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0066019752994179726,0.000605267530772835,0.007431067526340485,0.0022495093289762735,0.960095226764679,0.02301696501672268
1538191713,2,1004260719,2,0.0,0.0625,0.0625,0.0,0.3125,0.5625,0.01392091903835535,0.018730293959379196,0.0905991867184639,0.06536799669265747,0.4339084029197693,0.3774731755256653
1538191713,4,1004260719,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.017428940162062645,0.017817651852965355,0.07980594038963318,0.05543249472975731,0.40839722752571106,0.42111772298812866
3202268412,0,1004296522,0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.4,0.011204003356397152,0.15676084160804749,0.31932583451271057,0.026493346318602562,0.11611121892929077,0.37010470032691956
2843296227,0,1004843846,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001821185927838087,0.007317228242754936,0.008702274411916733,0.0064694806933403015,0.12010104209184647,0.8555887937545776
4178539028,0,1004843846,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001449576229788363,0.010386916808784008,0.0070798820815980434,0.007665493991225958,0.10732225328683853,0.8660958409309387
1409369252,1,1004843846,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0026176779065281153,0.0203170757740736,0.0035745438653975725,0.012177986092865467,0.0530383326113224,0.9082743525505066
919379987,5,1004843846,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0037430806551128626,0.007256250828504562,0.002944669220596552,0.016375252977013588,0.07870852947235107,0.8909721374511719
3487928320,0,1004843846,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0036911533679813147,0.01818702183663845,0.0038563418202102184,0.038925934582948685,0.042729005217552185,0.8926105499267578
2742120803,8,1004935258,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9363754391670227,0.02491876110434532,0.0024910338688641787,0.009788119234144688,0.0023818747140467167,0.024044735357165337
542802843,2,1005228554,2,0.0,0.38461538461538464,0.0,0.23076923076923078,0.0,0.38461538461538464,0.016691211611032486,0.6136025190353394,0.010508543811738491,0.024452734738588333,0.012671520933508873,0.32207340002059937
2509824693,4,1005228554,9,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.017915282398462296,0.650566816329956,0.007682649418711662,0.012556244619190693,0.005397760309278965,0.3058811128139496
2509824693,12,1005228554,17,0.0,0.7333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.023589547723531723,0.7159263491630554,0.00529486034065485,0.013250557705760002,0.004814073443412781,0.23712465167045593
2082664038,0,1005283689,0,0.0,0.0,1.0,0.0,0.0,0.0,0.022798001766204834,0.37739893794059753,0.5817254185676575,0.0023538137320429087,0.001791797811165452,0.013932052999734879
722966525,2,1005356669,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.044966913759708405,0.04677586629986763,0.0028928187675774097,0.4588727653026581,0.042210012674331665,0.4042816758155823
931299247,0,1005390159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14583143591880798,0.012790541164577007,0.002386864274740219,0.17031057178974152,0.4080653488636017,0.2606152594089508
880742846,0,1005800134,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8787837624549866,0.0035319263115525246,0.0036294672172516584,0.0016912557184696198,0.0038177892565727234,0.10854582488536835
880742846,1,1005800134,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9578229784965515,0.013561544939875603,0.002857097890228033,0.002815669635310769,0.004383916966617107,0.018558785319328308
880742846,3,1005800134,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9416808485984802,0.016964690759778023,0.0033891249913722277,0.0034156139008700848,0.0031751675996929407,0.03137446939945221
2105228779,1,1006082535,1,0.2,0.0,0.2,0.0,0.0,0.6,0.16433462500572205,0.011895429342985153,0.4573512673377991,0.002383706159889698,0.02695356495678425,0.3370814621448517
2901679321,0,1006082535,3,0.0,0.0,0.4,0.0,0.0,0.6,0.01445710752159357,0.005894921720027924,0.42353254556655884,0.0012381344567984343,0.012133192270994186,0.5427440404891968
1188991489,0,1006082535,4,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6,0.19667311012744904,0.017233699560165405,0.4122912883758545,0.0033802720718085766,0.0504840612411499,0.3199375569820404
1939710437,0,1006082535,5,0.0,0.0,1.0,0.0,0.0,0.0,0.18280573189258575,0.013615347445011139,0.49077051877975464,0.0022469679825007915,0.042130906134843826,0.26843053102493286
2684912177,0,1006082535,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005108505953103304,0.004301401786506176,0.4630075991153717,0.001053734333254397,0.009280167520046234,0.5172486901283264
1827171450,0,1006082535,7,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.6,0.26421669125556946,0.014146702364087105,0.3604305684566498,0.0025752459187060595,0.0402432456612587,0.3183874785900116
2517467929,0,1006186695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04495352879166603,0.00484071858227253,0.0016667874297127128,0.012838223949074745,0.01645655184984207,0.9192441701889038
631734093,5,1006186695,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0313301756978035,0.010102985426783562,0.0014235518174245954,0.3005557358264923,0.042635031044483185,0.6139524579048157
656149427,0,1006492097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033135360572487116,0.007677848916500807,0.0012676723999902606,0.0037058978341519833,0.005711457226425409,0.9783235192298889
2277298349,7,1006610068,7,0.0,0.1875,0.0625,0.5625,0.0625,0.125,0.014986754395067692,0.05648445338010788,0.006396395619958639,0.5376977920532227,0.0864829570055008,0.29795172810554504
3226913737,2,1007135024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.81709223985672,0.0338033102452755,0.013202554546296597,0.019395291805267334,0.017572928220033646,0.0989336222410202
3226913737,4,1007135024,4,0.8,0.0,0.2,0.0,0.0,0.0,0.754119873046875,0.15511897206306458,0.021896149963140488,0.014530432410538197,0.011159191839396954,0.04317537695169449
1361475393,0,1007574618,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02847391739487648,0.1268845796585083,0.5194412469863892,0.002154906978830695,0.027298977598547935,0.29574647545814514
4076003230,3,1007574618,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.01690916158258915,0.09708572924137115,0.5685831904411316,0.0018250435823574662,0.02396930195391178,0.29162752628326416
3140932719,0,1007629392,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.03135588392615318,0.004012110643088818,0.0015311718452721834,0.020892050117254257,0.10500222444534302,0.8372066020965576
1362380112,0,1007658782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018046837067231536,0.1000988781452179,0.0003947176446672529,0.014712795615196228,0.0016644278075546026,0.8813245296478271
1030044632,6,1007938258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7204368114471436,0.00688129523769021,0.0019894910510629416,0.008232088759541512,0.0020645437762141228,0.26039576530456543
866318012,1,1008021540,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0006214411114342511,0.0008899281965568662,0.0036996337585151196,0.0023071945179253817,0.057595521211624146,0.9348862171173096
1923985242,3,1008031879,3,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.003469370771199465,0.0038914207834750414,0.004407221917062998,0.019614825025200844,0.15243831276893616,0.8161787986755371
1733156422,2,1008148805,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.08115388453006744,0.4980491101741791,0.0036726894322782755,0.2629648447036743,0.01722460426390171,0.13693475723266602
3132891788,4,1008302041,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0016028520185500383,0.003769948612898588,0.002063201740384102,0.00233727996237576,0.010074948891997337,0.9801517724990845
4192530855,0,1008340234,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.04512370750308037,0.020813636481761932,0.00869575422257185,0.022274209186434746,0.09583084285259247,0.8072618246078491
2443086697,3,1008358381,3,0.058823529411764705,0.47058823529411764,0.0,0.11764705882352941,0.0,0.35294117647058826,0.02361210063099861,0.7782304883003235,0.002012627897784114,0.02497880347073078,0.002148435218259692,0.1690175086259842
2842496728,7,1008462378,7,1.0,0.0,0.0,0.0,0.0,0.0,0.44411569833755493,0.008700784295797348,0.003961588721722364,0.08623529225587845,0.03285006061196327,0.4241366386413574
152494209,0,1008753122,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3187327980995178,0.03374505788087845,0.001501388498581946,0.5669722557067871,0.022172365337610245,0.05687607824802399
1871260294,0,1008910345,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04239927604794502,0.09020926803350449,0.1476578414440155,0.035266146063804626,0.22392824292182922,0.46053922176361084
1871260294,1,1008910345,1,0.0,0.0,1.0,0.0,0.0,0.0,0.02884373813867569,0.08034209907054901,0.14519859850406647,0.028341881930828094,0.30853405594825745,0.4087396562099457
4119663202,1,1009414554,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8967424631118774,0.004523500334471464,0.05601378530263901,0.001374518615193665,0.0034651951864361763,0.037880536168813705
438169512,2,1009489006,2,0.13333333333333333,0.0,0.0,0.5333333333333333,0.0,0.3333333333333333,0.028481796383857727,0.032545946538448334,0.0021032453514635563,0.6685839295387268,0.09537965804338455,0.17290538549423218
1559520188,1,1009616880,1,0.0,0.0,0.0,0.0,0.0,1.0,0.46574172377586365,0.0242929644882679,0.001536449883133173,0.014358051121234894,0.0025157611817121506,0.49155500531196594
4140564012,3,1009815187,3,1.0,0.0,0.0,0.0,0.0,0.0,0.26190489530563354,0.03165431320667267,0.04906744137406349,0.014969089068472385,0.11585836857557297,0.5265459418296814
2900325015,4,1009917194,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8010939955711365,0.0008424387197010219,0.004454247187823057,0.002974495990201831,0.01841714046895504,0.17221760749816895
2924580225,1,1009976810,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03496197983622551,0.03547489270567894,0.03221280127763748,0.023217828944325447,0.6581498384475708,0.21598272025585175
231294697,2,1009997570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9440964460372925,0.009670059196650982,0.004503158386796713,0.006126932799816132,0.0022805638145655394,0.03332275152206421
231294697,6,1009997570,6,0.8,0.0,0.0,0.0,0.0,0.2,0.9296240210533142,0.017012758180499077,0.0129895880818367,0.005661570001393557,0.005038679111748934,0.029673459008336067
231294697,8,1009997570,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7429105639457703,0.022869935259222984,0.033005792647600174,0.008340032771229744,0.018740464001893997,0.17413321137428284
2418261644,0,1010172668,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004668789450079203,0.04058699309825897,0.7395171523094177,0.005170191638171673,0.12037549167871475,0.08968143910169601
2408907755,0,1010184710,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010332249803468585,0.005250420421361923,0.012122674845159054,0.0030663181096315384,0.04150846228003502,0.937018871307373
19740075,0,1010184710,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003424833295866847,0.002125262748450041,0.0075874412432312965,0.00443603191524744,0.16567546129226685,0.8167510032653809
862867249,0,1010184710,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005194077733904123,0.0025882618501782417,0.021275119855999947,0.004049929324537516,0.13780611753463745,0.829086422920227
3784663668,0,1010184710,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007729156641289592,0.004629483446478844,0.011335566639900208,0.0027161978650838137,0.0460289865732193,0.9345169067382812
2951923553,0,1010184710,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0013881779741495848,0.0059326705522835255,0.006601028610020876,0.00735838059335947,0.043828632682561874,0.9348911046981812
3955963434,0,1010184710,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00088291842257604,0.006374324671924114,0.014003918506205082,0.004381401930004358,0.07268772274255753,0.9016697406768799
435058006,0,1010393451,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.003216515528038144,0.0005925865843892097,0.0012585287913680077,0.005204825662076473,0.16601303219795227,0.823714554309845
3987317754,2,1010653043,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9242729544639587,0.015891704708337784,0.0011525496374815702,0.01827375777065754,0.004373937379568815,0.03603507950901985
2797023531,4,1010728139,4,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0240133386105299,0.004536644089967012,0.0022864127531647682,0.010278291068971157,0.05109377205371857,0.9077914953231812
3985103875,0,1010741928,0,0.06666666666666667,0.06666666666666667,0.8,0.0,0.0,0.06666666666666667,0.3055698573589325,0.0033064919989556074,0.6324535012245178,0.0002341038198210299,0.001385415904223919,0.05705048143863678
4115981756,1,1010741928,2,0.08333333333333333,0.0,0.75,0.0,0.0,0.16666666666666666,0.4638635516166687,0.0020693442784249783,0.4783160090446472,0.00019534803868737072,0.0012082040775567293,0.05434754490852356
2184749436,2,1010741928,5,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,0.055325429886579514,0.004680783487856388,0.6864375472068787,0.0004868893593084067,0.0033826378639787436,0.24968673288822174
559061330,0,1010741928,7,0.07142857142857142,0.0,0.5714285714285714,0.0,0.0,0.35714285714285715,0.14823074638843536,0.0029218948911875486,0.710587739944458,0.00034311952185817063,0.001625249395146966,0.1362912654876709
2419903156,1,1010764973,1,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0689665824174881,0.0035485620610415936,0.08164158463478088,0.002508973004296422,0.009778023697435856,0.8335562944412231
1172672451,1,1010807677,1,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.2717922329902649,0.40275460481643677,0.26452764868736267,0.008636306039988995,0.004913110751658678,0.04737608879804611
1172672451,7,1010807677,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7058593034744263,0.046133853495121,0.22295959293842316,0.002875271951779723,0.005706943105906248,0.016464954242110252
1172672451,13,1010807677,13,0.9375,0.0,0.0625,0.0,0.0,0.0,0.9458762407302856,0.0051184771582484245,0.02156831882894039,0.0023822165094316006,0.007882452569901943,0.017172280699014664
1172672451,19,1010807677,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9417505860328674,0.015826033428311348,0.019960613921284676,0.004247121512889862,0.0033627431839704514,0.014852892607450485
3537389601,0,1010946277,0,0.0,1.0,0.0,0.0,0.0,0.0,0.038726065307855606,0.8995628356933594,0.015018033795058727,0.005510592367500067,0.0028002597391605377,0.03838220611214638
3475117200,0,1010946277,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05801423639059067,0.8563219308853149,0.013238446786999702,0.008389921858906746,0.00483499513939023,0.059200409799814224
1443064081,8,1010946277,10,0.0,1.0,0.0,0.0,0.0,0.0,0.050141021609306335,0.8481401801109314,0.031132612377405167,0.006537888664752245,0.006084890104830265,0.057963430881500244
365395790,3,1010948993,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6875318884849548,0.013319366611540318,0.0012317717773839831,0.009233147837221622,0.0022984761744737625,0.2863854169845581
3463853909,1,1011354106,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008732357993721962,0.06996765732765198,0.042268358170986176,0.006814076565206051,0.02668995037674904,0.8455276489257812
1020552314,2,1011561158,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9159018397331238,0.027120089158415794,0.006426457315683365,0.00954210851341486,0.0048209852539002895,0.03618858382105827
1020552314,5,1011561158,5,0.6,0.2,0.0,0.0,0.0,0.2,0.9249178767204285,0.008630935102701187,0.013927622698247433,0.0020636282861232758,0.0019256589002907276,0.04853431135416031
1020552314,10,1011561158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.939059317111969,0.012028543278574944,0.013361603952944279,0.002792141167446971,0.0018364591524004936,0.03092185966670513
2237447621,1,1011938770,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.012827901169657707,0.01610630191862583,0.007585395127534866,0.012396290898323059,0.05414724349975586,0.89693683385849
2892075039,0,1011986939,0,0.0,0.0,0.0,0.0,0.0,1.0,0.053980372846126556,0.08465618640184402,0.29330623149871826,0.019025862216949463,0.10305740684270859,0.4459739327430725
1757884848,2,1012034843,2,0.0,0.0,0.0,0.0,1.0,0.0,0.03749480098485947,0.007118063513189554,0.011096005327999592,0.06705335527658463,0.6460306644439697,0.23120710253715515
1792739919,6,1012034843,10,0.0,0.0,0.0,0.0,1.0,0.0,0.04317517206072807,0.01558845117688179,0.04325553774833679,0.03785395622253418,0.5576859712600708,0.30244097113609314
3524475555,4,1012085750,4,1.0,0.0,0.0,0.0,0.0,0.0,0.572411060333252,0.006414496805518866,0.0008818883216008544,0.06249864399433136,0.007403980940580368,0.35038992762565613
530422313,0,1012183573,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9756441116333008,0.0011700426694005728,0.014920572750270367,0.0002390948502579704,0.00105202104896307,0.006974250543862581
530422313,1,1012183573,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9640936255455017,0.0005981720169074833,0.02963165193796158,6.867439515190199e-05,0.000708189734723419,0.0048996880650520325
530422313,2,1012183573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9649220108985901,0.0009035489638336003,0.02757982350885868,0.00013840015162713826,0.0008878191583789885,0.005568347405642271
1520753494,0,1012657527,0,1.0,0.0,0.0,0.0,0.0,0.0,0.012494494207203388,0.016067299991846085,0.0007244016160257161,0.39787936210632324,0.020142238587141037,0.5526922345161438
2977438886,2,1012657527,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3515191674232483,0.03834971413016319,0.001621575909666717,0.3195505738258362,0.013975663110613823,0.27498331665992737
174043399,4,1012852204,4,0.0,0.0,0.0,1.0,0.0,0.0,0.00781793612986803,0.03175071254372597,0.0004763917822856456,0.16215628385543823,0.0025479665491729975,0.7952507138252258
1143229099,1,1013039242,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007613793481141329,0.0033309857826679945,0.0031542801298201084,0.06740070879459381,0.6106722354888916,0.3078280985355377
1096681644,0,1013144118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4092354476451874,0.011353837326169014,0.001532841008156538,0.03790279105305672,0.4341852068901062,0.10578976571559906
2279132427,1,1013454126,1,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.09629853814840317,0.0998409241437912,0.010859116911888123,0.07394089549779892,0.23067063093185425,0.48838990926742554
3629806160,0,1013459277,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037859093863517046,0.066346175968647,0.02397695556282997,0.0034516314044594765,0.02596133202314377,0.8764779567718506
916847284,0,1013459277,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0029591419734060764,0.06869576126337051,0.03109283559024334,0.0033453013747930527,0.026088479906320572,0.8678185343742371
1156839815,1,1013459277,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004396006464958191,0.08447413891553879,0.030847791582345963,0.003622431308031082,0.022683262825012207,0.8539764285087585
2870843313,0,1013459277,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0036629708483815193,0.06884011626243591,0.023600654676556587,0.0033136180136352777,0.022869402542710304,0.8777132034301758
4032298954,2,1013669951,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0002579358115326613,0.005593526642769575,0.008260536938905716,0.0017042909748852253,0.0028040509205311537,0.9813796877861023
3029719036,1,1014139804,1,0.0,0.0,0.0,0.05,0.05,0.9,0.015377607196569443,0.011952204629778862,0.0065125972032547,0.2919031083583832,0.24439528584480286,0.4298592209815979
3165751708,18,1014354255,18,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0022040170151740313,0.0015807569725438952,0.004498658236116171,0.011540195904672146,0.9385938048362732,0.04158250242471695
3165751708,37,1014354255,37,0.0,0.0,0.0,0.0,0.0,1.0,0.003028115490451455,0.006407217588275671,0.010652299039065838,0.005443089175969362,0.043996114283800125,0.9304731488227844
381633899,0,1014354255,38,0.0,0.0,0.0,0.0,0.0,1.0,0.0010740096913650632,0.0012939497828483582,0.00595487467944622,0.007625737693160772,0.9393680691719055,0.04468332976102829
3682622244,2,1014644880,2,0.0,0.0,0.0,0.0,0.0,1.0,0.024859655648469925,0.014042689464986324,0.0012784115970134735,0.015588146634399891,0.005344999022781849,0.9388861060142517
1025655784,0,1014665536,0,0.0,1.0,0.0,0.0,0.0,0.0,0.024561917409300804,0.9302799701690674,0.017973648384213448,0.0019068304682150483,0.0010529010323807597,0.024224722757935524
3570767386,3,1014894748,3,0.0625,0.0625,0.3125,0.0,0.0,0.5625,0.27967891097068787,0.0780869722366333,0.0868612676858902,0.011941167525947094,0.025832656770944595,0.5175990462303162
2284749911,0,1015296350,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006690000183880329,0.011783008463680744,0.0033329585567116737,0.06021828576922417,0.024334535002708435,0.8936412334442139
3641000027,0,1015453234,0,0.0,1.0,0.0,0.0,0.0,0.0,0.07736861705780029,0.7820520401000977,0.0366341769695282,0.01059309858828783,0.009136402979493141,0.08421558886766434
3001787363,0,1015651708,0,0.0,0.0,0.0,0.0,0.5,0.5,0.045847292989492416,0.006350414827466011,0.002575369318947196,0.0040457602590322495,0.013669785112142563,0.9275113344192505
3745881664,3,1015651708,4,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.5571277737617493,0.04261277616024017,0.0013401289470493793,0.14547894895076752,0.029865678399801254,0.22357474267482758
3745881664,8,1015651708,9,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.5361508727073669,0.025374092161655426,0.0018882384756579995,0.07494857162237167,0.03245595842599869,0.32918229699134827
3294266734,1,1015662165,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8849553465843201,0.0017197969136759639,0.00226161302998662,0.0036800955422222614,0.0029419390484690666,0.10444128513336182
3294266734,4,1015662165,4,0.6,0.2,0.0,0.0,0.0,0.2,0.9155119061470032,0.0019005388021469116,0.0023005420807749033,0.003197368001565337,0.003603981342166662,0.07348569482564926
3294266734,6,1015662165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9201962947845459,0.0024646639358252287,0.002802813658490777,0.003684579860419035,0.003092461032792926,0.06775908917188644
671449723,2,1015662165,9,1.0,0.0,0.0,0.0,0.0,0.0,0.04763079062104225,0.001186117297038436,0.0010226654121652246,0.0028544683009386063,0.009111545979976654,0.9381943941116333
671449723,4,1015662165,11,0.6,0.0,0.0,0.0,0.0,0.4,0.11092349141836166,0.0016482267528772354,0.0008000649395398796,0.006996197160333395,0.01264391653239727,0.8669881224632263
671449723,6,1015662165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.21533943712711334,0.0017255822895094752,0.0014295992441475391,0.00608418695628643,0.015897229313850403,0.7595239281654358
589036734,2,1015925216,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05865815281867981,0.13624759018421173,0.2508111596107483,0.07986582070589066,0.14530223608016968,0.3291151225566864
2547537483,0,1016040202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012789472937583923,0.004348190501332283,0.005134383216500282,0.009503521025180817,0.014600533060729504,0.9536238312721252
1102455087,6,1016543942,6,1.0,0.0,0.0,0.0,0.0,0.0,0.12263330072164536,0.016453135758638382,0.033735621720552444,0.01020813174545765,0.27478158473968506,0.5421882271766663
1600188352,9,1016543942,21,1.0,0.0,0.0,0.0,0.0,0.0,0.07673583179712296,0.014496596530079842,0.14752040803432465,0.0048507279716432095,0.14954179525375366,0.6068547368049622
1155336043,5,1016584114,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7872152924537659,0.03176693618297577,0.0008837512577883899,0.03226560354232788,0.007056477479636669,0.14081186056137085
2526518642,5,1016734749,5,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.1891135722398758,0.5289308428764343,0.002532348968088627,0.1244303435087204,0.002317527076229453,0.1526753008365631
3254527491,0,1016998797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022721521090716124,0.005470219999551773,0.020303454250097275,0.0010234336368739605,0.00837352592498064,0.9625571966171265
2345522645,0,1016998797,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002229224191978574,0.0025302127469331026,0.01106776762753725,0.0011898104567080736,0.018609728664159775,0.9643732309341431
691443730,0,1017379890,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004278882872313261,0.01947396993637085,0.8119444847106934,0.003822418861091137,0.06310112774372101,0.09737905114889145
767228869,7,1017379890,8,0.0,0.0,0.125,0.0,0.5,0.375,0.004680675454437733,0.019129855558276176,0.6858595013618469,0.006077821832150221,0.13876762986183167,0.14548450708389282
