eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3316793667,1,931064716,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02103317342698574,0.0007972916355356574,0.0058049228973686695,0.010676894336938858,0.7078391313552856,0.2538485527038574
3508555052,1,931090483,1,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.0016762454761192203,0.010132696479558945,0.02272421307861805,0.009967510588467121,0.06456146389245987,0.890937864780426
3508555052,3,931090483,3,1.0,0.0,0.0,0.0,0.0,0.0,0.016408653929829597,0.2857374846935272,0.1553466022014618,0.03074100986123085,0.03386697545647621,0.4778992533683777
927744163,0,931131921,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0071365926414728165,0.10370868444442749,0.030239857733249664,0.0418325699865818,0.05898987129330635,0.75809246301651
221477769,2,931212210,2,0.0,0.13333333333333333,0.4,0.0,0.2,0.26666666666666666,0.02226841263473034,0.04090358316898346,0.03513026237487793,0.05469618737697601,0.18570111691951752,0.6613003611564636
4118450259,6,932403199,6,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.00487923389300704,0.009835691191256046,0.021706033498048782,0.028216654434800148,0.6645712852478027,0.27079108357429504
2788376951,0,932675789,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008320471388287842,0.0008550918428227305,0.003642586525529623,0.007560725789517164,0.4731323719024658,0.5139771699905396
1792479595,0,932786213,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005747083341702819,0.0020464700646698475,0.0632091611623764,0.0024771050084382296,0.04562000930309296,0.88607257604599
2262342659,0,932786213,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006254896288737655,0.004449279513210058,0.05726788192987442,0.0022863515187054873,0.04378616437315941,0.8915848731994629
1701903256,0,932786213,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004827107768505812,0.020112765952944756,0.34407463669776917,0.006994627416133881,0.032186392694711685,0.5918044447898865
4218117659,3,932856383,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5064012408256531,0.006979704834520817,0.45457592606544495,0.0011045846622437239,0.0010779734002426267,0.02986058034002781
2155602827,0,932872700,0,0.0,0.0,0.0,0.5,0.5,0.0,0.002381951082497835,0.0014517750823870301,0.0010239005787298083,0.08309412002563477,0.16427700221538544,0.7477712631225586
2498262708,2,933324544,2,0.0,0.0,0.0,0.0,0.6,0.4,0.0013060563942417502,0.007340738549828529,0.010522808879613876,0.12339414656162262,0.20315991342067719,0.6542763113975525
4188253578,1,933527120,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.010670514777302742,0.022844141349196434,0.9461871981620789,0.0024959619622677565,0.0061851260252296925,0.011617081239819527
1036581668,3,933878273,3,0.0,1.0,0.0,0.0,0.0,0.0,0.009111645631492138,0.09436783194541931,0.025953447446227074,0.07202515751123428,0.08815394341945648,0.7103880047798157
3145612965,1,934133747,1,0.0,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.0011117930989712477,0.000498017412610352,0.003552249865606427,0.01423476543277502,0.3773423433303833,0.6032608151435852
2213825068,0,934369655,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.01966557651758194,0.009353162720799446,0.0002955834788735956,0.6209397912025452,0.0341402143239975,0.31560564041137695
910506624,0,934389426,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009523781947791576,0.9835996627807617,0.005686745047569275,2.6875995899899863e-05,1.0361792192270514e-05,0.001152708544395864
242590753,0,934389426,1,0.0,1.0,0.0,0.0,0.0,0.0,0.012752637267112732,0.9720243215560913,0.01420548465102911,1.6467349269078113e-05,4.915565568808233e-06,0.0009961590403690934
4144266097,0,934389426,2,0.0,1.0,0.0,0.0,0.0,0.0,0.012226724065840244,0.9772517085075378,0.009070965461432934,2.945085179817397e-05,9.413248335476965e-06,0.001411522040143609
2110164906,0,934389426,3,0.0,1.0,0.0,0.0,0.0,0.0,0.010184794664382935,0.9755150675773621,0.013434864580631256,2.1270278011797927e-05,6.5636331783025526e-06,0.0008374114986509085
1029876643,0,934389426,4,0.0,1.0,0.0,0.0,0.0,0.0,0.01229984499514103,0.9746260046958923,0.011200596578419209,2.7398571546655148e-05,7.668131729587913e-06,0.0018384801223874092
617107353,0,934400365,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033574996050447226,0.0060569229535758495,0.049987927079200745,0.006824578624218702,0.011972462758421898,0.9218006134033203
2960541972,0,934769309,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009825589135289192,0.06999726593494415,0.04019984230399132,0.03765341266989708,0.10401929914951324,0.738304615020752
3245967348,0,934830367,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005737829487770796,0.0020514570642262697,0.008833375759422779,0.005503171123564243,0.00907602533698082,0.9687981605529785
3578878147,3,934830567,3,0.0,0.0,0.0,0.13333333333333333,0.4,0.4666666666666667,0.0014644963666796684,0.0046611363068223,0.014328534714877605,0.03554822504520416,0.4374278485774994,0.5065697431564331
267337734,1,934863969,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018270103028044105,0.2000862956047058,0.002407282358035445,0.06196410581469536,0.023235293105244637,0.7104799747467041
1385659869,4,934863969,7,0.0,0.3888888888888889,0.0,0.05555555555555555,0.1111111111111111,0.4444444444444444,0.0012945636408403516,0.5387749075889587,0.0016877750167623162,0.052159108221530914,0.019307149574160576,0.38677650690078735
1144598091,2,934915041,2,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.0002881313266698271,0.0009816738311201334,0.003539554076269269,0.006766626611351967,0.17132414877414703,0.817099928855896
1415441084,55,935024654,55,0.0,0.0,0.0,0.0,1.0,0.0,0.0038674164097756147,0.004661021288484335,0.006328471936285496,0.0642058476805687,0.7237608432769775,0.19717641174793243
1443879762,7,935185934,7,0.0,0.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.002578732557594776,0.02651098184287548,0.8020718693733215,0.012551557272672653,0.08713296055793762,0.06915389001369476
2953755392,2,935256474,2,0.08333333333333333,0.5,0.0,0.0,0.0,0.4166666666666667,0.0031074555590748787,0.23767074942588806,0.014058048836886883,0.0047394041903316975,0.0011421851813793182,0.7392822504043579
3566016882,4,935343920,4,1.0,0.0,0.0,0.0,0.0,0.0,0.33234086632728577,0.08037742972373962,0.001231981092132628,0.12107976526021957,0.008678052574396133,0.4562918543815613
2539564014,0,935417661,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015443848678842187,0.0014229307416826487,0.0006006627227179706,0.029815204441547394,0.18303339183330536,0.7835834622383118
3118549400,3,935520881,3,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.010104281827807426,0.025086672976613045,0.8642444014549255,0.0037963211070746183,0.030131308361887932,0.06663700938224792
3031298930,8,935632483,8,0.0,0.0,0.0,1.0,0.0,0.0,0.04841228947043419,0.05972900614142418,0.00034421082818880677,0.4526428282260895,0.004894274286925793,0.4339774250984192
761146504,2,935698678,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03608807548880577,0.29441630840301514,0.1889963150024414,0.15041214227676392,0.06599622219800949,0.26409095525741577
3071328481,10,935748921,10,0.0,0.0,0.5,0.0,0.0,0.5,0.007919837720692158,0.07240413129329681,0.4920811057090759,0.009826350025832653,0.09880650043487549,0.31896206736564636
29722438,0,935748921,20,0.0,0.0,1.0,0.0,0.0,0.0,0.005611948203295469,0.05432911962270737,0.5792708396911621,0.008988822810351849,0.15082703530788422,0.20097222924232483
2855344328,1,935751755,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0197442714124918,0.005863146390765905,0.003973212093114853,0.07269394397735596,0.718218207359314,0.1795072853565216
1210007135,4,935751755,7,0.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.012795145623385906,0.007329808082431555,0.00048291750135831535,0.6718442440032959,0.015982570126652718,0.2915653586387634
475148303,0,935785964,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002933941432274878,0.003347481368109584,0.004849006421864033,0.000877970305737108,0.020876925438642502,0.969755232334137
981667087,0,935785964,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004577192477881908,0.005818507168442011,0.008683856576681137,0.01652473770081997,0.04712054505944252,0.9172751903533936
3289633841,3,935954329,3,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.6666666666666666,0.0015221824869513512,0.09284626692533493,0.11714015901088715,0.00945880077779293,0.01891159452497959,0.7601209878921509
3829098476,4,935959667,4,0.42857142857142855,0.0,0.5714285714285714,0.0,0.0,0.0,0.4933181703090668,0.007613194640725851,0.4484642744064331,0.0026163042057305574,0.0008025361457839608,0.04718558490276337
3395187963,31,935959667,40,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.48859596252441406,0.009156748652458191,0.4679088890552521,0.001673386781476438,0.000596131372731179,0.03206890448927879
3816423613,19,935959667,90,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.3955318331718445,0.004322966560721397,0.5627879500389099,0.0017962156562134624,0.0004614880890585482,0.03509951010346413
1839399691,0,936180089,0,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.03830542415380478,0.6732711791992188,0.01439635083079338,0.040615469217300415,0.0196461733430624,0.21376541256904602
1039994266,3,936372943,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004737802781164646,0.05452105030417442,0.1428399235010147,0.07361002266407013,0.3723967373371124,0.35189440846443176
716891678,2,936372943,8,0.0,0.0,0.2,0.0,0.5333333333333333,0.26666666666666666,0.004646653309464455,0.04264901205897331,0.05766370892524719,0.232945054769516,0.31069639325141907,0.35139912366867065
3263947572,0,936407961,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010718532837927341,0.5460975766181946,0.44098883867263794,9.853675874182954e-05,4.3303367419866845e-05,0.002053168835118413
3217959409,0,936407961,1,0.0,0.0,1.0,0.0,0.0,0.0,0.008238587528467178,0.33653315901756287,0.6511772871017456,0.00012885627802461386,9.594896982889622e-05,0.0038261772133409977
3520339300,0,936407961,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008051487617194653,0.26353296637535095,0.7252933979034424,0.00011049908789573237,9.808957111090422e-05,0.0029135968070477247
2967212512,0,936407961,3,0.0,0.0,1.0,0.0,0.0,0.0,0.007558244746178389,0.3704368472099304,0.6184704303741455,0.000182765768840909,0.00014013882901053876,0.0032116228248924017
3847591703,0,936407961,4,0.0,0.0,1.0,0.0,0.0,0.0,0.011718274094164371,0.08517096191644669,0.89756178855896,0.0001339616865152493,0.00014915112114977092,0.005265821702778339
3970118520,0,936407961,5,0.0,0.0,1.0,0.0,0.0,0.0,0.005244845990091562,0.4637921154499054,0.528314471244812,0.00010569373262114823,5.4092226491775364e-05,0.0024888203479349613
1890869572,3,936872177,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0013895458541810513,0.0021547030191868544,0.01566435396671295,0.02675625868141651,0.600556492805481,0.3534785807132721
1040654873,0,937059780,0,0.0,1.0,0.0,0.0,0.0,0.0,0.27381691336631775,0.3843269646167755,0.02783065102994442,0.1099332794547081,0.05239400640130043,0.1516980677843094
3727564047,2,937059780,3,0.4,0.4,0.0,0.0,0.0,0.2,0.41370412707328796,0.3343389928340912,0.016908055171370506,0.08485152572393417,0.03855796530842781,0.11163932085037231
3390111130,1,937266508,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024206532165408134,0.0010122974636033177,0.016002697870135307,0.0020809322595596313,0.012806774117052555,0.9438907504081726
2209758850,1,937401608,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001891633844934404,0.0009005695465020835,0.0024995901621878147,0.01405146811157465,0.045458659529685974,0.9351981282234192
3270331328,0,937432098,0,0.0,0.0,0.05555555555555555,0.0,0.6666666666666666,0.2777777777777778,0.004649808164685965,0.01799025759100914,0.022740915417671204,0.20254872739315033,0.33667317032814026,0.415397047996521
354833593,2,937667244,2,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.5833333333333334,0.0011138460831716657,0.05288025736808777,0.004491366911679506,0.16227801144123077,0.098213791847229,0.6810227632522583
1311982909,6,937997326,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8658326268196106,0.025077171623706818,0.019052613526582718,0.015269553288817406,0.004911294672638178,0.0698566809296608
1311982909,13,937997326,13,0.9375,0.0,0.0,0.0,0.0625,0.0,0.7880032658576965,0.0736958235502243,0.008680426515638828,0.07198180258274078,0.013201190158724785,0.044437527656555176
942146219,3,938080416,3,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.00039685258525423706,0.0008068224997259676,0.0009431386715732515,0.007947738282382488,0.18933267891407013,0.8005726933479309
3879596923,0,938086742,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018486991757526994,0.002152266213670373,0.004827745724469423,0.0038527906872332096,0.02592153288424015,0.9613969922065735
213325104,0,938086742,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013860082253813744,0.002234665909782052,0.009486867114901543,0.0018281927332282066,0.008763207122683525,0.9763010740280151
2403541111,1,938086742,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0014090141048654914,0.0018049608916044235,0.0026214849203824997,0.0032731113024055958,0.005374519154429436,0.9855169057846069
10343849,3,938288425,3,0.0,0.0,0.0,0.0,1.0,0.0,0.002781231189146638,0.004804965574294329,0.0037754399236291647,0.05365832522511482,0.30207133293151855,0.6329087018966675
1091913302,0,938384486,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0027888650074601173,0.00544512877240777,0.017983611673116684,0.01876668818295002,0.7254285216331482,0.22958716750144958
2205157868,0,938583697,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012472780654206872,0.0033016318920999765,0.0038916857447475195,0.026157254353165627,0.16171252727508545,0.8036896586418152
3666321104,2,938652549,2,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.08347602933645248,0.22604508697986603,0.014878887683153152,0.4920050799846649,0.023561149835586548,0.16003380715847015
1663394183,0,938724365,0,0.0,0.0,1.0,0.0,0.0,0.0,0.017981570214033127,0.04045868664979935,0.7154445648193359,0.007099932059645653,0.023833876475691795,0.19518136978149414
1299105802,1,938724365,2,0.0,0.0,1.0,0.0,0.0,0.0,0.012914924882352352,0.019470592960715294,0.4690159261226654,0.004514521453529596,0.03071499988436699,0.4633690118789673
3407615756,1,938724365,5,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.38461538461538464,0.017817026004195213,0.018371867015957832,0.25912168622016907,0.009289938025176525,0.017461882904171944,0.6779376268386841
877427445,9,938724365,15,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,0.029949074611067772,0.012686781585216522,0.26074665784835815,0.013255411759018898,0.04388979449868202,0.639472246170044
877427445,19,938724365,25,0.07692307692307693,0.0,0.6153846153846154,0.0,0.15384615384615385,0.15384615384615385,0.03410499542951584,0.01441407110542059,0.31182947754859924,0.021497346460819244,0.12435639649629593,0.4937976896762848
3552045018,1,938997694,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.11235610395669937,0.5155675411224365,0.32616162300109863,0.0023652531672269106,0.003189581446349621,0.0403599739074707
3912100514,0,939203263,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.013644495978951454,0.003746516304090619,0.42248260974884033,0.004313909914344549,0.036033328622579575,0.5197791457176208
3911282924,1,939317022,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.012784700840711594,0.003262873040512204,0.00354775064624846,0.019582167267799377,0.022657323628664017,0.9381651878356934
3401756545,2,939317022,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004657841753214598,0.008641866035759449,0.007768489420413971,0.02844301424920559,0.04889393970370293,0.9015948176383972
272032090,0,939407524,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016595331951975822,0.003113328944891691,0.06368017941713333,0.00784197449684143,0.009997750632464886,0.8987714648246765
2434803574,1,939592836,1,0.0,1.0,0.0,0.0,0.0,0.0,0.017424926161766052,0.4467671513557434,0.013103404082357883,0.24545304477214813,0.05929567292332649,0.21795573830604553
2434803574,4,939592836,4,0.0,0.3,0.0,0.4,0.0,0.3,0.01930287852883339,0.559559166431427,0.007922702468931675,0.22859911620616913,0.03238363564014435,0.1522325873374939
2434803574,7,939592836,7,0.0,0.46153846153846156,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.0199118759483099,0.5136464238166809,0.00401188712567091,0.26722532510757446,0.0401369109749794,0.15506751835346222
2434803574,11,939592836,11,0.0,0.625,0.0,0.3125,0.0,0.0625,0.035225871950387955,0.5385738611221313,0.003665592521429062,0.2704756557941437,0.04005489498376846,0.11200413107872009
2434803574,18,939592836,18,0.0,1.0,0.0,0.0,0.0,0.0,0.032428350299596786,0.6155397295951843,0.0015446754405274987,0.23631887137889862,0.01927759312093258,0.0948907658457756
738230691,4,939592836,27,0.0,1.0,0.0,0.0,0.0,0.0,0.036193426698446274,0.5924612283706665,0.0032111734617501497,0.21463917195796967,0.020606907084584236,0.132888063788414
738230691,9,939592836,32,0.0,1.0,0.0,0.0,0.0,0.0,0.018471406772732735,0.5387068390846252,0.0031486740335822105,0.23873624205589294,0.01274718064814806,0.18818962574005127
738230691,12,939592836,35,0.0,1.0,0.0,0.0,0.0,0.0,0.026469359174370766,0.5985804200172424,0.006368907168507576,0.17257778346538544,0.03654033690690994,0.15946313738822937
738230691,14,939592836,37,0.0,1.0,0.0,0.0,0.0,0.0,0.02055223286151886,0.6152060031890869,0.006335637532174587,0.1685112565755844,0.025540554895997047,0.16385439038276672
2639090103,5,939592836,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0403846800327301,0.6317254900932312,0.001054889871738851,0.23738965392112732,0.015033013187348843,0.0744122862815857
2639090103,13,939592836,51,0.0,0.25,0.0,0.5,0.0,0.25,0.026713574305176735,0.33414867520332336,0.002154862741008401,0.40414148569107056,0.02639855071902275,0.2064429074525833
2639090103,18,939592836,56,0.0,0.2,0.0,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.02135493978857994,0.37483498454093933,0.0027654659934341908,0.3198060095310211,0.029888203367590904,0.251350462436676
2639090103,20,939592836,58,0.0,0.38461538461538464,0.0,0.38461538461538464,0.0,0.23076923076923078,0.035902321338653564,0.44492948055267334,0.0029739353340119123,0.3017405569553375,0.03525027632713318,0.17920340597629547
2639090103,25,939592836,63,0.0,0.8,0.0,0.2,0.0,0.0,0.050965964794158936,0.5546103715896606,0.0013520774664357305,0.2773554027080536,0.019664179533720016,0.09605199843645096
2639090103,33,939592836,71,0.0,0.46153846153846156,0.0,0.38461538461538464,0.0,0.15384615384615385,0.048173535615205765,0.4915962517261505,0.002258875872939825,0.3243974447250366,0.023521775379776955,0.1100521981716156
493533414,4,939592836,78,0.0,0.3076923076923077,0.0,0.46153846153846156,0.0,0.23076923076923078,0.09568861126899719,0.5957459211349487,0.001102870679460466,0.20983430743217468,0.008448673412203789,0.08917953819036484
994736746,2,939592836,84,0.0,0.6923076923076923,0.0,0.23076923076923078,0.0,0.07692307692307693,0.05317848548293114,0.5839804410934448,0.0020887204445898533,0.22125032544136047,0.018589776009321213,0.12091221660375595
994736746,11,939592836,93,0.0,0.75,0.0,0.25,0.0,0.0,0.027177825570106506,0.6012865304946899,0.0016987426206469536,0.25708720088005066,0.01971103623509407,0.09303867071866989
994736746,23,939592836,105,0.0,1.0,0.0,0.0,0.0,0.0,0.037175435572862625,0.662014901638031,0.0011404510587453842,0.20141731202602386,0.012375249527394772,0.08587665855884552
1755880123,1,939592836,110,0.0,0.0,0.0,1.0,0.0,0.0,0.021659862250089645,0.5995965600013733,0.0024871951900422573,0.2229781597852707,0.027827270328998566,0.12545093894004822
3747058285,86,939602436,86,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.0712767168879509,0.022172950208187103,0.8953462839126587,0.0016488939290866256,0.0016472871648147702,0.00790789071470499
338426973,2,939612534,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0035086588468402624,0.0015328755835071206,0.013342768885195255,0.0030055707320570946,0.0025321515277028084,0.9760780334472656
3765928552,3,939835987,3,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.0011591864749789238,0.0009994411375373602,0.0026936735957860947,0.0034226267598569393,0.011573861353099346,0.9801512360572815
3765928552,7,939835987,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0062901596538722515,0.016428491100668907,0.015575186349451542,0.008695033378899097,0.003987948875874281,0.9490231871604919
450961154,0,939835987,8,0.0,0.0,0.0,0.0,0.0,1.0,0.00417743343859911,0.000502239738125354,0.009538503363728523,0.003147330367937684,0.0057455673813819885,0.9768889546394348
2917917349,0,939838228,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00016720998974051327,0.011791393160820007,0.002232619794085622,0.0023281455505639315,0.001605966710485518,0.9818745851516724
2446264326,0,939838228,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006340526510030031,0.0072557758539915085,0.0029355299193412066,0.0408601276576519,0.013655075803399086,0.9289529323577881
3345096409,2,940030223,2,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.029733052477240562,0.02613474614918232,0.11345384269952774,0.007487941067665815,0.031978510320186615,0.7912119030952454
1057623030,3,940156850,3,1.0,0.0,0.0,0.0,0.0,0.0,0.49538564682006836,0.007542391773313284,0.006378354970365763,0.027471819892525673,0.013159599155187607,0.45006221532821655
3379392728,2,940589813,2,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.5,0.0007638700190000236,0.09017883986234665,0.002374374307692051,0.25667786598205566,0.06326937675476074,0.5867356657981873
3874336785,0,940589813,4,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.5,0.0005968158948235214,0.050330087542533875,0.0014728974783793092,0.27944689989089966,0.04477626830339432,0.6233770251274109
687844090,1,940589813,6,0.0,0.16666666666666666,0.0,0.25,0.08333333333333333,0.5,0.0010516337351873517,0.22808094322681427,0.002399120246991515,0.314119428396225,0.03361915051937103,0.42072972655296326
3140193454,2,940589813,9,0.0,0.06666666666666667,0.0,0.6,0.0,0.3333333333333333,0.0008819039212539792,0.032614387571811676,0.002633350435644388,0.21680296957492828,0.10975633561611176,0.6373109817504883
4137996441,0,940589813,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0013494350714609027,0.004250496160238981,0.0005309691186994314,0.2432933747768402,0.0693732351064682,0.6812024712562561
4137996441,3,940589813,14,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0067366668954491615,0.006025306414812803,0.001237172749824822,0.13805480301380157,0.07514851540327072,0.7727975249290466
432019520,0,940589813,16,0.0,0.0,0.0,0.0,0.0,1.0,0.03444193676114082,0.01731059141457081,0.0018511066446080804,0.29821550846099854,0.07944435626268387,0.5687364935874939
2968861754,2,940600546,2,0.0,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.005762324668467045,0.00620327889919281,0.06653981655836105,0.011611134745180607,0.40014392137527466,0.5097395181655884
126935484,3,940719577,3,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0026576630771160126,0.026720646768808365,0.04371805489063263,0.0624580904841423,0.45479077100753784,0.40965479612350464
1234238172,0,940719577,6,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.002069252310320735,0.019211815670132637,0.03133479505777359,0.06751333922147751,0.46564334630966187,0.4142274260520935
1399141296,4,940719577,11,0.0,0.0,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.5555555555555556,0.0034756045788526535,0.0220278799533844,0.030254151672124863,0.06401403993368149,0.4394710063934326,0.4407573938369751
2808816465,1,941239612,1,0.0,0.0,0.375,0.0,0.0,0.625,0.0004884498193860054,0.020252015441656113,0.33954939246177673,0.004126636311411858,0.021673938259482384,0.6139095425605774
1033487223,1,941310346,1,1.0,0.0,0.0,0.0,0.0,0.0,0.30628788471221924,0.005688210483640432,0.011684891767799854,0.05437815189361572,0.11931270360946655,0.5026481747627258
1033487223,3,941310346,3,0.4375,0.0,0.0,0.1875,0.1875,0.1875,0.2142847180366516,0.010434301570057869,0.0163071621209383,0.076156847178936,0.18062077462673187,0.502196192741394
1033487223,5,941310346,5,1.0,0.0,0.0,0.0,0.0,0.0,0.21962952613830566,0.016122622415423393,0.019071724265813828,0.09121972322463989,0.20639410614967346,0.4475623369216919
1090151176,2,941488010,2,0.0,0.15,0.0,0.0,0.0,0.85,0.0009159562177956104,0.20044881105422974,0.0022441192995756865,0.01828324981033802,0.0098340455442667,0.7682738304138184
2539873802,0,942163033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001445142988814041,0.00010368816583650187,0.0003330027684569359,0.00017740293696988374,0.002685542218387127,0.9965558648109436
2528629741,0,942163033,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012645545648410916,0.03987416997551918,0.017130441963672638,0.006116129457950592,0.015118788927793503,0.9204959273338318
473207588,0,942244950,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02285398356616497,0.01263218279927969,0.8672129511833191,0.0028582827653735876,0.014736349694430828,0.07970617711544037
2824034913,0,942244950,1,0.0,0.0,1.0,0.0,0.0,0.0,0.029644832015037537,0.01896580681204796,0.8553404211997986,0.0026624940801411867,0.01397616881877184,0.07941030710935593
2296381205,2,942244950,4,0.0,0.0,1.0,0.0,0.0,0.0,0.019983772188425064,0.016347933560609818,0.8864998817443848,0.002778516849502921,0.012025654315948486,0.06236416846513748
55160037,0,942244950,6,0.0,0.0,1.0,0.0,0.0,0.0,0.024959705770015717,0.021193508058786392,0.8831225037574768,0.003729482414200902,0.012528068386018276,0.05446673929691315
1477530987,1,942244950,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0233362577855587,0.027288243174552917,0.8184744119644165,0.003076793160289526,0.01418710220605135,0.11363721638917923
136676779,0,942244950,10,0.0,0.0,1.0,0.0,0.0,0.0,0.02478816919028759,0.02597114071249962,0.8834537863731384,0.002792537212371826,0.010660734958946705,0.052333682775497437
986921400,0,942244950,11,0.0,0.0,1.0,0.0,0.0,0.0,0.024857621639966965,0.020413020625710487,0.8878390192985535,0.0022686589509248734,0.008120587095618248,0.0565011203289032
1187887216,0,942244950,12,0.0,0.0,1.0,0.0,0.0,0.0,0.028728194534778595,0.027711039409041405,0.895155131816864,0.0032292092218995094,0.008916658349335194,0.0362597294151783
2926914579,0,942244950,13,0.0,0.0,1.0,0.0,0.0,0.0,0.019526468589901924,0.018120884895324707,0.8424237966537476,0.003475405741482973,0.019433246925473213,0.09702020138502121
2926914579,3,942244950,16,0.0,0.0,0.8,0.0,0.0,0.2,0.03288155049085617,0.0145872188732028,0.7863974571228027,0.004302103538066149,0.025661537423729897,0.1361701339483261
2926914579,6,942244950,19,0.0,0.0,1.0,0.0,0.0,0.0,0.017457131296396255,0.01899312064051628,0.8462920188903809,0.004255353473126888,0.020562821999192238,0.09243953227996826
1039968552,0,942244950,21,0.0,0.0,1.0,0.0,0.0,0.0,0.018007181584835052,0.02155575342476368,0.8566076755523682,0.002616740996018052,0.011363612487912178,0.08984903991222382
331740253,0,942244950,22,0.0,0.0,1.0,0.0,0.0,0.0,0.02486729994416237,0.02282383106648922,0.8742084503173828,0.002378033706918359,0.01221448928117752,0.06350786238908768
1553504653,1,942244950,24,0.0,0.25,0.75,0.0,0.0,0.0,0.02164055034518242,0.07543543726205826,0.6911816596984863,0.007777497172355652,0.03849669173359871,0.16546814143657684
