eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2829872743,7,1133507535,9,0.0,0.0,1.0,0.0,0.0,0.0,0.017068348824977875,0.04616434499621391,0.805027425289154,0.003011102322489023,0.01597438007593155,0.11275441199541092
2829872743,15,1133507535,17,0.0,0.0,1.0,0.0,0.0,0.0,0.03563414141535759,0.07596984505653381,0.7762288451194763,0.007234097458422184,0.029813431203365326,0.07511965930461884
1382456007,0,1133672474,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001918999943882227,0.022131774574518204,0.0036072703078389168,0.01382295973598957,0.00641284417361021,0.9521061182022095
2754995997,7,1134166259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5911965370178223,0.004989264067262411,0.004274770151823759,0.004127704072743654,0.0011757217580452561,0.3942360579967499
2645672048,3,1134245157,3,1.0,0.0,0.0,0.0,0.0,0.0,0.13633832335472107,0.13258372247219086,0.1004587858915329,0.05329542234539986,0.041367433965206146,0.5359563231468201
1240576002,1,1134314536,1,0.26666666666666666,0.4,0.2,0.0,0.0,0.13333333333333333,0.23636314272880554,0.41012704372406006,0.08054991811513901,0.019141076132655144,0.012813527137041092,0.2410053163766861
3019116888,1,1134911185,1,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,0.004309158772230148,0.006749133579432964,0.614486813545227,0.0005330446292646229,0.003153296420350671,0.37076854705810547
3198674421,7,1135006191,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.018663696944713593,0.019198184832930565,0.0028474421706050634,0.5044364333152771,0.07002496719360352,0.38482919335365295
2581987560,0,1135505054,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001989466545637697,0.005752050317823887,0.11456286162137985,0.002256432082504034,0.0162989292293787,0.8609308004379272
2979449151,0,1135965319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01060565933585167,0.0008107302128337324,0.002921933075413108,0.002517425687983632,0.006522579584270716,0.976621687412262
4157002085,4,1136072664,4,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.030805880203843117,0.7427412867546082,0.005527586676180363,0.12094172835350037,0.006387526635080576,0.09359593689441681
203235590,1,1136086592,1,0.0,0.0,0.0,0.0,1.0,0.0,0.017506947740912437,0.08955048024654388,0.16547705233097076,0.05655106157064438,0.3400668203830719,0.3308476209640503
1604453305,0,1136157635,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00862939190119505,0.5095644593238831,0.0013922059442847967,0.39000165462493896,0.0024264438543468714,0.08798588067293167
3968177363,2,1136480650,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.21804502606391907,0.08043135702610016,0.0055273245088756084,0.16623254120349884,0.03589522838592529,0.49386847019195557
2864751506,4,1136524888,4,0.0,0.6,0.2,0.0,0.0,0.2,0.010181782767176628,0.31627553701400757,0.2542542517185211,0.07745309174060822,0.14251212775707245,0.19932325184345245
865219130,0,1136759418,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003591855987906456,0.004148020409047604,0.002395619871094823,0.01742948591709137,0.05820426344871521,0.9142307043075562
419756556,0,1136879862,0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.0017169489292427897,0.005099381320178509,0.010309983976185322,0.018953079357743263,0.09713821113109589,0.8667824268341064
849099816,3,1137130161,3,0.0,1.0,0.0,0.0,0.0,0.0,0.033038124442100525,0.8387182354927063,0.01860080473124981,0.027593331411480904,0.01941135711967945,0.06263816356658936
1932187202,4,1137156745,4,1.0,0.0,0.0,0.0,0.0,0.0,0.48123040795326233,0.002074642339721322,0.02331378124654293,0.004346736706793308,0.010406933724880219,0.4786275029182434
1932187202,9,1137156745,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8305997252464294,0.00263259862549603,0.048611026257276535,0.002801917726173997,0.0024977002758532763,0.11285708099603653
1932187202,12,1137156745,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7453793287277222,0.013671500608325005,0.19893990457057953,0.0019466568483039737,0.0024119983427226543,0.037650544196367264
2146667608,1,1137171489,1,0.0,0.7692307692307693,0.0,0.0,0.0,0.23076923076923078,0.01291604246944189,0.8514628410339355,0.07680457085371017,0.0016980792861431837,0.00040065511711873114,0.05671774223446846
2422102859,2,1137481986,2,0.0,0.5833333333333334,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0032645524479448795,0.2525404691696167,0.0295742005109787,0.2801665961742401,0.06391773372888565,0.3705364465713501
1948295323,0,1137807114,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022719029802829027,0.0037584176752716303,0.011464091017842293,0.0046144211664795876,0.0033214997965842485,0.9745697379112244
625087499,0,1137952039,0,0.0,0.0,0.0,0.5,0.5,0.0,0.04914529249072075,0.040388330817222595,0.09169954061508179,0.10457432270050049,0.6128178834915161,0.10137458145618439
1905815472,1,1138088406,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6282743811607361,0.07696525752544403,0.18100807070732117,0.002852729056030512,0.0054370081052184105,0.10546251386404037
1905815472,4,1138088406,4,0.6,0.0,0.4,0.0,0.0,0.0,0.2619647979736328,0.08068866282701492,0.24938173592090607,0.0014670232776552439,0.008029510267078876,0.3984682559967041
3644798255,0,1138193765,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005351221188902855,0.015618285164237022,0.0033427360467612743,0.32838109135627747,0.08142133802175522,0.5658852458000183
4250160319,0,1138193765,1,0.0,0.0,0.0,1.0,0.0,0.0,0.005283930338919163,0.018332859501242638,0.003940298222005367,0.37494921684265137,0.148887038230896,0.4486066699028015
391573653,0,1138204539,0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.1674460619688034,0.1541443020105362,0.3805381655693054,0.02904365584254265,0.05266416072845459,0.21616357564926147
3087620722,6,1138489071,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0226275734603405,0.05760630965232849,0.0002963619481306523,0.8237540125846863,0.009127533994615078,0.08658822625875473
2352438219,11,1138495450,11,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0011881127720698714,0.01697058603167534,0.01098716352134943,0.06715109199285507,0.20546694099903107,0.6982360482215881
647433622,1,1138721090,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0052300686948001385,0.004736578091979027,0.007190413773059845,0.008461445569992065,0.8229691982269287,0.1514122635126114
4278331766,0,1138883634,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12608537077903748,0.022625481709837914,0.01774929091334343,0.01988067664206028,0.014869263395667076,0.798789918422699
1786222640,0,1138982663,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0030183333437889814,0.007322401739656925,0.004120941739529371,0.05682992935180664,0.028554128482937813,0.9001542329788208
2499256673,1,1139317551,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006559300236403942,0.0010335493134334683,0.0010746768675744534,0.007319553289562464,0.5017212629318237,0.48819500207901
2849095226,1,1139317551,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0006455635302700102,0.000660217716358602,0.0008899495587684214,0.005479464307427406,0.3840543329715729,0.6082704663276672
1629663732,1,1139317551,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0012564895441755652,0.0008783532539382577,0.0011057674419134855,0.007279775571078062,0.503861129283905,0.4856184422969818
2389202906,2,1139500469,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0008656031568534672,0.003785717999562621,0.0006224066601134837,0.07177995145320892,0.1523202657699585,0.7706260085105896
869499845,1,1139500469,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0009116431465372443,0.003368865931406617,0.0003411856887396425,0.022943010553717613,0.019160205498337746,0.9532751441001892
236483409,1,1139680651,1,0.6,0.0,0.2,0.0,0.0,0.2,0.04008191078901291,0.0033896933309733868,0.1181933581829071,0.005916417110711336,0.02468317188322544,0.8077354431152344
2544910155,0,1140117119,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.003598330309614539,0.001892229076474905,0.3861755132675171,0.0001999937667278573,0.0026533224154263735,0.6054806113243103
3267939934,2,1140196502,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.01807464100420475,0.06369853764772415,0.6978365778923035,0.008101864717900753,0.03450968489050865,0.1777787059545517
3865174444,2,1140438469,2,0.0,0.0,0.0,0.0,0.0,1.0,4.279469430912286e-05,0.0003155094454996288,0.00030047830659896135,0.0010187559528276324,0.002905192319303751,0.9954172372817993
967686067,6,1140730950,6,0.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.0036553251557052135,0.0783468559384346,0.018516268581151962,0.43829435110092163,0.18056337535381317,0.28062376379966736
4011854276,1,1140730950,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0031185687985271215,0.022821933031082153,0.003106449032202363,0.5815340876579285,0.06447011232376099,0.32494884729385376
1276707073,0,1140830357,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006708062253892422,0.024084437638521194,0.019277499988675117,0.006806374993175268,0.004491640720516443,0.9386319518089294
4119832864,0,1141008394,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0013720269780606031,0.0030151279643177986,0.0031655090861022472,0.03660787642002106,0.6289834976196289,0.32685598731040955
3049668757,8,1141048795,8,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.005885199643671513,0.04670795053243637,0.017093688249588013,0.5211329460144043,0.14235292375087738,0.2668273150920868
1746553445,0,1141141855,0,0.0,0.3076923076923077,0.0,0.23076923076923078,0.0,0.46153846153846156,0.007949454709887505,0.126214399933815,0.007812018506228924,0.32864293456077576,0.027797214686870575,0.501583993434906
3024941983,1,1141407222,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018976862775161862,0.021067645400762558,0.0041921972297132015,0.07477588951587677,0.14213378727436066,0.7559327483177185
3307048220,7,1141792693,7,0.0,0.8,0.1,0.1,0.0,0.0,0.017530251294374466,0.42767706513404846,0.09899638593196869,0.04543589428067207,0.03042006492614746,0.37994030117988586
1928636161,4,1141856150,4,0.0,0.0,0.0,0.0,0.05,0.95,0.004670117981731892,0.018557775765657425,0.04933410510420799,0.025993669405579567,0.3558102548122406,0.5456340909004211
3363994489,0,1141951564,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0425083227455616,0.5426716804504395,0.1040806919336319,0.05913076922297478,0.027541885152459145,0.22406670451164246
3363994489,1,1141951564,1,0.2,0.8,0.0,0.0,0.0,0.0,0.19115367531776428,0.5174140334129333,0.040557071566581726,0.09740518778562546,0.019709883257746696,0.13376010954380035
3363994489,3,1141951564,3,0.75,0.0,0.25,0.0,0.0,0.0,0.2099035382270813,0.6274477243423462,0.03736024722456932,0.03517209365963936,0.0059005520306527615,0.08421584963798523
3363994489,5,1141951564,5,0.0,1.0,0.0,0.0,0.0,0.0,0.019742021337151527,0.3924383223056793,0.3081713914871216,0.015035094693303108,0.020671071484684944,0.24394208192825317
3944809611,0,1142002025,0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.5714285714285714,0.00774932187050581,0.20902061462402344,0.001835380564443767,0.20680861175060272,0.008430702611804008,0.5661553740501404
2886267117,0,1142054865,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479758605360985,0.0077772969380021095,0.011946624144911766,0.04571383073925972,0.1808343380689621,0.7482481598854065
4122032713,0,1142270140,0,0.0,0.0,1.0,0.0,0.0,0.0,0.017781071364879608,0.07419043779373169,0.6713371276855469,0.011164029128849506,0.04944919794797897,0.17607814073562622
3565783166,0,1142586426,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00502795772626996,0.01923268474638462,0.008954175747931004,0.02989942394196987,0.022822659462690353,0.9140630960464478
2447332061,0,1142711276,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013772844104096293,0.0034317015670239925,0.04393007978796959,0.008200125768780708,0.11573776602745056,0.8273230791091919
3828733667,1,1142792266,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0012013521045446396,0.0009079730371013284,0.00011711478873621672,0.4630081355571747,0.1297856718301773,0.4049797058105469
2547171910,3,1142880665,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018944647163152695,0.0009535003919154406,0.002585097448900342,0.008361239917576313,0.018239177763462067,0.9679665565490723
2091677537,3,1143109296,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.00842077936977148,0.03469745069742203,0.031603001058101654,0.11373201757669449,0.4807704985141754,0.330776184797287
2323958264,1,1144036666,1,1.0,0.0,0.0,0.0,0.0,0.0,0.09242962300777435,0.09180780500173569,0.027018548920750618,0.07143541425466537,0.0727904662489891,0.6445181369781494
2895288098,2,1144036666,4,1.0,0.0,0.0,0.0,0.0,0.0,0.060944292694330215,0.5177011489868164,0.01965670846402645,0.050256602466106415,0.02858004719018936,0.3228612244129181
3179446898,2,1144037737,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6746665835380554,0.009700649417936802,0.010561492294073105,0.007886366918683052,0.018944520503282547,0.2782403230667114
3179446898,6,1144037737,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4623117446899414,0.029591044411063194,0.13732975721359253,0.02583952248096466,0.21172429621219635,0.1332036405801773
3179446898,8,1144037737,8,1.0,0.0,0.0,0.0,0.0,0.0,0.36175277829170227,0.01268382091075182,0.42701390385627747,0.005685655865818262,0.14747707545757294,0.04538678750395775
564111727,5,1144059722,5,0.0,0.2,0.8,0.0,0.0,0.0,0.017826296389102936,0.011059344746172428,0.8776901960372925,0.004255985841155052,0.021047266200184822,0.06812098622322083
450517874,1,1144155776,1,1.0,0.0,0.0,0.0,0.0,0.0,0.03871425986289978,0.03758500888943672,0.08525285124778748,0.016411637887358665,0.06282876431941986,0.7592074871063232
3316710378,2,1144155776,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09835170954465866,0.07052383571863174,0.1488255113363266,0.024289386346936226,0.07243777811527252,0.5855717658996582
798526339,0,1144166672,0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.001208587782457471,0.008272525854408741,0.0015543471090495586,0.024725576862692833,0.06403224170207977,0.9002067446708679
4133201734,0,1144534128,0,0.0,1.0,0.0,0.0,0.0,0.0,0.020695002749562263,0.8283965587615967,0.10995365679264069,0.006708737462759018,0.0005463397246785462,0.033699795603752136
3780250851,5,1144534128,6,0.0,1.0,0.0,0.0,0.0,0.0,0.024025702849030495,0.8804441094398499,0.0435769259929657,0.007930750958621502,0.0004047681577503681,0.04361772537231445
960065559,0,1144534128,12,0.0,1.0,0.0,0.0,0.0,0.0,0.03177490457892418,0.8385786414146423,0.06653822213411331,0.006808532867580652,0.0005401342641562223,0.05575961247086525
2929276483,5,1144534128,18,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.02385821007192135,0.8779975771903992,0.04977313429117203,0.007507858797907829,0.0004960762453265488,0.04036719352006912
3574250597,0,1144534128,24,0.0,1.0,0.0,0.0,0.0,0.0,0.024303657934069633,0.8787932395935059,0.04521018639206886,0.007127291057258844,0.0004003426292911172,0.044165272265672684
3850770171,0,1144534128,25,0.0,1.0,0.0,0.0,0.0,0.0,0.022504229098558426,0.8716774582862854,0.05135536938905716,0.006434199400246143,0.00046875333646312356,0.04756000638008118
1964702710,0,1144718432,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006653643678873777,0.006843421142548323,0.0362011194229126,0.007784946355968714,0.18778793513774872,0.7547289729118347
1854202600,0,1144894074,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04563083127140999,0.14596182107925415,0.023717081174254417,0.03932041674852371,0.009094486944377422,0.7362753748893738
1785011251,0,1145018697,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009265687316656113,0.13219280540943146,0.003231676993891597,0.025376932695508003,0.0023480874951928854,0.8275848031044006
3764807848,1,1145162052,1,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.007402369286864996,0.004905147012323141,0.003416168736293912,0.0678233876824379,0.15028077363967896,0.7661721706390381
3825331582,0,1145162052,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007854864001274109,0.00795440562069416,0.003988653887063265,0.14047670364379883,0.12488748878240585,0.7148379683494568
3166475109,3,1145162052,7,0.0,0.0,0.0,0.0,0.2,0.8,0.018650980666279793,0.012251190841197968,0.0064997547306120396,0.0856952890753746,0.1253012716770172,0.75160151720047
1657280878,3,1145267495,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5234267711639404,0.017862699925899506,0.042892057448625565,0.017431607469916344,0.041670359671115875,0.3567165434360504
1657280878,6,1145267495,6,0.6,0.0,0.0,0.0,0.2,0.2,0.5226342678070068,0.03589211031794548,0.03257102891802788,0.03590899705886841,0.08163326233625412,0.2913602292537689
1657280878,9,1145267495,9,1.0,0.0,0.0,0.0,0.0,0.0,0.2542461156845093,0.04516712948679924,0.03210251405835152,0.0796709656715393,0.25553786754608154,0.3332754075527191
361659030,0,1145953778,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00744312210008502,0.0086572440341115,0.003391832811757922,0.013551758602261543,0.08510652929544449,0.881849467754364
3796536201,1,1146428131,1,0.0,1.0,0.0,0.0,0.0,0.0,0.16057513654232025,0.6514723896980286,0.10253755003213882,0.009145027957856655,0.0026748268865048885,0.07359512895345688
1592393255,0,1146428131,3,0.0,1.0,0.0,0.0,0.0,0.0,0.11444943398237228,0.6502498984336853,0.14673857390880585,0.008637866005301476,0.003230729606002569,0.07669342309236526
1971566236,1,1146630734,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008933451608754694,0.03594106808304787,0.1899465173482895,0.0020563823636621237,0.008597742766141891,0.7625649571418762
3839490482,1,1146649868,1,1.0,0.0,0.0,0.0,0.0,0.0,0.14967109262943268,0.1309613585472107,0.09917309135198593,0.12570509314537048,0.1044980064034462,0.38999143242836
3839490482,2,1146649868,2,0.0625,0.0,0.1875,0.0,0.125,0.625,0.3861161470413208,0.13191184401512146,0.1978129893541336,0.04087851196527481,0.03884623944759369,0.20443420112133026
3839490482,3,1146649868,3,1.0,0.0,0.0,0.0,0.0,0.0,0.23246712982654572,0.1581021100282669,0.11099264770746231,0.06115098297595978,0.12032296508550644,0.31696417927742004
3858108375,2,1146945570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5816012620925903,0.014445611275732517,0.07610148936510086,0.015644725412130356,0.14442095160484314,0.16778598725795746
1013100659,3,1146945570,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0065763238817453384,0.010639975778758526,0.12299557030200958,0.0025859472807496786,0.0252717062830925,0.8319304585456848
1246452951,0,1146969312,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.01247719582170248,0.015547344461083412,0.017412720248103142,0.01833808422088623,0.14642798900604248,0.7897967100143433
3446358335,2,1147028152,2,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,0.4166666666666667,0.004814524203538895,0.3341626524925232,0.027259821072220802,0.07072088122367859,0.1747562140226364,0.38828590512275696
2409696818,0,1147161185,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018720880150794983,0.11006038635969162,0.06011170893907547,0.027545809745788574,0.12024064362049103,0.6633204817771912
4209276767,0,1147643528,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003477024380117655,0.01094543281942606,0.0056754364632070065,0.019541461020708084,0.0613323412835598,0.8990283012390137
2771608356,0,1147643528,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007955789566040039,0.017845390364527702,0.004103182349354029,0.01747271604835987,0.028687935322523117,0.9239349961280823
518426625,0,1147643528,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007574315648525953,0.032292675226926804,0.027360066771507263,0.01672106236219406,0.037247948348522186,0.8788039684295654
1007356722,0,1147643528,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002091101836413145,0.014979406259953976,0.021401111036539078,0.008259776048362255,0.03641281649470329,0.9168558120727539
440392891,0,1147643528,4,0.0,0.0,0.0,0.0,0.0,1.0,0.003692831378430128,0.019765639677643776,0.028664695098996162,0.008976591750979424,0.019586697220802307,0.9193135499954224
459874090,0,1147643528,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0021693522576242685,0.01817885972559452,0.04055915027856827,0.007567469030618668,0.01924540475010872,0.9122797846794128
3878342490,3,1147799167,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.02152259647846222,0.025665070861577988,0.09933586418628693,0.0050781830213963985,0.02190655842423439,0.8264917135238647
3878342490,10,1147799167,10,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3492487967014313,0.04894883558154106,0.46362051367759705,0.00928959995508194,0.0838979035615921,0.04499430954456329
952946137,2,1147906668,2,1.0,0.0,0.0,0.0,0.0,0.0,0.47005027532577515,0.4556352496147156,0.005989619996398687,0.03674594312906265,0.00337986764498055,0.02819904498755932
3366253240,9,1147943354,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7315130829811096,0.09333565086126328,0.007826978340744972,0.11452523618936539,0.01205674558877945,0.04074225202202797
349841717,3,1148364014,3,1.0,0.0,0.0,0.0,0.0,0.0,0.21605245769023895,0.04356265068054199,0.6590430736541748,0.008387823589146137,0.02431071549654007,0.048643309623003006
349841717,9,1148364014,9,0.0,0.0625,0.875,0.0,0.0,0.0625,0.14888103306293488,0.08760178834199905,0.6384814977645874,0.014323540031909943,0.021757323294878006,0.08895478397607803
429744439,17,1148390566,17,0.0,0.07692307692307693,0.8461538461538461,0.07692307692307693,0.0,0.0,0.015699410811066628,0.005538748577237129,0.9544988870620728,0.000510787998791784,0.0027416383381932974,0.021010518074035645
1111886053,0,1148462372,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006203488912433386,0.03147567808628082,0.8873910903930664,0.004563721362501383,0.015707604587078094,0.0546584352850914
3876519632,2,1148462372,3,0.0,0.15384615384615385,0.5384615384615384,0.0,0.15384615384615385,0.15384615384615385,0.014892925508320332,0.07464040815830231,0.47025266289711,0.015336235985159874,0.10153211653232574,0.3233456313610077
749186327,0,1148462372,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0072518824599683285,0.045857034623622894,0.7891905903816223,0.007308355066925287,0.03458701819181442,0.11580507457256317
4246823731,20,1148540291,20,0.0,0.0,0.0,0.5,0.08333333333333333,0.4166666666666667,0.0029873393941670656,0.14224152266979218,0.03150268271565437,0.0758356899023056,0.2629498839378357,0.48448291420936584
4226312821,2,1148671518,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0023331560660153627,0.005082153715193272,0.004362876992672682,0.01907004415988922,0.3293333351612091,0.6398184299468994
4114359256,0,1148852692,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.12146051973104477,0.618619978427887,0.14043031632900238,0.011125079356133938,0.004932024981826544,0.10343215614557266
3994894411,3,1148898452,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7554205060005188,0.006863536313176155,0.0021283135283738375,0.015353793278336525,0.011861328966915607,0.20837251842021942
3994894411,6,1148898452,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9213900566101074,0.001823466387577355,0.004734152462333441,0.0010623658308759332,0.0009561290498822927,0.07003387063741684
3994894411,11,1148898452,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9613983035087585,0.0035575670190155506,0.018824893981218338,0.002503279596567154,0.0006504178745672107,0.013065510429441929
800673620,1,1149179116,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004124215804040432,0.0064232852309942245,0.0045189750380814075,0.019670875743031502,0.054591257125139236,0.9106713533401489
1420335044,3,1149226949,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5362357497215271,0.004643294960260391,0.0011672297259792686,0.05550128221511841,0.0023523815907537937,0.4001000225543976
2192415349,0,1149261166,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029466615989804268,0.011008228175342083,0.007861440069973469,0.010580738075077534,0.002287197159603238,0.938795804977417
3378085594,4,1149463302,4,0.0,1.0,0.0,0.0,0.0,0.0,0.01187740545719862,0.7466784715652466,0.03942076116800308,0.01616617478430271,0.011361406184732914,0.17449581623077393
1435879880,2,1149511821,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0014984470326453447,0.06293853372335434,0.11353310942649841,0.003031199099496007,0.006785460747778416,0.8122132420539856
3834794702,1,1149602215,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22358284890651703,0.05149107426404953,0.007945111021399498,0.27630653977394104,0.09607502073049545,0.3445993959903717
1572756981,0,1149912920,0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.004229576792567968,0.01783415488898754,0.7232248783111572,0.00896990392357111,0.13088306784629822,0.11485842615365982
3078618999,1,1149933170,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01250165794044733,0.008290000259876251,0.009221505373716354,0.007330088876187801,0.008484933525323868,0.9541717767715454
3490968704,0,1150099011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03209622949361801,0.029955290257930756,0.0071000754833221436,0.004369409289211035,0.009150916710495949,0.9173280596733093
2594635826,1,1150099011,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.006245888769626617,0.01648564264178276,0.0013680655974894762,0.013168665580451488,0.007451681885868311,0.955280065536499
3690371258,0,1150099011,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005294797010719776,0.020893936976790428,0.0009544126805849373,0.026278767734766006,0.004283875226974487,0.942294180393219
690188544,1,1150099011,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0043479157611727715,0.011113307438790798,0.000566939648706466,0.013993658125400543,0.003004048950970173,0.966974139213562
3493931723,0,1150123489,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0189494751393795,0.03243336081504822,0.2208019644021988,0.018011469393968582,0.1042378768324852,0.6055658459663391
1599987488,9,1150244947,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8795881271362305,0.01951981708407402,0.06420569121837616,0.0032609927002340555,0.0023877990897744894,0.031037582084536552
3360964850,0,1150305688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002336046891286969,0.04829998314380646,0.004671364091336727,0.015819622203707695,0.0156532172113657,0.9132197499275208
3616041141,0,1150310778,0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.6923076923076923,0.009383569471538067,0.02701347880065441,0.21158796548843384,0.005944335833191872,0.03608473762869835,0.7099859118461609
1865010875,1,1150310778,2,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.6153846153846154,0.011236373335123062,0.020195087417960167,0.15427598357200623,0.005952206905931234,0.06283490359783173,0.7455054521560669
1472314623,0,1150310778,4,0.0,0.0,1.0,0.0,0.0,0.0,0.008589389733970165,0.009120596572756767,0.6232340931892395,0.0016332506202161312,0.006761002819985151,0.35066166520118713
4131021908,0,1150310778,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00845071766525507,0.017177937552332878,0.28906896710395813,0.0043936180882155895,0.018143313005566597,0.662765383720398
1826023724,2,1150377377,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.008297378197312355,0.07710250467061996,0.05424291640520096,0.0743420198559761,0.05746907368302345,0.7285460829734802
1568804227,1,1150687920,1,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.03414503484964371,0.4588482677936554,0.03721869736909866,0.14213502407073975,0.017329754307866096,0.3103232681751251
