eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
118039845,0,832006156,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1289306879043579,0.04245144501328468,0.014712253585457802,0.03150109201669693,0.022466536611318588,0.7599380016326904
3889440321,0,832131142,0,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.6923076923076923,0.015195455402135849,0.014777484349906445,0.047122374176979065,0.009099191054701805,0.030698364600539207,0.88310706615448
2687463932,3,832538210,3,1.0,0.0,0.0,0.0,0.0,0.0,0.37242013216018677,0.03608045354485512,0.2966800928115845,0.004534424282610416,0.059305306524038315,0.2309795767068863
2687463932,7,832538210,7,0.6,0.0,0.4,0.0,0.0,0.0,0.4238934814929962,0.05521346256136894,0.34074342250823975,0.004209617152810097,0.043996039777994156,0.13194392621517181
336780284,1,832538210,9,1.0,0.0,0.0,0.0,0.0,0.0,0.36351892352104187,0.05774905905127525,0.41939136385917664,0.003349239006638527,0.024375518783926964,0.13161595165729523
2086589171,0,832780004,0,0.0,0.0,0.0,0.0,0.0,1.0,0.44646331667900085,0.005410665646195412,0.0029520613607019186,0.016381362453103065,0.0035482733510434628,0.5252443552017212
2749557427,0,832868905,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05129663646221161,0.03944964334368706,0.032708097249269485,0.0351070873439312,0.020709795877337456,0.8207287192344666
1589077282,0,833131975,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002658480079844594,0.004643098451197147,0.0037780122365802526,0.03401109576225281,0.16100738942623138,0.7939019203186035
2461380912,7,833149773,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7343142628669739,0.15668229758739471,0.001483649481087923,0.06789955496788025,0.0032280953601002693,0.03639213740825653
993725920,3,833313684,3,0.0,0.0,0.0,0.0,0.0,1.0,0.3474441468715668,0.02322659268975258,0.0032379687763750553,0.1129411831498146,0.04555407539010048,0.46759599447250366
1277718364,7,833403421,7,0.0,1.0,0.0,0.0,0.0,0.0,0.00646149180829525,0.9651704430580139,0.017743349075317383,0.0014789507258683443,0.0008077771635726094,0.008337970823049545
1434289997,2,833628137,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9878212213516235,0.0014831185108050704,0.0005408196593634784,0.0015832438366487622,0.0013839076273143291,0.007187661714851856
1434289997,5,833628137,5,0.8,0.0,0.0,0.0,0.0,0.2,0.9881758093833923,0.0009282315149903297,0.003423387883231044,0.00019777707348112017,0.0002280781336594373,0.007046681363135576
1434289997,8,833628137,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9727673530578613,0.001655102358199656,0.0027767475694417953,9.462454909225926e-05,0.00014484257553704083,0.022561363875865936
422256633,4,833675162,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1321428269147873,0.01192714273929596,0.13594628870487213,0.03218407556414604,0.32392653822898865,0.3638732135295868
2993555628,0,833756382,0,0.0,0.0,0.5,0.0,0.5,0.0,0.005837756674736738,0.08056454360485077,0.7084648609161377,0.005135289393365383,0.04481687769293785,0.15518072247505188
3559907427,0,834032030,0,0.0,0.0,0.0,0.0,1.0,0.0,0.09289667010307312,0.0064170886762440205,0.1790548861026764,0.005028939340263605,0.32309266924858093,0.39350974559783936
2812219966,0,834032030,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03618048131465912,0.006023280322551727,0.1425035297870636,0.00490224827080965,0.4284815490245819,0.38190892338752747
3627989917,2,834684720,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2993704080581665,0.03504522517323494,0.15932254493236542,0.011909286491572857,0.0648990347981453,0.4294535517692566
1777161985,1,835018289,1,0.0,0.058823529411764705,0.11764705882352941,0.0,0.4117647058823529,0.4117647058823529,0.006813175044953823,0.03171929717063904,0.1043470948934555,0.056097209453582764,0.32493606209754944,0.47608721256256104
4004341039,0,835018289,3,0.0,0.058823529411764705,0.11764705882352941,0.0,0.4117647058823529,0.4117647058823529,0.008218365721404552,0.03188848868012428,0.1267426759004593,0.05834488570690155,0.28061002492904663,0.4941955804824829
347394564,4,835105349,4,0.06666666666666667,0.8,0.0,0.0,0.0,0.13333333333333333,0.07521390169858932,0.3789680004119873,0.025013580918312073,0.21324129402637482,0.059991661459207535,0.24757160246372223
1154710186,5,835138984,5,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.36363636363636365,0.26221489906311035,0.16529104113578796,0.0008179416763596237,0.3372285068035126,0.009543361142277718,0.22490431368350983
3070771473,7,835303061,7,0.0,0.7857142857142857,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0052855052053928375,0.562227725982666,0.012374181300401688,0.044645052403211594,0.014610864222049713,0.3608567416667938
1878905627,5,835303061,19,0.0,0.26666666666666666,0.2,0.0,0.0,0.5333333333333333,0.046822961419820786,0.630837082862854,0.016211269423365593,0.02623673342168331,0.01618792489171028,0.2637041211128235
344808313,0,835411288,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0008123744046315551,0.005147683434188366,0.013700376264750957,0.004275405313819647,0.03509090468287468,0.9409732818603516
1781970661,1,835518716,1,0.0,0.25,0.5,0.0,0.0,0.25,0.01113966666162014,0.23578627407550812,0.24193048477172852,0.014653453603386879,0.005112883634865284,0.4913772642612457
1744986666,1,835663033,1,0.08333333333333333,0.75,0.0,0.0,0.0,0.16666666666666666,0.23139089345932007,0.11399311572313309,0.0019452279666438699,0.04450236260890961,0.0011715878499671817,0.6069968938827515
1008331981,2,835809121,2,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.7142857142857143,0.044327691197395325,0.10990852117538452,0.3575517535209656,0.03489885479211807,0.08675788342952728,0.3665553331375122
2588945796,4,836062947,4,0.0,1.0,0.0,0.0,0.0,0.0,0.003096715547144413,0.3535037040710449,0.6203942894935608,0.0027338475920259953,0.004623429384082556,0.015648074448108673
2234572696,2,836191052,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0006938926526345313,0.013663027435541153,0.0005463240086100996,0.1622556746006012,0.007656303234398365,0.8151847720146179
2134898803,5,836582632,5,0.0,0.5882352941176471,0.058823529411764705,0.23529411764705882,0.0,0.11764705882352941,0.005382383242249489,0.3921525776386261,0.04635883867740631,0.1919722855091095,0.06225600093603134,0.3018778860569
563424893,2,836903198,2,1.0,0.0,0.0,0.0,0.0,0.0,0.931057870388031,0.0063169714994728565,0.003781854873523116,0.004176275804638863,0.00151519023347646,0.05315196514129639
563424893,5,836903198,5,0.8,0.0,0.0,0.0,0.0,0.2,0.8648094534873962,0.0054342905059456825,0.0017214675899595022,0.011357196606695652,0.004638348240405321,0.11203930526971817
563424893,9,836903198,9,1.0,0.0,0.0,0.0,0.0,0.0,0.3636225461959839,0.015977656468749046,0.018110234290361404,0.021088598296046257,0.1415031999349594,0.439697802066803
325029506,1,837176107,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008137661032378674,0.006423239130526781,0.038543399423360825,0.00991408247500658,0.014860284514725208,0.9221213459968567
3930074338,8,837176107,10,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.10523494333028793,0.05032322555780411,0.0022798958234488964,0.6965502500534058,0.06269610673189163,0.08291555941104889
1607241104,2,837378742,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8294843435287476,0.027997883036732674,0.008076266385614872,0.053669653832912445,0.034653857350349426,0.04611797630786896
1607241104,4,837378742,4,0.8,0.0,0.2,0.0,0.0,0.0,0.9114362001419067,0.015835247933864594,0.004546496085822582,0.02233606018126011,0.0103065250441432,0.03553947061300278
1607241104,6,837378742,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9700267910957336,0.004782401956617832,0.0017339822370558977,0.005054776091128588,0.008769532665610313,0.009632471948862076
1052525377,2,837389417,2,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.6666666666666666,0.16554327309131622,0.1388760209083557,0.0010830159299075603,0.520819365978241,0.005070434417575598,0.16860787570476532
3472315022,2,837625624,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0004731554654426873,0.0007905846578069031,0.003249583998695016,0.0044492329470813274,0.9326338768005371,0.05840354785323143
1412560190,3,837653365,3,0.09090909090909091,0.0,0.9090909090909091,0.0,0.0,0.0,0.43032464385032654,0.04855247214436531,0.35340481996536255,0.005455619189888239,0.07339853048324585,0.08886398375034332
3923629509,5,837746558,5,0.0,0.0,1.0,0.0,0.0,0.0,0.39449313282966614,0.05474764108657837,0.3917478322982788,0.008279453031718731,0.031526271253824234,0.11920563131570816
2660353584,1,838131985,1,0.0,0.0,0.0,0.0,1.0,0.0,0.6684613227844238,0.004953453782945871,0.0030103283934295177,0.003324572928249836,0.009793308563530445,0.3104570806026459
782668400,0,838157593,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0081977229565382,0.0058893244713544846,0.014074746519327164,0.05062871798872948,0.3792700171470642,0.5419394969940186
2629629004,3,838392074,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9320194721221924,0.00304292025975883,0.0038622261490672827,0.003493945812806487,0.013415049761533737,0.04416639730334282
925063462,5,838485917,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9913470149040222,0.001427969429641962,0.0010451270500198007,0.00027633432182483375,0.00031773519003763795,0.0055857994593679905
2789364354,2,838487542,2,0.0,0.3888888888888889,0.0,0.0,0.05555555555555555,0.5555555555555556,0.27207571268081665,0.11088016629219055,0.03245856985449791,0.11226330697536469,0.051162511110305786,0.4211597144603729
3050143348,0,838828639,0,0.0,0.0,0.3076923076923077,0.0,0.0,0.6923076923076923,0.002129326341673732,0.08049391210079193,0.2551157474517822,0.0029594884254038334,0.008489151485264301,0.6508123874664307
80092174,2,839667276,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005309047643095255,0.0032618746627122164,0.004099708981812,0.04722246900200844,0.6330427527427673,0.3070641756057739
2860052642,40,840003147,40,0.0,0.0,1.0,0.0,0.0,0.0,0.30767300724983215,0.010687317699193954,0.6381869316101074,0.0022721714340150356,0.012446022592484951,0.028734656050801277
2860052642,307,840003147,307,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.11267903447151184,0.01289977878332138,0.8538154363632202,0.00139646849129349,0.005789841990917921,0.013419377617537975
1430797971,2,840394293,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0007289505447261035,0.0005829601432196796,0.002851770492270589,0.00383370672352612,0.9735533595085144,0.018449274823069572
2416510200,4,840394293,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0006140607292763889,0.0004939524224027991,0.003998574335128069,0.011259203776717186,0.9246169924736023,0.05901717767119408
436816022,0,840491210,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029121017083525658,0.009091394022107124,0.03214910253882408,0.007718919776380062,0.01085103303194046,0.9110684990882874
623378160,1,840536802,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009196137078106403,0.027465786784887314,0.05669739469885826,0.10548081994056702,0.47205743193626404,0.3291025161743164
1610668903,2,840784500,2,0.0,0.0,0.0,0.0,0.0,1.0,0.6284462809562683,0.01418733038008213,0.011223454028367996,0.025208929553627968,0.019063055515289307,0.3018709719181061
1616544292,4,841065210,4,0.0,0.6111111111111112,0.0,0.3333333333333333,0.05555555555555555,0.0,0.012411067262291908,0.7451167106628418,0.003869064385071397,0.10966815799474716,0.006138406693935394,0.12279650568962097
484920575,18,841227593,18,0.0,0.0,0.0,1.0,0.0,0.0,0.005373100750148296,0.05706273391842842,0.002403238322585821,0.5709701180458069,0.06425319612026215,0.29993754625320435
2092618900,1,841400740,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03738784044981003,0.006370059680193663,0.022481365129351616,0.0325394868850708,0.18568465113639832,0.7155365943908691
2789582698,0,841473141,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02694612741470337,0.11714982986450195,0.004398650024086237,0.12660561501979828,0.017962418496608734,0.7069373726844788
804246810,0,841585562,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.005918577313423157,0.006675178650766611,0.012839791364967823,0.03219560533761978,0.4970911741256714,0.44527971744537354
3180803021,0,841781721,0,0.0,0.0,0.0,0.0,0.05,0.95,0.24446895718574524,0.013493059203028679,0.012323649600148201,0.0265438761562109,0.07603079080581665,0.6271396279335022
3847093688,1,841781721,2,0.0,0.0,0.0,0.0,0.0,1.0,0.053257107734680176,0.005345632322132587,0.0040285587310791016,0.020757531747221947,0.043789736926555634,0.8728214502334595
1531733736,2,842373074,2,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.025692718103528023,0.014880478382110596,0.007785212714225054,0.19500070810317993,0.12771746516227722,0.6289234161376953
2560555204,0,842378389,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007190430769696832,0.0008364531095139682,0.0008115306263789535,0.0029247815255075693,0.02230416238307953,0.9724040031433105
1972271696,1,842575264,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.02625337801873684,0.018575269728899002,0.005649735685437918,0.10382240265607834,0.17211918532848358,0.6735799908638
529727663,0,842769386,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04058251902461052,0.13567322492599487,0.034065037965774536,0.07618344575166702,0.1916874200105667,0.5218083262443542
2613137365,0,842769386,1,0.0,0.0,0.0,0.0,1.0,0.0,0.027218805626034737,0.16872245073318481,0.020879479125142097,0.11159974336624146,0.5151387453079224,0.15644079446792603
573214993,1,842899482,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005101378541439772,0.009442591108381748,0.008374742232263088,0.006218939553946257,0.0048926277086138725,0.9659697413444519
1532183419,0,842923506,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06898434460163116,0.003104249481111765,0.0012431760551407933,0.008581857196986675,0.010647346265614033,0.9074389934539795
3487618338,0,843028897,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015769010642543435,0.007950142957270145,0.005688882432878017,0.009418093599379063,0.021735941991209984,0.9536300897598267
4036558938,0,843041439,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002611462725326419,0.009842101484537125,0.00829265732318163,0.0193767212331295,0.08469827473163605,0.8751788139343262
561271557,1,843196372,1,0.0,0.05,0.0,0.0,0.0,0.95,0.014743786305189133,0.027352826669812202,0.005059376358985901,0.2587481737136841,0.047446683049201965,0.6466491222381592
3940136820,3,843277886,3,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.014984199777245522,0.4883700907230377,0.01418446097522974,0.05216905474662781,0.007423955947160721,0.42286813259124756
490899558,0,843277886,6,0.0,1.0,0.0,0.0,0.0,0.0,0.002985885366797447,0.9281853437423706,0.02441006526350975,0.006252084858715534,0.001087644719518721,0.037078917026519775
3947279052,7,843366089,7,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.38461538461538464,0.005815004464238882,0.07193879038095474,0.3546302914619446,0.03738883510231972,0.22406262159347534,0.3061645030975342
2704604254,1,843376213,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003850009059533477,0.0012099315645173192,0.001630637445487082,0.00549504067748785,0.004272264428436756,0.9835420846939087
1283773857,4,843401501,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9620543718338013,0.004887559451162815,0.0061705755069851875,0.0009147966047748923,0.0017010768642649055,0.02427165023982525
1283773857,8,843401501,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9521689414978027,0.005669099744409323,0.0055654626339674,0.0008143276791088283,0.000972566194832325,0.03480957821011543
1283773857,13,843401501,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9150660037994385,0.006998615339398384,0.024699050933122635,0.0005549279740080237,0.0010912358993664384,0.05159017816185951
1283773857,17,843401501,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9812257289886475,0.001989159733057022,0.013552787713706493,6.91364984959364e-05,0.00017721785116009414,0.00298598175868392
941668605,3,843472550,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.012434721924364567,0.003341067349538207,0.02133592776954174,0.024247508496046066,0.8229893445968628,0.115651436150074
1966760685,1,843472550,8,0.0,0.0,0.0,0.0,1.0,0.0,0.02538442239165306,0.004272671416401863,0.011788913980126381,0.0333867222070694,0.854685366153717,0.07048194110393524
593341126,3,843603193,3,0.0,0.0,0.0,0.0,1.0,0.0,0.011020077392458916,0.0017673157854005694,0.004237040411680937,0.050417475402355194,0.6312847137451172,0.3012733459472656
1168652626,0,843643121,0,0.0,0.0,0.0,0.0,0.5,0.5,0.14163996279239655,0.013020715676248074,0.15854515135288239,0.017572421580553055,0.33755728602409363,0.33166447281837463
4162573351,6,843781370,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9789552688598633,0.0020213916432112455,0.0020631866063922644,0.0013780209701508284,0.0027474353555589914,0.012834678404033184
4162573351,14,843781370,14,0.8,0.0,0.0,0.0,0.0,0.2,0.9346905946731567,0.0029118997044861317,0.05303703248500824,0.00013328620116226375,0.0003304646525066346,0.008896716870367527
4162573351,18,843781370,18,1.0,0.0,0.0,0.0,0.0,0.0,0.9940723776817322,0.0008006680873222649,0.0035264771431684494,4.271573925507255e-05,5.4102696594782174e-05,0.0015035722171887755
136213045,17,844076644,17,0.0,0.0,0.05555555555555555,0.0,0.7777777777777778,0.16666666666666666,0.0346621572971344,0.017372719943523407,0.05048869177699089,0.05460715293884277,0.7293124198913574,0.1135568618774414
3125801957,3,844564138,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6357172131538391,0.017250213772058487,0.0009509215014986694,0.050872672349214554,0.02446899749338627,0.27073994278907776
2657688109,1,844692291,1,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.00293037761002779,0.05726258084177971,0.05221728980541229,0.027750154957175255,0.2736172676086426,0.5862223505973816
3616876003,2,844707492,2,0.0,0.25,0.0,0.0,0.0,0.75,0.0020681596361100674,0.0336112342774868,0.008265793323516846,0.029121415689587593,0.01534891128540039,0.9115844368934631
3499584329,0,845136133,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001227595959790051,0.09063749015331268,0.19054928421974182,0.018170835450291634,0.04317781329154968,0.656237006187439
3273699234,3,845331592,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0788465216755867,0.055044788867235184,0.014663654379546642,0.09973438084125519,0.01757456734776497,0.7341361045837402
1137906649,2,845382490,2,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.0,0.16702838242053986,0.06208711490035057,0.009969471953809261,0.4126743674278259,0.13268393278121948,0.2155567854642868
3031932579,0,845683930,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.503572404384613,0.10451462864875793,0.014326222240924835,0.15084987878799438,0.04441698268055916,0.18231984972953796
3031932579,1,845683930,1,0.5,0.0,0.0,0.0,0.0,0.5,0.39250218868255615,0.05333343520760536,0.03566880524158478,0.12477129697799683,0.10871761292219162,0.28500664234161377
3031932579,3,845683930,3,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.27220335602760315,0.040580954402685165,0.02248689904808998,0.1841275691986084,0.25062984228134155,0.22997139394283295
3031932579,5,845683930,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4106137752532959,0.009158062748610973,0.004099042620509863,0.07302795350551605,0.1884676218032837,0.3146335184574127
2876590773,0,845844368,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011011263355612755,0.016334611922502518,0.006459430791437626,0.3086239993572235,0.112824447453022,0.5447462797164917
3336796278,8,846047506,8,1.0,0.0,0.0,0.0,0.0,0.0,0.958286702632904,0.019420532509684563,0.0021243479568511248,0.00883142463862896,0.0009775336366146803,0.010359416715800762
3998264058,0,846087348,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003101251320913434,0.009389116428792477,0.007356374990195036,0.02684539183974266,0.8956090211868286,0.057698894292116165
1840533003,1,846445738,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014682277105748653,0.00934367161244154,0.04229024425148964,0.003118396271020174,0.03182559460401535,0.911953866481781
97534892,1,847168631,1,0.0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.04040270671248436,0.29392820596694946,0.1298801749944687,0.19301220774650574,0.049181222915649414,0.293595552444458
1111225025,0,847570305,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011608608067035675,0.01322922669351101,0.007100803777575493,0.0022041182965040207,0.0017804841045290232,0.964076817035675
1967979393,0,847897304,0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.17885664105415344,0.010329016484320164,0.01289752870798111,0.046080585569143295,0.13884879648685455,0.6129873991012573
2067563355,1,848211585,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.01904798299074173,0.013193921186029911,0.1759466677904129,0.012719279155135155,0.3789418935775757,0.40015026926994324
1940221249,3,848600156,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0009730579913593829,0.001012766151688993,0.0015464287716895342,0.005344441160559654,0.4339185655117035,0.5572047829627991
1143186548,1,848643991,1,1.0,0.0,0.0,0.0,0.0,0.0,0.13758371770381927,0.08817675709724426,0.036373481154441833,0.02120407111942768,0.0445161908864975,0.6721457839012146
4190004796,5,848907983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.42842867970466614,0.0024887435138225555,0.006960917729884386,0.009562955237925053,0.4601016044616699,0.0924571305513382
2906320871,1,849464762,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018732530297711492,0.0025512108113616705,0.0005093242507427931,0.0069652036763727665,0.013468841090798378,0.9746321439743042
1233429456,1,849608737,1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.8,0.00257136975415051,0.06432518362998962,0.10135803371667862,0.004733634646981955,0.020113948732614517,0.8068978786468506
1332874825,2,849608737,4,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.6,0.0008046097937040031,0.01713063009083271,0.12104075402021408,0.001750681083649397,0.01992393098771572,0.8393493890762329
1332874825,6,849608737,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0017200299771502614,0.009492850862443447,0.10491099208593369,0.0020699959713965654,0.03447018936276436,0.847335934638977
3757709287,0,849608737,10,0.0,0.0,0.0,0.0,0.0,1.0,0.05788213387131691,0.004337466321885586,0.012962903827428818,0.00782657228410244,0.07750295102596283,0.8394880294799805
2267525340,3,849786626,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0252761822193861,0.061759233474731445,0.0060922992415726185,0.16439057886600494,0.028640255331993103,0.7138413786888123
963358456,2,849899253,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0077520073391497135,0.000762450392358005,0.006535826250910759,0.005683285649865866,0.028209835290908813,0.9510565996170044
203103055,0,849906451,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004041014239192009,0.001991101773455739,0.004321417771279812,0.021765312179923058,0.25813791155815125,0.7097432613372803
4182978648,2,850204731,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0693742036819458,0.09578508138656616,0.08710112422704697,0.06240330636501312,0.07985148578882217,0.6054847836494446
2576981669,0,850373819,0,0.0,0.2,0.0,0.0,0.0,0.8,0.01709677278995514,0.46659913659095764,0.013918020762503147,0.07044584304094315,0.014702830463647842,0.41723740100860596
2244832358,2,850376248,2,0.0,0.0,0.0,0.0,0.0,1.0,0.012849388644099236,0.005713685881346464,0.006103519815951586,0.026325536891818047,0.12953923642635345,0.81946861743927
3860621007,0,850661105,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00885725673288107,0.004783579148352146,0.01127909030765295,0.011170693673193455,0.04854082688689232,0.9153684973716736
490622897,1,850719234,1,1.0,0.0,0.0,0.0,0.0,0.0,0.534812867641449,0.028289612382650375,0.22357432544231415,0.007802922744303942,0.058330196887254715,0.14719007909297943
402848864,0,850837623,0,1.0,0.0,0.0,0.0,0.0,0.0,0.05730851739645004,0.2503812313079834,0.5027938485145569,0.008676143363118172,0.0826868936419487,0.09815335273742676
4211062886,1,850967598,1,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.015805741772055626,0.024331750348210335,0.002070067683234811,0.468333899974823,0.21003267168998718,0.27942588925361633
496356928,6,851349694,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9001195430755615,0.007833614945411682,0.0011262684129178524,0.02081967145204544,0.0071099912747740746,0.06299087405204773
1884706905,4,851586553,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0031781229190528393,0.0017172076040878892,0.003038977272808552,0.016529684886336327,0.5967674851417542,0.3787685036659241
2487824374,21,851686866,21,0.0,0.0,0.0,1.0,0.0,0.0,0.005545441992580891,0.010716292075812817,0.013850491493940353,0.39559775590896606,0.23511889576911926,0.3391711711883545
2102399069,0,851774174,0,0.0,0.0,0.0,0.0,0.0,1.0,0.6449077725410461,0.011922605335712433,0.0039068302139639854,0.024037275463342667,0.0049719554372131824,0.3102535009384155
576756325,2,852457870,2,0.05263157894736842,0.5789473684210527,0.0,0.15789473684210525,0.0,0.21052631578947367,0.6765723824501038,0.09219567477703094,0.009515953250229359,0.05492261424660683,0.009397045709192753,0.15739625692367554
95310711,35,852910409,35,0.0,0.0,0.0,0.5,0.25,0.25,0.1014954075217247,0.02197101339697838,0.0034512209240347147,0.5071361064910889,0.22388729453086853,0.14205896854400635
3134049161,1,853447323,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0030743274837732315,0.005300682038068771,0.010338352993130684,0.19156642258167267,0.3595176041126251,0.4302026629447937
1237660044,0,853618138,0,0.0,0.0,0.5,0.0,0.5,0.0,0.007732043508440256,0.11550448089838028,0.6639297008514404,0.017173487693071365,0.043151259422302246,0.15250906348228455
1695525893,1,853718784,1,0.0,0.0,0.0,0.0,0.0,1.0,0.036002449691295624,0.0021085203625261784,0.0016048853285610676,0.005552329588681459,0.008320013992488384,0.9464117884635925
1205572013,4,853949982,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9313751459121704,0.0033134352415800095,0.005617830436676741,0.0019715544767677784,0.008699565194547176,0.049022454768419266
1205572013,9,853949982,9,0.8,0.0,0.2,0.0,0.0,0.0,0.6407909989356995,0.0507710725069046,0.07456450909376144,0.01357235386967659,0.024198558181524277,0.1961025446653366
1205572013,15,853949982,15,1.0,0.0,0.0,0.0,0.0,0.0,0.4318848252296448,0.017131200060248375,0.006827214732766151,0.01384404581040144,0.015978530049324036,0.5143342018127441
1026567660,3,854219705,3,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.002416093833744526,0.030147477984428406,0.002172658685594797,0.17955930531024933,0.01283629983663559,0.7728682160377502
2992127004,3,854505480,3,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.23076923076923078,0.7832601070404053,0.0422821007668972,0.004441163968294859,0.03067629598081112,0.0050343917682766914,0.13430601358413696
3417915558,1,855258837,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.04051164910197258,0.31345808506011963,0.2193884253501892,0.04593808948993683,0.06426284462213516,0.3164409101009369
1171952005,3,855359960,3,0.0,0.0,0.0,0.0,1.0,0.0,0.031666792929172516,0.00623738020658493,0.031816817820072174,0.03136879950761795,0.7716901898384094,0.12721998989582062
819936771,13,855361641,13,0.0,0.4666666666666667,0.4,0.06666666666666667,0.0,0.06666666666666667,0.020449809730052948,0.09583596885204315,0.4673379361629486,0.03438473120331764,0.2438545674085617,0.13813695311546326
3815008054,4,855361641,31,0.0,0.25,0.625,0.0,0.0625,0.0625,0.010536329820752144,0.10952128469944,0.5377752780914307,0.027563409879803658,0.19030648469924927,0.12429726868867874
