eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1164767542,0,1124691539,16,0.0,0.0,0.0,0.0,1.0,0.0,0.016188714653253555,0.016750216484069824,0.04523870721459389,0.05121555179357529,0.38458162546157837,0.48602524399757385
394488145,0,1124691539,17,0.0,0.0,0.0,0.0,1.0,0.0,0.00778713496401906,0.019935626536607742,0.0380970761179924,0.0656498447060585,0.3484116792678833,0.5201186537742615
3356690292,0,1124691539,18,0.0,0.0,0.0,0.0,1.0,0.0,0.01178516075015068,0.1293739527463913,0.1013837680220604,0.1155572310090065,0.2874440550804138,0.35445576906204224
3356690292,8,1124691539,26,0.0,0.2,0.4,0.0,0.2,0.2,0.008440764620900154,0.020629527047276497,0.05970500409603119,0.050393249839544296,0.3874419629573822,0.47338947653770447
549721042,8,1124691539,42,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.006049001589417458,0.013938629999756813,0.0898827537894249,0.01717199943959713,0.5283892154693604,0.3445684015750885
2450868117,0,1124691539,50,0.0,0.0,0.0,0.0,1.0,0.0,0.004097218159586191,0.02363654039800167,0.13154786825180054,0.020132649689912796,0.5127167701721191,0.30786898732185364
695304718,0,1124691539,51,0.0,0.0,0.0,0.0,1.0,0.0,0.006031656172126532,0.016225900501012802,0.09370388090610504,0.01968444511294365,0.6236007213592529,0.24075336754322052
4083627691,0,1124691539,52,0.0,0.0,0.0,0.0,1.0,0.0,0.00691820727661252,0.012266240082681179,0.061779703944921494,0.02030443213880062,0.7241171598434448,0.17461426556110382
1558158667,0,1124691539,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0030146322678774595,0.013293170370161533,0.08017511665821075,0.017218047752976418,0.5767444372177124,0.3095546066761017
3570676995,3,1124691539,57,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.0,0.008065937086939812,0.025622926652431488,0.11933673173189163,0.02868926152586937,0.6056774258613586,0.21260768175125122
1289218432,0,1124932963,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019218337256461382,0.00544439721852541,0.006905661895871162,0.022964099422097206,0.19826160371303558,0.7645024061203003
710250135,0,1125071800,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011252188123762608,0.004682524595409632,0.00034715855144895613,0.43138357996940613,0.020558267831802368,0.5317763090133667
14548664,2,1125281567,2,0.0,0.0,0.0,0.1,0.0,0.9,0.0010081115178763866,0.0033528681378811598,0.0013922678772360086,0.014174831099808216,0.04809001833200455,0.9319819211959839
1565421581,1,1125286757,1,0.125,0.0,0.75,0.0,0.0625,0.0625,0.03360854089260101,0.07328842580318451,0.45412611961364746,0.01451276894658804,0.09011783450841904,0.33434629440307617
1565421581,6,1125286757,6,1.0,0.0,0.0,0.0,0.0,0.0,0.09372848272323608,0.1216069832444191,0.16065345704555511,0.02312992699444294,0.07055282592773438,0.5303282737731934
1351000368,0,1125563028,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022610791493207216,0.01645195484161377,0.0004530692531261593,0.007893210276961327,0.0007223939173854887,0.9722182750701904
3981694478,0,1125605959,0,0.0,0.06666666666666667,0.0,0.2,0.13333333333333333,0.6,0.0017931318143382668,0.004139176104217768,0.0023626049514859915,0.16163036227226257,0.13952454924583435,0.6905502080917358
3383930499,1,1125615843,1,0.0,0.0,0.0,1.0,0.0,0.0,0.006609369534999132,0.0032288599759340286,0.005105010699480772,0.012014424428343773,0.041399769484996796,0.9316425919532776
3129643571,0,1125739710,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.011764900758862495,0.007493735756725073,0.003887266619130969,0.34070920944213867,0.014988838694989681,0.6211560368537903
3680414077,2,1125888509,2,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.001662746537476778,0.03251938149333,0.009870007634162903,0.0638701319694519,0.30012601613998413,0.5919516682624817
3761250300,1,1125955338,1,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.6,0.006929061375558376,0.014234032481908798,0.0006424134480766952,0.23981328308582306,0.0042973109520971775,0.734083890914917
3151578879,0,1125955338,2,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.6,0.006876050960272551,0.01593097858130932,0.0007055263849906623,0.16130581498146057,0.006763624493032694,0.8084179759025574
118554648,0,1125955338,3,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.6,0.0077805169858038425,0.020133864134550095,0.000499596178997308,0.18558885157108307,0.004059621598571539,0.7819375395774841
1010452159,0,1125967992,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006948248017579317,0.00920158065855503,0.004432315472513437,0.017846738919615746,0.18129466474056244,0.7802764177322388
2334005715,0,1126061794,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1017041951417923,0.06536857783794403,0.002380943624302745,0.4221999943256378,0.034909915179014206,0.3734363615512848
3105727210,2,1126061794,3,1.0,0.0,0.0,0.0,0.0,0.0,0.16044706106185913,0.05864864960312843,0.006282978691160679,0.3078368306159973,0.10507839918136597,0.36170610785484314
2430936975,3,1126095047,3,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.7857142857142857,0.021087178960442543,0.006050979718565941,0.003460099222138524,0.022642547264695168,0.03798637166619301,0.9087728261947632
569059868,0,1126115583,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007978134788572788,0.018636256456375122,0.0016847264487296343,0.030454080551862717,0.049958668649196625,0.8912881016731262
785741246,0,1126170606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027360396925359964,0.0017682445468381047,0.0010251483181491494,0.015304209664463997,0.1326010674238205,0.846565306186676
2548845099,0,1126551138,0,0.0,0.0,0.0,1.0,0.0,0.0,0.015003859996795654,0.016943007707595825,0.003410791279748082,0.5214918851852417,0.14462091028690338,0.2985294759273529
3712868661,0,1126551138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.008857362903654575,0.017620744183659554,0.006152189802378416,0.3876277208328247,0.25393402576446533,0.32580795884132385
3035992189,0,1126551138,2,0.0,0.0,0.0,1.0,0.0,0.0,0.009553751908242702,0.01081213727593422,0.002049442147836089,0.5460060834884644,0.11427205055952072,0.3173065483570099
2679882943,0,1126551138,3,0.0,0.0,0.0,1.0,0.0,0.0,0.007634214591234922,0.013698425143957138,0.003098713466897607,0.4792356789112091,0.15807615220546722,0.3382568359375
2666318248,1,1126596939,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04056036099791527,0.005948073696345091,0.002349040238186717,0.0472116656601429,0.10978475213050842,0.7941461205482483
743252210,0,1127203905,0,0.0,0.0,0.0,0.0,1.0,0.0,0.011834502220153809,0.22622546553611755,0.02611178159713745,0.036495812237262726,0.1357073336839676,0.5636250972747803
299817646,4,1127203905,5,0.0,0.8,0.0,0.0,0.0,0.2,0.003667570650577545,0.5545571446418762,0.016375787556171417,0.047816939651966095,0.05524544417858124,0.3223370313644409
869179486,4,1127203905,13,0.0,0.4444444444444444,0.0,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.004738150630146265,0.28155165910720825,0.021547770127654076,0.07243704050779343,0.13656066358089447,0.4831646978855133
250053444,0,1127272593,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0638376995921135,0.024342259392142296,0.003463060362264514,0.15815024077892303,0.04056556895375252,0.7096410989761353
964264181,0,1127480284,0,0.0,0.6875,0.0,0.25,0.0,0.0625,0.011576449498534203,0.5129770040512085,0.017683204263448715,0.12144482135772705,0.017489364370703697,0.3188290297985077
3886016363,3,1127539659,3,0.0,1.0,0.0,0.0,0.0,0.0,0.018101608380675316,0.4395271837711334,0.001371140475384891,0.07212582230567932,0.010718660429120064,0.45815563201904297
2676778497,3,1127539659,10,0.0,1.0,0.0,0.0,0.0,0.0,0.00862967874854803,0.44710782170295715,0.004478545393794775,0.033237408846616745,0.007109642960131168,0.4994369447231293
3865733700,0,1127929545,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01942739635705948,0.6111862659454346,0.02252986468374729,0.05996902659535408,0.00621772650629282,0.2806696891784668
2545261977,0,1127987537,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004411250818520784,0.44625934958457947,0.12565426528453827,0.05400039255619049,0.04319639503955841,0.3264783024787903
3158307530,1,1128132910,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00035862711956724524,0.0017169519560411572,0.0002606153138913214,0.0015881260624155402,0.0003372353967279196,0.9957384467124939
1261347681,0,1128132910,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00042546342592686415,0.002016669837757945,0.00031497972668148577,0.0017662979662418365,0.0002859616361092776,0.9951906800270081
1524455268,0,1128132910,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003592896682675928,0.0018833469366654754,0.0002975892275571823,0.0017067561857402325,0.0003287482832092792,0.995424211025238
1257269214,0,1128132910,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00033828808227553964,0.0018385485745966434,0.0003168693801853806,0.001651595695875585,0.0003215436590835452,0.9955332279205322
3411740597,0,1128132910,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0004179741954430938,0.0019967341795563698,0.00032650353386998177,0.0018343946430832148,0.00032364740036427975,0.995100736618042
670204680,0,1128132910,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0003025919140782207,0.0018203130457550287,0.00030466687167063355,0.0013194889761507511,0.0003452188102528453,0.995907723903656
2260686568,0,1128175044,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017454811604693532,0.0022140946239233017,0.0021005989983677864,0.036400388926267624,0.06840711832046509,0.8891323208808899
3508715882,2,1128377530,2,0.058823529411764705,0.0,0.0,0.0,0.0,0.9411764705882353,0.017266398295760155,0.013948782347142696,0.11845628172159195,0.0034368387423455715,0.0194824431091547,0.8274093270301819
51398061,1,1128798772,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027608140371739864,0.0005896663060411811,0.00048509699990972877,0.0070062801241874695,0.009127305820584297,0.9800308346748352
394383122,0,1128948075,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00044381391489878297,0.004838500637561083,0.00953773781657219,0.008005372248589993,0.2889578938484192,0.6882166862487793
577541548,1,1129052440,1,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.0036706679966300726,0.11832413077354431,0.0017406600527465343,0.04680126532912254,0.010089357383549213,0.8193739056587219
1726794509,0,1129107524,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0021829342003911734,0.02533179335296154,0.003642982803285122,0.2112220972776413,0.0626874715089798,0.694932758808136
711205159,2,1129107524,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0035607609897851944,0.011558842845261097,0.0022974275052547455,0.46319544315338135,0.10614734888076782,0.4132401645183563
1589498492,1,1129517458,1,0.0,0.5,0.0,0.0,0.0,0.5,0.020791281014680862,0.04152071103453636,0.09944987297058105,0.01514953002333641,0.04373282566666603,0.7793557047843933
118532265,3,1129567648,3,0.0,0.0,0.07692307692307693,0.0,0.46153846153846156,0.46153846153846156,0.0025251524057239294,0.021918337792158127,0.014750951901078224,0.13246038556098938,0.39433127641677856,0.43401390314102173
438052099,4,1129645987,4,1.0,0.0,0.0,0.0,0.0,0.0,0.07905367761850357,0.29392457008361816,0.00939767062664032,0.24547116458415985,0.020891917869448662,0.3512609302997589
1510879836,11,1129967002,11,1.0,0.0,0.0,0.0,0.0,0.0,0.2367822676897049,0.006706793326884508,0.002696741372346878,0.03410452976822853,0.04896683618426323,0.6707428693771362
3842940881,0,1130244773,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019213284831494093,0.0016745917964726686,0.004451516084372997,0.004114357754588127,0.024123607203364372,0.9637146592140198
1382744903,5,1130383257,5,0.0,0.0,0.0,0.0,1.0,0.0,0.013438364490866661,0.10544545203447342,0.030364960432052612,0.18919125199317932,0.16423213481903076,0.49732786417007446
1281256025,2,1130396665,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0036189937964081764,0.06477495282888412,0.0010415808064863086,0.014326075091958046,0.0029643543530255556,0.9132740497589111
499383502,1,1130396665,6,0.0,0.0,0.0,0.0,0.0,1.0,0.004533260595053434,0.008701635524630547,0.0021029957570135593,0.014740902930498123,0.004676491022109985,0.9652447700500488
3312739425,0,1130734559,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009601252386346459,0.00524948351085186,0.001004195073619485,0.006319102365523577,0.0045066592283546925,0.9819604754447937
1185716976,2,1130840281,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,7.934564200695604e-05,0.0008976265089586377,0.00024627757375128567,0.0018293451284989715,0.02752859517931938,0.9694188237190247
2714333254,1,1131021061,1,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.005793930497020483,0.017047686502337456,0.0142230074852705,0.2276211678981781,0.22199591994285583,0.5133183598518372
89836831,3,1131357027,3,0.0,0.5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.006315744016319513,0.2734069228172302,0.008318059146404266,0.19474194943904877,0.05955689400434494,0.4576604664325714
1842744482,2,1131401938,2,1.0,0.0,0.0,0.0,0.0,0.0,0.31402647495269775,0.0889020562171936,0.0076012262143194675,0.169923335313797,0.006502223666757345,0.41304469108581543
1842744482,5,1131401938,5,0.75,0.0,0.0,0.0625,0.0,0.1875,0.1637604981660843,0.11429751664400101,0.004385348409414291,0.3038203716278076,0.0033559640869498253,0.4103803038597107
2383284306,2,1131401938,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6349009275436401,0.0960228219628334,0.0028768223710358143,0.16980047523975372,0.0030056650284677744,0.09339329600334167
3625844429,1,1131828664,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.000696513510774821,0.0013030112022534013,0.006343986373394728,0.0005362116498872638,0.002545510418713093,0.9885748028755188
3841519780,0,1132399346,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05364830791950226,0.24093927443027496,0.07558869570493698,0.041497040539979935,0.10317768156528473,0.48514899611473083
1940413802,0,1132980844,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3231205344200134,0.01511785015463829,0.5219289064407349,0.002187113743275404,0.008113956078886986,0.12953169643878937
1940413802,2,1132980844,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3968091309070587,0.01301014143973589,0.5024812817573547,0.002183380303904414,0.00866625178605318,0.0768497884273529
1940413802,3,1132980844,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4086640477180481,0.014092241413891315,0.5066292881965637,0.0020257788710296154,0.0062592895701527596,0.062329355627298355
3250503812,6,1133445579,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6342286467552185,0.17494888603687286,0.007738846819847822,0.03708811104297638,0.003200650680810213,0.14279486238956451
488196426,0,1133507535,0,0.0,0.0,1.0,0.0,0.0,0.0,0.027183474972844124,0.02110522985458374,0.8823469877243042,0.003672777907922864,0.014384951442480087,0.05130651965737343
2443819574,0,1133507535,1,0.0,0.0,1.0,0.0,0.0,0.0,0.02086654305458069,0.04599664360284805,0.8562639355659485,0.0036842545960098505,0.012037617154419422,0.06115104630589485
2829872743,7,1133507535,9,0.0,0.0,1.0,0.0,0.0,0.0,0.026092706248164177,0.033132538199424744,0.8035017251968384,0.004297532606869936,0.02445714920759201,0.10851839929819107
2829872743,15,1133507535,17,0.0,0.0,1.0,0.0,0.0,0.0,0.04905856400728226,0.027250658720731735,0.7750435471534729,0.006541417445987463,0.04788685962557793,0.09421883523464203
1382456007,0,1133672474,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005252512637525797,0.004250806290656328,0.0027140919119119644,0.0022864758502691984,0.0006836115499027073,0.9895398020744324
2754995997,7,1134166259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6195436120033264,0.003985253162682056,0.024565115571022034,0.0058271149173378944,0.005878242664039135,0.3402007222175598
2645672048,3,1134245157,3,1.0,0.0,0.0,0.0,0.0,0.0,0.01598651148378849,0.02620866522192955,0.07525324076414108,0.01852354407310486,0.03789300099015236,0.8261350393295288
1240576002,1,1134314536,1,0.26666666666666666,0.4,0.2,0.0,0.0,0.13333333333333333,0.3714633584022522,0.16057410836219788,0.2289518117904663,0.01206679455935955,0.02533469721674919,0.20160919427871704
3019116888,1,1134911185,1,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,0.012213975191116333,0.01344310399144888,0.6154758334159851,0.001145827118307352,0.005059872753918171,0.35266146063804626
3198674421,7,1135006191,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.015496531501412392,0.02109547145664692,0.0016247202875092626,0.44129955768585205,0.05060220882296562,0.46988147497177124
2581987560,0,1135505054,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006830969941802323,0.0006850998615846038,0.03975030407309532,0.0011947621824219823,0.028661338612437248,0.929025411605835
2979449151,0,1135965319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014644667971879244,0.010215004906058311,0.001412569428794086,0.005623337347060442,0.002735171001404524,0.9785494804382324
4157002085,4,1136072664,4,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.042536940425634384,0.8335651159286499,0.0048021357506513596,0.04078133404254913,0.005480541847646236,0.07283391058444977
203235590,1,1136086592,1,0.0,0.0,0.0,0.0,1.0,0.0,0.031011898070573807,0.0961359292268753,0.25727173686027527,0.07047532498836517,0.21418915688991547,0.3309158980846405
1604453305,0,1136157635,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005994116887450218,0.5274081826210022,0.0011286190710961819,0.3917360007762909,0.0012418241240084171,0.07249137759208679
3968177363,2,1136480650,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.02512342669069767,0.021280862390995026,0.002878794213756919,0.1441609412431717,0.0337546207010746,0.7728013396263123
2864751506,4,1136524888,4,0.0,0.6,0.2,0.0,0.0,0.2,0.005615969654172659,0.24027809500694275,0.34192323684692383,0.032986320555210114,0.11118023842573166,0.26801612973213196
865219130,0,1136759418,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001441982458345592,0.008386386558413506,0.002096695126965642,0.01503964327275753,0.032137129455804825,0.9408981204032898
419756556,0,1136879862,0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.0015613290015608072,0.011182541958987713,0.002137020928785205,0.14396870136260986,0.07025040686130524,0.7709000110626221
849099816,3,1137130161,3,0.0,1.0,0.0,0.0,0.0,0.0,0.01114632561802864,0.915145754814148,0.013630770146846771,0.019001882523298264,0.0031009612139314413,0.03797429800033569
1932187202,4,1137156745,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6214934587478638,0.00719483895227313,0.040342845022678375,0.01188358198851347,0.017060210928320885,0.30202516913414
1932187202,9,1137156745,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8768909573554993,0.0019408639054745436,0.0546746626496315,0.00106132123619318,0.0006566838710568845,0.06477552652359009
1932187202,12,1137156745,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8353408575057983,0.010051808319985867,0.11582916229963303,0.0034057130105793476,0.0030777989886701107,0.032294660806655884
2146667608,1,1137171489,1,0.0,0.7692307692307693,0.0,0.0,0.0,0.23076923076923078,0.014374897815287113,0.895398736000061,0.005347634200006723,0.005148834083229303,0.0005946998135186732,0.07913512736558914
2422102859,2,1137481986,2,0.0,0.5833333333333334,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.014299231581389904,0.592169463634491,0.011872573755681515,0.2134535312652588,0.02767740935087204,0.1405278742313385
1948295323,0,1137807114,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005979542038403451,0.005727327894419432,0.022263482213020325,0.0022288919426500797,0.009094488807022572,0.9600878953933716
625087499,0,1137952039,0,0.0,0.0,0.0,0.5,0.5,0.0,0.002001308836042881,0.007944420911371708,0.004604677204042673,0.1865583062171936,0.4626791179180145,0.3362121880054474
1905815472,1,1138088406,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7133451104164124,0.014734745025634766,0.19526700675487518,0.003109563607722521,0.006987241096794605,0.06655634939670563
1905815472,4,1138088406,4,0.6,0.0,0.4,0.0,0.0,0.0,0.5371532440185547,0.01035731565207243,0.3680504560470581,0.0015456072287634015,0.004322716500610113,0.07857061922550201
3644798255,0,1138193765,0,0.0,0.0,0.0,1.0,0.0,0.0,0.010940205305814743,0.017344927415251732,0.003673178143799305,0.45557504892349243,0.21961329877376556,0.29285335540771484
4250160319,0,1138193765,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0034784062299877405,0.014618861488997936,0.002347160130739212,0.37698036432266235,0.1446617841720581,0.45791345834732056
391573653,0,1138204539,0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.1728275865316391,0.06227586045861244,0.5353965163230896,0.004980177618563175,0.030930574983358383,0.19358935952186584
3087620722,6,1138489071,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.017923135310411453,0.09132431447505951,0.001740383100695908,0.7008659243583679,0.031232310459017754,0.1569138914346695
2352438219,11,1138495450,11,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0002018062659772113,0.0011726969387382269,0.014344541355967522,0.005083579104393721,0.22549407184123993,0.7537032961845398
647433622,1,1138721090,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002536209300160408,0.002629275666549802,0.007777889259159565,0.02865481749176979,0.7739251255989075,0.18447662889957428
4278331766,0,1138883634,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1076217070221901,0.054427262395620346,0.01621371880173683,0.05247931554913521,0.02448437549173832,0.7447736859321594
1786222640,0,1138982663,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0030019539408385754,0.0055771395564079285,0.004047058522701263,0.08092141151428223,0.030154356732964516,0.8762980103492737
2499256673,1,1139317551,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0037553037982434034,0.003007999388501048,0.00239733699709177,0.015439922921359539,0.08879327028989792,0.8866060972213745
2849095226,1,1139317551,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004860658198595047,0.003837853204458952,0.0026077083311975002,0.021232346072793007,0.08245088905096054,0.8850104808807373
1629663732,1,1139317551,6,0.0,0.0,0.0,0.0,0.0,1.0,0.004928808659315109,0.003798222867771983,0.002267134375870228,0.029772959649562836,0.09419307857751846,0.8650397658348083
2389202906,2,1139500469,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001189977629110217,0.0031168118584901094,0.000851563410833478,0.03563133627176285,0.14292722940444946,0.8162830471992493
869499845,1,1139500469,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0018289205618202686,0.003959011752158403,0.0009496709681116045,0.02526145800948143,0.024480044841766357,0.9435209631919861
236483409,1,1139680651,1,0.6,0.0,0.2,0.0,0.0,0.2,0.020574195310473442,0.007445585913956165,0.07819081842899323,0.004686042666435242,0.03292414918541908,0.8561791777610779
2544910155,0,1140117119,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.04034552723169327,0.005853774957358837,0.5152896642684937,0.0014271916588768363,0.002987124491482973,0.4340968132019043
3267939934,2,1140196502,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.012853551656007767,0.0936504453420639,0.7297340035438538,0.006373516749590635,0.026471411809325218,0.130917027592659
3865174444,2,1140438469,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003224933985620737,0.008708867244422436,0.001185370609164238,0.038529619574546814,0.0028554170858114958,0.9454958438873291
967686067,6,1140730950,6,0.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.003319447161629796,0.035388536751270294,0.03134824335575104,0.14931298792362213,0.3890772759914398,0.39155349135398865
4011854276,1,1140730950,13,0.0,0.0,0.0,1.0,0.0,0.0,0.004229901358485222,0.012222183868288994,0.0037493386771529913,0.42238834500312805,0.19490034878253937,0.3625098466873169
1276707073,0,1140830357,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007653810083866119,0.012098836712539196,0.017331678420305252,0.01027210894972086,0.012257428839802742,0.9403861165046692
4119832864,0,1141008394,0,0.0,0.0,0.0,0.5,0.0,0.5,0.008310993202030659,0.017326299101114273,0.002481409814208746,0.07466920465230942,0.38381534814834595,0.5133967995643616
3049668757,8,1141048795,8,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0026765759103000164,0.02399027720093727,0.013562130741775036,0.28306111693382263,0.19831639528274536,0.4783934950828552
1746553445,0,1141141855,0,0.0,0.3076923076923077,0.0,0.23076923076923078,0.0,0.46153846153846156,0.0028728956822305918,0.202366441488266,0.0029724964406341314,0.2643565833568573,0.015237180516123772,0.5121943354606628
3024941983,1,1141407222,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023692583199590445,0.01723102107644081,0.0009246219415217638,0.03225024789571762,0.04240408167243004,0.9048207998275757
3307048220,7,1141792693,7,0.0,0.8,0.1,0.1,0.0,0.0,0.013428712263703346,0.21087387204170227,0.2639947235584259,0.018655790016055107,0.034973762929439545,0.4580731987953186
1928636161,4,1141856150,4,0.0,0.0,0.0,0.0,0.05,0.95,0.004828259814530611,0.020020049065351486,0.021010365337133408,0.08055576682090759,0.2585994303226471,0.6149861216545105
3363994489,0,1141951564,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08521785587072372,0.46005779504776,0.14133460819721222,0.06487131118774414,0.034169360995292664,0.21434907615184784
3363994489,1,1141951564,1,0.2,0.8,0.0,0.0,0.0,0.0,0.2939104437828064,0.47944995760917664,0.019371215254068375,0.11543327569961548,0.011386953294277191,0.08044818043708801
3363994489,3,1141951564,3,0.75,0.0,0.25,0.0,0.0,0.0,0.33552736043930054,0.4854183793067932,0.03752724081277847,0.06758563220500946,0.004868753254413605,0.06907263398170471
3363994489,5,1141951564,5,0.0,1.0,0.0,0.0,0.0,0.0,0.09605448693037033,0.5868763327598572,0.19703789055347443,0.015522683039307594,0.005209381226450205,0.09929920732975006
3944809611,0,1142002025,0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.5714285714285714,0.0034310438204556704,0.2533743381500244,0.0008154063252732158,0.1819227635860443,0.007428827229887247,0.5530275702476501
2886267117,0,1142054865,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010000691981986165,0.0024788379669189453,0.005931938998401165,0.009565758518874645,0.07294987887144089,0.9080735445022583
4122032713,0,1142270140,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00949116051197052,0.07971175760030746,0.6516594290733337,0.00983687024563551,0.05062083154916763,0.19868002831935883
3565783166,0,1142586426,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010458764154464006,0.003115961793810129,0.0057608080096542835,0.0012321147369220853,0.008081432431936264,0.9807637929916382
2447332061,0,1142711276,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003644546028226614,0.0011700191535055637,0.03303050994873047,0.0050577702932059765,0.11008547991514206,0.8470116257667542
3828733667,1,1142792266,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0010399610036984086,0.004259171895682812,0.0006267274729907513,0.426532506942749,0.22494007647037506,0.3426015079021454
2547171910,3,1142880665,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007235765806399286,0.002103145932778716,0.007302597630769014,0.004339510574936867,0.0512530542910099,0.934278130531311
2091677537,3,1143109296,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0011017494834959507,0.014853785745799541,0.03520352020859718,0.07631921768188477,0.32546499371528625,0.5470567941665649
