eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2647454211,6,1208767769,6,0.0,0.0,0.0,0.0,1.0,0.0,0.003533314447849989,0.0008022420224733651,0.0019812611863017082,0.004994847811758518,0.8997538089752197,0.0889345109462738
341957004,4,1209058052,4,0.0,0.0,0.0,0.0,1.0,0.0,0.03328555449843407,0.0077698687091469765,0.02659478969871998,0.027768922969698906,0.6696720719337463,0.23490875959396362
1344854817,3,1209058052,12,0.0,0.0,0.0,0.0,1.0,0.0,0.021289950236678123,0.005540400743484497,0.019467566162347794,0.022003721445798874,0.6789811253547668,0.2527172565460205
894360818,5,1209185162,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8782558441162109,0.025173449888825417,0.0007006817031651735,0.032530348747968674,0.0018746915739029646,0.06146501377224922
894360818,12,1209185162,12,0.6,0.0,0.0,0.2,0.0,0.2,0.582172155380249,0.06360545754432678,0.0018693964229896665,0.23185451328754425,0.059929024428129196,0.060569483786821365
894360818,16,1209185162,16,1.0,0.0,0.0,0.0,0.0,0.0,0.45559364557266235,0.0342138297855854,0.0016291445353999734,0.2445974349975586,0.04120825231075287,0.2227577120065689
2171565701,0,1209701063,0,0.0,0.0,0.0,0.0,0.0,1.0,0.043832506984472275,0.11334124952554703,0.005523414816707373,0.41618454456329346,0.07908818125724792,0.3420301675796509
1087184899,4,1210374739,4,0.0,0.0,1.0,0.0,0.0,0.0,0.05024634674191475,0.006872827652841806,0.8707599639892578,0.00029865934629924595,0.002981989411637187,0.06884022802114487
4264382144,1,1210525728,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01129947416484356,0.0018531065434217453,0.002373557072132826,0.02779773622751236,0.6984716653823853,0.25820446014404297
553721750,0,1210581895,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003612651489675045,0.003296132665127516,0.027912374585866928,0.0004239879490341991,0.00047574739437550306,0.9675304293632507
553721750,2,1210581895,2,0.0,0.0,1.0,0.0,0.0,0.0,0.004005094524472952,0.0023820982314646244,0.3157707750797272,0.0006294053746387362,0.0011334876762703061,0.6760790944099426
3513735854,2,1211595389,2,1.0,0.0,0.0,0.0,0.0,0.0,0.47999534010887146,0.019807705655694008,0.002518627792596817,0.28029897809028625,0.02832973189651966,0.18904967606067657
3978321154,0,1211648246,0,1.0,0.0,0.0,0.0,0.0,0.0,0.843779981136322,0.00665995292365551,0.09596601128578186,0.0005948247271589935,0.002506701508536935,0.05049249529838562
421417913,1,1211648246,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7973238229751587,0.009352970868349075,0.10474151372909546,0.0009054094552993774,0.004903205670416355,0.08277305215597153
1130722175,0,1211648246,3,0.0,0.0,1.0,0.0,0.0,0.0,0.48682957887649536,0.009632250294089317,0.41475313901901245,0.00047702170559205115,0.0014007299905642867,0.08690731972455978
658963315,0,1211648246,4,0.0,0.0,1.0,0.0,0.0,0.0,0.6794489026069641,0.0076771629974246025,0.29653501510620117,0.00029743905179202557,0.0006196745089255273,0.015421783551573753
3821896699,0,1211648246,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6246951818466187,0.005211261101067066,0.011341837234795094,0.0025970167480409145,0.01343870721757412,0.3427160382270813
304631005,0,1211648246,6,1.0,0.0,0.0,0.0,0.0,0.0,0.801660418510437,0.013558203354477882,0.04956062138080597,0.002593579236418009,0.00909047294408083,0.12353674322366714
4012129434,1,1211648246,8,0.75,0.0,0.25,0.0,0.0,0.0,0.7673552632331848,0.012365095317363739,0.18022607266902924,0.0006846119067631662,0.0019609963055700064,0.0374080166220665
2412578910,0,1211648246,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8005992770195007,0.017308607697486877,0.07425494492053986,0.0017636241391301155,0.005391158629208803,0.10068242251873016
3109914815,0,1211648246,11,1.0,0.0,0.0,0.0,0.0,0.0,0.7244626879692078,0.01258963905274868,0.06644704192876816,0.002887088805437088,0.018362319096922874,0.17525126039981842
1586886812,1,1211648246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6700737476348877,0.010849328711628914,0.15792612731456757,0.0017128624022006989,0.0070739020593464375,0.15236397087574005
739368429,0,1211648246,14,1.0,0.0,0.0,0.0,0.0,0.0,0.8030614852905273,0.007273479830473661,0.11683353781700134,0.0010054433951154351,0.0030962855089455843,0.06872978806495667
1495649078,0,1211648246,15,0.5,0.0,0.5,0.0,0.0,0.0,0.7137577533721924,0.007166545372456312,0.21911963820457458,0.0005758903571404517,0.0021319708321243525,0.05724811926484108
1776037366,0,1211648246,16,0.5,0.0,0.5,0.0,0.0,0.0,0.8336660265922546,0.009430782869458199,0.06398700177669525,0.0016879051690921187,0.005719760898500681,0.0855085477232933
2918824,0,1211648246,17,1.0,0.0,0.0,0.0,0.0,0.0,0.7414461374282837,0.00692181708291173,0.033403586596250534,0.0021843742579221725,0.0216540414839983,0.19439002871513367
643036156,1,1211648246,19,0.6923076923076923,0.0,0.3076923076923077,0.0,0.0,0.0,0.82500159740448,0.008057949133217335,0.09247162938117981,0.001226636697538197,0.0054726689122617245,0.06776954233646393
3324980612,0,1211648246,20,0.75,0.0,0.25,0.0,0.0,0.0,0.8802141547203064,0.006473724264651537,0.07814309000968933,0.0008064409485086799,0.0027359328232705593,0.03162667155265808
3324980612,1,1211648246,21,1.0,0.0,0.0,0.0,0.0,0.0,0.8300395607948303,0.007582038175314665,0.07985148578882217,0.0012015021638944745,0.004884758032858372,0.07644061744213104
4133460686,1,1211648246,23,1.0,0.0,0.0,0.0,0.0,0.0,0.7211527824401855,0.004938238300383091,0.032398127019405365,0.0025482201017439365,0.020043296739459038,0.21891938149929047
2132912634,1,1211648246,25,0.6,0.0,0.4,0.0,0.0,0.0,0.7929415702819824,0.012728122994303703,0.14475807547569275,0.000888729642610997,0.002517394023016095,0.04616609588265419
4188534004,0,1211648246,26,0.5,0.0,0.0,0.0,0.0,0.5,0.27996739745140076,0.008632056415081024,0.5387309789657593,0.000980521086603403,0.004912265110760927,0.16677682101726532
3826069607,0,1211648246,27,0.6,0.0,0.4,0.0,0.0,0.0,0.8507317900657654,0.009587534703314304,0.044482357800006866,0.0015642668586224318,0.005454054567962885,0.08818009495735168
3826069607,3,1211648246,30,1.0,0.0,0.0,0.0,0.0,0.0,0.672906756401062,0.009803946129977703,0.035614293068647385,0.0035221551079303026,0.02475162222981453,0.2534011900424957
23656323,0,1211648246,32,0.5,0.0,0.5,0.0,0.0,0.0,0.877851665019989,0.010268455371260643,0.016640255227684975,0.0030875501688569784,0.010787122882902622,0.08136492222547531
1847483811,0,1211847566,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08143209666013718,0.06149035692214966,0.006715607829391956,0.16659954190254211,0.0917462483048439,0.5920161008834839
918372575,0,1211945653,0,0.0,0.0,1.0,0.0,0.0,0.0,0.08290550112724304,0.0016904801595956087,0.8944752812385559,0.00010645998554537073,0.0003026244812645018,0.020519692450761795
681981786,2,1212471774,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.05439859256148338,0.04461333528161049,0.018406707793474197,0.1381998211145401,0.15472345054149628,0.5896581411361694
2233481683,0,1212471774,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0660245269536972,0.028198957443237305,0.023071084171533585,0.039304912090301514,0.15136773884296417,0.6920328736305237
539495023,0,1212762480,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.14656811952590942,0.02751776948571205,0.0018007622566074133,0.19769014418125153,0.0748649463057518,0.551558256149292
2634476551,1,1212971085,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00010591003956506029,0.0016801557503640652,0.0003207859117537737,0.0010510493302717805,0.002272835001349449,0.9945692420005798
2202328719,1,1212974347,1,0.0,0.5,0.14285714285714285,0.0,0.0,0.35714285714285715,0.006540806498378515,0.6929328441619873,0.0937638208270073,0.013445451855659485,0.012769734486937523,0.18054728209972382
581919103,1,1213269507,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20757348835468292,0.48751866817474365,0.032524075359106064,0.03862585872411728,0.00946000311523676,0.22429794073104858
581919103,4,1213269507,4,0.0,0.6875,0.0,0.0,0.0,0.3125,0.19550934433937073,0.6104348301887512,0.024942655116319656,0.05147005245089531,0.0067344955168664455,0.1109086126089096
581919103,7,1213269507,7,1.0,0.0,0.0,0.0,0.0,0.0,0.14184823632240295,0.33635565638542175,0.00730889430269599,0.08848890662193298,0.015575241297483444,0.4104230999946594
368074342,2,1213451719,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05700454115867615,0.021956119686365128,0.0005204342887736857,0.012985104694962502,0.007030310574918985,0.9005034565925598
2089019793,1,1213451719,5,0.6,0.2,0.0,0.0,0.0,0.2,0.14710037410259247,0.03415125608444214,0.0007990249432623386,0.01555967703461647,0.0065714335069060326,0.7958182692527771
1329320293,1,1213451719,7,0.8,0.0,0.0,0.0,0.0,0.2,0.9747330546379089,0.0006056586862541735,0.0020083985291421413,0.00019065890228375793,0.00026365224039182067,0.022198578342795372
3269182629,2,1213593366,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0007843530038371682,0.0034481287002563477,0.021226942539215088,0.0021417075768113136,0.025203419849276543,0.9471954703330994
3060445312,1,1213593366,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0025458750315010548,0.00835576094686985,0.038969796150922775,0.002144706668332219,0.027872035279870033,0.9201118350028992
1098738857,0,1213593366,7,0.0,0.0,0.0,0.0,0.0,1.0,0.004427400417625904,0.028303053230047226,0.04077232629060745,0.006586740724742413,0.020975233986973763,0.8989352583885193
3962791851,0,1213593366,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001925777760334313,0.010532869026064873,0.0903715044260025,0.002143691061064601,0.016780290752649307,0.8782458901405334
12422438,0,1213593366,9,0.0,0.0,0.0,0.0,0.0,1.0,0.022855639457702637,0.047730784863233566,0.03773650527000427,0.020429540425539017,0.04635320603847504,0.8248942494392395
3009745953,0,1213891538,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004198553506284952,0.8995572328567505,0.03446294367313385,0.0012630271958187222,0.0010141268139705062,0.05950406938791275
1722768389,0,1213948540,0,0.0,1.0,0.0,0.0,0.0,0.0,0.029582515358924866,0.6796658039093018,0.021449847146868706,0.018056537955999374,0.008807810954749584,0.24243739247322083
1707158275,1,1214119199,1,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.7647058823529411,0.7805181741714478,0.009375336579978466,0.002127530286088586,0.014224924147129059,0.010941637679934502,0.18281243741512299
5993793,1,1214465957,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023980746045708656,0.0014222037279978395,0.0006709957960993052,0.014084742404520512,0.018056243658065796,0.9633677005767822
3798610119,9,1214501669,9,1.0,0.0,0.0,0.0,0.0,0.0,0.01507120206952095,0.028127869591116905,0.0045383889228105545,0.2797502279281616,0.1114034578204155,0.5611088275909424
3798610119,18,1214501669,18,0.3125,0.0625,0.0,0.0,0.125,0.5,0.03207240253686905,0.024948574602603912,0.0022001825273036957,0.05532575398683548,0.06889608502388,0.816556990146637
3798610119,30,1214501669,30,1.0,0.0,0.0,0.0,0.0,0.0,0.09839818626642227,0.033274780958890915,0.0034597720950841904,0.05149156227707863,0.0683552548289299,0.7450204491615295
936413322,1,1214691388,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00014084274880588055,0.0007958494825288653,0.00013282841246109456,0.001272398978471756,0.002029761904850602,0.995628297328949
1201759353,1,1215526669,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.031574491411447525,0.017153775319457054,0.001898304559290409,0.5673356652259827,0.09063217043876648,0.2914056181907654
1549275361,4,1215526669,7,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.011509740725159645,0.014176923781633377,0.0012063798494637012,0.4565019905567169,0.05277261137962341,0.46383240818977356
3700920169,1,1215619198,1,0.0,0.0,0.0,0.5,0.0,0.5,0.1164117306470871,0.059003520756959915,0.0020754195284098387,0.662390947341919,0.03269534185528755,0.1274230182170868
1120865724,9,1215741251,9,0.0,0.0,0.9375,0.0,0.0,0.0625,0.0011818412458524108,0.006386683322489262,0.943848729133606,0.0008229410159401596,0.01199250016361475,0.03576723113656044
661801523,0,1216129642,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11333382874727249,0.005672073923051357,0.0022638351656496525,0.015448518097400665,0.009381119161844254,0.8539006114006042
1148387881,0,1216247070,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9675562381744385,0.0010079636704176664,0.019362475723028183,0.00014519563410431147,0.0006453318055719137,0.011282797902822495
1148387881,1,1216247070,1,0.8,0.0,0.2,0.0,0.0,0.0,0.9760842323303223,0.0009434790117666125,0.017997778952121735,8.186997001757845e-05,0.00031499381293542683,0.004577469080686569
1148387881,3,1216247070,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9674056172370911,0.0009262320236302912,0.02538476511836052,0.00012159450852777809,0.0007144937408156693,0.005447374656796455
1203315625,2,1216533645,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0015046618646010756,0.012863896787166595,0.9356852173805237,0.00033810053719207644,0.0028101687785238028,0.04679792374372482
3883473226,1,1216839369,1,0.0,0.8,0.0,0.0,0.0,0.2,0.018704088404774666,0.6639395356178284,0.01766812801361084,0.013250918127596378,0.007091277278959751,0.2793461084365845
2793158296,1,1216839369,3,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.6153846153846154,0.5579289197921753,0.03042970411479473,0.0021156847942620516,0.02430817484855652,0.00807295460253954,0.3771445155143738
4239663881,2,1216839369,6,0.0,0.46153846153846156,0.0,0.23076923076923078,0.0,0.3076923076923077,0.043640442192554474,0.35575905442237854,0.031663428992033005,0.033241353929042816,0.041668374091386795,0.49402734637260437
766407702,0,1216839369,9,0.0,1.0,0.0,0.0,0.0,0.0,0.026927128434181213,0.5439302921295166,0.013321422971785069,0.038016173988580704,0.033748771995306015,0.34405621886253357
3528901989,3,1216839369,13,0.0,0.25,0.0,0.0,0.08333333333333333,0.6666666666666666,0.011517084203660488,0.5524090528488159,0.019033629447221756,0.029454557225108147,0.03868584707379341,0.34889984130859375
3653950626,6,1216839369,22,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.01276504434645176,0.5536097884178162,0.017154041677713394,0.01555473543703556,0.010384390130639076,0.3905319273471832
3336492440,5,1216839369,33,0.0,0.8,0.0,0.0,0.0,0.2,0.014123661443591118,0.6941434741020203,0.01737087592482567,0.012796644121408463,0.008174502290785313,0.25339093804359436
4257381369,5,1216839369,43,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.013402016833424568,0.5812172889709473,0.03251534327864647,0.01632971130311489,0.020238343626260757,0.3362972140312195
31199864,2,1217211364,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004242287948727608,0.0031316366512328386,0.008327864110469818,0.015150167979300022,0.515400230884552,0.45374783873558044
4244996314,0,1217211364,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0043384176678955555,0.006036554463207722,0.021027162671089172,0.005739380139857531,0.08185749500989914,0.8810009956359863
1506113541,1,1217376058,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2824745178222656,0.0015297441277652979,0.01597977802157402,0.002285728929564357,0.02607518993318081,0.671654999256134
548728585,5,1217486326,5,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.41488826274871826,0.015197458676993847,0.0011503122514113784,0.5047498345375061,0.02896944060921669,0.03504474461078644
1791299141,0,1217486326,10,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5943697094917297,0.05470617860555649,0.007388145662844181,0.28757694363594055,0.03465600684285164,0.021303074434399605
1677181399,5,1217511940,5,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.38461538461538464,0.01256323792040348,0.6502406597137451,0.012937827035784721,0.01408819667994976,0.009021696634590626,0.30114835500717163
852297681,2,1217511940,12,0.0,0.6,0.0,0.0,0.0,0.4,0.012754347175359726,0.6010896563529968,0.011830256320536137,0.02402530238032341,0.009247152134776115,0.3410533666610718
1647730247,1,1217696267,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01721956394612789,0.0034348624758422375,0.0031621186062693596,0.003008949337527156,0.009770490229129791,0.9634039998054504
3958067958,2,1217757470,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.6,0.07751907408237457,0.07317838817834854,0.08710482716560364,0.23878413438796997,0.2660263180732727,0.2573872208595276
2376365947,1,1217978106,1,0.0,0.0625,0.0,0.6875,0.0,0.25,0.3745667338371277,0.03182534873485565,0.0011506634764373302,0.33114829659461975,0.02578209526836872,0.23552682995796204
665688811,6,1218072833,6,0.0,0.0,0.0,0.75,0.0,0.25,0.1519719511270523,0.04406324028968811,0.00355954235419631,0.4118238687515259,0.13656388223171234,0.2520174980163574
725766374,0,1218284469,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026857727207243443,0.003486383706331253,0.0003643460513558239,0.027202220633625984,0.03491632267832756,0.9313449263572693
2704459129,1,1218368994,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8277182579040527,0.07866264879703522,0.014846156351268291,0.01964341104030609,0.022841686382889748,0.036287836730480194
2608280095,0,1218368994,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8367275595664978,0.10114608705043793,0.014583819545805454,0.009708108380436897,0.008838805370032787,0.028995633125305176
323617586,0,1218395698,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17003165185451508,0.005878187250345945,0.20424093306064606,0.0024037263356149197,0.22828367352485657,0.3891618251800537
4006310258,5,1218395698,6,0.0,0.0,1.0,0.0,0.0,0.0,0.015811506658792496,0.028455978259444237,0.8738927841186523,0.002079547382891178,0.032612141221761703,0.04714803770184517
792138277,1,1218441310,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024619270116090775,0.0089140385389328,0.0007405790966004133,0.0109527837485075,0.003526780055835843,0.9512465596199036
2180044805,0,1218441310,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02443571202456951,0.0095391059294343,0.0008333749719895422,0.007168296724557877,0.002246780786663294,0.9557767510414124
3568876761,2,1218441310,5,0.0,0.0,0.0,0.0,0.0,1.0,0.010458133183419704,0.004042140673846006,0.0002873813209589571,0.007657888811081648,0.002387160900980234,0.9751673340797424
2259811992,1,1218441310,8,0.0,0.0,0.0,0.0,0.0,1.0,0.009275437332689762,0.005844321101903915,0.00047297601122409105,0.0075283050537109375,0.0028346239123493433,0.9740443825721741
2520787632,0,1218441310,9,0.0,0.0,0.0,0.0,0.0,1.0,0.02815328910946846,0.007318147458136082,0.00046506791841238737,0.0117912907153368,0.003263637889176607,0.949008584022522
4133202393,0,1218441310,10,0.0,0.0,0.0,0.0,0.0,1.0,0.01354878768324852,0.01023609284311533,0.0007595640490762889,0.006808723788708448,0.0021968900691717863,0.9664499163627625
1803582899,0,1218441310,11,0.0,0.0,0.0,0.0,0.0,1.0,0.039342235773801804,0.00968863908201456,0.0009072475368157029,0.008966932073235512,0.0030806271824985743,0.9380143284797668
1602817866,1,1218441310,13,0.0,0.0,0.0,0.0,0.0,1.0,0.01461783703416586,0.008516006171703339,0.0006928805378265679,0.009363384917378426,0.0028573868330568075,0.9639524817466736
375722719,0,1218441310,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0065994299948215485,0.0072433785535395145,0.0005318636540323496,0.007201364263892174,0.003091862890869379,0.9753320813179016
688446763,0,1218441310,16,0.0,0.0,0.0,0.0,0.0,1.0,0.00382886896841228,0.0044345431961119175,0.0004425580846145749,0.003791799768805504,0.0028068621177226305,0.984695315361023
512065953,1,1218441310,18,0.0,0.0,0.0,0.0,0.0,1.0,0.006277215667068958,0.002897722413763404,0.00023525074357166886,0.004745530895888805,0.0028280294500291348,0.9830162525177002
1353063585,17,1218682575,17,0.0,0.08333333333333333,0.0,0.0,0.8333333333333334,0.08333333333333333,0.31289738416671753,0.00400629173964262,0.014180857688188553,0.008087779395282269,0.6406224370002747,0.020205261185765266
3664278947,4,1218719054,4,0.0,0.1,0.0,0.0,0.05,0.85,0.045453447848558426,0.10374189168214798,0.014133093878626823,0.08177334815263748,0.1637880653142929,0.5911101698875427
1407384638,2,1219006909,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.008150991052389145,0.5524657964706421,0.015763090923428535,0.08946540951728821,0.012648006901144981,0.3215067386627197
1307754176,0,1220012164,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013379465788602829,0.006335996091365814,0.014823288656771183,0.020262878388166428,0.2046462446451187,0.7405520677566528
2011840832,0,1220277360,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2609357237815857,0.007617330178618431,0.0009685350814834237,0.007841949351131916,0.00464359438046813,0.7179928421974182
2909725313,2,1220301745,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0015122204786166549,0.0007513806922361255,0.001140800304710865,0.021702062338590622,0.9210367202758789,0.05385682359337807
1011179387,2,1220423334,2,1.0,0.0,0.0,0.0,0.0,0.0,0.020489631220698357,0.01729353703558445,0.014994087629020214,0.00740005262196064,0.006367215886712074,0.9334554672241211
2902891107,5,1220428602,5,0.0,0.0,0.0,0.0,1.0,0.0,0.01443592831492424,0.00930497981607914,0.00800156407058239,0.06999679654836655,0.5278663635253906,0.37039434909820557
901940761,1,1221015078,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7843619585037231,0.02645542100071907,0.0030060396529734135,0.029349680989980698,0.0045984163880348206,0.1522284746170044
901940761,2,1221015078,2,0.8,0.2,0.0,0.0,0.0,0.0,0.8939074277877808,0.01357178296893835,0.009251284413039684,0.00685171689838171,0.004362107254564762,0.07205575704574585
901940761,4,1221015078,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8106586337089539,0.015978554263710976,0.005943248514086008,0.03630386292934418,0.00905201118439436,0.12206367403268814
2931268486,1,1221405468,1,0.23076923076923078,0.0,0.0,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.6655622124671936,0.025119954720139503,0.010311734862625599,0.04235487058758736,0.043763890862464905,0.21288739144802094
2570057318,0,1221606325,0,0.0,0.6875,0.125,0.0,0.0,0.1875,0.30845463275909424,0.21479669213294983,0.16885575652122498,0.006083921995013952,0.011836273595690727,0.289972722530365
2570057318,1,1221606325,1,0.0,0.25,0.125,0.0,0.0,0.625,0.5357135534286499,0.11405576765537262,0.14171448349952698,0.004067955072969198,0.010285533033311367,0.19416271150112152
2570057318,3,1221606325,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5291756391525269,0.02753021940588951,0.15022464096546173,0.002854399848729372,0.020001143217086792,0.2702139914035797
1345521994,2,1221738709,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8102725148200989,0.02771088294684887,0.003082062117755413,0.029332242906093597,0.008132914081215858,0.1214694231748581
1345521994,5,1221738709,5,0.8,0.2,0.0,0.0,0.0,0.0,0.9268525242805481,0.01893622986972332,0.0005951314233243465,0.011680207215249538,0.0010844921926036477,0.04085136577486992
1345521994,8,1221738709,8,1.0,0.0,0.0,0.0,0.0,0.0,0.814532458782196,0.006515569053590298,0.001753922551870346,0.0035848459228873253,0.002055903198197484,0.1715572476387024
2634746976,15,1221807052,15,0.0,0.0,0.0,0.0,1.0,0.0,0.01694338209927082,0.004701334983110428,0.003046016674488783,0.029952751472592354,0.7000654935836792,0.24529100954532623
308227289,15,1222041030,15,0.0,0.0,0.0,1.0,0.0,0.0,0.003954388666898012,0.005375048611313105,0.0006392234936356544,0.6706317663192749,0.02814924158155918,0.2912503182888031
3705982242,1,1222625047,1,0.0,0.0,1.0,0.0,0.0,0.0,0.013719450682401657,0.03781770169734955,0.9414089322090149,0.00028895368450321257,0.0002615655539557338,0.006503259297460318
983495114,5,1222625047,8,0.0,0.0,0.8181818181818182,0.0,0.0,0.18181818181818182,0.0016733113443478942,0.04627196490764618,0.8010109066963196,0.0006807533791288733,0.0032045741099864244,0.14715851843357086
983495114,13,1222625047,16,0.0,0.35714285714285715,0.2857142857142857,0.0,0.0,0.35714285714285715,0.0036340870428830385,0.06970001012086868,0.8021734356880188,0.0007647768361493945,0.002295197220519185,0.12143241614103317
2646369602,4,1222696069,4,0.0,0.625,0.0625,0.0,0.0,0.3125,0.3395697772502899,0.2973070740699768,0.003059414681047201,0.026585184037685394,0.005654988810420036,0.3278235197067261
1943693561,0,1222745744,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.007049756124615669,0.11221372336149216,0.2771143615245819,0.004213785752654076,0.01941264420747757,0.5799956917762756
4028247706,1,1222900471,1,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.5333333333333333,0.10233256965875626,0.026861777529120445,0.09385363012552261,0.0694325789809227,0.4695674180984497,0.23795203864574432
633750698,0,1223082797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7634881734848022,0.011964570730924606,0.05561402067542076,0.0030007639434188604,0.018623508512973785,0.14730902016162872
470585438,1,1223144608,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.383897989988327,0.36409932374954224,0.009716758504509926,0.03238258510828018,0.002398520242422819,0.20750479400157928
3663730331,1,1223356821,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9319307804107666,0.006015162914991379,0.001274322858080268,0.001695749000646174,0.0005062918062321842,0.05857774242758751
3663730331,4,1223356821,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8835575580596924,0.007074959576129913,0.0013984255492687225,0.0028567828703671694,0.0011349947890266776,0.103977270424366
3663730331,6,1223356821,6,0.6,0.2,0.0,0.0,0.0,0.2,0.907403290271759,0.0074457284063100815,0.0033405397552996874,0.0019493537256494164,0.0010142443934455514,0.07884681969881058
3663730331,10,1223356821,10,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.9031534790992737,0.007384291850030422,0.00308881769888103,0.0031190330628305674,0.002777806483209133,0.08047661930322647
3663730331,17,1223356821,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9295434951782227,0.020942624658346176,0.002749663544818759,0.0020891432650387287,0.0011559479171410203,0.04351907968521118
1265242488,6,1223389312,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.009661233052611351,0.09400366991758347,0.01114660780876875,0.3883991837501526,0.039034243673086166,0.45775505900382996
2395992651,0,1223536104,0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.6153846153846154,0.8335741758346558,0.025372210890054703,0.0012878653360530734,0.05291102081537247,0.0026084519922733307,0.08424629271030426
2395992651,3,1223536104,3,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.0,0.5384615384615384,0.8688259720802307,0.019836390390992165,0.0025319873820990324,0.04083120822906494,0.008408653549849987,0.059565797448158264
3130428145,2,1223938368,2,1.0,0.0,0.0,0.0,0.0,0.0,0.929042637348175,0.00880049355328083,0.0044363695196807384,0.0059778462164103985,0.004419152159243822,0.04732345789670944
3130428145,6,1223938368,6,0.6,0.2,0.0,0.0,0.0,0.2,0.831243634223938,0.025175973773002625,0.0050524077378213406,0.019921129569411278,0.0092427683994174,0.1093640998005867
3130428145,9,1223938368,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9193815588951111,0.006231119856238365,0.0054181963205337524,0.003981510177254677,0.004911836702376604,0.06007576733827591
1665328816,0,1224328438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00020991021301597357,0.0005793661694042385,0.001988024218007922,7.12889086571522e-05,0.001945850788615644,0.9952055215835571
