eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4073762333,2,1034207164,2,0.0,0.25,0.75,0.0,0.0,0.0,0.0011585887987166643,0.5780504941940308,0.2946065068244934,0.0016897653695195913,0.0007099410286173224,0.12378470599651337
2490241357,2,1034207164,6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.002327487338334322,0.5243241786956787,0.16178876161575317,0.0035000238567590714,0.0010690581984817982,0.30699047446250916
547564678,0,1034207164,8,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.002311296761035919,0.37020570039749146,0.043631307780742645,0.003746244590729475,0.0012181034544482827,0.5788873434066772
1546987247,2,1034207164,11,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0019677842501550913,0.7180005311965942,0.19458851218223572,0.002500722883269191,0.0005176394479349256,0.08242473006248474
1060241087,0,1034207164,14,0.0,0.5,0.5,0.0,0.0,0.0,0.0018968054791912436,0.7230821847915649,0.20079459249973297,0.0013146726414561272,0.00044638794497586787,0.07246531546115875
1490196425,0,1034207164,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0016147082205861807,0.6583777070045471,0.23188452422618866,0.00169536960311234,0.0006810227641835809,0.10574670881032944
972017313,1,1034359968,1,1.0,0.0,0.0,0.0,0.0,0.0,0.042833756655454636,0.45378512144088745,0.0005811151349917054,0.3142058849334717,0.004145814571529627,0.18444836139678955
3743030929,2,1034437286,2,1.0,0.0,0.0,0.0,0.0,0.0,0.31663766503334045,0.047938890755176544,0.0022867186926305294,0.08634666353464127,0.006550527643412352,0.5402395129203796
4245030649,2,1034546753,2,0.0,0.0,0.0,0.25,0.0,0.75,0.01182509120553732,0.02121320366859436,0.006532718893140554,0.11467327177524567,0.06090487912297249,0.7848508358001709
4245030649,4,1034546753,4,0.0,0.0,0.0,0.0,0.0,1.0,0.028277834877371788,0.03915128484368324,0.006134682334959507,0.07322565466165543,0.022672999650239944,0.8305374979972839
194831126,0,1034546753,5,0.0,0.0,0.0,0.0,0.0,1.0,0.007968462072312832,0.017343316227197647,0.003030490130186081,0.06930024176836014,0.019607750698924065,0.8827497363090515
4203500175,0,1034546753,6,0.0,0.0,0.0,0.0,0.0,1.0,0.01329298410564661,0.02874664217233658,0.014693062752485275,0.049907341599464417,0.06583573669195175,0.8275242447853088
4203500175,5,1034546753,11,0.0,0.0,0.0,0.0,0.0,1.0,0.020935701206326485,0.041070837527513504,0.008250769227743149,0.05859497934579849,0.03415729105472565,0.8369904160499573
1634392695,2,1034546753,17,0.0,0.0,0.0,0.0,0.0,1.0,0.018025077879428864,0.03691273555159569,0.005487921182066202,0.06463726609945297,0.03127725422382355,0.8436596989631653
1027153093,1,1034546753,20,0.0,0.0,0.0,0.0,0.0,1.0,0.044478174299001694,0.053067538887262344,0.006000155583024025,0.09145648032426834,0.028572192415595055,0.7764254808425903
2782459982,2,1034546753,24,0.0,0.0,0.0,0.0,0.0,1.0,0.006458597723394632,0.013355851173400879,0.004784166347235441,0.11193747818470001,0.07793957740068436,0.785524308681488
3951385161,3,1034546753,30,0.0,0.0,0.0,0.0,0.0,1.0,0.015198875218629837,0.01733722910284996,0.005491007585078478,0.06413279473781586,0.04210462048649788,0.8557354807853699
1236788571,1,1034764482,1,0.0,0.0,0.6,0.0,0.0,0.4,0.0009877937845885754,0.014528870582580566,0.3286697268486023,0.003409236203879118,0.015796737745404243,0.6366077661514282
3544594707,0,1034834656,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00039266524254344404,0.0008732819696888328,0.0035917572677135468,0.00879796501249075,0.41438397765159607,0.5719603300094604
1718856058,0,1034834656,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006965703796595335,0.000906525063328445,0.0034454897977411747,0.005722551606595516,0.30234867334365845,0.6868802309036255
4149225948,1,1035274797,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00042093967203982174,0.0005067148595117033,0.004177459981292486,0.006442497484385967,0.1766919642686844,0.811760425567627
1982278241,0,1035335743,0,0.0,0.0,1.0,0.0,0.0,0.0,0.012267088517546654,0.009450679644942284,0.9466145634651184,0.003040106501430273,0.008628894574940205,0.019998716190457344
3875462264,0,1035335743,1,0.0,0.0,1.0,0.0,0.0,0.0,0.010511957108974457,0.0074262795969843864,0.9232649207115173,0.003235733602195978,0.021416151896119118,0.034144897013902664
2706059477,2,1035367939,2,0.0,0.0,1.0,0.0,0.0,0.0,0.07212162017822266,0.004974616691470146,0.8890003561973572,0.00048245390644297004,0.001340041751973331,0.03208085149526596
1287245226,1,1035378390,1,0.75,0.0,0.25,0.0,0.0,0.0,0.44976168870925903,0.003418389707803726,0.4823545813560486,0.0004872177087236196,0.0017798469634726644,0.062198247760534286
1706320539,0,1035378390,2,1.0,0.0,0.0,0.0,0.0,0.0,0.242958202958107,0.003079293994233012,0.1661524921655655,0.002512227976694703,0.014203190803527832,0.5710946321487427
770337367,0,1035470163,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010320857400074601,0.005203729495406151,0.07163351029157639,0.001110426033847034,0.0030837932135909796,0.917936384677887
2499189690,2,1035633768,2,1.0,0.0,0.0,0.0,0.0,0.0,0.029283557087183,0.06755270808935165,0.0008046855800785124,0.3289206922054291,0.011645364575088024,0.5617930293083191
428473952,21,1036036028,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0008338270126841962,0.0015888530761003494,0.0061221616342663765,0.011938800103962421,0.7498785853385925,0.22963780164718628
3855047994,0,1036387681,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005672166589647532,0.001582945347763598,0.0087978420779109,0.004940344020724297,0.09486326575279236,0.8892484307289124
4028995425,5,1036387681,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0030191978439688683,0.012976330704987049,0.027359366416931152,0.038043636828660965,0.11824681609869003,0.8003546595573425
2208951188,2,1036387681,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0025955187156796455,0.0033693648874759674,0.007119832560420036,0.008542343974113464,0.054372016340494156,0.9240009784698486
1044076067,1,1036649732,1,0.3888888888888889,0.0,0.5555555555555556,0.0,0.0,0.05555555555555555,0.5139263868331909,0.009889504872262478,0.3981982469558716,0.0021538895089179277,0.0014095065416768193,0.07442246377468109
1253629935,7,1036676655,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7966197729110718,0.03569134324789047,0.023678172379732132,0.03181128203868866,0.010505592450499535,0.10169380903244019
2270342540,1,1036678906,1,1.0,0.0,0.0,0.0,0.0,0.0,0.02715657278895378,0.15902520716190338,0.00799626111984253,0.35346105694770813,0.04135418310761452,0.4110066592693329
715352396,1,1036682732,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017716060392558575,0.0027653402648866177,0.00394867267459631,0.01827501505613327,0.07166668772697449,0.9015727043151855
3847259125,2,1036983848,2,0.0,0.05,0.0,0.05,0.0,0.9,0.006152533460408449,0.04156793653964996,0.008978864178061485,0.034626174718141556,0.026436446234583855,0.88223797082901
1896346535,0,1036997725,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033861829433590174,0.028662748634815216,0.0007257890538312495,0.07996761053800583,0.007133576553314924,0.8801240921020508
123796944,11,1037001166,11,1.0,0.0,0.0,0.0,0.0,0.0,0.06898768991231918,0.0851108506321907,0.07577650994062424,0.24648630619049072,0.31906723976135254,0.2045714110136032
1452605514,0,1037599663,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020062236580997705,0.002299453364685178,0.0048645902425050735,0.039046213030815125,0.10991739481687546,0.8418661952018738
705752151,0,1037599663,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002269717864692211,0.0020310974214226007,0.005774736404418945,0.032815080136060715,0.34388625621795654,0.613223135471344
626635411,1,1037744649,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01997109316289425,0.020749224349856377,0.0014288356760516763,0.30637434124946594,0.02069973386824131,0.6307767033576965
304123929,27,1038491962,27,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0047493912279605865,0.10902617871761322,0.010717195458710194,0.13832983374595642,0.09415816515684128,0.6430192589759827
3101554462,2,1039456808,2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.8666666666666667,0.00019388666260056198,0.0009126501972787082,0.01691729947924614,0.006888734642416239,0.09391441196203232,0.8811729550361633
2171693838,1,1039753575,1,1.0,0.0,0.0,0.0,0.0,0.0,0.13071516156196594,0.014737269841134548,0.037176232784986496,0.009356511756777763,0.00753253698348999,0.8004823327064514
2217809891,4,1039989262,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007721498142927885,0.008885050192475319,0.025647832080721855,0.03000425174832344,0.2305704653263092,0.6971709132194519
2084690855,3,1040192160,3,0.0,0.2,0.4666666666666667,0.0,0.0,0.3333333333333333,0.1981205940246582,0.03232534974813461,0.6292113661766052,0.002495745662599802,0.014401785098016262,0.12344518303871155
2350866841,1,1040470210,1,0.0625,0.0,0.75,0.0,0.0,0.1875,0.05764155089855194,0.05255917087197304,0.6974360346794128,0.004769387189298868,0.04708334058523178,0.14051057398319244
3128375175,48,1041114675,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0075013660825788975,0.031821269541978836,0.0037055208813399076,0.06603720784187317,0.16951440274715424,0.7214202880859375
944628978,0,1041489464,0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.006101046688854694,0.0062812091782689095,0.0008719046600162983,0.2899402678012848,0.03780628368258476,0.6589993238449097
2837121033,1,1041756448,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020269351080060005,0.019859176129102707,0.05574584752321243,0.023591475561261177,0.4080542325973511,0.4907223880290985
3686971401,26,1041756448,29,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.0019408592488616705,0.027056941762566566,0.06842125952243805,0.0711723268032074,0.3661979138851166,0.4652107357978821
3919552000,1,1041828943,1,0.0,0.05,0.0,0.05,0.0,0.9,0.0016907823737710714,0.1063094511628151,0.016554802656173706,0.02493690513074398,0.009383340366184711,0.8411247730255127
1006509151,3,1042002950,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5627825856208801,0.01642414927482605,0.004896015394479036,0.011902542784810066,0.010610757395625114,0.3933839201927185
859188867,2,1042002950,8,0.45,0.0,0.0,0.0,0.0,0.55,0.23698577284812927,0.050267282873392105,0.012770676985383034,0.022131774574518204,0.009811929427087307,0.6680325865745544
859188867,7,1042002950,13,1.0,0.0,0.0,0.0,0.0,0.0,0.2900526523590088,0.018056536093354225,0.00631299614906311,0.011652441695332527,0.010932860895991325,0.662992537021637
749853649,23,1042303209,23,0.0,0.0,0.0,0.0,1.0,0.0,0.000752273655962199,0.0024887830950319767,0.013112986460328102,0.009675262495875359,0.6766269207000732,0.29734376072883606
1558787081,5,1042305090,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0018980272579938173,0.0014057172229513526,0.004652239382266998,0.010260820388793945,0.7457090616226196,0.23607409000396729
1473684439,3,1042433602,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0011283931089565158,0.0034539918415248394,0.0014371605357155204,0.02450527809560299,0.04882232844829559,0.9206528663635254
724326546,0,1042447169,0,0.8,0.0,0.0,0.0,0.0,0.2,0.01448098849505186,0.008483068086206913,0.08277614414691925,0.010802739299833775,0.09433390200138092,0.7891231775283813
3569216323,0,1042447169,1,0.8,0.0,0.0,0.0,0.0,0.2,0.012405764311552048,0.0065730297937989235,0.007758317049592733,0.01828703097999096,0.03923752158880234,0.9157383441925049
2723160105,0,1042447169,2,0.8,0.0,0.0,0.0,0.0,0.2,0.017491038888692856,0.1707782745361328,0.014336015097796917,0.0391470268368721,0.05559341609477997,0.702654242515564
3623290760,8,1042467543,8,0.0,0.0,0.0,0.0,1.0,0.0,0.015529990196228027,0.005261233076453209,0.0029812415596097708,0.29282498359680176,0.28909629583358765,0.3943062424659729
2027489064,1,1043012478,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04633566364645958,0.00846747774630785,0.01986077055335045,0.01758558303117752,0.09860068559646606,0.8091498613357544
3083493463,0,1043055114,0,0.0,0.0,0.0,0.0,0.0,1.0,0.051465269178152084,0.01580965705215931,0.0017116438830271363,0.0882548987865448,0.05269266292452812,0.7900658845901489
1619540176,4,1043055114,5,0.0,0.0625,0.0,0.0625,0.0625,0.8125,0.13626953959465027,0.012331744655966759,0.0010334100807085633,0.06162923201918602,0.013909530825912952,0.7748265266418457
1619540176,8,1043055114,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0391828753054142,0.0073508890345692635,0.003272357629612088,0.018142635002732277,0.022758109495043755,0.9092931151390076
80720540,0,1043055114,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0171124916523695,0.0058240084908902645,0.0009443255257792771,0.015831831842660904,0.008827553130686283,0.9514598250389099
3857167605,0,1043055114,11,0.0,0.0,0.0,0.0,0.0,1.0,0.006805738899856806,0.010320369154214859,0.014257111586630344,0.007955210283398628,0.010862600989639759,0.9497990012168884
1691400384,0,1043055114,12,0.0,0.0,0.0,0.0,0.0,1.0,0.020908821374177933,0.01749793440103531,0.04762984812259674,0.004189010243862867,0.019294550642371178,0.8904798030853271
110891506,2,1043055114,15,0.0,0.0,0.0,0.0,0.0,1.0,0.020620223134756088,0.07092495262622833,0.04228447005152702,0.005591938272118568,0.013686353340744972,0.8468921184539795
1938359849,0,1043055114,18,0.0,0.0,0.0,0.0,0.0,1.0,0.03308025002479553,0.03587290644645691,0.02079496905207634,0.011149181053042412,0.019635118544101715,0.8794675469398499
1251909261,2,1043055114,21,0.0,0.0,0.0,0.0,0.0,1.0,0.04910821467638016,0.03321560099720955,0.024122323840856552,0.009445004165172577,0.021627558395266533,0.8624812364578247
763187621,6,1043055114,30,0.0,0.2,0.0,0.0,0.0,0.8,0.014053667895495892,0.08362387120723724,0.008210675790905952,0.06312642991542816,0.03285018354654312,0.7981351613998413
1375905869,0,1043055114,36,0.0,0.0,0.0,0.0,0.0,1.0,0.006085897795855999,0.1344817876815796,0.005934278946369886,0.09975221753120422,0.020786268636584282,0.732959508895874
1585988194,1,1043055114,38,0.0,0.18181818181818182,0.0,0.0,0.0,0.8181818181818182,0.011883717961609364,0.08597376197576523,0.005209819879382849,0.10773701220750809,0.03504849225282669,0.7541471719741821
1611169672,2,1043385342,2,0.6,0.0,0.0,0.0,0.0,0.4,0.024170542135834694,0.06221775338053703,0.10893644392490387,0.0036575610283762217,0.005659064743667841,0.7953586578369141
1611169672,5,1043385342,5,1.0,0.0,0.0,0.0,0.0,0.0,0.07853694260120392,0.0313597097992897,0.178529754281044,0.002753504551947117,0.003912764135748148,0.7049072980880737
3852861849,2,1043563827,2,0.1,0.2,0.0,0.5,0.2,0.0,0.026006553322076797,0.10403547435998917,0.012172814458608627,0.3977801203727722,0.17271438241004944,0.28729066252708435
3852861849,9,1043563827,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0536554679274559,0.04724675416946411,0.0027910047210752964,0.6419894099235535,0.05935967341065407,0.1949577033519745
608013764,2,1044754081,2,0.0,0.0,0.05263157894736842,0.0,0.0,0.9473684210526315,0.08551463484764099,0.008983561769127846,0.22114823758602142,0.00907965749502182,0.027709530666470528,0.6475643515586853
482947172,1,1045216090,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.011840812861919403,0.3021664321422577,0.03217295929789543,0.14882998168468475,0.08112595975399017,0.42386388778686523
482947172,2,1045216090,2,0.0,0.7272727272727273,0.0,0.0,0.09090909090909091,0.18181818181818182,0.008477125316858292,0.2874721586704254,0.02084791474044323,0.21644413471221924,0.0839080885052681,0.3828505277633667
1732840935,0,1045322597,0,1.0,0.0,0.0,0.0,0.0,0.0,0.015210182406008244,0.007588807959109545,0.0072228130884468555,0.03711920976638794,0.12141738831996918,0.8114416599273682
1888181438,0,1045322597,1,1.0,0.0,0.0,0.0,0.0,0.0,0.02700960263609886,0.012694698758423328,0.0049181473441421986,0.10074777156114578,0.08193337917327881,0.7726963758468628
2106425044,2,1045416210,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5656120181083679,0.07517543435096741,0.002774079330265522,0.12197040766477585,0.00272854114882648,0.23173944652080536
963718384,2,1045532835,2,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.09365306794643402,0.8663879036903381,0.03145713359117508,0.002678574062883854,0.00013660237891599536,0.005686629097908735
2049403618,20,1045549673,20,0.0,0.08333333333333333,0.0,0.5833333333333334,0.08333333333333333,0.25,0.01480779703706503,0.06092679500579834,0.007665351964533329,0.48340854048728943,0.16496877372264862,0.26822274923324585
548571975,0,1046136866,0,0.0,0.2,0.13333333333333333,0.0,0.06666666666666667,0.6,0.0032474275212734938,0.2786202132701874,0.017290571704506874,0.2584705352783203,0.1595565229654312,0.28281471133232117
3626478206,2,1046136866,3,0.0,0.2,0.13333333333333333,0.0,0.06666666666666667,0.6,0.0035959663800895214,0.33895203471183777,0.011509465053677559,0.2800212502479553,0.09789595007896423,0.26802530884742737
1312581786,0,1046247309,0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16832754015922546,0.06702597439289093,0.0004845683288294822,0.5178683400154114,0.0020171822980046272,0.24427644908428192
3996721113,0,1046247309,1,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5559255480766296,0.10323560237884521,0.001020261668600142,0.2008545845746994,0.001645310316234827,0.1373186707496643
3996721113,4,1046247309,5,0.0,0.0,0.0,0.05,0.0,0.95,0.1291418820619583,0.01756705529987812,0.006420960649847984,0.06677424162626266,0.028929298743605614,0.751166582107544
2558443537,1,1046415515,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002999901189468801,0.0010462995851412416,0.04031575098633766,0.002787065925076604,0.005431954748928547,0.9501189589500427
1567995818,1,1046519018,1,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0016053637955337763,0.105539970099926,0.002020572079345584,0.16576936841011047,0.0074137067422270775,0.7176510095596313
2028410184,0,1046736777,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023734545335173607,0.07221042364835739,0.12722159922122955,0.01714976504445076,0.1454172134399414,0.6142665147781372
3765091513,1,1047249936,1,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.007858158089220524,0.11539161205291748,0.06533132493495941,0.17413830757141113,0.3130301535129547,0.3242504894733429
276318758,2,1047249936,4,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.007088364567607641,0.10664758831262589,0.06719323992729187,0.19558662176132202,0.35647740960121155,0.2670067250728607
3281307434,4,1047249936,10,0.0,0.07142857142857142,0.0,0.07142857142857142,0.5,0.35714285714285715,0.0038690974470227957,0.05601165071129799,0.0994485542178154,0.13485215604305267,0.3990972340106964,0.3067212700843811
2283496483,0,1047425091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002177037764340639,0.016183480620384216,0.010007839649915695,0.02483515441417694,0.04129747673869133,0.9054989814758301
3985157632,0,1047550245,0,0.0,0.5,0.0,0.0,0.0,0.5,0.00541000347584486,0.003379069035872817,0.009576531127095222,0.0050690690986812115,0.008923379704356194,0.9676419496536255
371189439,1,1047655139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5768392086029053,0.00914858654141426,0.21757514774799347,0.0022722440771758556,0.006640062667429447,0.18752475082874298
371189439,3,1047655139,3,0.6,0.0,0.4,0.0,0.0,0.0,0.2377837747335434,0.018254632130265236,0.3018687665462494,0.0021101441234350204,0.007010061293840408,0.43297266960144043
371189439,6,1047655139,6,1.0,0.0,0.0,0.0,0.0,0.0,0.35035109519958496,0.009596153162419796,0.11807709187269211,0.0027170234825462103,0.004653808660805225,0.5146048069000244
1488457517,0,1047839612,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8002396821975708,0.008631131611764431,0.13722939789295197,0.005783392582088709,0.008748882450163364,0.039367496967315674
1488457517,1,1047839612,1,1.0,0.0,0.0,0.0,0.0,0.0,0.820406436920166,0.004379231948405504,0.14181138575077057,0.0032424291130155325,0.005195952951908112,0.024964403361082077
1488457517,3,1047839612,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6827245950698853,0.0042821308597922325,0.2856588363647461,0.0045656790025532246,0.007119213230907917,0.015649529173970222
1388874580,0,1047839612,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7199372053146362,0.0035512596368789673,0.24218645691871643,0.002238747663795948,0.010826176032423973,0.021260101348161697
1388874580,2,1047839612,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6703463196754456,0.006901566404849291,0.23606693744659424,0.0048858304508030415,0.0266680046916008,0.05513140186667442
417024323,2,1048354710,2,0.0,0.0,0.0,0.0,0.6,0.4,0.0010179531527683139,0.0023842856753617525,0.016865329816937447,0.005557631142437458,0.6975105404853821,0.27666428685188293
514768834,4,1048749194,4,0.0,1.0,0.0,0.0,0.0,0.0,0.12404077500104904,0.6686212420463562,0.002234784187749028,0.05053452029824257,0.001746393390931189,0.15282230079174042
2261806902,4,1048749194,13,0.0,1.0,0.0,0.0,0.0,0.0,0.036638565361499786,0.8778721690177917,0.0008197362767532468,0.006802462972700596,0.0007567006978206336,0.07711028307676315
3061472930,3,1049084276,3,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.013967541977763176,0.058855436742305756,0.018173400312662125,0.18346424400806427,0.2700157165527344,0.45552363991737366
432926648,5,1049084276,11,0.0,1.0,0.0,0.0,0.0,0.0,0.017643658444285393,0.24345313012599945,0.018342163413763046,0.24799582362174988,0.04757380113005638,0.4249914288520813
3040522670,0,1049084276,16,0.0,1.0,0.0,0.0,0.0,0.0,0.016897795721888542,0.23081734776496887,0.023542268201708794,0.2474399358034134,0.11144634336233139,0.3698562979698181
1839966899,1,1049139549,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,8.244934724643826e-05,0.0003715749771799892,0.005411198362708092,0.002027004724368453,0.05195918679237366,0.9401485919952393
964336334,7,1049477452,7,1.0,0.0,0.0,0.0,0.0,0.0,0.027398673817515373,0.31205835938453674,0.30722594261169434,0.011824681423604488,0.07310540229082108,0.2683869004249573
2236830277,3,1049583672,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0842062383890152,0.2692577540874481,0.0018389360047876835,0.40454232692718506,0.007960968650877476,0.23219378292560577
2236830277,21,1049583672,21,0.0,0.1875,0.0,0.6875,0.0,0.125,0.04138718917965889,0.08581604063510895,0.001183013548143208,0.6502594351768494,0.011312415823340416,0.2100418657064438
4039115530,1,1049879220,1,0.0,0.0,0.8461538461538461,0.0,0.0,0.15384615384615385,0.0003719424130395055,0.022645672783255577,0.8824434876441956,0.0004719736461993307,0.0009996318258345127,0.09306731075048447
2152738749,0,1049944658,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005186150781810284,0.007390516344457865,0.00028305023442953825,0.052414458245038986,0.0031033377163112164,0.9316225051879883
2080675081,4,1050123564,4,0.0,1.0,0.0,0.0,0.0,0.0,0.005483398679643869,0.7762058973312378,0.02030298300087452,0.052564989775419235,0.007112775929272175,0.13832998275756836
4122477536,1,1050489016,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04750685393810272,0.007837126962840557,0.003925491590052843,0.02269003540277481,0.06364794075489044,0.8543925881385803
365572327,0,1050747192,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002933183219283819,0.06793755292892456,0.24074102938175201,0.030339699238538742,0.3060312271118164,0.3520173728466034
365572327,2,1050747192,2,0.0,0.0,0.0,0.0,0.25,0.75,0.0027469012420624495,0.06507156044244766,0.24530459940433502,0.0287595484405756,0.3216327726840973,0.3364846110343933
2406368236,1,1050832867,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7521834373474121,0.0030560949817299843,0.08101057261228561,0.002579732332378626,0.0030620514880865812,0.15810810029506683
522061653,0,1050900595,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09053635597229004,0.15178097784519196,0.006048609968274832,0.08485008776187897,0.0144263356924057,0.6523576378822327
2387319700,0,1050900595,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04327215999364853,0.06209435686469078,0.006380981765687466,0.06041159853339195,0.028664663434028625,0.7991762161254883
2271891401,0,1050958043,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03649759665131569,0.0066605727188289165,0.0019648103043437004,0.00820375420153141,0.012217007577419281,0.9344562888145447
1356436993,0,1051326671,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002502452698536217,0.00041778391459956765,0.008084782399237156,0.0028478882741183043,0.10081318020820618,0.8875861167907715
2218865231,3,1051348686,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009005109779536724,0.016485916450619698,0.002027439186349511,0.16676782071590424,0.04572158679366112,0.7599921226501465
2218865231,8,1051348686,8,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.011855480261147022,0.02452278323471546,0.0021017480175942183,0.24960508942604065,0.032144695520401,0.6797702312469482
3136015628,3,1051348686,13,0.0,0.0,0.0,0.0,0.0,1.0,0.015362820588052273,0.019601985812187195,0.0020447419956326485,0.15668798983097076,0.025448761880397797,0.7808536887168884
2371466052,0,1051379698,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0002072408824460581,0.0005421011592261493,0.009194728918373585,0.0011626858031377196,0.07510683685541153,0.9137864708900452
3375614413,3,1051525748,3,0.0,1.0,0.0,0.0,0.0,0.0,0.009961912408471107,0.7408362627029419,0.07439752668142319,0.03747747093439102,0.012073102407157421,0.12525375187397003
3375614413,8,1051525748,8,0.0,0.75,0.0,0.25,0.0,0.0,0.02975899912416935,0.8451156616210938,0.010913514532148838,0.04097606986761093,0.008536634035408497,0.06469912081956863
3375614413,13,1051525748,13,0.0,1.0,0.0,0.0,0.0,0.0,0.007818572223186493,0.7988242506980896,0.028275391086935997,0.05081034451723099,0.008622121065855026,0.10564932972192764
3375614413,18,1051525748,18,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.01683485507965088,0.9246221780776978,0.011381824500858784,0.01509527862071991,0.0035746924113482237,0.028491158038377762
3375614413,21,1051525748,21,0.0,1.0,0.0,0.0,0.0,0.0,0.012556741945445538,0.9099918603897095,0.017659518867731094,0.016639258712530136,0.006747436244040728,0.03640514239668846
3375614413,24,1051525748,24,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.03778490796685219,0.8771417737007141,0.006900855805724859,0.03460200875997543,0.006367006339132786,0.03720346838235855
3375614413,27,1051525748,27,0.0,1.0,0.0,0.0,0.0,0.0,0.009442309848964214,0.8304157257080078,0.023368751630187035,0.04527308791875839,0.008174151182174683,0.08332598954439163
922547720,1,1051786167,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0036010530311614275,0.02293902076780796,0.004344716668128967,0.16175414621829987,0.15987403690814972,0.6474870443344116
4283257700,2,1051866469,2,0.0,1.0,0.0,0.0,0.0,0.0,0.1751478910446167,0.813072919845581,0.0019343453459441662,0.003586272243410349,0.00014499410463031381,0.0061134519055485725
15238928,0,1052278850,0,0.0,0.25,0.08333333333333333,0.0,0.16666666666666666,0.5,0.0015615461161360145,0.027083106338977814,0.15947943925857544,0.00942572858184576,0.1522580236196518,0.650192141532898
2072330160,0,1052322937,0,0.0,0.0,0.0,0.0,1.0,0.0,0.001238516648299992,0.014508141204714775,0.4356805086135864,0.001266614068299532,0.02401607483625412,0.5232901573181152
