eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
801241054,1,773620743,1,0.0,0.25,0.08333333333333333,0.25,0.16666666666666666,0.25,0.012842846103012562,0.12999841570854187,0.014361048117280006,0.24068361520767212,0.07496128976345062,0.5271527767181396
1445872582,6,773868465,6,0.0,0.0,0.0,0.0,1.0,0.0,0.001263319281861186,0.004207653924822807,0.003360709408298135,0.02604730799794197,0.4009276330471039,0.5641933679580688
2546952529,2,773903205,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0007063145167194307,0.005609426181763411,0.003725650953128934,0.020289266481995583,0.297952264547348,0.6717170476913452
2043798695,4,774078499,4,0.0,0.0,0.0,0.0,1.0,0.0,0.008248616009950638,0.0016143347602337599,0.004275300074368715,0.06932590901851654,0.6666690111160278,0.24986684322357178
2020718378,0,774099261,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035824100486934185,0.000536724750418216,0.0013640974648296833,0.0050055114552378654,0.0072523001581430435,0.9822589755058289
2570270904,3,774255840,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.011421109549701214,0.022907547652721405,0.0019282427383586764,0.5057030916213989,0.02512255124747753,0.4329174757003784
3724585250,2,774298056,2,0.0,0.375,0.0625,0.125,0.3125,0.125,0.006223304197192192,0.29561951756477356,0.04646535590291023,0.19152380526065826,0.21702878177165985,0.24313922226428986
1326289820,2,774491039,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.006052093580365181,0.023388640955090523,0.0006234964821487665,0.10517333447933197,0.006973001174628735,0.8577894568443298
3081904150,0,774544091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006661322433501482,0.004273534752428532,0.0017824674723669887,0.030300933867692947,0.06355995684862137,0.8934217691421509
3927040135,0,774544091,1,0.0,0.0,0.0,0.0,0.5,0.5,0.0046129426918923855,0.012092754244804382,0.006664612330496311,0.1528935730457306,0.23614154756069183,0.5875945091247559
500521109,1,774544091,3,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.8888888888888888,0.005040557123720646,0.010502355173230171,0.013411709107458591,0.025525130331516266,0.11140444129705429,0.8341158032417297
2708224209,2,774544091,7,0.0,0.25,0.0,0.0,0.0,0.75,0.008886399678885937,0.03029467537999153,0.010184750892221928,0.06840129941701889,0.1940469741821289,0.6881859302520752
2708224209,5,774544091,10,0.0,0.0,0.0,0.0,0.0,1.0,0.006743377074599266,0.006822311319410801,0.01298428699374199,0.03644435107707977,0.08466946333646774,0.8523362278938293
493643004,4,774544091,15,0.0,0.0,0.0,0.2,0.4,0.4,0.01700485497713089,0.01977618969976902,0.03794519230723381,0.10170872509479523,0.32282063364982605,0.5007444620132446
493643004,10,774544091,21,1.0,0.0,0.0,0.0,0.0,0.0,0.3987124264240265,0.0045675537548959255,0.00987617764621973,0.003212462179362774,0.008593457750976086,0.575037956237793
493643004,14,774544091,25,1.0,0.0,0.0,0.0,0.0,0.0,0.49501022696495056,0.005395513493567705,0.1378234624862671,0.0020828910637646914,0.006577261257916689,0.3531106412410736
493643004,17,774544091,28,1.0,0.0,0.0,0.0,0.0,0.0,0.503434419631958,0.03482767194509506,0.2916156053543091,0.001828874577768147,0.0044885375536978245,0.16380496323108673
493643004,18,774544091,29,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.4287727177143097,0.0849730595946312,0.35155943036079407,0.0020367398392409086,0.004477344453334808,0.12818077206611633
493643004,19,774544091,30,1.0,0.0,0.0,0.0,0.0,0.0,0.4001285433769226,0.08609909564256668,0.3866961896419525,0.0022157307248562574,0.005361085291951895,0.11949943006038666
493643004,20,774544091,31,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.3456180989742279,0.07909693568944931,0.439005970954895,0.0021813889034092426,0.005771438125520945,0.1283262073993683
493643004,21,774544091,32,1.0,0.0,0.0,0.0,0.0,0.0,0.2997150123119354,0.06905379146337509,0.4819332957267761,0.0023161612916737795,0.00738815451040864,0.13959357142448425
493643004,22,774544091,33,0.3125,0.3125,0.3125,0.0,0.0,0.0625,0.08244604617357254,0.053668443113565445,0.38006168603897095,0.008851669728755951,0.026308724656701088,0.4486633837223053
379864592,3,774579960,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0006751613691449165,0.003330495674163103,0.004301505163311958,0.04412520304322243,0.38927000761032104,0.5582976341247559
3772338448,3,774712179,3,0.0,0.0,1.0,0.0,0.0,0.0,0.003406099509447813,0.046351682394742966,0.8129130005836487,0.002132127061486244,0.005240102764219046,0.12995697557926178
4093628560,2,774712179,8,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.004492240957915783,0.03852147236466408,0.8511614799499512,0.0021270187571644783,0.005304359365254641,0.09839342534542084
681927666,1,775018958,1,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.0015252853045240045,0.00716516375541687,0.028713414445519447,0.019771430641412735,0.07383296638727188,0.8689917922019958
2264119532,0,775290926,0,0.0,0.0,0.0,0.0,0.5,0.5,0.007047908380627632,0.01654181070625782,0.026298880577087402,0.06829598546028137,0.5280870199203491,0.3537284731864929
2502433815,4,775306919,4,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.013715422712266445,0.9550894498825073,0.0110397357493639,0.0017392096342518926,0.0016874342691153288,0.01672867313027382
3538714068,2,775319125,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0007082025986164808,0.003738950937986374,0.00480960588902235,0.015398652292788029,0.15785200893878937,0.817492663860321
2158779621,3,775378083,3,1.0,0.0,0.0,0.0,0.0,0.0,0.003387200878933072,0.2747286558151245,0.023748580366373062,0.03764025866985321,0.03771112114191055,0.6227841973304749
3949932474,1,775471877,1,0.0,0.3125,0.0,0.0,0.0,0.6875,0.05928109958767891,0.2566298246383667,0.029690783470869064,0.014945238828659058,0.004093623254448175,0.6353594064712524
2041910843,2,775471877,4,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.6666666666666666,0.01340724341571331,0.09414542466402054,0.06768040359020233,0.008970104157924652,0.006891608703881502,0.8089051842689514
2041910843,4,775471877,6,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0685710608959198,0.2065756916999817,0.03425560146570206,0.016532957553863525,0.005234562326222658,0.668830156326294
4051691071,4,775471877,11,0.07142857142857142,0.6428571428571429,0.0,0.0,0.0,0.2857142857142857,0.10180042684078217,0.37654760479927063,0.012950235977768898,0.024480720981955528,0.002065398497506976,0.48215556144714355
1721725420,0,775491625,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007329069077968597,0.11087571829557419,0.4678618311882019,0.005909144878387451,0.01988895796239376,0.3881353437900543
4006231391,0,775690052,0,0.5384615384615384,0.0,0.46153846153846156,0.0,0.0,0.0,0.10298635065555573,0.09442157298326492,0.10910448431968689,0.05062326043844223,0.09080620855093002,0.5520581603050232
4006231391,1,775690052,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4069477319717407,0.021351588889956474,0.19982251524925232,0.009975822642445564,0.028876174241304398,0.33302614092826843
4187213931,0,776503672,0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0046832142397761345,0.05367866903543472,0.05966903269290924,0.024268243461847305,0.10600246489048004,0.75169837474823
378388760,2,776517784,2,1.0,0.0,0.0,0.0,0.0,0.0,0.01827428862452507,0.3514882028102875,0.004074377939105034,0.2814386188983917,0.045907847583293915,0.2988167703151703
1935480896,0,776742150,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016378216678276658,0.06815912574529648,0.6327258348464966,0.0020000855438411236,0.010141315869987011,0.28533580899238586
2492365938,2,776790571,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011018016375601292,0.007732075173407793,0.006692016031593084,0.007983294315636158,0.01935243234038353,0.9571383595466614
454558887,2,777081883,2,0.0,0.0,0.0,0.375,0.125,0.5,0.0014708824455738068,0.02204294502735138,0.00890093669295311,0.2417350858449936,0.1490394026041031,0.5768107771873474
454558887,5,777081883,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013631300535053015,0.028918825089931488,0.00876426137983799,0.2629331946372986,0.14357957243919373,0.554440975189209
344121791,1,777140947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010130773298442364,0.005214001517742872,0.010345937684178352,0.0007559966761618853,0.0015394261572510004,0.9811315536499023
743592073,5,777140947,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0014260982861742377,0.005573156289756298,0.012472031638026237,0.0015283300308510661,0.003031900618225336,0.9759684801101685
463936301,0,777140947,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0026157330721616745,0.008289824239909649,0.014183050952851772,0.0024409405887126923,0.0038798099849373102,0.9685906171798706
4209971814,6,777367952,6,0.0,1.0,0.0,0.0,0.0,0.0,0.009101267904043198,0.5551584959030151,0.046455591917037964,0.012824798002839088,0.0021367084700614214,0.37432312965393066
2839086409,0,777367952,13,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.010939807631075382,0.417349636554718,0.051951270550489426,0.011003391817212105,0.002086052903905511,0.506669819355011
1057127271,1,777367952,15,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.013283629901707172,0.5235075354576111,0.08117814362049103,0.007758672349154949,0.001784019754268229,0.3724879324436188
681003737,1,777367952,17,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.011864702217280865,0.5137826204299927,0.057687997817993164,0.007926363497972488,0.00161552254576236,0.40712279081344604
2266293318,1,777367952,19,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.012163360603153706,0.493413507938385,0.03843926265835762,0.015639038756489754,0.00226820120587945,0.4380766749382019
130013066,0,777367952,20,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.00901108980178833,0.41606318950653076,0.03948836773633957,0.010965174064040184,0.0018154188292101026,0.5226567387580872
2696240174,0,777367952,21,0.0,0.0,0.0,0.0,0.0,1.0,0.004842841997742653,0.014654390513896942,0.026397939771413803,0.0019623718690127134,0.003742755390703678,0.9483996629714966
931128577,0,777367952,22,0.0,0.0,0.0,0.0,0.0,1.0,0.012013504281640053,0.009685070253908634,0.012094923295080662,0.0034477838780730963,0.004312348552048206,0.9584463834762573
3496478903,3,777789263,3,1.0,0.0,0.0,0.0,0.0,0.0,0.24349206686019897,0.011248341761529446,0.0024805667344480753,0.03484812378883362,0.011500928550958633,0.6964300274848938
3674668412,3,777976422,3,0.0,0.46153846153846156,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.015131569467484951,0.22144995629787445,0.02789793349802494,0.2019483596086502,0.1276930272579193,0.4058791399002075
1090152611,0,778391345,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00042738186311908066,0.002478518523275852,0.005568352062255144,0.007603086531162262,0.14507538080215454,0.838847279548645
1694162353,0,778391345,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00356116471812129,0.004804796539247036,0.0016335874097421765,0.04430708661675453,0.12984931468963623,0.8158440589904785
2036366048,5,778902841,5,0.1,0.0,0.0,0.1,0.6,0.2,0.13311633467674255,0.0506780706346035,0.1668766289949417,0.027099596336483955,0.3648342788219452,0.2573951482772827
3228188106,1,779000065,1,0.8,0.0,0.0,0.0,0.0,0.2,0.3893721401691437,0.030896015465259552,0.008111759088933468,0.026501398533582687,0.0049558477476239204,0.5401628613471985
1185019635,0,779310603,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019599368795752525,0.0026630060747265816,0.003930661361664534,0.0028397932182997465,0.004294389393180609,0.9666727185249329
3853842659,3,779584362,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.008500693365931511,0.18122941255569458,0.042526718229055405,0.11887513101100922,0.05387694388628006,0.594991147518158
2418484949,0,779584362,7,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.8888888888888888,0.011559607461094856,0.16264666616916656,0.023042170330882072,0.20782150328159332,0.06041114404797554,0.534518837928772
2099604095,2,779584362,10,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.6666666666666666,0.03595040738582611,0.3805989921092987,0.11918327212333679,0.07893934100866318,0.07777643948793411,0.30755162239074707
1455535713,0,779584362,12,0.0,0.0,0.0,0.0,0.0,1.0,0.006561249028891325,0.18176624178886414,0.060561273247003555,0.09113771468400955,0.08838949352502823,0.5715839862823486
4277314868,2,779584362,15,0.0,0.0,0.0,0.0,0.0,1.0,0.006780615542083979,0.14548325538635254,0.030278250575065613,0.08484823256731033,0.053799811750650406,0.6788098216056824
3127561855,0,779584362,18,0.0,0.0,0.0,0.0,0.0,1.0,0.003162381239235401,0.08282751590013504,0.06033678352832794,0.03142070025205612,0.07289215922355652,0.7493605017662048
2504582794,0,779882747,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018880958668887615,0.010241109877824783,0.005742660257965326,0.029529957100749016,0.03753219172358513,0.9150660037994385
361178210,0,779882747,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0060838996432721615,0.009463923051953316,0.005058901850134134,0.06803375482559204,0.04094071313738823,0.8704188466072083
2279231260,0,780396149,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01816457137465477,0.8258755803108215,0.0017595128156244755,0.047037508338689804,0.0013183989794924855,0.10584443062543869
492933048,0,780607365,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023117486387491226,0.03295722231268883,0.005164009053260088,0.022230343893170357,0.012370340526103973,0.9041606187820435
1756665565,0,780649488,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00787871889770031,0.008245714008808136,0.003988881129771471,0.004443544428795576,0.003748113987967372,0.9716950058937073
2713014975,13,780890284,13,0.0,0.0,0.0,1.0,0.0,0.0,0.009367384947836399,0.0919947698712349,0.12328281253576279,0.2650887966156006,0.291650652885437,0.21861551702022552
2731493508,0,781010882,0,1.0,0.0,0.0,0.0,0.0,0.0,0.602837324142456,0.014541450887918472,0.09887667000293732,0.018052121624350548,0.011773613281548023,0.2539187967777252
1447530261,3,781351773,3,0.0,1.0,0.0,0.0,0.0,0.0,0.03379330784082413,0.6261155009269714,0.002497229026630521,0.2288844883441925,0.0025989774148911238,0.10611055046319962
3430455813,0,781381441,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007505628746002913,0.023958439007401466,0.04910052940249443,0.011382251977920532,0.07428894937038422,0.8405192494392395
3884580679,0,781381441,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006969912210479379,0.017888089641928673,0.016573673114180565,0.022475706413388252,0.1852107048034668,0.7571548819541931
4161992504,0,781381441,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007198533276095986,0.016400853171944618,0.03488687053322792,0.011285623535513878,0.131097212433815,0.8056095838546753
3614144895,3,781427162,3,0.0,1.0,0.0,0.0,0.0,0.0,0.007116911467164755,0.7696434259414673,0.0013810097007080913,0.08123302459716797,0.003328988328576088,0.1372966319322586
3541190775,1,781629376,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03184599056839943,0.006785658188164234,0.019731098785996437,0.017825527116656303,0.06408901512622833,0.8597227334976196
1818168595,0,781715600,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03635820373892784,0.005998559296131134,0.013205179013311863,0.04071322828531265,0.22233472764492035,0.6813900470733643
2466764682,0,781715600,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002016149926930666,0.032877761870622635,0.017386948689818382,0.02638685517013073,0.09104829281568527,0.8302839994430542
1629684680,2,782062337,2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.00524700153619051,0.009571832604706287,0.012666229158639908,0.019898951053619385,0.20607320964336395,0.7465428113937378
1894484017,9,782139168,9,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.14285714285714285,0.005090334918349981,0.05348877236247063,0.06882540136575699,0.07956880331039429,0.5473776459693909,0.24564900994300842
2184603503,0,782222964,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04241953790187836,0.27788904309272766,0.24441388249397278,0.015148277394473553,0.07416518032550812,0.34596410393714905
1165893307,0,782309246,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012539635645225644,0.04422934725880623,0.013207401148974895,0.03797955438494682,0.15611684322357178,0.7472128868103027
3013306353,1,782440095,1,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.018349478021264076,0.007908700034022331,0.005798243917524815,0.05757427215576172,0.026937831193208694,0.8834314942359924
3313906925,1,782454469,1,0.0,0.0,0.0,1.0,0.0,0.0,0.009560656733810902,0.023052869364619255,0.006917762570083141,0.09754233062267303,0.1237872913479805,0.7391390800476074
1990152966,4,782508945,4,1.0,0.0,0.0,0.0,0.0,0.0,0.01024839747697115,0.026789283379912376,0.02391228824853897,0.36335787177085876,0.0782892107963562,0.49740293622016907
1271296804,2,782514521,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0017039946978911757,0.009259543381631374,0.010308871977031231,0.046920619904994965,0.5704225301742554,0.36138439178466797
2434562484,2,782514521,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00617184629663825,0.1033492237329483,0.000977684510871768,0.5611986517906189,0.013129450380802155,0.3151732087135315
1424444191,2,782514521,11,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.012719518505036831,0.021064989268779755,0.06141899153590202,0.036563776433467865,0.690753698348999,0.17747905850410461
523349505,0,782766106,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004302135668694973,0.3548949062824249,0.01089089922606945,0.04222359508275986,0.005448001902550459,0.5822404623031616
1390802557,2,782766106,3,1.0,0.0,0.0,0.0,0.0,0.0,0.014630126766860485,0.22283649444580078,0.0059373825788497925,0.08934148401021957,0.007125358562916517,0.6601291298866272
91330287,3,782784765,3,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.0025532671716064215,0.019302863627672195,0.13028748333454132,0.05224422737956047,0.5362709760665894,0.25934112071990967
230763115,1,783168026,1,1.0,0.0,0.0,0.0,0.0,0.0,0.24932709336280823,0.11227379739284515,0.2024858295917511,0.1121506541967392,0.1652069389820099,0.15855564177036285
230763115,9,783168026,9,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09526967257261276,0.0388091616332531,0.21691398322582245,0.07308472692966461,0.4064137637615204,0.16950871050357819
2204071630,1,783265857,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.004099245648831129,0.006440209690481424,0.2746550142765045,0.001282199053093791,0.0031860624440014362,0.7103372812271118
757172521,1,783321686,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0022612044122070074,0.014666127972304821,0.006845112890005112,0.22947774827480316,0.17579802870750427,0.5709517598152161
2776422645,0,783538369,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001010851701721549,0.017162494361400604,0.0042339107021689415,0.002156402450054884,0.0009258780046366155,0.9745104312896729
418959591,4,783538369,5,0.0,0.0,0.0,0.0,0.0,1.0,0.000812685233540833,0.011496422812342644,0.004450678359717131,0.0012362569104880095,0.0008182552410289645,0.9811856746673584
4065557286,3,783843530,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0034387074410915375,0.005451971665024757,0.10954108089208603,0.009026930667459965,0.7434474229812622,0.1290939301252365
80093115,2,784238892,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0034513811115175486,0.06431365758180618,0.004401583690196276,0.022869614884257317,0.007603124249726534,0.897360622882843
24140037,0,784433556,0,0.0,1.0,0.0,0.0,0.0,0.0,0.028381526470184326,0.6842114329338074,0.035262685269117355,0.0343741849064827,0.005975448060780764,0.21179471909999847
986945034,0,784433556,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03745367377996445,0.8700962662696838,0.03713783249258995,0.00756542244926095,0.002529318444430828,0.04521751031279564
3484053423,1,784501415,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00033013979555107653,0.0008769871783442795,0.0022670438047498465,0.006717374548316002,0.41028955578804016,0.5795189738273621
1105122753,0,784501415,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0013574226759374142,0.006330741103738546,0.04232052341103554,0.012390274554491043,0.42184755206108093,0.515753448009491
3242515473,0,784750288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003639927366748452,0.016708390787243843,0.004547999706119299,0.03281397372484207,0.006746124476194382,0.9355435371398926
1410292431,1,784750288,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06322276592254639,0.6771112680435181,0.09785602241754532,0.0245888102799654,0.012459547258913517,0.12476155161857605
1410292431,3,784750288,4,0.0,1.0,0.0,0.0,0.0,0.0,0.09297942370176315,0.6107451915740967,0.05285673588514328,0.08217605948448181,0.017808012664318085,0.143434539437294
1410292431,7,784750288,8,0.0,1.0,0.0,0.0,0.0,0.0,0.03541427478194237,0.7968757748603821,0.025474241003394127,0.03786373883485794,0.01260437536984682,0.09176760166883469
1410292431,12,784750288,13,0.0,1.0,0.0,0.0,0.0,0.0,0.06798986345529556,0.7842953205108643,0.009586235508322716,0.06917956471443176,0.0036414205096662045,0.06530756503343582
1410292431,18,784750288,19,0.0,1.0,0.0,0.0,0.0,0.0,0.05219942331314087,0.8859235048294067,0.00832025520503521,0.01120708603411913,0.00177454249933362,0.040575169026851654
1410292431,21,784750288,22,0.0,1.0,0.0,0.0,0.0,0.0,0.02021576091647148,0.862554132938385,0.06164432689547539,0.006815415341407061,0.0044625685550272465,0.04430774599313736
1410292431,25,784750288,26,0.0,1.0,0.0,0.0,0.0,0.0,0.05742962658405304,0.8908812403678894,0.010210900567471981,0.0076523758471012115,0.0011053609196096659,0.032720472663640976
3959808174,0,784750288,30,0.0,1.0,0.0,0.0,0.0,0.0,0.018633505329489708,0.9165879487991333,0.04122666269540787,0.0018666551914066076,0.0009912551613524556,0.020693914964795113
1516493459,2,785385791,2,0.0,0.0,0.0,1.0,0.0,0.0,0.002031841780990362,0.01874140463769436,0.0017726666992530227,0.22129923105239868,0.07762572169303894,0.6785292029380798
2946434770,5,785443725,5,0.0,0.8,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0019300701096653938,0.33590617775917053,0.005712153855711222,0.05656356364488602,0.01121958252042532,0.5886684060096741
2305365065,3,785754693,3,1.0,0.0,0.0,0.0,0.0,0.0,0.816224992275238,0.012741493992507458,0.0012754270574077964,0.11456329375505447,0.003409038297832012,0.05178578197956085
1697358687,2,785799870,2,0.0,0.0,0.0,0.0,0.0,1.0,0.07149913907051086,0.14988170564174652,0.008083749562501907,0.06410452723503113,0.03870003670454025,0.6677308678627014
3618226446,1,785887017,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2753286063671112,0.031059373170137405,0.021472778171300888,0.03710522875189781,0.03971998766064644,0.5953140258789062
1813466032,0,786484660,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005894075729884207,0.0015483573079109192,0.008802032098174095,0.005795769393444061,0.13194742798805237,0.8513169288635254
1379443659,2,786569108,2,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.001685776631347835,0.01245694886893034,0.5750718712806702,0.0007400339818559587,0.011137447319924831,0.39890795946121216
713544949,0,786639464,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007707030046731234,0.01355201005935669,0.009864854626357555,0.03562857210636139,0.12653787434101105,0.8067095875740051
2903322801,2,786683860,2,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.009819861501455307,0.03715900704264641,0.0652826800942421,0.013169229961931705,0.011539196595549583,0.863029956817627
2181537997,0,786957272,0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.004611441399902105,0.12276685237884521,0.35514792799949646,0.00744193559512496,0.08044438064098358,0.42958739399909973
1730765116,2,787070855,2,0.0,0.0,0.0,0.0,1.0,0.0,0.031727708876132965,0.01647906005382538,0.02582697384059429,0.04811174422502518,0.6841602325439453,0.19369424879550934
2907587279,2,787327563,2,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0017576968530192971,0.004109031055122614,0.0037463470362126827,0.04232098534703255,0.5064243674278259,0.44164153933525085
3236522668,1,787371199,1,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.018736587837338448,0.23360641300678253,0.03412749618291855,0.027900364249944687,0.021544883027672768,0.664084255695343
1339041688,0,787571318,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.07149232178926468,0.07721441984176636,0.09057970345020294,0.05615965649485588,0.3009437620639801,0.40361014008522034
32472849,5,787989188,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0003837516123894602,0.0013578442158177495,0.009736252948641777,0.0028561954386532307,0.6607081294059753,0.32495784759521484
631642054,0,788030196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03679652512073517,0.008363921195268631,0.0675821304321289,0.006044380832463503,0.026679206639528275,0.854533851146698
2506488358,2,788142225,2,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.006537751294672489,0.2015918791294098,0.6396033763885498,0.023009998723864555,0.06009599566459656,0.06916102021932602
2019838736,1,788207627,1,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.014526155777275562,0.0032590702176094055,0.9441590905189514,0.0018201119964942336,0.006059815641492605,0.03017575852572918
3774851371,0,788244288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031600920483469963,0.013914886862039566,0.0029176115058362484,0.017848286777734756,0.07274916768074036,0.8894099593162537
2672384032,10,788248319,10,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.002192468848079443,0.00429612398147583,0.0019315786194056273,0.3663399815559387,0.1568475216627121,0.46839237213134766
2983607405,2,788392355,2,1.0,0.0,0.0,0.0,0.0,0.0,0.44978898763656616,0.19183164834976196,0.00778272794559598,0.19568845629692078,0.01444701012223959,0.14046122133731842
3056790824,3,788659814,3,0.25,0.25,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.10934282839298248,0.2585746943950653,0.019617054611444473,0.06533578038215637,0.008723917417228222,0.53840571641922
3056790824,7,788659814,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0502404123544693,0.32703110575675964,0.0149912741035223,0.02706453949213028,0.004676084499806166,0.5759965181350708
1314324299,1,788715087,1,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.037682853639125824,0.7957363724708557,0.09401364624500275,0.01353371236473322,0.0037185547407716513,0.05531478673219681
815573824,0,788886994,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005336240399628878,0.12152835726737976,0.02669159136712551,0.004402332007884979,0.00209879782050848,0.8399426937103271
2654424560,0,788886994,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002765186131000519,0.12113156914710999,0.0072932979092001915,0.004124924540519714,0.001281658886000514,0.8634033799171448
2751992665,2,788886994,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004197294358164072,0.10069058835506439,0.005885719321668148,0.003062439151108265,0.0012591732665896416,0.8849048018455505
4018979205,1,789241926,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015413962304592133,0.10560810565948486,0.0021389536559581757,0.06474590301513672,0.0012056612176820636,0.8108873963356018
1043004381,0,789241926,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011814076453447342,0.0654643326997757,0.005765362177044153,0.09118865430355072,0.0047891028225421906,0.8209785223007202
