eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
564770447,0,828251478,6,0.75,0.0,0.25,0.0,0.0,0.0,0.05909579619765282,0.0016768478089943528,0.006657440215349197,0.005304586607962847,0.023999668657779694,0.903265655040741
3892338814,1,828251478,8,0.75,0.0,0.25,0.0,0.0,0.0,0.20661766827106476,0.006374356336891651,0.022502463310956955,0.025067342445254326,0.11497830599546432,0.6244598627090454
2930804143,2,828495740,2,0.06666666666666667,0.06666666666666667,0.0,0.6,0.0,0.26666666666666666,0.006306646391749382,0.022406699135899544,0.0005223280750215054,0.33568742871284485,0.005388981197029352,0.6296879649162292
919900314,0,828495740,4,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.009538093581795692,0.029124358668923378,0.00047050960711203516,0.275809645652771,0.004484978504478931,0.6805723905563354
1236431708,1,828595307,1,0.0,0.0,1.0,0.0,0.0,0.0,0.013604442588984966,0.022768961265683174,0.5792596936225891,0.01357826218008995,0.19576363265514374,0.17502504587173462
3154650237,2,828595307,4,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.006844257470220327,0.014463613741099834,0.5096058249473572,0.010903428308665752,0.2224571704864502,0.23572567105293274
3154650237,5,828595307,7,0.0,0.0,1.0,0.0,0.0,0.0,0.006592437159270048,0.01452408917248249,0.7143834829330444,0.006859912537038326,0.09808498620986938,0.15955504775047302
2614191903,0,828661988,0,0.0,0.0,0.0,0.4375,0.0625,0.5,0.005173702258616686,0.005684708245098591,0.0007014067377895117,0.3856687545776367,0.031221898272633553,0.5715494751930237
2614191903,3,828661988,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0031560207717120647,0.0035126064904034138,0.0004987996653653681,0.33709827065467834,0.04405658692121506,0.6116777658462524
254244167,4,828771265,4,0.0,1.0,0.0,0.0,0.0,0.0,0.05182644724845886,0.9019354581832886,0.0007337978458963335,0.03168033808469772,0.00037528478424064815,0.013448732905089855
819764833,0,828886767,0,0.0,0.0,0.0,0.0,0.5,0.5,0.000476195418741554,0.00869765691459179,0.009041057899594307,0.04721219465136528,0.17997996509075165,0.7545928955078125
2281852100,1,828913890,1,1.0,0.0,0.0,0.0,0.0,0.0,0.30135005712509155,0.07549217343330383,0.0034996347967535257,0.026222411543130875,0.006222022697329521,0.5872136354446411
3849782458,0,829378707,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0011839413782581687,0.0016049823025241494,0.001683517242781818,0.014316353015601635,0.0590059757232666,0.9222052097320557
1456368102,0,829498631,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007499658036977053,0.0007140874513424933,0.001832156558521092,0.004606756381690502,0.021002914756536484,0.9643444418907166
3943794653,2,829623154,2,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.01592361368238926,0.041674476116895676,0.056358374655246735,0.16053223609924316,0.34643352031707764,0.3790777325630188
1681178270,1,829623154,5,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.030766094103455544,0.0501965694129467,0.07239719480276108,0.15841177105903625,0.4360135495662689,0.25221481919288635
1304531563,5,829672341,5,0.0,0.0,0.0,0.0,0.6,0.4,0.0004549351870082319,0.0009366600424982607,0.002181418240070343,0.014973577111959457,0.46104803681373596,0.5204052925109863
2112167039,1,830161019,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.015523715876042843,0.008136697113513947,0.0013496001483872533,0.22813574969768524,0.005223480984568596,0.7416307330131531
143169244,2,830265060,2,0.0,0.2,0.0,0.2,0.0,0.6,0.007502305321395397,0.08256412297487259,0.003928951919078827,0.08511695265769958,0.020693426951766014,0.8001942038536072
1710547111,1,830439937,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002398127457126975,0.0021169392857700586,0.006001160014420748,0.005667075514793396,0.02963274158537388,0.9541839361190796
88173725,0,830712555,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006003902526572347,0.001188666676171124,0.0013040705816820264,0.05280962213873863,0.10067246854305267,0.8434247970581055
2914461940,0,830917978,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006332885823212564,0.00023215950932353735,0.010644548572599888,0.0010037415195256472,0.03330598026514053,0.9541802406311035
3838859089,1,830943763,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00034302662243135273,0.002161969430744648,0.018866322934627533,0.0016122336965054274,0.03145311027765274,0.9455633163452148
106456230,0,831039606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020019132643938065,0.0023997051175683737,0.010624589398503304,0.003440550062805414,0.014258419163525105,0.9672748446464539
3239508188,2,831119523,2,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.6,0.0051406086422502995,0.025332612916827202,0.1799037605524063,0.05275978147983551,0.2992786169052124,0.43758463859558105
2250126591,0,831158449,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002194321947172284,0.006933367811143398,0.042526133358478546,0.0022660251706838608,0.006663075182586908,0.9394171237945557
2888810819,8,831179516,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7525923848152161,0.018562454730272293,0.0013407365186139941,0.042390599846839905,0.0041335574351251125,0.18098030984401703
2888810819,17,831179516,17,1.0,0.0,0.0,0.0,0.0,0.0,0.7241793274879456,0.024235080927610397,0.003020132426172495,0.008667061105370522,0.0018721509259194136,0.23802630603313446
354398774,5,831179516,23,1.0,0.0,0.0,0.0,0.0,0.0,0.7306403517723083,0.04197366163134575,0.002457668073475361,0.006952621974050999,0.001421251567080617,0.21655447781085968
3474362536,1,831715037,1,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.0006243339739739895,0.008210419677197933,0.11107595264911652,0.007466600742191076,0.16625161468982697,0.7063710689544678
887076782,1,832002658,1,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.03528088331222534,0.007432882208377123,0.015744345262646675,0.03689201548695564,0.3115134537220001,0.5931364297866821
118039845,0,832006156,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019206235883757472,0.0022644789423793554,0.000771602091845125,0.006343499757349491,0.013055034913122654,0.9756447672843933
3889440321,0,832131142,0,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.6923076923076923,0.008247479796409607,0.083083376288414,0.16010911762714386,0.010646356269717216,0.04176575317978859,0.6961478590965271
2687463932,3,832538210,3,1.0,0.0,0.0,0.0,0.0,0.0,0.07272990792989731,0.04554110765457153,0.35364753007888794,0.007181430235505104,0.08687388151884079,0.43402618169784546
2687463932,7,832538210,7,0.6,0.0,0.4,0.0,0.0,0.0,0.10384050011634827,0.050950635224580765,0.5883401036262512,0.004174580331891775,0.03081553988158703,0.22187870740890503
336780284,1,832538210,9,1.0,0.0,0.0,0.0,0.0,0.0,0.23075203597545624,0.02457575313746929,0.5689871311187744,0.002464703982695937,0.011956905014812946,0.16126348078250885
2086589171,0,832780004,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006204834673553705,0.00032690190710127354,0.0054161730222404,0.003330647014081478,0.012468652799725533,0.9722527861595154
2749557427,0,832868905,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003086949698626995,0.0015576088335365057,0.01794380508363247,0.0019739652052521706,0.01707853563129902,0.9583591818809509
1589077282,0,833131975,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005485828733071685,0.0024850897025316954,0.010004295036196709,0.012324251234531403,0.1774914413690567,0.7971463799476624
2461380912,7,833149773,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4379241168498993,0.4167640209197998,0.003099949797615409,0.09860993176698685,0.0059917401522397995,0.03761019557714462
993725920,3,833313684,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008270373567938805,0.00874815508723259,0.0007468130788765848,0.050412822514772415,0.05568503960967064,0.8761367797851562
1277718364,7,833403421,7,0.0,1.0,0.0,0.0,0.0,0.0,0.006134106311947107,0.9472355842590332,0.02497009187936783,0.002938210964202881,0.0016486970707774162,0.01707337610423565
1434289997,2,833628137,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8910418748855591,0.001940545393154025,0.001846439205110073,0.011861004866659641,0.007601565215736628,0.08570858836174011
1434289997,5,833628137,5,0.8,0.0,0.0,0.0,0.0,0.2,0.8246799111366272,0.0009151071426458657,0.031239956617355347,0.000931320246309042,0.0007897408795543015,0.14144398272037506
1434289997,8,833628137,8,1.0,0.0,0.0,0.0,0.0,0.0,0.12546053528785706,0.01789909414947033,0.15492452681064606,0.002558609005063772,0.005957494024187326,0.6931996941566467
422256633,4,833675162,4,1.0,0.0,0.0,0.0,0.0,0.0,0.06392897665500641,0.02235625684261322,0.061405740678310394,0.053019579499959946,0.18097524344921112,0.6183142066001892
2993555628,0,833756382,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0019014094723388553,0.14008201658725739,0.47538310289382935,0.00682710949331522,0.060007620602846146,0.3157987892627716
3559907427,0,834032030,0,0.0,0.0,0.0,0.0,1.0,0.0,0.05206214636564255,0.008516181260347366,0.293709933757782,0.023235272616147995,0.15660609304904938,0.46587032079696655
2812219966,0,834032030,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01562681794166565,0.004659169819205999,0.16461746394634247,0.014267103746533394,0.14998100697994232,0.6508485078811646
3627989917,2,834684720,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0657849833369255,0.031255386769771576,0.6064196228981018,0.0032758277375251055,0.031537339091300964,0.2617267966270447
1777161985,1,835018289,1,0.0,0.058823529411764705,0.11764705882352941,0.0,0.4117647058823529,0.4117647058823529,0.003079996444284916,0.0687793493270874,0.1234726533293724,0.03408471494913101,0.2583388388156891,0.512244462966919
4004341039,0,835018289,3,0.0,0.058823529411764705,0.11764705882352941,0.0,0.4117647058823529,0.4117647058823529,0.002491733757779002,0.06511111557483673,0.12567821145057678,0.0342961885035038,0.24072374403476715,0.5316990613937378
347394564,4,835105349,4,0.06666666666666667,0.8,0.0,0.0,0.0,0.13333333333333333,0.0353066511452198,0.3288387060165405,0.13147345185279846,0.14506526291370392,0.08651862293481827,0.27279728651046753
1154710186,5,835138984,5,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.36363636363636365,0.019048983231186867,0.04732968285679817,0.0011219542939215899,0.36305058002471924,0.00705562811344862,0.5623931884765625
3070771473,7,835303061,7,0.0,0.7857142857142857,0.0,0.07142857142857142,0.0,0.14285714285714285,0.009177864529192448,0.5344176292419434,0.04440394043922424,0.018864691257476807,0.0250986497849226,0.3680371940135956
1878905627,5,835303061,19,0.0,0.26666666666666666,0.2,0.0,0.0,0.5333333333333333,0.012903126887977123,0.5704432725906372,0.017327114939689636,0.015725385397672653,0.02083567902445793,0.3627653419971466
344808313,0,835411288,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0005667200894095004,0.004044764209538698,0.028992777690291405,0.0023933390621095896,0.021850643679499626,0.9421517252922058
1781970661,1,835518716,1,0.0,0.25,0.5,0.0,0.0,0.25,0.004585692659020424,0.2028959095478058,0.2125971019268036,0.004329977091401815,0.003756615100428462,0.5718347430229187
1744986666,1,835663033,1,0.08333333333333333,0.75,0.0,0.0,0.0,0.16666666666666666,0.0975162610411644,0.2543163001537323,0.001810688292607665,0.04058375582098961,0.0014148857444524765,0.6043580770492554
1008331981,2,835809121,2,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.7142857142857143,0.0057252622209489346,0.15553641319274902,0.2892482876777649,0.016415584832429886,0.09499713033437729,0.43807730078697205
2588945796,4,836062947,4,0.0,1.0,0.0,0.0,0.0,0.0,0.005400472786277533,0.8908302783966064,0.09733916819095612,0.00017333928553853184,0.00025917592574842274,0.005997501313686371
2234572696,2,836191052,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.003555899253115058,0.007650693412870169,0.00040067691588774323,0.21361671388149261,0.0043913740664720535,0.770384669303894
2134898803,5,836582632,5,0.0,0.5882352941176471,0.058823529411764705,0.23529411764705882,0.0,0.11764705882352941,0.008769232779741287,0.4405536353588104,0.04286375269293785,0.21971601247787476,0.04039280116558075,0.24770459532737732
563424893,2,836903198,2,1.0,0.0,0.0,0.0,0.0,0.0,0.44972845911979675,0.010630209930241108,0.002422490157186985,0.12084369361400604,0.05574615299701691,0.36062896251678467
563424893,5,836903198,5,0.8,0.0,0.0,0.0,0.0,0.2,0.4022687077522278,0.009203527122735977,0.008451908826828003,0.09090732783079147,0.01548271905630827,0.4736858308315277
563424893,9,836903198,9,1.0,0.0,0.0,0.0,0.0,0.0,0.001845094608142972,0.013755659572780132,0.03611423075199127,0.03597873076796532,0.40340152382850647,0.5089048147201538
325029506,1,837176107,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026661206502467394,0.008506318554282188,0.05258185788989067,0.005206807982176542,0.005627538077533245,0.9254113435745239
3930074338,8,837176107,10,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.028411591425538063,0.02862844429910183,0.0011647377396002412,0.796812891960144,0.03333451971411705,0.11164777725934982
1607241104,2,837378742,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4341829717159271,0.02576027624309063,0.02044295147061348,0.13978131115436554,0.17245376110076904,0.20737871527671814
1607241104,4,837378742,4,0.8,0.0,0.2,0.0,0.0,0.0,0.5751693844795227,0.016077259555459023,0.03213150426745415,0.07237827777862549,0.13184724748134613,0.17239630222320557
1607241104,6,837378742,6,1.0,0.0,0.0,0.0,0.0,0.0,0.45308834314346313,0.054896727204322815,0.03166823834180832,0.1289752572774887,0.13732029497623444,0.194051131606102
1052525377,2,837389417,2,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.6666666666666666,0.009566391818225384,0.08913607150316238,0.0014303784118965268,0.46529561281204224,0.008378113619983196,0.4261934757232666
3472315022,2,837625624,2,0.0,0.0,0.0,0.0,1.0,0.0,0.000998912611976266,0.0012810102198272943,0.0032550650648772717,0.010171933099627495,0.7491239309310913,0.23516912758350372
1412560190,3,837653365,3,0.09090909090909091,0.0,0.9090909090909091,0.0,0.0,0.0,0.0680946558713913,0.252946138381958,0.5229842066764832,0.00411215191707015,0.04595587030053139,0.1059069037437439
3923629509,5,837746558,5,0.0,0.0,1.0,0.0,0.0,0.0,0.07889136672019958,0.07330320030450821,0.35638123750686646,0.014136097393929958,0.025900548323988914,0.45138758420944214
2660353584,1,838131985,1,0.0,0.0,0.0,0.0,1.0,0.0,0.08356310427188873,0.002236336702480912,0.0031569814309477806,0.011540156789124012,0.015996266156435013,0.8835071921348572
782668400,0,838157593,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0017569649498909712,0.00539232324808836,0.0044268774800002575,0.020706694573163986,0.04840051010251045,0.9193165898323059
2629629004,3,838392074,3,1.0,0.0,0.0,0.0,0.0,0.0,0.027466725558042526,0.0035182798746973276,0.002328247530385852,0.040552638471126556,0.26914098858833313,0.6569932103157043
925063462,5,838485917,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9590592384338379,0.0007242115098051727,0.006764247547835112,0.001193476258777082,0.001318319234997034,0.03094051405787468
2789364354,2,838487542,2,0.0,0.3888888888888889,0.0,0.0,0.05555555555555555,0.5555555555555556,0.014823389239609241,0.1605977565050125,0.002984449500218034,0.1228189691901207,0.057236067950725555,0.6415392756462097
3050143348,0,838828639,0,0.0,0.0,0.3076923076923077,0.0,0.0,0.6923076923076923,0.0006905256304889917,0.011716645210981369,0.44090211391448975,0.0008525425801053643,0.0035931786987930536,0.5422450304031372
80092174,2,839667276,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0009599319892004132,0.0012988540111109614,0.0007669775513932109,0.02314681187272072,0.3014633059501648,0.6723640561103821
2860052642,40,840003147,40,0.0,0.0,1.0,0.0,0.0,0.0,0.14714407920837402,0.03330396115779877,0.7792137265205383,0.0020656059496104717,0.004414036404341459,0.03385860100388527
2860052642,307,840003147,307,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.10478352010250092,0.02175239473581314,0.8508728742599487,0.0014374395832419395,0.0018611978739500046,0.01929263211786747
1430797971,2,840394293,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001432837569154799,0.0022523258812725544,0.011128406040370464,0.03155350685119629,0.651479184627533,0.3021537661552429
2416510200,4,840394293,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0018711213488131762,0.00239194231107831,0.021590325981378555,0.02821381576359272,0.7296336889266968,0.21629910171031952
436816022,0,840491210,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001443459652364254,0.008177053183317184,0.08637009561061859,0.0009499014122411609,0.0012555663706734776,0.9018039107322693
623378160,1,840536802,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0023986755404621363,0.012879334390163422,0.035557009279727936,0.02065749280154705,0.4807913899421692,0.44771608710289
1610668903,2,840784500,2,0.0,0.0,0.0,0.0,0.0,1.0,0.1140485554933548,0.026342984288930893,0.023735590279102325,0.012928908690810204,0.01312348060309887,0.8098204135894775
1616544292,4,841065210,4,0.0,0.6111111111111112,0.0,0.3333333333333333,0.05555555555555555,0.0,0.009062126278877258,0.5260826349258423,0.0011422447860240936,0.34715619683265686,0.004026057664304972,0.11253083497285843
484920575,18,841227593,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0034176581539213657,0.1364995539188385,0.0019275520462542772,0.4961989223957062,0.016110030934214592,0.3458462953567505
2092618900,1,841400740,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005364567041397095,0.005281832069158554,0.002291838638484478,0.003521184902638197,0.0032988989260047674,0.9802416563034058
2789582698,0,841473141,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0032160624396055937,0.29430195689201355,0.002287056529894471,0.13232757151126862,0.01720757782459259,0.5506597757339478
804246810,0,841585562,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.026025133207440376,0.014213676564395428,0.06217906251549721,0.03628798946738243,0.4456474184989929,0.4156467020511627
3180803021,0,841781721,0,0.0,0.0,0.0,0.0,0.05,0.95,0.001839822856709361,0.005984240211546421,0.00554775632917881,0.004644041880965233,0.0130546810105443,0.9689294695854187
3847093688,1,841781721,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0026263997424393892,0.009878575801849365,0.008100791834294796,0.01565580815076828,0.03166449815034866,0.9320738911628723
1531733736,2,842373074,2,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.008665275759994984,0.037397194653749466,0.003688142169266939,0.2973300814628601,0.06456390768289566,0.5883554220199585
2560555204,0,842378389,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004341850581113249,0.0018759425729513168,0.013474272564053535,0.0061366078443825245,0.06497079133987427,0.9131081700325012
1972271696,1,842575264,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0018238149350509048,0.00310750980861485,0.0025550895370543003,0.017007077112793922,0.03796837106347084,0.937538206577301
529727663,0,842769386,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002638422418385744,0.18875731527805328,0.01619650237262249,0.05558659881353378,0.10975884646177292,0.6270622611045837
2613137365,0,842769386,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006115193013101816,0.3045555651187897,0.03720499947667122,0.06442749500274658,0.386328786611557,0.20136795938014984
573214993,1,842899482,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002612065291032195,0.0012884814059361815,0.01989462412893772,0.005288066808134317,0.0494346022605896,0.9214820861816406
1532183419,0,842923506,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00560866529121995,0.0012842174619436264,0.0023184693418443203,0.0048764911480247974,0.02885284833610058,0.9570592641830444
3487618338,0,843028897,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00025991370785050094,0.0018821668345481157,0.006964460946619511,0.0037874546833336353,0.09059257805347443,0.8965134024620056
4036558938,0,843041439,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00029048623400740325,0.0004765081685036421,0.0039409431628882885,0.00244592921808362,0.1445094794034958,0.8483366370201111
561271557,1,843196372,1,0.0,0.05,0.0,0.0,0.0,0.95,0.000998194795101881,0.003789748763665557,0.002070074900984764,0.005097921937704086,0.005601595621556044,0.9824424982070923
3940136820,3,843277886,3,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0015991464024409652,0.5344590544700623,0.017084116116166115,0.00774540938436985,0.0031108721159398556,0.43600139021873474
490899558,0,843277886,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0018812677590176463,0.7728239893913269,0.032834772020578384,0.006504876539111137,0.0022950663696974516,0.1836601048707962
3947279052,7,843366089,7,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.38461538461538464,0.0043041701428592205,0.05990739166736603,0.4516509473323822,0.020899729803204536,0.18637913465499878,0.2768586575984955
2704604254,1,843376213,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005635160952806473,0.000204774783924222,0.0007515557808801532,0.0008967329049482942,0.0037244842387735844,0.9887872934341431
1283773857,4,843401501,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7744303941726685,0.005215357057750225,0.005825850181281567,0.03786031901836395,0.0603572279214859,0.11631076782941818
1283773857,8,843401501,8,0.8,0.0,0.0,0.0,0.0,0.2,0.6209428906440735,0.001602291944436729,0.008218968287110329,0.003906722646206617,0.0023685439955443144,0.3629605174064636
1283773857,13,843401501,13,1.0,0.0,0.0,0.0,0.0,0.0,0.8545916676521301,0.002811331767588854,0.05592906102538109,0.0015819692052900791,0.0009433733066543937,0.08414246141910553
1283773857,17,843401501,17,1.0,0.0,0.0,0.0,0.0,0.0,0.5797802209854126,0.081133633852005,0.16074559092521667,0.010365468449890614,0.003933655098080635,0.1640414297580719
941668605,3,843472550,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0017373684095218778,0.006265166215598583,0.013147217221558094,0.04973479360342026,0.5664576888084412,0.3626577854156494
1966760685,1,843472550,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0030440709087997675,0.008655891753733158,0.0193491093814373,0.03478061407804489,0.6360169053077698,0.29815343022346497
593341126,3,843603193,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0004593210178427398,0.0012684307293966413,0.002296692691743374,0.03257516026496887,0.3821263909339905,0.5812740325927734
1168652626,0,843643121,0,0.0,0.0,0.0,0.0,0.5,0.5,0.02058275043964386,0.3103930652141571,0.04892957583069801,0.043840691447257996,0.17595084011554718,0.40030306577682495
4162573351,6,843781370,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7874513864517212,0.0014415486948564649,0.014582710340619087,0.001262493198737502,0.004266178235411644,0.19099567830562592
4162573351,14,843781370,14,0.8,0.0,0.0,0.0,0.0,0.2,0.8552058339118958,0.0014068011660128832,0.03390532732009888,0.0012974102282896638,0.0010789756197482347,0.10710559040307999
4162573351,18,843781370,18,1.0,0.0,0.0,0.0,0.0,0.0,0.8907742500305176,0.0008311251294799149,0.06999991089105606,0.0006022886373102665,0.0010033402359113097,0.036789096891880035
136213045,17,844076644,17,0.0,0.0,0.05555555555555555,0.0,0.7777777777777778,0.16666666666666666,0.04083915799856186,0.013873713091015816,0.055266596376895905,0.07553790509700775,0.6884822845458984,0.126000314950943
3125801957,3,844564138,3,1.0,0.0,0.0,0.0,0.0,0.0,0.03188597038388252,0.023469995707273483,0.0010799462907016277,0.1348186731338501,0.014344851486384869,0.7944005727767944
2657688109,1,844692291,1,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.0021896525286138058,0.0244284775108099,0.1562398076057434,0.006938378792256117,0.1538192629814148,0.6563844084739685
3616876003,2,844707492,2,0.0,0.25,0.0,0.0,0.0,0.75,0.005594745744019747,0.13941867649555206,0.0046156966127455235,0.027627570554614067,0.017354458570480347,0.8053888082504272
3499584329,0,845136133,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004896807949990034,0.007904590107500553,0.16672766208648682,0.0007969117141328752,0.016410013660788536,0.8076711893081665
3273699234,3,845331592,3,1.0,0.0,0.0,0.0,0.0,0.0,0.008100174367427826,0.022945761680603027,0.035551559180021286,0.008461032062768936,0.025848764926195145,0.8990927338600159
1137906649,2,845382490,2,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.0,0.014183107763528824,0.04410797357559204,0.012783018872141838,0.44851917028427124,0.33307573199272156,0.14733102917671204
3031932579,0,845683930,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.11769765615463257,0.021833600476384163,0.002670079004019499,0.3561191260814667,0.03263005614280701,0.46904948353767395
3031932579,1,845683930,1,0.5,0.0,0.0,0.0,0.0,0.5,0.048170384019613266,0.00924431998282671,0.0022594467736780643,0.3537541925907135,0.053757913410663605,0.5328137278556824
3031932579,3,845683930,3,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.03670791536569595,0.008815222419798374,0.0026788583490997553,0.5690378546714783,0.13720010221004486,0.24556007981300354
3031932579,5,845683930,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0676087811589241,0.005964292678982019,0.00430709682404995,0.0437643826007843,0.127513587474823,0.7508418560028076
2876590773,0,845844368,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007428091950714588,0.04332907125353813,0.00790324155241251,0.2940947115421295,0.10075679421424866,0.5464881062507629
3336796278,8,846047506,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4509752094745636,0.2569979429244995,0.004328235983848572,0.13784131407737732,0.0034740236587822437,0.14638325572013855
3998264058,0,846087348,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0013138421345502138,0.0019367864588275552,0.007070258725434542,0.021973995491862297,0.8326160907745361,0.13508906960487366
1840533003,1,846445738,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008121933205984533,0.014883872121572495,0.12154641002416611,0.001665101503022015,0.014876713976264,0.8462156653404236
97534892,1,847168631,1,0.0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.00909208320081234,0.7955271005630493,0.07720924913883209,0.027988754212856293,0.004118587821722031,0.08606421202421188
1111225025,0,847570305,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006066588684916496,0.014995008707046509,0.05363002419471741,0.0008616175036877394,0.001575895701535046,0.9228708148002625
1967979393,0,847897304,0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0029775125440210104,0.058951620012521744,0.024274254217743874,0.055708445608615875,0.26808854937553406,0.5899996161460876
2067563355,1,848211585,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.003389581572264433,0.021161779761314392,0.21240460872650146,0.014613674022257328,0.29868587851524353,0.4497445225715637
1940221249,3,848600156,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0002533474762458354,0.0009867026237770915,0.002070312388241291,0.015124054625630379,0.44528457522392273,0.5362810492515564
1143186548,1,848643991,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0676458477973938,0.11676730215549469,0.05536233261227608,0.010592712089419365,0.028756331652402878,0.7208754420280457
4190004796,5,848907983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.04967005178332329,0.0029319999739527702,0.016395913437008858,0.011050960049033165,0.17461474239826202,0.7453362941741943
2906320871,1,849464762,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011154948733747005,0.004007700365036726,0.0020152307115495205,0.020831624045968056,0.024902917444705963,0.9370875954627991
