eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
131383993,0,1358664318,2,0.0,0.0,1.0,0.0,0.0,0.0,0.019533518701791763,0.0049247355200350285,0.919399082660675,0.0014186752960085869,0.013983868062496185,0.040740057826042175
2140288474,0,1358664318,3,0.0,0.0,1.0,0.0,0.0,0.0,0.01343019399791956,0.004144761711359024,0.9143837094306946,0.0012062261812388897,0.020906679332256317,0.04592833295464516
688144754,5,1358664318,9,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.009447245858609676,0.006842878647148609,0.8662179708480835,0.002180495299398899,0.04846987873315811,0.06684159487485886
4056038529,6,1358664318,20,0.0,0.0,0.8,0.0,0.0,0.2,0.018061550334095955,0.011525089852511883,0.8020503520965576,0.003530253190547228,0.05467084422707558,0.11016197502613068
318600245,0,1358664318,26,0.0,0.0,1.0,0.0,0.0,0.0,0.009570215828716755,0.0076970914378762245,0.8916050791740417,0.001819533295929432,0.030774297192692757,0.05853377655148506
318600245,5,1358664318,31,0.0,0.0,0.8461538461538461,0.0,0.07692307692307693,0.07692307692307693,0.009265107102692127,0.007209803443402052,0.877996027469635,0.0017424067482352257,0.03362542390823364,0.07016123831272125
2508659560,0,1358664318,36,0.0,0.0,1.0,0.0,0.0,0.0,0.018943065777420998,0.005495338700711727,0.8646930456161499,0.0014048551674932241,0.041000161319971085,0.06846360862255096
3634697351,0,1358664318,37,0.0,0.0,1.0,0.0,0.0,0.0,0.034543756395578384,0.004582466557621956,0.9003170132637024,0.001093221828341484,0.022702526301145554,0.03676100820302963
1650151683,1,1358664318,39,0.0625,0.0625,0.8125,0.0,0.0,0.0625,0.07075470685958862,0.011461177840828896,0.8168680667877197,0.003207141300663352,0.03420465439558029,0.06350428611040115
1650151683,3,1358664318,41,0.0,0.25,0.75,0.0,0.0,0.0,0.05993999168276787,0.009814594872295856,0.8344360589981079,0.0023784907534718513,0.02674494870007038,0.06668596714735031
3948984787,2,1358664318,44,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.029324857518076897,0.006522339768707752,0.8350276350975037,0.0016458916943520308,0.036613207310438156,0.09086611866950989
2249352121,4,1358664318,51,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.02397373504936695,0.006225587800145149,0.8011928200721741,0.0027268729172647,0.08924946933984756,0.0766315683722496
3236874163,0,1358664318,55,0.0,0.0,1.0,0.0,0.0,0.0,0.03487258031964302,0.005256513599306345,0.8826460838317871,0.0015717924106866121,0.02493346855044365,0.05071953684091568
2228505081,0,1359017056,0,0.0,0.45454545454545453,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,0.0391356535255909,0.11751990020275116,0.05057036131620407,0.04239624738693237,0.07860467582941055,0.6717731952667236
69261441,0,1359411272,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1448693871498108,0.007018274627625942,0.6015769839286804,0.00031231986940838397,0.0010405330685898662,0.24518243968486786
2422103613,3,1359550753,3,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.02803817018866539,0.05204733461141586,0.09689928591251373,0.029495224356651306,0.10431773960590363,0.6892021894454956
3534315622,0,1359619855,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007370228413492441,0.0025876243598759174,0.005677683278918266,0.030869876965880394,0.7927806377410889,0.16071391105651855
719192105,0,1359619855,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009983866475522518,0.0028037952724844217,0.014918874949216843,0.014627574011683464,0.903660774230957,0.054005108773708344
1500461028,5,1359746492,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6512461304664612,0.010480635799467564,0.001181644620373845,0.025443313643336296,0.004817628301680088,0.30683058500289917
1196780447,2,1360220572,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4795913100242615,0.08472433686256409,0.002618929138407111,0.060271114110946655,0.020243698731064796,0.35255056619644165
2798223837,1,1360325746,1,0.0,0.0,0.6,0.0,0.0,0.4,0.025567615404725075,0.015544468536973,0.685135006904602,0.0011088489554822445,0.005887914914637804,0.2667561173439026
1468936383,1,1360464703,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6270907521247864,0.0075906990095973015,0.0030251408461481333,0.0482466034591198,0.07415248453617096,0.23989425599575043
117819390,0,1361034496,0,0.0,1.0,0.0,0.0,0.0,0.0,0.028481727465987206,0.7887572646141052,0.07396464794874191,0.010931966826319695,0.003407070180401206,0.09445725381374359
246238618,1,1361034496,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.033322833478450775,0.8473717570304871,0.046020347625017166,0.009675930254161358,0.0019246382871642709,0.06168445572257042
2473452989,0,1361034496,3,0.0,1.0,0.0,0.0,0.0,0.0,0.02180282585322857,0.7752947211265564,0.12045250833034515,0.005423868540674448,0.0072357794269919395,0.06979033350944519
2473452989,2,1361034496,5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.047625813633203506,0.7481448650360107,0.12370214611291885,0.006021386478096247,0.01149684190750122,0.06300891190767288
2473452989,4,1361034496,7,0.0,0.5,0.5,0.0,0.0,0.0,0.05598970875144005,0.6902206540107727,0.14884065091609955,0.009210052900016308,0.020947111770510674,0.07479169964790344
2473452989,5,1361034496,8,0.0,1.0,0.0,0.0,0.0,0.0,0.03622958064079285,0.6467606425285339,0.17532947659492493,0.008407365530729294,0.013955879956483841,0.11931704729795456
3730545108,0,1361034496,9,0.0,1.0,0.0,0.0,0.0,0.0,0.020317761227488518,0.7488222718238831,0.11761319637298584,0.007212744560092688,0.004623573739081621,0.10141050070524216
205424919,0,1361034496,10,0.0,0.5,0.5,0.0,0.0,0.0,0.027542363852262497,0.21168458461761475,0.17336872220039368,0.008042248897254467,0.023379040881991386,0.5559830665588379
205424919,1,1361034496,11,0.0,1.0,0.0,0.0,0.0,0.0,0.043429095298051834,0.2798001766204834,0.18047066032886505,0.011461561545729637,0.019198719412088394,0.4656398296356201
1534075605,1,1361034496,13,0.0,1.0,0.0,0.0,0.0,0.0,0.13309355080127716,0.716898500919342,0.05336968973278999,0.01280179712921381,0.0038391156122088432,0.07999727874994278
1534075605,5,1361034496,17,0.0,1.0,0.0,0.0,0.0,0.0,0.2703321874141693,0.6030184626579285,0.059109728783369064,0.009409618563950062,0.0038966001011431217,0.054233353585004807
1534075605,8,1361034496,20,0.0,1.0,0.0,0.0,0.0,0.0,0.09552454203367233,0.6927019953727722,0.1040797308087349,0.009978726506233215,0.005174168385565281,0.09254087507724762
268938345,0,1361084712,0,0.0,1.0,0.0,0.0,0.0,0.0,0.002175418194383383,0.9881161451339722,0.008912271820008755,0.00022007490042597055,1.539459844934754e-05,0.0005606930935755372
4132664035,1,1361162104,1,0.0,0.2,0.0,0.0,0.06666666666666667,0.7333333333333333,0.04094979912042618,0.03605487570166588,0.00493052089586854,0.2858171761035919,0.04716925695538521,0.5850783586502075
2621657604,3,1361339157,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5291586518287659,0.005348464008420706,0.0019803247414529324,0.0028786538168787956,0.0050751762464642525,0.455558717250824
3165229298,3,1361416748,3,0.0,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.004196648020297289,0.009119409136474133,0.8694014549255371,0.0018378759268671274,0.03530440106987953,0.08014016598463058
3359683976,21,1362095057,21,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.10790815204381943,0.021030016243457794,0.0013018122408539057,0.7457667589187622,0.06958935409784317,0.05440392345190048
3928456658,1,1362301882,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9177950620651245,0.004070726688951254,0.0015236558392643929,0.0029440789949148893,0.002232651924714446,0.07143387198448181
3928456658,4,1362301882,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9628217816352844,0.009305032901465893,0.001421646447852254,0.0055827549658715725,0.0017894594930112362,0.019079234451055527
3928456658,7,1362301882,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8854565620422363,0.03621797263622284,0.00204753247089684,0.031699761748313904,0.005226296838372946,0.03935182839632034
202084421,1,1362875309,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006645494140684605,0.0003957670705858618,0.0021735599730163813,0.001903747790493071,0.02652258425951004,0.962358832359314
3883253825,0,1362917907,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10897795855998993,0.003420233726501465,0.0009483181056566536,0.018427684903144836,0.013796738348901272,0.8544290661811829
753485910,0,1363674429,0,0.6,0.0,0.0,0.0,0.0,0.4,0.5323267579078674,0.00810348428785801,0.023610815405845642,0.0033206825610250235,0.008174370974302292,0.4244639277458191
1688317335,0,1363690649,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03331749513745308,0.09312272071838379,0.058048125356435776,0.08185124397277832,0.07656032592058182,0.6571000814437866
4106008319,0,1363690649,1,0.0,0.0,0.0,0.0,0.0,1.0,0.19256027042865753,0.09157726168632507,0.06676673144102097,0.015253235585987568,0.03796035051345825,0.5958821773529053
3713223890,8,1363899022,8,0.0,0.0,0.0,1.0,0.0,0.0,0.011642751283943653,0.01646147482097149,0.004576290957629681,0.370606005191803,0.400043785572052,0.19666962325572968
1578814926,22,1363899022,38,0.0,0.0,0.0,1.0,0.0,0.0,0.012335686944425106,0.03179223835468292,0.005386671517044306,0.31017565727233887,0.3112899363040924,0.3290197253227234
2443414929,2,1364097679,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0848383679986,0.02775023691356182,0.03291074559092522,0.04318637400865555,0.49185776710510254,0.3194565176963806
162439068,2,1364822519,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9572230577468872,0.004034159705042839,0.003250459209084511,0.0015486084157600999,0.0024128707591444254,0.031530775129795074
162439068,6,1364822519,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9584080576896667,0.005493570119142532,0.006208372768014669,0.0013193584745749831,0.0028382455930113792,0.025732288137078285
162439068,9,1364822519,9,1.0,0.0,0.0,0.0,0.0,0.0,0.5771799683570862,0.010955451056361198,0.024257272481918335,0.006837748922407627,0.0835527777671814,0.2972167730331421
636019053,2,1365029831,2,0.0,0.0,0.0,0.0,0.0,1.0,0.052264824509620667,0.00531033705919981,0.0077889724634587765,0.05656489357352257,0.38754212856292725,0.49052882194519043
239454973,1,1365135816,1,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.83857262134552,0.10723789781332016,0.027451613917946815,0.005341069307178259,0.0019164939876645803,0.019480308517813683
3697230850,0,1365150149,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017999034374952316,0.05700555071234703,0.018137669190764427,0.02991253137588501,0.03529288247227669,0.8416523337364197
1870063896,1,1365190123,1,0.0,0.75,0.0,0.25,0.0,0.0,0.09364548325538635,0.8208065032958984,0.004313597921282053,0.05773415416479111,0.0034185927361249924,0.020081711933016777
1870063896,3,1365190123,3,0.5,0.5,0.0,0.0,0.0,0.0,0.26814401149749756,0.6583966016769409,0.004422163125127554,0.049204498529434204,0.0037590903230011463,0.016073662787675858
1870063896,4,1365190123,4,0.46153846153846156,0.46153846153846156,0.0,0.07692307692307693,0.0,0.0,0.3679285943508148,0.5595974326133728,0.008103912696242332,0.033089157193899155,0.004345190245658159,0.026935691013932228
1870063896,5,1365190123,5,0.0,1.0,0.0,0.0,0.0,0.0,0.04744243994355202,0.8212023377418518,0.04639071971178055,0.022768065333366394,0.005142426583915949,0.05705394223332405
2399579628,0,1365190123,6,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.0,0.10916275531053543,0.7668606042861938,0.004548090044409037,0.08099080622196198,0.005428381729871035,0.033009372651576996
1775858340,0,1365190123,7,0.0,1.0,0.0,0.0,0.0,0.0,0.024721669033169746,0.9049689769744873,0.019233141094446182,0.015757888555526733,0.002193327760323882,0.033125001937150955
799657422,0,1365190123,8,0.0,1.0,0.0,0.0,0.0,0.0,0.027671409770846367,0.8832153677940369,0.021934781223535538,0.020503291860222816,0.002840685425326228,0.043834470212459564
2082870980,0,1365190123,9,0.0,1.0,0.0,0.0,0.0,0.0,0.016776183620095253,0.9260299205780029,0.009798699989914894,0.018098508939146996,0.002411235123872757,0.026885418221354485
2082870980,3,1365190123,12,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.02378673665225506,0.9208463430404663,0.002761557698249817,0.034349940717220306,0.0021415078081190586,0.016113920137286186
2082870980,8,1365190123,17,0.75,0.25,0.0,0.0,0.0,0.0,0.18161582946777344,0.7046006917953491,0.003996965941041708,0.07876238226890564,0.004179907031357288,0.026844190433621407
2082870980,11,1365190123,20,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,0.0,0.32772189378738403,0.4351522624492645,0.005275289993733168,0.14111371338367462,0.007079486269503832,0.08365736901760101
2082870980,13,1365190123,22,0.25,0.5,0.0,0.25,0.0,0.0,0.5194500088691711,0.2478836327791214,0.004052345175296068,0.14066018164157867,0.008474607020616531,0.07947923988103867
2082870980,14,1365190123,23,1.0,0.0,0.0,0.0,0.0,0.0,0.6931244134902954,0.20405960083007812,0.00241458835080266,0.06821926683187485,0.004506281577050686,0.027675889432430267
2082870980,16,1365190123,25,0.25,0.5,0.0,0.25,0.0,0.0,0.44328054785728455,0.46790194511413574,0.004938908852636814,0.051989536732435226,0.003949109930545092,0.027939941734075546
2082870980,18,1365190123,27,0.0,1.0,0.0,0.0,0.0,0.0,0.05198086425662041,0.8314000964164734,0.017443997785449028,0.03563637286424637,0.00507179694250226,0.0584668293595314
2064269619,1,1365252962,1,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.022636914625763893,0.096198171377182,0.12288785725831985,0.05694207549095154,0.2768411338329315,0.42449384927749634
1394960678,3,1365268849,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9374805092811584,0.009393004700541496,0.010985367000102997,0.0034726946614682674,0.002773317974060774,0.035895053297281265
1394960678,8,1365268849,8,0.6,0.2,0.0,0.0,0.0,0.2,0.9243881702423096,0.015504826791584492,0.006243147887289524,0.004315920639783144,0.0008611460216343403,0.04868675768375397
1394960678,12,1365268849,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7727065682411194,0.03562960401177406,0.015518084168434143,0.02644711546599865,0.019470375031232834,0.13022823631763458
2279491591,0,1365308641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.2773003578186035,0.017739156261086464,0.6307324767112732,0.000880677776876837,0.009597954340279102,0.06374935805797577
4148511240,3,1365767351,3,0.2,0.0,0.0,0.4,0.0,0.4,0.6866785883903503,0.028334636241197586,0.0053016068413853645,0.08482125401496887,0.031990572810173035,0.16287334263324738
4148511240,7,1365767351,7,0.25,0.0,0.0,0.25,0.0,0.5,0.5048903226852417,0.0454600565135479,0.0024142819456756115,0.18521760404109955,0.00641930615529418,0.2555984556674957
4148511240,8,1365767351,8,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5162941813468933,0.03864496573805809,0.001881868694908917,0.1869940608739853,0.005765113048255444,0.25041985511779785
4148511240,9,1365767351,9,0.5,0.0,0.0,0.25,0.0,0.25,0.4511960446834564,0.030746204778552055,0.002141939476132393,0.16990329325199127,0.008902372792363167,0.33711016178131104
4148511240,11,1365767351,11,0.25,0.0,0.0,0.25,0.0,0.5,0.5329555869102478,0.02268604189157486,0.0028000520542263985,0.129155233502388,0.027746491134166718,0.2846566140651703
4148511240,22,1365767351,22,0.23076923076923078,0.0,0.0,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.5796602368354797,0.007656820584088564,0.0030997854191809893,0.08496148139238358,0.2352430820465088,0.08937852084636688
882386024,1,1365854803,1,0.0,0.0,0.0,0.0,1.0,0.0,0.018771177157759666,0.005337530747056007,0.005030281376093626,0.2199755758047104,0.46895021200180054,0.2819352149963379
393286308,1,1365959319,1,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0038746565114706755,0.017160190269351006,0.004020558670163155,0.33454686403274536,0.2832641005516052,0.357133686542511
559975707,1,1366363565,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010417571291327477,0.0030662298668175936,0.00816357508301735,0.019622914493083954,0.46011725068092346,0.4986123740673065
1687688691,2,1366448455,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6542336940765381,0.005816565360873938,0.15327520668506622,0.001033307984471321,0.04788868501782417,0.1377524733543396
3423814641,0,1366549782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01567469723522663,0.33333835005760193,0.010862519964575768,0.02784871868789196,0.0036178622394800186,0.6086577773094177
2311167068,3,1366887368,3,0.0,0.0,0.0,0.0,1.0,0.0,0.01429109275341034,0.003315424080938101,0.001942343427799642,0.021041037514805794,0.20643161237239838,0.752978503704071
1476527019,1,1366994281,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.034563492983579636,0.03891342505812645,0.009333199821412563,0.12493619322776794,0.15608999133110046,0.6361637115478516
2437858065,1,1367103025,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8972249031066895,0.025059692561626434,0.001681239460594952,0.041187576949596405,0.00309390458278358,0.03175267577171326
2437858065,3,1367103025,3,0.8,0.2,0.0,0.0,0.0,0.0,0.7733954191207886,0.048607002943754196,0.00191359908785671,0.13489045202732086,0.0058065359480679035,0.035386957228183746
2437858065,6,1367103025,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7687164545059204,0.042553286999464035,0.0020066024735569954,0.1268942952156067,0.008688557893037796,0.05114075541496277
1117305076,0,1367604293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015778526663780212,0.03494768589735031,0.002814533421769738,0.019927477464079857,0.05836189165711403,0.8681699633598328
1317837562,1,1367731596,1,0.0,0.0,0.5,0.0,0.0,0.5,0.09201852977275848,0.0707767978310585,0.5377306342124939,0.0034483547788113356,0.005839372053742409,0.2901863157749176
4101218189,6,1367858923,6,0.0,1.0,0.0,0.0,0.0,0.0,0.014238687232136726,0.96971595287323,0.008076553232967854,0.0022362694144248962,0.00016217380471061915,0.005570420064032078
1784421594,2,1368330017,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05881833657622337,0.02214578352868557,0.047440435737371445,0.08000648766756058,0.5116924047470093,0.2798965275287628
720356657,2,1368330017,7,0.0,0.0,0.0,0.0,1.0,0.0,0.12126222252845764,0.013825275003910065,0.05438387021422386,0.021686196327209473,0.5143694281578064,0.2744729518890381
2480788853,6,1368386729,6,0.0,0.8125,0.0,0.0,0.0,0.1875,0.21033979952335358,0.5228062868118286,0.0314193069934845,0.012889799661934376,0.0029416638426482677,0.219603031873703
4021929127,3,1368585741,3,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.030384885147213936,0.08660996705293655,0.008437889628112316,0.14105400443077087,0.02160884439945221,0.7119044065475464
3500185798,4,1369128438,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0002541114226914942,0.025745317339897156,0.000495464657433331,0.003956124186515808,0.001430910429917276,0.9681180715560913
3955688551,1,1370270847,1,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.2,0.08878011256456375,0.21736478805541992,0.30703750252723694,0.0145658478140831,0.005654952954500914,0.36659684777259827
1198086997,10,1370455045,10,0.0,0.0,0.0,1.0,0.0,0.0,0.023392250761389732,0.012040775269269943,0.006451745983213186,0.28276485204696655,0.3320930004119873,0.3432573080062866
1675624888,3,1371049223,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0004317594284657389,0.0002494411892257631,0.0023524363059550524,0.0016725297318771482,0.9720562100410461,0.023237640038132668
3076802584,3,1371071721,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8488267660140991,0.0083311777561903,0.0016602614196017385,0.008282930590212345,0.0036364702973514795,0.12926238775253296
1441296071,2,1371109988,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5377368330955505,0.01648392342031002,0.0014363101217895746,0.0024787874426692724,0.00138002575840801,0.4404841959476471
1441296071,6,1371109988,6,0.4375,0.125,0.0,0.0,0.0,0.4375,0.6079634428024292,0.01491269376128912,0.002323184162378311,0.0026833463925868273,0.001915612956508994,0.37020179629325867
1441296071,7,1371109988,7,1.0,0.0,0.0,0.0,0.0,0.0,0.643994927406311,0.018007470294833183,0.0037129453849047422,0.004036812577396631,0.0032181674614548683,0.3270297050476074
1302871585,2,1371686928,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0020559595432132483,0.013892167247831821,0.7460181713104248,0.0012132348492741585,0.07715259492397308,0.1596679389476776
4134431755,0,1371705891,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008679583668708801,0.0037123009096831083,0.012248295359313488,0.008529679849743843,0.16627073287963867,0.800559401512146
2476345541,0,1371705891,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014789488166570663,0.0033852297347038984,0.002445327816531062,0.02226277068257332,0.06516189873218536,0.8919552564620972
2588707887,0,1371705891,2,0.0,0.0,0.0,0.0,0.0,1.0,0.07607083022594452,0.04123145714402199,0.006856700871139765,0.15930457413196564,0.025558460503816605,0.6909779906272888
1026895611,2,1371867778,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8817756772041321,0.02317965216934681,0.007285830564796925,0.05437219515442848,0.0040174806490540504,0.029369160532951355
1026895611,5,1371867778,5,0.8,0.0,0.0,0.0,0.0,0.2,0.9767076373100281,0.005916955880820751,0.0016941940411925316,0.0026012174785137177,0.0006845444440841675,0.012395489029586315
1026895611,17,1371867778,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9846485257148743,0.00016806996427476406,0.0005655799177475274,5.630264786304906e-05,0.00016194827912840992,0.01439952664077282
4146801660,0,1371945580,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1248474270105362,0.32439714670181274,0.04269162192940712,0.24074845016002655,0.014890161342918873,0.2524251937866211
2050345142,43,1372001360,43,0.0,0.0,0.0,1.0,0.0,0.0,0.014241786673665047,0.017674580216407776,0.0009852071525529027,0.7129459977149963,0.01717376336455345,0.236978679895401
4216955022,2,1372050226,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9852054119110107,0.0005843116668984294,0.0023870214354246855,0.00031284484430216253,0.0019528917036950588,0.009557577781379223
681640135,0,1372142660,0,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.04957089200615883,0.024725567549467087,0.0009721763199195266,0.01340628694742918,0.028245989233255386,0.8830791115760803
539004790,2,1372142660,3,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.07376965880393982,0.04049967974424362,0.0013163003604859114,0.007629683241248131,0.023462241515517235,0.853322446346283
2041391993,0,1372142660,5,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.08069272339344025,0.03344820439815521,0.0010029661934822798,0.0077814278192818165,0.018751274794340134,0.8583233952522278
3508280012,0,1372288608,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017677392810583115,0.003952558618038893,0.0033827258739620447,0.0036247174721211195,0.008171167224645615,0.9631914496421814
2919176577,1,1372369815,1,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.2,0.1722443401813507,0.005953752901405096,0.04548970237374306,0.01395684015005827,0.6520123481750488,0.1103430688381195
940556342,1,1372547597,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.017918268218636513,0.0025506874080747366,0.007095542270690203,0.03262614458799362,0.36717870831489563,0.5726306438446045
4222784069,2,1372613649,2,0.0,0.07692307692307693,0.7692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.003160619642585516,0.009045632556080818,0.8570780754089355,0.0018192838178947568,0.031222816556692123,0.09767353534698486
962472101,2,1372613649,6,0.0,0.25,0.75,0.0,0.0,0.0,0.007385324686765671,0.009647365659475327,0.8596821427345276,0.002535213017836213,0.03854438289999962,0.08220558613538742
1093149277,1,1372613649,9,0.0,0.2,0.8,0.0,0.0,0.0,0.003457203507423401,0.007432363461703062,0.8264731764793396,0.002047329442575574,0.07543051242828369,0.08515948057174683
380661217,4,1372613649,15,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.0,0.0,0.13333333333333333,0.008734953589737415,0.023216482251882553,0.8538559675216675,0.0037909159436821938,0.027304427698254585,0.08309716731309891
1518823680,2,1372613649,21,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.004648837260901928,0.01384241133928299,0.8847020268440247,0.002050302689895034,0.02134595811367035,0.07341048121452332
3566130781,3,1372695154,3,0.0,0.06666666666666667,0.8666666666666667,0.0,0.0,0.06666666666666667,0.0029911817982792854,0.0026638852432370186,0.9789655208587646,3.121682311757468e-05,0.0002828190044965595,0.015065334737300873
2748435235,4,1372698965,4,0.0,0.0,0.0,1.0,0.0,0.0,0.03493298962712288,0.03685561195015907,0.0003667703422252089,0.7625589370727539,0.017855897545814514,0.14742985367774963
1446102492,0,1372887364,0,0.8,0.0,0.2,0.0,0.0,0.0,0.9348480701446533,0.0020637712441384792,0.020011182874441147,0.0012048309436067939,0.010095578618347645,0.031776636838912964
3791189592,2,1373237175,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08630088716745377,0.04721898213028908,0.012275313027203083,0.2242334932088852,0.3156172037124634,0.3143541216850281
3017260626,3,1373237175,8,1.0,0.0,0.0,0.0,0.0,0.0,0.219975084066391,0.06409218907356262,0.0035579081159085035,0.365493506193161,0.03761310875415802,0.3092682361602783
337067260,0,1373456028,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005271603353321552,0.0011788024567067623,0.0010055084712803364,0.0050070327706635,0.0069111851043999195,0.9806258678436279
1725823346,2,1373665987,2,1.0,0.0,0.0,0.0,0.0,0.0,0.131068155169487,0.1938249170780182,0.11105811595916748,0.02989443950355053,0.06630264967679977,0.4678516983985901
2428197853,2,1373665987,7,1.0,0.0,0.0,0.0,0.0,0.0,0.22895009815692902,0.18775199353694916,0.06694579869508743,0.029663462191820145,0.0441674143075943,0.4425211548805237
3383426310,2,1373665987,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9298202991485596,0.02607087604701519,0.003109871642664075,0.016270149499177933,0.0020981566049158573,0.02263067290186882
2380136004,1,1373665987,14,1.0,0.0,0.0,0.0,0.0,0.0,0.5299246907234192,0.36995208263397217,0.018909599632024765,0.008810495026409626,0.005562243517488241,0.06684083491563797
2982798127,1,1373821078,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013414369896054268,0.022578058764338493,0.007106174249202013,0.005394105799496174,0.008123218081891537,0.9433841109275818
2304781376,31,1374080601,31,0.0,0.0,0.0,0.0,1.0,0.0,0.013849504292011261,0.00732524786144495,0.03283541277050972,0.025371231138706207,0.6707701086997986,0.24984848499298096
2444632467,15,1374671669,15,0.0,0.0,1.0,0.0,0.0,0.0,0.015184064395725727,0.3733493685722351,0.364337295293808,0.009292108938097954,0.03555592894554138,0.20228125154972076
2616030382,12,1374671669,43,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.005280265584588051,0.22538137435913086,0.5070264935493469,0.0032662346493452787,0.030820848420262337,0.22822478413581848
2359255127,3,1374674521,3,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.7595037817955017,0.006678490433841944,0.163602814078331,0.0014212861424311996,0.015657057985663414,0.05313653126358986
672965341,0,1374674521,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5887472033500671,0.027082735672593117,0.14261992275714874,0.004194354172796011,0.0314752459526062,0.2058805674314499
2250593909,0,1374809062,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1286727488040924,0.0037007697392255068,0.0012351723853498697,0.053472209721803665,0.1494763195514679,0.6634427905082703
