eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3780078501,21,1267208809,21,1.0,0.0,0.0,0.0,0.0,0.0,0.8296042680740356,0.016879891976714134,0.004262625239789486,0.018043650314211845,0.0027032089419662952,0.1285063773393631
2573764857,0,1267249813,0,0.5,0.0,0.5,0.0,0.0,0.0,0.6963583827018738,0.005202107131481171,0.07048513740301132,0.004665674176067114,0.010252534411847591,0.21303614974021912
1683156450,1,1267282224,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011923164129257202,0.001281554577872157,0.0011500527616590261,0.003564999205991626,0.00609622523188591,0.986714780330658
2576936137,0,1267287571,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03446197882294655,0.009444738738238811,0.002103175036609173,0.06453390419483185,0.41202792525291443,0.4774283468723297
385415672,0,1267287571,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04361693561077118,0.01717621088027954,0.003611492458730936,0.07514568418264389,0.3977397382259369,0.4627099633216858
1927566374,0,1267287571,2,0.0,0.0,0.0,0.0,0.0,1.0,0.028528820723295212,0.008123773150146008,0.0024898704141378403,0.047603122889995575,0.5249055624008179,0.38834893703460693
1927566374,4,1267287571,6,0.0,0.0,0.0,0.0,0.125,0.875,0.05183696001768112,0.0060576386749744415,0.002196339424699545,0.054938655346632004,0.5959727168083191,0.28899770975112915
2875930855,1,1267287571,11,0.0,0.0,0.0,0.0,0.125,0.875,0.04512090981006622,0.009779173880815506,0.0027120374143123627,0.08472590148448944,0.587735116481781,0.26992687582969666
3440595568,3,1267625149,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009080973686650395,0.0018096341518685222,0.004288242198526859,0.010245504789054394,0.0028914804570376873,0.9798570275306702
635197321,2,1267625149,9,0.0,0.0,0.0,0.0,0.0,1.0,0.011791139841079712,0.003636229084804654,0.011454583145678043,0.009459641762077808,0.01091463677585125,0.9527437686920166
3014044895,1,1267625149,12,0.0,0.0,0.0,0.0,0.0,1.0,0.003093568840995431,0.0029754098504781723,0.004126161336898804,0.011961388401687145,0.006897449027746916,0.9709460139274597
1154873987,1,1267625149,15,0.0,0.0,0.0,0.0,0.0,1.0,0.005232770927250385,0.005471876822412014,0.011023826897144318,0.01719234138727188,0.016656236723065376,0.9444229602813721
2361408142,3,1267644863,3,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.0,0.2572891414165497,0.09093126654624939,0.02734571509063244,0.027540648356080055,0.510225772857666,0.08666738867759705
382201725,8,1267935209,8,0.0,0.0,0.0,0.0,1.0,0.0,0.017344359308481216,0.054993096739053726,0.07441867887973785,0.0665680319070816,0.5793122053146362,0.20736370980739594
4169785695,1,1268040125,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03179800137877464,0.005795232951641083,0.004990039858967066,0.020426258444786072,0.026986803859472275,0.910003662109375
2752317978,2,1268139140,2,0.0,0.09090909090909091,0.0,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.07391970604658127,0.09473003447055817,0.007320324424654245,0.47858554124832153,0.0708703026175499,0.2745741307735443
2339189136,4,1268310438,4,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.003355915192514658,0.009630024433135986,0.931603729724884,0.0008490064064972103,0.019023561850190163,0.035537801682949066
1092826411,0,1268336294,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3614996373653412,0.008642067201435566,0.48010146617889404,0.003821173682808876,0.062299929559230804,0.08363576978445053
1185159158,0,1268562323,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003832960792351514,0.002528361976146698,0.007452504243701696,0.0016275406815111637,0.0025209845043718815,0.9854873418807983
495054285,0,1268574816,0,0.0,0.5,0.0,0.0,0.0,0.5,0.008374536409974098,0.35187673568725586,0.007963163778185844,0.015668531879782677,0.004086954053491354,0.6120300889015198
1255098618,0,1268574816,1,0.0,0.0,0.0,0.0,0.0,1.0,0.021767202764749527,0.21142718195915222,0.008653467521071434,0.01748591475188732,0.0060150702483952045,0.7346511483192444
1255098618,1,1268574816,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01928158663213253,0.42165282368659973,0.010681657120585442,0.014011080376803875,0.00470610661432147,0.5296667814254761
1255098618,2,1268574816,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02668740041553974,0.190947487950325,0.008285372518002987,0.021647252142429352,0.005130339413881302,0.7473021745681763
1255098618,3,1268574816,4,0.0,0.5,0.0,0.0,0.0,0.5,0.015232906676828861,0.3285691738128662,0.006852049380540848,0.018736088648438454,0.00469626858830452,0.6259135007858276
1255098618,4,1268574816,5,0.0,0.0,0.0,0.0,0.0,1.0,0.01643126830458641,0.20050421357154846,0.007210894022136927,0.0217030867934227,0.005234825424849987,0.7489157319068909
1255098618,5,1268574816,6,0.0,0.5,0.0,0.0,0.0,0.5,0.011081763543188572,0.5709637999534607,0.00664037000387907,0.016104986891150475,0.0028556615579873323,0.392353355884552
3737199090,0,1268574816,7,0.0,0.0,0.0,0.0,0.0,1.0,0.042358700186014175,0.2689230740070343,0.004724206868559122,0.031390365213155746,0.005231667309999466,0.6473720073699951
258584401,0,1268574816,8,0.0,0.5,0.0,0.0,0.0,0.5,0.013539181090891361,0.38364022970199585,0.0051630279049277306,0.03312358632683754,0.004772263113409281,0.5597617030143738
591800672,0,1268574816,9,0.0,0.0,0.0,0.0,0.0,1.0,0.049482688307762146,0.13646431267261505,0.005755270831286907,0.02500823885202408,0.005766457412391901,0.7775231003761292
1765181302,0,1268574816,10,0.0,0.5,0.0,0.0,0.0,0.5,0.009383407421410084,0.6259843707084656,0.004976852796971798,0.017311180010437965,0.003419313346967101,0.33892494440078735
787185645,7,1268758328,7,0.0,0.0,0.0,0.25,0.5,0.25,0.005786029156297445,0.010345014743506908,0.02686413563787937,0.03161276876926422,0.43489381670951843,0.4904981553554535
3807601167,75,1268758328,89,0.0,0.0,0.0,0.7,0.1,0.2,0.018092280253767967,0.009100318886339664,0.038954656571149826,0.0266741793602705,0.6800807118415833,0.22709788382053375
2681729137,2,1269010501,2,0.0,0.0,0.0,0.0,1.0,0.0,0.06297169625759125,0.012379778549075127,0.008454051800072193,0.05267897993326187,0.5215473771095276,0.3419681489467621
2979843795,3,1269072632,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9427980184555054,0.0035811830312013626,0.004955424461513758,0.003966344986110926,0.0017214822582900524,0.042977649718523026
2979843795,7,1269072632,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9570147395133972,0.004068453796207905,0.0140452329069376,0.0013479050248861313,0.0012013704981654882,0.02232232131063938
2979843795,10,1269072632,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9298820495605469,0.006901719607412815,0.01969544030725956,0.0018742403481155634,0.0026773407589644194,0.03896919637918472
2979843795,12,1269072632,12,0.375,0.0,0.25,0.0,0.0,0.375,0.903433620929718,0.008530575782060623,0.027282042428851128,0.0021898052655160427,0.0042951409704983234,0.054268885403871536
2979843795,13,1269072632,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6381877064704895,0.02235179767012596,0.0579012855887413,0.006513224449008703,0.015532339923083782,0.25951361656188965
2502013351,3,1269526709,3,0.0,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.054149456322193146,0.38190028071403503,0.02380729652941227,0.3054179549217224,0.050645045936107635,0.18407991528511047
1324859680,0,1270172612,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05748192220926285,0.01635367050766945,0.01244262419641018,0.0047184475697577,0.008976397104561329,0.9000269770622253
3263640970,2,1270378754,2,0.0,0.0,0.0,1.0,0.0,0.0,0.29683148860931396,0.024492671713232994,0.001744799199514091,0.4770168364048004,0.08159464597702026,0.1183195635676384
2625525862,1,1270397992,1,0.2,0.0,0.6,0.0,0.0,0.2,0.21858353912830353,0.005064364988356829,0.6962336301803589,0.0008167404448613524,0.0032034069299697876,0.07609839737415314
1942494418,3,1270430019,3,1.0,0.0,0.0,0.0,0.0,0.0,0.44233009219169617,0.05346145108342171,0.002391636138781905,0.2713853418827057,0.022404514253139496,0.20802706480026245
358854918,0,1270849860,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.009982092306017876,0.010196499526500702,0.8199948668479919,0.0006643973174504936,0.0035630743950605392,0.15559907257556915
1157667626,1,1270869785,1,0.14285714285714285,0.0,0.5,0.0,0.0,0.35714285714285715,0.40258580446243286,0.0049776178784668446,0.549278736114502,0.0011031567119061947,0.006229229737073183,0.03582536801695824
2894643287,0,1270981369,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.02831762284040451,0.08806047588586807,0.021060677245259285,0.05617484077811241,0.06934753805398941,0.7370388507843018
3322688508,2,1271034349,2,0.0,0.0,0.0,0.0,1.0,0.0,0.008762934245169163,0.0010758136631920934,0.007233846466988325,0.004228587727993727,0.9146444201469421,0.06405436992645264
2753413066,37,1271076596,37,0.0,0.0,0.0,0.0,1.0,0.0,0.01289142481982708,0.031174061819911003,0.09414511919021606,0.14363503456115723,0.44170838594436646,0.2764458954334259
1378336928,0,1271428357,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0117519935593009,0.05588548630475998,0.0022442671470344067,0.24121786653995514,0.028658950701355934,0.660241425037384
1018435561,0,1271428357,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008877757005393505,0.04712482541799545,0.0025041429325938225,0.2113637775182724,0.04290173575282097,0.687227725982666
423430801,15,1271428357,17,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.012833662331104279,0.031556446105241776,0.002888371469452977,0.24439363181591034,0.08077864348888397,0.6275492310523987
2083524802,0,1271428357,32,0.0,0.0,0.0,0.0,0.0,1.0,0.01131659746170044,0.06777683645486832,0.0025609463918954134,0.2084968090057373,0.032622650265693665,0.6772261261940002
3845326314,0,1271428357,33,0.0,0.0,0.0,0.0,0.0,1.0,0.015701644122600555,0.058459699153900146,0.003942121751606464,0.2732851207256317,0.08949301391839981,0.559118390083313
3128415551,1,1271447532,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.010105825960636139,0.03176379203796387,0.932443380355835,0.0025303864385932684,0.008800589479506016,0.014355834573507309
1125116830,3,1271654112,3,0.0,0.0,0.0,0.0,1.0,0.0,0.07123332470655441,0.028197210282087326,0.014833749271929264,0.03133019059896469,0.7420864105224609,0.11231910437345505
386706218,3,1271654112,9,0.0,0.0,0.0,0.0,1.0,0.0,0.01779688335955143,0.005167870316654444,0.011172307655215263,0.03149079158902168,0.7975528240203857,0.1368192881345749
4281834573,5,1271817941,5,0.0,0.0,0.7692307692307693,0.0,0.0,0.23076923076923078,0.0010922313667833805,0.012015257030725479,0.840657651424408,0.00026142894057556987,0.0016323395539075136,0.14434117078781128
222369117,3,1271876735,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.011439214460551739,0.01663549430668354,0.009302392601966858,0.0881349965929985,0.5655962824821472,0.308891624212265
3734541422,1,1271952023,1,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.8888888888888888,0.004118272569030523,0.0054168435744941235,0.0008970307535491884,0.00483951810747385,0.005369699094444513,0.9793586134910583
519397310,2,1271952023,5,0.0,0.0,0.0,0.0,0.0,1.0,0.010408149100840092,0.009339886717498302,0.004081991501152515,0.00918752420693636,0.02593187615275383,0.9410505294799805
83071260,5,1272151569,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8407269716262817,0.006647513713687658,0.009019753895699978,0.0109329205006361,0.008829766884446144,0.12384307384490967
83071260,11,1272151569,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9546731114387512,0.003301915479823947,0.004938933532685041,0.002254087245091796,0.000975469418335706,0.03385648876428604
83071260,14,1272151569,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9338497519493103,0.005554370116442442,0.007169188465923071,0.0026391264982521534,0.00221033557318151,0.04857727140188217
2250812463,3,1272298134,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.013366560451686382,0.005887442734092474,0.01949559710919857,0.020480163395404816,0.872201144695282,0.06856903433799744
2695234551,0,1272363198,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04266371205449104,0.9529487490653992,0.00019015336874872446,0.002173912711441517,9.694053733255714e-05,0.0019264667062088847
2321238196,1,1272363198,2,0.0,1.0,0.0,0.0,0.0,0.0,0.10903210192918777,0.8852373957633972,0.0002183310716645792,0.0028595365583896637,0.00013798057625535876,0.002514611929655075
2313641824,0,1272560491,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09583065658807755,0.002986300503835082,0.009292514063417912,0.00968712568283081,0.046581897884607315,0.8356214761734009
905759334,1,1272633362,1,0.0,1.0,0.0,0.0,0.0,0.0,0.052101604640483856,0.9224358797073364,0.021546272560954094,0.0007644409197382629,6.703997496515512e-05,0.0030847431626170874
1156099463,4,1272633362,7,0.0,1.0,0.0,0.0,0.0,0.0,0.12960955500602722,0.8355545401573181,0.03011375293135643,0.0009549131500534713,8.820780203677714e-05,0.0036789700388908386
2625867499,0,1272837920,0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.027192141860723495,0.2655407190322876,0.0002169507642975077,0.6205049753189087,0.0018656549509614706,0.0846794918179512
2067880638,0,1273076918,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14412075281143188,0.03877050429582596,0.009182940237224102,0.1133115217089653,0.10907501727342606,0.5855392217636108
2050085077,2,1273143618,2,0.0,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,0.06317593902349472,0.13552646338939667,0.01919318549335003,0.03743415325880051,0.01323580089956522,0.7314344644546509
3906022269,4,1273318742,4,0.06666666666666667,0.0,0.0,0.5333333333333333,0.06666666666666667,0.3333333333333333,0.3439125716686249,0.074040986597538,0.003550332970917225,0.3005419075489044,0.030479637905955315,0.24747447669506073
3545182817,0,1273332928,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03388698399066925,0.005776216741651297,0.7431126832962036,0.0007368804072029889,0.005037166178226471,0.21145008504390717
3717791947,0,1273630007,0,0.0,0.0,0.0,0.0,0.0,1.0,0.360180526971817,0.003529434325173497,0.016234196722507477,0.006853259168565273,0.01216255221515894,0.6010400056838989
27498570,5,1273930078,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8885027766227722,0.0178140290081501,0.0019363034516572952,0.03183983638882637,0.004968064371496439,0.05493900179862976
3472094046,0,1273968312,0,0.0,0.0,0.0,0.5,0.0,0.5,0.35904842615127563,0.01358120422810316,0.0014731755945831537,0.013725880533456802,0.004088792018592358,0.6080825328826904
3972371734,2,1274068479,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5038506388664246,0.0061450498178601265,0.002840511268004775,0.009060712531208992,0.016171563416719437,0.4619315564632416
2117030388,0,1274070553,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003908268641680479,0.0008098202524706721,0.0005834239418618381,0.007248708512634039,0.00781793612986803,0.979631781578064
2207982787,1,1274375836,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.011725912801921368,0.36045604944229126,0.021310333162546158,0.019235800951719284,0.02250329777598381,0.5647686123847961
2146202022,0,1274417998,0,0.8,0.0,0.0,0.0,0.0,0.2,0.9177321195602417,0.00583576550707221,0.007943698205053806,0.0010392139665782452,0.0041818199679255486,0.06326734274625778
2146202022,2,1274417998,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8792194128036499,0.006327825132757425,0.0067921169102191925,0.0008972730138339102,0.003267653053626418,0.1034957766532898
72814101,1,1274623678,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.038348935544490814,0.017751937732100487,0.003545732470229268,0.0923064798116684,0.06110445037484169,0.7869424819946289
3634259563,1,1275141638,1,0.0,0.0,0.0,0.0,1.0,0.0,0.012528005987405777,0.002113676629960537,0.007823547348380089,0.009214450605213642,0.8880038261413574,0.08031655102968216
437223349,2,1275174824,2,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.05210381746292114,0.17311543226242065,0.2707955539226532,0.057842668145895004,0.23440276086330414,0.21173979341983795
437223349,5,1275174824,5,0.0625,0.875,0.0,0.0,0.0625,0.0,0.3327193856239319,0.14551004767417908,0.07923943549394608,0.07496070861816406,0.21250282227993011,0.155067577958107
437223349,6,1275174824,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4288179278373718,0.10551442205905914,0.03380944952368736,0.0864143818616867,0.15237556397914886,0.1930682212114334
2811965228,1,1275966584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020282816141843796,0.00420021265745163,0.00940659735351801,0.007823755033314228,0.5991334915161133,0.359153151512146
811192115,3,1276116789,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003459370695054531,0.0011180450674146414,0.0015667852712795138,0.007687515579164028,0.9040640592575073,0.08210420608520508
3289991548,1,1276209493,1,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.6666666666666666,0.017656423151493073,0.07280407100915909,0.21180956065654755,0.028818808495998383,0.018817678093910217,0.6500934362411499
3917088860,1,1276500537,1,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.6,0.008101150393486023,0.04006020724773407,0.7571731805801392,0.005101496819406748,0.03191165626049042,0.1576523333787918
1268029729,3,1276892047,3,0.06666666666666667,0.0,0.4,0.0,0.4666666666666667,0.06666666666666667,0.019528044387698174,0.010431881994009018,0.09271504729986191,0.017151400446891785,0.6324516534805298,0.2277219593524933
2121953626,0,1276892047,7,0.0,0.0,0.0,0.0,1.0,0.0,0.017099134624004364,0.012077034451067448,0.09807939827442169,0.017522428184747696,0.5963628888130188,0.2588590979576111
2121953626,4,1276892047,11,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.04428277164697647,0.011613177135586739,0.03798576071858406,0.024259105324745178,0.16611887514591217,0.7157402634620667
2121953626,11,1276892047,18,0.0,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.015364282764494419,0.003097465028986335,0.02598472870886326,0.015767844393849373,0.7743191719055176,0.1654665172100067
178085495,0,1277282981,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016693271463736892,0.0015930053777992725,0.01540742814540863,0.004053864162415266,0.0016402878100052476,0.9756360650062561
2479637979,0,1277282981,1,0.0,0.5,0.0,0.0,0.0,0.5,0.029037954285740852,0.018773935735225677,0.038627587258815765,0.015156361274421215,0.012955235317349434,0.8854489922523499
1106362094,0,1277282981,2,0.5,0.0,0.0,0.0,0.0,0.5,0.019751885905861855,0.00838980171829462,0.009450534358620644,0.008133760653436184,0.0018496388802304864,0.9524243474006653
110116072,0,1277282981,3,0.5,0.0,0.0,0.0,0.0,0.5,0.005961509421467781,0.016847288236021996,0.017914505675435066,0.009141320362687111,0.0023960978724062443,0.9477392435073853
1026359022,0,1278370323,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011084524914622307,0.19058579206466675,0.7619500756263733,0.0024997976142913103,0.004098035860806704,0.029781749472022057
814311317,0,1278370323,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0022906416561454535,0.022517438977956772,0.9551125168800354,0.00029931371682323515,0.001830681343562901,0.017949385568499565
2298535470,0,1278386911,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1493939459323883,0.012660305947065353,0.0047340476885437965,0.05334567651152611,0.061837248504161835,0.7180288434028625
2879759013,1,1278386911,2,0.0,0.0,0.0,0.0,0.0,1.0,0.1806718409061432,0.043714024126529694,0.013797146268188953,0.06695399433374405,0.03538733720779419,0.6594756245613098
2633756197,0,1278549701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08336320519447327,0.030061615630984306,0.007026197854429483,0.08795005083084106,0.07341044396162033,0.718188464641571
2304478298,0,1278549701,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06604895740747452,0.06026086211204529,0.007486607413738966,0.10705794394016266,0.07719480991363525,0.6819508671760559
2531857530,0,1278549701,2,0.0,0.0,0.0,0.0,0.0,1.0,0.11719635874032974,0.03439703583717346,0.007806764915585518,0.06716916710138321,0.08284054696559906,0.6905901432037354
769652342,0,1278549701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.04875565320253372,0.018658200278878212,0.009856868535280228,0.046050526201725006,0.21845468878746033,0.6582240462303162
1172573802,0,1278549701,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0466710701584816,0.012404099106788635,0.009193829260766506,0.029041936621069908,0.0632963478565216,0.8393927216529846
1574245369,0,1278549701,5,0.0,0.0,0.0,0.0,0.0,1.0,0.08413002640008926,0.03228692337870598,0.006499768700450659,0.06349866092205048,0.05190076306462288,0.7616838812828064
2732919233,3,1279075572,3,0.0,0.0,0.0,0.0,0.0,1.0,2.8251786716282368e-05,0.00030633146525360644,0.00017439502698834985,0.0035425357054919004,0.007909535430371761,0.988038957118988
1309809435,0,1279075572,6,0.0,0.0,0.0,0.0,0.0,1.0,2.793194289552048e-05,0.000372140173567459,0.00016452654381282628,0.0036987268831580877,0.009667600505053997,0.9860690832138062
2114773317,5,1279113670,5,0.0,0.0,0.0,0.0,1.0,0.0,0.004878456704318523,0.031498704105615616,0.5181602835655212,0.0031064290087670088,0.15929026901721954,0.2830658555030823
2863752785,3,1279359570,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.01197532843798399,0.021707473322749138,0.005013492424041033,0.15545491874217987,0.06721311062574387,0.7386356592178345
4044323427,34,1279379926,34,0.0,0.0,0.0,1.0,0.0,0.0,0.016102027148008347,0.009562352672219276,0.0003738967061508447,0.8497649431228638,0.008979586884379387,0.1152171865105629
3013694564,2,1279425481,2,0.0,0.0,0.6,0.0,0.4,0.0,0.009615563787519932,0.012430869042873383,0.6188073754310608,0.004601838067173958,0.23623402416706085,0.11831021308898926
2485324161,2,1279443990,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.004769213497638702,0.17294229567050934,0.013290402479469776,0.01637972705066204,0.002211072714999318,0.7904072403907776
1284339093,2,1279443990,6,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.1884906142950058,0.33430740237236023,0.10133174061775208,0.014672997407615185,0.0076966797932982445,0.3535005748271942
2340300381,0,1280233826,0,0.0,1.0,0.0,0.0,0.0,0.0,0.022580474615097046,0.9397991299629211,0.015117110684514046,0.001997985877096653,0.0004688203625846654,0.020036490634083748
2484746324,0,1280233826,1,0.0,1.0,0.0,0.0,0.0,0.0,0.032037630677223206,0.8666933178901672,0.028278928250074387,0.00782567448914051,0.0014393625315278769,0.06372503191232681
526375537,6,1280296378,6,1.0,0.0,0.0,0.0,0.0,0.0,0.17243343591690063,0.5878272652626038,0.13574212789535522,0.018122967332601547,0.011022052727639675,0.07485216856002808
2006872912,0,1280836925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006910022348165512,0.0014774694573134184,0.0011521595297381282,0.0025976859033107758,0.028334882110357285,0.9657468199729919
1011778070,0,1280836925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009114618296734989,0.001644391450099647,0.001444395282305777,0.0026898132637143135,0.027287306264042854,0.9660226106643677
2349510936,1,1280906508,1,0.26666666666666666,0.0,0.7333333333333333,0.0,0.0,0.0,0.02561771497130394,0.0035186964087188244,0.9629645943641663,4.973232717020437e-05,0.0002844504197128117,0.00756489485502243
2714872821,4,1280945338,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0031133464071899652,0.0014431015588343143,0.0031133464071899652,0.027276983484625816,0.8103925585746765,0.15466070175170898
2480577490,4,1281315783,4,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.14881163835525513,0.6124366521835327,0.013051586225628853,0.04101516678929329,0.004351725801825523,0.18033328652381897
3458273809,2,1281816701,2,0.0,0.0,0.0,0.0,1.0,0.0,0.011547131463885307,0.005358869209885597,0.003360757837072015,0.047954536974430084,0.2682441771030426,0.6635345220565796
2212506959,4,1282811819,4,0.0,0.0,0.0,0.0,0.0,1.0,0.008821859955787659,0.006798188202083111,0.0035046094562858343,0.05465560033917427,0.23377829790115356,0.6924414038658142
3158144785,3,1282855447,3,0.0,0.0,0.0,0.0,0.0,1.0,0.027056267485022545,0.02357708103954792,0.034875866025686264,0.013029361143708229,0.07535400241613388,0.826107382774353
4203221570,0,1282941600,0,0.0,0.0,0.5,0.0,0.0,0.5,0.27945852279663086,0.0889047384262085,0.1590154767036438,0.011890120804309845,0.05935551971197128,0.40137559175491333
3594415027,3,1283216023,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.00445516174659133,0.006963372230529785,0.007649748586118221,0.03134705498814583,0.6075641512870789,0.34202057123184204
1010795734,0,1283293719,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023859260603785515,0.010274756699800491,0.005368569400161505,0.1205994039773941,0.14037665724754333,0.6995213031768799
4175432833,2,1283318813,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.012352515943348408,0.010718770325183868,0.0016901998315006495,0.09587039053440094,0.04642247408628464,0.8329456448554993
1668847694,1,1283318813,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.7284630537033081,0.03080064244568348,0.010832104831933975,0.05975683033466339,0.07988447695970535,0.09026295691728592
1330972833,2,1283389427,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4468335509300232,0.0039322227239608765,0.5370678901672363,0.0001391640689689666,0.0008865415002219379,0.011140646412968636
4283495877,0,1283969276,0,0.0,0.0,0.0,0.5,0.0,0.5,0.21971040964126587,0.1271546483039856,0.028731169179081917,0.16744831204414368,0.08925223350524902,0.36770322918891907
2134182301,1,1283969276,2,0.0,0.0,0.0,0.0,1.0,0.0,0.32807809114456177,0.05279330164194107,0.0833636000752449,0.0730186179280281,0.16752386093139648,0.29522252082824707
2276240743,1,1284233520,1,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.6428571428571429,0.7112852334976196,0.010121733881533146,0.00748460553586483,0.04085562005639076,0.015591622330248356,0.21466121077537537
4176844274,2,1284374208,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005444759503006935,0.004270351491868496,0.004083531908690929,0.024095408618450165,0.14098070561885834,0.8211252689361572
807635516,7,1284461493,7,0.0,1.0,0.0,0.0,0.0,0.0,0.034127116203308105,0.7093343138694763,0.021288640797138214,0.02254384197294712,0.011740769259631634,0.2009652704000473
3131236943,3,1284692200,3,0.0,0.0,0.0,0.0,1.0,0.0,0.2943422198295593,0.0023563499562442303,0.01907230354845524,0.007639458868652582,0.5400930643081665,0.13649649918079376
1115406240,4,1285082096,4,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.11569121479988098,0.028021303936839104,0.6020846962928772,0.0061408462934195995,0.11755487322807312,0.13050700724124908
1704960633,0,1285258919,0,0.4,0.0,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.18749842047691345,0.011196556501090527,0.02799268439412117,0.07008463889360428,0.6240081191062927,0.07921964675188065
849150068,0,1285390088,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3147319257259369,0.01045700442045927,0.2830081582069397,0.004546964541077614,0.12424776703119278,0.26300811767578125
577294396,0,1285570484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08744996041059494,0.03132207319140434,0.011359279043972492,0.1777528077363968,0.2090146839618683,0.4831011891365051
1222122879,14,1285655659,14,0.0,0.1875,0.0,0.25,0.4375,0.125,0.07830934971570969,0.021467294543981552,0.03715124726295471,0.11441735923290253,0.5963467955589294,0.15230800211429596
