eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2479637979,0,1277282981,1,0.0,0.5,0.0,0.0,0.0,0.5,0.0101879658177495,0.006191797088831663,0.029386024922132492,0.00864282064139843,0.004377118777483702,0.9412142634391785
1106362094,0,1277282981,2,0.5,0.0,0.0,0.0,0.0,0.5,0.04356945678591728,0.014340785332024097,0.012361407279968262,0.01336628943681717,0.0033226876985281706,0.9130393862724304
110116072,0,1277282981,3,0.5,0.0,0.0,0.0,0.0,0.5,0.10950444638729095,0.018370475620031357,0.011237896978855133,0.028830811381340027,0.0034285096917301416,0.82862788438797
1026359022,0,1278370323,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013921931385993958,0.1614387035369873,0.8222696781158447,0.0012469387147575617,0.0014890742022544146,0.012163295410573483
814311317,0,1278370323,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0007417548331432045,0.04470057412981987,0.941706120967865,0.00034073705319315195,0.0009247593116015196,0.011586095206439495
2298535470,0,1278386911,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10503681004047394,0.005051253829151392,0.005731073673814535,0.0655352771282196,0.12675540149211884,0.6918902397155762
2879759013,1,1278386911,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3983856439590454,0.019191298633813858,0.010696755722165108,0.08685633540153503,0.04626627638936043,0.43860363960266113
2633756197,0,1278549701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013716695830225945,0.011136779561638832,0.002825334435328841,0.01638885959982872,0.10265910625457764,0.8532732129096985
2304478298,0,1278549701,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020030397921800613,0.0204665195196867,0.0033861955162137747,0.03837158903479576,0.10215499997138977,0.8155902624130249
2531857530,0,1278549701,2,0.0,0.0,0.0,0.0,0.0,1.0,0.027857445180416107,0.012065809220075607,0.0029719381127506495,0.02169228158891201,0.11648838222026825,0.8189241886138916
769652342,0,1278549701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009316656738519669,0.009646894410252571,0.0013914791634306312,0.028570841997861862,0.12301357835531235,0.8280605673789978
1172573802,0,1278549701,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007942810654640198,0.00547253992408514,0.0016478352481499314,0.01683662086725235,0.06695970147848129,0.9011405110359192
1574245369,0,1278549701,5,0.0,0.0,0.0,0.0,0.0,1.0,0.015858948230743408,0.008017435669898987,0.002524218987673521,0.012328259646892548,0.07849128544330597,0.8827798962593079
2732919233,3,1279075572,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00016682913701515645,0.0016840336611494422,0.00024129910161718726,0.009476411156356335,0.029993852600455284,0.9584375619888306
1309809435,0,1279075572,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0001902497751871124,0.0013281453866511583,0.00029781507328152657,0.006347730755805969,0.0375218503177166,0.9543141722679138
2114773317,5,1279113670,5,0.0,0.0,0.0,0.0,1.0,0.0,0.002509537385776639,0.04382747784256935,0.45473310351371765,0.006344256456941366,0.09486959874629974,0.3977159559726715
2863752785,3,1279359570,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0022241570986807346,0.006567190866917372,0.002544245682656765,0.06463830918073654,0.08604703843593597,0.8379790186882019
4044323427,34,1279379926,34,0.0,0.0,0.0,1.0,0.0,0.0,0.009429093450307846,0.007017398253083229,0.0002586170448921621,0.8614575862884521,0.007003801874816418,0.11483339220285416
3013694564,2,1279425481,2,0.0,0.0,0.6,0.0,0.4,0.0,0.01326294057071209,0.03503638133406639,0.6116927862167358,0.009382140822708607,0.14043264091014862,0.1901930570602417
2485324161,2,1279443990,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0412023589015007,0.4481468200683594,0.07634732127189636,0.007733589969575405,0.005449438933283091,0.4211204946041107
1284339093,2,1279443990,6,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.11335548013448715,0.5996489524841309,0.13974665105342865,0.008111108094453812,0.005999429151415825,0.13313838839530945
2340300381,0,1280233826,0,0.0,1.0,0.0,0.0,0.0,0.0,0.12187263369560242,0.8068937659263611,0.02832590602338314,0.0011004062835127115,0.0004388337256386876,0.04136848449707031
2484746324,0,1280233826,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1173236146569252,0.6928684711456299,0.06856553256511688,0.0037305178120732307,0.0017514164792373776,0.11576038599014282
526375537,6,1280296378,6,1.0,0.0,0.0,0.0,0.0,0.0,0.14880597591400146,0.7183610200881958,0.019435154274106026,0.028950940817594528,0.0022802173625677824,0.0821666494011879
2006872912,0,1280836925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005178807768970728,0.0031117373146116734,0.0030016538221389055,0.004019141662865877,0.09791257977485657,0.8914370536804199
1011778070,0,1280836925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000515091058332473,0.002740383381024003,0.003230463247746229,0.0040602777153253555,0.08804839849472046,0.901405394077301
2349510936,1,1280906508,1,0.26666666666666666,0.0,0.7333333333333333,0.0,0.0,0.0,0.06713966280221939,0.003915534820407629,0.9252774119377136,4.6856090193614364e-05,0.00024641770869493484,0.003374028019607067
2714872821,4,1280945338,4,1.0,0.0,0.0,0.0,0.0,0.0,0.009916719980537891,0.001388383680023253,0.005819524638354778,0.010838879272341728,0.8378234505653381,0.13421304523944855
2480577490,4,1281315783,4,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.09727178514003754,0.7539929151535034,0.003977664280682802,0.01737361215054989,0.0020960839465260506,0.12528790533542633
3458273809,2,1281816701,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00927286222577095,0.009950784966349602,0.0028337864205241203,0.08394784480333328,0.2365327924489975,0.6574618816375732
2212506959,4,1282811819,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0017631842056289315,0.0016500955680385232,0.0010902186622843146,0.02102755196392536,0.6834915280342102,0.290977418422699
3158144785,3,1282855447,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02397158555686474,0.07536599785089493,0.03174828365445137,0.07082731276750565,0.03171834722161293,0.766368567943573
4203221570,0,1282941600,0,0.0,0.0,0.5,0.0,0.0,0.5,0.23543280363082886,0.07468709349632263,0.09250563383102417,0.013538656756281853,0.02033090963959694,0.5635049343109131
3594415027,3,1283216023,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.003014452289789915,0.012293277308344841,0.010911096818745136,0.02405286394059658,0.5304229855537415,0.41930532455444336
1010795734,0,1283293719,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07479805499315262,0.010270812548696995,0.008996349759399891,0.13469481468200684,0.09727022051811218,0.6739698052406311
4175432833,2,1283318813,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.014073530212044716,0.006987998262047768,0.0021496496628969908,0.1351597160100937,0.0805472657084465,0.761081874370575
1668847694,1,1283318813,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5124403238296509,0.03883904963731766,0.019340505823493004,0.08486050367355347,0.26143208146095276,0.08308742940425873
1330972833,2,1283389427,2,1.0,0.0,0.0,0.0,0.0,0.0,0.41371577978134155,0.01285331416875124,0.5527242422103882,0.0003061980241909623,0.0017017127247527242,0.018698694184422493
4283495877,0,1283969276,0,0.0,0.0,0.0,0.5,0.0,0.5,0.1106095090508461,0.06148065999150276,0.025590261444449425,0.19203342497348785,0.058606039732694626,0.5516800880432129
2134182301,1,1283969276,2,0.0,0.0,0.0,0.0,1.0,0.0,0.41016632318496704,0.049838464707136154,0.07942598313093185,0.060701169073581696,0.06078460067510605,0.3390834331512451
2276240743,1,1284233520,1,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.6428571428571429,0.8088338375091553,0.013875451870262623,0.00849443580955267,0.04924122616648674,0.010307921096682549,0.1092471331357956
4176844274,2,1284374208,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0012491638772189617,0.0041441661305725574,0.007625203114002943,0.01128248032182455,0.10466521978378296,0.871033787727356
807635516,7,1284461493,7,0.0,1.0,0.0,0.0,0.0,0.0,0.012899132445454597,0.6391414999961853,0.018526623025536537,0.030980944633483887,0.01454085111618042,0.2839109003543854
3131236943,3,1284692200,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4774918854236603,0.0022497251629829407,0.020749973133206367,0.011612942442297935,0.4486142694950104,0.03928116336464882
1115406240,4,1285082096,4,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.14108841121196747,0.028893709182739258,0.5458964109420776,0.005099874455481768,0.08463072776794434,0.19439081847667694
1704960633,0,1285258919,0,0.4,0.0,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.5393529534339905,0.009121296927332878,0.012538129463791847,0.1272238940000534,0.26908785104751587,0.042675890028476715
849150068,0,1285390088,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3899014890193939,0.008445010520517826,0.23119600117206573,0.005390167701989412,0.0634818971157074,0.3015854060649872
577294396,0,1285570484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.034827541559934616,0.02683498151600361,0.003872582223266363,0.23305168747901917,0.20282720029354095,0.498585969209671
1222122879,14,1285655659,14,0.0,0.1875,0.0,0.25,0.4375,0.125,0.062247902154922485,0.025105904787778854,0.0273845624178648,0.16253674030303955,0.5691521167755127,0.15357275307178497
2047349453,0,1286085879,0,0.0,0.0,1.0,0.0,0.0,0.0,0.032428380101919174,0.004318415652960539,0.5470336079597473,0.001555964001454413,0.004645122215151787,0.4100185036659241
2047349453,1,1286085879,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029659582301974297,0.0036418181844055653,0.5282682776451111,0.0012299158843234181,0.003620616625994444,0.43357977271080017
2047349453,3,1286085879,3,0.0,0.0,1.0,0.0,0.0,0.0,0.05331866815686226,0.006626296788454056,0.8057814240455627,0.0011966541642323136,0.00439353846013546,0.12868337333202362
1826740803,2,1286456394,2,0.0,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.0022231240291148424,0.0067563606426119804,0.9045804738998413,0.0008499515242874622,0.02250906080007553,0.06308101862668991
2439668004,1,1286624973,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9539467692375183,0.004568574018776417,0.004101151134818792,0.00434334110468626,0.009963959455490112,0.02307611145079136
2439668004,3,1286624973,3,0.8,0.0,0.0,0.0,0.0,0.2,0.9780398607254028,0.0026719451416283846,0.003438271814957261,0.001731827505864203,0.0037238607183098793,0.010394291020929813
2439668004,5,1286624973,5,1.0,0.0,0.0,0.0,0.0,0.0,0.958274245262146,0.004716051742434502,0.004652311094105244,0.003411275101825595,0.00794181041419506,0.02100442163646221
1806198321,1,1286624973,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9570656418800354,0.004845101851969957,0.0038516176864504814,0.002958661876618862,0.006377656478434801,0.024901319295167923
1806198321,5,1286624973,11,0.8,0.0,0.0,0.0,0.0,0.2,0.9761743545532227,0.0033541121520102024,0.004521387629210949,0.0014077919768169522,0.0021808703895658255,0.012361383065581322
1806198321,8,1286624973,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9606600999832153,0.005462250206619501,0.006632606498897076,0.002110907342284918,0.0039441571570932865,0.021189985796809196
2845764431,2,1286624973,18,1.0,0.0,0.0,0.0,0.0,0.0,0.971165120601654,0.003171563846990466,0.0024193422868847847,0.00387178803794086,0.006166800856590271,0.013205296359956264
2845764431,4,1286624973,20,1.0,0.0,0.0,0.0,0.0,0.0,0.985977292060852,0.0017541440902277827,0.001967966789379716,0.0016690618358552456,0.0029802301432937384,0.0056513394229114056
2845764431,6,1286624973,22,1.0,0.0,0.0,0.0,0.0,0.0,0.9721558690071106,0.003235988551750779,0.002887602662667632,0.0034339313860982656,0.005449614953249693,0.012837037444114685
647969553,2,1286624973,26,1.0,0.0,0.0,0.0,0.0,0.0,0.966720461845398,0.0020110388286411762,0.0028171688318252563,0.002538365311920643,0.008379851467907429,0.017533201724290848
647969553,5,1286624973,29,0.75,0.0,0.0,0.0,0.0,0.25,0.964133083820343,0.001712550176307559,0.0038811038248240948,0.0019572244491428137,0.008252422325313091,0.020063575357198715
647969553,7,1286624973,31,1.0,0.0,0.0,0.0,0.0,0.0,0.9531258344650269,0.0028848948422819376,0.006081652361899614,0.003201631363481283,0.012126809917390347,0.022579101845622063
1462402507,1,1286624973,34,1.0,0.0,0.0,0.0,0.0,0.0,0.9629314541816711,0.0019544707611203194,0.0028384497854858637,0.0017118070973083377,0.0063677215948700905,0.024196144193410873
1462402507,3,1286624973,36,0.8,0.0,0.0,0.0,0.0,0.2,0.9825657606124878,0.0011785099050030112,0.0021051261574029922,0.0006105576176196337,0.0018546089995652437,0.01168540958315134
1462402507,5,1286624973,38,1.0,0.0,0.0,0.0,0.0,0.0,0.9664329290390015,0.004099165555089712,0.005787834525108337,0.0017984580481424928,0.0035254033282399178,0.018356235697865486
449403446,2,1286624973,42,1.0,0.0,0.0,0.0,0.0,0.0,0.9582748413085938,0.002667528809979558,0.003057146677747369,0.0031324666924774647,0.008677023462951183,0.02419101633131504
449403446,4,1286624973,44,0.8,0.0,0.0,0.0,0.0,0.2,0.9790567755699158,0.0013686903985217214,0.0031796456314623356,0.001096854219213128,0.0027182952035218477,0.012579664587974548
449403446,6,1286624973,46,1.0,0.0,0.0,0.0,0.0,0.0,0.9717347025871277,0.0020455399062484503,0.0058561814948916435,0.0017569990595802665,0.005366093944758177,0.013240495696663857
3264955267,1,1286624973,48,1.0,0.0,0.0,0.0,0.0,0.0,0.9632689952850342,0.002862985013052821,0.0031465543434023857,0.0023197748232632875,0.0048793102614581585,0.02352241612970829
3264955267,3,1286624973,50,0.8,0.0,0.0,0.0,0.0,0.2,0.964069664478302,0.002826106734573841,0.0026321611367166042,0.0026605131570249796,0.004664527252316475,0.023147117346525192
3264955267,6,1286624973,53,1.0,0.0,0.0,0.0,0.0,0.0,0.9544050693511963,0.0039671240374445915,0.00438508577644825,0.00377143663354218,0.007545411121100187,0.025925906375050545
1550335559,2,1286624973,57,1.0,0.0,0.0,0.0,0.0,0.0,0.9356257319450378,0.0030638135503977537,0.0030370857566595078,0.002328015398234129,0.006857708562165499,0.04908769950270653
1550335559,5,1286624973,60,0.8,0.0,0.0,0.0,0.0,0.2,0.9390484690666199,0.0037561648059636354,0.003581293160095811,0.0022749733179807663,0.004634119104593992,0.046704988926649094
1550335559,7,1286624973,62,1.0,0.0,0.0,0.0,0.0,0.0,0.9574721455574036,0.0031637432985007763,0.004114321433007717,0.002561123576015234,0.005555473268032074,0.027133222669363022
3128362694,3,1286624973,67,1.0,0.0,0.0,0.0,0.0,0.0,0.9628528952598572,0.002619047649204731,0.003160537453368306,0.0022193125914782286,0.006957912817597389,0.0221902783960104
3128362694,6,1286624973,70,0.6,0.0,0.0,0.0,0.0,0.4,0.9547004699707031,0.005171668250113726,0.004665468353778124,0.002788405865430832,0.006195398513227701,0.02647864632308483
3128362694,9,1286624973,73,1.0,0.0,0.0,0.0,0.0,0.0,0.9648629426956177,0.00494807306677103,0.006008906755596399,0.00263915560208261,0.006102955900132656,0.015437914058566093
3240346452,0,1286626020,0,0.0,1.0,0.0,0.0,0.0,0.0,0.025134826079010963,0.26161903142929077,0.2610529959201813,0.033831678330898285,0.080725759267807,0.33763566613197327
1409784865,20,1286821832,20,0.0,0.0,0.0,0.0,1.0,0.0,0.018647966906428337,0.0409877710044384,0.09283046424388885,0.04788653925061226,0.24332229793071747,0.5563249588012695
1326365508,1,1286857114,1,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.11067326366901398,0.3250425457954407,0.5078812837600708,0.003328717779368162,0.004912235774099827,0.04816192761063576
1293855883,1,1286876840,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4929819107055664,0.030766835436224937,0.01587238349020481,0.18618452548980713,0.1812850385904312,0.09290921688079834
3040969875,2,1286927245,2,0.0,0.2,0.0,0.4,0.0,0.4,0.02079281210899353,0.2915568947792053,0.005955905187875032,0.15922489762306213,0.03750205412507057,0.4849674105644226
705673062,1,1286996184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6012309789657593,0.02750333584845066,0.014166735112667084,0.13172106444835663,0.011344156228005886,0.21403372287750244
1238344998,1,1286996184,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6353067755699158,0.036916039884090424,0.01648697257041931,0.08660866320133209,0.007163485046476126,0.21751810610294342
1342093884,2,1287264024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.26182249188423157,0.005913701839745045,0.0622396282851696,0.0030415121000260115,0.6148452162742615,0.05213754624128342
1342093884,7,1287264024,7,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.46385884284973145,0.020413978025317192,0.07443501055240631,0.016421150416135788,0.293002188205719,0.1318688839673996
1342093884,11,1287264024,11,1.0,0.0,0.0,0.0,0.0,0.0,0.5794404149055481,0.017334606498479843,0.05288328230381012,0.01750146970152855,0.24037501215934753,0.09246528148651123
2577743150,8,1287487001,8,0.0,0.3333333333333333,0.0,0.5,0.08333333333333333,0.08333333333333333,0.027138499543070793,0.04230939969420433,0.0042583392933011055,0.43383559584617615,0.05634118989109993,0.436117023229599
3847419027,0,1287621868,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035977382212877274,0.00270226807333529,0.002328097354620695,0.00457468768581748,0.028578391298651695,0.9582188129425049
2728561398,1,1287689806,1,0.0,0.0,0.0,0.0,1.0,0.0,0.012693073600530624,0.009875893592834473,0.015580730512738228,0.029506651684641838,0.8436687588691711,0.0886748656630516
1902887898,2,1287775124,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0041837142780423164,0.5461288690567017,0.3608744144439697,0.017988156527280807,0.018742959946393967,0.05208197981119156
2485728437,2,1287775124,7,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.012120022438466549,0.6396889090538025,0.23528222739696503,0.023960383608937263,0.016804663464426994,0.0721437856554985
257481244,1,1287999309,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.024229776114225388,0.10836280882358551,0.01583682745695114,0.0909009575843811,0.046001702547073364,0.7146679162979126
1628281763,5,1288101625,5,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.045298393815755844,0.014832252636551857,0.8924674987792969,0.0022311287466436625,0.025277219712734222,0.019893469288945198
1860928835,1,1288211007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.033499591052532196,0.0736304447054863,0.012341814115643501,0.02916605770587921,0.011013500392436981,0.8403485417366028
3585757696,0,1288254587,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08872047066688538,0.019306009635329247,0.010107530280947685,0.027475014328956604,0.5271738767623901,0.32721710205078125
527970310,0,1288526941,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011315334122627974,0.008746524341404438,0.00048460953985340893,0.0360725000500679,0.009890016168355942,0.9436748027801514
3487235675,0,1288526941,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022792897652834654,0.011324679479002953,0.0004457158502191305,0.12683424353599548,0.0075069693848490715,0.8516091108322144
969923577,0,1288526941,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0022732901852577925,0.015303446911275387,0.0011091986671090126,0.14675162732601166,0.032741155475378036,0.8018212914466858
3762062338,0,1288587261,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02287599816918373,0.022433985024690628,0.01275545358657837,0.18820308148860931,0.319806307554245,0.43392515182495117
3221463672,6,1288831526,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9431381225585938,0.002165362937375903,0.015258824452757835,0.000529962417203933,0.000596977595705539,0.03831075131893158
36021112,3,1289015680,3,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.3333333333333333,0.0217597559094429,0.5840408802032471,0.005839439574629068,0.2816792130470276,0.014795060269534588,0.09188558906316757
2551566818,4,1289031145,4,1.0,0.0,0.0,0.0,0.0,0.0,0.940253496170044,0.006268778350204229,0.0051372963935136795,0.0068473718129098415,0.011035027913749218,0.030457952991127968
2551566818,8,1289031145,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9840459227561951,0.0014637719141319394,0.004811607301235199,0.0011549071641638875,0.0017582457512617111,0.006765574216842651
2551566818,12,1289031145,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9773107767105103,0.003367247525602579,0.0038737179711461067,0.0026218045968562365,0.0039001863915473223,0.008926273323595524
2615008349,0,1289085316,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023930571042001247,0.004766382742673159,0.005988534539937973,0.000423236662754789,0.001563064637593925,0.9848657250404358
17987739,0,1289323695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23485930263996124,0.022490335628390312,0.005852431524544954,0.04237160459160805,0.012555237859487534,0.6818711161613464
885449446,3,1289361535,3,0.0,0.0,0.0,0.0,1.0,0.0,0.005324563942849636,0.0045805759727954865,0.00519186956807971,0.25567856431007385,0.7006756663322449,0.028548823669552803
1009851105,4,1290058554,4,0.0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.5,0.01397786196321249,0.10311178863048553,0.0073778810910880566,0.2554973363876343,0.08574605733156204,0.5342890620231628
797747360,1,1290196540,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7082774043083191,0.043671734631061554,0.0297328419983387,0.06125633791089058,0.024858109652996063,0.13220366835594177
797747360,2,1290196540,2,0.8,0.0,0.0,0.0,0.0,0.2,0.6646370887756348,0.04234161600470543,0.027691612020134926,0.05767020210623741,0.02531079389154911,0.1823486089706421
797747360,3,1290196540,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6032543182373047,0.05123554915189743,0.024811411276459694,0.0685601457953453,0.02686597779393196,0.2252725511789322
1455280633,1,1290543307,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0910613164305687,0.002955013420432806,0.0032287472859025,0.016776010394096375,0.06706132739782333,0.8189176321029663
2023280830,20,1290608303,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0024188982788473368,0.002745437901467085,0.0012272901367396116,0.02523035928606987,0.8800510168075562,0.08832701295614243
199318654,25,1291786982,25,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.03840034082531929,0.01811797358095646,0.04578310623764992,0.14187481999397278,0.7004404067993164,0.05538333207368851
3227730138,1,1291835291,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012689554132521152,0.0006378489779308438,0.004576910752803087,0.002956973621621728,0.9763222336769104,0.014237058348953724
179100953,2,1292222535,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0024971989914774895,0.006997803226113319,0.0009512221440672874,0.016744811087846756,0.10445906221866608,0.8683499097824097
1159838036,1,1292222535,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005240545724518597,0.0009166782256215811,0.0004370492824818939,0.006193467881530523,0.09819582104682922,0.8937329053878784
3260886686,1,1292283226,1,0.0,0.0,0.0,0.0,0.0,1.0,0.09543821215629578,0.020871490240097046,0.0045434050261974335,0.07486988604068756,0.12738890945911407,0.6768881678581238
4276729256,0,1292985861,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06179721653461456,0.04546982795000076,0.004379496444016695,0.6041914224624634,0.03278324753046036,0.2513788342475891
2310098582,0,1293000175,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5146095156669617,0.14274340867996216,0.019698722288012505,0.009256363846361637,0.001853966386988759,0.3118380010128021
3036869187,0,1293020922,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002967847103718668,0.0037316065281629562,0.0018329425947740674,0.0036990782245993614,0.06083105504512787,0.9296085238456726
3036869187,1,1293020922,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00029273200198076665,0.004033276345580816,0.0018185651861131191,0.003913491498678923,0.058647941797971725,0.9312940239906311
37336395,1,1293448306,1,0.0,0.6153846153846154,0.0,0.0,0.0,0.38461538461538464,0.007137640845030546,0.4729756712913513,0.050737399607896805,0.06686188280582428,0.0268610380589962,0.37542638182640076
2561215235,1,1293520520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20138025283813477,0.01267529558390379,0.01391901820898056,0.04175252467393875,0.08062560111284256,0.6496473550796509
1280513674,0,1293520520,3,0.0,0.0,0.0,0.0,0.0,1.0,0.43381771445274353,0.0196114219725132,0.008874587714672089,0.0558977872133255,0.05918211117386818,0.4226163923740387
1280513674,3,1293520520,6,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.42940714955329895,0.025098981335759163,0.010498063638806343,0.0508151575922966,0.1256815642118454,0.358499139547348
447823408,0,1293551227,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014489592285826802,0.000848986383061856,0.0008801962831057608,0.015047136694192886,0.11079709231853485,0.8709776401519775
3566175267,0,1293915882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008733691647648811,0.00528522627428174,0.12435618788003922,0.002068246714770794,0.029411006718873978,0.8380059599876404
1465824269,4,1294034953,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.19622337818145752,0.24193604290485382,0.2571830153465271,0.04969833418726921,0.03801214322447777,0.2169470638036728
485238734,0,1294257438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002414127520751208,0.00046161419595591724,0.0048177060671150684,0.0010146229760721326,0.031888242810964584,0.9615764021873474
4177727631,0,1295003263,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16268835961818695,0.014433200471103191,0.008923579938709736,0.17449022829532623,0.07747990638017654,0.5619847774505615
4074943180,6,1295081122,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4907532036304474,0.2272147387266159,0.0222714152187109,0.03804602473974228,0.012082117609679699,0.20963256061077118
1088537475,5,1295081122,17,1.0,0.0,0.0,0.0,0.0,0.0,0.02844412624835968,0.27379608154296875,0.004808774683624506,0.03888252377510071,0.0077363173477351665,0.6463322043418884
244592002,0,1295193432,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004853020887821913,0.0012905984185636044,0.01416280772536993,0.0032666283659636974,0.09516735374927521,0.8812596201896667
510099548,0,1295193432,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0037464057095348835,0.0008540957351215184,0.009790661744773388,0.0022079984191805124,0.0914238691329956,0.8919769525527954
1483704455,0,1295315612,0,0.5,0.0,0.0,0.0,0.0,0.5,0.41694802045822144,0.0028997950721532106,0.0054567973129451275,0.007070952095091343,0.023160533979535103,0.5444638729095459
3462603680,4,1295648172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9567596912384033,0.0068900431506335735,0.00919603742659092,0.0020586096215993166,0.0018986364593729377,0.023196963593363762
1216777212,1,1295951303,1,0.0,0.0,0.0,0.0,1.0,0.0,0.018114501610398293,0.033657051622867584,0.0036322586238384247,0.303581565618515,0.3245529234409332,0.3164616823196411
170251613,2,1296208724,2,0.0,0.0,0.0,1.0,0.0,0.0,0.16982914507389069,0.1475033015012741,0.0017209169454872608,0.4085215628147125,0.00632584048435092,0.2660992443561554
3176737358,4,1296402614,4,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.5,0.09671671688556671,0.009303223341703415,0.14864890277385712,0.009195731952786446,0.1721460223197937,0.5639894008636475
3106690151,4,1296634785,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6888545155525208,0.2269415408372879,0.0053842943161726,0.02417108230292797,0.006928617600351572,0.047719914466142654
