eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
833106986,34,1238991345,34,0.0,1.0,0.0,0.0,0.0,0.0,0.03226160258054733,0.44827204942703247,0.004630541428923607,0.28638219833374023,0.020238781347870827,0.2082148790359497
833106986,40,1238991345,40,0.23076923076923078,0.6923076923076923,0.0,0.07692307692307693,0.0,0.0,0.05950465425848961,0.7006339430809021,0.002095321658998728,0.14996491372585297,0.009125027805566788,0.07867613434791565
833106986,44,1238991345,44,0.0,1.0,0.0,0.0,0.0,0.0,0.042409367859363556,0.7371737957000732,0.0016750446520745754,0.14781279861927032,0.007462752982974052,0.06346628069877625
833106986,47,1238991345,47,0.0,1.0,0.0,0.0,0.0,0.0,0.023572547361254692,0.6424639225006104,0.0031095913145691156,0.2079371213912964,0.0066482191905379295,0.1162685826420784
833106986,49,1238991345,49,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.06822815537452698,0.5721868276596069,0.004795288201421499,0.1909620612859726,0.014376225881278515,0.14945150911808014
833106986,52,1238991345,52,0.0,1.0,0.0,0.0,0.0,0.0,0.043161604553461075,0.6177723407745361,0.004320158157497644,0.19254164397716522,0.011499705724418163,0.13070455193519592
833106986,55,1238991345,55,0.15384615384615385,0.6153846153846154,0.0,0.23076923076923078,0.0,0.0,0.07932569086551666,0.6849331855773926,0.0036154587287455797,0.13366083800792694,0.012618145905435085,0.08584679663181305
833106986,59,1238991345,59,0.0,1.0,0.0,0.0,0.0,0.0,0.030829543247818947,0.36268648505210876,0.0053481450304389,0.229694202542305,0.025475746020674706,0.3459659218788147
833106986,61,1238991345,61,0.0,1.0,0.0,0.0,0.0,0.0,0.1347135454416275,0.5948916673660278,0.0032622748985886574,0.1536094844341278,0.01358859520405531,0.09993448853492737
833106986,64,1238991345,64,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.0,0.6318660974502563,0.18149231374263763,0.0006211561267264187,0.15117420256137848,0.007450229953974485,0.027396105229854584
833106986,67,1238991345,67,0.5,0.25,0.0,0.25,0.0,0.0,0.5696365833282471,0.09702004492282867,0.0009308452135883272,0.24705544114112854,0.01430050004273653,0.07105668634176254
833106986,73,1238991345,73,0.0,1.0,0.0,0.0,0.0,0.0,0.03367802873253822,0.6027674674987793,0.0028133534360677004,0.18992012739181519,0.00750892935320735,0.16331210732460022
833106986,79,1238991345,79,0.0,1.0,0.0,0.0,0.0,0.0,0.02220892533659935,0.509175181388855,0.0036189157981425524,0.22669406235218048,0.014155125245451927,0.2241477370262146
833106986,81,1238991345,81,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.14658984541893005,0.7457278370857239,0.001754206488840282,0.06981883943080902,0.005618623457849026,0.03049066849052906
833106986,83,1238991345,83,0.5,0.5,0.0,0.0,0.0,0.0,0.14124354720115662,0.8008231520652771,0.0014677583239972591,0.03695657104253769,0.00399498688057065,0.015514039434492588
833106986,84,1238991345,84,0.0,1.0,0.0,0.0,0.0,0.0,0.133411705493927,0.7192701101303101,0.004421343561261892,0.08504229784011841,0.010023207403719425,0.04783127084374428
833106986,91,1238991345,91,0.0,0.9375,0.0,0.0,0.0,0.0625,0.026043463498353958,0.5420471429824829,0.004997796379029751,0.17192307114601135,0.01374108623713255,0.24124744534492493
833106986,98,1238991345,98,0.25,0.5,0.0,0.25,0.0,0.0,0.051215093582868576,0.7108971476554871,0.002838014392182231,0.13714498281478882,0.008691159076988697,0.08921361714601517
833106986,104,1238991345,104,0.0,1.0,0.0,0.0,0.0,0.0,0.021781187504529953,0.6368669271469116,0.0049164979718625546,0.172224223613739,0.012365452945232391,0.15184572339057922
833106986,108,1238991345,108,0.0,1.0,0.0,0.0,0.0,0.0,0.05258730426430702,0.6506062150001526,0.006730650085955858,0.11327466368675232,0.0272794459015131,0.14952167868614197
833106986,109,1238991345,109,0.0,1.0,0.0,0.0,0.0,0.0,0.02432195097208023,0.6811657547950745,0.006334131117910147,0.12736773490905762,0.016190243884921074,0.14462019503116608
833106986,111,1238991345,111,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.02974099852144718,0.6347743272781372,0.004424076993018389,0.19747191667556763,0.016380218788981438,0.11720842868089676
833106986,121,1238991345,121,0.0,1.0,0.0,0.0,0.0,0.0,0.026290806010365486,0.5020152926445007,0.005633415188640356,0.1766396015882492,0.021247755736112595,0.2681731879711151
833106986,130,1238991345,130,0.2,0.6,0.0,0.2,0.0,0.0,0.08386939018964767,0.8024795055389404,0.002560189226642251,0.06647521257400513,0.006066196598112583,0.03854943439364433
833106986,134,1238991345,134,0.0,1.0,0.0,0.0,0.0,0.0,0.030512114986777306,0.5653754472732544,0.0034111530985683203,0.23212763667106628,0.011600460857152939,0.15697315335273743
833106986,138,1238991345,138,0.0,0.5,0.0,0.5,0.0,0.0,0.06334710866212845,0.690205991268158,0.0033723036758601665,0.14689746499061584,0.016024282202124596,0.08015289902687073
833106986,141,1238991345,141,0.0,1.0,0.0,0.0,0.0,0.0,0.03899037837982178,0.587634801864624,0.0049839080311357975,0.19212989509105682,0.020932495594024658,0.15532848238945007
833106986,145,1238991345,145,0.15384615384615385,0.7692307692307693,0.0,0.07692307692307693,0.0,0.0,0.04553854092955589,0.7507143616676331,0.002901068888604641,0.11805371940135956,0.009653451852500439,0.07313883304595947
833106986,147,1238991345,147,0.0,1.0,0.0,0.0,0.0,0.0,0.053853463381528854,0.7163388729095459,0.004100787919014692,0.12125246226787567,0.011921271681785583,0.09253313392400742
833106986,152,1238991345,152,0.0,0.75,0.0,0.0,0.0,0.25,0.05454547330737114,0.49970167875289917,0.004688355140388012,0.16138729453086853,0.0228112805634737,0.256865918636322
833106986,158,1238991345,158,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.21234993636608124,0.5118454694747925,0.004902375862002373,0.10392804443836212,0.050895147025585175,0.11607903987169266
833106986,161,1238991345,161,0.0,1.0,0.0,0.0,0.0,0.0,0.03350275009870529,0.7019445300102234,0.005656275432556868,0.11530343443155289,0.020531054586172104,0.12306186556816101
833106986,165,1238991345,165,0.25,0.5,0.0,0.25,0.0,0.0,0.03360205888748169,0.7525458335876465,0.002177321817725897,0.16419339179992676,0.007094868458807468,0.040386490523815155
833106986,168,1238991345,168,0.0,0.6,0.0,0.4,0.0,0.0,0.05666441097855568,0.7677992582321167,0.002441545482724905,0.12468671798706055,0.015189074911177158,0.033219028264284134
833106986,169,1238991345,169,0.0,1.0,0.0,0.0,0.0,0.0,0.1098056212067604,0.6085386276245117,0.0050318860448896885,0.15494005382061005,0.029521040618419647,0.0921628326177597
833106986,173,1238991345,173,0.0,1.0,0.0,0.0,0.0,0.0,0.016271274536848068,0.5538164377212524,0.005279874894768,0.20337483286857605,0.016023268923163414,0.2052343189716339
833106986,176,1238991345,176,0.0,1.0,0.0,0.0,0.0,0.0,0.05535142496228218,0.563641369342804,0.005826958455145359,0.16211862862110138,0.02107883431017399,0.191982701420784
833106986,177,1238991345,177,0.0,1.0,0.0,0.0,0.0,0.0,0.04609593376517296,0.7035387754440308,0.0038574428763240576,0.1283855438232422,0.010764661245048046,0.10735765099525452
833106986,178,1238991345,178,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.08808722347021103,0.7485865354537964,0.002579623134806752,0.09144049882888794,0.008417331613600254,0.06088877469301224
833106986,182,1238991345,182,0.0,1.0,0.0,0.0,0.0,0.0,0.06210183724761009,0.46321240067481995,0.00607892544940114,0.18951335549354553,0.03271857276558876,0.24637490510940552
833106986,185,1238991345,185,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.06311773508787155,0.5183713436126709,0.007576615083962679,0.13264787197113037,0.05333606153726578,0.2249504029750824
833106986,188,1238991345,188,0.0,1.0,0.0,0.0,0.0,0.0,0.05717482045292854,0.640228271484375,0.0068479194305837154,0.12373506277799606,0.020297465845942497,0.15171650052070618
833106986,191,1238991345,191,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.09551863372325897,0.7629201412200928,0.0029257009737193584,0.07476294040679932,0.006505987141281366,0.05736660212278366
833106986,192,1238991345,192,0.0,1.0,0.0,0.0,0.0,0.0,0.09181880950927734,0.6908571124076843,0.005544260609894991,0.09657160192728043,0.01384323462843895,0.10136493295431137
833106986,196,1238991345,196,0.0,1.0,0.0,0.0,0.0,0.0,0.09738889336585999,0.466175377368927,0.006178779993206263,0.1645462065935135,0.027881870046257973,0.23782888054847717
833106986,200,1238991345,200,0.0,0.75,0.0,0.25,0.0,0.0,0.20254330337047577,0.6047093272209167,0.003998361527919769,0.07086922973394394,0.023646598681807518,0.09423317760229111
833106986,201,1238991345,201,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08397623151540756,0.5447428822517395,0.005996667314320803,0.15797948837280273,0.03145565465092659,0.17584912478923798
833106986,203,1238991345,203,0.0,1.0,0.0,0.0,0.0,0.0,0.06356106698513031,0.554763674736023,0.0046675787307322025,0.1657145619392395,0.024288075044751167,0.18700498342514038
833106986,207,1238991345,207,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08386622369289398,0.6945854425430298,0.004431242123246193,0.08891088515520096,0.018343649804592133,0.1098625436425209
4172673689,1,1238991345,211,0.5384615384615384,0.3076923076923077,0.0,0.15384615384615385,0.0,0.0,0.7175286412239075,0.1250113546848297,0.000854257436003536,0.12001004070043564,0.009539904072880745,0.027055814862251282
4172673689,2,1238991345,212,1.0,0.0,0.0,0.0,0.0,0.0,0.6142520308494568,0.12298022955656052,0.0012576398439705372,0.19739124178886414,0.011390396393835545,0.05272841453552246
2282307443,4,1238991345,217,0.0,0.7333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.028526388108730316,0.33875077962875366,0.00764287356287241,0.20140551030635834,0.04085012525320053,0.3828243911266327
4001716829,2,1238991345,223,0.0,1.0,0.0,0.0,0.0,0.0,0.04871673136949539,0.4533572196960449,0.005845962557941675,0.1545349806547165,0.03435174375772476,0.3031933903694153
3903732013,2,1238991345,228,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.25747546553611755,0.6385350227355957,0.0017678537406027317,0.06708092987537384,0.005393130239099264,0.029747560620307922
3903732013,4,1238991345,230,0.75,0.25,0.0,0.0,0.0,0.0,0.6878042817115784,0.2468598484992981,0.0005843013059347868,0.05049433931708336,0.003764247987419367,0.010492951609194279
3903732013,5,1238991345,231,0.38461538461538464,0.38461538461538464,0.0,0.07692307692307693,0.0,0.15384615384615385,0.6544656157493591,0.07450586557388306,0.0011439850786700845,0.18058715760707855,0.018234990537166595,0.07106243073940277
898178480,1,1239256407,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0009494751575402915,0.0019462554482743144,0.0004240256384946406,0.004642605781555176,0.0027398038655519485,0.9892978072166443
3634191032,1,1239396889,1,0.0,0.36363636363636365,0.0,0.0,0.18181818181818182,0.45454545454545453,0.03226792812347412,0.15019617974758148,0.03201033174991608,0.07894083112478256,0.1588851660490036,0.5476995706558228
2562831139,0,1239593430,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.006544176023453474,0.0047637689858675,0.001915251836180687,0.048591386526823044,0.05741734057664871,0.8807681202888489
1003330515,0,1239792533,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004588911775499582,0.018549831584095955,0.004204450640827417,0.011356779374182224,0.015236313454806805,0.946063756942749
2252795500,0,1240129481,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015709375962615013,0.014109192416071892,0.004151271656155586,0.02716372348368168,0.5747968554496765,0.3640696108341217
2186576054,0,1240129481,1,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.035430021584033966,0.010698710568249226,0.0021335368510335684,0.015107596293091774,0.04054046422243118,0.8960896730422974
3199825285,5,1240434539,5,0.0,0.0,1.0,0.0,0.0,0.0,0.006454177666455507,0.019138304516673088,0.8322259187698364,0.0032659550197422504,0.05929882079362869,0.07961688190698624
2634619740,3,1240475712,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0021270348224788904,0.0021105166524648666,0.0013610072201117873,0.03459377959370613,0.4735913872718811,0.4862162172794342
2852990778,15,1240520172,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0320824570953846,0.009545443579554558,0.03949109837412834,0.018697412684559822,0.4716987907886505,0.4284847676753998
1491221249,1,1240885371,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25666388869285583,0.023347560316324234,0.0037555082235485315,0.16471394896507263,0.022753508761525154,0.5287655591964722
705962036,1,1240941687,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0007204900612123311,0.0009477765415795147,0.00363055057823658,0.004697846714407206,0.9688870310783386,0.02111625485122204
3273444467,3,1241124443,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.029107948765158653,0.006802334450185299,0.003345838747918606,0.15009447932243347,0.11248870939016342,0.698160707950592
3279547373,2,1242045506,2,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.01810695417225361,0.0026372333522886038,0.0013606712454929948,0.05468915030360222,0.4417548179626465,0.48145124316215515
3203480946,0,1242235380,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02189789153635502,0.007398566696792841,0.0038527462165802717,0.026276608929038048,0.09903205186128616,0.84154212474823
2712943211,6,1242405230,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9797428250312805,0.0052427067421376705,0.001151914126239717,0.0044270725920796394,0.002407151972874999,0.007028385065495968
1142287536,0,1242455770,0,0.5,0.0,0.0,0.0,0.0,0.5,0.769847571849823,0.017748182639479637,0.0008163012098520994,0.003862340236082673,0.0005460651591420174,0.20717953145503998
2565523461,1,1242667879,1,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0015276388730853796,0.32166343927383423,0.024486593902111053,0.002088890876621008,0.0006442663143388927,0.6495891213417053
2833954043,0,1242667879,2,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.001696318038739264,0.4344676434993744,0.034082718193531036,0.0014400094514712691,0.00042277603643015027,0.5278905630111694
1724470363,0,1242667879,3,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0022486173547804356,0.3922736942768097,0.04329080879688263,0.0015831160126253963,0.0005160010769031942,0.5600877404212952
1637293160,1,1242667879,5,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0014817510964348912,0.4900161027908325,0.032990869134664536,0.00099917221814394,0.000312474207021296,0.47419965267181396
2457491726,0,1242667879,6,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0017994471127167344,0.47449225187301636,0.018524136394262314,0.0013236015802249312,0.00036719796480610967,0.5034933686256409
2089050857,0,1242667879,7,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.003963099326938391,0.547920286655426,0.037780918180942535,0.0014500169781967998,0.00039680441841483116,0.40848881006240845
2615213123,0,1242667879,8,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.002079363213852048,0.5633923411369324,0.03158942610025406,0.0016537177143618464,0.0003853424568660557,0.40089985728263855
1103617496,0,1242667879,9,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.004042217042297125,0.5062175393104553,0.05123430863022804,0.0018226043321192265,0.0005447679432108998,0.4361386001110077
1829787958,2,1242667879,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0035408956464380026,0.6461799144744873,0.040472306311130524,0.0017527187010273337,0.0003459747531451285,0.30770817399024963
3258504615,1,1242667879,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0024243558291345835,0.5825462937355042,0.01502271555364132,0.0010492189321666956,0.00024506173213012516,0.3987123668193817
2218787380,0,1242667879,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0019959951750934124,0.5936294794082642,0.03424229845404625,0.0010283978190273046,0.0002718968316912651,0.36883196234703064
3662897588,0,1242667879,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0035874841269105673,0.5800589919090271,0.040506862103939056,0.001707548275589943,0.000392428832128644,0.37374672293663025
693415160,3,1242667879,21,0.0,0.4,0.0,0.0,0.0,0.6,0.0003499907616060227,0.04435901343822479,0.023464767262339592,0.0009582454222254455,0.0006033951649442315,0.9302645921707153
1689206386,0,1242667879,25,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0003432967932894826,0.05558517575263977,0.03628060221672058,0.0008385257096961141,0.0004770210653077811,0.906475305557251
1805451196,0,1242667879,26,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0007643224089406431,0.021555745974183083,0.01120194885879755,0.0019418742740526795,0.001034273998811841,0.9635018110275269
1867023112,0,1242667879,27,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.00022571405861526728,0.036073725670576096,0.019221987575292587,0.0008512990898452699,0.00046665428089909256,0.9431605935096741
3042078162,0,1242791561,0,0.0,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.3638668656349182,0.38111692667007446,0.2263416349887848,0.0017260874155908823,0.004167837556451559,0.02278054878115654
3859931286,1,1242797207,1,0.21428571428571427,0.0,0.5,0.0,0.0,0.2857142857142857,0.7366011142730713,0.0012943082256242633,0.24696004390716553,0.00014540815027430654,0.0006892223609611392,0.01430986262857914
2340391485,1,1243027915,1,0.0,0.0,0.0,0.0,1.0,0.0,0.021167093887925148,0.0010856935987249017,0.003568305866792798,0.007422443944960833,0.8946408033370972,0.07211565971374512
725801074,4,1243120515,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6610389351844788,0.20553933084011078,0.08624380826950073,0.014980344101786613,0.009062054567039013,0.023135587573051453
2112845266,0,1243263608,0,0.0,0.0,0.5,0.0,0.0,0.5,0.015859296545386314,0.002856970066204667,0.06151854246854782,0.0006794002838432789,0.0014583823503926396,0.9176273941993713
2857828278,8,1243331866,8,1.0,0.0,0.0,0.0,0.0,0.0,0.93116694688797,0.02405816689133644,0.013751094229519367,0.007286525797098875,0.0022620081435889006,0.021475166082382202
3769539717,0,1243345493,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09078285098075867,0.023112963885068893,0.011784691363573074,0.05270878225564957,0.13766779005527496,0.683942973613739
3698142393,7,1243506237,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9130263328552246,0.004075855948030949,0.00950752291828394,0.0009673733729869127,0.0028461816255003214,0.06957674026489258
1912374309,1,1243724530,1,0.06666666666666667,0.0,0.2,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0574137307703495,0.28526562452316284,0.1765175759792328,0.026220975443720818,0.042050737887620926,0.41253140568733215
3590796395,1,1243724530,4,0.0,0.23076923076923078,0.46153846153846156,0.0,0.0,0.3076923076923077,0.09708306938409805,0.09235736727714539,0.09733991324901581,0.023180361837148666,0.03569844365119934,0.6543408036231995
1372816239,0,1243724530,6,0.0,0.0,1.0,0.0,0.0,0.0,0.06397976726293564,0.2566441297531128,0.4346697926521301,0.013467389158904552,0.042054176330566406,0.18918482959270477
3911577154,13,1243724530,20,0.0,0.0,0.7692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.10519753396511078,0.4485153555870056,0.10965093225240707,0.03919316083192825,0.025341639295220375,0.27210137248039246
1204397194,0,1243845477,0,0.0,0.0,0.0,0.0,1.0,0.0,0.09084197878837585,0.04710016027092934,0.010926383547484875,0.20876899361610413,0.44966283440589905,0.19269970059394836
4237925763,2,1243845477,3,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.6363636363636364,0.13147231936454773,0.08962827920913696,0.014562586322426796,0.18439416587352753,0.38287362456321716,0.19706903398036957
1648786789,14,1244627957,14,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.007014302536845207,0.02730022557079792,0.011885334737598896,0.1292022317647934,0.7063610553741455,0.11823680996894836
696758745,1,1244781922,1,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.006307232193648815,0.008281618356704712,0.0014145543100312352,0.398567795753479,0.09332174807786942,0.492107093334198
2976563607,3,1244848770,3,0.8,0.0,0.0,0.0,0.0,0.2,0.7210826873779297,0.16597546637058258,0.0005448648589663208,0.05351237207651138,0.0012282090028747916,0.057656511664390564
2976563607,7,1244848770,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7517161965370178,0.17289867997169495,0.0006537839071825147,0.032749325037002563,0.001956976717337966,0.040025051683187485
4246240734,8,1245020846,8,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.02294904924929142,0.005295428913086653,0.018588237464427948,0.0152761060744524,0.5580517053604126,0.3798394501209259
2247400439,14,1245371918,14,0.0,0.0,0.0,1.0,0.0,0.0,0.076931431889534,0.01978950761258602,0.0027098413556814194,0.5426380038261414,0.02222149446606636,0.33570972084999084
1371290237,0,1245622820,0,0.0,0.0,0.13636363636363635,0.0,0.0,0.8636363636363636,0.0026061886455863714,0.011786858551204205,0.07539238780736923,0.0018440978601574898,0.002318675396963954,0.9060518145561218
2312674857,2,1246018704,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0418977327644825,0.015159815549850464,0.004573567770421505,0.12732838094234467,0.10357499867677689,0.7074655294418335
3607494469,0,1246018704,4,0.0,0.0,0.0,0.0,0.0,1.0,0.05783194676041603,0.016134008765220642,0.004382451996207237,0.058688171207904816,0.02952147275209427,0.8334419131278992
4204776876,3,1246018704,8,0.0,0.0,0.0,0.0,0.0,1.0,0.055361393839120865,0.02257748693227768,0.004125646315515041,0.08377266675233841,0.03453361988067627,0.7996292114257812
1715492591,3,1246018704,15,0.0,0.0,0.0,0.0,0.0,1.0,0.044005490839481354,0.017917292192578316,0.0032160235568881035,0.13708192110061646,0.032102469354867935,0.7656767964363098
2366671165,3,1246259835,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5622608661651611,0.003907643258571625,0.4136615991592407,0.00021371888578869402,0.0012698908103629947,0.01868627779185772
252613483,0,1246334474,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011799168772995472,0.10964351147413254,0.09524081647396088,0.01933867670595646,0.013095022179186344,0.7508828043937683
1480815728,0,1246597958,0,0.06666666666666667,0.0,0.7333333333333333,0.0,0.0,0.2,0.023652425035834312,0.0013846129877492785,0.7967795729637146,0.0003580593620426953,0.001398181659169495,0.17642717063426971
2346435583,0,1246597958,1,0.0,0.0,1.0,0.0,0.0,0.0,0.012477285228669643,0.0009130318067036569,0.7348596453666687,0.00031542257056571543,0.001449689851142466,0.24998492002487183
1594177061,2,1246884404,2,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.8095238095238095,0.13273872435092926,0.12991757690906525,0.08677516132593155,0.018543832004070282,0.043993279337882996,0.5880314111709595
3658995574,0,1246899530,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008986270986497402,0.004769375082105398,0.0006443326128646731,0.00403881398960948,0.0010902250651270151,0.9804710149765015
4026905737,0,1246973391,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016850074753165245,0.026257693767547607,0.003376169130206108,0.0022515272721648216,0.013376147486269474,0.9378884434700012
135038403,0,1247527945,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005536362528800964,0.006262758746743202,0.0022907902020961046,0.00919213518500328,0.025779487565159798,0.9509384632110596
3899497399,0,1247946039,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008099121041595936,0.5825580954551697,0.002262447029352188,0.3095811605453491,0.001666141557507217,0.09583301097154617
761869179,4,1247953913,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6346189379692078,0.03522329404950142,0.001654731691814959,0.22019028663635254,0.0074476986192166805,0.10086499154567719
274020929,1,1247953913,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7910714745521545,0.024422666057944298,0.0029561573173850775,0.040836401283741,0.008679014630615711,0.13203425705432892
274020929,2,1247953913,10,0.4375,0.1875,0.0,0.0625,0.0,0.3125,0.9007598757743835,0.024403128772974014,0.0010358667932450771,0.03393149748444557,0.002116859657689929,0.037752773612737656
2648297763,3,1248146788,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006736394017934799,0.024107294157147408,0.015652451664209366,0.2361602485179901,0.4966910779476166,0.22065259516239166
4100395258,8,1248146788,14,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.25,0.004252621904015541,0.036454763263463974,0.013962428085505962,0.4468024671077728,0.3596568703651428,0.13887088000774384
150782229,11,1248146788,34,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.007972292602062225,0.06683814525604248,0.009181911125779152,0.5965922474861145,0.15970773994922638,0.15970773994922638
935577341,2,1248184668,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0016121783992275596,0.015454785898327827,0.5016672015190125,0.0016121783992275596,0.006436676252633333,0.4732170104980469
1161296854,0,1248275876,0,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.01514151319861412,0.7534979581832886,0.14021717011928558,0.004116170573979616,0.004470788408070803,0.08255635201931
1161296854,1,1248275876,1,0.0,1.0,0.0,0.0,0.0,0.0,0.014425165951251984,0.7093836665153503,0.1729087233543396,0.004692431073635817,0.005551086273044348,0.09303895384073257
2525796452,0,1248275876,2,0.0,1.0,0.0,0.0,0.0,0.0,0.033455342054367065,0.704768717288971,0.18761572241783142,0.0030284870881587267,0.004997900687158108,0.06613383442163467
1188718694,0,1248275876,3,0.0,1.0,0.0,0.0,0.0,0.0,0.01576393097639084,0.8044227957725525,0.10599368810653687,0.003552743000909686,0.0030791221652179956,0.06718766689300537
1916955481,0,1248337117,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07776375859975815,0.0222966056317091,0.008885827846825123,0.10909086465835571,0.10521374642848969,0.6767491698265076
3978839205,4,1248444973,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9472739100456238,0.010571170598268509,0.0008208482176996768,0.002836965722963214,0.0029239067807793617,0.03557320684194565
1347075983,2,1248509837,2,0.0,0.0,0.0,0.0,1.0,0.0,0.4260968267917633,0.007001439109444618,0.014372065663337708,0.014942163601517677,0.46475228667259216,0.07283524423837662
4071144306,3,1248657910,3,0.0,0.75,0.0625,0.0,0.0,0.1875,0.2739146947860718,0.13690891861915588,0.3800826668739319,0.012157111428678036,0.052652258425951004,0.14428439736366272
3905326654,3,1248657910,10,0.16666666666666666,0.16666666666666666,0.25,0.0,0.08333333333333333,0.3333333333333333,0.06489378958940506,0.057336293160915375,0.6306572556495667,0.008786186575889587,0.08938869833946228,0.14893776178359985
3705768389,0,1248670328,0,0.0,0.5,0.42857142857142855,0.0,0.0,0.07142857142857142,0.06574098765850067,0.7513316869735718,0.0969935730099678,0.018488356843590736,0.0048051392659544945,0.06264030933380127
3835077319,2,1248683843,2,0.0,0.0,0.0,0.0,1.0,0.0,0.009364861063659191,0.001674049417488277,0.0007363302865996957,0.0930793285369873,0.4641996920108795,0.4309456944465637
1609995794,3,1249072177,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006786171812564135,0.09128093719482422,0.0010575699852779508,0.03752356767654419,0.010243937373161316,0.8531078100204468
2946144491,4,1249085108,4,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.03139445185661316,0.029732082039117813,0.0748407393693924,0.024612493813037872,0.3492930233478546,0.49012723565101624
