eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
2891539435,0,1070495727,0,1,0,0,0,0
2891539435,1,1070495727,1,1,0,0,0,0
2891539435,2,1070495727,2,1,0,0,0,0
2891539435,3,1070495727,3,1,0,0,0,0
1355881227,0,1070495727,4,1,0,0,0,0
1355881227,1,1070495727,5,1,0,0,0,0
1355881227,2,1070495727,6,1,0,0,0,0
1355881227,3,1070495727,7,1,0,0,0,0
1355881227,4,1070495727,8,1,0,0,0,0
1355881227,5,1070495727,9,1,0,0,0,0
1355881227,6,1070495727,10,1,0,0,0,0
2569150436,0,1070604823,0,0,1,0,0,0
2569150436,1,1070604823,1,0,1,0,0,0
2569150436,2,1070604823,2,0,1,0,0,0
3932574635,0,1070604823,3,0,1,0,0,0
1300873883,0,1070604823,4,0,1,0,0,0
1300873883,1,1070604823,5,0,1,0,0,0
1300873883,2,1070604823,6,0,1,0,0,0
1300873883,3,1070604823,7,0,1,0,0,0
1300873883,4,1070604823,8,0,1,0,0,0
1300873883,5,1070604823,9,0,1,0,0,0
1300873883,6,1070604823,10,0,1,0,0,0
1300873883,7,1070604823,11,0,1,0,0,0
1300873883,8,1070604823,12,0,1,0,0,0
1300873883,9,1070604823,13,0,1,0,0,0
1300873883,10,1070604823,14,0,1,0,0,0
1300873883,11,1070604823,15,0,1,0,0,0
1300873883,12,1070604823,16,0,1,0,0,0
1300873883,13,1070604823,17,0,1,0,0,0
1300873883,14,1070604823,18,0,1,0,0,0
1300873883,15,1070604823,19,0,1,0,0,0
1351916101,0,1070726094,0,0,0,1,0,0
1351916101,1,1070726094,1,0,0,1,0,0
1351916101,2,1070726094,2,0,0,1,0,0
1351916101,3,1070726094,3,0,0,1,0,0
1351916101,4,1070726094,4,0,0,1,0,0
1351916101,5,1070726094,5,0,0,1,0,0
1351916101,6,1070726094,6,0,0,1,0,0
3407921069,0,1070827873,0,1,0,0,0,0
3407921069,1,1070827873,1,1,0,0,0,0
3407921069,2,1070827873,2,1,0,0,0,0
2826564616,0,1071043356,0,0,0,0,1,0
2826564616,1,1071043356,1,0,0,0,1,0
2826564616,2,1071043356,2,0,0,0,1,0
2826564616,3,1071043356,3,0,0,0,1,0
2826564616,4,1071043356,4,0,0,0,1,0
2826564616,5,1071043356,5,0,0,0,1,0
2826564616,6,1071043356,6,0,0,0,1,0
2826564616,7,1071043356,7,0,0,0,1,0
2826564616,8,1071043356,8,0,0,0,1,0
2826564616,9,1071043356,9,0,0,0,1,0
2826564616,10,1071043356,10,0,0,0,1,0
2826564616,11,1071043356,11,0,0,0,1,0
2826564616,12,1071043356,12,0,0,0,1,0
2826564616,13,1071043356,13,0,0,0,1,0
2826564616,14,1071043356,14,0,0,0,1,0
2826564616,15,1071043356,15,0,0,0,1,0
2826564616,16,1071043356,16,0,0,0,1,0
2826564616,17,1071043356,17,0,0,0,1,0
2826564616,18,1071043356,18,0,0,0,1,0
2826564616,19,1071043356,19,0,0,0,1,0
2826564616,20,1071043356,20,0,0,0,1,0
2826564616,21,1071043356,21,0,0,0,1,0
2826564616,22,1071043356,22,0,0,0,1,0
2826564616,23,1071043356,23,0,0,0,1,0
2826564616,24,1071043356,24,0,0,0,1,0
2826564616,25,1071043356,25,0,0,0,1,0
2826564616,26,1071043356,26,0,0,0,1,0
791652101,0,1071322999,0,0,1,0,0,0
791652101,1,1071322999,1,0,1,0,0,0
1253915343,0,1071323958,0,1,0,0,0,0
1253915343,1,1071323958,1,1,0,0,0,0
1253915343,2,1071323958,2,1,0,0,0,0
1253915343,3,1071323958,3,1,0,0,0,0
1253915343,4,1071323958,4,1,0,0,0,0
1253915343,5,1071323958,5,1,0,0,0,0
1253915343,6,1071323958,6,1,0,0,0,0
1253915343,7,1071323958,7,1,0,0,0,0
1253915343,8,1071323958,8,1,0,0,0,0
1253915343,9,1071323958,9,1,0,0,0,0
1253915343,10,1071323958,10,1,0,0,0,0
1253915343,11,1071323958,11,1,0,0,0,0
1253915343,12,1071323958,12,1,0,0,0,0
1253915343,13,1071323958,13,1,0,0,0,0
1253915343,14,1071323958,14,1,0,0,0,0
1253915343,15,1071323958,15,1,0,0,0,0
1253915343,16,1071323958,16,1,0,0,0,0
1513177421,0,1071616791,0,1,0,0,0,0
2745149582,0,1071979675,0,0,0,1,0,0
2745149582,1,1071979675,1,0,0,1,0,0
2745149582,2,1071979675,2,0,0,1,0,0
2745149582,3,1071979675,3,0,0,1,0,0
2745149582,4,1071979675,4,0,0,1,0,0
2745149582,5,1071979675,5,0,0,1,0,0
2745149582,6,1071979675,6,0,0,1,0,0
2745149582,7,1071979675,7,0,0,1,0,0
2745149582,8,1071979675,8,0,0,1,0,0
2745149582,9,1071979675,9,0,0,1,0,0
2745149582,10,1071979675,10,0,0,1,0,0
3744291925,0,1072076840,0,0,0,0,1,0
3744291925,1,1072076840,1,0,0,0,1,0
3744291925,2,1072076840,2,0,0,0,1,0
3744291925,3,1072076840,3,0,0,0,1,0
3744291925,4,1072076840,4,0,0,0,1,0
3744291925,5,1072076840,5,0,0,0,1,0
3744291925,6,1072076840,6,0,0,0,1,0
3744291925,7,1072076840,7,0,0,0,1,0
3744291925,8,1072076840,8,0,0,0,1,0
3744291925,9,1072076840,9,0,0,0,1,0
3744291925,10,1072076840,10,0,0,0,1,0
3744291925,11,1072076840,11,0,0,0,1,0
3744291925,12,1072076840,12,0,0,0,1,0
3744291925,13,1072076840,13,0,0,0,1,0
3744291925,14,1072076840,14,0,0,0,1,0
3744291925,15,1072076840,15,0,0,0,1,0
3744291925,16,1072076840,16,0,0,0,1,0
3744291925,17,1072076840,17,0,0,0,1,0
3744291925,18,1072076840,18,0,0,0,1,0
362684164,0,1072111567,0,0,1,0,0,0
362684164,1,1072111567,1,0,1,0,0,0
1044649692,0,1072194138,0,0,0,1,0,0
1044649692,1,1072194138,1,0,0,1,0,0
1044649692,2,1072194138,2,0,0,1,0,0
1044649692,3,1072194138,3,0,0,1,0,0
1044649692,4,1072194138,4,0,0,1,0,0
1044649692,5,1072194138,5,0,0,1,0,0
1044649692,6,1072194138,6,0,0,1,0,0
1044649692,7,1072194138,7,0,0,1,0,0
3900459244,0,1072362879,0,0,0,0,0,1
3423518547,0,1072517354,0,0,0,0,0,1
3423518547,1,1072517354,1,0,0,0,0,1
3423518547,2,1072517354,2,0,0,0,0,1
3423518547,3,1072517354,3,0,0,0,0,1
3423518547,4,1072517354,4,0,0,0,0,1
3423518547,5,1072517354,5,0,0,0,0,1
3423518547,6,1072517354,6,0,0,0,0,1
2584856799,0,1072651400,0,1,0,0,0,0
2369133541,0,1073063651,0,0,1,0,0,0
2369133541,1,1073063651,1,0,1,0,0,0
2369133541,2,1073063651,2,0,1,0,0,0
2369133541,3,1073063651,3,0,1,0,0,0
3637891076,0,1073078142,0,0,1,0,0,0
3637891076,1,1073078142,1,0,1,0,0,0
3637891076,2,1073078142,2,0,1,0,0,0
3637891076,3,1073078142,3,0,1,0,0,0
3637891076,4,1073078142,4,0,1,0,0,0
1069700335,0,1073132080,0,1,0,0,0,0
1069700335,1,1073132080,1,1,0,0,0,0
1069700335,2,1073132080,2,1,0,0,0,0
1069700335,3,1073132080,3,1,0,0,0,0
1069700335,4,1073132080,4,1,0,0,0,0
1069700335,5,1073132080,5,1,0,0,0,0
1069700335,6,1073132080,6,1,0,0,0,0
1069700335,7,1073132080,7,1,0,0,0,0
1069700335,8,1073132080,8,1,0,0,0,0
1069700335,9,1073132080,9,1,0,0,0,0
1069700335,10,1073132080,10,1,0,0,0,0
1069700335,11,1073132080,11,1,0,0,0,0
1069700335,12,1073132080,12,1,0,0,0,0
1069700335,13,1073132080,13,1,0,0,0,0
1069700335,14,1073132080,14,1,0,0,0,0
1069700335,15,1073132080,15,1,0,0,0,0
1069700335,16,1073132080,16,1,0,0,0,0
1069700335,17,1073132080,17,1,0,0,0,0
1069700335,18,1073132080,18,1,0,0,0,0
1851077084,0,1073241237,0,0,0,1,0,0
2207970506,0,1073263526,0,0,0,0,0,1
1431473183,0,1073263526,1,0,0,0,0,1
1431473183,1,1073263526,2,0,0,0,0,1
1431473183,2,1073263526,3,0,0,0,0,1
1431473183,3,1073263526,4,0,0,0,0,1
1431473183,4,1073263526,5,0,0,0,0,1
1431473183,5,1073263526,6,0,0,0,0,1
1431473183,6,1073263526,7,0,0,0,0,1
1431473183,7,1073263526,8,0,0,0,0,1
1431473183,8,1073263526,9,0,0,0,0,1
1431473183,9,1073263526,10,0,0,0,0,1
1431473183,10,1073263526,11,0,0,0,0,1
1431473183,11,1073263526,12,0,0,0,0,1
875359435,0,1073263526,13,0,0,0,0,1
2011210314,0,1073263526,14,0,0,0,0,1
3622919911,0,1073263526,15,0,0,0,0,1
4221461131,0,1073263526,16,0,0,0,0,1
332129305,0,1073263526,17,0,0,0,0,1
2390674932,0,1073660374,0,0,0,0,0,1
2390674932,1,1073660374,1,0,0,0,0,1
2390674932,2,1073660374,2,0,0,0,0,1
1443209875,0,1074181710,0,0,0,0,0,1
979669346,0,1074181710,1,0,0,0,0,1
1489783952,0,1074181710,2,0,0,0,0,1
1223892752,0,1074181710,3,0,0,0,0,1
908452219,0,1074181710,4,0,0,0,0,1
2473237766,0,1074181710,5,0,0,0,0,1
468763271,0,1074181710,6,0,0,0,0,1
468763271,1,1074181710,7,0,0,0,0,1
2002833971,0,1074360971,0,0,0,0,0,1
2002833971,1,1074360971,1,0,0,0,0,1
2002833971,2,1074360971,2,0,0,0,0,1
2002833971,3,1074360971,3,0,0,0,0,1
2002833971,4,1074360971,4,0,0,0,0,1
2002833971,5,1074360971,5,0,0,0,0,1
1247684430,0,1074679891,0,0,0,0,0,1
1247684430,1,1074679891,1,0,0,0,0,1
1247684430,2,1074679891,2,0,0,0,0,1
1247684430,3,1074679891,3,0,0,0,0,1
1247684430,4,1074679891,4,0,0,0,0,1
1247684430,5,1074679891,5,0,0,0,0,1
1247684430,6,1074679891,6,0,0,0,0,1
869783869,0,1074832321,0,0,0,0,0,1
3444840947,0,1075016944,0,0,0,1,0,0
3444840947,1,1075016944,1,0,0,1,0,0
299109708,0,1075485097,0,1,0,0,0,0
299109708,1,1075485097,1,1,0,0,0,0
299109708,2,1075485097,2,1,0,0,0,0
299109708,3,1075485097,3,1,0,0,0,0
299109708,4,1075485097,4,1,0,0,0,0
299109708,5,1075485097,5,1,0,0,0,0
299109708,6,1075485097,6,1,0,0,0,0
299109708,7,1075485097,7,1,0,0,0,0
299109708,8,1075485097,8,1,0,0,0,0
299109708,9,1075485097,9,1,0,0,0,0
299109708,10,1075485097,10,1,0,0,0,0
3859607471,0,1075786971,0,0,0,0,0,1
3859607471,1,1075786971,1,0,0,0,0,1
3859607471,2,1075786971,2,0,0,0,0,1
3072878292,0,1075838062,0,0,0,0,1,0
3072878292,1,1075838062,1,0,0,0,1,0
3072878292,2,1075838062,2,0,0,0,1,0
3072878292,3,1075838062,3,0,0,0,1,0
3072878292,4,1075838062,4,0,0,0,1,0
3072878292,5,1075838062,5,0,0,0,1,0
3072878292,6,1075838062,6,0,0,0,1,0
513666049,0,1076034018,0,0,0,1,0,0
692859307,0,1076034018,1,0,0,1,0,0
2256138361,0,1076108038,0,1,0,0,0,0
2256138361,1,1076108038,1,1,0,0,0,0
2256138361,2,1076108038,2,1,0,0,0,0
2256138361,3,1076108038,3,1,0,0,0,0
2256138361,4,1076108038,4,1,0,0,0,0
1740660838,0,1076138588,0,0,0,1,0,0
1740660838,1,1076138588,1,0,0,1,0,0
3890612482,0,1076320861,0,1,0,0,0,0
3890612482,1,1076320861,1,1,0,0,0,0
3890612482,2,1076320861,2,1,0,0,0,0
3466255937,0,1076448638,0,0,0,1,0,0
3466255937,1,1076448638,1,0,0,1,0,0
3466255937,2,1076448638,2,0,0,1,0,0
3466255937,3,1076448638,3,0,0,1,0,0
3466255937,4,1076448638,4,0,0,1,0,0
3466255937,5,1076448638,5,0,0,1,0,0
3466255937,6,1076448638,6,0,0,1,0,0
3466255937,7,1076448638,7,0,0,1,0,0
3466255937,8,1076448638,8,0,0,1,0,0
3466255937,9,1076448638,9,0,0,1,0,0
3466255937,10,1076448638,10,0,0,1,0,0
3466255937,11,1076448638,11,0,0,1,0,0
3466255937,12,1076448638,12,0,0,1,0,0
3466255937,13,1076448638,13,0,0,1,0,0
3466255937,14,1076448638,14,0,0,1,0,0
3397934246,0,1076505920,0,0,0,0,0,1
3633020637,0,1076505920,1,0,0,0,0,1
2756291620,0,1076505920,2,0,0,0,0,1
3175362891,0,1076872052,0,0,0,0,1,0
3175362891,1,1076872052,1,0,0,0,1,0
3175362891,2,1076872052,2,0,0,0,1,0
3175362891,3,1076872052,3,0,0,0,1,0
3175362891,4,1076872052,4,0,0,0,1,0
3175362891,5,1076872052,5,0,0,0,1,0
3175362891,6,1076872052,6,0,0,0,1,0
3175362891,7,1076872052,7,0,0,0,1,0
637469415,0,1077267033,0,0,1,0,0,0
637469415,1,1077267033,1,0,1,0,0,0
637469415,2,1077267033,2,0,1,0,0,0
3852676682,0,1077567518,0,0,1,0,0,0
3852676682,1,1077567518,1,0,1,0,0,0
3852676682,2,1077567518,2,0,1,0,0,0
3852676682,3,1077567518,3,0,1,0,0,0
3852676682,4,1077567518,4,0,1,0,0,0
3852676682,5,1077567518,5,0,1,0,0,0
3852676682,6,1077567518,6,0,1,0,0,0
3852676682,7,1077567518,7,0,1,0,0,0
3852676682,8,1077567518,8,0,1,0,0,0
3852676682,9,1077567518,9,0,1,0,0,0
3852676682,10,1077567518,10,0,1,0,0,0
3852676682,11,1077567518,11,0,1,0,0,0
3616150718,0,1077924650,0,0,1,0,0,0
3616150718,1,1077924650,1,0,1,0,0,0
3616150718,2,1077924650,2,0,1,0,0,0
3616150718,3,1077924650,3,0,1,0,0,0
3616150718,4,1077924650,4,0,1,0,0,0
3616150718,5,1077924650,5,0,1,0,0,0
3646020269,0,1078054919,0,0,1,0,0,0
3330141099,0,1078071593,0,0,0,1,0,0
3330141099,1,1078071593,1,0,0,1,0,0
3330141099,2,1078071593,2,0,0,1,0,0
3330141099,3,1078071593,3,0,0,1,0,0
3330141099,4,1078071593,4,0,0,1,0,0
3330141099,5,1078071593,5,0,0,1,0,0
3330141099,6,1078071593,6,0,0,1,0,0
3330141099,7,1078071593,7,0,0,1,0,0
906057242,0,1078756274,0,0,0,0,1,0
906057242,1,1078756274,1,0,0,0,1,0
906057242,2,1078756274,2,0,0,0,1,0
906057242,3,1078756274,3,0,0,0,1,0
906057242,4,1078756274,4,0,0,0,1,0
906057242,5,1078756274,5,0,0,0,1,0
906057242,6,1078756274,6,0,0,0,1,0
906057242,7,1078756274,7,0,0,0,1,0
906057242,8,1078756274,8,0,0,0,1,0
906057242,9,1078756274,9,0,0,0,1,0
906057242,10,1078756274,10,0,0,0,1,0
906057242,11,1078756274,11,0,0,0,1,0
906057242,12,1078756274,12,0,0,0,1,0
906057242,13,1078756274,13,0,0,0,1,0
2130289282,0,1078760055,0,1,0,0,0,0
2130289282,1,1078760055,1,1,0,0,0,0
278404637,0,1078783551,0,0,0,1,0,0
278404637,1,1078783551,1,0,0,1,0,0
278404637,2,1078783551,2,0,0,1,0,0
278404637,3,1078783551,3,0,0,1,0,0
278404637,4,1078783551,4,0,0,1,0,0
278404637,5,1078783551,5,0,0,1,0,0
278404637,6,1078783551,6,0,0,1,0,0
278404637,7,1078783551,7,0,0,1,0,0
278404637,8,1078783551,8,0,0,1,0,0
278404637,9,1078783551,9,0,0,1,0,0
747196464,0,1078783551,10,0,0,1,0,0
747196464,1,1078783551,11,0,0,1,0,0
747196464,2,1078783551,12,0,0,1,0,0
747196464,3,1078783551,13,0,0,1,0,0
747196464,4,1078783551,14,0,0,1,0,0
747196464,5,1078783551,15,0,0,1,0,0
747196464,6,1078783551,16,0,0,1,0,0
747196464,7,1078783551,17,0,0,1,0,0
747196464,8,1078783551,18,0,0,1,0,0
747196464,9,1078783551,19,0,0,1,0,0
747196464,10,1078783551,20,0,0,1,0,0
747196464,11,1078783551,21,0,0,1,0,0
747196464,12,1078783551,22,0,0,1,0,0
747196464,13,1078783551,23,0,0,1,0,0
747196464,14,1078783551,24,0,0,1,0,0
747196464,15,1078783551,25,0,0,1,0,0
747196464,16,1078783551,26,0,0,1,0,0
747196464,17,1078783551,27,0,0,1,0,0
747196464,18,1078783551,28,0,0,1,0,0
747196464,19,1078783551,29,0,0,1,0,0
747196464,20,1078783551,30,0,0,1,0,0
747196464,21,1078783551,31,0,0,1,0,0
747196464,22,1078783551,32,0,0,1,0,0
747196464,23,1078783551,33,0,0,1,0,0
747196464,24,1078783551,34,0,0,1,0,0
747196464,25,1078783551,35,0,0,1,0,0
747196464,26,1078783551,36,0,0,1,0,0
747196464,27,1078783551,37,0,0,1,0,0
747196464,28,1078783551,38,0,0,1,0,0
4001688093,0,1079041371,0,0,0,0,1,0
4001688093,1,1079041371,1,0,0,0,1,0
4001688093,2,1079041371,2,0,0,0,1,0
4001688093,3,1079041371,3,0,0,0,1,0
4001688093,4,1079041371,4,0,0,0,1,0
4001688093,5,1079041371,5,0,0,0,1,0
4001688093,6,1079041371,6,0,0,0,1,0
4001688093,7,1079041371,7,0,0,0,1,0
4001688093,8,1079041371,8,0,0,0,1,0
4001688093,9,1079041371,9,0,0,0,1,0
4001688093,10,1079041371,10,0,0,0,1,0
4001688093,11,1079041371,11,0,0,0,1,0
4001688093,12,1079041371,12,0,0,0,1,0
4001688093,13,1079041371,13,0,0,0,1,0
4001688093,14,1079041371,14,0,0,0,1,0
4001688093,15,1079041371,15,0,0,0,1,0
4001688093,16,1079041371,16,0,0,0,1,0
928882623,0,1079123483,0,0,0,1,0,0
928882623,1,1079123483,1,0,0,1,0,0
928882623,2,1079123483,2,0,0,1,0,0
928882623,3,1079123483,3,0,0,1,0,0
928882623,4,1079123483,4,0,0,1,0,0
928882623,5,1079123483,5,0,0,1,0,0
928882623,6,1079123483,6,0,0,1,0,0
928882623,7,1079123483,7,0,0,1,0,0
928882623,8,1079123483,8,0,0,1,0,0
1146112517,0,1079152962,0,0,0,1,0,0
1146112517,1,1079152962,1,0,0,1,0,0
1268628574,0,1079179983,0,0,0,1,0,0
967006992,0,1079627153,0,0,0,0,1,0
967006992,1,1079627153,1,0,0,0,1,0
967006992,2,1079627153,2,0,0,0,1,0
967006992,3,1079627153,3,0,0,0,1,0
967006992,4,1079627153,4,0,0,0,1,0
967006992,5,1079627153,5,0,0,0,1,0
967006992,6,1079627153,6,0,0,0,1,0
3045287111,0,1079675146,0,0,0,1,0,0
3045287111,1,1079675146,1,0,0,1,0,0
3045287111,2,1079675146,2,0,0,1,0,0
1417932871,0,1079773350,0,0,0,1,0,0
3824275430,0,1079773350,1,0,0,1,0,0
2803426737,0,1079773350,2,0,0,1,0,0
50471772,0,1079983441,0,1,0,0,0,0
4166604057,0,1079983441,1,1,0,0,0,0
4166604057,1,1079983441,2,1,0,0,0,0
714742900,0,1080004240,0,1,0,0,0,0
714742900,1,1080004240,1,1,0,0,0,0
714742900,2,1080004240,2,1,0,0,0,0
714742900,3,1080004240,3,1,0,0,0,0
714742900,4,1080004240,4,1,0,0,0,0
2957755335,0,1080008479,0,0,0,0,1,0
2957755335,1,1080008479,1,0,0,0,1,0
2957755335,2,1080008479,2,0,0,0,1,0
15271495,0,1080089899,0,0,0,0,1,0
15271495,1,1080089899,1,0,0,0,1,0
15271495,2,1080089899,2,0,0,0,1,0
15271495,3,1080089899,3,0,0,0,1,0
15271495,4,1080089899,4,0,0,0,1,0
15271495,5,1080089899,5,0,0,0,1,0
15271495,6,1080089899,6,0,0,0,1,0
2305311658,0,1080205083,0,1,0,0,0,0
2305311658,1,1080205083,1,1,0,0,0,0
2051411286,0,1080205083,2,1,0,0,0,0
1636260988,0,1080205083,3,1,0,0,0,0
2182378846,0,1080205083,4,1,0,0,0,0
2182378846,1,1080205083,5,1,0,0,0,0
2182378846,2,1080205083,6,1,0,0,0,0
2182378846,3,1080205083,7,1,0,0,0,0
2182378846,4,1080205083,8,1,0,0,0,0
2182378846,5,1080205083,9,1,0,0,0,0
4015058491,0,1080233722,0,0,0,0,0,1
4015058491,1,1080233722,1,0,0,0,0,1
4015058491,2,1080233722,2,0,0,0,0,1
4015058491,3,1080233722,3,0,0,0,0,1
4015058491,4,1080233722,4,0,0,0,0,1
4015058491,5,1080233722,5,0,0,0,0,1
4015058491,6,1080233722,6,0,0,0,0,1
4015058491,7,1080233722,7,0,0,0,0,1
4015058491,8,1080233722,8,0,0,0,0,1
4015058491,9,1080233722,9,0,0,0,0,1
791003369,0,1080280467,0,0,1,0,0,0
2423167240,0,1080280467,1,0,1,0,0,0
2423167240,1,1080280467,2,0,1,0,0,0
2423167240,2,1080280467,3,0,1,0,0,0
2423167240,3,1080280467,4,0,1,0,0,0
2423167240,4,1080280467,5,0,1,0,0,0
509063247,0,1080327129,0,0,0,1,0,0
1435303467,0,1080327129,1,0,0,1,0,0
4070509729,0,1080327129,2,0,0,1,0,0
4070509729,1,1080327129,3,0,0,1,0,0
112027034,0,1080327129,4,0,0,1,0,0
17662377,0,1080327129,5,0,0,1,0,0
17662377,1,1080327129,6,0,0,1,0,0
2530879242,0,1080327129,7,0,0,1,0,0
301132906,0,1080327129,8,0,0,1,0,0
3828301479,0,1080327129,9,0,0,1,0,0
3828301479,1,1080327129,10,0,0,1,0,0
2814213188,0,1080327129,11,0,0,1,0,0
1685074944,0,1080327129,12,0,0,1,0,0
1685074944,1,1080327129,13,0,0,1,0,0
1685074944,2,1080327129,14,0,0,1,0,0
2978356541,0,1080405229,0,0,0,1,0,0
2978356541,1,1080405229,1,0,0,1,0,0
2978356541,2,1080405229,2,0,0,1,0,0
2978356541,3,1080405229,3,0,0,1,0,0
2978356541,4,1080405229,4,0,0,1,0,0
2978356541,5,1080405229,5,0,0,1,0,0
2978356541,6,1080405229,6,0,0,1,0,0
2978356541,7,1080405229,7,0,0,1,0,0
870607884,0,1080445692,0,0,0,0,1,0
870607884,1,1080445692,1,0,0,0,1,0
2996012402,0,1080709946,0,0,0,0,0,1
2996012402,1,1080709946,1,0,0,0,0,1
2996012402,2,1080709946,2,0,0,0,0,1
2996012402,3,1080709946,3,0,0,0,0,1
2996012402,4,1080709946,4,0,0,0,0,1
2996012402,5,1080709946,5,0,0,0,0,1
1589678333,0,1080981159,0,0,1,0,0,0
3233916498,0,1081243440,0,0,0,0,1,0
3746240877,0,1081243440,1,0,0,0,1,0
1189863680,0,1081243440,2,0,0,0,1,0
942695901,0,1081243440,3,0,0,0,1,0
3758569501,0,1081243440,4,0,0,0,1,0
752404467,0,1081243440,5,0,0,0,1,0
689037224,0,1081243440,6,0,0,0,1,0
4007036594,0,1081243440,7,0,0,0,1,0
4007036594,1,1081243440,8,0,0,0,1,0
4007036594,2,1081243440,9,0,0,0,1,0
4007036594,3,1081243440,10,0,0,0,1,0
4007036594,4,1081243440,11,0,0,0,1,0
3030424117,0,1081243440,12,0,0,0,1,0
3169950867,0,1081243440,13,0,0,0,1,0
1492067494,0,1081243440,14,0,0,0,1,0
1492067494,1,1081243440,15,0,0,0,1,0
1492067494,2,1081243440,16,0,0,0,1,0
1492067494,3,1081243440,17,0,0,0,1,0
1492067494,4,1081243440,18,0,0,0,1,0
1492067494,5,1081243440,19,0,0,0,1,0
1492067494,6,1081243440,20,0,0,0,1,0
1492067494,7,1081243440,21,0,0,0,1,0
1492067494,8,1081243440,22,0,0,0,1,0
1492067494,9,1081243440,23,0,0,0,1,0
1492067494,10,1081243440,24,0,0,0,1,0
1492067494,11,1081243440,25,0,0,0,1,0
1492067494,12,1081243440,26,0,0,0,1,0
1492067494,13,1081243440,27,0,0,0,1,0
1492067494,14,1081243440,28,0,0,0,1,0
1189120186,0,1081243440,29,0,0,0,1,0
2977601389,0,1081243440,30,0,0,0,1,0
525770694,0,1081243440,31,0,0,0,1,0
1936993558,0,1081243440,32,0,0,0,1,0
3778671224,0,1081254199,0,0,0,1,0,0
3778671224,1,1081254199,1,0,0,1,0,0
1941887390,0,1081379668,0,1,0,0,0,0
1941887390,1,1081379668,1,1,0,0,0,0
1941887390,2,1081379668,2,1,0,0,0,0
1941887390,3,1081379668,3,1,0,0,0,0
2969996802,0,1081605682,0,0,0,1,0,0
2969996802,1,1081605682,1,0,0,1,0,0
2969996802,2,1081605682,2,0,0,1,0,0
2969996802,3,1081605682,3,0,0,1,0,0
2969996802,4,1081605682,4,0,0,1,0,0
2969996802,5,1081605682,5,0,0,1,0,0
2969996802,6,1081605682,6,0,0,1,0,0
2969996802,7,1081605682,7,0,0,1,0,0
2771884262,0,1082516690,0,1,0,0,0,0
2771884262,1,1082516690,1,1,0,0,0,0
2771884262,2,1082516690,2,1,0,0,0,0
1667193431,0,1082516690,3,1,0,0,0,0
1667193431,1,1082516690,4,1,0,0,0,0
4031464590,0,1083048332,0,0,0,0,0,1
4031464590,1,1083048332,1,0,0,0,0,1
4031464590,2,1083048332,2,0,0,0,0,1
4031464590,3,1083048332,3,0,0,0,0,1
4031464590,4,1083048332,4,0,0,0,0,1
4031464590,5,1083048332,5,0,0,0,0,1
1401740152,0,1083199640,0,1,0,0,0,0
1401740152,1,1083199640,1,1,0,0,0,0
1401740152,2,1083199640,2,1,0,0,0,0
1401740152,3,1083199640,3,1,0,0,0,0
1401740152,4,1083199640,4,1,0,0,0,0
1401740152,5,1083199640,5,1,0,0,0,0
1401740152,6,1083199640,6,1,0,0,0,0
1401740152,7,1083199640,7,1,0,0,0,0
1401740152,8,1083199640,8,1,0,0,0,0
1401740152,9,1083199640,9,1,0,0,0,0
1401740152,10,1083199640,10,1,0,0,0,0
1401740152,11,1083199640,11,1,0,0,0,0
2959148992,0,1083253780,0,0,1,0,0,0
2959148992,1,1083253780,1,0,1,0,0,0
2959148992,2,1083253780,2,0,1,0,0,0
2959148992,3,1083253780,3,0,1,0,0,0
2959148992,4,1083253780,4,0,1,0,0,0
2959148992,5,1083253780,5,0,1,0,0,0
2959148992,6,1083253780,6,0,1,0,0,0
2742996050,0,1083267972,0,0,0,1,0,0
2742996050,1,1083267972,1,0,0,1,0,0
2742996050,2,1083267972,2,0,0,1,0,0
2742996050,3,1083267972,3,0,0,1,0,0
1511882913,0,1083493022,0,0,1,0,0,0
1511882913,1,1083493022,1,0,1,0,0,0
1511882913,2,1083493022,2,0,1,0,0,0
1511882913,3,1083493022,3,0,1,0,0,0
2622179549,0,1083509829,0,0,0,0,0,1
2622179549,1,1083509829,1,0,0,0,0,1
2622179549,2,1083509829,2,0,0,0,0,1
2622179549,3,1083509829,3,0,0,0,0,1
2622179549,4,1083509829,4,0,0,0,0,1
2622179549,5,1083509829,5,0,0,0,0,1
2622179549,6,1083509829,6,0,0,0,0,1
2622179549,7,1083509829,7,0,0,0,0,1
2622179549,8,1083509829,8,0,0,0,0,1
2622179549,9,1083509829,9,0,0,0,0,1
2622179549,10,1083509829,10,0,0,0,0,1
2622179549,11,1083509829,11,0,0,0,0,1
2622179549,12,1083509829,12,0,0,0,0,1
2622179549,13,1083509829,13,0,0,0,0,1
2622179549,14,1083509829,14,0,0,0,0,1
2622179549,15,1083509829,15,0,0,0,0,1
2622179549,16,1083509829,16,0,0,0,0,1
2622179549,17,1083509829,17,0,0,0,0,1
2622179549,18,1083509829,18,0,0,0,0,1
2622179549,19,1083509829,19,0,0,0,0,1
2622179549,20,1083509829,20,0,0,0,0,1
2622179549,21,1083509829,21,0,0,0,0,1
4013716514,0,1083980711,0,0,0,0,1,0
4013716514,1,1083980711,1,0,0,0,1,0
946939167,0,1084375710,0,0,1,0,0,0
946939167,1,1084375710,1,0,1,0,0,0
946939167,2,1084375710,2,0,1,0,0,0
1758975284,0,1084454841,0,0,0,0,1,0
