eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1378468467,56,1254544437,262,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.8461538461538461,0.002496827859431505,0.010309302248060703,0.003308333922177553,0.04294591769576073,0.028177298605442047,0.9127623438835144
1378468467,64,1254544437,270,0.0,0.4,0.0,0.2,0.0,0.4,0.01169497985392809,0.16330675780773163,0.002897002501413226,0.03532154858112335,0.027098961174488068,0.7596807479858398
1378468467,72,1254544437,278,0.0,0.25,0.0,0.0,0.25,0.5,0.013311292044818401,0.2656830847263336,0.0023056515492498875,0.018103554844856262,0.007080798037350178,0.6935155987739563
1378468467,75,1254544437,281,0.5,0.25,0.0,0.0,0.0,0.25,0.5850050449371338,0.25313636660575867,0.009915278293192387,0.03323255106806755,0.0063690608367323875,0.11234164983034134
1378468467,76,1254544437,282,1.0,0.0,0.0,0.0,0.0,0.0,0.563147783279419,0.17478203773498535,0.008489158004522324,0.06401694566011429,0.004615630488842726,0.18494851887226105
1378468467,79,1254544437,285,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4379439353942871,0.05063248053193092,0.0017180390423163772,0.20065991580486298,0.009672551415860653,0.2993730306625366
1378468467,84,1254544437,290,0.17647058823529413,0.35294117647058826,0.0,0.23529411764705882,0.0,0.23529411764705882,0.347185879945755,0.07997448742389679,0.0013729097554460168,0.24393132328987122,0.015156877227127552,0.31237852573394775
1378468467,88,1254544437,294,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.25036802887916565,0.051651835441589355,0.0037812229711562395,0.14326295256614685,0.027653755620121956,0.5232822299003601
1631898445,2,1254544437,299,0.6,0.0,0.0,0.0,0.0,0.4,0.1475684493780136,0.22329628467559814,0.0056578307412564754,0.0970093384385109,0.008021938614547253,0.518446147441864
1631898445,4,1254544437,301,0.25,0.0,0.0,0.0,0.25,0.5,0.008428359404206276,0.038124315440654755,0.001832860754802823,0.022926531732082367,0.030555112287402153,0.898132860660553
3053064262,0,1254544437,302,0.0,0.0,0.0,0.0,0.0,1.0,0.005284852348268032,0.08603968471288681,0.004837607033550739,0.05032706633210182,0.031847190111875534,0.8216636180877686
3837470387,0,1254544437,303,0.0,0.0,0.0,0.0,0.0,1.0,0.002539596287533641,0.04694356769323349,0.001647542929276824,0.061305079609155655,0.02790243551135063,0.8596618175506592
1397212314,1,1254544437,305,0.0,0.0,0.0,0.0,0.2,0.8,0.007005938794463873,0.020838551223278046,0.002563654677942395,0.03904129937291145,0.02792121283710003,0.9026293158531189
1397212314,3,1254544437,307,0.2,0.0,0.0,0.0,0.0,0.8,0.017319926992058754,0.035821959376335144,0.003800654783844948,0.032092753797769547,0.026048928499221802,0.884915828704834
1397212314,5,1254544437,309,0.5384615384615384,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077,0.3826059103012085,0.17556263506412506,0.0023965700529515743,0.08615918457508087,0.005669767037034035,0.34760603308677673
1397212314,8,1254544437,312,0.26666666666666666,0.0,0.0,0.0,0.0,0.7333333333333333,0.3808572590351105,0.14411453902721405,0.00433763163164258,0.1319907009601593,0.005925820209085941,0.3327740430831909
4142736107,0,1254544437,314,0.0,0.0,0.0,0.0,0.0,1.0,0.0030438655521720648,0.004487561993300915,0.0005129852797836065,0.1261797696352005,0.04255879670381546,0.82321697473526
2835245081,0,1254544437,315,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.022437356412410736,0.0008038835367187858,0.0005366933182813227,0.02746875025331974,0.03167891874909401,0.9170743823051453
2835245081,2,1254544437,317,0.0,0.25,0.0,0.0,0.25,0.5,0.008189817890524864,0.0038421989884227514,0.0029001592192798853,0.011786170303821564,0.029373178258538246,0.9439084529876709
2835245081,3,1254544437,318,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.14905819296836853,0.08930747956037521,0.0030337765347212553,0.12465150654315948,0.03181339427828789,0.6021357178688049
2835245081,5,1254544437,320,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.44197943806648254,0.05197823420166969,0.00266346731223166,0.21652118861675262,0.035321105271577835,0.25153645873069763
2835245081,8,1254544437,323,0.2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.36427995562553406,0.039428289979696274,0.005980073940008879,0.18871203064918518,0.10714668035507202,0.2944529354572296
4226704122,0,1254544437,324,0.4,0.2,0.0,0.0,0.0,0.4,0.10978110879659653,0.027266819030046463,0.005555274430662394,0.054118506610393524,0.10023334622383118,0.7030449509620667
4226704122,1,1254544437,325,0.6,0.4,0.0,0.0,0.0,0.0,0.6254186630249023,0.05055101215839386,0.007476371247321367,0.07895778864622116,0.036061931401491165,0.20153431594371796
4226704122,4,1254544437,328,0.75,0.25,0.0,0.0,0.0,0.0,0.6891489028930664,0.08649703115224838,0.004184470046311617,0.08758600056171417,0.005661242641508579,0.1269223541021347
4226704122,10,1254544437,334,0.25,0.25,0.0,0.0,0.0,0.5,0.34869545698165894,0.09904521703720093,0.0013507622061297297,0.06918580085039139,0.027083709836006165,0.45463910698890686
4223680766,0,1254544437,337,0.0,0.0,0.0,0.0,0.0,1.0,0.0099366819486022,0.07461527734994888,0.0007553114555776119,0.20838052034378052,0.016507983207702637,0.6898042559623718
2696958663,1,1254544437,339,0.25,0.0,0.0,0.0,0.0,0.75,0.04464147612452507,0.04703233763575554,0.0038364690262824297,0.1826276183128357,0.0951671451330185,0.626694917678833
2696958663,4,1254544437,342,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.043685268610715866,0.3434572219848633,0.011782883666455746,0.24297474324703217,0.07064170390367508,0.287458211183548
2696958663,7,1254544437,345,0.0,0.0,0.0,0.0,0.0,1.0,0.013706260360777378,0.05881509929895401,0.001162444707006216,0.12112554162740707,0.019866231828927994,0.7853244543075562
2696958663,12,1254544437,350,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6923076923076923,0.006125494837760925,0.15756498277187347,0.001868614461272955,0.22085082530975342,0.035802051424980164,0.5777880549430847
2696958663,17,1254544437,355,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.46153846153846156,0.00736923236399889,0.10752452164888382,0.0030971167143434286,0.13558053970336914,0.03265289217233658,0.7137756943702698
2696958663,22,1254544437,360,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.6363636363636364,0.007494708988815546,0.04742499440908432,0.0017455071210861206,0.24525250494480133,0.06351718306541443,0.6345650553703308
2506826985,4,1254544437,369,0.0,0.0,0.0,0.25,0.0,0.75,0.011154264211654663,0.10981713235378265,0.003053547814488411,0.19298270344734192,0.07058338820934296,0.6124089956283569
2506826985,9,1254544437,374,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6771673560142517,0.077690489590168,0.0047087655402719975,0.07776036113500595,0.016602881252765656,0.14607013761997223
2506826985,11,1254544437,376,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5791894793510437,0.12897193431854248,0.001299696508795023,0.15028569102287292,0.021223293617367744,0.11902990192174911
2506826985,12,1254544437,377,0.0,0.0,0.0,0.0,0.0,1.0,0.004843462724238634,0.04355180636048317,0.0015837476821616292,0.09793493896722794,0.07638885825872421,0.7756971716880798
2506826985,17,1254544437,382,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00882808305323124,0.06720023602247238,0.0011420845985412598,0.1989649087190628,0.05881774425506592,0.6650469303131104
2506826985,21,1254544437,386,0.0,0.0,0.0,0.0,0.0,1.0,0.014077182859182358,0.09225384145975113,0.0010605488205328584,0.2569868266582489,0.04165951535105705,0.5939620733261108
2506826985,23,1254544437,388,0.25,0.0,0.0,0.0,0.0,0.75,0.14958089590072632,0.05379987880587578,0.0054339817725121975,0.15145492553710938,0.046054333448410034,0.5936760306358337
2506826985,26,1254544437,391,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.29701706767082214,0.08438697457313538,0.005582338664680719,0.10103417932987213,0.0448632538318634,0.46711620688438416
2506826985,28,1254544437,393,0.23076923076923078,0.0,0.0,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.3233562707901001,0.23602068424224854,0.012199840508401394,0.09139786660671234,0.06668747216463089,0.27033790946006775
2506826985,29,1254544437,394,0.0,0.0,0.0,0.5,0.0,0.5,0.02697472833096981,0.08409391343593597,0.001118322485126555,0.25052183866500854,0.022358214482665062,0.6149330735206604
3902417345,0,1254544437,395,0.0,0.0,0.0,0.0,0.0,1.0,0.01292564906179905,0.08054368942975998,0.0029191670473665,0.28605085611343384,0.07538749277591705,0.5421731472015381
2526944592,1,1254544437,397,0.0,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.010995570570230484,0.3012901246547699,0.0017254475969821215,0.1531306654214859,0.02780424803495407,0.5050539374351501
2526944592,2,1254544437,398,0.0,0.0,0.0,0.0,0.0,1.0,0.005740875843912363,0.15821805596351624,0.0016905536176636815,0.13510307669639587,0.030366169288754463,0.6688812375068665
2526944592,5,1254544437,401,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.0,0.5833333333333334,0.04346149042248726,0.40605854988098145,0.006334324367344379,0.05985390394926071,0.0204688161611557,0.4638228714466095
2526944592,7,1254544437,403,1.0,0.0,0.0,0.0,0.0,0.0,0.7187055349349976,0.1279345452785492,0.01970021240413189,0.03476540371775627,0.00471392460167408,0.0941803902387619
2526944592,10,1254544437,406,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5447298884391785,0.12085526436567307,0.0046940213069319725,0.08126232773065567,0.019596008583903313,0.228862464427948
2526944592,13,1254544437,409,0.8,0.2,0.0,0.0,0.0,0.0,0.20174670219421387,0.2912375330924988,0.002751151332631707,0.28382399678230286,0.038019925355911255,0.18242068588733673
2526944592,15,1254544437,411,0.5,0.25,0.0,0.0,0.0,0.25,0.1479397416114807,0.23516958951950073,0.0033202983904629946,0.31678226590156555,0.05967392027378082,0.23711426556110382
2526944592,16,1254544437,412,0.0,0.0,0.0,0.0,0.0,1.0,0.0383368618786335,0.11825253814458847,0.0014169852947816253,0.3787328600883484,0.05723981186747551,0.40602096915245056
2526944592,19,1254544437,415,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.006461903918534517,0.08894655108451843,0.0013922639191150665,0.2549208998680115,0.07332617044448853,0.5749521851539612
2526944592,22,1254544437,418,0.0,0.0,0.0,1.0,0.0,0.0,0.013692917302250862,0.10698208212852478,0.0012740176171064377,0.29156678915023804,0.024535536766052246,0.5619486570358276
2526944592,23,1254544437,419,0.0,0.0,0.0,0.5,0.0,0.5,0.007304697297513485,0.05860250070691109,0.0012032997328788042,0.2255527675151825,0.04223570227622986,0.6651010513305664
2526944592,24,1254544437,420,0.0,0.0,0.0,0.0,0.0,1.0,0.012157143093645573,0.07258908450603485,0.001436541904695332,0.22085334360599518,0.021457698196172714,0.6715061664581299
4020484453,2,1254544437,423,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.008024110458791256,0.08258529752492905,0.001782456529326737,0.2239484190940857,0.04031628370285034,0.6433433890342712
4020484453,4,1254544437,425,0.0,0.0,0.0,0.5,0.0,0.5,0.019173413515090942,0.17888915538787842,0.0022899163886904716,0.27164509892463684,0.03361107036471367,0.4943913221359253
4020484453,6,1254544437,427,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00621409434825182,0.13069728016853333,0.003954822197556496,0.20832686126232147,0.054060205817222595,0.5967467427253723
493728415,2,1254544437,430,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5696346759796143,0.11962023377418518,0.003450188785791397,0.08002688735723495,0.0303791631013155,0.19688889384269714
493728415,4,1254544437,432,0.0,0.0,0.0,0.0,0.0,1.0,0.01071259193122387,0.11502020061016083,0.001010014908388257,0.2050064653158188,0.0171011071652174,0.6511496305465698
493728415,5,1254544437,433,0.0,0.0,0.0,0.5,0.0,0.5,0.01201280951499939,0.07799316942691803,0.0008462853147648275,0.24668937921524048,0.024319235235452652,0.6381390690803528
891847011,0,1254544437,434,0.0,0.0,0.0,0.0,0.0,1.0,0.00608470756560564,0.026751507073640823,0.0008591287187300622,0.16346679627895355,0.041253142058849335,0.7615846991539001
4250288711,0,1254544437,435,0.0,0.0,0.0,0.0,0.0,1.0,0.0044591655023396015,0.036517973989248276,0.0026084138080477715,0.19393502175807953,0.08429864048957825,0.6781808137893677
1510958314,1,1254544437,437,0.0,0.0,0.0,0.0,0.0,1.0,0.007059669587761164,0.08156837522983551,0.002148902742192149,0.03950102999806404,0.037618204951286316,0.8321037888526917
1510958314,3,1254544437,439,0.0,0.0,0.0,0.0,0.0,1.0,0.005901244468986988,0.04854155331850052,0.0011000274680554867,0.08270761370658875,0.04526608809828758,0.8164834380149841
3696604279,0,1254614887,0,0.15,0.0,0.1,0.0,0.0,0.75,0.36023807525634766,0.00976614560931921,0.062223538756370544,0.008553818799555302,0.06293881684541702,0.4962795674800873
2653471564,4,1254614887,5,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.010972120799124241,0.005834489595144987,0.006847656797617674,0.008280294016003609,0.030393484979867935,0.937671959400177
678559369,0,1254835092,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6305997967720032,0.025950901210308075,0.2775213122367859,0.00333444238640368,0.009133354760706425,0.05346013605594635
678559369,2,1254835092,2,0.9375,0.0,0.0625,0.0,0.0,0.0,0.5503047108650208,0.005098725203424692,0.36296746134757996,0.001186584704555571,0.005858303513377905,0.07458413392305374
678559369,4,1254835092,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6291107535362244,0.0332358255982399,0.24660705029964447,0.00508817657828331,0.018176620826125145,0.06778152287006378
964646762,0,1254835092,5,0.6,0.0,0.4,0.0,0.0,0.0,0.41782140731811523,0.00658669788390398,0.5119367241859436,0.0009073956753127277,0.00511774979531765,0.0576300248503685
964646762,1,1254835092,6,1.0,0.0,0.0,0.0,0.0,0.0,0.48091453313827515,0.01912345550954342,0.3601367175579071,0.004166679922491312,0.032126400619745255,0.10353215038776398
1315750207,4,1254968875,4,0.0625,0.4375,0.0,0.375,0.0,0.125,0.011714586056768894,0.055032242089509964,0.0005291650304570794,0.45830070972442627,0.005988132208585739,0.468435138463974
2122471078,0,1254991178,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002331447321921587,0.08117228001356125,0.0012038069544360042,0.5484089851379395,0.02480003796517849,0.3420834541320801
757713700,2,1254991178,3,0.2,0.0,0.2,0.0,0.2,0.4,0.2261139303445816,0.02060406655073166,0.004847429692745209,0.16614684462547302,0.04442480951547623,0.5378628969192505
757713700,6,1254991178,7,0.25,0.0,0.0,0.0,0.25,0.5,0.07004294544458389,0.046382829546928406,0.012198617681860924,0.3384276032447815,0.24239476025104523,0.2905532121658325
3208879887,0,1254991178,10,0.0,0.0,0.0,0.0,0.0,1.0,0.008013103157281876,0.006723999045789242,0.0006859013810753822,0.3757169544696808,0.04029536247253418,0.5685647130012512
2311656498,1,1254991178,12,0.07692307692307693,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6153846153846154,0.011854368261992931,0.017574600875377655,0.005392998456954956,0.09822918474674225,0.19447043538093567,0.672478437423706
2725288157,0,1254991178,14,0.0,0.0,0.0,0.5,0.0,0.5,0.001597987487912178,0.15832699835300446,0.0015368603635579348,0.3689233064651489,0.02571081556379795,0.4439040720462799
2702493790,0,1254991178,15,0.0,0.0,0.0,0.0,0.0,1.0,0.02175765670835972,0.00719042681157589,0.00119019637349993,0.4321282207965851,0.09747092425823212,0.4402625858783722
3411316521,2,1255032537,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00338821136392653,0.011886830441653728,0.005212665535509586,0.004258524626493454,0.0038826805539429188,0.9713711142539978
2602368892,0,1255048360,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0008286296506412327,0.0033497572876513004,0.0039216517470777035,0.011900465004146099,0.06289481371641159,0.9171047210693359
3287890236,0,1255115161,0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0013215845683589578,0.13494794070720673,0.0015613844152539968,0.028249666094779968,0.009633214212954044,0.8242862224578857
1275238980,1,1255115161,2,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0005449439631775022,0.055738624185323715,0.0014177387347444892,0.03806590661406517,0.027471717447042465,0.8767611384391785
250172556,0,1255115161,4,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0003372905484866351,0.0024483869783580303,0.002966218162328005,0.014292474836111069,0.06558698415756226,0.9143686890602112
605583364,1,1255149279,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.49029630422592163,0.04828355461359024,0.006451139692217112,0.06741787493228912,0.016082527115941048,0.37146860361099243
4156648842,6,1255149279,8,0.0,0.5625,0.0,0.0,0.0,0.4375,0.06076448783278465,0.6526226997375488,0.0023692622780799866,0.06087566539645195,0.007967703975737095,0.21540021896362305
3390703853,1,1255149279,16,0.23076923076923078,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.09202678501605988,0.17062535881996155,0.003822166007012129,0.2740640640258789,0.17279043793678284,0.28667113184928894
47131141,0,1255526451,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00628892844542861,0.02339438907802105,0.7681854963302612,0.005010619759559631,0.0520080104470253,0.1451125591993332
827873700,3,1255681791,3,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.007560368627309799,0.9142921566963196,0.03530052676796913,0.01493117492645979,0.0011005564592778683,0.026815135031938553
3133345750,2,1255846954,2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.6,0.002302303211763501,0.14383859932422638,0.15673379600048065,0.05211446434259415,0.21039152145385742,0.43461936712265015
3383534481,15,1255933990,15,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.007677236571907997,0.0032868555281311274,0.008152702823281288,0.06280717998743057,0.6786161065101624,0.23945993185043335
800254920,20,1255933990,51,0.0,0.0,0.0,0.4,0.3,0.3,0.005490950308740139,0.0030014722142368555,0.0014764807419851422,0.5086240768432617,0.10888374596834183,0.3725232779979706
3174943451,0,1256241956,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002103464910760522,0.005332754459232092,0.005718940868973732,0.009944790042936802,0.07890422642230988,0.8979957699775696
928703805,3,1256480238,3,0.0,0.5,0.3,0.1,0.1,0.0,0.05297276750206947,0.32172417640686035,0.27012255787849426,0.043575264513492584,0.07529382407665253,0.23631145060062408
3992479647,2,1256656401,2,0.0,0.05,0.05,0.0,0.0,0.9,0.0031342811416834593,0.08143197745084763,0.003997443243861198,0.038237836211919785,0.008613809943199158,0.8645846247673035
2253425290,11,1256706126,11,1.0,0.0,0.0,0.0,0.0,0.0,0.780575156211853,0.020902080461382866,0.003700568340718746,0.01697295345366001,0.008601885288953781,0.16924738883972168
3138262207,3,1256736597,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016966565744951367,0.002666620770469308,0.0016285859746858478,0.03289997950196266,0.12376025319099426,0.8373479247093201
2974663288,0,1256843116,0,0.0,0.0,0.0,0.0,0.0,1.0,5.595613401965238e-05,0.003972844686359167,0.0002971533394884318,0.0008762917132116854,0.0006906297639943659,0.9941071271896362
111349495,2,1256990612,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01506865955889225,0.7511855959892273,0.002033931901678443,0.019561395049095154,0.00614778371527791,0.2060026377439499
3982113826,4,1257012168,4,0.0,0.2,0.0,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.004492756444960833,0.14553846418857574,0.1443944126367569,0.042776551097631454,0.21580412983894348,0.44699373841285706
2105949625,1,1257132636,1,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.01819731295108795,0.008122049272060394,0.01867443509399891,0.030478304252028465,0.1012762039899826,0.8232516646385193
2105949625,4,1257132636,4,1.0,0.0,0.0,0.0,0.0,0.0,0.019590197131037712,0.020462490618228912,0.033383697271347046,0.04257151484489441,0.1256854087114334,0.7583066821098328
3156898181,0,1257205510,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006227967794984579,0.006685118190944195,0.005148565396666527,0.12331150472164154,0.10530183464288712,0.7533249855041504
3449810742,3,1257273498,3,0.0,0.0,0.0,0.0,0.0,1.0,0.024344192817807198,0.0038103850092738867,0.004669188987463713,0.02029394544661045,0.04520601034164429,0.9016762971878052
1717164647,2,1257287782,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.018592195585370064,0.12134626507759094,0.002072485163807869,0.25984570384025574,0.04649101197719574,0.5516522526741028
4113252173,6,1257917247,6,0.0,0.0,0.0,0.0,1.0,0.0,0.025441830977797508,0.0043210433796048164,0.005232868250459433,0.16710102558135986,0.5874876379966736,0.2104155570268631
203231952,3,1257976007,3,0.0,0.2,0.0,0.0,0.6,0.2,0.0041599757969379425,0.3266662359237671,0.029996978119015694,0.07628694921731949,0.27016332745552063,0.2927265167236328
3725330296,0,1257976007,6,0.0,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.009792627766728401,0.1686304360628128,0.022314704954624176,0.048983134329319,0.33893677592277527,0.4113423526287079
3725330296,1,1257976007,7,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01988380402326584,0.02988681197166443,0.0049425158649683,0.04484537988901138,0.25431352853775024,0.6461279988288879
120021917,1,1257976007,9,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004005598835647106,0.22010670602321625,0.035282887518405914,0.05394427850842476,0.28990262746810913,0.3967578709125519
2640169961,0,1257976007,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0011563528096303344,0.001448553055524826,0.003368105972185731,0.00348142022266984,0.018886657431721687,0.9716588854789734
585281053,0,1258207181,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01689373329281807,0.49010422825813293,0.001394106075167656,0.1576303392648697,0.026803771033883095,0.30717381834983826
585281053,1,1258207181,1,0.0,0.4666666666666667,0.0,0.4666666666666667,0.0,0.06666666666666667,0.026434913277626038,0.6384389400482178,0.00211740517988801,0.17848923802375793,0.025838470086455345,0.12868109345436096
585281053,3,1258207181,3,0.0,1.0,0.0,0.0,0.0,0.0,0.028595345094799995,0.6501418352127075,0.001783275743946433,0.16361133754253387,0.02634054236114025,0.1295277178287506
1718885543,4,1258207181,8,0.0,0.75,0.0,0.25,0.0,0.0,0.031178642064332962,0.6444518566131592,0.0007900112541392446,0.1925782561302185,0.008227412588894367,0.12277379631996155
1899977425,4,1258207181,16,0.0,0.2727272727272727,0.0,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.03533117473125458,0.6633185148239136,0.002028893679380417,0.13431738317012787,0.03097039833664894,0.13403363525867462
1899977425,8,1258207181,20,0.0,1.0,0.0,0.0,0.0,0.0,0.02138088084757328,0.6393255591392517,0.0015090572414919734,0.16869962215423584,0.024204088374972343,0.1448807418346405
716712549,1,1258207181,22,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.025049390271306038,0.554393470287323,0.002798449480906129,0.21663706004619598,0.03001406602561474,0.17110756039619446
716712549,5,1258207181,26,0.0,1.0,0.0,0.0,0.0,0.0,0.030067695304751396,0.6210777759552002,0.0028066392987966537,0.17688873410224915,0.05053042992949486,0.11862874031066895
716712549,8,1258207181,29,0.0,0.3333333333333333,0.0,0.4,0.06666666666666667,0.2,0.009021311067044735,0.33557191491127014,0.004405150655657053,0.34344080090522766,0.07857099920511246,0.228989839553833
716712549,12,1258207181,33,0.0,0.5833333333333334,0.0,0.3333333333333333,0.0,0.08333333333333333,0.03623292222619057,0.7214784622192383,0.002383137121796608,0.10829651355743408,0.03311276063323021,0.09849618375301361
716712549,20,1258207181,41,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.05366215482354164,0.5392789244651794,0.002358933910727501,0.22920696437358856,0.05050643905997276,0.12498664110898972
716712549,25,1258207181,46,0.0,0.36363636363636365,0.0,0.5454545454545454,0.0,0.09090909090909091,0.03822428733110428,0.5825462937355042,0.002310702810063958,0.2051687240600586,0.043984368443489075,0.12776565551757812
716712549,26,1258207181,47,0.0,1.0,0.0,0.0,0.0,0.0,0.021251371130347252,0.47621914744377136,0.0023216961417347193,0.3009820282459259,0.04857664555311203,0.15064921975135803
716712549,28,1258207181,49,0.0,0.46153846153846156,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.020400898531079292,0.36095792055130005,0.002986595733091235,0.3758333623409271,0.05145197734236717,0.18836919963359833
716712549,32,1258207181,53,0.0,1.0,0.0,0.0,0.0,0.0,0.037837136536836624,0.619071364402771,0.002541039837524295,0.18949653208255768,0.03416851535439491,0.1168854683637619
716712549,36,1258207181,57,0.0,0.3076923076923077,0.0,0.38461538461538464,0.0,0.3076923076923077,0.011296971701085567,0.4339403510093689,0.003802540944889188,0.26079636812210083,0.05190703272819519,0.23825675249099731
716712549,38,1258207181,59,0.0,1.0,0.0,0.0,0.0,0.0,0.029422957450151443,0.6203955411911011,0.003867397317662835,0.1282300055027008,0.0773070827126503,0.14077703654766083
716712549,40,1258207181,61,0.0,0.3076923076923077,0.0,0.38461538461538464,0.0,0.3076923076923077,0.033078115433454514,0.5628107190132141,0.0024004040751606226,0.174372136592865,0.05366919934749603,0.1736695021390915
716712549,44,1258207181,65,0.07692307692307693,0.3076923076923077,0.0,0.46153846153846156,0.0,0.15384615384615385,0.0213928185403347,0.42598602175712585,0.004806689918041229,0.24186722934246063,0.06978791952133179,0.23615936934947968
716712549,48,1258207181,69,0.0,1.0,0.0,0.0,0.0,0.0,0.03878798708319664,0.6405004262924194,0.0028991096187382936,0.1674278974533081,0.03512762486934662,0.11525684595108032
716712549,52,1258207181,73,0.0,0.6153846153846154,0.0,0.23076923076923078,0.0,0.15384615384615385,0.009026912972331047,0.4186268150806427,0.008091887459158897,0.2723158001899719,0.061908625066280365,0.23002989590168
716712549,54,1258207181,75,0.0,1.0,0.0,0.0,0.0,0.0,0.0315617136657238,0.7040784955024719,0.002812799531966448,0.09545010328292847,0.028982484713196754,0.13711436092853546
716712549,56,1258207181,77,0.0,0.6153846153846154,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.015486595220863819,0.5280982255935669,0.003198800142854452,0.20204681158065796,0.03042609617114067,0.22074346244335175
716712549,60,1258207181,81,0.0,0.75,0.0,0.25,0.0,0.0,0.035167839378118515,0.6505341529846191,0.0030053656082600355,0.10949535667896271,0.04001864045858383,0.16177873313426971
716712549,63,1258207181,84,0.0,0.3076923076923077,0.0,0.38461538461538464,0.0,0.3076923076923077,0.013349093496799469,0.5163732767105103,0.0059977187775075436,0.17370888590812683,0.0360146090388298,0.25455644726753235
716712549,66,1258207181,87,0.0,0.75,0.0,0.0,0.0,0.25,0.021186215803027153,0.5966337323188782,0.004664808977395296,0.16330459713935852,0.052257947623729706,0.1619526892900467
3064420989,2,1258207181,91,0.0,0.5333333333333333,0.0,0.2,0.0,0.26666666666666666,0.01861940510571003,0.44050517678260803,0.0021418577525764704,0.20762841403484344,0.02026510238647461,0.310839980840683
2066783405,1,1258207181,94,0.0,1.0,0.0,0.0,0.0,0.0,0.023498160764575005,0.5267987847328186,0.00798349641263485,0.131455197930336,0.05754954367876053,0.2527148127555847
