eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1860477839,0,976221295,17,0.0,1.0,0.0,0.0,0.0,0.0,0.008942199870944023,0.057959794998168945,0.08090915530920029,0.04437253251671791,0.32316696643829346,0.48464930057525635
2794268906,0,976221295,18,0.0,0.5,0.0,0.0,0.0,0.5,0.023063961416482925,0.016257384791970253,0.016892902553081512,0.03671271726489067,0.516106128692627,0.3909669518470764
3061642806,0,976221295,19,1.0,0.0,0.0,0.0,0.0,0.0,0.8367913365364075,0.024385377764701843,0.002560498658567667,0.013122573494911194,0.008093150332570076,0.11504713445901871
3061642806,1,976221295,20,0.0,0.0,0.0,0.0,0.0,1.0,0.022743595764040947,0.1635352373123169,0.016145173460245132,0.10395455360412598,0.1377457082271576,0.5558757781982422
3061642806,2,976221295,21,0.0,1.0,0.0,0.0,0.0,0.0,0.01753215305507183,0.1280127465724945,0.057300128042697906,0.0755084902048111,0.29938599467277527,0.42226049304008484
3061642806,3,976221295,22,0.0,0.5,0.0,0.0,0.0,0.5,0.00946357473731041,0.1526562124490738,0.08258331567049026,0.06973440945148468,0.2782377004623413,0.40732476115226746
3061642806,4,976221295,23,0.0,1.0,0.0,0.0,0.0,0.0,0.01936618983745575,0.13407111167907715,0.05113180726766586,0.06914962828159332,0.26177170872688293,0.4645095765590668
3148627089,0,976221295,25,0.0,1.0,0.0,0.0,0.0,0.0,0.012091490440070629,0.28261297941207886,0.023708485066890717,0.0696161761879921,0.12127853184938431,0.4906923472881317
3148627089,1,976221295,26,0.0,0.5,0.0,0.0,0.0,0.5,0.01345826592296362,0.1782522052526474,0.03377290815114975,0.09652877599000931,0.2034061998128891,0.47458159923553467
420460155,0,976221295,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0117458775639534,0.12229374796152115,0.06192091479897499,0.05377668887376785,0.31160688400268555,0.43865588307380676
919409388,0,976262487,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.004201877396553755,0.02524741180241108,0.0023613758385181427,0.043729864060878754,0.013438595458865166,0.9110208749771118
1906329250,0,976316119,0,0.0,0.0,0.0,0.0,0.0,1.0,0.30109187960624695,0.003666967386379838,0.01364273950457573,0.0035963046830147505,0.008615870028734207,0.6693862080574036
2494116653,0,976316119,1,0.0,0.0,0.0,0.0,0.0,1.0,0.025603367015719414,0.002739817602559924,0.003814669791609049,0.004354151897132397,0.005605732090771198,0.957882285118103
4073754340,0,976457114,0,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.03628447279334068,0.12582777440547943,0.0029040167573839426,0.015613430179655552,0.004778600763529539,0.8145917057991028
1599973629,0,976462450,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024756068363785744,0.007183384150266647,0.00516471266746521,0.2583925426006317,0.3789900839328766,0.32551318407058716
3731220460,0,977297677,0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.25503894686698914,0.053909774869680405,0.0020741892512887716,0.06213971972465515,0.03660838305950165,0.5902289748191833
1533067211,0,977390405,0,0.6,0.0,0.0,0.0,0.0,0.4,0.7153674960136414,0.015130908228456974,0.003679720452055335,0.03184447064995766,0.035524725914001465,0.19845262169837952
620085078,0,977730019,0,0.0,0.0,0.0,0.0,0.5,0.5,0.042354945093393326,0.016384122893214226,0.003717418061569333,0.2522771656513214,0.3103362023830414,0.374930202960968
2137883337,0,977740575,0,0.0,0.0,0.0,0.0,0.3125,0.6875,0.011290276423096657,0.007941478863358498,0.01956070400774479,0.007639737334102392,0.5203575491905212,0.43321019411087036
25655754,0,977740575,6,0.0,0.0,0.0,0.0,0.3125,0.6875,0.007392529398202896,0.010271696373820305,0.008335690014064312,0.011803069151937962,0.34346720576286316,0.6187297701835632
821889609,0,977740575,9,0.0,0.0,0.0,0.0,0.3125,0.6875,0.008509448729455471,0.01081520039588213,0.007344532757997513,0.012767140753567219,0.2283654659986496,0.7321982383728027
2722833287,0,977813586,0,1.0,0.0,0.0,0.0,0.0,0.0,0.752453625202179,0.031458355486392975,0.0031047421507537365,0.03756672516465187,0.01761396788060665,0.15780256688594818
1254086231,0,978166025,0,0.25,0.0625,0.625,0.0,0.0625,0.0,0.25394174456596375,0.06253165006637573,0.43882879614830017,0.03761313110589981,0.1158958449959755,0.09118881821632385
1286529125,0,978166025,33,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.24371086061000824,0.14899328351020813,0.043869417160749435,0.27478617429733276,0.07391941547393799,0.21472086012363434
1286529125,9,978166025,42,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.5384615384615384,0.202593132853508,0.13700474798679352,0.08613656461238861,0.1250125616788864,0.1646624356508255,0.28459054231643677
1286529125,16,978166025,49,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.15070974826812744,0.056850600987672806,0.0647759959101677,0.1290227174758911,0.3032108545303345,0.29543009400367737
3302960876,0,978166025,52,0.0,0.0,0.0,0.0,0.0,1.0,0.09193164110183716,0.053900815546512604,0.04354288801550865,0.14127366244792938,0.3071208894252777,0.362230122089386
1651831947,0,978166025,53,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286,0.23373563587665558,0.03664516657590866,0.06419461965560913,0.09255194664001465,0.3877033591270447,0.1851692795753479
1651831947,4,978166025,57,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.3076923076923077,0.1241091936826706,0.06710723787546158,0.08520016074180603,0.12111996114253998,0.315900057554245,0.2865634262561798
2362675263,0,978166025,71,0.0,0.0,0.0,0.0,0.0,1.0,0.14875216782093048,0.12607094645500183,0.06018926575779915,0.15690533816814423,0.11584043502807617,0.39224186539649963
1010760130,0,978166025,72,0.0,0.0,0.5,0.0,0.0,0.5,0.09160784631967545,0.06816034764051437,0.0705869048833847,0.15221160650253296,0.30377689003944397,0.31365638971328735
2832066922,0,978166025,73,0.0,0.0,0.0,0.0,0.0,1.0,0.09876196086406708,0.09668846428394318,0.08116965740919113,0.09232933819293976,0.19810079038143158,0.4329497516155243
2482631,0,978166025,74,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.6666666666666666,0.042540814727544785,0.10302802920341492,0.029014941304922104,0.3705872893333435,0.1684570163488388,0.2863719165325165
2115765982,0,978166025,81,0.0,0.0,0.0,0.0,0.0,1.0,0.12629292905330658,0.11967729032039642,0.11139652132987976,0.09413976967334747,0.175529345870018,0.37296411395072937
120999320,0,978166025,82,0.0,0.0,0.5,0.0,0.0,0.5,0.04561695083975792,0.13952088356018066,0.1367952674627304,0.1451123207807541,0.21220938861370087,0.32074517011642456
4170553511,0,978225174,0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.5968437790870667,0.009853220544755459,0.3122391402721405,0.0014713931595906615,0.00467905355617404,0.07491335272789001
2922839171,0,979042392,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005669277627021074,0.004138043615967035,0.0004464283410925418,0.013542978093028069,0.023658547550439835,0.9525447487831116
3641031561,0,979042392,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0448027178645134,0.021649764850735664,0.0011859333608299494,0.02075866423547268,0.026443563401699066,0.8851593732833862
2615215964,0,979842286,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00492172222584486,0.001494451891630888,0.0047340597957372665,0.002404679311439395,0.017234664410352707,0.9692104458808899
4075861041,0,980005474,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.015691515058279037,0.9484731554985046,0.00924703385680914,0.00924703385680914,0.00046073540579527617,0.016880596056580544
1624165949,0,980005474,2,0.0,1.0,0.0,0.0,0.0,0.0,0.011589357629418373,0.9605534076690674,0.001529273227788508,0.014833471737802029,0.00034430078812874854,0.011150198057293892
2458841742,0,980005474,3,0.0,1.0,0.0,0.0,0.0,0.0,0.009488662704825401,0.9320603013038635,0.003650628263130784,0.031110184267163277,0.0010903169168159366,0.022599926218390465
1343529294,0,980005474,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03979239612817764,0.9085037112236023,0.004572514444589615,0.01956632174551487,0.001460265601053834,0.02610476315021515
1343529294,1,980005474,5,0.75,0.25,0.0,0.0,0.0,0.0,0.5905523300170898,0.32457947731018066,0.003206852125003934,0.043696459382772446,0.003219364210963249,0.03474552556872368
1343529294,3,980005474,7,0.8,0.2,0.0,0.0,0.0,0.0,0.8149337768554688,0.06892697513103485,0.00211944873444736,0.06525886803865433,0.00348960910923779,0.04527134448289871
1343529294,4,980005474,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6618965268135071,0.2661486864089966,0.002646793145686388,0.039947185665369034,0.002291416982188821,0.02706947922706604
1343529294,5,980005474,9,0.0,1.0,0.0,0.0,0.0,0.0,0.020878395065665245,0.9292391538619995,0.0015113941626623273,0.027219928801059723,0.0006686051492579281,0.020482532680034637
3642156731,0,980005474,11,0.0,1.0,0.0,0.0,0.0,0.0,0.010774769820272923,0.9308358430862427,0.006461212411522865,0.020966198295354843,0.0011920245597139,0.029769938439130783
2087138615,0,980005474,15,0.0,1.0,0.0,0.0,0.0,0.0,0.014036505483090878,0.9314849376678467,0.007921376265585423,0.01747741550207138,0.0010625362629070878,0.028017206117510796
2087138615,1,980005474,16,0.0,1.0,0.0,0.0,0.0,0.0,0.020270874723792076,0.9333964586257935,0.007237080950289965,0.013130303472280502,0.001427682931534946,0.024537546560168266
3239154515,0,980005474,21,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1270117461681366,0.7874792814254761,0.0040308404713869095,0.04895259439945221,0.002070534974336624,0.03045503981411457
3239154515,6,980005474,27,1.0,0.0,0.0,0.0,0.0,0.0,0.7976182103157043,0.08651529997587204,0.0023568470496684313,0.06255798786878586,0.003805194515734911,0.04714649170637131
3239154515,7,980005474,28,1.0,0.0,0.0,0.0,0.0,0.0,0.8244332671165466,0.02894708327949047,0.0016585906269028783,0.08724964410066605,0.004047688562422991,0.053663816303014755
3239154515,12,980005474,33,0.6666666666666666,0.13333333333333333,0.0,0.2,0.0,0.0,0.8542008996009827,0.05035214498639107,0.0020873381290584803,0.05762626975774765,0.003984594251960516,0.031748708337545395
3239154515,13,980005474,34,1.0,0.0,0.0,0.0,0.0,0.0,0.7910180687904358,0.1069575846195221,0.002717826049774885,0.06285590678453445,0.0038585313595831394,0.03259215131402016
3239154515,14,980005474,35,0.0,1.0,0.0,0.0,0.0,0.0,0.46685585379600525,0.40540942549705505,0.008706653490662575,0.06593061983585358,0.004412938840687275,0.04868461564183235
269916455,0,980005474,36,0.0,1.0,0.0,0.0,0.0,0.0,0.015306133776903152,0.9395636916160583,0.005426033399999142,0.016090836375951767,0.0014100342523306608,0.02220328152179718
3838704012,0,980005474,38,0.0,1.0,0.0,0.0,0.0,0.0,0.01404494047164917,0.9371992349624634,0.0028737785760313272,0.022690124809741974,0.0008885117713361979,0.0223033856600523
3838704012,1,980005474,39,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.1100291758775711,0.8268546462059021,0.0036615580320358276,0.03489317744970322,0.0015414983499795198,0.023019924759864807
3838704012,3,980005474,41,0.36363636363636365,0.5454545454545454,0.0,0.09090909090909091,0.0,0.0,0.7650572657585144,0.10087145864963531,0.0019726380705833435,0.08416058868169785,0.0036364602856338024,0.04430171474814415
3838704012,7,980005474,45,0.5,0.25,0.0,0.25,0.0,0.0,0.5364245772361755,0.3734271824359894,0.0035106877330690622,0.04980083927512169,0.00323508121073246,0.03360164910554886
3838704012,8,980005474,46,0.0,1.0,0.0,0.0,0.0,0.0,0.37391313910484314,0.536991536617279,0.003034417051821947,0.05284357815980911,0.0024973289109766483,0.030719993636012077
1068199303,0,980005474,47,0.0,1.0,0.0,0.0,0.0,0.0,0.017994733527302742,0.9104781150817871,0.0054692416451871395,0.038154106587171555,0.0009695790358819067,0.026934275403618813
1220186424,0,980061653,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007372662657871842,0.0009318109368905425,0.00940457358956337,0.0007145990384742618,0.0012055236147716641,0.9870061874389648
1498732898,0,980129460,0,0.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,0.6470588235294118,0.0392729789018631,0.517966091632843,0.0089128902181983,0.015539602376520634,0.004827662371098995,0.4134807884693146
2149526820,0,980524661,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013087305705994368,0.005976550746709108,0.0014149256749078631,0.0046425736509263515,0.0019864565692842007,0.9846707582473755
1622210937,0,980602324,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008815756998956203,0.0022712177596986294,0.01094609685242176,0.0072077312506735325,0.29684218764305115,0.6739169955253601
783652133,0,980708363,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002293416066095233,0.0031076802406460047,0.115742988884449,0.003047763602808118,0.3372327983379364,0.5385754108428955
2163202734,0,981042973,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9254345297813416,0.0060776169411838055,0.015080701559782028,0.003365603042766452,0.004506058059632778,0.04553551226854324
2163202734,3,981042973,3,0.8,0.0,0.2,0.0,0.0,0.0,0.8976302146911621,0.015571590512990952,0.025558460503816605,0.008461754769086838,0.00886419415473938,0.0439138263463974
2163202734,8,981042973,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7249370217323303,0.00672747939825058,0.050851162523031235,0.0035020324867218733,0.02200227789580822,0.19197994470596313
2599894785,0,981259752,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.03196028620004654,0.002071007853373885,0.006655817851424217,0.0072771175764501095,0.6618210077285767,0.29021480679512024
1832809118,0,981435858,0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.7692307692307693,0.015656014904379845,0.052167411893606186,0.019524045288562775,0.015065008774399757,0.02148514613509178,0.8761023879051208
550302356,0,981435858,2,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.7692307692307693,0.033019207417964935,0.3912772536277771,0.02045024000108242,0.023554300889372826,0.007593600545078516,0.5241053700447083
1380540444,0,981837820,0,0.0,0.5625,0.0,0.25,0.0625,0.125,0.011245123110711575,0.19758300483226776,0.011245123110711575,0.22454534471035004,0.16338574886322021,0.3919955790042877
2417739076,0,981883863,0,0.07142857142857142,0.0,0.0,0.0,0.5,0.42857142857142855,0.04963180050253868,0.01727312058210373,0.29449161887168884,0.011709627695381641,0.4581749737262726,0.16871879994869232
3475982496,0,982293474,0,0.13333333333333333,0.0,0.0,0.6,0.0,0.26666666666666666,0.7620537281036377,0.05589764937758446,0.0010783537290990353,0.08201389014720917,0.006723277736455202,0.09223310649394989
772592027,0,982986398,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.016378480941057205,0.039371442049741745,0.01035166997462511,0.06320176273584366,0.03658801689743996,0.8341085910797119
2161044411,0,983335548,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8730967044830322,0.0044623431749641895,0.0008819018839858472,0.010076780803501606,0.0045499480329453945,0.10693226009607315
241414400,0,983422934,0,1.0,0.0,0.0,0.0,0.0,0.0,0.33371928334236145,0.3221683204174042,0.009550088085234165,0.15869495272636414,0.026534833014011383,0.14933258295059204
241414400,1,983422934,1,0.125,0.625,0.0,0.0,0.0625,0.1875,0.3010275959968567,0.3102247714996338,0.006003438029438257,0.2292173206806183,0.027919229120016098,0.12560763955116272
241414400,3,983422934,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3260446786880493,0.2553199529647827,0.005012053530663252,0.22883716225624084,0.03081142157316208,0.1539747267961502
2846639040,0,983466054,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013354710303246975,0.9152037501335144,0.06764364242553711,0.0007033903384581208,0.00026398772024549544,0.0028305212035775185
769095476,0,983466054,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011272828094661236,0.9479769468307495,0.03795965015888214,0.0005414985353127122,0.00017655293049756438,0.0020725170616060495
3153468315,0,983466054,2,0.0,1.0,0.0,0.0,0.0,0.0,0.009352365508675575,0.9605438709259033,0.027197496965527534,0.0005756251630373299,0.00021183883654884994,0.0021187399979680777
615725115,0,983466054,4,0.0,1.0,0.0,0.0,0.0,0.0,0.04016902297735214,0.9133293032646179,0.0369846373796463,0.001850442262366414,0.0009313255432061851,0.0067352051846683025
615725115,2,983466054,6,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.07692307692307693,0.48671865463256836,0.43583670258522034,0.026769667863845825,0.012362297624349594,0.006918061524629593,0.03139457851648331
615725115,5,983466054,9,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7508475184440613,0.04823886603116989,0.03177907317876816,0.029965132474899292,0.08730050921440125,0.051868945360183716
615725115,6,983466054,10,0.0,0.0,0.0,0.5,0.0,0.5,0.7741747498512268,0.03584796562790871,0.014527430757880211,0.043508633971214294,0.07474283128976822,0.05719839781522751
615725115,7,983466054,11,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6646034717559814,0.030586782842874527,0.023165622726082802,0.04491804167628288,0.14677982032299042,0.08994626253843307
615725115,8,983466054,12,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6332569718360901,0.22563035786151886,0.016286587342619896,0.05966008082032204,0.009235142730176449,0.05593089386820793
615725115,10,983466054,14,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6007953882217407,0.36403149366378784,0.006878899410367012,0.012928862124681473,0.0015069213695824146,0.013858428224921227
615725115,11,983466054,15,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3736714720726013,0.6033200621604919,0.004874669015407562,0.009070917032659054,0.0007652632193639874,0.008297582156956196
615725115,12,983466054,16,0.0,1.0,0.0,0.0,0.0,0.0,0.009427450597286224,0.9603326916694641,0.027570519596338272,0.0005986751639284194,0.00016310236242134124,0.0019075056770816445
2512395475,0,983466054,21,0.0,1.0,0.0,0.0,0.0,0.0,0.01300479844212532,0.9189014434814453,0.06375523656606674,0.0007637169910594821,0.0002789095451589674,0.003295821836218238
3745690703,0,983466054,28,0.0,1.0,0.0,0.0,0.0,0.0,0.012807686813175678,0.9286564588546753,0.055595409125089645,0.0005010163295082748,0.00016271279309876263,0.0022765924222767353
2448833866,0,983466054,29,0.0,1.0,0.0,0.0,0.0,0.0,0.009439722634851933,0.9113988876342773,0.07567836344242096,0.000541787245310843,0.0003417726547922939,0.002599371364340186
4173213493,0,983466054,30,0.0,1.0,0.0,0.0,0.0,0.0,0.007734187413007021,0.8931732177734375,0.09605800360441208,0.00040355930104851723,0.00025856978027150035,0.002372399438172579
2097047762,0,983630017,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005853109061717987,0.0015278984792530537,0.0020548682659864426,0.006601341534405947,0.18999110162258148,0.7939716577529907
2573243166,0,983652519,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4607364237308502,0.00861066672950983,0.26570722460746765,0.00038419695920310915,0.001201143953949213,0.26336029171943665
3268408773,0,983683779,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0076711829751729965,0.015263881534337997,0.02372470684349537,0.06917005777359009,0.32973918318748474,0.5544309616088867
4038710038,0,984300147,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8656822443008423,0.0029946216382086277,0.027863943949341774,0.0013207349693402648,0.0017626297194510698,0.10037575662136078
1944792675,0,984677159,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7197048664093018,0.060432448983192444,0.00022142038505990058,0.16173626482486725,0.002588109113276005,0.05531693994998932
1854172828,0,984745689,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01288006454706192,0.04124145582318306,0.8966302871704102,0.0015684020472690463,0.015199488028883934,0.03248029202222824
323798635,0,985056707,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.18610498309135437,0.010723544284701347,0.13469970226287842,0.0018868541810661554,0.016965674236416817,0.6496192216873169
4063168289,0,985119309,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.03533468022942543,0.010632122866809368,0.7421399354934692,0.0004892529104836285,0.0007938729249872267,0.21061016619205475
2066665409,0,985770593,0,0.0,0.0,1.0,0.0,0.0,0.0,0.29098793864250183,0.007544245105236769,0.6535009145736694,0.0005191382952034473,0.0029110792092978954,0.04453672096133232
3524009721,0,986163145,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6312001943588257,0.009374041110277176,0.0021081585437059402,0.006718670483678579,0.0034037732984870672,0.34719517827033997
1617720796,0,986649853,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3965150713920593,0.01583065651357174,0.027276404201984406,0.014266601763665676,0.01769893988966942,0.5284122824668884
1380976709,0,986656491,0,0.0,0.3,0.5,0.0,0.1,0.1,0.07025063782930374,0.12367408722639084,0.6116700172424316,0.032776571810245514,0.034297019243240356,0.12733164429664612
4241715029,0,986913828,0,0.0,0.13333333333333333,0.4,0.0,0.0,0.4666666666666667,0.007986270822584629,0.15997740626335144,0.7039491534233093,0.0034765431191772223,0.00578681007027626,0.11882379651069641
3898379533,0,986959186,0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.058965083211660385,0.06672873347997665,0.15273535251617432,0.3096904754638672,0.3458842635154724,0.06599610298871994
1104012616,0,986968716,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.003901566145941615,0.005429487209767103,0.0019580682273954153,0.014961285516619682,0.11378331482410431,0.8599663376808167
2704712454,0,987032884,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2823949456214905,0.1045418307185173,0.030215060338377953,0.2195974737405777,0.08763910084962845,0.27561160922050476
3026625973,0,987186446,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0048673381097614765,0.0021238867193460464,0.01005261205136776,0.012289107777178288,0.9244471788406372,0.04621987044811249
3990893331,0,987197008,0,0.0,0.0,0.0,0.0,1.0,0.0,0.032715000212192535,0.08279692381620407,0.012063100002706051,0.14111953973770142,0.06831083446741104,0.6629946231842041
484695636,0,987197008,2,0.0,0.06666666666666667,0.0,0.2,0.26666666666666666,0.4666666666666667,0.03568342328071594,0.1486598402261734,0.006236781366169453,0.3734787106513977,0.10838141292333603,0.32755982875823975
1791157993,0,987197008,6,0.0,0.0,0.0,0.0,0.5,0.5,0.006628282368183136,0.14359770715236664,0.01570739969611168,0.20415538549423218,0.07539409399032593,0.5545171499252319
4137697724,0,987197008,15,0.0,0.0,1.0,0.0,0.0,0.0,0.4953184127807617,0.021736692637205124,0.048821061849594116,0.004714060574769974,0.022844303399324417,0.40656551718711853
4137697724,1,987197008,16,0.0625,0.0,0.0,0.0,0.5,0.4375,0.2897006869316101,0.037987347692251205,0.010502265766263008,0.014811244793236256,0.11149414628744125,0.5355042815208435
4137697724,4,987197008,19,0.0,0.0,0.75,0.0,0.25,0.0,0.6229466199874878,0.07844426482915878,0.030344955623149872,0.012999140657484531,0.06460733711719513,0.19065764546394348
4137697724,8,987197008,23,0.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.5384615384615384,0.4518226385116577,0.06485170871019363,0.020909229293465614,0.023455513641238213,0.1304541826248169,0.30850666761398315
4137697724,11,987197008,26,0.0,0.0,0.0,0.0,1.0,0.0,0.019004495814442635,0.026594772934913635,0.003989175893366337,0.10339982807636261,0.17062005400657654,0.6763916611671448
296456684,0,987377951,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026241587474942207,0.005508610047399998,0.07555985450744629,0.002041505416855216,0.04128815606236458,0.8493602871894836
2945460234,0,987831797,0,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0033967916388064623,0.007471065502613783,0.23055416345596313,0.012201676145195961,0.7193081974983215,0.027068087831139565
1374547818,0,987921033,0,0.0,0.0625,0.4375,0.0,0.0625,0.4375,0.6526897549629211,0.06134966388344765,0.09234144538640976,0.0053373705595731735,0.01043875701725483,0.17784304916858673
1374547818,2,987921033,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6207426190376282,0.051192689687013626,0.007238658145070076,0.0179985873401165,0.02775879018008709,0.27506861090660095
1831821780,0,988426352,0,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.5,0.011541635729372501,0.007086474914103746,0.002618484664708376,0.3481329083442688,0.2648293673992157,0.3657911717891693
3607239323,0,988498736,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7681547999382019,0.016441889107227325,0.030060719698667526,0.017020292580127716,0.028344199061393738,0.13997818529605865
3599587598,0,988777068,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008890753611922264,0.012491748668253422,0.0011482280679047108,0.03431527316570282,0.014076853170990944,0.9290771484375
3636680416,0,988777068,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016893738880753517,0.0346914604306221,0.004429525695741177,0.04312307760119438,0.012321995571255684,0.8885401487350464
1605118310,0,988783343,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0018423603614792228,0.003862200304865837,0.003142185043543577,0.06330698728561401,0.8009467720985413,0.1268995702266693
875546488,0,988814094,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00352042936719954,0.015761684626340866,0.913204550743103,0.00046869530342519283,0.005337056703865528,0.061707500368356705
3416977342,0,988814094,7,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.26666666666666666,0.004026688635349274,0.015431317500770092,0.8543491363525391,0.0006752887857146561,0.00881959032267332,0.11669791489839554
3801875133,0,988881253,0,0.0,1.0,0.0,0.0,0.0,0.0,0.046713437885046005,0.8309373259544373,0.00508044334128499,0.03732043132185936,0.028595373034477234,0.05135297402739525
2257559305,0,988916758,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0032679939176887274,0.0034510346595197916,0.011267718859016895,0.008595971390604973,0.7624272108078003,0.2109900414943695
3428971100,0,989483057,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03148411214351654,0.012509605847299099,0.016064589843153954,0.020607704296708107,0.6339767575263977,0.28535720705986023
3242613914,0,989661618,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5014364719390869,0.2807696461677551,0.08906453102827072,0.016814446076750755,0.022693801671266556,0.08922112733125687
1049419949,0,989905716,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008321582339704037,0.20970673859119415,0.03119616210460663,0.011648806743323803,0.00875113531947136,0.7303755879402161
1049419949,11,989905716,11,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.008160972967743874,0.10484863072633743,0.011252143420279026,0.04663333669304848,0.03606785461306572,0.7930370569229126
4052175701,0,990112887,0,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.008813529275357723,0.3036997616291046,0.008156952448189259,0.03846163675189018,0.005912489723414183,0.6349555850028992
3818554432,0,990214210,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4168635308742523,0.043228741735219955,0.006814140826463699,0.04462319612503052,0.08591870218515396,0.40255168080329895
3818554432,1,990214210,1,0.8,0.2,0.0,0.0,0.0,0.0,0.4289422631263733,0.01930631510913372,0.00870844628661871,0.035287369042634964,0.12029540538787842,0.38746020197868347
3818554432,3,990214210,3,1.0,0.0,0.0,0.0,0.0,0.0,0.26480749249458313,0.029914485290646553,0.012498695403337479,0.03772928938269615,0.1412353217601776,0.5138147473335266
3286739919,0,990291179,0,0.0,0.08333333333333333,0.25,0.0,0.25,0.4166666666666667,0.027930820360779762,0.017770763486623764,0.2672773003578186,0.013192012906074524,0.11898419260978699,0.5548449158668518
