eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1268628574,0,1079179983,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008779896423220634,0.007534280885010958,0.009560019709169865,0.024728883057832718,0.1315077543258667,0.8178891539573669
967006992,3,1079627153,3,0.0,0.0,0.0,0.25,0.0,0.75,0.005812901072204113,0.09628432989120483,0.0068358066491782665,0.3050750195980072,0.1694352775812149,0.4165566563606262
3045287111,1,1079675146,1,0.0,0.0,1.0,0.0,0.0,0.0,0.010190866887569427,0.000484158139443025,0.9797077178955078,6.862985173938796e-05,0.0013593129115179181,0.008189219981431961
1417932871,0,1079773350,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033714334131218493,0.001054071355611086,0.002071759197860956,0.009873762726783752,0.06127939373254776,0.9253839254379272
3824275430,0,1079773350,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008972670184448361,0.0031676688231527805,0.0123406071215868,0.004888160154223442,0.01904873363673687,0.9596575498580933
2803426737,0,1079773350,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0010544348042458296,0.004713073372840881,0.005904495716094971,0.012575216591358185,0.008778059855103493,0.966974675655365
50471772,0,1079983441,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004216810222715139,0.012313480488955975,0.007455445826053619,0.045365069061517715,0.19689172506332397,0.733757495880127
4166604057,1,1079983441,2,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.002526669530197978,0.011146832257509232,0.004939516540616751,0.036143407225608826,0.1103655993938446,0.8348780274391174
714742900,1,1080004240,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5931951999664307,0.004664119333028793,0.01631212793290615,0.00852488074451685,0.011478135362267494,0.36582550406455994
714742900,2,1080004240,2,0.6,0.0,0.0,0.0,0.0,0.4,0.5453387498855591,0.0046260966919362545,0.013742035254836082,0.009049499407410622,0.015972327440977097,0.4112713038921356
714742900,4,1080004240,4,1.0,0.0,0.0,0.0,0.0,0.0,0.26606279611587524,0.007221108302474022,0.020761823281645775,0.015078764408826828,0.10925143957138062,0.5816240310668945
2957755335,1,1080008479,1,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0025527924299240112,0.008878682740032673,0.013128618709743023,0.04357101395726204,0.2905205190181732,0.6413484215736389
15271495,3,1080089899,3,1.0,0.0,0.0,0.0,0.0,0.0,0.25876671075820923,0.03433491662144661,0.03331492096185684,0.12627112865447998,0.055769216269254684,0.49154314398765564
2305311658,0,1080205083,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00399579806253314,0.04680635780096054,0.0018567770021036267,0.3327644169330597,0.12307651340961456,0.49150022864341736
2305311658,1,1080205083,1,0.0,0.0,0.0,0.45454545454545453,0.0,0.5454545454545454,0.004450070671737194,0.03243190422654152,0.0015789775643497705,0.291526198387146,0.11835183948278427,0.55166095495224
2051411286,0,1080205083,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005356606096029282,0.018857493996620178,0.002783298259600997,0.026951227337121964,0.027325281873345375,0.9187260866165161
1636260988,0,1080205083,3,0.0,0.0,0.0,0.5,0.0,0.5,0.008087603375315666,0.022591792047023773,0.0005494363140314817,0.49155035614967346,0.016257310286164284,0.46096354722976685
2182378846,1,1080205083,5,0.75,0.0,0.0,0.0,0.0,0.25,0.06105770170688629,0.04449491947889328,0.002868490759283304,0.4442809820175171,0.033740393817424774,0.4135574698448181
2182378846,4,1080205083,8,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.03420343995094299,0.021253660321235657,0.00216858834028244,0.6876814961433411,0.11731625348329544,0.13737651705741882
4015058491,5,1080233722,5,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.021731119602918625,0.6760411858558655,0.01670522801578045,0.04216071963310242,0.032016631215810776,0.21134518086910248
791003369,0,1080280467,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005440535955131054,0.01548120379447937,0.03929337114095688,0.01560817938297987,0.040812283754348755,0.8833644390106201
2423167240,1,1080280467,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8678451180458069,0.011684639379382133,0.023886820301413536,0.011005756445229053,0.007612492889165878,0.07796511054039001
2423167240,2,1080280467,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9148277640342712,0.00871844682842493,0.011017527431249619,0.010109496302902699,0.0029918949585407972,0.052334923297166824
2423167240,4,1080280467,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9016290903091431,0.01057998463511467,0.023353181779384613,0.005830712150782347,0.0028501322958618402,0.05575689300894737
509063247,0,1080327129,0,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.014229892753064632,0.6440054178237915,0.022467754781246185,0.06204136461019516,0.044806644320487976,0.21244890987873077
1435303467,0,1080327129,1,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.01027240976691246,0.645226776599884,0.02211097627878189,0.06384600698947906,0.043003324419260025,0.21554051339626312
4070509729,1,1080327129,3,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.014898872934281826,0.6329562067985535,0.03176410496234894,0.06501280516386032,0.04948119446635246,0.2058868259191513
112027034,0,1080327129,4,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.011747860349714756,0.6189623475074768,0.024219362065196037,0.0747961774468422,0.05048403516411781,0.21979022026062012
17662377,1,1080327129,6,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.02107836864888668,0.6843847036361694,0.06363680213689804,0.031290870159864426,0.03910083323717117,0.1605084389448166
2530879242,0,1080327129,7,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.020334957167506218,0.5925222039222717,0.034514736384153366,0.08598345518112183,0.04847193881869316,0.21817277371883392
301132906,0,1080327129,8,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.015102172270417213,0.5686676502227783,0.02448045089840889,0.07135896384716034,0.07087725400924683,0.24951349198818207
3828301479,1,1080327129,10,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.018661361187696457,0.6805527210235596,0.02806786447763443,0.0680256113409996,0.03814363479614258,0.16654878854751587
2814213188,0,1080327129,11,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.013910243287682533,0.5746133923530579,0.05558323115110397,0.07142309099435806,0.08271436393260956,0.20175570249557495
1685074944,1,1080327129,13,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.02678341045975685,0.7753509879112244,0.024203555658459663,0.0394560806453228,0.026593299582600594,0.10761263221502304
2978356541,4,1080405229,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.05296578258275986,0.09925863891839981,0.003581488039344549,0.16625769436359406,0.013929418288171291,0.6640069484710693
870607884,1,1080445692,1,0.0,1.0,0.0,0.0,0.0,0.0,0.029228568077087402,0.7704507112503052,0.0878809466958046,0.009404252283275127,0.009946683421730995,0.09308885037899017
2996012402,3,1080709946,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5770472884178162,0.06252004951238632,0.005173052195459604,0.12455293536186218,0.0461614616215229,0.18454523384571075
1589678333,0,1080981159,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0049214898608624935,0.020303789526224136,0.0013397468719631433,0.02525286376476288,0.0052678692154586315,0.9429142475128174
3233916498,0,1081243440,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02889070473611355,0.03186305984854698,0.8938036561012268,0.0026289508678019047,0.010127836838364601,0.03268583491444588
3746240877,0,1081243440,1,0.0,0.0,1.0,0.0,0.0,0.0,0.03911272808909416,0.026721103116869926,0.8289031982421875,0.0034160602372139692,0.024296466261148453,0.07755038142204285
1189863680,0,1081243440,2,0.0,0.0,1.0,0.0,0.0,0.0,0.06357397884130478,0.05012300983071327,0.8199199438095093,0.004496841225773096,0.018610401079058647,0.04327576979994774
942695901,0,1081243440,3,0.0,0.0,1.0,0.0,0.0,0.0,0.04731546342372894,0.038297295570373535,0.4285365641117096,0.015702662989497185,0.15398645401000977,0.31616148352622986
3758569501,0,1081243440,4,0.0,0.0,1.0,0.0,0.0,0.0,0.055694855749607086,0.03816686570644379,0.8312414288520813,0.004249825142323971,0.018553853034973145,0.05209306627511978
752404467,0,1081243440,5,0.0,0.0,1.0,0.0,0.0,0.0,0.04054509103298187,0.028366437181830406,0.8706934452056885,0.0032604036387056112,0.01325832586735487,0.0438762865960598
689037224,0,1081243440,6,0.0,0.0,1.0,0.0,0.0,0.0,0.051442310214042664,0.027514778077602386,0.879723310470581,0.002898100297898054,0.011969906277954578,0.026451677083969116
4007036594,0,1081243440,7,0.0,0.0,1.0,0.0,0.0,0.0,0.03710954263806343,0.045993026345968246,0.7897699475288391,0.005781151354312897,0.0302281454205513,0.09111815690994263
4007036594,2,1081243440,9,0.0,0.0,1.0,0.0,0.0,0.0,0.06901823729276657,0.07882361859083176,0.7084593176841736,0.005013696849346161,0.020160362124443054,0.11852482706308365
4007036594,4,1081243440,11,0.0,0.0,1.0,0.0,0.0,0.0,0.06853307038545609,0.059454165399074554,0.7036953568458557,0.00690674502402544,0.03097102977335453,0.1304396539926529
3030424117,0,1081243440,12,0.0,0.0,1.0,0.0,0.0,0.0,0.03625858575105667,0.0314318872988224,0.883048951625824,0.003532255766913295,0.014958159066736698,0.030770204961299896
3169950867,0,1081243440,13,0.0,0.0,1.0,0.0,0.0,0.0,0.07209887355566025,0.05490119382739067,0.8137830495834351,0.004035610239952803,0.014432418160140514,0.04074886813759804
1492067494,7,1081243440,21,0.0,0.0,1.0,0.0,0.0,0.0,0.04631439223885536,0.06537330150604248,0.6961987614631653,0.008289269171655178,0.03405473008751869,0.14976957440376282
1189120186,0,1081243440,29,0.0,0.0,1.0,0.0,0.0,0.0,0.026509692892432213,0.053195733577013016,0.8143481016159058,0.0062096016481518745,0.022950023412704468,0.07678689807653427
2977601389,0,1081243440,30,0.0,0.0,1.0,0.0,0.0,0.0,0.04543972387909889,0.05277669429779053,0.5392600893974304,0.020102905109524727,0.13977383077144623,0.20264673233032227
525770694,0,1081243440,31,0.0,0.0,1.0,0.0,0.0,0.0,0.09064455330371857,0.049187760800123215,0.7196553945541382,0.006689857691526413,0.026055432856082916,0.1077670156955719
1936993558,0,1081243440,32,0.0,0.0,1.0,0.0,0.0,0.0,0.03715180233120918,0.038016293197870255,0.8125056028366089,0.0047548431903123856,0.026805127039551735,0.08076627552509308
3778671224,1,1081254199,1,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.015427016653120518,0.018464088439941406,0.0016010879771783948,0.46161675453186035,0.02029656246304512,0.48259446024894714
1941887390,2,1081379668,2,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.45454545454545453,0.006687520071864128,0.0518304780125618,0.40017205476760864,0.01307048462331295,0.09872724115848541,0.4295122027397156
2969996802,4,1081605682,4,0.0,0.3333333333333333,0.0,0.0,0.25,0.4166666666666667,0.006803958676755428,0.1850261092185974,0.07752911746501923,0.05498470366001129,0.16790419816970825,0.5077518820762634
2771884262,1,1082516690,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003216918557882309,0.004892176948487759,0.0021223651710897684,0.0053860899060964584,0.006779212038964033,0.9776032567024231
1667193431,1,1082516690,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001281494740396738,0.005234112497419119,0.0014113925863057375,0.0029745171777904034,0.00651195365935564,0.9825865626335144
4031464590,3,1083048332,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011379193514585495,0.005649173632264137,0.011534030549228191,0.008731023408472538,0.008033350110054016,0.9546732306480408
1401740152,6,1083199640,6,1.0,0.0,0.0,0.0,0.0,0.0,0.42137011885643005,0.03642741218209267,0.004894011188298464,0.09166848659515381,0.012901466339826584,0.4327384829521179
2959148992,3,1083253780,3,0.0,0.7692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.028572577983140945,0.5651374459266663,0.03792247176170349,0.04446035623550415,0.04456409066915512,0.2793430984020233
2742996050,2,1083267972,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016471504932269454,0.017268450930714607,0.010739210061728954,0.019664637744426727,0.019384095445275307,0.9312964081764221
1511882913,2,1083493022,2,0.0,0.0,0.0,1.0,0.0,0.0,0.02104087918996811,0.035697948187589645,0.01419925782829523,0.07705452293157578,0.03387538343667984,0.8181320428848267
2622179549,11,1083509829,11,0.0,0.0,0.0,0.875,0.0,0.125,0.029719781130552292,0.020871954038739204,0.009626942686736584,0.2832816243171692,0.19442667067050934,0.4620729684829712
4013716514,1,1083980711,1,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.035661742091178894,0.47755172848701477,0.0027431207709014416,0.23010221123695374,0.007193446159362793,0.24674786627292633
946939167,1,1084375710,1,0.17647058823529413,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.015984399244189262,0.2860749363899231,0.5368744134902954,0.01895022764801979,0.013711691834032536,0.1284043788909912
1758975284,7,1084454841,7,1.0,0.0,0.0,0.0,0.0,0.0,0.16153371334075928,0.03800415247678757,0.1624048948287964,0.019785216078162193,0.36831405758857727,0.24995794892311096
1256833692,1,1085101318,1,0.0,0.6,0.0,0.0,0.0,0.4,0.04202008619904518,0.3354959487915039,0.014711519703269005,0.13206195831298828,0.03403234854340553,0.44167810678482056
3039547516,0,1085147433,0,0.0,0.75,0.0,0.25,0.0,0.0,0.026641635224223137,0.5519126057624817,0.001582471071742475,0.29198336601257324,0.008813431486487389,0.11906649172306061
3594342472,4,1085147433,5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.022206176072359085,0.5970451831817627,0.0009575694566592574,0.20137417316436768,0.0023184786550700665,0.17609837651252747
171381836,1,1085147433,10,0.0,1.0,0.0,0.0,0.0,0.0,0.021554240956902504,0.651873767375946,0.0010810713283717632,0.1629226803779602,0.0019348913338035345,0.160633385181427
171381836,5,1085147433,14,0.0,0.38461538461538464,0.0,0.46153846153846156,0.0,0.15384615384615385,0.017537876963615417,0.567023515701294,0.0018989762756973505,0.1884079873561859,0.0032193264923989773,0.22191239893436432
171381836,8,1085147433,17,0.0,0.8461538461538461,0.0,0.15384615384615385,0.0,0.0,0.029623592272400856,0.6027151942253113,0.0010374956764280796,0.2165500968694687,0.0020812286529690027,0.14799246191978455
171381836,12,1085147433,21,0.0,1.0,0.0,0.0,0.0,0.0,0.014748652465641499,0.6424492597579956,0.0012941926252096891,0.17485518753528595,0.004576676059514284,0.16207599639892578
171381836,17,1085147433,26,0.0,1.0,0.0,0.0,0.0,0.0,0.026030801236629486,0.5789465308189392,0.002320903819054365,0.20929445326328278,0.0054206522181630135,0.17798671126365662
171381836,21,1085147433,30,0.0,0.3076923076923077,0.0,0.5384615384615384,0.0,0.15384615384615385,0.022880634292960167,0.5384087562561035,0.002314027864485979,0.26105546951293945,0.007207563612610102,0.16813355684280396
3805062054,3,1085147433,35,0.0,1.0,0.0,0.0,0.0,0.0,0.028142394497990608,0.6438483595848083,0.0006971500115469098,0.21069340407848358,0.0015213427832350135,0.11509737372398376
2873533748,1,1085202678,1,0.0,0.0,0.0,1.0,0.0,0.0,0.005590977147221565,0.12324756383895874,0.0505731962621212,0.1984749734401703,0.35949304699897766,0.2626202404499054
2783779351,2,1085764993,2,0.25,0.6875,0.0,0.0,0.0,0.0625,0.02465854585170746,0.78371262550354,0.046189818531274796,0.008268100209534168,0.004956983495503664,0.13221390545368195
323402864,5,1085764993,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0017382977530360222,0.5480788946151733,0.02456299029290676,0.019441789016127586,0.007764389738440514,0.39841359853744507
1253435184,0,1085764993,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0011935066431760788,0.29157474637031555,0.029509559273719788,0.03735723719000816,0.026284417137503624,0.614080548286438
400328724,2,1085764993,17,0.7692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.7568008899688721,0.03857631981372833,0.001249401131644845,0.12268917262554169,0.012164510786533356,0.0685197114944458
1766767927,2,1085908329,2,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03925333917140961,0.6729792952537537,0.059107523411512375,0.09014713764190674,0.057690300047397614,0.08082237839698792
3720367141,2,1086093682,2,0.0,0.0,0.0,0.0,1.0,0.0,0.007766684051603079,0.04879678785800934,0.07712917029857635,0.060970958322286606,0.5842189192771912,0.22111748158931732
929034787,0,1086157001,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015620667254552245,0.0005679664318449795,0.0036492033395916224,0.0012915593106299639,0.0015727648278698325,0.9913564324378967
4084547672,0,1086157001,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015287509886547923,0.0007441827328875661,0.0018999994499608874,0.003329838626086712,0.002064106287434697,0.9904331564903259
2332834753,2,1086261086,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004906990099698305,0.0068862284533679485,0.007933263666927814,0.011292907409369946,0.011249368079006672,0.9577312469482422
2860229562,0,1086449528,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004319037776440382,0.18462394177913666,0.07452050596475601,0.02105005271732807,0.14564822614192963,0.5698382258415222
2860229562,1,1086449528,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004457403440028429,0.031410425901412964,0.01581472158432007,0.021297413855791092,0.07320301234722137,0.8538169860839844
1355380613,7,1086449528,9,0.0,0.6153846153846154,0.0,0.0,0.0,0.38461538461538464,0.003877808805555105,0.6328127384185791,0.017252031713724136,0.03214195743203163,0.041724126785993576,0.2721913158893585
1355380613,15,1086449528,17,0.0,0.4,0.4,0.0,0.0,0.2,0.007520461920648813,0.523530125617981,0.024644896388053894,0.0287972129881382,0.03822769969701767,0.3772795498371124
2816047863,2,1086731584,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01049256045371294,0.6415766477584839,0.005960502661764622,0.16444648802280426,0.006567735690623522,0.17095611989498138
3691344359,3,1086938473,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00744727673009038,0.04434541240334511,0.05790932849049568,0.05429187789559364,0.5955707430839539,0.24043536186218262
2670103894,2,1086938473,9,0.0,0.0,0.0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.004852907732129097,0.03212624043226242,0.04151315242052078,0.0360102504491806,0.6262356638908386,0.2592617869377136
2271954322,1,1087118472,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026199857238680124,0.001977016916498542,0.01926872506737709,0.005387135781347752,0.009656081907451153,0.9610911011695862
580382918,1,1087258390,1,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.007216145750135183,0.03513810411095619,0.007286439184099436,0.21656061708927155,0.11630801856517792,0.6174907088279724
2179520410,0,1087466539,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004842674534302205,0.002079782309010625,0.0004345403576735407,0.010812144726514816,0.019688265398144722,0.9665010571479797
1423888174,12,1087520720,12,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.004015165846794844,0.012768552638590336,0.7527152895927429,0.012743965722620487,0.1381649672985077,0.07959207892417908
1845760332,3,1088200683,3,0.0,0.0,0.0,0.0,0.0,1.0,0.015709808096289635,0.2525726556777954,0.007721275556832552,0.021293438971042633,0.005377298220992088,0.6973255276679993
403738840,12,1088220601,12,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.005467275157570839,0.010284200310707092,0.012283531948924065,0.03197716549038887,0.6706485748291016,0.26933932304382324
1964488089,0,1088220601,25,0.0,0.0,0.0,0.0,0.5,0.5,0.015126279555261135,0.0158475860953331,0.012653700076043606,0.06859411299228668,0.5156037211418152,0.37217462062835693
2349442574,4,1088324514,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004140728618949652,0.00774492509663105,0.022036701440811157,0.030588241294026375,0.209148570895195,0.7263407707214355
1865491009,1,1088337317,1,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.0004190581967122853,0.0020057810470461845,0.022630199790000916,0.004167194478213787,0.10321834683418274,0.8675594329833984
1123995887,2,1088337317,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0008904265123419464,0.010154164396226406,0.015820341184735298,0.012900440953671932,0.08992515504360199,0.8703094124794006
444782520,4,1088417187,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0031038415618240833,0.034471817314624786,0.00361972046084702,0.39738139510154724,0.08273488283157349,0.4786882996559143
1180832915,1,1088746515,1,0.0,0.0,0.0,0.25,0.0,0.75,0.01196838729083538,0.040270768105983734,0.0027841657865792513,0.24285641312599182,0.012166121043264866,0.6899541616439819
51901453,1,1089008153,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05252522602677345,0.00804345216602087,0.00234208139590919,0.03223535045981407,0.006689944304525852,0.898163914680481
3301193202,1,1089118996,1,0.0,0.2,0.13333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.012395570985972881,0.12917740643024445,0.139064759016037,0.06959297508001328,0.21922080218791962,0.4305484890937805
3406318890,1,1089480716,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.006799381226301193,0.02859676443040371,0.017932070419192314,0.2343381941318512,0.1493755728006363,0.5629580020904541
2096583018,5,1089535744,5,0.0,0.0,1.0,0.0,0.0,0.0,0.05473838001489639,0.008403501473367214,0.0048525105230510235,0.01007993146777153,0.0065061734057962894,0.9154195189476013
806088723,5,1089696667,5,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.017052818089723587,0.036451928317546844,0.09167410433292389,0.044579148292541504,0.3095591068267822,0.5006828904151917
1318708194,6,1089732651,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.006749860476702452,0.16900105774402618,0.3209276795387268,0.010333796963095665,0.03454777970910072,0.45843982696533203
85380311,1,1090208822,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2742418050765991,0.006743750534951687,0.00981927290558815,0.0427178218960762,0.08320005238056183,0.5832772254943848
85380311,3,1090208822,3,0.8,0.0,0.0,0.0,0.0,0.2,0.10020659118890762,0.0066733346320688725,0.01427201833575964,0.03388296067714691,0.19343401491641998,0.6515311002731323
2628705668,4,1090749128,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0003653859894257039,0.0012642575893551111,0.005074405577033758,0.005635651759803295,0.0013119919458404183,0.9863482713699341
3818004864,2,1090959644,2,1.0,0.0,0.0,0.0,0.0,0.0,0.13371223211288452,0.680448591709137,0.008132219314575195,0.005963847506791353,0.0016983255045488477,0.1700446754693985
2435992718,3,1090959644,8,1.0,0.0,0.0,0.0,0.0,0.0,0.08325807750225067,0.09817551076412201,0.027099961414933205,0.03919001668691635,0.047708816826343536,0.7045676112174988
2065651243,1,1091111045,1,0.6,0.0,0.4,0.0,0.0,0.0,0.11151118576526642,0.036614127457141876,0.17296229302883148,0.011485162191092968,0.03635627031326294,0.6310709714889526
1253908641,2,1091111045,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3875961899757385,0.04377616569399834,0.22395914793014526,0.007988066412508488,0.025143735110759735,0.3115366995334625
1253908641,5,1091111045,7,0.6,0.0,0.4,0.0,0.0,0.0,0.15983489155769348,0.16760504245758057,0.07847879081964493,0.07915426790714264,0.05204587057232857,0.4628811478614807
1253908641,9,1091111045,11,1.0,0.0,0.0,0.0,0.0,0.0,0.18344372510910034,0.2930448055267334,0.07021589577198029,0.09202579408884048,0.04119906574487686,0.32007071375846863
3700594492,1,1091111045,15,1.0,0.0,0.0,0.0,0.0,0.0,0.3318248689174652,0.030812127515673637,0.44905808568000793,0.004058219026774168,0.00921204686164856,0.17503459751605988
3700594492,3,1091111045,17,0.6,0.0,0.4,0.0,0.0,0.0,0.4961269497871399,0.02697995863854885,0.3340340852737427,0.003520591650158167,0.007287010084837675,0.13205142319202423
3700594492,5,1091111045,19,1.0,0.0,0.0,0.0,0.0,0.0,0.47481900453567505,0.06528924405574799,0.28103819489479065,0.006975858006626368,0.009723632596433163,0.16215404868125916
2875533921,0,1091350347,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002368544926866889,0.014374114573001862,0.0007013268768787384,0.04147299379110336,0.004133292939513922,0.9369497299194336
2842486682,4,1091703214,4,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.02048853412270546,0.015014933422207832,0.008121012710034847,0.005097528453916311,0.0025898285675793886,0.9486881494522095
3631842776,4,1092033919,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0070767467841506,0.019668282940983772,0.006391709670424461,0.09515165537595749,0.1322128027677536,0.7394987940788269
3013794947,3,1092117473,3,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.5833333333333334,0.005211897660046816,0.048956796526908875,0.18109364807605743,0.025465281680226326,0.20617049932479858,0.5331019163131714
4235677901,3,1092140587,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06787091493606567,0.49379727244377136,0.1401328295469284,0.012636122293770313,0.025461193174123764,0.26010167598724365
4235677901,14,1092140587,14,0.0,0.8823529411764706,0.058823529411764705,0.0,0.0,0.058823529411764705,0.041005659848451614,0.7792826294898987,0.039720382541418076,0.013922890648245811,0.010607325471937656,0.11546113342046738
4235677901,28,1092140587,28,1.0,0.0,0.0,0.0,0.0,0.0,0.05414499714970589,0.4073498249053955,0.0885922908782959,0.012867283076047897,0.03211024031043053,0.40493541955947876
1042732873,0,1092167983,0,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.5833333333333334,0.0001308374194195494,0.007247668690979481,0.00045696739107370377,0.02812877483665943,0.010230622254312038,0.9538050889968872
2888399675,1,1092167983,2,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.5833333333333334,0.00027320088702254,0.011577832512557507,0.0006818738766014576,0.028777258470654488,0.011433417908847332,0.9472563862800598
447444349,0,1092167983,4,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.5833333333333334,0.00019302668806631118,0.016153527423739433,0.0007050182903185487,0.03910268843173981,0.010503694415092468,0.9333420395851135
362675195,0,1092167983,5,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.5833333333333334,0.00031556139583699405,0.03007599338889122,0.000948888307902962,0.04227859526872635,0.008485122583806515,0.9178957939147949
4093526644,0,1092606125,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005689908284693956,0.013954650610685349,0.001429221942089498,0.05778609961271286,0.00641778064891696,0.9147223830223083
3388549520,3,1092606125,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004135456867516041,0.012558072805404663,0.001010633772239089,0.09941588342189789,0.006579584442079067,0.8763003349304199
297047786,3,1092658190,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0021356421057134867,0.007097807712852955,0.006801334675401449,0.014749773778021336,0.17002707719802856,0.7991883158683777
1753885239,1,1092748342,1,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.038351695984601974,0.22532865405082703,0.03721761703491211,0.1768857091665268,0.08218338340520859,0.4400329291820526
