eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
508898449,0,752390542,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007030966226011515,0.0024505360051989555,0.0005842761602252722,0.012298637069761753,0.00714090233668685,0.9704946875572205
678795861,0,752711090,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019712919369339943,0.0004963463288731873,0.0015258279163390398,0.009107062593102455,0.40130871534347534,0.5678491592407227
4049172042,0,752781815,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.008360520005226135,0.014876400120556355,0.1496766060590744,0.0185604989528656,0.4194587171077728,0.38906726241111755
3279070981,4,752921857,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6979140043258667,0.13944780826568604,0.0009356594528071582,0.09445100277662277,0.0030857885722070932,0.06416574865579605
3413724970,0,753014454,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6658451557159424,0.010799181647598743,0.053433142602443695,0.005810516886413097,0.057279687374830246,0.20683227479457855
3167843920,0,753133723,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4037213623523712,0.0195633452385664,0.032621365040540695,0.003937797620892525,0.03765305504202843,0.5025030970573425
1075963156,3,753171738,3,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.003994042053818703,0.029408356174826622,0.0059432052075862885,0.002041981555521488,0.002173390006646514,0.9564390182495117
2845271917,0,753639239,0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.07142857142857142,0.5,0.013198433443903923,0.00431395648047328,0.6037924885749817,0.0004021773929707706,0.006119357421994209,0.37217363715171814
4280870965,1,753687984,1,0.0,0.0,0.0,0.0,0.375,0.625,0.0033575783018022776,0.0053649526089429855,0.010664033703505993,0.019890230149030685,0.4716220796108246,0.4891010820865631
4219191245,3,753909239,3,0.0,0.0,0.0,0.25,0.16666666666666666,0.5833333333333334,0.004590283613651991,0.01616325043141842,0.00511811301112175,0.08837205171585083,0.05335983261466026,0.8323965072631836
2522822842,1,753940878,1,0.0,0.0,0.0,0.0,0.0,1.0,0.15725263953208923,0.014911108650267124,0.0017696929862722754,0.002822117879986763,0.002957139862701297,0.8202873468399048
1119313677,1,754055961,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5606709718704224,0.004390876740217209,0.055266521871089935,0.00087375269504264,0.008777476847171783,0.37002038955688477
1119313677,4,754055961,4,0.6,0.0,0.2,0.0,0.0,0.2,0.3560854196548462,0.00519524747505784,0.22914336621761322,0.0007486955146305263,0.012187570333480835,0.39663970470428467
1119313677,6,754055961,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6798952221870422,0.007805418223142624,0.09711489081382751,0.0006598909385502338,0.006423061713576317,0.2081015259027481
1464299444,8,754159399,8,0.3333333333333333,0.06666666666666667,0.6,0.0,0.0,0.0,0.30264779925346375,0.013918972574174404,0.6733913421630859,0.0001344489719485864,0.0006917716818861663,0.0092156445607543
1092598786,0,754423276,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009283942636102438,0.0016814795089885592,0.0009853234514594078,0.0006734559428878129,0.0010937348706647754,0.9946376085281372
1038740363,0,754423276,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001020305324345827,0.0017736847512423992,0.0008184038451872766,0.0005844526458531618,0.0007801939500495791,0.9950229525566101
2328525878,0,754423276,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0010184395359829068,0.0018035409739241004,0.0008050373289734125,0.0005811103619635105,0.0007431310368701816,0.9950487613677979
3372981335,0,754423276,3,0.0,0.0,0.0,0.0,0.0,1.0,0.000997835537418723,0.0017636397387832403,0.000791831873357296,0.0005788743146695197,0.0007765282643958926,0.9950913190841675
653052207,1,754423276,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0011052105110138655,0.0016711835050955415,0.0009454876417294145,0.0006166460807435215,0.0009547573863528669,0.9947066903114319
1862888510,1,754533073,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002633789787068963,0.001861792872659862,0.0004741583252325654,0.001199341262690723,0.0017491894541308284,0.9920817017555237
3661558981,1,755126492,1,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.003909793216735125,0.0030210812110453844,0.006244915071874857,0.01862139254808426,0.5600654482841492,0.40813741087913513
3507597046,0,755126492,3,0.0,0.0,0.0,0.0,1.0,0.0,0.001272565103136003,0.001670466153882444,0.008879037573933601,0.01169554889202118,0.9331077337265015,0.0433746762573719
1578913863,2,755876666,2,0.0,0.0,0.75,0.0,0.0,0.25,0.010329579934477806,0.05879936367273331,0.738768458366394,0.0040321312844753265,0.029409261420369148,0.15866118669509888
1578913863,6,755876666,6,0.0,0.0,1.0,0.0,0.0,0.0,0.006286837160587311,0.07651107758283615,0.7029868364334106,0.004898380488157272,0.03297538310289383,0.17634151875972748
1670688336,0,756187364,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005036230431869626,0.0017016895581036806,0.006208496633917093,0.002493381267413497,0.04040898382663727,0.9486837983131409
3923109474,0,756444434,0,0.0,0.26666666666666666,0.2,0.0,0.0,0.5333333333333333,0.04783441126346588,0.5194212794303894,0.26699933409690857,0.011197523213922977,0.00740051968023181,0.14714695513248444
2152479186,0,756458987,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004538167733699083,0.030309198424220085,0.40008246898651123,0.016345297917723656,0.38557082414627075,0.16315403580665588
3812244101,2,756719852,2,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0064992643892765045,0.01142152864485979,0.02356543391942978,0.013231070712208748,0.48903948068618774,0.45624321699142456
792395525,3,756826172,3,0.0,0.1,0.0,0.0,0.3,0.6,0.0074874358251690865,0.12820571660995483,0.007928190752863884,0.0891343504190445,0.0958937481045723,0.6713505387306213
1140647100,6,757048309,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9837384223937988,0.0026547606103122234,0.001184397260658443,0.0009092465043067932,0.00045207812217995524,0.011061124503612518
1140647100,13,757048309,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9092438220977783,0.005368280224502087,0.012203490361571312,0.00102103385142982,0.0020724774803966284,0.07009081542491913
1140647100,20,757048309,20,1.0,0.0,0.0,0.0,0.0,0.0,0.9262766242027283,0.016741245985031128,0.04644950106739998,0.0004993354668840766,0.0009207115508615971,0.009112606756389141
1557100099,4,757577629,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8235114216804504,0.007799478247761726,0.00947453174740076,0.0061087049543857574,0.00879442784935236,0.14431150257587433
1557100099,10,757577629,10,0.8,0.0,0.0,0.0,0.0,0.2,0.9314507246017456,0.0016873141285032034,0.0019059547921642661,0.0002647646178957075,0.00042219870374538004,0.06426907330751419
1557100099,13,757577629,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9629960060119629,0.0200772974640131,0.005102941766381264,0.0006206012913025916,0.00041918401257134974,0.01078398060053587
2507162002,0,757782436,0,0.0,0.0,0.0,0.0,0.2,0.8,0.11355677992105484,0.012711027637124062,0.0017936545191332698,0.024330608546733856,0.028395798057317734,0.8192121982574463
3059877679,1,757897285,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0033508676569908857,0.004534649197012186,0.0005416282801888883,0.027644658461213112,0.027111507952213287,0.9368166923522949
2791921551,0,758102886,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.013903103768825531,0.0029199605342000723,0.6506691575050354,0.0003638890921138227,0.004745026119053364,0.3273988366127014
1582262292,12,758153412,12,0.0,0.0,0.0,0.5,0.2,0.3,0.032210033386945724,0.056276921182870865,0.01646246202290058,0.06847339868545532,0.561826765537262,0.2647503614425659
1603904777,2,758381558,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.007711163256317377,0.039961349219083786,0.000545900606084615,0.02830958180129528,0.0009103111806325614,0.9225616455078125
696736314,1,758446594,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5898104906082153,0.04168489947915077,0.0018152993870899081,0.2639824151992798,0.023391006514430046,0.07931575924158096
1003458521,0,758626867,0,0.5384615384615384,0.07692307692307693,0.0,0.23076923076923078,0.0,0.15384615384615385,0.7224422097206116,0.16724291443824768,0.0018944130279123783,0.039260610938072205,0.0010750030633062124,0.06808479130268097
1003458521,1,758626867,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7211831212043762,0.10808707028627396,0.0049895551055669785,0.038256410509347916,0.0024023784790188074,0.12508146464824677
1003458521,2,758626867,2,0.5,0.5,0.0,0.0,0.0,0.0,0.7064490914344788,0.037847086787223816,0.008298028260469437,0.043924689292907715,0.006380873266607523,0.1971002221107483
1003458521,3,758626867,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7360590100288391,0.017306456342339516,0.016559379175305367,0.011300372891128063,0.010015398263931274,0.20875944197177887
163886274,3,758728102,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004844909533858299,0.014336608350276947,0.04931182414293289,0.020830126479268074,0.33279791474342346,0.5778786540031433
304029069,0,758762788,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010724999941885471,0.037531815469264984,0.9043073058128357,0.0019457598682492971,0.013058231212198734,0.03243193402886391
2351334965,4,758934909,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9594988822937012,0.004357708618044853,0.001884417375549674,0.0015385521110147238,0.0012933817924931645,0.0314270481467247
2351334965,9,758934909,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9549872279167175,0.001955837942659855,0.0014400833752006292,0.0007556982454843819,0.0009096255525946617,0.03995151072740555
2351334965,14,758934909,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9903876781463623,0.003805957967415452,0.0011821241350844502,0.00030208576936274767,0.00017605521134100854,0.0041460879147052765
3009149581,1,758938583,1,0.45454545454545453,0.0,0.36363636363636365,0.0,0.0,0.18181818181818182,0.9381579160690308,0.0012104511260986328,0.0012151828268542886,0.0007295298855751753,0.00042483198922127485,0.058262113481760025
1430946220,14,759167012,14,0.4666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.18623663485050201,0.014582374133169651,0.7830561995506287,0.0003680746303871274,0.0012164385989308357,0.01454036682844162
2065976178,3,759167012,32,0.0,0.0,1.0,0.0,0.0,0.0,0.402855783700943,0.04229849576950073,0.528389573097229,0.0012091787066310644,0.0021344886627048254,0.023112384602427483
2032302358,1,759443003,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8592321276664734,0.007614245172590017,0.005631361622363329,0.006097930483520031,0.007526218891143799,0.11389818042516708
2491654631,3,759532808,3,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.018346676602959633,0.1750616431236267,0.6489761471748352,0.003465704619884491,0.018648050725460052,0.135501891374588
3001010711,3,759630608,3,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.7857142857142857,0.009691303595900536,0.10276380181312561,0.1022501140832901,0.009251815266907215,0.03059077449142933,0.7454521059989929
4122595438,0,759630608,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0111488476395607,0.16529050469398499,0.1202768012881279,0.008407114073634148,0.0253459382802248,0.6695307493209839
3102137898,4,759668972,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9596410393714905,0.0006557911401614547,0.000291112664854154,0.0007351100211963058,0.00043609540443867445,0.03824078291654587
3102137898,8,759668972,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9666372537612915,0.0009171114070340991,0.002633663360029459,0.0002856809296645224,0.0005052058841101825,0.02902102842926979
3102137898,11,759668972,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9877238869667053,0.0009673736058175564,0.003329235129058361,0.00011977194662904367,0.00016053587023634464,0.007699223700910807
273640745,3,760640773,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0027275895699858665,0.9802944660186768,0.014681808650493622,0.0006435391842387617,0.00016487034736201167,0.0014877208741381764
2055571817,1,761336589,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5845996737480164,0.2870820462703705,0.07417287677526474,0.0023762036580592394,0.0054288809187710285,0.04634024575352669
3049874837,2,761336589,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5992007851600647,0.18409381806850433,0.16878318786621094,0.001956746680662036,0.004816494416445494,0.04114897921681404
3501127507,0,761516146,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1966557800769806,0.32007163763046265,0.02866719476878643,0.22123919427394867,0.021000361070036888,0.21236582100391388
3213296499,1,761589901,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0008835589978843927,0.0012395062949508429,0.006593527738004923,0.0011932415654882789,0.026457248255610466,0.9636328816413879
1073299938,6,761743893,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0016525450628250837,0.0008664245251566172,0.00460295844823122,0.00618411460891366,0.9499933123588562,0.036700595170259476
830892788,1,761751343,1,0.0,0.0,0.0,0.4,0.0,0.6,0.00328008271753788,0.049720779061317444,0.008998094126582146,0.14819450676441193,0.286641389131546,0.5031651258468628
2160055395,1,762054146,1,0.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.0037175144534558058,0.009018367156386375,0.0021051305811852217,0.11416503041982651,0.04503045603632927,0.8259634971618652
3130087562,1,762129219,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0743710994720459,0.8875324726104736,0.024267641827464104,0.001234699273481965,0.0009277312783524394,0.011666320264339447
279662546,2,762215797,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.00652028014883399,0.0024176184087991714,0.0013856361620128155,0.14869804680347443,0.6719962358474731,0.1689821481704712
140492092,3,762386070,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.02192518673837185,0.1243298351764679,0.001979412045329809,0.03395327180624008,0.009507627226412296,0.8083046674728394
1407637388,1,763010907,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01485940907150507,0.005006355699151754,0.008202793076634407,0.0607149712741375,0.7859703898429871,0.12524613738059998
4249837260,2,763010907,4,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.2,0.03420021012425423,0.023990683257579803,0.08682354539632797,0.03815460950136185,0.681656539440155,0.1351744383573532
321840574,2,763142000,2,0.0,0.0,0.0,0.4444444444444444,0.0,0.5555555555555556,0.011515172198414803,0.012403657659888268,0.0014080047840252519,0.7136081457138062,0.04878818616271019,0.21227680146694183
2775184111,2,763404635,2,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.02861364558339119,0.00661808205768466,0.0006657351623289287,0.20022299885749817,0.05238385125994682,0.7114956378936768
1772751656,6,763541976,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9790117144584656,0.0012970169773325324,0.00046876378473825753,0.0024346024729311466,0.0012881923466920853,0.015499691478908062
1772751656,14,763541976,14,0.8,0.0,0.0,0.0,0.0,0.2,0.9639930129051208,0.0019775661639869213,0.008583095856010914,0.00044758155127055943,0.000527337659150362,0.024471348151564598
1772751656,15,763541976,15,1.0,0.0,0.0,0.0,0.0,0.0,0.8785737752914429,0.003207107540220022,0.08795677125453949,0.00027110238443128765,0.00095579051412642,0.029035555198788643
1868724033,2,763773007,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8849747180938721,0.027062974870204926,0.0005770300049334764,0.02507854625582695,0.004256812389940023,0.058049894869327545
3320443862,0,763975771,0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.0015326584689319134,0.004637792240828276,0.0010756977135315537,0.020710539072752,0.04602307826280594,0.9260202646255493
539866621,0,764146759,0,0.0,0.5,0.0,0.5,0.0,0.0,0.35904523730278015,0.5579380393028259,0.000746143632568419,0.04322247579693794,0.0007353018154390156,0.03831281140446663
1270973624,3,764146759,4,0.0,0.8,0.0,0.2,0.0,0.0,0.17116262018680573,0.6807631254196167,0.000626589055173099,0.08555718511343002,0.001398609601892531,0.060491893440485
1270973624,7,764146759,8,0.46153846153846156,0.15384615384615385,0.0,0.23076923076923078,0.0,0.15384615384615385,0.7882944345474243,0.09102810174226761,0.0023739163298159838,0.03625831753015518,0.00177213444840163,0.08027317374944687
1270973624,8,764146759,9,0.46153846153846156,0.07692307692307693,0.0,0.15384615384615385,0.0,0.3076923076923077,0.7943584322929382,0.025248432531952858,0.0028996174223721027,0.03941505774855614,0.003454878693446517,0.13462358713150024
1270973624,10,764146759,11,0.3076923076923077,0.0,0.0,0.0,0.0,0.6923076923076923,0.6929121613502502,0.00548844039440155,0.009910240769386292,0.004458310082554817,0.0063176751136779785,0.2809131443500519
1270973624,11,764146759,12,0.15384615384615385,0.07692307692307693,0.0,0.3076923076923077,0.0,0.46153846153846156,0.7114940285682678,0.11751414835453033,0.006071837618947029,0.03821808099746704,0.0027506439946591854,0.12395115941762924
1270973624,12,764146759,13,0.0,0.5,0.0,0.5,0.0,0.0,0.4086732268333435,0.3585789203643799,0.0044455756433308125,0.0728534609079361,0.003218152094632387,0.15223070979118347
2036913942,0,764146759,14,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.23076923076923078,0.349735289812088,0.5411889553070068,0.0008950862102210522,0.05395309254527092,0.0005724822985939682,0.05365503579378128
238036547,5,764146759,20,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.09090909090909091,0.0970429852604866,0.8181332945823669,0.0013071909779682755,0.048647355288267136,0.0007488729897886515,0.034120284020900726
238036547,12,764146759,27,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.14387710392475128,0.6819462776184082,0.001267730724066496,0.10705237835645676,0.0010803274344652891,0.0647762268781662
1998495984,1,764146759,30,0.0,0.75,0.0,0.25,0.0,0.0,0.17697015404701233,0.6017733216285706,0.0008523910073563457,0.13916482031345367,0.001492114970460534,0.07974711060523987
2892489522,1,764146759,33,0.0,0.75,0.0,0.0,0.0,0.25,0.3794787526130676,0.47439607977867126,0.0007661600247956812,0.061615075916051865,0.0007609443855471909,0.08298303931951523
2892489522,8,764146759,40,0.0,0.8,0.0,0.2,0.0,0.0,0.10379257798194885,0.8118507862091064,0.0009250731091015041,0.04884590581059456,0.0006600029882974923,0.03392557054758072
2140006394,2,764146759,47,0.0,1.0,0.0,0.0,0.0,0.0,0.07227671146392822,0.811774492263794,0.000897328311111778,0.06878634542226791,0.001216571545228362,0.04504859074950218
1929405482,2,764146759,51,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.5384615384615384,0.45367735624313354,0.4546043574810028,0.0007913216250017285,0.04295013099908829,0.0007276255637407303,0.0472491979598999
1021185090,2,764146759,55,0.0,0.8,0.0,0.2,0.0,0.0,0.1818263679742813,0.6974037289619446,0.0006278529181145132,0.07390126585960388,0.0010853989515453577,0.04515549913048744
3838817109,3,764146759,60,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.1538618803024292,0.6773930191993713,0.00048606653581373394,0.11454789340496063,0.0022524436935782433,0.05145866796374321
3838817109,9,764146759,66,0.0,1.0,0.0,0.0,0.0,0.0,0.11220962554216385,0.7339997887611389,0.0009688504505902529,0.10079390555620193,0.0011480937246233225,0.05087978020310402
3838817109,15,764146759,72,0.0,0.2727272727272727,0.0,0.5454545454545454,0.0,0.18181818181818182,0.04106779024004936,0.7817534804344177,0.0006708583096042275,0.13562917709350586,0.0032932988833636045,0.03758535534143448
3838817109,18,764146759,75,0.0,0.0,0.0,1.0,0.0,0.0,0.3511139154434204,0.45621657371520996,0.0010082029039040208,0.11226614564657211,0.0012581008486449718,0.07813703268766403
3838817109,19,764146759,76,0.0,0.5,0.0,0.5,0.0,0.0,0.6881844401359558,0.17414800822734833,0.0015308622969314456,0.062359269708395004,0.001420124201104045,0.07235728949308395
3838817109,20,764146759,77,0.38461538461538464,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.7198795080184937,0.07678016275167465,0.0026161856949329376,0.07239580154418945,0.0034394622780382633,0.1248888298869133
3838817109,21,764146759,78,1.0,0.0,0.0,0.0,0.0,0.0,0.7083933353424072,0.038647133857011795,0.004693433176726103,0.0666307806968689,0.006580308545380831,0.17505495250225067
3838817109,22,764146759,79,0.5,0.5,0.0,0.0,0.0,0.0,0.8221275806427002,0.005791391246020794,0.009001323021948338,0.0076500726863741875,0.007231953553855419,0.14819766581058502
3838817109,23,764146759,80,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,0.18181818181818182,0.8016346096992493,0.03852342069149017,0.012030054815113544,0.025976695120334625,0.004347463138401508,0.11748778820037842
3838817109,24,764146759,81,0.07692307692307693,0.3076923076923077,0.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.6205043196678162,0.11504721641540527,0.008791237138211727,0.06787126511335373,0.00633990066125989,0.18144607543945312
3838817109,25,764146759,82,0.0,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.5403307676315308,0.1978587955236435,0.005942934192717075,0.08647752553224564,0.007357825990766287,0.16203221678733826
3838817109,27,764146759,84,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.117060586810112,0.7396470308303833,0.0017722834600135684,0.07094138115644455,0.0022590323351323605,0.0683196485042572
95744315,3,764146759,89,0.0,1.0,0.0,0.0,0.0,0.0,0.15380913019180298,0.7250663638114929,0.0005642236792482436,0.08921344578266144,0.0017752759158611298,0.02957158349454403
1163560079,4,764146759,96,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.07953302562236786,0.7752034664154053,0.0009286535787396133,0.09619250893592834,0.0012347111478447914,0.046907663345336914
1098299532,7,764146759,107,0.0,0.38461538461538464,0.0,0.46153846153846156,0.0,0.15384615384615385,0.07205435633659363,0.6026661396026611,0.0006617963663302362,0.24445293843746185,0.007158552762120962,0.07300612330436707
1098299532,17,764146759,117,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.07692307692307693,0.021881243214011192,0.8048893809318542,0.0005754752783104777,0.12407480925321579,0.005260989535599947,0.04331806302070618
1098299532,24,764146759,124,0.0,0.4,0.0,0.5333333333333333,0.0,0.06666666666666667,0.07206353545188904,0.5708560347557068,0.000452430424047634,0.30850517749786377,0.010007663629949093,0.038115181028842926
1098299532,31,764146759,131,0.0,0.3333333333333333,0.0,0.5333333333333333,0.0,0.13333333333333333,0.022670218721032143,0.6302056312561035,0.0012557178270071745,0.25159451365470886,0.006373217329382896,0.08790074288845062
1098299532,35,764146759,135,0.0,0.25,0.0,0.4166666666666667,0.0,0.3333333333333333,0.02111220732331276,0.7043755650520325,0.000861323089338839,0.20822061598300934,0.0063215759582817554,0.05910862609744072
1098299532,40,764146759,140,0.0,0.3076923076923077,0.0,0.6153846153846154,0.0,0.07692307692307693,0.14818085730075836,0.47956010699272156,0.0007704886374995112,0.29196828603744507,0.004968004766851664,0.07455228269100189
1098299532,47,764146759,147,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.05271868780255318,0.6836097836494446,0.0006394080119207501,0.19442209601402283,0.0057859779335558414,0.06282413005828857
1098299532,53,764146759,153,0.0,0.38461538461538464,0.0,0.38461538461538464,0.0,0.23076923076923078,0.01952431909739971,0.39139193296432495,0.0019908607937395573,0.4356207251548767,0.017197487875819206,0.13427476584911346
1098299532,58,764146759,158,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.038093749433755875,0.5147572755813599,0.0009879625868052244,0.348829448223114,0.011386585421860218,0.0859450027346611
1098299532,61,764146759,161,0.0,0.0,0.0,1.0,0.0,0.0,0.03096645511686802,0.48882031440734863,0.000863744760863483,0.25961822271347046,0.004732959903776646,0.2149983048439026
1098299532,62,764146759,162,0.0,0.5,0.0,0.5,0.0,0.0,0.046447888016700745,0.24029935896396637,0.006289687938988209,0.393674373626709,0.049107249826192856,0.2641814649105072
1098299532,64,764146759,164,0.0,0.0,0.0,1.0,0.0,0.0,0.05645710602402687,0.30473583936691284,0.003030962310731411,0.46007421612739563,0.013449360616505146,0.16225257515907288
1098299532,67,764146759,167,0.0,0.38461538461538464,0.0,0.46153846153846156,0.0,0.15384615384615385,0.04616555571556091,0.3821689784526825,0.005039994139224291,0.30260011553764343,0.040699608623981476,0.22332577407360077
1098299532,72,764146759,172,0.0,0.0,0.0,1.0,0.0,0.0,0.06956688314676285,0.40644800662994385,0.0016371450619772077,0.38498547673225403,0.010363112203776836,0.12699933350086212
1098299532,75,764146759,175,0.0,0.5,0.0,0.5,0.0,0.0,0.07233833521604538,0.5460211634635925,0.002088179113343358,0.26325324177742004,0.011727053672075272,0.10457193851470947
1098299532,76,764146759,176,0.0,0.0,0.0,1.0,0.0,0.0,0.2659282684326172,0.21636463701725006,0.003208859357982874,0.32475778460502625,0.023238113150000572,0.16650237143039703
894087118,0,764146759,177,0.0,0.0,0.0,1.0,0.0,0.0,0.08912616968154907,0.5503692030906677,0.0009394160006195307,0.27610301971435547,0.017223896458745003,0.06623829901218414
386205136,1,764146759,179,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.044749803841114044,0.5592714548110962,0.0008672580006532371,0.32193639874458313,0.004873175173997879,0.06830189377069473
386205136,2,764146759,180,0.0,0.0,0.0,1.0,0.0,0.0,0.0879826545715332,0.46971744298934937,0.0007183614070527256,0.3660633862018585,0.0031737585086375475,0.07234436273574829
299439111,0,764146759,181,0.0,0.5,0.0,0.5,0.0,0.0,0.0696030929684639,0.5236018896102905,0.0008849805453792214,0.30397388339042664,0.004094271920621395,0.09784191846847534
299439111,1,764146759,182,0.0,0.0,0.0,1.0,0.0,0.0,0.21373756229877472,0.18007466197013855,0.003972064238041639,0.3498614728450775,0.020502960309386253,0.23185129463672638
299439111,9,764146759,190,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.02280827797949314,0.488183856010437,0.0006206222460605204,0.41810718178749084,0.01382769551128149,0.056452326476573944
299439111,17,764146759,198,0.0,0.5,0.0,0.5,0.0,0.0,0.046558864414691925,0.41025033593177795,0.0011395948240533471,0.42036688327789307,0.00660861749202013,0.11507569998502731
2129418793,6,764146759,205,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.017023388296365738,0.7501229643821716,0.0011170728830620646,0.15356650948524475,0.005264750681817532,0.0729052722454071
1504743562,0,764146759,211,0.0,0.0,0.0,1.0,0.0,0.0,0.11962682753801346,0.4209500849246979,0.005314500071108341,0.24298420548439026,0.019359508529305458,0.1917649507522583
1504743562,1,764146759,212,0.0,0.5,0.0,0.5,0.0,0.0,0.11283877491950989,0.24627399444580078,0.007345383055508137,0.29877281188964844,0.014304524287581444,0.3204645812511444
1504743562,2,764146759,213,0.5,0.5,0.0,0.0,0.0,0.0,0.6938254237174988,0.020001111552119255,0.006509024649858475,0.03580581769347191,0.012307536788284779,0.2315511256456375
1504743562,3,764146759,214,0.0,0.23076923076923078,0.0,0.6153846153846154,0.0,0.15384615384615385,0.29464295506477356,0.16967351734638214,0.0070404233410954475,0.162948876619339,0.016767781227827072,0.3489263951778412
1504743562,4,764146759,215,0.0,0.0,0.0,1.0,0.0,0.0,0.15946558117866516,0.3645234704017639,0.002452238230034709,0.22480230033397675,0.006035902537405491,0.2427205592393875
1156188923,0,764146759,216,0.0,0.0,0.0,1.0,0.0,0.0,0.06112252548336983,0.29814213514328003,0.0009235403267666698,0.4609043300151825,0.004577394109219313,0.17433014512062073
1917270936,0,764146759,217,0.0,0.0,0.0,1.0,0.0,0.0,0.045197997242212296,0.3664178252220154,0.0022021590266376734,0.42750853300094604,0.007912536151707172,0.1507609635591507
