eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
388095292,1,767370931,1,0.0,0.13333333333333333,0.3333333333333333,0.0,0.2,0.3333333333333333,0.27729561924934387,0.035492364317178726,0.12714238464832306,0.03973626717925072,0.28386926651000977,0.23646414279937744
3633875530,0,767370931,2,0.0,0.13333333333333333,0.3333333333333333,0.0,0.2,0.3333333333333333,0.32953405380249023,0.021299462765455246,0.13591739535331726,0.01607522927224636,0.33570075035095215,0.16147319972515106
1417154767,1,767485473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8862204551696777,0.005521988961845636,0.01275482214987278,0.007597845047712326,0.006026124116033316,0.08187879621982574
1417154767,3,767485473,3,0.75,0.0,0.0,0.0,0.0,0.25,0.8154013156890869,0.011386672034859657,0.022421617060899734,0.019060920923948288,0.02676135115325451,0.10496818274259567
1417154767,5,767485473,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7859376668930054,0.020640313625335693,0.05112588778138161,0.009584100916981697,0.029419351369142532,0.10329270362854004
1772358444,1,767784402,1,0.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.06044638529419899,0.01610221527516842,0.0224408321082592,0.1925508677959442,0.4592258036136627,0.24923394620418549
169060879,12,768297036,12,0.0,0.0,0.08333333333333333,0.0,0.5,0.4166666666666667,0.003584297839552164,0.00233984156511724,0.007477389648556709,0.035717081278562546,0.8443368077278137,0.106544628739357
3576100531,0,768297036,25,0.0,0.0,0.0,0.0,0.6,0.4,0.02168274112045765,0.003985268995165825,0.012316690757870674,0.02284879982471466,0.6189807057380676,0.32018575072288513
2063506490,0,768699474,0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.10054711997509003,0.20249706506729126,0.4325612783432007,0.0067838504910469055,0.0319930799305439,0.22561752796173096
3545493425,1,768703370,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5484904646873474,0.014619524590671062,0.004084079060703516,0.05466640368103981,0.12958920001983643,0.24855023622512817
2542107284,1,769384583,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.005368861835449934,0.004511793609708548,0.004681549966335297,0.013463296927511692,0.09818302094936371,0.873791515827179
1047471605,5,769434707,5,1.0,0.0,0.0,0.0,0.0,0.0,0.12798422574996948,0.026160160079598427,0.23223541676998138,0.022464007139205933,0.21106837689876556,0.38008782267570496
1558429254,5,769494405,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6554694771766663,0.08104946464300156,0.006648153532296419,0.0457611158490181,0.009424744173884392,0.2016470730304718
1560794356,0,770161832,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004779960960149765,0.006865077186375856,0.013270467519760132,0.08271900564432144,0.8175646662712097,0.07480081915855408
3736128302,0,770161832,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0029172273352742195,0.005806337110698223,0.016416728496551514,0.03944433480501175,0.8187811374664307,0.11663427948951721
1403455708,0,770161832,2,0.0,0.0,0.0,0.0,0.0,1.0,0.026165960356593132,0.009889072738587856,0.023107510060071945,0.07469798624515533,0.5237077474594116,0.3424317240715027
770559161,2,770314304,2,0.13333333333333333,0.0,0.0,0.4,0.3333333333333333,0.13333333333333333,0.4237958788871765,0.05278206616640091,0.006239766255021095,0.2939203381538391,0.05735135078430176,0.1659105271100998
3195687616,2,770314304,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.09069057554006577,0.01870163530111313,0.002152369124814868,0.4829642176628113,0.08897809684276581,0.3165131211280823
248944308,3,770742719,3,1.0,0.0,0.0,0.0,0.0,0.0,0.893915057182312,0.04415644705295563,0.0026347804814577103,0.02220955863595009,0.0021536515560001135,0.03493044152855873
1234852075,0,770822807,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02724016085267067,0.1320882886648178,0.0017090588808059692,0.01607932150363922,0.002878108061850071,0.8200049996376038
2491957842,0,770822807,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02668006159365177,0.08255808800458908,0.0012198938056826591,0.004967992659658194,0.0009766406146809459,0.8835973143577576
4183293965,0,770822807,2,0.0,0.0,0.0,0.0,0.0,1.0,0.017858970910310745,0.14427685737609863,0.0011197224957868457,0.00539512699469924,0.0008981864666566253,0.8304511904716492
2803264525,0,771084871,0,0.0,0.3333333333333333,0.0,0.26666666666666666,0.0,0.4,0.16014017164707184,0.5781070590019226,0.019754763692617416,0.12947402894496918,0.005491289310157299,0.10703262686729431
1949135333,1,771105852,1,0.0,0.0,0.25,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.010211312212049961,0.06769615411758423,0.10829106718301773,0.07201056182384491,0.465067982673645,0.2767229676246643
238877405,5,771105852,8,0.0,0.0625,0.0625,0.1875,0.5,0.1875,0.011358736082911491,0.038392793387174606,0.06497601419687271,0.05238564312458038,0.5603844523429871,0.2725023925304413
2635665791,0,771132521,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15390680730342865,0.01659911870956421,0.019065408036112785,0.029048698022961617,0.10052204877138138,0.6808579564094543
3516573245,4,771221574,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.48379626870155334,0.007894797250628471,0.016929132863879204,0.017734158784151077,0.031240124255418777,0.4424055516719818
2216065779,1,771221574,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.12467557936906815,0.018541526049375534,0.007115607149899006,0.04128178581595421,0.028551466763019562,0.7798340320587158
1210318309,2,771831119,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8756338953971863,0.015233136713504791,0.04139735922217369,0.0029446061234921217,0.0037558353506028652,0.0610351637005806
1210318309,5,771831119,5,0.8,0.0,0.0,0.2,0.0,0.0,0.6880180239677429,0.06465569883584976,0.057487860321998596,0.028921907767653465,0.015404069796204567,0.14551247656345367
1210318309,8,771831119,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6920642852783203,0.05045599117875099,0.1339070051908493,0.012901040725409985,0.03800830617547035,0.07266341149806976
2495845835,1,771831119,11,1.0,0.0,0.0,0.0,0.0,0.0,0.37650203704833984,0.021696895360946655,0.06438568234443665,0.006974985357373953,0.012349952943623066,0.5180904269218445
2495845835,3,771831119,13,0.0,0.125,0.5,0.0,0.0,0.375,0.47144368290901184,0.032667458057403564,0.061350952833890915,0.006905288435518742,0.010024559684097767,0.41760802268981934
2495845835,5,771831119,15,1.0,0.0,0.0,0.0,0.0,0.0,0.45058730244636536,0.09493886679410934,0.08951686322689056,0.006696922238916159,0.008185562677681446,0.35007449984550476
222469472,1,772215875,1,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.4666666666666667,0.06476923078298569,0.10179368406534195,0.004101146478205919,0.5371854901313782,0.052696019411087036,0.23945438861846924
2751025154,2,772490116,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.04132206737995148,0.008843764662742615,0.019185742363333702,0.053458064794540405,0.24721947312355042,0.629970908164978
3496177902,3,772801552,3,0.0,0.0,0.0,0.0,0.0,1.0,0.013480509631335735,0.015073340386152267,0.010468817315995693,0.01203071977943182,0.022632094100117683,0.9263144731521606
1352432348,2,772831735,2,1.0,0.0,0.0,0.0,0.0,0.0,0.23286613821983337,0.09362246841192245,0.0021747152786701918,0.3249220848083496,0.008842544630169868,0.3375720679759979
2346405093,1,772861948,1,1.0,0.0,0.0,0.0,0.0,0.0,0.41284456849098206,0.00484329042956233,0.0008547001634724438,0.06163864582777023,0.14745371043682098,0.3723651170730591
2346405093,4,772861948,4,0.6,0.0,0.0,0.0,0.0,0.4,0.12637613713741302,0.0026850386057049036,0.0010907943360507488,0.031977612525224686,0.03653046116232872,0.8013399243354797
2346405093,6,772861948,6,1.0,0.0,0.0,0.0,0.0,0.0,0.17633378505706787,0.0041663674637675285,0.001824494800530374,0.029511097818613052,0.027668258175253868,0.7604960203170776
1680306608,3,772884793,3,0.0,0.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.033371452242136,0.029797421768307686,0.2409985512495041,0.05794563889503479,0.5480075478553772,0.0898793637752533
1288905612,0,772908865,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018109353259205818,0.0200271625071764,0.004064389504492283,0.012299011461436749,0.008313501253724098,0.937186598777771
3720526343,0,772959806,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3540920615196228,0.04459654539823532,0.026409035548567772,0.10157188773155212,0.06656154990196228,0.4067688286304474
1874479043,0,773100006,0,1.0,0.0,0.0,0.0,0.0,0.0,0.027265818789601326,0.7945150136947632,0.029934827238321304,0.034458719193935394,0.019463999196887016,0.09436161816120148
893332119,3,773176089,3,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.15241841971874237,0.23742476105690002,0.45903393626213074,0.007249113637953997,0.007130507379770279,0.13674327731132507
776414794,1,773592012,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002784168813377619,0.002618492813780904,0.0061194803565740585,0.010637127794325352,0.12458290159702301,0.8532578945159912
801241054,1,773620743,1,0.0,0.25,0.08333333333333333,0.25,0.16666666666666666,0.25,0.029301205649971962,0.21804480254650116,0.025770997628569603,0.1412724405527115,0.06198916956782341,0.5236213803291321
1445872582,6,773868465,6,0.0,0.0,0.0,0.0,1.0,0.0,0.00433169724419713,0.0015715953195467591,0.005940218456089497,0.01325041800737381,0.6675319075584412,0.30737417936325073
2546952529,2,773903205,2,1.0,0.0,0.0,0.0,0.0,0.0,0.057931337505578995,0.00826948881149292,0.0030314777977764606,0.2552627921104431,0.3008143901824951,0.37469053268432617
2043798695,4,774078499,4,0.0,0.0,0.0,0.0,1.0,0.0,0.006766455247998238,0.0018701688386499882,0.0033386496361345053,0.01044014748185873,0.9420954585075378,0.03548908978700638
2020718378,0,774099261,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3063786029815674,0.009622527286410332,0.011101406067609787,0.031238369643688202,0.025419775396585464,0.6162393689155579
2570270904,3,774255840,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0532720573246479,0.05902772769331932,0.005003408528864384,0.5939676761627197,0.021217620000243187,0.2675115764141083
3724585250,2,774298056,2,0.0,0.375,0.0625,0.125,0.3125,0.125,0.03935375064611435,0.058773744851350784,0.04087253287434578,0.19088201224803925,0.4592027962207794,0.21091511845588684
1326289820,2,774491039,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.08590111881494522,0.027234163135290146,0.0012206124374642968,0.2515164017677307,0.02356867678463459,0.6105589270591736
3081904150,0,774544091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04232614487409592,0.005537940189242363,0.004356334917247295,0.025914698839187622,0.043457262217998505,0.8784075975418091
3927040135,0,774544091,1,0.0,0.0,0.0,0.0,0.5,0.5,0.038424301892519,0.017076818272471428,0.019411783665418625,0.13049794733524323,0.4820351302623749,0.3125540316104889
500521109,1,774544091,3,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.8888888888888888,0.05955137312412262,0.011420833878219128,0.03569498285651207,0.027017967775464058,0.29186785221099854,0.574446976184845
2708224209,2,774544091,7,0.0,0.25,0.0,0.0,0.0,0.75,0.16778302192687988,0.03402481973171234,0.014509426429867744,0.09707711637020111,0.15821483731269836,0.5283907055854797
2708224209,5,774544091,10,0.0,0.0,0.0,0.0,0.0,1.0,0.13297706842422485,0.007778944913297892,0.024404438212513924,0.021343886852264404,0.3028548061847687,0.5106407999992371
493643004,4,774544091,15,0.0,0.0,0.0,0.2,0.4,0.4,0.26453569531440735,0.016968464478850365,0.02218567579984665,0.11952602863311768,0.26932716369628906,0.30745694041252136
493643004,10,774544091,21,1.0,0.0,0.0,0.0,0.0,0.0,0.849066436290741,0.0062097166664898396,0.007329938467592001,0.002038442064076662,0.0018419454572722316,0.13351351022720337
493643004,14,774544091,25,1.0,0.0,0.0,0.0,0.0,0.0,0.6627349853515625,0.015454599633812904,0.14226555824279785,0.003839961951598525,0.011934766545891762,0.16377010941505432
493643004,17,774544091,28,1.0,0.0,0.0,0.0,0.0,0.0,0.7244011163711548,0.03068450465798378,0.1420508176088333,0.0022602183744311333,0.009131713770329952,0.09147168695926666
493643004,18,774544091,29,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.8107997179031372,0.034888703376054764,0.09377389401197433,0.0017086457228288054,0.0045287637040019035,0.05430033802986145
493643004,19,774544091,30,1.0,0.0,0.0,0.0,0.0,0.0,0.8109920620918274,0.03726043179631233,0.08837317675352097,0.001917984220199287,0.005191800184547901,0.056264590471982956
493643004,20,774544091,31,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.7967031598091125,0.038926634937524796,0.0944325402379036,0.0021830108016729355,0.005621057003736496,0.06213359534740448
493643004,21,774544091,32,1.0,0.0,0.0,0.0,0.0,0.0,0.7905486226081848,0.03621729090809822,0.08540944010019302,0.0026647422928363085,0.006849368568509817,0.07831059396266937
493643004,22,774544091,33,0.3125,0.3125,0.3125,0.0,0.0,0.0625,0.7767915725708008,0.03430404141545296,0.0771627351641655,0.00329410657286644,0.008304036222398281,0.10014347732067108
379864592,3,774579960,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0018332661129534245,0.005842371843755245,0.006777473259717226,0.027332965284585953,0.4010169804096222,0.557196855545044
3772338448,3,774712179,3,0.0,0.0,1.0,0.0,0.0,0.0,0.009084234945476055,0.038181837648153305,0.8407811522483826,0.0007150945602916181,0.006979062221944332,0.10425856709480286
4093628560,2,774712179,8,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.007012286689132452,0.02837427891790867,0.9112562537193298,0.000363912113243714,0.0042107622139155865,0.04878253862261772
681927666,1,775018958,1,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.01712607778608799,0.007061798125505447,0.00800976064056158,0.05690047889947891,0.07439642399549484,0.8365054130554199
2264119532,0,775290926,0,0.0,0.0,0.0,0.0,0.5,0.5,0.023918187245726585,0.007016596384346485,0.015246693976223469,0.029736189171671867,0.6176841855049133,0.3063981533050537
2502433815,4,775306919,4,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.00712276715785265,0.9323264360427856,0.045884303748607635,0.0025319205597043037,0.00037864811019971967,0.011755775660276413
3538714068,2,775319125,2,0.0,0.0,0.0,0.0,1.0,0.0,0.022534701973199844,0.007594568654894829,0.0036479250993579626,0.032450005412101746,0.04413197189569473,0.8896408677101135
2158779621,3,775378083,3,1.0,0.0,0.0,0.0,0.0,0.0,0.022923249751329422,0.07117054611444473,0.053623493760824203,0.023364320397377014,0.041253164410591125,0.7876653075218201
3949932474,1,775471877,1,0.0,0.3125,0.0,0.0,0.0,0.6875,0.06843876838684082,0.16577941179275513,0.034965965896844864,0.01669897511601448,0.0025200797244906425,0.7115968465805054
2041910843,2,775471877,4,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0194935854524374,0.050096649676561356,0.13285957276821136,0.007419918198138475,0.003907323814928532,0.7862229347229004
2041910843,4,775471877,6,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.26666666666666666,0.04915270209312439,0.11239053308963776,0.13159140944480896,0.013334262184798717,0.005060812458395958,0.6884703040122986
4051691071,4,775471877,11,0.07142857142857142,0.6428571428571429,0.0,0.0,0.0,0.2857142857142857,0.20528371632099152,0.2991234362125397,0.030154986307024956,0.02040470950305462,0.0033607613295316696,0.4416724145412445
1721725420,0,775491625,0,0.0,0.0,1.0,0.0,0.0,0.0,0.05265536904335022,0.041884858161211014,0.6304030418395996,0.0019129685824736953,0.017359454184770584,0.255784273147583
4006231391,0,775690052,0,0.5384615384615384,0.0,0.46153846153846156,0.0,0.0,0.0,0.8054202198982239,0.013035080395638943,0.10289692133665085,0.0012696831254288554,0.009511823765933514,0.06786627322435379
4006231391,1,775690052,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7717718482017517,0.015159633941948414,0.0521601065993309,0.004570499528199434,0.03154628351330757,0.12479165941476822
4187213931,0,776503672,0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.02799287438392639,0.046038057655096054,0.16315799951553345,0.01685425266623497,0.10014626383781433,0.645810604095459
378388760,2,776517784,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0860651284456253,0.17739106714725494,0.013539515435695648,0.2595919668674469,0.1708507388830185,0.2925615906715393
1935480896,0,776742150,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0027178949676454067,0.013919173739850521,0.7061649560928345,0.0005079053808003664,0.007531472947448492,0.26915863156318665
2492365938,2,776790571,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016100489301607013,0.002460131421685219,0.0020463557448238134,0.0035650331992655993,0.005586250685155392,0.9847321510314941
454558887,2,777081883,2,0.0,0.0,0.0,0.375,0.125,0.5,0.005789386108517647,0.01782195456326008,0.005004511680454016,0.2341035157442093,0.14858953654766083,0.5886910557746887
454558887,5,777081883,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00893151480704546,0.02218867465853691,0.007134087383747101,0.20939108729362488,0.20512905716896057,0.5472255945205688
344121791,1,777140947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002396055730059743,0.005383326206356287,0.003982811234891415,0.0017558374674990773,0.0014949250034987926,0.9849870800971985
743592073,5,777140947,7,0.0,0.0,0.0,0.0,0.0,1.0,0.001847979612648487,0.005070987157523632,0.0037660461384803057,0.0017294547287747264,0.0014119910774752498,0.9861735105514526
463936301,0,777140947,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0017634667456150055,0.004877569619566202,0.003780648810788989,0.0016844896599650383,0.0014767387183383107,0.9864171147346497
4209971814,6,777367952,6,0.0,1.0,0.0,0.0,0.0,0.0,0.005044757854193449,0.6114481091499329,0.07032460719347,0.008905586786568165,0.0007391990511678159,0.30353766679763794
2839086409,0,777367952,13,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.009779323823750019,0.6775623559951782,0.07780574262142181,0.007525577675551176,0.0005342987133190036,0.2267928123474121
1057127271,1,777367952,15,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.010213833302259445,0.692663311958313,0.11488352715969086,0.008292317390441895,0.0006503152544610202,0.17329668998718262
681003737,1,777367952,17,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.007760022301226854,0.7185280919075012,0.07068870961666107,0.007625624071806669,0.0004112574679311365,0.1949862688779831
2266293318,1,777367952,19,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.005368290934711695,0.7325588464736938,0.026545856148004532,0.006785399280488491,0.00021061392908450216,0.22853100299835205
130013066,0,777367952,20,0.0,0.8333333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0075181578285992146,0.658991813659668,0.05733250454068184,0.008078206330537796,0.0004826654330827296,0.26759666204452515
2696240174,0,777367952,21,0.0,0.0,0.0,0.0,0.0,1.0,0.026935989037156105,0.012422525323927402,0.06881654262542725,0.0021922094747424126,0.0017639828147366643,0.8878687024116516
931128577,0,777367952,22,0.0,0.0,0.0,0.0,0.0,1.0,0.13916264474391937,0.0042061470448970795,0.009200306609272957,0.0008247884106822312,0.0008426840067841113,0.8457634449005127
3496478903,3,777789263,3,1.0,0.0,0.0,0.0,0.0,0.0,0.09841661155223846,0.018248464912176132,0.0014745111111551523,0.008637839928269386,0.002152459230273962,0.8710700869560242
3674668412,3,777976422,3,0.0,0.46153846153846156,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.04642007127404213,0.22755929827690125,0.01104629784822464,0.2428867071866989,0.041014671325683594,0.4310729205608368
1090152611,0,778391345,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009037825278937817,0.00582033721730113,0.00172938103787601,0.03652777522802353,0.05768251791596413,0.8892022371292114
1694162353,0,778391345,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016261253505945206,0.004788793623447418,0.0010037643369287252,0.04471166059374809,0.08304544538259506,0.8501890897750854
2036366048,5,778902841,5,0.1,0.0,0.0,0.1,0.6,0.2,0.4006951153278351,0.01253100298345089,0.01386529766023159,0.04278883710503578,0.45500656962394714,0.07511316239833832
3228188106,1,779000065,1,0.8,0.0,0.0,0.0,0.0,0.2,0.8123822808265686,0.003794565796852112,0.004546675831079483,0.006821858696639538,0.0017479413654655218,0.17070671916007996
1185019635,0,779310603,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018722623586654663,0.019612420350313187,0.021364398300647736,0.0440223328769207,0.06438471376895905,0.8318934440612793
3853842659,3,779584362,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.02737870253622532,0.09987291693687439,0.04762043431401253,0.1303320676088333,0.05712416395545006,0.6376716494560242
2418484949,0,779584362,7,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.8888888888888888,0.035864606499671936,0.14967913925647736,0.035813819617033005,0.21594326198101044,0.0424710288643837,0.5202281475067139
2099604095,2,779584362,10,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.6666666666666666,0.06995445489883423,0.383719801902771,0.0425109826028347,0.11737857013940811,0.027480291202664375,0.35895591974258423
1455535713,0,779584362,12,0.0,0.0,0.0,0.0,0.0,1.0,0.019724097102880478,0.0517888143658638,0.05135688930749893,0.07661987096071243,0.07702097296714783,0.7234893441200256
4277314868,2,779584362,15,0.0,0.0,0.0,0.0,0.0,1.0,0.01539979875087738,0.049798090010881424,0.03687988594174385,0.07078120112419128,0.062152232974767685,0.7649887800216675
3127561855,0,779584362,18,0.0,0.0,0.0,0.0,0.0,1.0,0.00792006030678749,0.026656297966837883,0.0257330983877182,0.03578227385878563,0.04296627268195152,0.860942006111145
2504582794,0,779882747,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000318494945531711,0.001403737347573042,0.0012305682757869363,0.002168244682252407,0.008078895509243011,0.9868001341819763
361178210,0,779882747,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029231654480099678,0.005626625381410122,0.005621165037155151,0.0144128929823637,0.01719173789024353,0.9279158711433411
2279231260,0,780396149,0,0.0,1.0,0.0,0.0,0.0,0.0,0.022011620923876762,0.750991940498352,0.002327337861061096,0.05518573522567749,0.0022037632297724485,0.16727963089942932
492933048,0,780607365,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1607367992401123,0.02825750969350338,0.0070276809856295586,0.033712420612573624,0.01504141092300415,0.7552242279052734
1756665565,0,780649488,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0344255156815052,0.007320546079427004,0.0022750317584723234,0.0018923365278169513,0.0012762247351929545,0.9528103470802307
2713014975,13,780890284,13,0.0,0.0,0.0,1.0,0.0,0.0,0.058168478310108185,0.05590806156396866,0.08754342049360275,0.22156305611133575,0.33644017577171326,0.24037675559520721
2731493508,0,781010882,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9722046256065369,0.006347500253468752,0.0046159205958247185,0.001491632661782205,0.0004580751701723784,0.014882221817970276
1447530261,3,781351773,3,0.0,1.0,0.0,0.0,0.0,0.0,0.04827071726322174,0.39097321033477783,0.001931285485625267,0.43415865302085876,0.002497852547094226,0.12216825038194656
3430455813,0,781381441,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0073456671088933945,0.007162843830883503,0.018757304176688194,0.03226988762617111,0.16723531484603882,0.7672289609909058
3884580679,0,781381441,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00669805658981204,0.0048524453304708,0.008394872769713402,0.023011283949017525,0.167876735329628,0.7891665697097778
4161992504,0,781381441,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009666072204709053,0.005284187383949757,0.017314549535512924,0.024172954261302948,0.20014885067939758,0.7434133887290955
3614144895,3,781427162,3,0.0,1.0,0.0,0.0,0.0,0.0,0.03395204618573189,0.7767443060874939,0.0058811563067138195,0.044935986399650574,0.002208419144153595,0.1362781971693039
3541190775,1,781629376,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6825344562530518,0.030284803360700607,0.027775181457400322,0.026502689346671104,0.029148057103157043,0.20375479757785797
1818168595,0,781715600,0,0.0,0.0,0.0,0.0,0.0,1.0,0.49053001403808594,0.01639353111386299,0.02551480196416378,0.045970331877470016,0.08935417979955673,0.332237184047699
2466764682,0,781715600,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07888709008693695,0.009899785742163658,0.01677829585969448,0.022382916882634163,0.28155556321144104,0.5904963612556458
1629684680,2,782062337,2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.016582835465669632,0.008337654173374176,0.05216874182224274,0.015504819341003895,0.25277426838874817,0.6546316146850586
1894484017,9,782139168,9,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.14285714285714285,0.7519162893295288,0.013796848244965076,0.03512395918369293,0.05108330026268959,0.0905098170042038,0.05756986886262894
2184603503,0,782222964,0,0.0,0.0,1.0,0.0,0.0,0.0,0.5987143516540527,0.07921653240919113,0.09708967804908752,0.006992703303694725,0.040160223841667175,0.17782653868198395
1165893307,0,782309246,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031109405681490898,0.015405424870550632,0.04030599817633629,0.03566413372755051,0.5453537106513977,0.3321612477302551
3013306353,1,782440095,1,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.5316488742828369,0.01424905564635992,0.003901798278093338,0.01194564625620842,0.002422369085252285,0.4358321726322174
3313906925,1,782454469,1,0.0,0.0,0.0,1.0,0.0,0.0,0.06392935663461685,0.017346559092402458,0.007549928035587072,0.08079678565263748,0.06617115437984467,0.7642062306404114
1990152966,4,782508945,4,1.0,0.0,0.0,0.0,0.0,0.0,0.19652381539344788,0.027104470878839493,0.009365290403366089,0.2621733844280243,0.13026149570941925,0.3745715618133545
1271296804,2,782514521,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.012716447934508324,0.004300788976252079,0.006060048006474972,0.038878973573446274,0.798952579498291,0.13909125328063965
2434562484,2,782514521,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0385957770049572,0.038613803684711456,0.0006853302475064993,0.7013868689537048,0.022560499608516693,0.19815775752067566
1424444191,2,782514521,11,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.006600973196327686,0.0022404189221560955,0.006031365599483252,0.021108189597725868,0.9054364562034607,0.0585826076567173
523349505,0,782766106,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01338136289268732,0.4519887864589691,0.01879633031785488,0.05352151393890381,0.007527749985456467,0.45478424429893494
1390802557,2,782766106,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06622157990932465,0.4712611138820648,0.005423964001238346,0.0744687020778656,0.004921607673168182,0.3777030408382416
91330287,3,782784765,3,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.014203755185008049,0.044125769287347794,0.14084306359291077,0.04312989488244057,0.5196723937988281,0.23802509903907776
230763115,1,783168026,1,1.0,0.0,0.0,0.0,0.0,0.0,0.21269546449184418,0.2037316858768463,0.0418233685195446,0.20857225358486176,0.07534779608249664,0.2578295171260834
230763115,9,783168026,9,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.12728163599967957,0.1361156702041626,0.06045524775981903,0.18648572266101837,0.15706712007522583,0.3325946033000946
