eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1054776749,0,805745423,12,0.7692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.9335083365440369,0.004254526924341917,0.007888324558734894,0.001798927434720099,0.0019830982200801373,0.050566770136356354
645641320,0,805745423,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6051201224327087,0.019731849431991577,0.2845771908760071,0.003960249479860067,0.006538772024214268,0.08007185161113739
3461619817,0,805745423,14,0.0,0.0,1.0,0.0,0.0,0.0,0.10437936335802078,0.004642340820282698,0.6582363843917847,0.0014708531089127064,0.0029325790237635374,0.22833846509456635
380939392,0,805879397,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.11129458248615265,0.0814744085073471,0.018498359248042107,0.1935211718082428,0.027223078534007072,0.5679883360862732
3551081756,0,805934231,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.04459954798221588,0.003357913577929139,0.0012771959882229567,0.03321486711502075,0.3177763521671295,0.599774181842804
3576578769,0,806101144,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00457011116668582,0.010081939399242401,0.02723810076713562,0.001873423345386982,0.0019252542406320572,0.9543111324310303
1484584864,0,806227621,0,0.0,1.0,0.0,0.0,0.0,0.0,0.057456035166978836,0.7979421019554138,0.02346963994204998,0.01612182706594467,0.008592244237661362,0.09641819447278976
1484584864,1,806227621,1,0.0,1.0,0.0,0.0,0.0,0.0,0.5184202194213867,0.3684346675872803,0.0071098944172263145,0.028552692383527756,0.014943347312510014,0.06253926455974579
1484584864,3,806227621,3,0.75,0.0,0.0,0.25,0.0,0.0,0.8126556277275085,0.05971481278538704,0.004788676276803017,0.03727027028799057,0.022240182384848595,0.06333038955926895
1484584864,6,806227621,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8471733331680298,0.07587901502847672,0.0022837305441498756,0.011579629965126514,0.007449236232787371,0.05563509091734886
1484584864,7,806227621,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7017808556556702,0.23309054970741272,0.0033678775653243065,0.006105771288275719,0.005873212590813637,0.0497816763818264
2609790438,0,806227621,8,0.0,1.0,0.0,0.0,0.0,0.0,0.07306782156229019,0.8417401909828186,0.010424640029668808,0.020641250535845757,0.010185581631958485,0.0439404733479023
1993146425,0,806227621,9,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.19443781673908234,0.7352452874183655,0.017019689083099365,0.007442274130880833,0.007796921767294407,0.038058001548051834
1993146425,1,806227621,10,0.2,0.8,0.0,0.0,0.0,0.0,0.32034677267074585,0.5962520837783813,0.01957358978688717,0.010239935480058193,0.013165339827537537,0.04042232036590576
1993146425,3,806227621,12,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1512913703918457,0.7917025685310364,0.012381021864712238,0.0074549149721860886,0.009120309725403786,0.02804979868233204
1993146425,4,806227621,13,0.0,1.0,0.0,0.0,0.0,0.0,0.04459527134895325,0.8716022968292236,0.032431911677122116,0.008209992200136185,0.0067624119110405445,0.03639815002679825
849973960,0,806249745,0,0.09090909090909091,0.0,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.6894763708114624,0.004442483652383089,0.004306410904973745,0.02648692950606346,0.024268100038170815,0.25101974606513977
849973960,30,806249745,30,1.0,0.0,0.0,0.0,0.0,0.0,0.7480078339576721,0.003314225934445858,0.003582556964829564,0.029160916805267334,0.03720231354236603,0.17873211205005646
662284629,0,807348257,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02319028414785862,0.009412167593836784,0.005021359771490097,0.11671281605958939,0.13375923037528992,0.7119041681289673
3613516769,0,807593751,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0905497670173645,0.10204367339611053,0.012164111249148846,0.20511186122894287,0.08359456807374954,0.5065360069274902
671793437,0,807593751,1,0.0,0.0,0.0,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.04491322115063667,0.002774718450382352,0.0040163579396903515,0.056098632514476776,0.7415145039558411,0.15068261325359344
101565666,0,807730503,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7754287719726562,0.013999409042298794,0.01362696848809719,0.016837676987051964,0.0036759907379746437,0.17643119394779205
4127247099,0,807730503,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3084951937198639,0.10788873583078384,0.012907084077596664,0.1634095013141632,0.014322172850370407,0.39297735691070557
2976052187,0,807957867,0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.8,0.12212308496236801,0.15118034183979034,0.024586481973528862,0.030010879039764404,0.03563521057367325,0.6364640593528748
623942356,0,807957867,2,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.13669395446777344,0.07627536356449127,0.07158849388360977,0.06853005290031433,0.021796828135848045,0.6251152753829956
3484706087,0,808552947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002583528868854046,0.0017090807668864727,0.0021934558171778917,0.0026861729566007853,0.006296660751104355,0.9845311045646667
2467579290,0,808640043,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003954783547669649,0.0014359982451424003,0.001724885543808341,0.018338680267333984,0.5824559926986694,0.3920896649360657
2508540323,0,808640043,19,0.0,0.0,0.0,0.0,1.0,0.0,0.004295379389077425,0.0010316031984984875,0.000906950153876096,0.015535072423517704,0.5470847487449646,0.4311462938785553
3126502891,0,808753505,0,0.0,0.0,0.0,0.0,0.0,1.0,0.34921878576278687,0.006268923636525869,0.005043777637183666,0.01659252680838108,0.02349940314888954,0.5993765592575073
2881136338,0,809473490,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6647350192070007,0.09093404561281204,0.0021206808742135763,0.12232232838869095,0.0021289638243615627,0.11775892227888107
561674299,0,809596227,0,0.0,0.0,0.0,0.0,1.0,0.0,0.049375541508197784,0.0015666342806071043,0.0029572013299912214,0.021401595324277878,0.14371508359909058,0.7809839844703674
3771713030,0,809639058,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0030561676248908043,0.0013640079414471984,0.0009601251222193241,0.01731126196682453,0.29167503118515015,0.6856334805488586
1840447391,0,809985401,0,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.006847358774393797,0.00586306257173419,0.43853527307510376,0.004922917112708092,0.06448585540056229,0.47934556007385254
3855576575,0,810027610,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06547717750072479,0.0051619806326925755,0.00504302978515625,0.03800271078944206,0.12463374435901642,0.761681318283081
2148680110,0,810027610,2,0.0,0.0,0.0,0.0,0.0,1.0,0.023019008338451385,0.006957366596907377,0.0025409478694200516,0.01938057318329811,0.07301096618175507,0.8750911951065063
3380837897,0,810027610,4,0.0,0.0,0.0,0.0,0.0,1.0,0.005976755637675524,0.0034414497204124928,0.0010646418668329716,0.021830573678016663,0.13808567821979523,0.8296008706092834
452432197,0,810027610,6,0.0,0.0,0.0,0.0,0.0,1.0,0.06976106762886047,0.004345128778368235,0.0011196250561624765,0.026522742584347725,0.05042468011379242,0.8478267788887024
3222206035,0,810321655,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005023700650781393,0.0021500170696526766,0.0012799387332051992,0.013856122270226479,0.03693140670657158,0.9407588243484497
201878198,0,810462031,0,0.0,0.0,0.0,0.0,1.0,0.0,0.015622319653630257,0.0038282154127955437,0.007585185579955578,0.033074457198381424,0.8777700066566467,0.06211983412504196
446890674,0,810462822,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002730517415329814,0.0017373545560985804,0.008395439945161343,0.0016709088813513517,0.01587323471903801,0.9695925712585449
1419883968,0,810535408,0,1.0,0.0,0.0,0.0,0.0,0.0,0.06367704272270203,0.05650894716382027,0.00347173772752285,0.006466803140938282,0.004488235805183649,0.8653872013092041
1419883968,6,810535408,6,0.4166666666666667,0.08333333333333333,0.0,0.0,0.08333333333333333,0.4166666666666667,0.16894301772117615,0.06400679796934128,0.0028565849643200636,0.007376231253147125,0.004574872087687254,0.7522425055503845
1419883968,7,810535408,7,1.0,0.0,0.0,0.0,0.0,0.0,0.040356844663619995,0.08791353553533554,0.0009656527545303106,0.021977439522743225,0.005817686207592487,0.8429688811302185
3896109847,0,810603538,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024969732388854027,0.002437259303405881,0.00038793409476056695,0.011345147155225277,0.029682552441954613,0.9311773777008057
2715497495,0,810640106,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01989893615245819,0.013554787263274193,0.017468944191932678,0.12012898176908493,0.15370890498161316,0.6752395033836365
2720276485,0,810640106,1,0.0,0.0,0.0,0.0,0.5,0.5,0.02950151450932026,0.003471790347248316,0.023213887587189674,0.0495418906211853,0.6462230682373047,0.24804788827896118
1431866725,0,810640106,2,0.0,0.07692307692307693,0.3076923076923077,0.0,0.23076923076923078,0.38461538461538464,0.006436327006667852,0.020999766886234283,0.06008264422416687,0.10231472551822662,0.21612857282161713,0.5940380096435547
983735392,0,810640106,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0041197496466338634,0.02831338532269001,0.03166620060801506,0.06974752247333527,0.09471281617879868,0.771440327167511
1495393241,0,810729219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012980919564142823,0.0028865572530776262,0.0020566191524267197,0.003359953872859478,0.05302094295620918,0.9373778104782104
2353843477,0,810966897,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.004369966685771942,0.061983294785022736,0.14309149980545044,0.023316198959946632,0.11623512953519821,0.6510039567947388
971871819,0,811924736,0,0.0,0.0,0.0,0.5,0.0,0.5,0.01821335032582283,0.01831834949553013,0.0030092971865087748,0.31339725852012634,0.05387880653142929,0.5931829214096069
1510114228,0,812226237,0,0.09090909090909091,0.6363636363636364,0.0,0.09090909090909091,0.0,0.18181818181818182,0.44188007712364197,0.16340649127960205,0.003075222484767437,0.28253844380378723,0.0065114619210362434,0.10258838534355164
1117981459,0,812332694,0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.15384615384615385,0.843277633190155,0.08203644305467606,0.025101106613874435,0.0033787451684474945,0.0036098985001444817,0.04259612038731575
2560158529,0,812553038,0,0.0,0.0,0.0,1.0,0.0,0.0,0.009013143368065357,0.11826866865158081,0.0034015446435660124,0.4854523837566376,0.013569653034210205,0.37029460072517395
1563270475,0,812560202,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.14129234850406647,0.07590138912200928,0.005089558660984039,0.46931371092796326,0.07348005473613739,0.2349228709936142
2467564261,0,812848536,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023503892123699188,0.025413163006305695,0.012844263575971127,0.005089633632451296,0.005968346260488033,0.9271806478500366
3683196631,0,812848536,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009012170135974884,0.007425092626363039,0.006333223078399897,0.004082329571247101,0.00850365124642849,0.9646435379981995
3485490688,0,812848536,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011981229297816753,0.007133549079298973,0.004875744692981243,0.004238837398588657,0.007273219991475344,0.9644973874092102
989907978,0,812994266,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6635509133338928,0.004540441557765007,0.006721672136336565,0.0022094273008406162,0.0043672677129507065,0.31861022114753723
989907978,1,812994266,1,0.6,0.0,0.0,0.0,0.0,0.4,0.8896608352661133,0.0061963568441569805,0.01423786673694849,0.0032365566585212946,0.002857307903468609,0.08381111919879913
989907978,2,812994266,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9191221594810486,0.004415807314217091,0.010901893489062786,0.002725031226873398,0.0015789050376042724,0.061256133019924164
3244743990,0,813543680,0,0.0,0.0625,0.0,0.0,0.8125,0.125,0.0067615024745464325,0.001386331394314766,0.0033714629244059324,0.01981125958263874,0.9282258749008179,0.04044358804821968
1385915025,0,813554932,0,1.0,0.0,0.0,0.0,0.0,0.0,0.876933753490448,0.01505997683852911,0.002105385297909379,0.038953207433223724,0.0089425602927804,0.05800507962703705
573377729,0,813554932,6,1.0,0.0,0.0,0.0,0.0,0.0,0.01857519894838333,0.01825748197734356,0.0031288499012589455,0.011888069100677967,0.07232408970594406,0.8758262991905212
876288765,0,813554932,10,1.0,0.0,0.0,0.0,0.0,0.0,0.01863054372370243,0.02533872239291668,0.002598216524347663,0.01657300442457199,0.059663739055395126,0.8771957159042358
413398782,0,813778472,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029450692236423492,0.0008068644674494863,0.0007729551289230585,0.006214259658008814,0.0041000694036483765,0.985160768032074
2876858839,0,814297940,0,1.0,0.0,0.0,0.0,0.0,0.0,0.40091657638549805,0.1859094798564911,0.004802273120731115,0.0734998881816864,0.015651099383831024,0.3192206919193268
3919585196,0,814367263,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00043681691749952734,0.010196585208177567,0.0021463921293616295,0.0010554309701547027,0.0038497517816722393,0.9823150038719177
459097156,0,814761585,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6885919570922852,0.00627289991825819,0.0015816247323527932,0.0006522852927446365,0.0009124575881287456,0.30198878049850464
459097156,8,814761585,8,1.0,0.0,0.0,0.0,0.0,0.0,0.29926490783691406,0.002917082514613867,0.002515673404559493,0.00012311391765251756,0.00017497126827947795,0.6950041651725769
459097156,10,814761585,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9650552868843079,0.003587625455111265,0.0020235287956893444,0.00045576755655929446,0.0003270394227001816,0.02855079062283039
1412334029,0,814809732,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07773564010858536,0.008957049809396267,0.03043452836573124,0.0366775207221508,0.6597856283187866,0.18640963733196259
1412334029,8,814809732,8,0.0,0.125,0.5,0.0,0.0,0.375,0.017200935631990433,0.013605102896690369,0.043229274451732635,0.016176141798496246,0.22408461570739746,0.6857039332389832
1412334029,24,814809732,24,1.0,0.0,0.0,0.0,0.0,0.0,0.008487583138048649,0.0019069939153268933,0.0112118786200881,0.009099960327148438,0.17939788103103638,0.78989577293396
1363947665,0,814907617,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.011399980634450912,0.05214105173945427,0.0011011301539838314,0.23034963011741638,0.024242116138339043,0.6807661056518555
243007647,0,814907617,6,0.05,0.0,0.0,0.05,0.1,0.8,0.010518169961869717,0.05214796960353851,0.001571553642861545,0.25766313076019287,0.057504162192344666,0.6205949783325195
2980753412,0,814944224,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011237606406211853,0.014719100669026375,0.006165424827486277,0.015957185998558998,0.10198961198329926,0.8499310612678528
1830813584,0,814955625,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9733965992927551,0.0012759353267028928,0.0025942244101315737,0.00041297951247543097,0.00047345447819679976,0.021846860647201538
3135181748,0,814972261,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.05133010074496269,0.009370949119329453,0.403830885887146,0.0020737559534609318,0.007456491701304913,0.5259377956390381
2573243971,0,815073191,0,0.0,0.0,0.0,0.0,1.0,0.0,0.009695247747004032,0.008534008637070656,0.10109733045101166,0.015332870185375214,0.35710665583610535,0.508233904838562
3932697385,0,815430376,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8886268138885498,0.013134454376995564,0.0028258971869945526,0.015558968298137188,0.00704645412042737,0.0728074312210083
2508564067,0,815564142,0,0.0,0.0,0.0,0.0,0.0,1.0,0.025863973423838615,0.01776680164039135,0.23472678661346436,0.00982330460101366,0.36317119002342224,0.3486478924751282
3807394093,0,815836430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014401039807125926,0.000847095507197082,0.00039411435136571527,0.0030556870624423027,0.020360184833407402,0.9739027619361877
2694902665,0,815995969,0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.8,0.0019408464431762695,0.0054656947031617165,0.028550656512379646,0.0032585279550403357,0.08414557576179504,0.876638650894165
856271756,0,816278367,0,1.0,0.0,0.0,0.0,0.0,0.0,0.08330687135457993,0.06807927042245865,0.0021496263798326254,0.5353028774261475,0.036270368844270706,0.2748909890651703
26207239,0,816637533,0,0.0,0.1,0.0,0.1,0.0,0.8,0.0026635334361344576,0.004469475708901882,0.0009079059236682951,0.10871095210313797,0.00955899991095066,0.8736891150474548
500990288,0,816637533,3,0.0,0.0,0.0,1.0,0.0,0.0,0.032943714410066605,0.011361898854374886,0.008053779602050781,0.08540169149637222,0.48823466897010803,0.3740042746067047
1819764878,0,816818160,0,0.07692307692307693,0.38461538461538464,0.0,0.46153846153846156,0.0,0.07692307692307693,0.6614047884941101,0.03744245693087578,0.0007129806908778846,0.1823296993970871,0.007404124829918146,0.11070592701435089
719871336,0,816862105,0,0.0,0.0,0.25,0.0,0.3125,0.4375,0.0222000814974308,0.002870368305593729,0.09427762776613235,0.03713727369904518,0.670447826385498,0.17306679487228394
4225430362,0,816862105,5,0.0,0.0,0.0,0.0,0.5,0.5,0.0273133497685194,0.0026767365634441376,0.040300000458955765,0.0330735519528389,0.7800605297088623,0.11657582968473434
1009128037,0,816984047,0,0.4,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.9309658408164978,0.0016959517961367965,0.0015264502726495266,0.012020453810691833,0.028198210522532463,0.025593111291527748
1802359359,0,817157879,0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.7857142857142857,0.0020870747976005077,0.009314801543951035,0.02072293683886528,0.04649953544139862,0.3240036070346832,0.5973720550537109
2297782065,0,817547514,0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.002900176215916872,0.005321234464645386,0.0013667125022038817,0.0037498946767300367,0.040906600654125214,0.9457553625106812
2387430835,0,817547514,1,0.0625,0.0,0.0,0.0,0.0625,0.875,0.0010791810927912593,0.0016966962721198797,0.0018200547201558948,0.02234271913766861,0.22323106229305267,0.7498303055763245
3399921476,0,817547514,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00047528650611639023,0.0010745595209300518,0.002380595076829195,0.01633469946682453,0.4538472890853882,0.5258874893188477
1091235826,0,817547514,7,0.0,0.0,0.0,0.0,0.0,1.0,0.4358333349227905,0.006331613287329674,0.0008157439297065139,0.029960187152028084,0.017491646111011505,0.5095674991607666
1404869914,0,817594648,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023525461554527283,0.005335950292646885,0.008020000532269478,0.014937752857804298,0.02770979143679142,0.9204710125923157
1712522910,0,817738925,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3350260555744171,0.012883610092103481,0.007266713306307793,0.13319773972034454,0.38486573100090027,0.12676015496253967
4117410311,0,817786646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000847180315759033,0.006079323124140501,0.2020963579416275,0.0015388663159683347,0.0697416216135025,0.7196967005729675
2379863193,0,817897273,0,0.0,0.0,0.0,0.0,1.0,0.0,0.012673310935497284,0.008712327107787132,0.0008629433577880263,0.11493542045354843,0.16913606226444244,0.6936799883842468
1066845975,0,817897273,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007032659370452166,0.002630033530294895,0.0010520195355638862,0.03900548443198204,0.1871475875377655,0.7631322145462036
1587447102,0,817938942,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033887834288179874,0.0066904411651194096,0.9635291695594788,0.00027047042385675013,0.0008165386389009655,0.025304647162556648
1228280636,0,817953017,0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.6428571428571429,0.017867159098386765,0.0013421778567135334,0.014078560285270214,0.027875006198883057,0.8464360237121582,0.09240112453699112
2839673372,0,818150692,0,0.1,0.1,0.0,0.1,0.3,0.4,0.0023079144302755594,0.006938038859516382,0.029267072677612305,0.012111260555684566,0.09841735661029816,0.8509583473205566
532387326,0,818251561,0,0.0,0.5,0.5,0.0,0.0,0.0,0.17483475804328918,0.02436734549701214,0.005154240410774946,0.3708207905292511,0.13599906861782074,0.2888237237930298
3150435106,0,818251561,1,0.0,0.5,0.0,0.0,0.0,0.5,0.23889994621276855,0.018787909299135208,0.007518427912145853,0.2392508089542389,0.16059310734272003,0.33494970202445984
178350860,0,818251561,2,0.0,0.5,0.5,0.0,0.0,0.0,0.14841236174106598,0.020983776077628136,0.004185601603239775,0.47280293703079224,0.1328720897436142,0.2207432985305786
416117402,0,818275046,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005340689327567816,0.012236705049872398,0.0036057874094694853,0.02732072025537491,0.016588103026151657,0.9349079728126526
1889947835,0,818308974,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033250360284000635,0.0013304309686645865,0.005776026286184788,0.0051806834526360035,0.968660295009613,0.015727583318948746
1333222759,0,818414033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017260117456316948,0.02308410406112671,0.0005270440597087145,0.017967700958251953,0.017762137576937675,0.9389330744743347
4212557384,0,818493438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004286287818104029,0.007704694755375385,0.004632970783859491,0.012836288660764694,0.01800735667347908,0.9525324106216431
1986478359,0,818558885,0,0.0,0.3333333333333333,0.5333333333333333,0.0,0.0,0.13333333333333333,0.10133242607116699,0.010111358016729355,0.7054558992385864,0.0030718061607331038,0.015505809336900711,0.16452272236347198
265371649,0,819166850,0,0.0,0.0,0.0,0.0,0.0,1.0,0.40078842639923096,0.026378445327281952,0.01169288158416748,0.006622017361223698,0.001144235604442656,0.5533739328384399
2741881177,0,819166850,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4535754323005676,0.0393986850976944,0.03600700944662094,0.00933411531150341,0.0015304480912163854,0.46015432476997375
170509924,0,819456504,0,0.0,0.125,0.0,0.4375,0.125,0.3125,0.10231263935565948,0.014009610749781132,0.00870861578732729,0.2203923910856247,0.16385474801063538,0.49072203040122986
230384475,0,819529727,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.022471565753221512,0.3639884889125824,0.0008000287925824523,0.28985661268234253,0.006415112875401974,0.316468209028244
1757165732,0,819682076,0,0.0,0.06666666666666667,0.4,0.0,0.13333333333333333,0.4,0.44620493054389954,0.06339436769485474,0.10096845030784607,0.14115791022777557,0.15405233204364777,0.09422203153371811
113938791,0,819682076,2,0.0,0.06666666666666667,0.4,0.0,0.13333333333333333,0.4,0.5279316306114197,0.0669340267777443,0.07811794430017471,0.11845993995666504,0.11723469942808151,0.09132169187068939
4293306306,0,819682076,3,0.0,0.06666666666666667,0.4,0.0,0.13333333333333333,0.4,0.3813008964061737,0.07781491428613663,0.11596409976482391,0.14107932150363922,0.17756211757659912,0.10627865791320801
313739649,0,819682076,4,0.0,0.06666666666666667,0.4,0.0,0.13333333333333333,0.4,0.5090173482894897,0.06510455906391144,0.2134682983160019,0.057245347648859024,0.1025879755616188,0.05257635936141014
3036865437,0,819682076,6,0.0,0.06666666666666667,0.4,0.0,0.13333333333333333,0.4,0.3883078992366791,0.0741548016667366,0.2739662826061249,0.05475761368870735,0.1604727953672409,0.04834064841270447
1726610136,0,819682076,8,0.0,0.06666666666666667,0.4,0.0,0.13333333333333333,0.4,0.48401951789855957,0.1003083884716034,0.1734021157026291,0.05346009507775307,0.1097111850976944,0.0790986716747284
2387668974,0,819753673,0,0.0,0.0,0.0,0.0,0.0,1.0,0.042398594319820404,0.004367401823401451,0.00048055496881715953,0.014286492951214314,0.011119116097688675,0.9273478388786316
2454837212,0,819753673,6,0.0,0.0,0.0,0.1,0.0,0.9,0.10157381743192673,0.01579275168478489,0.001184029271826148,0.01513865776360035,0.00920180045068264,0.8571088910102844
151923573,0,819812287,0,1.0,0.0,0.0,0.0,0.0,0.0,0.952816903591156,0.004327057395130396,0.004394896328449249,0.0006455588154494762,0.0008159224526025355,0.0369996577501297
1907765019,0,819823439,0,0.0,0.25,0.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.029513200744986534,0.3384271264076233,0.00965466070920229,0.01212521642446518,0.0085634496062994,0.6017163991928101
692450933,0,819823439,5,0.0,1.0,0.0,0.0,0.0,0.0,0.8455775380134583,0.02295013889670372,0.002328355796635151,0.011315270327031612,0.002556626219302416,0.11527204513549805
922534433,0,819823439,6,0.0,1.0,0.0,0.0,0.0,0.0,0.04183334484696388,0.46968284249305725,0.00503004714846611,0.019850116223096848,0.008232668973505497,0.4553709924221039
1677905311,0,819823439,7,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.030771799385547638,0.4537193775177002,0.004200462717562914,0.043315447866916656,0.00898728333413601,0.4590056836605072
4108918311,0,819823439,10,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.04042273759841919,0.31352517008781433,0.003897806629538536,0.03189023211598396,0.010203291662037373,0.600060760974884
1898691697,0,819823439,13,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.13018667697906494,0.19486165046691895,0.0049470942467451096,0.04752985015511513,0.015017216093838215,0.6074575185775757
1898691697,1,819823439,14,0.0,1.0,0.0,0.0,0.0,0.0,0.23755322396755219,0.14659863710403442,0.011117793619632721,0.019314760342240334,0.012291839346289635,0.5731237530708313
327122258,0,819823439,15,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.06951496750116348,0.3550936281681061,0.0052192965522408485,0.07065784931182861,0.013949625194072723,0.48556458950042725
527753681,0,820182286,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6120031476020813,0.025383200496435165,0.013156878761947155,0.08085916936397552,0.02154509164392948,0.24705250561237335
741894792,0,820182286,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.22859978675842285,0.014671250246465206,0.0038847627583891153,0.14118152856826782,0.09391734004020691,0.5177453756332397
2912908408,0,820182286,4,0.0,0.0,0.0,0.0,0.0,1.0,0.5460211038589478,0.04312052205204964,0.030516916885972023,0.0894257053732872,0.02217778004705906,0.2687379717826843
1682186340,0,820250511,0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.026445677503943443,0.019045012071728706,0.06948582828044891,0.057242799550294876,0.42579659819602966,0.4019840657711029
3204943955,0,820250511,4,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.004495162982493639,0.031036358326673508,0.04322528466582298,0.05846288800239563,0.5946049094200134,0.2681754231452942
505662383,0,820250511,8,0.0,0.0,0.0,0.2,0.26666666666666666,0.5333333333333333,0.008424761705100536,0.03400569409132004,0.02837107516825199,0.12227798998355865,0.5709012746810913,0.23601920902729034
1409744704,0,820263306,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.03298113867640495,0.00397907942533493,0.002361367689445615,0.059786390513181686,0.565300703048706,0.33559128642082214
2863211729,0,820263306,4,0.0,0.0,0.0,1.0,0.0,0.0,0.05864843726158142,0.002621960360556841,0.0020115282386541367,0.07837162911891937,0.4313032031059265,0.42704319953918457
686612855,0,820314430,0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.26666666666666666,0.20937083661556244,0.5050210952758789,0.06525823473930359,0.05534350499510765,0.01597272790968418,0.14903362095355988
693763416,0,820314430,3,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.07579702883958817,0.8054365515708923,0.018305331468582153,0.016472168266773224,0.0031256077345460653,0.08086337149143219
4061359430,0,820314430,9,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.08776483684778214,0.7704668045043945,0.05056192725896835,0.014832057058811188,0.004083495121449232,0.07229088991880417
