eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
216551560,12,1331062402,296,0.25,0.0,0.5,0.0,0.0,0.25,0.0219891257584095,0.03525688871741295,0.6373145580291748,0.006062326021492481,0.031347762793302536,0.26802927255630493
216551560,14,1331062402,298,0.5,0.0,0.5,0.0,0.0,0.0,0.03802839666604996,0.025681374594569206,0.6971838474273682,0.004626112524420023,0.021363738924264908,0.21311649680137634
216551560,15,1331062402,299,0.15384615384615385,0.0,0.6923076923076923,0.0,0.0,0.15384615384615385,0.014959480613470078,0.055051133036613464,0.6474898457527161,0.006952964700758457,0.02795243263244629,0.24759407341480255
216551560,17,1331062402,301,0.0,0.0,0.5,0.0,0.0,0.5,0.016449034214019775,0.13512536883354187,0.40568122267723083,0.02009505033493042,0.06295854598283768,0.3596908450126648
216551560,18,1331062402,302,0.0,0.0,1.0,0.0,0.0,0.0,0.023975839838385582,0.09902758151292801,0.5702695250511169,0.01152324303984642,0.03611288592219353,0.25909098982810974
216551560,19,1331062402,303,0.0,0.0,1.0,0.0,0.0,0.0,0.013418645597994328,0.1403491199016571,0.3706708550453186,0.021468084305524826,0.10613949596881866,0.34795382618904114
216551560,22,1331062402,306,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.03126130998134613,0.11366575211286545,0.4184533655643463,0.021428393200039864,0.08429522812366486,0.33089587092399597
216551560,25,1331062402,309,0.25,0.0,0.75,0.0,0.0,0.0,0.03374705836176872,0.026795873418450356,0.7997866868972778,0.0032033072784543037,0.011319635435938835,0.12514741718769073
216551560,26,1331062402,310,0.46153846153846156,0.0,0.46153846153846156,0.0,0.0,0.07692307692307693,0.03716933727264404,0.023326564580202103,0.8210256099700928,0.002782002557069063,0.008908525109291077,0.10678798705339432
216551560,27,1331062402,311,0.0,0.0,1.0,0.0,0.0,0.0,0.01564640738070011,0.05806621164083481,0.723657488822937,0.005078103858977556,0.017582064494490623,0.1799696534872055
216551560,30,1331062402,314,0.0,0.1875,0.5,0.0,0.0,0.3125,0.02813507616519928,0.14323307573795319,0.39902275800704956,0.02392524853348732,0.05861615017056465,0.3470677435398102
216551560,32,1331062402,316,0.0,0.0,1.0,0.0,0.0,0.0,0.020616112276911736,0.13604454696178436,0.59981769323349,0.010741119273006916,0.038047026842832565,0.1947334259748459
216551560,35,1331062402,319,0.4,0.0,0.6,0.0,0.0,0.0,0.04062700271606445,0.018674509599804878,0.8600053191184998,0.002312109339982271,0.007570831570774317,0.0708102285861969
216551560,37,1331062402,321,0.38461538461538464,0.0,0.6153846153846154,0.0,0.0,0.0,0.045465707778930664,0.02131606638431549,0.8515206575393677,0.0025915245059877634,0.008613081648945808,0.07049290090799332
216551560,38,1331062402,322,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.04702628031373024,0.0336480513215065,0.8217735886573792,0.0038777398876845837,0.01569780707359314,0.07797656208276749
216551560,39,1331062402,323,0.15384615384615385,0.0,0.6923076923076923,0.0,0.0,0.15384615384615385,0.037924107164144516,0.06670567393302917,0.742684006690979,0.008034927770495415,0.030456606298685074,0.11419472098350525
216551560,40,1331062402,324,0.0,0.0,0.5,0.0,0.0,0.5,0.015774285420775414,0.15049698948860168,0.5052621364593506,0.01968591846525669,0.07962960749864578,0.22915107011795044
3463573145,0,1331062402,325,0.0,0.0,0.0,0.0,0.0,1.0,0.01356866117566824,0.16583415865898132,0.34223657846450806,0.03181443735957146,0.11170137673616409,0.3348446786403656
3463573145,2,1331062402,327,0.0,0.0,1.0,0.0,0.0,0.0,0.03258578106760979,0.2206093668937683,0.47327354550361633,0.01517408899962902,0.05574764311313629,0.20260968804359436
3463573145,3,1331062402,328,0.0,0.0,1.0,0.0,0.0,0.0,0.0258256196975708,0.12592904269695282,0.45835715532302856,0.018839886412024498,0.08073925971984863,0.29030901193618774
3463573145,4,1331062402,329,0.0,0.0,0.0,0.0,0.0,1.0,0.010053647682070732,0.10368005931377411,0.40511763095855713,0.021589530631899834,0.12194675207138062,0.33761242032051086
3463573145,5,1331062402,330,0.0,0.0,1.0,0.0,0.0,0.0,0.007838716730475426,0.06108475103974342,0.6011115908622742,0.008569100871682167,0.05032063648104668,0.27107521891593933
3463573145,7,1331062402,332,0.0,0.0,0.5,0.0,0.0,0.5,0.009987820871174335,0.10180775821208954,0.5080310106277466,0.0163288414478302,0.14757749438285828,0.21626706421375275
3463573145,9,1331062402,334,0.0,0.0,0.0,0.0,0.0,1.0,0.012790792621672153,0.19677014648914337,0.417020320892334,0.019609076902270317,0.08089754730463028,0.2729121148586273
3463573145,10,1331062402,335,0.0,0.0,1.0,0.0,0.0,0.0,0.034492675215005875,0.15556856989860535,0.43051019310951233,0.0204510148614645,0.06930480152368546,0.28967276215553284
3463573145,11,1331062402,336,0.15384615384615385,0.0,0.7692307692307693,0.0,0.0,0.07692307692307693,0.059791553765535355,0.06014940142631531,0.606560230255127,0.009468572214245796,0.048322152346372604,0.21570810675621033
3463573145,14,1331062402,339,0.46153846153846156,0.0,0.5384615384615384,0.0,0.0,0.0,0.08201538771390915,0.022648464888334274,0.7696595191955566,0.0030218707397580147,0.012137404642999172,0.11051729321479797
3463573145,17,1331062402,342,0.5,0.0,0.5,0.0,0.0,0.0,0.07233519852161407,0.021621404215693474,0.8207092881202698,0.0024227367248386145,0.0067131719551980495,0.07619825750589371
3463573145,20,1331062402,345,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.038917120546102524,0.07468227297067642,0.6920363903045654,0.008390093222260475,0.03148025646805763,0.15449383854866028
3463573145,23,1331062402,348,0.0,0.0,1.0,0.0,0.0,0.0,0.02113925665616989,0.1549280881881714,0.524945855140686,0.015480613335967064,0.05954565852880478,0.2239605039358139
3463573145,24,1331062402,349,0.0,0.0,0.5,0.0,0.0,0.5,0.021462956443428993,0.1686747968196869,0.4813113808631897,0.01847047358751297,0.07409445196390152,0.23598593473434448
3463573145,26,1331062402,351,0.0,0.0,1.0,0.0,0.0,0.0,0.026171842589974403,0.2611202895641327,0.49939605593681335,0.017918134108185768,0.04738650098443031,0.1480071246623993
3463573145,27,1331062402,352,0.0,0.0,1.0,0.0,0.0,0.0,0.01351966243237257,0.23515215516090393,0.40688231587409973,0.03155079856514931,0.08575288206338882,0.22714221477508545
459708583,4,1331062402,357,0.0,0.09090909090909091,0.5454545454545454,0.0,0.09090909090909091,0.2727272727272727,0.006007425021380186,0.11558429151773453,0.38736239075660706,0.014906531199812889,0.06287381052970886,0.4132654666900635
1343707244,0,1331062402,361,0.0,0.0,1.0,0.0,0.0,0.0,0.019581055268645287,0.18908418715000153,0.5209075212478638,0.02061859332025051,0.08567339926958084,0.16413524746894836
1343707244,2,1331062402,363,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.014278423972427845,0.23885591328144073,0.555413544178009,0.0144581263884902,0.04563388600945473,0.13136015832424164
1343707244,4,1331062402,365,0.0,0.0,1.0,0.0,0.0,0.0,0.011445943266153336,0.1664113849401474,0.3929518759250641,0.03065754845738411,0.1499231904745102,0.24861003458499908
867307380,1,1331062402,367,0.0,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.5,0.014442689716815948,0.08129566162824631,0.26654237508773804,0.045281801372766495,0.21465906500816345,0.3777783215045929
584693038,0,1331062402,368,0.0,0.0,0.0,0.0,0.0,1.0,0.004838841967284679,0.11211273074150085,0.24529390037059784,0.04152088612318039,0.13749659061431885,0.4587371051311493
2335274111,0,1331062402,369,0.0,0.0,1.0,0.0,0.0,0.0,0.004366082604974508,0.12184654176235199,0.37152835726737976,0.00971769355237484,0.03893362358212471,0.4536077380180359
1790853092,0,1331062402,370,0.0,0.0,0.5,0.0,0.0,0.5,0.006284190807491541,0.14905115962028503,0.33573800325393677,0.019026869907975197,0.03789595514535904,0.4520038664340973
385471619,2,1331062402,373,0.0,0.0,0.5,0.0,0.0,0.5,0.004293039906769991,0.1945304572582245,0.12581798434257507,0.04807984456419945,0.08431442081928253,0.5429642200469971
3851658,0,1331405712,0,0.0,0.0,0.0,1.0,0.0,0.0,0.014345156960189342,0.3934185206890106,0.0037447758950293064,0.32581186294555664,0.06726156920194626,0.195418119430542
1132972579,1,1331405712,2,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.01591208018362522,0.3427678346633911,0.005163070745766163,0.15794678032398224,0.07183045148849487,0.40637972950935364
1553454109,0,1331405712,3,0.0,0.0,0.0,1.0,0.0,0.0,0.010747762396931648,0.2412329912185669,0.008952927775681019,0.36485663056373596,0.13762730360031128,0.236582413315773
4085277318,4,1332087788,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.001852752990089357,0.023739531636238098,0.01763172261416912,0.08313329517841339,0.4067528545856476,0.466889888048172
162437681,1,1332280187,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006288362201303244,0.013171257451176643,0.013171257451176643,0.02304837480187416,0.8317071199417114,0.11261363327503204
3323202743,0,1332428945,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003331146901473403,0.005951864644885063,0.02322363294661045,0.004219572991132736,0.02110830508172512,0.9421654939651489
4255029670,2,1332643653,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005207196343690157,0.01804433763027191,0.034927938133478165,0.04673965647816658,0.7451615929603577,0.14991924166679382
1785179816,8,1332874631,8,0.0,0.0,0.0,1.0,0.0,0.0,0.013971701264381409,0.023120028898119926,0.0018547772197052836,0.3300347924232483,0.10422789305448532,0.5267908573150635
3079801875,6,1332985871,6,0.0,1.0,0.0,0.0,0.0,0.0,0.009548678994178772,0.9317853450775146,0.002012719167396426,0.02595582976937294,0.0016353465616703033,0.029062002897262573
3213849577,1,1333016349,1,1.0,0.0,0.0,0.0,0.0,0.0,0.000966746243648231,0.01083775982260704,0.06593568623065948,0.01002174336463213,0.47797858715057373,0.43425941467285156
3487268745,5,1333082144,5,0.0,0.0,0.0,0.0,0.0,1.0,0.003815980162471533,0.004545976873487234,0.002227230230346322,0.008517003618180752,0.012332232668995857,0.968561589717865
3393011644,0,1333228544,0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.6153846153846154,0.021966302767395973,0.35236701369285583,0.19859367609024048,0.04271780699491501,0.0999065488576889,0.28444862365722656
1014084064,3,1333243850,3,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.0003595924354158342,0.0014193950919434428,0.0015315735945478082,0.042710840702056885,0.2620196044445038,0.6919589638710022
2666767757,24,1333504999,24,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.35070034861564636,0.015308904461562634,0.5856748223304749,0.0016189864836633205,0.0027028974145650864,0.043994102627038956
1620077742,5,1333504999,54,0.08333333333333333,0.0,0.6666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.3471756875514984,0.020147936418652534,0.5679835081100464,0.002033359371125698,0.004114617593586445,0.05854492262005806
1227124611,0,1333653029,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014406565576791763,0.18759706616401672,0.3722515404224396,0.028065307065844536,0.09749317914247513,0.3001863956451416
189036695,0,1333693494,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015193570870906115,0.12413149327039719,0.011214706115424633,0.02318936213850975,0.012126535177230835,0.8278185129165649
141054877,2,1334453779,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0028415489941835403,0.037944670766592026,0.07192379981279373,0.007685784250497818,0.01813230849802494,0.8614718317985535
4103627603,11,1334620428,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0015225200913846493,0.0022485414519906044,0.002622721018269658,0.03275193274021149,0.3975287675857544,0.5633255839347839
1273207538,0,1334763418,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004339576233178377,0.0038503380492329597,0.0007539268117398024,0.042545419186353683,0.09549833089113235,0.8530123829841614
2104861236,1,1334768328,1,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.23628008365631104,0.009671644307672977,0.6571006178855896,0.001268016523681581,0.0013082160148769617,0.09437138587236404
3441617793,0,1334885391,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029484680853784084,0.024125313386321068,0.021433060988783836,0.044807374477386475,0.09378490597009659,0.8129009008407593
4097616602,11,1334998875,11,0.0,0.0,0.0,0.75,0.0,0.25,0.006803255528211594,0.008330770768225193,0.0043946257792413235,0.30407631397247314,0.21543307602405548,0.4609619081020355
4097616602,22,1334998875,22,0.0,0.0,0.0,1.0,0.0,0.0,0.011564455926418304,0.00924996193498373,0.0059971013106405735,0.2167632132768631,0.3019177317619324,0.4545075297355652
3698029148,0,1335535151,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017101349076256156,0.007828040979802608,0.03520568087697029,0.005305127240717411,0.07866908609867096,0.8712819218635559
2733805045,0,1335535151,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0028015957213938236,0.00959514919668436,0.2603371739387512,0.0022154543548822403,0.02068975754082203,0.7043609023094177
2411005746,0,1335535151,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005996756372042,0.0037269876338541508,0.04763805866241455,0.001894043874926865,0.037740323692560196,0.9084008932113647
4061947980,0,1335535151,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0004083100357092917,0.0021587274968624115,0.01749664917588234,0.0026385036762803793,0.07267040759325027,0.9046273827552795
897643944,12,1335648771,12,0.0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.07692307692307693,0.005999583750963211,0.05420297756791115,0.8200504183769226,0.005454938858747482,0.014302872121334076,0.09998919069766998
1791289147,0,1336006393,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034312233328819275,0.014398823492228985,0.00290223048068583,0.014002402313053608,0.01831621676683426,0.9469490647315979
1428134089,4,1336006393,5,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.006636506412178278,0.008025264367461205,0.0037154897581785917,0.011861010454595089,0.02283107303082943,0.9469306468963623
3505128872,1,1336340733,1,0.0,0.0,0.0,1.0,0.0,0.0,0.011508319526910782,0.018666721880435944,0.013916658237576485,0.22866514325141907,0.4576282501220703,0.26961490511894226
1748155103,0,1336340733,2,0.0,0.0,0.0,1.0,0.0,0.0,0.011557851918041706,0.028946971520781517,0.029236743226647377,0.20416681468486786,0.40646058320999146,0.3196309804916382
1294960357,0,1336340733,3,0.0,0.0,0.0,1.0,0.0,0.0,0.01438889093697071,0.018730362877249718,0.016525907441973686,0.24009887874126434,0.4445461630821228,0.265709787607193
1546765901,3,1336657271,3,0.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.26666666666666666,0.005799455102533102,0.47042468190193176,0.003201915416866541,0.06154041737318039,0.012688557617366314,0.4463449716567993
2955710541,0,1337048957,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027504777535796165,0.0124822361394763,0.006892352364957333,0.03515836223959923,0.07223524153232574,0.8704813122749329
1749351676,4,1337172970,4,0.0,0.26666666666666666,0.6,0.0,0.06666666666666667,0.06666666666666667,0.016439925879240036,0.1645437479019165,0.49622467160224915,0.05067629739642143,0.08195225894451141,0.19016312062740326
408047047,0,1337488492,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.005264168605208397,0.005127935204654932,0.015341443009674549,0.011333814822137356,0.4403262436389923,0.5226064324378967
2083555585,42,1337938282,42,0.0,0.0,0.0,1.0,0.0,0.0,0.010004100389778614,0.008544592186808586,0.0017910419264808297,0.10148326307535172,0.04259389638900757,0.8355830907821655
1579486416,0,1337995710,0,0.0,1.0,0.0,0.0,0.0,0.0,0.026922557502985,0.8640642166137695,0.008659498766064644,0.03708000108599663,0.006672246847301722,0.056601475924253464
532239379,2,1337995710,3,0.0,1.0,0.0,0.0,0.0,0.0,0.025209207087755203,0.8350760340690613,0.02151722088456154,0.0268938597291708,0.02338094636797905,0.06792271882295609
3523679416,0,1338085642,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022294523660093546,0.010176857933402061,0.0011749339755624533,0.035534314811229706,0.035634852945804596,0.9152495861053467
1540398519,3,1338139977,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.007416438311338425,0.10277081280946732,0.0416722297668457,0.1754494309425354,0.08292606472969055,0.5897650718688965
250513080,5,1338177696,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0024505886249244213,0.0094290841370821,0.041942425072193146,0.017083128914237022,0.28449884057044983,0.6445959806442261
1604920026,3,1338193223,3,0.0,0.0,0.0,0.0,0.0,1.0,0.027233261615037918,0.019929075613617897,0.0019853946287184954,0.056190866976976395,0.007828807458281517,0.8868326544761658
4025227088,1,1338536130,1,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0008275739965029061,0.0023471242748200893,0.06688335537910461,0.002164774341508746,0.07733380794525146,0.8504433631896973
3084565447,1,1338568241,1,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.001444602501578629,0.006329639349132776,0.14739768207073212,0.0008870300371199846,0.00164462486281991,0.8422964811325073
1844232031,4,1338918313,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5017766356468201,0.012537237256765366,0.4399273991584778,0.0017265764763578773,0.0036476857494562864,0.040384359657764435
686526886,0,1338926922,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009466779883950949,0.007390775717794895,0.004733541514724493,0.0038780816830694675,0.009110520593822002,0.9739404320716858
692345669,1,1339326227,1,0.05,0.1,0.0,0.0,0.0,0.85,0.027073733508586884,0.29286763072013855,0.020786337554454803,0.0682433620095253,0.06453325599431992,0.526495635509491
447866351,3,1339508223,3,0.0,0.0,0.0,1.0,0.0,0.0,0.005314436741173267,0.024900393560528755,0.020642869174480438,0.03849291801452637,0.23627255856990814,0.6743768453598022
1207174190,3,1339520378,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0015438612317666411,0.0021442477591335773,0.002246921882033348,0.03730545565485954,0.48010316491127014,0.47665631771087646
2555688802,2,1339724208,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05501668155193329,0.00861277524381876,0.12237478792667389,0.003945970442146063,0.05958269536495209,0.75046706199646
2555688802,4,1339724208,4,0.6,0.0,0.4,0.0,0.0,0.0,0.1928577423095703,0.013098717667162418,0.36483487486839294,0.005638137925416231,0.11078829318284988,0.3127821683883667
2555688802,6,1339724208,6,1.0,0.0,0.0,0.0,0.0,0.0,0.16132000088691711,0.013935104012489319,0.47474339604377747,0.005196982994675636,0.10687026381492615,0.23793421685695648
1391401481,1,1339765100,1,1.0,0.0,0.0,0.0,0.0,0.0,0.022855591028928757,0.15323179960250854,0.002406607149168849,0.07787352055311203,0.011801614426076412,0.731830894947052
2332066155,4,1339816355,4,0.0,1.0,0.0,0.0,0.0,0.0,0.08016926050186157,0.810167670249939,0.018266888335347176,0.009871128015220165,0.0023578465916216373,0.07916716486215591
1295063447,7,1339816355,16,0.0,1.0,0.0,0.0,0.0,0.0,0.03033844567835331,0.9362605810165405,0.0020844736136496067,0.0058981748297810555,0.001173781813122332,0.02424461580812931
3660318858,5,1339942478,5,0.0,0.0,0.0,0.0,1.0,0.0,0.004974397365003824,0.017480388283729553,0.06479053199291229,0.02413857728242874,0.35809385776519775,0.5305222272872925
2391414982,1,1340081233,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01929057389497757,0.009458430111408234,0.05537033453583717,0.012182735837996006,0.5967936515808105,0.30690425634384155
2491544350,0,1340095084,0,0.0,0.0,0.0,0.0,1.0,0.0,0.001340965274721384,0.0026840481441468,0.00548612792044878,0.023103799670934677,0.6196309924125671,0.3477541506290436
2166372001,1,1340298314,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023994885850697756,0.005708944518119097,0.014561209827661514,0.005370134953409433,0.018889136612415314,0.9530710577964783
1666463265,0,1340298314,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0026761358603835106,0.008943258784711361,0.028992578387260437,0.0060808234848082066,0.015117304399609566,0.9381899833679199
615691863,0,1340298314,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004603334702551365,0.007272008806467056,0.023960193619132042,0.004329858347773552,0.01258278638124466,0.9472518563270569
3040584676,0,1340298314,4,0.0,0.0,0.0,0.0,0.0,1.0,0.009894615970551968,0.004445096477866173,0.009122438728809357,0.006645179819315672,0.028889840468764305,0.9410028457641602
1748528321,0,1340298314,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0097042890265584,0.006794619839638472,0.013776085339486599,0.009751326404511929,0.024388961493968964,0.9355847239494324
2256626678,0,1340298314,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0028726537711918354,0.006332437973469496,0.018884947523474693,0.004042361862957478,0.011948534287512302,0.955919086933136
2230548032,0,1340298314,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0021034106612205505,0.006139107048511505,0.012833024375140667,0.009321758523583412,0.019380606710910797,0.9502221345901489
3650717722,0,1340298314,8,0.0,0.0,0.0,0.0,0.0,1.0,0.004623912740498781,0.007512883748859167,0.006540080066770315,0.004637416917830706,0.007418809924274683,0.9692668914794922
3650717722,1,1340298314,9,0.0,0.0,0.0,0.0,0.0,1.0,0.004077755380421877,0.015942895784974098,0.01545256283134222,0.007921942509710789,0.013157919980585575,0.943446934223175
3650717722,2,1340298314,10,0.0,0.0,0.0,0.0,0.0,1.0,0.005964335985481739,0.010400558821856976,0.0185858104377985,0.005507879890501499,0.013162064366042614,0.9463793635368347
3603852265,3,1340341361,3,0.0,0.7857142857142857,0.07142857142857142,0.0,0.0,0.14285714285714285,0.08357752114534378,0.46173691749572754,0.016603048890829086,0.22071456909179688,0.05483109503984451,0.1625368297100067
2210728479,0,1340554608,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0020295139402151108,0.008143601007759571,0.01585289090871811,0.02152395434677601,0.5573742389678955,0.3950757682323456
3988690123,0,1340623300,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005283440928906202,0.007355385925620794,0.0006402800790965557,0.1369079351425171,0.014078737236559391,0.8357342481613159
3261770891,0,1340623300,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0021911838557571173,0.00202882569283247,0.0009650149731896818,0.05480952188372612,0.009521828964352608,0.9304836392402649
924222824,0,1340623300,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04349486902356148,0.018312552943825722,0.2673460841178894,0.005061806179583073,0.022713571786880493,0.6430711150169373
961145441,1,1340919545,1,0.0,0.5,0.0,0.0,0.0,0.5,0.006413441617041826,0.3961954712867737,0.11608277261257172,0.0023363069631159306,0.0023637854028493166,0.4766082167625427
1906479812,0,1340988252,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013266676105558872,0.09640105068683624,0.009138532914221287,0.31694039702415466,0.05231340229511261,0.5119398832321167
1981911935,0,1341545149,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033727269619703293,0.0009545616921968758,0.0017491788603365421,0.002920177299529314,0.00391412666067481,0.987089216709137
1886897585,0,1341751281,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012592718005180359,0.9065122604370117,0.028465667739510536,0.004687413573265076,0.0015841650310903788,0.04615778103470802
499963645,0,1341751281,1,0.0,1.0,0.0,0.0,0.0,0.0,0.043876562267541885,0.8815629482269287,0.019478989765048027,0.004919777158647776,0.001117061241529882,0.049044642597436905
3956718799,0,1341751281,2,0.0,1.0,0.0,0.0,0.0,0.0,0.005500438157469034,0.7729062438011169,0.1339145302772522,0.004305810667574406,0.001987664494663477,0.0813853070139885
2978776368,3,1341751281,6,0.0,1.0,0.0,0.0,0.0,0.0,0.013505405746400356,0.8989584445953369,0.020527152344584465,0.005713154561817646,0.0016165105625987053,0.05967932194471359
754199941,0,1341789153,0,0.0,1.0,0.0,0.0,0.0,0.0,0.002220677211880684,0.985978364944458,0.007700901012867689,0.0005227079382166266,0.00043635015026666224,0.0031410190276801586
4227464374,0,1341909415,0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0026330442633479834,0.10287607461214066,0.4662044048309326,0.0018181642517447472,0.0025423055049031973,0.4239259958267212
444859476,0,1341980636,0,0.0,1.0,0.0,0.0,0.0,0.0,0.015829885378479958,0.8820589184761047,0.018063977360725403,0.015814675018191338,0.007657899986952543,0.060574647039175034
3392638318,0,1341980636,1,0.0,1.0,0.0,0.0,0.0,0.0,0.020975856110453606,0.9213189482688904,0.01255824975669384,0.010144972242414951,0.005699438974261284,0.029302580282092094
245008226,6,1341980636,8,0.0,0.9375,0.0,0.0,0.0,0.0625,0.024196714162826538,0.8911729454994202,0.016342414543032646,0.011847375892102718,0.008125197142362595,0.0483153834939003
245008226,16,1341980636,18,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.03435501456260681,0.9128575921058655,0.013732579536736012,0.010040154680609703,0.004385362379252911,0.024629345163702965
4270163467,1,1342001960,1,0.0,0.0,0.0,0.0,1.0,0.0,0.019544173032045364,0.008995500393211842,0.00525138434022665,0.10361161082983017,0.4408820569515228,0.42171525955200195
823006836,1,1342076206,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03169257938861847,0.012667568400502205,0.015521111898124218,0.10121987015008926,0.12905040383338928,0.7098485231399536
3643069936,3,1342233411,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5453125834465027,0.0671023577451706,0.13325195014476776,0.016651717945933342,0.0338444709777832,0.20383694767951965
3940069662,1,1342485663,1,0.0,0.17647058823529413,0.0,0.0,0.0,0.8235294117647058,0.02248344011604786,0.40259674191474915,0.04605822637677193,0.10715898126363754,0.047341495752334595,0.3743610680103302
229273157,15,1342589608,15,0.0,0.0,0.0,1.0,0.0,0.0,0.19006095826625824,0.05886007472872734,0.020705517381429672,0.29860416054725647,0.2846985459327698,0.1470707207918167
1012632670,0,1342689704,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002858575666323304,0.009887466207146645,0.003090136917307973,0.013439610600471497,0.02188214287161827,0.9488421082496643
21746311,0,1343094925,0,0.4,0.0,0.0,0.0,0.0,0.6,0.10798228532075882,0.0011636820854619145,0.0016370838275179267,0.009178397245705128,0.004437691532075405,0.8756008744239807
21746311,1,1343094925,1,0.6,0.0,0.0,0.0,0.0,0.4,0.270682692527771,0.002138977637514472,0.002122368197888136,0.013833694159984589,0.005046297796070576,0.7061760425567627
21746311,3,1343094925,3,0.5,0.0,0.0,0.0,0.0,0.5,0.35166430473327637,0.0016366406343877316,0.0010719072306528687,0.009027638472616673,0.005375640466809273,0.6312237977981567
21746311,6,1343094925,6,0.75,0.0,0.0,0.0,0.0,0.25,0.6777795553207397,0.001093507744371891,0.001237700693309307,0.007987430319190025,0.008473136462271214,0.3034287393093109
1380522535,1,1343094925,10,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3066551685333252,0.02514938823878765,0.004681266378611326,0.20098280906677246,0.05104920268058777,0.41148215532302856
238037498,0,1343094925,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0011070708278566599,0.0011455193161964417,0.00029704789631068707,0.20163275301456451,0.02361685410141945,0.7722008228302002
3862907708,1,1343094925,13,0.25,0.0,0.0,0.0,0.0,0.75,0.4596458375453949,0.002534477971494198,0.0017064409330487251,0.01366700790822506,0.014788043685257435,0.5076581835746765
3862907708,2,1343094925,14,0.6923076923076923,0.0,0.0,0.0,0.0,0.3076923076923077,0.5363080501556396,0.0012930347584187984,0.0007620646501891315,0.01045934297144413,0.006893175188452005,0.4442843198776245
