eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3042198969,0,1250083997,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013067139079794288,0.019087079912424088,0.003983079455792904,0.0012276399647817016,0.008266229182481766,0.9661292433738708
785263245,0,1250089536,0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,0.013388872146606445,0.021769903600215912,0.0014725413639098406,0.20889973640441895,0.03284132853150368,0.7216276526451111
3851517872,0,1250163848,0,0.5,0.0,0.5,0.0,0.0,0.0,0.172110453248024,0.026639608666300774,0.45945924520492554,0.005998548120260239,0.04167228564620018,0.29411986470222473
3218602720,0,1250163848,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3916683495044708,0.014316201210021973,0.5388247966766357,0.0015912177041172981,0.009439685381948948,0.04415973648428917
1845230371,0,1250399095,0,0.0,0.0,0.0,1.0,0.0,0.0,0.11112528294324875,0.07330887019634247,0.0025471022818237543,0.3317892253398895,0.024698805063962936,0.4565306603908539
2758236169,0,1251095617,0,0.0,0.0,0.4,0.0,0.2,0.4,0.010969049297273159,0.006064748857170343,0.005439909640699625,0.025807561352849007,0.03613944724202156,0.9155792593955994
2758236169,1,1251095617,1,0.0,0.0,0.0,0.0,0.5,0.5,0.011395353823900223,0.0068375528790056705,0.0036295554600656033,0.06696327775716782,0.04688713327050209,0.8642871379852295
1451105936,0,1251095617,2,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.007111643441021442,0.06724008917808533,0.019656287506222725,0.017554158344864845,0.0314025953412056,0.857035219669342
1972605572,0,1251101553,0,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.2682062089443207,0.05062694102525711,0.5992607474327087,0.0021444042213261127,0.012397137470543385,0.06736459583044052
2886487617,0,1251101553,2,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.19181758165359497,0.058479368686676025,0.6421089768409729,0.0028650497552007437,0.017161181196570396,0.08756791055202484
4186794070,0,1251336854,0,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.0068495930172502995,0.029846634715795517,0.007547207176685333,0.1351570039987564,0.17456378042697906,0.6460357904434204
3872432643,0,1251405577,0,1.0,0.0,0.0,0.0,0.0,0.0,0.029837515205144882,0.08095190674066544,0.0046549332328140736,0.3993079960346222,0.01448029838502407,0.4707673192024231
2058745456,0,1251414388,0,0.0,0.0,0.0,0.1,0.0,0.9,0.001344607095234096,0.0131078427657485,0.0018731080926954746,0.0006112678092904389,0.0016469439724460244,0.9814162850379944
1032095383,0,1251414388,1,0.0,0.0,0.0,0.1,0.0,0.9,0.0007445179508067667,0.012933398596942425,0.0013900379417464137,0.000540573091711849,0.0018263666424900293,0.9825651049613953
722937719,0,1251414388,4,0.0,0.0,0.0,0.1,0.0,0.9,0.001344562042504549,0.015056466683745384,0.001970423385500908,0.0006455834372900426,0.001752916257828474,0.9792300462722778
4224236829,0,1251539631,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0020886999554932117,0.014821609482169151,0.010394631884992123,0.03635862097144127,0.18433035910129547,0.7520060539245605
1014203300,0,1251838978,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.37532898783683777,0.08546292036771774,0.0018136296421289444,0.08515602350234985,0.012179115787148476,0.4400593340396881
4133953649,0,1252100475,0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.0019672138150781393,0.0219429899007082,0.018582506105303764,0.019680121913552284,0.38440242409706116,0.5534247756004333
2251733329,0,1252139109,0,0.0,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.23177456855773926,0.5737448334693909,0.12384095042943954,0.0020911023020744324,0.0019043105421587825,0.06664423644542694
2449206825,0,1252835114,0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.002586287446320057,0.08235419541597366,0.018411342054605484,0.0159420445561409,0.0164398942142725,0.8642662167549133
454810909,0,1252990839,0,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.013369688764214516,0.6285883784294128,0.032233476638793945,0.01963924616575241,0.012520969845354557,0.29364821314811707
342932535,0,1252990839,4,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.027821244671940804,0.6010321378707886,0.08290413022041321,0.022222181782126427,0.019289545714855194,0.24673081934452057
3263360703,0,1252990839,9,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.013690430670976639,0.7144787907600403,0.033301256597042084,0.018268754705786705,0.007875500246882439,0.21238531172275543
27705009,0,1252990839,10,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.4,0.03068244270980358,0.5721830725669861,0.0730820968747139,0.012128032743930817,0.016321001574397087,0.2956033945083618
3552487082,0,1254544437,0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.7857142857142857,0.012479159981012344,0.020293841138482094,0.004297479055821896,0.1097840964794159,0.04612983018159866,0.807015597820282
3552487082,3,1254544437,3,0.0,0.3125,0.0625,0.0,0.0,0.625,0.02581614814698696,0.17107361555099487,0.038628362119197845,0.08102645725011826,0.06578201055526733,0.617673397064209
3552487082,9,1254544437,9,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4046339690685272,0.048930827528238297,0.00681263068690896,0.14295032620429993,0.021018842235207558,0.3756534159183502
3552487082,12,1254544437,12,0.25,0.25,0.0,0.0,0.0,0.5,0.21811160445213318,0.014027231372892857,0.004617643542587757,0.15873825550079346,0.02872130088508129,0.5757839679718018
3552487082,13,1254544437,13,0.5,0.0,0.0,0.0,0.0,0.5,0.16533248126506805,0.01136499922722578,0.006661840248852968,0.1155201643705368,0.04053653031587601,0.660584032535553
1623541414,0,1254544437,14,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.12462686747312546,0.007880688644945621,0.002675139345228672,0.0922948345541954,0.018795043230056763,0.753727376461029
1623541414,2,1254544437,16,0.0,0.0,0.0,0.0,0.0,1.0,0.049943145364522934,0.012859387323260307,0.011321480385959148,0.13709719479084015,0.0894818976521492,0.6992968320846558
1623541414,10,1254544437,24,1.0,0.0,0.0,0.0,0.0,0.0,0.13446025550365448,0.018208999186754227,0.016477271914482117,0.1305997371673584,0.08483189344406128,0.6154218316078186
1623541414,11,1254544437,25,0.5,0.0,0.0,0.4,0.1,0.0,0.3421856462955475,0.06614035367965698,0.03410976007580757,0.17931382358074188,0.07497911900281906,0.3032713532447815
4262786182,0,1254544437,31,1.0,0.0,0.0,0.0,0.0,0.0,0.10169531404972076,0.3474082052707672,0.20072296261787415,0.09307105094194412,0.06724783033132553,0.18985462188720703
4262786182,1,1254544437,32,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.38319915533065796,0.07990842312574387,0.00821682158857584,0.11465693265199661,0.01919642835855484,0.39482221007347107
4262786182,3,1254544437,34,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2697273790836334,0.040321752429008484,0.007335344795137644,0.17518657445907593,0.027626048773527145,0.4798029661178589
4262786182,4,1254544437,35,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.06000983715057373,0.0237296000123024,0.009245266206562519,0.16136053204536438,0.11536184698343277,0.6302929520606995
1019419868,0,1254544437,39,0.0,0.13333333333333333,0.0,0.4,0.0,0.4666666666666667,0.3647661805152893,0.26454898715019226,0.024300413206219673,0.10256407409906387,0.026028601452708244,0.21779178082942963
1019419868,6,1254544437,45,0.5,0.25,0.0,0.25,0.0,0.0,0.15471340715885162,0.07240314036607742,0.0027265336830168962,0.4250401556491852,0.019889408722519875,0.32522737979888916
1019419868,8,1254544437,47,0.25,0.0,0.0,0.25,0.0,0.5,0.07330866903066635,0.02617318369448185,0.0021423541475087404,0.3542622923851013,0.030684275552630424,0.5134291648864746
1019419868,10,1254544437,49,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.6923076923076923,0.05360535904765129,0.018735622987151146,0.0072519960813224316,0.20871630311012268,0.09837249666452408,0.6133182644844055
1019419868,20,1254544437,59,1.0,0.0,0.0,0.0,0.0,0.0,0.10646944493055344,0.10929413884878159,0.09100369364023209,0.14311207830905914,0.0724383294582367,0.47768235206604004
1019419868,22,1254544437,61,0.25,0.25,0.0,0.0,0.0,0.5,0.3386046290397644,0.1888955980539322,0.024353232234716415,0.10215918719768524,0.019464978948235512,0.3265224099159241
1547836039,0,1254544437,65,0.15384615384615385,0.0,0.0,0.0,0.0,0.8461538461538461,0.23477256298065186,0.024447426199913025,0.004868258722126484,0.20594525337219238,0.02719944529235363,0.5027670860290527
1547836039,4,1254544437,69,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.08186977356672287,0.017593562602996826,0.026732854545116425,0.05669751763343811,0.03886263817548752,0.7782437205314636
1156136214,0,1254544437,74,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.6153846153846154,0.027978990226984024,0.34107428789138794,0.03484205901622772,0.1675422042608261,0.025154169648885727,0.4034082889556885
1156136214,5,1254544437,79,1.0,0.0,0.0,0.0,0.0,0.0,0.39937683939933777,0.1694735884666443,0.011117865331470966,0.11076986789703369,0.014014867134392262,0.29524701833724976
1156136214,6,1254544437,80,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.20487622916698456,0.05098716914653778,0.005129077006131411,0.31960105895996094,0.02319592796266079,0.39621052145957947
1156136214,13,1254544437,87,0.4,0.2,0.0,0.2,0.0,0.2,0.2909756302833557,0.018116945400834084,0.00406706752255559,0.17313554883003235,0.022109145298600197,0.49159568548202515
1156136214,17,1254544437,91,0.25,0.25,0.0,0.25,0.0,0.25,0.19993500411510468,0.015811413526535034,0.02360686846077442,0.0664249062538147,0.05274272337555885,0.6414790749549866
1156136214,22,1254544437,96,0.0,0.0,0.0,0.5,0.0,0.5,0.08624861389398575,0.04954246059060097,0.04019942879676819,0.2772378921508789,0.09868931025266647,0.4480822682380676
531243840,0,1254544437,122,0.5,0.0,0.0,0.0,0.0,0.5,0.653887152671814,0.21642126142978668,0.0067278314381837845,0.04888461157679558,0.0035553371999412775,0.07052384316921234
2525259601,0,1254544437,123,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.24460652470588684,0.05772675946354866,0.003602496348321438,0.3882300555706024,0.022914288565516472,0.2829199433326721
2525259601,1,1254544437,124,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.17043974995613098,0.059748999774456024,0.004042509477585554,0.41209402680397034,0.025591576471924782,0.32808318734169006
2525259601,2,1254544437,125,0.25,0.0,0.0,0.0,0.0,0.75,0.1388738602399826,0.05589999258518219,0.0038917178753763437,0.4115123450756073,0.025116145610809326,0.36470597982406616
2763615057,0,1254544437,127,0.0,0.0,0.0,0.25,0.0,0.75,0.06137346848845482,0.011426970362663269,0.0026051232125610113,0.1784174144268036,0.03040469065308571,0.7157723307609558
2763615057,1,1254544437,128,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06244373321533203,0.008509590290486813,0.0021836343221366405,0.19831661880016327,0.02974829636514187,0.6987981200218201
2763615057,2,1254544437,129,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.11962060630321503,0.009895050898194313,0.005910112522542477,0.15962016582489014,0.04613177105784416,0.6588223576545715
2763615057,3,1254544437,130,0.05,0.0,0.0,0.05,0.0,0.9,0.1373961716890335,0.00566704710945487,0.041701480746269226,0.008749776519834995,0.013855052180588245,0.7926304936408997
3251992499,0,1254544437,134,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.7142857142857143,0.19547541439533234,0.019775982946157455,0.014240775257349014,0.07231272011995316,0.03355851396918297,0.6646366119384766
3251992499,1,1254544437,135,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.21414293348789215,0.02532029338181019,0.015841301530599594,0.09835274517536163,0.03956897184252739,0.6067737936973572
3251992499,2,1254544437,136,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.20775121450424194,0.02971353381872177,0.02037142775952816,0.13179074227809906,0.058746762573719025,0.5516263246536255
3251992499,5,1254544437,139,0.25,0.0,0.0,0.25,0.0,0.5,0.09325972944498062,0.035598937422037125,0.03752857819199562,0.23710507154464722,0.09544037282466888,0.5010673403739929
3251992499,12,1254544437,146,0.0,0.15384615384615385,0.0,0.6923076923076923,0.0,0.15384615384615385,0.2777882218360901,0.09381769597530365,0.029360586777329445,0.2745353579521179,0.0610121488571167,0.26348599791526794
3251992499,31,1254544437,165,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3251643478870392,0.1615871787071228,0.016376949846744537,0.2312033325433731,0.03275451436638832,0.23291370272636414
3251992499,33,1254544437,167,1.0,0.0,0.0,0.0,0.0,0.0,0.5855803489685059,0.053916025906801224,0.006603040266782045,0.09185370802879333,0.008399147540330887,0.2536477744579315
3251992499,37,1254544437,171,0.2,0.0,0.0,0.2,0.0,0.6,0.009237758815288544,0.014905910938978195,0.010992929339408875,0.08540088683366776,0.12638981640338898,0.7530726790428162
3172877402,0,1254544437,175,0.0,0.0,0.0,0.0,0.0,1.0,0.021859217435121536,0.019566049799323082,0.001769624650478363,0.19849832355976105,0.0473562628030777,0.7109505534172058
2541596147,0,1254544437,176,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.6,0.031017126515507698,0.05857185646891594,0.004106789827346802,0.12903611361980438,0.0401572622358799,0.7371108531951904
2541596147,4,1254544437,180,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.01100554596632719,0.05293143540620804,0.006153800059109926,0.10897533595561981,0.060579895973205566,0.7603539228439331
2541596147,6,1254544437,182,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.6153846153846154,0.01651778817176819,0.07487764209508896,0.006814600434154272,0.09326992928981781,0.0478476844727993,0.7606723308563232
2541596147,8,1254544437,184,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.6923076923076923,0.1318623125553131,0.29409584403038025,0.005213985685259104,0.09872698038816452,0.014495168812572956,0.4556056559085846
2541596147,10,1254544437,186,1.0,0.0,0.0,0.0,0.0,0.0,0.3914641737937927,0.19481784105300903,0.0035004960373044014,0.1425972431898117,0.011182690039277077,0.2564375400543213
2541596147,11,1254544437,187,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2767758071422577,0.08395890891551971,0.0019377110293135047,0.32358434796333313,0.018398838117718697,0.2953443229198456
2541596147,14,1254544437,190,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.24562714993953705,0.11598416417837143,0.0028074930887669325,0.27235135436058044,0.024024121463298798,0.3392057716846466
2136129550,0,1254544437,192,0.0,0.0,0.0,0.0,0.0,1.0,0.0072008538991212845,0.02746553160250187,0.00213211914524436,0.20701177418231964,0.037062183022499084,0.7191274762153625
721513753,0,1254544437,193,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.6,0.08908664435148239,0.04428001865744591,0.008260096423327923,0.3470056653022766,0.11744003742933273,0.39392751455307007
721513753,3,1254544437,196,0.0,0.0,0.0,0.25,0.0,0.75,0.05196467041969299,0.06281581521034241,0.0199188943952322,0.21373267471790314,0.15977843105793,0.49178948998451233
721513753,6,1254544437,199,0.0,0.0,0.0,0.0,0.0,1.0,0.031242065131664276,0.09285611659288406,0.0087600601837039,0.3169853389263153,0.09807340800762177,0.4520830512046814
721513753,7,1254544437,200,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.01400495320558548,0.08611686527729034,0.010010430589318275,0.29561957716941833,0.09784232079982758,0.49640586972236633
721513753,12,1254544437,205,0.0,0.0,0.0,0.0,0.0,1.0,0.007537788711488247,0.11382656544446945,0.008565472438931465,0.2808976471424103,0.09609456360340118,0.4930779039859772
1378468467,0,1254544437,206,0.0,0.4,0.0,0.0,0.0,0.6,0.009915548376739025,0.23172497749328613,0.012451314367353916,0.04105527698993683,0.024255134165287018,0.680597722530365
1378468467,7,1254544437,213,0.0,0.0,0.0,0.0,0.25,0.75,0.004405583254992962,0.0724562555551529,0.013038312084972858,0.05960812419652939,0.029350481927394867,0.821141242980957
1378468467,14,1254544437,220,0.0,0.2,0.0,0.0,0.2,0.6,0.0019802586175501347,0.017848487943410873,0.00510025629773736,0.04176545515656471,0.051543839275836945,0.8817617297172546
1378468467,19,1254544437,225,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.08719997853040695,0.12331774830818176,0.0047224401496350765,0.16911087930202484,0.02004191465675831,0.5956071019172668
1378468467,28,1254544437,234,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.18012802302837372,0.12301834672689438,0.0015864712186157703,0.2601710557937622,0.008519371040165424,0.42657676339149475
1378468467,30,1254544437,236,0.5,0.0,0.0,0.0,0.0,0.5,0.25589698553085327,0.20385193824768066,0.0019289115443825722,0.23554982244968414,0.006573736201971769,0.2961985468864441
1378468467,31,1254544437,237,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.2209034115076065,0.22622652351856232,0.002139365067705512,0.2639332413673401,0.008742825128138065,0.2780546247959137
1378468467,33,1254544437,239,0.0,0.2,0.0,0.0,0.2,0.6,0.002998934593051672,0.04714006930589676,0.009322513826191425,0.03586967661976814,0.05002618581056595,0.8546426296234131
1378468467,41,1254544437,247,0.0,0.5,0.0,0.0,0.0,0.5,0.0032663193996995687,0.04214555025100708,0.0075613693334162235,0.030896984040737152,0.03512977063655853,0.8809999823570251
1378468467,51,1254544437,257,0.0,0.5,0.0,0.0,0.0,0.5,0.01935780979692936,0.24279797077178955,0.011906130239367485,0.042441729456186295,0.014828361570835114,0.6686680316925049
1378468467,56,1254544437,262,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.8461538461538461,0.0040123313665390015,0.030176645144820213,0.003996752668172121,0.0637049749493599,0.029331516474485397,0.8687777519226074
1378468467,57,1254544437,263,0.0,0.4,0.0,0.2,0.0,0.4,0.012248793616890907,0.22053925693035126,0.007792530581355095,0.04726676270365715,0.031304340809583664,0.6808483600616455
1378468467,71,1254544437,277,0.0,0.25,0.0,0.0,0.25,0.5,0.18881498277187347,0.5057374835014343,0.014826842583715916,0.030970782041549683,0.006206721067428589,0.2534432113170624
1378468467,74,1254544437,280,0.5,0.25,0.0,0.0,0.0,0.25,0.5743973255157471,0.23239819705486298,0.005974342580884695,0.057545896619558334,0.005400038789957762,0.12428420782089233
1378468467,76,1254544437,282,1.0,0.0,0.0,0.0,0.0,0.0,0.5977715849876404,0.18569035828113556,0.004856306128203869,0.07668256759643555,0.005269511137157679,0.12972961366176605
1378468467,77,1254544437,283,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4224706292152405,0.08500803261995316,0.002358691766858101,0.2067420333623886,0.00982353463768959,0.2735970616340637
1378468467,82,1254544437,288,0.17647058823529413,0.35294117647058826,0.0,0.23529411764705882,0.0,0.23529411764705882,0.314276784658432,0.14992932975292206,0.0036504422314465046,0.28205636143684387,0.012010018341243267,0.2380770891904831
1378468467,86,1254544437,292,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15049752593040466,0.08245466649532318,0.005019971635192633,0.22399210929870605,0.027863891795277596,0.5101718306541443
1631898445,0,1254544437,297,0.6,0.0,0.0,0.0,0.0,0.4,0.19608095288276672,0.12958316504955292,0.005578349344432354,0.1773417443037033,0.01380158681422472,0.477614164352417
1631898445,4,1254544437,301,0.25,0.0,0.0,0.0,0.25,0.5,0.07944194972515106,0.17304083704948425,0.009343208745121956,0.16128501296043396,0.039482664316892624,0.537406325340271
3053064262,0,1254544437,302,0.0,0.0,0.0,0.0,0.0,1.0,0.0023846945259720087,0.04368731006979942,0.003561599412932992,0.0616203248500824,0.02764497883617878,0.8611010909080505
3837470387,0,1254544437,303,0.0,0.0,0.0,0.0,0.0,1.0,0.003697937121614814,0.054208189249038696,0.0029505942948162556,0.1575695276260376,0.02701397053897381,0.7545598149299622
1397212314,0,1254544437,304,0.0,0.0,0.0,0.0,0.2,0.8,0.07093308120965958,0.09506917744874954,0.006854415405541658,0.19867439568042755,0.02527087740600109,0.6031980514526367
1397212314,2,1254544437,306,0.2,0.0,0.0,0.0,0.0,0.8,0.1224602609872818,0.07610026746988297,0.004653278272598982,0.19515889883041382,0.017946191132068634,0.583681046962738
1397212314,4,1254544437,308,0.5384615384615384,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077,0.32379794120788574,0.14320938289165497,0.0046518780291080475,0.1878952831029892,0.010428914800286293,0.3300166130065918
1397212314,7,1254544437,311,0.26666666666666666,0.0,0.0,0.0,0.0,0.7333333333333333,0.3346049189567566,0.142225444316864,0.0053212931379675865,0.1890266090631485,0.0121083352714777,0.31671342253685
4142736107,0,1254544437,314,0.0,0.0,0.0,0.0,0.0,1.0,0.006030365824699402,0.033746737986803055,0.0017766907112672925,0.1708126664161682,0.04003344848752022,0.7476000189781189
2835245081,0,1254544437,315,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.1833638846874237,0.019915612414479256,0.0031491497065871954,0.13608013093471527,0.0280703566968441,0.6294208765029907
2835245081,1,1254544437,316,0.0,0.25,0.0,0.0,0.25,0.5,0.1273343861103058,0.052411217242479324,0.0073921396397054195,0.157672718167305,0.03459338843822479,0.620596170425415
2835245081,3,1254544437,318,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.18340954184532166,0.08741061389446259,0.007104516960680485,0.2215309739112854,0.03166928514838219,0.46887505054473877
2835245081,4,1254544437,319,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.22492651641368866,0.0669761449098587,0.0056625655852258205,0.2557615339756012,0.03042548894882202,0.41624781489372253
2835245081,7,1254544437,322,0.2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.1210615336894989,0.06989098340272903,0.01023039873689413,0.2557224929332733,0.07298323512077332,0.4701113700866699
4226704122,0,1254544437,324,0.4,0.2,0.0,0.0,0.0,0.4,0.2703522741794586,0.10508745908737183,0.010702492669224739,0.14359432458877563,0.029365288093686104,0.44089820981025696
4226704122,1,1254544437,325,0.6,0.4,0.0,0.0,0.0,0.0,0.46185916662216187,0.10261540114879608,0.006395420059561729,0.19275392591953278,0.015328601934015751,0.221047505736351
4226704122,2,1254544437,326,0.75,0.25,0.0,0.0,0.0,0.0,0.5568808317184448,0.08868099004030228,0.004813318606466055,0.17189852893352509,0.009456327185034752,0.16826997697353363
4226704122,7,1254544437,331,0.25,0.25,0.0,0.0,0.0,0.5,0.30916905403137207,0.06400104612112045,0.00492162024602294,0.18831855058670044,0.0243565421551466,0.4092331528663635
4223680766,0,1254544437,337,0.0,0.0,0.0,0.0,0.0,1.0,0.03028452955186367,0.14434108138084412,0.004463707096874714,0.30088573694229126,0.030227385461330414,0.4897974729537964
2696958663,0,1254544437,338,0.25,0.0,0.0,0.0,0.0,0.75,0.06298450380563736,0.06298450380563736,0.009731745347380638,0.3315742611885071,0.07682031393051147,0.4559047222137451
2696958663,2,1254544437,340,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.19337265193462372,0.3110004663467407,0.04410112276673317,0.15561871230602264,0.062502421438694,0.23340466618537903
2696958663,7,1254544437,345,0.0,0.0,0.0,0.0,0.0,1.0,0.03199733793735504,0.12939831614494324,0.006266237702220678,0.35165631771087646,0.028029566630721092,0.4526521861553192
2696958663,8,1254544437,346,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6923076923076923,0.017551172524690628,0.28118976950645447,0.009494012221693993,0.2557925581932068,0.03723552078008652,0.3987370431423187
2696958663,17,1254544437,355,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.46153846153846156,0.010212000459432602,0.12880443036556244,0.0041055744513869286,0.3423178791999817,0.029432222247123718,0.4851279556751251
2696958663,18,1254544437,356,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.6363636363636364,0.013985095545649529,0.16433607041835785,0.009769276715815067,0.2757897973060608,0.04876041039824486,0.48735931515693665
2506826985,0,1254544437,365,0.0,0.0,0.0,0.25,0.0,0.75,0.036611661314964294,0.1309017539024353,0.004490887280553579,0.3482684791088104,0.03209099918603897,0.4476361870765686
2506826985,9,1254544437,374,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6308228373527527,0.11804724484682083,0.00962749496102333,0.11222239583730698,0.01286565512418747,0.11641440540552139
2506826985,10,1254544437,375,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.34069082140922546,0.162145733833313,0.012127409689128399,0.1404874473810196,0.046115629374980927,0.2984328866004944
2506826985,12,1254544437,377,0.0,0.0,0.0,0.0,0.0,1.0,0.012001887895166874,0.06160011142492294,0.003735876874998212,0.20488901436328888,0.0476834736764431,0.670089602470398
2506826985,13,1254544437,378,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.022980645298957825,0.05461204797029495,0.0029732082039117813,0.2902367413043976,0.06152484565973282,0.5676724910736084
2506826985,21,1254544437,386,0.0,0.0,0.0,0.0,0.0,1.0,0.017941324040293694,0.07585741579532623,0.0029198152478784323,0.3343009054660797,0.062178727239370346,0.5068017244338989
2506826985,22,1254544437,387,0.25,0.0,0.0,0.0,0.0,0.75,0.190709188580513,0.05831141769886017,0.006246899254620075,0.2935366630554199,0.03423590585589409,0.4169599711894989
2506826985,25,1254544437,390,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.32267138361930847,0.08254480361938477,0.007143705151975155,0.22930651903152466,0.029494652524590492,0.32883894443511963
2506826985,28,1254544437,393,0.23076923076923078,0.0,0.0,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.36679014563560486,0.27609121799468994,0.011619222350418568,0.13934817910194397,0.025667773559689522,0.18048350512981415
2506826985,29,1254544437,394,0.0,0.0,0.0,0.5,0.0,0.5,0.03996230289340019,0.20090918242931366,0.01519845798611641,0.23804020881652832,0.06864822655916214,0.43724164366722107
3902417345,0,1254544437,395,0.0,0.0,0.0,0.0,0.0,1.0,0.017597833648324013,0.18772023916244507,0.008235743269324303,0.3673718571662903,0.05748119205236435,0.3615931272506714
2526944592,0,1254544437,396,0.0,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.025985494256019592,0.1410266011953354,0.004504625219851732,0.31479039788246155,0.056412216275930405,0.45728060603141785
2526944592,2,1254544437,398,0.0,0.0,0.0,0.0,0.0,1.0,0.02336296997964382,0.25291362404823303,0.004727672785520554,0.3247721493244171,0.035180166363716125,0.3590433895587921
2526944592,3,1254544437,399,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.0,0.5833333333333334,0.3396887183189392,0.37141895294189453,0.021974410861730576,0.09166659414768219,0.021974410861730576,0.15327690541744232
2526944592,7,1254544437,403,1.0,0.0,0.0,0.0,0.0,0.0,0.6839695572853088,0.15453070402145386,0.0095809455960989,0.08036474883556366,0.007418967317789793,0.06413494050502777
2526944592,8,1254544437,404,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5769686102867126,0.1253778487443924,0.011075170710682869,0.13878974318504333,0.020347217097878456,0.1274414211511612
