eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1909937436,1,1208429612,1,0.0,0.8,0.0,0.0,0.0,0.2,0.02826288901269436,0.3501964211463928,0.026020042598247528,0.060333799570798874,0.029861297458410263,0.5053255558013916
2591612490,0,1208429612,2,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.5,0.03334871679544449,0.4453773498535156,0.011204967275261879,0.05502607673406601,0.01484744343906641,0.4401954710483551
661843354,6,1208429612,9,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.8666666666666667,0.011899206787347794,0.40116050839424133,0.04465661570429802,0.08584850281476974,0.06436499953269958,0.3920702040195465
2147973582,3,1208564898,3,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.01981572061777115,0.9638069272041321,0.0024426314048469067,0.0059081921353936195,0.00047491650911979377,0.007551662158221006
2647454211,6,1208767769,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0026095181237906218,0.0016314457170665264,0.004954562522470951,0.025053178891539574,0.6787469983100891,0.2870042622089386
341957004,4,1209058052,4,0.0,0.0,0.0,0.0,1.0,0.0,0.00304566347040236,0.014419366605579853,0.014855936169624329,0.04433732107281685,0.40019577741622925,0.5231459736824036
1344854817,3,1209058052,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0021724135149270296,0.020218633115291595,0.03243559971451759,0.048901356756687164,0.3457939922809601,0.5504780411720276
894360818,5,1209185162,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4391075074672699,0.048925090581178665,0.002501400886103511,0.27721691131591797,0.018801653757691383,0.21344740688800812
894360818,12,1209185162,12,0.6,0.0,0.0,0.2,0.0,0.2,0.1806371957063675,0.0458340160548687,0.005621748510748148,0.44920262694358826,0.16547921299934387,0.15322516858577728
894360818,16,1209185162,16,1.0,0.0,0.0,0.0,0.0,0.0,0.09820057451725006,0.03793266415596008,0.0015194242587313056,0.47135764360427856,0.02560657449066639,0.365383118391037
2171565701,0,1209701063,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006779603194445372,0.06581748276948929,0.05110529437661171,0.09760148823261261,0.28715863823890686,0.49153751134872437
1087184899,4,1210374739,4,0.0,0.0,1.0,0.0,0.0,0.0,0.08616848289966583,0.015219110064208508,0.8300483226776123,0.0016001533949747682,0.006887182593345642,0.06007673591375351
4264382144,1,1210525728,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0032506801653653383,0.006138673983514309,0.0022671674378216267,0.15470388531684875,0.2269875556230545,0.6066520810127258
553721750,0,1210581895,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011617724783718586,0.00247772759757936,0.3694222867488861,0.001763428677804768,0.005099974572658539,0.6096188426017761
553721750,2,1210581895,2,0.0,0.0,1.0,0.0,0.0,0.0,0.014918779022991657,0.002928375033661723,0.4733183979988098,0.0018890360370278358,0.005147755611687899,0.5017975568771362
3513735854,2,1211595389,2,1.0,0.0,0.0,0.0,0.0,0.0,0.04826334863901138,0.011770508252084255,0.003085108706727624,0.15700341761112213,0.15290279686450958,0.6269748210906982
3978321154,0,1211648246,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5108506083488464,0.00893576443195343,0.38494762778282166,0.004882957320660353,0.007564587984234095,0.08281845599412918
421417913,1,1211648246,2,1.0,0.0,0.0,0.0,0.0,0.0,0.37901681661605835,0.015261877328157425,0.441359281539917,0.007018761709332466,0.015072264708578587,0.1422710418701172
1130722175,0,1211648246,3,0.0,0.0,1.0,0.0,0.0,0.0,0.037798356264829636,0.04399697855114937,0.6642395257949829,0.0052443151362240314,0.013031764887273312,0.23568905889987946
658963315,0,1211648246,4,0.0,0.0,1.0,0.0,0.0,0.0,0.18085287511348724,0.04013099893927574,0.6815977096557617,0.0035654837265610695,0.0067648510448634624,0.08708807826042175
3821896699,0,1211648246,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2731727361679077,0.012088069692254066,0.08539719879627228,0.007375143934041262,0.01443204004317522,0.6075348258018494
304631005,0,1211648246,6,1.0,0.0,0.0,0.0,0.0,0.0,0.31029796600341797,0.014065402559936047,0.35826119780540466,0.006911024916917086,0.018818166106939316,0.29164618253707886
4012129434,1,1211648246,8,0.75,0.0,0.25,0.0,0.0,0.0,0.2574898898601532,0.025746777653694153,0.5737185478210449,0.007039919495582581,0.013185490854084492,0.12281937897205353
2412578910,0,1211648246,10,1.0,0.0,0.0,0.0,0.0,0.0,0.3119276165962219,0.012674957513809204,0.39816293120384216,0.007497195154428482,0.02055114135146141,0.2491862028837204
3109914815,0,1211648246,11,1.0,0.0,0.0,0.0,0.0,0.0,0.35562917590141296,0.025264369323849678,0.22657930850982666,0.01455945149064064,0.058663856238126755,0.319303959608078
1586886812,1,1211648246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.49735984206199646,0.01394428126513958,0.4106333255767822,0.005573601461946964,0.012410159222781658,0.060078758746385574
739368429,0,1211648246,14,1.0,0.0,0.0,0.0,0.0,0.0,0.4709884226322174,0.0136764170601964,0.45680880546569824,0.004357402212917805,0.006851136684417725,0.04731777682900429
1495649078,0,1211648246,15,0.5,0.0,0.5,0.0,0.0,0.0,0.17873407900333405,0.03406909853219986,0.5769097805023193,0.004928078502416611,0.016124341636896133,0.18923461437225342
1776037366,0,1211648246,16,0.5,0.0,0.5,0.0,0.0,0.0,0.05983135849237442,0.19375765323638916,0.28584563732147217,0.022256795316934586,0.03596615418791771,0.40234240889549255
2918824,0,1211648246,17,1.0,0.0,0.0,0.0,0.0,0.0,0.2527298033237457,0.014540360309183598,0.1634272336959839,0.008775359019637108,0.02607565000653267,0.5344516038894653
643036156,1,1211648246,19,0.6923076923076923,0.0,0.3076923076923077,0.0,0.0,0.0,0.13911166787147522,0.10362047702074051,0.3262828588485718,0.02086658962070942,0.0550968237221241,0.355021595954895
3324980612,0,1211648246,20,0.75,0.0,0.25,0.0,0.0,0.0,0.4908311665058136,0.011789558455348015,0.3849342465400696,0.005470150150358677,0.011409017257392406,0.09556581825017929
3324980612,1,1211648246,21,1.0,0.0,0.0,0.0,0.0,0.0,0.37258586287498474,0.029110107570886612,0.41344496607780457,0.009430887177586555,0.034508537501096725,0.14091965556144714
4133460686,1,1211648246,23,1.0,0.0,0.0,0.0,0.0,0.0,0.3065108358860016,0.01420197356492281,0.3666677474975586,0.006182417273521423,0.02055942825973034,0.2858775854110718
2132912634,1,1211648246,25,0.6,0.0,0.4,0.0,0.0,0.0,0.15371881425380707,0.1231524795293808,0.38371697068214417,0.011747248470783234,0.02860299125313759,0.29906144738197327
4188534004,0,1211648246,26,0.5,0.0,0.0,0.0,0.0,0.5,0.037060752511024475,0.03311828151345253,0.6219273805618286,0.00571080157533288,0.026689810678362846,0.27549293637275696
3826069607,0,1211648246,27,0.6,0.0,0.4,0.0,0.0,0.0,0.5196765661239624,0.03912552446126938,0.2983630895614624,0.009751585312187672,0.03492197021842003,0.09816131740808487
3826069607,3,1211648246,30,1.0,0.0,0.0,0.0,0.0,0.0,0.3753295838832855,0.025966618210077286,0.13767695426940918,0.012831561267375946,0.04346425086259842,0.40473100543022156
23656323,0,1211648246,32,0.5,0.0,0.5,0.0,0.0,0.0,0.20554909110069275,0.032018449157476425,0.2014256715774536,0.011576278135180473,0.03902432695031166,0.5104061365127563
1847483811,0,1211847566,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014974677003920078,0.010092423297464848,0.007331972476094961,0.10084044933319092,0.24739386141300201,0.6193665862083435
918372575,0,1211945653,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1843908280134201,0.01133700367063284,0.7418540716171265,0.001104242168366909,0.001271990011446178,0.06004193797707558
681981786,2,1212471774,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00868544913828373,0.04916122555732727,0.02820076234638691,0.12621107697486877,0.11764609068632126,0.6700953841209412
2233481683,0,1212471774,4,0.0,0.0,0.0,0.0,0.0,1.0,0.013383402489125729,0.03764454647898674,0.04958945885300636,0.02786221355199814,0.1109495460987091,0.7605708837509155
539495023,0,1212762480,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.009037040174007416,0.058124199509620667,0.012502760626375675,0.18749397993087769,0.2693558633327484,0.4634861648082733
2634476551,1,1212971085,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004213213454931974,0.004739173222333193,0.001601774012669921,0.0018813040805980563,0.0035295693669468164,0.9840349555015564
2202328719,1,1212974347,1,0.0,0.5,0.14285714285714285,0.0,0.0,0.35714285714285715,0.0041433824226260185,0.24206092953681946,0.269151896238327,0.018342522904276848,0.0475458987057209,0.41875535249710083
581919103,1,1213269507,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0361626110970974,0.4489760398864746,0.06065188720822334,0.022996818646788597,0.010432678274810314,0.4207800328731537
581919103,4,1213269507,4,0.0,0.6875,0.0,0.0,0.0,0.3125,0.03811641409993172,0.5900318026542664,0.037618428468704224,0.05539491027593613,0.006794145796447992,0.2720443904399872
581919103,7,1213269507,7,1.0,0.0,0.0,0.0,0.0,0.0,0.02004130557179451,0.1326429396867752,0.013683319091796875,0.026564819738268852,0.02882412075996399,0.7782434821128845
368074342,2,1213451719,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05877213180065155,0.10415691137313843,0.012566614896059036,0.005215122364461422,0.005322616081684828,0.8139665722846985
2089019793,1,1213451719,5,0.6,0.2,0.0,0.0,0.0,0.2,0.03616028651595116,0.08933643251657486,0.011243622750043869,0.0060026985593140125,0.009160023182630539,0.8480969071388245
1329320293,1,1213451719,7,0.8,0.0,0.0,0.0,0.0,0.2,0.2472888082265854,0.0083329938352108,0.028118779882788658,0.0043632835149765015,0.006201059557497501,0.7056949734687805
3269182629,2,1213593366,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0004980684607289732,0.003426992567256093,0.008009130135178566,0.006603925488889217,0.10150235891342163,0.8799594640731812
3060445312,1,1213593366,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0008860916714183986,0.01053475122898817,0.022943424060940742,0.005557691212743521,0.1192605122923851,0.8408175110816956
1098738857,0,1213593366,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0010924848029389977,0.005448940675705671,0.03375564143061638,0.003625779412686825,0.0721985399723053,0.8838786482810974
3962791851,0,1213593366,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0009291203459724784,0.016040900722146034,0.06240709871053696,0.003127360949292779,0.049947235733270645,0.8675482869148254
12422438,0,1213593366,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0019098600605502725,0.020142169669270515,0.009737258777022362,0.012613914906978607,0.03647201508283615,0.9191247820854187
3009745953,0,1213891538,0,0.0,1.0,0.0,0.0,0.0,0.0,0.002526655560359359,0.6884490251541138,0.06900564581155777,0.007963043637573719,0.006999847013503313,0.2250557392835617
1722768389,0,1213948540,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0071183727122843266,0.6009232401847839,0.016115685924887657,0.016069335862994194,0.013738672249019146,0.34603461623191833
1707158275,1,1214119199,1,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.7647058823529411,0.06348943710327148,0.01637658104300499,0.010766435414552689,0.0356498546898365,0.018400486558675766,0.8553171753883362
5993793,1,1214465957,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004846611060202122,0.0005466588190756738,0.00377125246450305,0.0015286471461877227,0.004397669807076454,0.984909176826477
3798610119,9,1214501669,9,1.0,0.0,0.0,0.0,0.0,0.0,0.02392040379345417,0.03783764690160751,0.03952500596642494,0.05041282996535301,0.14737249910831451,0.7009316086769104
3798610119,18,1214501669,18,0.3125,0.0625,0.0,0.0,0.125,0.5,0.02200539968907833,0.03695761412382126,0.018935928121209145,0.05146898701786995,0.1488407552242279,0.7217913269996643
3798610119,30,1214501669,30,1.0,0.0,0.0,0.0,0.0,0.0,0.05476230010390282,0.07624559104442596,0.03978431969881058,0.0419088713824749,0.09865348786115646,0.6886454224586487
936413322,1,1214691388,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007352391839958727,0.0042203329503536224,0.0008478137897327542,0.016580862924456596,0.021261196583509445,0.956354558467865
1201759353,1,1215526669,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.006231212057173252,0.013162708841264248,0.0023628296330571175,0.36210277676582336,0.11288557946681976,0.5032549500465393
1549275361,4,1215526669,7,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.004014233592897654,0.01253899559378624,0.0014252070104703307,0.29984796047210693,0.08526420593261719,0.5969094038009644
3700920169,1,1215619198,1,0.0,0.0,0.0,0.5,0.0,0.5,0.02299618534743786,0.06354550272226334,0.0013653512578457594,0.4792031943798065,0.012772386893630028,0.4201173782348633
1120865724,9,1215741251,9,0.0,0.0,0.9375,0.0,0.0,0.0625,0.004070166498422623,0.013714932836592197,0.9239398837089539,0.002844956936314702,0.007710411678999662,0.04771965369582176
661801523,0,1216129642,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007175516220740974,0.0012574356514960527,0.000358128163497895,0.011646203696727753,0.005567527841776609,0.9804531335830688
1148387881,0,1216247070,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5229697823524475,0.0020545271690934896,0.22759364545345306,0.0015396075323224068,0.006523849442601204,0.23931866884231567
1148387881,1,1216247070,1,0.8,0.0,0.2,0.0,0.0,0.0,0.5488081574440002,0.0029749267268925905,0.28472742438316345,0.00158702302724123,0.0067680696956813335,0.15513446927070618
1148387881,3,1216247070,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5120351314544678,0.003199066501110792,0.2979694604873657,0.002041964791715145,0.01737360656261444,0.167380690574646
1203315625,2,1216533645,2,0.0,0.0,1.0,0.0,0.0,0.0,0.00459331227466464,0.06129230558872223,0.7342799305915833,0.0027559746522456408,0.010281317867338657,0.1867971420288086
3883473226,1,1216839369,1,0.0,0.8,0.0,0.0,0.0,0.2,0.0032674239482730627,0.6046442985534668,0.013887817040085793,0.03728371113538742,0.035891156643629074,0.30502554774284363
2793158296,1,1216839369,3,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.6153846153846154,0.004452886525541544,0.026049192994832993,0.00708974152803421,0.029358932748436928,0.0976424366235733,0.8354067802429199
4239663881,2,1216839369,6,0.0,0.46153846153846156,0.0,0.23076923076923078,0.0,0.3076923076923077,0.006466967519372702,0.4966767430305481,0.01413900125771761,0.03916441649198532,0.06011447310447693,0.383438378572464
766407702,0,1216839369,9,0.0,1.0,0.0,0.0,0.0,0.0,0.004807258490473032,0.2770993113517761,0.02300153113901615,0.04656374827027321,0.19016459584236145,0.4583635926246643
3528901989,3,1216839369,13,0.0,0.25,0.0,0.0,0.08333333333333333,0.6666666666666666,0.004119063727557659,0.4477730095386505,0.011982240714132786,0.05655328556895256,0.11219018697738647,0.3673822283744812
3653950626,6,1216839369,22,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0033513023518025875,0.5410454869270325,0.015742043033242226,0.0487031452357769,0.05443933233618736,0.33671870827674866
3336492440,5,1216839369,33,0.0,0.8,0.0,0.0,0.0,0.2,0.004734416492283344,0.7459124326705933,0.0216953307390213,0.025863923132419586,0.031217731535434723,0.17057617008686066
4257381369,5,1216839369,43,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.003047493752092123,0.5357913970947266,0.01731569878757,0.04292212054133415,0.06543716788291931,0.33548611402511597
31199864,2,1217211364,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0018301662057638168,0.012896161526441574,0.0060808383859694,0.021509982645511627,0.41631028056144714,0.5413725972175598
4244996314,0,1217211364,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003634541528299451,0.011237062513828278,0.0277841966599226,0.01463901624083519,0.24414442479610443,0.6985607147216797
1506113541,1,1217376058,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01135969441384077,0.0033812797628343105,0.0061538340523839,0.005913713481277227,0.04721316322684288,0.9259783029556274
548728585,5,1217486326,5,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.01874806173145771,0.03531782701611519,0.0052676331251859665,0.7134939432144165,0.05816471576690674,0.16900783777236938
1791299141,0,1217486326,10,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.011434169486165047,0.16509146988391876,0.04242384061217308,0.2844471037387848,0.21289841830730438,0.28370511531829834
1677181399,5,1217511940,5,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.38461538461538464,0.004744682461023331,0.528721272945404,0.010431697592139244,0.05911218002438545,0.0709291324019432,0.3260610103607178
852297681,2,1217511940,12,0.0,0.6,0.0,0.0,0.0,0.4,0.006020734552294016,0.5529882311820984,0.018501460552215576,0.04452840983867645,0.07351817935705185,0.30444297194480896
1647730247,1,1217696267,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015818167012184858,0.009649630635976791,0.014402671717107296,0.007989703677594662,0.009519838728010654,0.9568563103675842
3958067958,2,1217757470,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.6,0.00843857042491436,0.09320658445358276,0.08653511106967926,0.21568331122398376,0.2012399584054947,0.3948964476585388
2376365947,1,1217978106,1,0.0,0.0625,0.0,0.6875,0.0,0.25,0.06565394997596741,0.031055282801389694,0.0010723633458837867,0.5237475037574768,0.003996696323156357,0.37447425723075867
665688811,6,1218072833,6,0.0,0.0,0.0,0.75,0.0,0.25,0.022037552669644356,0.015033993870019913,0.001307035912759602,0.4542199969291687,0.07627595216035843,0.4311254918575287
725766374,0,1218284469,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006748616229742765,0.002386530628427863,0.00210260390304029,0.017398780211806297,0.06560922414064407,0.9057542681694031
2704459129,1,1218368994,1,1.0,0.0,0.0,0.0,0.0,0.0,0.052149105817079544,0.031649328768253326,0.019755441695451736,0.15637923777103424,0.06836440414190292,0.6717024445533752
2608280095,0,1218368994,3,1.0,0.0,0.0,0.0,0.0,0.0,0.30284491181373596,0.36489710211753845,0.09441009163856506,0.03820430114865303,0.009340690448880196,0.19030296802520752
323617586,0,1218395698,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010615136474370956,0.012715053744614124,0.3757213354110718,0.006201013457030058,0.06737762689590454,0.5273697972297668
4006310258,5,1218395698,6,0.0,0.0,1.0,0.0,0.0,0.0,0.005044580902904272,0.008701377548277378,0.8810493350028992,0.0030242400243878365,0.021042270585894585,0.08113813400268555
792138277,1,1218441310,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001837864168919623,0.0026588700711727142,0.0010665743611752987,0.004283593036234379,0.008004210889339447,0.9821488857269287
2180044805,0,1218441310,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002105538733303547,0.00409420533105731,0.003984210547059774,0.003241550410166383,0.007339198607951403,0.9792352914810181
3568876761,2,1218441310,5,0.0,0.0,0.0,0.0,0.0,1.0,0.002528313547372818,0.0034559667110443115,0.001700492692179978,0.005084355361759663,0.009366185404360294,0.977864682674408
2259811992,1,1218441310,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0030212157871574163,0.002997774863615632,0.0009489244548603892,0.00591543223708868,0.0087941475212574,0.9783225059509277
2520787632,0,1218441310,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0024271917063742876,0.0031818628776818514,0.0011302079074084759,0.006513422820717096,0.016705896705389023,0.9700413942337036
4133202393,0,1218441310,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0030687949620187283,0.0036528408527374268,0.0030658089090138674,0.0054470538161695,0.010942716151475906,0.9738227725028992
1803582899,0,1218441310,11,0.0,0.0,0.0,0.0,0.0,1.0,0.002358528319746256,0.002893829019740224,0.0012924816692247987,0.003989831544458866,0.006768048275262117,0.9826973080635071
1602817866,1,1218441310,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0013439952163025737,0.002542434260249138,0.001757318153977394,0.002925204811617732,0.006053893361240625,0.9853771328926086
375722719,0,1218441310,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0015710609732195735,0.0023936175275593996,0.0013572763418778777,0.004088680259883404,0.009437195025384426,0.9811521768569946
688446763,0,1218441310,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0018225939711555839,0.002969440072774887,0.0018932144157588482,0.0036749353166669607,0.008652727119624615,0.9809871315956116
512065953,1,1218441310,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0026325120124965906,0.0030673809815198183,0.0013661229750141501,0.007242182735353708,0.011965232901275158,0.9737265706062317
1353063585,17,1218682575,17,0.0,0.08333333333333333,0.0,0.0,0.8333333333333334,0.08333333333333333,0.03144937753677368,0.04393956810235977,0.06222845986485481,0.05320065841078758,0.7080941796302795,0.10108774900436401
3664278947,4,1218719054,4,0.0,0.1,0.0,0.0,0.05,0.85,0.0061095221899449825,0.1941542774438858,0.009143346920609474,0.14967741072177887,0.09080025553703308,0.5501151084899902
1407384638,2,1219006909,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.002674231305718422,0.2949652671813965,0.043869152665138245,0.023937078192830086,0.040614791214466095,0.5939395427703857
1307754176,0,1220012164,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01188135240226984,0.05290181189775467,0.02744411863386631,0.2226083129644394,0.06227336823940277,0.6228910684585571
2011840832,0,1220277360,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05345551669597626,0.054958030581474304,0.01034042239189148,0.05026211962103844,0.015465629287064075,0.8155182600021362
2909725313,2,1220301745,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0009999133180826902,0.0035950031597167253,0.004457114264369011,0.016457190737128258,0.49564436078071594,0.4788464605808258
1011179387,2,1220423334,2,1.0,0.0,0.0,0.0,0.0,0.0,0.014106622897088528,0.0062160734087228775,0.096751868724823,0.007913412526249886,0.012015623971819878,0.8629963397979736
2902891107,5,1220428602,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0025884935166686773,0.018209753558039665,0.016597812995314598,0.16105744242668152,0.3583647310733795,0.4431817829608917
901940761,1,1221015078,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6178778409957886,0.00801107194274664,0.03675885871052742,0.005346230696886778,0.006250560749322176,0.3257554769515991
901940761,2,1221015078,2,0.8,0.2,0.0,0.0,0.0,0.0,0.633703351020813,0.0051600136794149876,0.046916019171476364,0.0041143884882330894,0.005917088128626347,0.3041892349720001
901940761,4,1221015078,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6467299461364746,0.004613193217664957,0.05937182530760765,0.00710006058216095,0.021449631080031395,0.2607352137565613
2931268486,1,1221405468,1,0.23076923076923078,0.0,0.0,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.21776723861694336,0.0462762750685215,0.025560108944773674,0.059713076800107956,0.09929364919662476,0.5513896346092224
2570057318,0,1221606325,0,0.0,0.6875,0.125,0.0,0.0,0.1875,0.014076810330152512,0.4222763478755951,0.051047924906015396,0.01314646378159523,0.011961236596107483,0.4874912202358246
2570057318,1,1221606325,1,0.0,0.25,0.125,0.0,0.0,0.625,0.018618222326040268,0.36153444647789,0.05395004525780678,0.012155365198850632,0.01257256232202053,0.5411693453788757
2570057318,3,1221606325,3,1.0,0.0,0.0,0.0,0.0,0.0,0.02508285455405712,0.05132722482085228,0.039884183555841446,0.005089265294373035,0.012064359150826931,0.8665520548820496
1345521994,2,1221738709,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05036298558115959,0.012455644086003304,0.003953750245273113,0.018731804564595222,0.008986038155853748,0.9055097699165344
1345521994,5,1221738709,5,0.8,0.2,0.0,0.0,0.0,0.0,0.5098098516464233,0.05053434893488884,0.0013520793290808797,0.12520760297775269,0.0020423447713255882,0.3110538125038147
1345521994,8,1221738709,8,1.0,0.0,0.0,0.0,0.0,0.0,0.09881216287612915,0.018217040225863457,0.01233774796128273,0.033660244196653366,0.02688773348927498,0.8100850582122803
2634746976,15,1221807052,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0005537524702958763,0.0019019710598513484,0.007758536841720343,0.003680759808048606,0.37598752975463867,0.610117495059967
308227289,15,1222041030,15,0.0,0.0,0.0,1.0,0.0,0.0,0.005215585231781006,0.025426743552088737,0.0025913421995937824,0.5323423743247986,0.06355027109384537,0.37087368965148926
3705982242,1,1222625047,1,0.0,0.0,1.0,0.0,0.0,0.0,0.009487020783126354,0.15849874913692474,0.8005409836769104,0.0013167158467695117,0.0007714809034951031,0.02938501164317131
983495114,5,1222625047,8,0.0,0.0,0.8181818181818182,0.0,0.0,0.18181818181818182,0.0010575068881735206,0.023102784529328346,0.6598109602928162,0.0008811615989543498,0.0053406329825520515,0.30980703234672546
983495114,13,1222625047,16,0.0,0.35714285714285715,0.2857142857142857,0.0,0.0,0.35714285714285715,0.0016417150618508458,0.042335547506809235,0.7288659811019897,0.0010710199130699039,0.0039825839921832085,0.22210314869880676
2646369602,4,1222696069,4,0.0,0.625,0.0625,0.0,0.0,0.3125,0.11025511473417282,0.501758337020874,0.0012224334059283137,0.04730670899152756,0.0015343171544373035,0.3379231095314026
1943693561,0,1222745744,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0006719771772623062,0.0436919741332531,0.3141685128211975,0.0010163068072870374,0.004857636522501707,0.6355936527252197
4028247706,1,1222900471,1,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.5333333333333333,0.02124878577888012,0.021228501573204994,0.09157942235469818,0.04311591386795044,0.5562772154808044,0.2665502429008484
633750698,0,1223082797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01096951961517334,0.012092831544578075,0.019848356023430824,0.00291043845936656,0.007705861236900091,0.9464730024337769
470585438,1,1223144608,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.01842033490538597,0.4243225157260895,0.02000162936747074,0.049021244049072266,0.00594262033700943,0.48229169845581055
3663730331,1,1223356821,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7698065042495728,0.011174089275300503,0.0071031819097697735,0.013422618620097637,0.0016943943919613957,0.19679926335811615
3663730331,4,1223356821,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6342032551765442,0.013952908106148243,0.012304127216339111,0.01405402086675167,0.004761632066220045,0.32072409987449646
3663730331,6,1223356821,6,0.6,0.2,0.0,0.0,0.0,0.2,0.6198442578315735,0.025486821308732033,0.028191864490509033,0.010565570555627346,0.0035837306641042233,0.3123277425765991
3663730331,10,1223356821,10,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.5115469098091125,0.08520723134279251,0.035557109862565994,0.024903899058699608,0.019724244251847267,0.3230606019496918
3663730331,17,1223356821,17,1.0,0.0,0.0,0.0,0.0,0.0,0.29770252108573914,0.4422008991241455,0.033093035221099854,0.01856193132698536,0.0069245039485394955,0.2015170305967331
1265242488,6,1223389312,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.004852231126278639,0.1984117180109024,0.10445953905582428,0.19217483699321747,0.162010058760643,0.33809158205986023
2395992651,0,1223536104,0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.6153846153846154,0.32524004578590393,0.15171663463115692,0.007887469604611397,0.23858417570590973,0.011535936035215855,0.26503580808639526
2395992651,3,1223536104,3,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23341690003871918,0.14184486865997314,0.008925407193601131,0.2758641541004181,0.0156366266310215,0.3243120312690735
